Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-03-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-04-29 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2010-04-30 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-05-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-05-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2010-05-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2010-05-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2010-05-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2010-05-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2010-05-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2010-05-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2010-05-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2010-05-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2010-05-21 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2010-06-17 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2010-06-23 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2010-06-24 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2010-06-25 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2010-06-26 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2010-06-27 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2010-06-28 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2010-06-29 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2010-06-30 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2010-07-01 04:00:00,147,0.07692307692307693,6.0,-0.002243589743589742,0.2551282051282052,15.153846153846152,0.2,0.505128205128205,132.5,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,128.56666666666666,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,124.63333333333334,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,120.7,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,116.76666666666667,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,112.83333333333333,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,108.9,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,104.96666666666667,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,101.03333333333333,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,97.1,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,93.16666666666667,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.505128205128205,89.23333333333333,0.002564102564102564,-7.478632478632473e-05,0.008504273504273508
0,0,0,2010-07-13 04:00:00,11,0.5,4.0,0.007499999999999994,0.45,15.25,0.3333333333333333,1.0134615384615384,85.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,80.96666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,76.63333333333334,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,72.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,67.96666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,63.63333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,59.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,54.96666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,50.63333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,46.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,41.96666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,37.63333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,33.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,28.966666666666665,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,24.633333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,20.3,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,15.966666666666667,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0134615384615384,11.633333333333333,0.01923076923076923,0.00017521367521367506,0.02350427350427351
0,0,0,2010-07-31 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.9807692307692307,11.806451612903226,0.018610421836228287,0.00016956162117452426,0.022746071133167914
0,0,0,2010-08-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,7.645161290322581,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,8.258064516129032,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,8.870967741935484,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,9.483870967741936,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,10.096774193548388,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,10.709677419354838,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,11.32258064516129,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,11.935483870967742,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,12.548387096774194,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,13.161290322580646,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,13.774193548387096,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.49193548387096775,14.387096774193548,0.016129032258064516,0.00024193548387096752,0.014516129032258065
0,0,0,2010-08-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,46,0.25,4.0,0.12708333333333333,0.5416666666666666,13.25,0.12903225806451613,0.4274193548387097,31.0,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,30.483870967741936,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,29.967741935483872,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,29.451612903225808,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,28.93548387096774,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,28.419354838709676,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,27.903225806451612,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,27.387096774193548,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,26.870967741935484,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,26.35483870967742,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,25.838709677419356,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,25.322580645161292,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,24.806451612903224,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,24.29032258064516,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,23.774193548387096,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,23.258064516129032,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,22.741935483870968,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,22.225806451612904,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,21.70967741935484,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,21.193548387096776,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,20.677419354838708,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,20.161290322580644,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,19.64516129032258,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,19.129032258064516,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,18.612903225806452,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,18.096774193548388,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,17.580645161290324,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-25 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,17.06451612903226,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-26 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,16.548387096774192,0.008064516129032258,0.004099462365591397,0.01747311827956989
