Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-02-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,77,0.2,5.0,-0.01,0.13,12.6,0.16129032258064516,0.4064516129032258,62.0,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,60.483870967741936,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,58.96774193548387,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-02-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,57.45161290322581,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-02-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,55.935483870967744,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-02-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,54.41935483870968,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-02-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,52.903225806451616,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-02-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,51.38709677419355,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-02-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,49.87096774193548,0.0064516129032258064,-0.0003225806451612903,0.004193548387096774
0,0,0,2012-03-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,47.793103448275865,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,46.10344827586207,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,44.41379310344828,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,42.724137931034484,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,41.03448275862069,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,39.3448275862069,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,37.6551724137931,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,35.96551724137931,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,34.275862068965516,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,32.58620689655172,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,30.896551724137932,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,29.20689655172414,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,27.517241379310345,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,25.82758620689655,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,24.137931034482758,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,22.448275862068964,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,20.75862068965517,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,19.06896551724138,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,17.379310344827587,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.43448275862068964,15.689655172413794,0.006896551724137932,-0.0003448275862068966,0.004482758620689655
0,0,0,2012-03-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-03-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-03-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-03-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,52,0.0,3.333333333333333,0.025694444444444454,0.32083333333333336,19.83333333333333,0.1075268817204301,0.639784946236559,37.0,0.0,0.0008288530465949824,0.0103494623655914
0,0,0,2012-04-15 04:00:00,0,0.0,6.0,-0.01388888888888888,0.2180555555555556,13.666666666666664,0.30107526881720426,1.0806451612903223,36.29032258064516,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,35.54838709677419,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,34.806451612903224,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,34.064516129032256,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,33.32258064516129,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,32.58064516129032,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,31.838709677419356,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,31.096774193548388,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,30.35483870967742,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,29.612903225806452,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,28.870967741935484,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,28.129032258064516,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.0806451612903223,27.387096774193548,0.0,0.00038082437275985725,0.01738351254480287
0,0,0,2012-04-28 04:00:00,12,0.0,3.0,0.12222222222222225,0.23333333333333334,14.666666666666664,0.3978494623655914,1.5537634408602148,26.64516129032258,0.0,0.004323476702508962,0.02491039426523298
0,0,0,2012-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3978494623655914,1.5537634408602148,25.483870967741936,0.0,0.004323476702508962,0.02491039426523298
0,0,0,2012-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3978494623655914,1.5537634408602148,24.322580645161292,0.0,0.004323476702508962,0.02491039426523298
0,0,0,2012-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,22.633333333333333,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,21.4,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,20.166666666666668,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,18.933333333333334,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,17.7,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,16.466666666666665,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,15.233333333333333,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,14.0,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,12.766666666666667,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,11.533333333333333,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,10.3,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,9.066666666666666,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6055555555555552,7.833333333333333,0.0,0.004467592592592594,0.025740740740740745
0,0,0,2012-05-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3,0.9444444444444443,6.6,0.0,0.0036111111111111122,0.015046296296296299
0,0,0,2012-05-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,7.133333333333334,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,7.7,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,8.266666666666667,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,8.833333333333334,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,9.4,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,9.966666666666667,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,10.533333333333333,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,11.1,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,11.666666666666666,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,12.233333333333333,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-25 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,12.8,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-26 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,13.366666666666667,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-27 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.4888888888888888,13.933333333333334,0.0,0.004074074074074075,0.0077777777777777776
0,0,0,2012-05-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,50,0.2,2.5,0.10666666666666666,0.15333333333333335,18.8,0.08064516129032258,0.6064516129032258,35.0,0.0064516129032258064,0.003440860215053763,0.004946236559139785
0,0,0,2012-06-19 04:00:00,0,0.0,2.333333333333333,-0.035325520833333325,0.30557291666666664,31.8125,0.15591397849462366,1.6326612903225806,34.354838709677416,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.15591397849462366,1.6326612903225806,33.67741935483871,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.15591397849462366,1.6326612903225806,33.0,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.15591397849462366,1.6326612903225806,32.32258064516129,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-23 04:00:00,3,0.0,1.0,0.0,0.0,8.0,0.1881720430107527,1.8907258064516128,31.64516129032258,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1881720430107527,1.8907258064516128,30.838709677419356,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1881720430107527,1.8907258064516128,30.032258064516128,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1881720430107527,1.8907258064516128,29.225806451612904,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1881720430107527,1.8907258064516128,28.419354838709676,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1881720430107527,1.8907258064516128,27.612903225806452,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1881720430107527,1.8907258064516128,26.806451612903224,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-06-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1881720430107527,1.8907258064516128,26.0,0.0064516129032258064,0.002301327284946237,0.014803427419354838
0,0,0,2012-07-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,24.933333333333334,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,24.066666666666666,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,23.2,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,22.333333333333332,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,21.466666666666665,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,20.6,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,19.733333333333334,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,18.866666666666667,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,18.0,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,17.133333333333333,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,16.266666666666666,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,15.4,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,14.533333333333333,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,13.666666666666666,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,12.8,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,11.933333333333334,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,1.9537499999999999,11.066666666666666,0.006666666666666667,0.0023780381944444448,0.015296874999999998
0,0,0,2012-07-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.3270833333333334,10.2,0.0,-0.0011775173611111107,0.010185763888888888
0,0,0,2012-07-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,11.033333333333333,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,11.9,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.766666666666667,0.0,0.0,0.0
