Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-08-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,21.580645161290324,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,21.032258064516128,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,20.483870967741936,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,19.93548387096774,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,19.387096774193548,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,18.838709677419356,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,18.29032258064516,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,17.741935483870968,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,17.193548387096776,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,16.64516129032258,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,16.096774193548388,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.46774193548387094,15.548387096774194,0.0,0.0049025537634408605,0.018743279569892475
0,0,0,2013-08-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,46,0.0,3.0,-0.13333333333333333,0.38333333333333336,12.333333333333336,0.0967741935483871,0.3978494623655915,31.0,0.0,-0.004301075268817204,0.012365591397849464
0,0,0,2013-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,30.483870967741936,0.0,-0.004301075268817204,0.012365591397849464
0,0,0,2013-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,29.967741935483872,0.0,-0.004301075268817204,0.012365591397849464
0,0,0,2013-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,29.451612903225808,0.0,-0.004301075268817204,0.012365591397849464
0,0,0,2013-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,28.93548387096774,0.0,-0.004301075268817204,0.012365591397849464
0,0,0,2013-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,28.419354838709676,0.0,-0.004301075268817204,0.012365591397849464
0,0,0,2013-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,27.903225806451612,0.0,-0.004301075268817204,0.012365591397849464
0,0,0,2013-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,27.387096774193548,0.0,-0.004301075268817204,0.012365591397849464
0,0,0,2013-09-24 04:00:00,7,0.125,7.5,0.12552083333333333,0.3104166666666667,14.5,0.3387096774193548,0.8655913978494625,26.870967741935484,0.004032258064516129,-0.00025201612903225806,0.022379032258064518
0,0,0,2013-09-25 04:00:00,0,0.0,8.0,0.10421875,0.560625,22.625,0.5967741935483871,1.5954301075268817,26.096774193548388,0.004032258064516129,0.0031098790322580646,0.04046370967741936
0,0,0,2013-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,1.5954301075268817,25.29032258064516,0.004032258064516129,0.0031098790322580646,0.04046370967741936
0,0,0,2013-09-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,1.5954301075268817,24.483870967741936,0.004032258064516129,0.0031098790322580646,0.04046370967741936
0,0,0,2013-09-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,1.5954301075268817,23.677419354838708,0.004032258064516129,0.0031098790322580646,0.04046370967741936
0,0,0,2013-09-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,1.5954301075268817,22.870967741935484,0.004032258064516129,0.0031098790322580646,0.04046370967741936
0,0,0,2013-09-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,1.5954301075268817,22.06451612903226,0.004032258064516129,0.0031098790322580646,0.04046370967741936
0,0,0,2013-10-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.6486111111111112,20.933333333333334,0.004166666666666667,0.0032135416666666666,0.0418125
0,0,0,2013-10-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.6486111111111112,20.066666666666666,0.004166666666666667,0.0032135416666666666,0.0418125
0,0,0,2013-10-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.6486111111111112,19.2,0.004166666666666667,0.0032135416666666666,0.0418125
0,0,0,2013-10-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.6486111111111112,18.333333333333332,0.004166666666666667,0.0032135416666666666,0.0418125
0,0,0,2013-10-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.6486111111111112,17.466666666666665,0.004166666666666667,0.0032135416666666666,0.0418125
0,0,0,2013-10-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.6486111111111112,16.6,0.004166666666666667,0.0032135416666666666,0.0418125
0,0,0,2013-10-07 04:00:00,11,0.0,6.666666666666668,0.05602272727272728,0.3482954545454546,12.0,0.8388888888888889,2.048611111111111,15.733333333333333,0.004166666666666667,0.005080965909090909,0.05342234848484849
0,0,0,2013-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8388888888888889,2.048611111111111,14.466666666666667,0.004166666666666667,0.005080965909090909,0.05342234848484849
0,0,0,2013-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8388888888888889,2.048611111111111,13.2,0.004166666666666667,0.005080965909090909,0.05342234848484849
0,0,0,2013-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8388888888888889,2.048611111111111,11.933333333333334,0.004166666666666667,0.005080965909090909,0.05342234848484848
0,0,0,2013-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8388888888888889,2.048611111111111,10.666666666666666,0.004166666666666667,0.005080965909090909,0.05342234848484849
0,0,0,2013-10-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8388888888888889,2.048611111111111,9.4,0.004166666666666667,0.005080965909090909,0.05342234848484849
0,0,0,2013-10-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8388888888888889,2.048611111111111,8.133333333333333,0.004166666666666667,0.005080965909090909,0.05342234848484849
0,0,0,2013-10-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8388888888888889,2.048611111111111,6.866666666666666,0.004166666666666667,0.005080965909090909,0.05342234848484848
0,0,0,2013-10-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8388888888888889,2.048611111111111,5.6,0.004166666666666667,0.005080965909090909,0.05342234848484849
0,0,0,2013-10-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,1.6375,4.333333333333333,0.004166666666666667,0.009525410353535354,0.04064457070707071
0,0,0,2013-10-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,1.6375,4.633333333333334,0.004166666666666667,0.009525410353535354,0.04064457070707071
0,0,0,2013-10-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,1.6375,4.933333333333334,0.004166666666666667,0.009525410353535354,0.040644570707070705
0,0,0,2013-10-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,1.6375,5.233333333333333,0.004166666666666667,0.009525410353535354,0.040644570707070705
0,0,0,2013-10-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,1.6375,5.533333333333333,0.004166666666666667,0.009525410353535354,0.040644570707070705
0,0,0,2013-10-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,1.6375,5.833333333333333,0.004166666666666667,0.009525410353535354,0.040644570707070705
0,0,0,2013-10-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,1.6375,6.133333333333334,0.004166666666666667,0.009525410353535354,0.040644570707070705
0,0,0,2013-10-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,1.6375,6.433333333333334,0.004166666666666667,0.009525410353535354,0.040644570707070705
0,0,0,2013-10-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.48888888888888893,1.1541666666666666,6.733333333333333,0.0,0.005341382575757576,0.030297348484848486
0,0,0,2013-10-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22222222222222227,0.4,7.3,0.0,0.0018674242424242427,0.011609848484848485
0,0,0,2013-10-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22222222222222227,0.4,7.9,0.0,0.0018674242424242427,0.011609848484848485
0,0,0,2013-10-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22222222222222227,0.4,8.5,0.0,0.0018674242424242427,0.011609848484848485
0,0,0,2013-10-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22222222222222227,0.4,9.1,0.0,0.0018674242424242427,0.011609848484848485
0,0,0,2013-10-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22222222222222227,0.4,9.7,0.0,0.0018674242424242427,0.011609848484848485
0,0,0,2013-10-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22222222222222227,0.4,10.3,0.0,0.0018674242424242427,0.011609848484848485
0,0,0,2013-10-31 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,0.3870967741935484,10.709677419354838,0.0,0.001807184750733138,0.01123533724340176
0,0,0,2013-11-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,0.3870967741935484,11.32258064516129,0.0,0.001807184750733138,0.01123533724340176
0,0,0,2013-11-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,0.3870967741935484,11.935483870967742,0.0,0.001807184750733138,0.01123533724340176
0,0,0,2013-11-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,0.3870967741935484,12.548387096774194,0.0,0.001807184750733138,0.01123533724340176
0,0,0,2013-11-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,0.3870967741935484,13.161290322580646,0.0,0.001807184750733138,0.01123533724340176
0,0,0,2013-11-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,0.3870967741935484,13.774193548387096,0.0,0.001807184750733138,0.01123533724340176
0,0,0,2013-11-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,0.3870967741935484,14.387096774193548,0.0,0.001807184750733138,0.01123533724340176
0,0,0,2013-11-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-11-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-11-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-11-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-11-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-11-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-11-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-11-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-11-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-11-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-11-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-11-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-11-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-11-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-11-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-11-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-11-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-11-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-11-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-11-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-11-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-11-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-11-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-11-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-12-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-12-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-12-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-12-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-12-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-12-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-12-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-12-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-12-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-12-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-12-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-12-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-12-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2013-12-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2013-12-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2013-12-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2013-12-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2013-12-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2013-12-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2013-12-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2013-12-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2013-12-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2013-12-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2013-12-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2013-12-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2013-12-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2013-12-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2013-12-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2013-12-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2013-12-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2013-12-31 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-01-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-01-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-01-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-01-04 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-01-05 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-01-06 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-01-07 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-01-08 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-01-09 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-01-10 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-01-15 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
