Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-07-28 04:00:00,279,0.0,0.0,7935
0,0,0,2014-07-29 04:00:00,280,0.0,0.0,7965
0,0,0,2014-07-30 04:00:00,281,0.0,0.0,7995
0,0,0,2014-07-31 04:00:00,282,0.0,0.0,8277
0,0,0,2014-08-01 04:00:00,283,0.0,0.0,8308
0,0,0,2014-08-02 04:00:00,284,0.0,0.0,8339
0,0,0,2014-08-03 04:00:00,285,0.0,0.0,8370
0,0,0,2014-08-04 04:00:00,286,0.0,0.0,8401
0,0,0,2014-08-05 04:00:00,287,0.0,0.0,8432
0,0,0,2014-08-06 04:00:00,288,0.0,0.0,8463
0,0,0,2014-08-07 04:00:00,289,0.0,0.0,8494
0,0,0,2014-08-08 04:00:00,290,0.0,0.0,8525
0,0,0,2014-08-09 04:00:00,291,0.0,0.0,8556
0,0,0,2014-08-10 04:00:00,292,0.0,0.0,8587
0,0,0,2014-08-11 04:00:00,293,0.0,0.0,8618
0,0,0,2014-08-12 04:00:00,294,0.0,0.0,8649
0,0,0,2014-08-13 04:00:00,295,0.0,0.0,8680
0,0,0,2014-08-14 04:00:00,296,0.0,0.0,8711
0,0,0,2014-08-15 04:00:00,297,0.0,0.0,8742
0,0,0,2014-08-16 04:00:00,298,0.0,0.0,8773
0,0,0,2014-08-17 04:00:00,299,0.0,0.0,8804
0,0,0,2014-08-18 04:00:00,300,0.0,0.0,8835
0,0,0,2014-08-19 04:00:00,301,0.0,0.0,8866
0,0,0,2014-08-20 04:00:00,302,0.0,0.0,8897
0,0,0,2014-08-21 04:00:00,303,0.0,0.0,8928
0,0,0,2014-08-22 04:00:00,304,0.0,0.0,8959
0,0,0,2014-08-23 04:00:00,305,0.0,0.0,8990
0,0,0,2014-08-24 04:00:00,306,0.0,0.0,9021
0,0,0,2014-08-25 04:00:00,307,0.0,0.0,9052
0,0,0,2014-08-26 04:00:00,308,0.0,0.0,9083
0,0,0,2014-08-27 04:00:00,309,0.0,0.0,9114
0,0,0,2014-08-28 04:00:00,310,0.0,0.0,9145
0,0,0,2014-08-29 04:00:00,311,0.0,0.0,9176
0,0,0,2014-08-30 04:00:00,312,0.0,0.0,9207
0,0,0,2014-08-31 04:00:00,313,0.0,0.0,9238
0,0,0,2014-09-01 04:00:00,314,0.0,0.0,9269
0,0,0,2014-09-02 04:00:00,315,0.0,0.0,9300
0,0,0,2014-09-03 04:00:00,316,0.0,0.0,9331
0,0,0,2014-09-04 04:00:00,317,0.0,0.0,9362
0,0,0,2014-09-05 04:00:00,318,0.0,0.0,9393
0,0,0,2014-09-06 04:00:00,319,0.0,0.0,9424
0,0,0,2014-09-07 04:00:00,320,0.0,0.0,9455
0,0,0,2014-09-08 04:00:00,321,0.0,0.0,9486
0,0,0,2014-09-09 04:00:00,322,0.0,0.0,9517
0,0,0,2014-09-10 04:00:00,323,0.0,0.0,9548
0,0,0,2014-09-11 04:00:00,324,0.0,0.0,9579
0,0,0,2014-09-12 04:00:00,325,0.0,0.0,9610
0,0,0,2014-09-13 04:00:00,326,0.0,0.0,9641
0,0,0,2014-09-14 04:00:00,327,0.0,0.0,9672
0,0,0,2014-09-15 04:00:00,328,0.0,0.0,9703
0,0,0,2014-09-16 04:00:00,329,0.0,0.0,9734
0,0,0,2014-09-17 04:00:00,330,0.0,0.0,9765
0,0,0,2014-09-18 04:00:00,331,0.0,0.0,9796
0,0,0,2014-09-19 04:00:00,332,0.0,0.0,9827
0,0,0,2014-09-20 04:00:00,333,0.0,0.0,9858
0,0,0,2014-09-21 04:00:00,334,0.0,0.0,9889
0,0,0,2014-09-22 04:00:00,335,0.0,0.0,9920
0,0,0,2014-09-23 04:00:00,336,0.0,0.0,9951
0,0,0,2014-09-24 04:00:00,337,0.0,0.0,9982
0,0,0,2014-09-25 04:00:00,338,0.0,0.0,10013
0,0,0,2014-09-26 04:00:00,339,0.0,0.0,10044
0,0,0,2014-09-27 04:00:00,340,0.0,0.0,10075
0,0,0,2014-09-28 04:00:00,341,0.0,0.0,10106
0,0,0,2014-09-29 04:00:00,342,0.0,0.0,10137
0,0,0,2014-09-30 04:00:00,343,0.0,0.0,10168
0,0,0,2014-10-01 04:00:00,344,0.0,0.0,9885
0,0,0,2014-10-02 04:00:00,345,0.0,0.0,9915
0,0,0,2014-10-03 04:00:00,346,0.0,0.0,9945
0,0,0,2014-10-04 04:00:00,347,0.0,0.0,9975
0,0,0,2014-10-05 04:00:00,348,0.0,0.0,10005
0,0,0,2014-10-06 04:00:00,349,0.0,0.0,10035
0,0,0,2014-10-07 04:00:00,350,0.0,0.0,10065
0,0,0,2014-10-08 04:00:00,351,0.0,0.0,10095
0,0,0,2014-10-09 04:00:00,352,0.0,0.0,10125
0,0,0,2014-10-10 04:00:00,353,0.0,0.0,10155
0,0,0,2014-10-11 04:00:00,354,0.0,0.0,10185
0,0,0,2014-10-12 04:00:00,355,0.0,0.0,10215
0,0,0,2014-10-13 04:00:00,356,0.0,0.0,10245
0,0,0,2014-10-14 04:00:00,357,0.0,0.0,10275
0,0,0,2014-10-15 04:00:00,358,0.0,0.0,10305
0,0,0,2014-10-16 04:00:00,359,0.0,0.0,10335
0,0,0,2014-10-17 04:00:00,360,0.0,0.0,10365
0,0,0,2014-10-18 04:00:00,361,0.0,0.0,10395
0,0,0,2014-10-19 04:00:00,362,0.0,0.0,10425
0,0,0,2014-10-20 04:00:00,363,0.0,0.0,10455
0,0,0,2014-10-21 04:00:00,364,0.0,0.0,10485
0,0,0,2014-10-22 04:00:00,365,0.0,0.0,10515
0,0,0,2014-10-23 04:00:00,366,0.0,0.0,10545
0,0,0,2014-10-24 04:00:00,367,0.0,0.0,10575
0,0,0,2014-10-25 04:00:00,368,0.0,0.0,10605
0,0,0,2014-10-26 04:00:00,369,0.0,0.0,10635
0,0,0,2014-10-27 04:00:00,370,0.0,0.0,10665
0,0,0,2014-10-28 04:00:00,371,0.0,0.0,10695
0,0,0,2014-10-29 04:00:00,372,0.0,0.0,10725
0,0,0,2014-10-30 04:00:00,373,0.0,0.0,10755
0,0,0,2014-10-31 04:00:00,374,0.0,0.0,11129
0,0,0,2014-11-01 04:00:00,375,0.0,0.0,11160
0,0,0,2014-11-02 04:00:00,376,0.0,0.0,11191
0,0,0,2014-11-03 04:00:00,377,0.0,0.0,11222
0,0,0,2014-11-04 04:00:00,378,0.0,0.0,11253
0,0,0,2014-11-05 04:00:00,379,0.0,0.0,11284
0,0,0,2014-11-06 04:00:00,380,0.0,0.0,11315
0,0,0,2014-11-07 04:00:00,381,0.0,0.0,11346
0,0,0,2014-11-08 04:00:00,382,0.0,0.0,11377
0,0,0,2014-11-09 04:00:00,383,0.0,0.0,11408
0,0,0,2014-11-10 04:00:00,384,0.0,0.0,11439
0,0,0,2014-11-11 04:00:00,385,0.0,0.0,11470
0,0,0,2014-11-12 04:00:00,386,0.0,0.0,11501
0,0,0,2014-11-13 04:00:00,387,0.0,0.0,11532
0,0,0,2014-11-14 04:00:00,388,0.0,0.0,11563
0,0,0,2014-11-15 04:00:00,389,0.0,0.0,11594
0,0,0,2014-11-16 04:00:00,390,0.0,0.0,11625
0,0,0,2014-11-17 04:00:00,391,0.0,0.0,11656
0,0,0,2014-11-18 04:00:00,392,0.0,0.0,11687
0,0,0,2014-11-19 04:00:00,393,0.0,0.0,11718
0,0,0,2014-11-20 04:00:00,394,0.0,0.0,11749
0,0,0,2014-11-21 04:00:00,395,0.0,0.0,11780
0,0,0,2014-11-22 04:00:00,396,0.0,0.0,11811
0,0,0,2014-11-23 04:00:00,397,0.0,0.0,11842
0,0,0,2014-11-24 04:00:00,398,0.0,0.0,11873
0,0,0,2014-11-25 04:00:00,399,0.0,0.0,11904
0,0,0,2014-11-26 04:00:00,400,0.0,0.0,11935
0,0,0,2014-11-27 04:00:00,401,0.0,0.0,11966
0,0,0,2014-11-28 04:00:00,402,0.0,0.0,11997
0,0,0,2014-11-29 04:00:00,403,0.0,0.0,12028
0,0,0,2014-11-30 04:00:00,404,0.0,0.0,12059
0,0,0,2014-12-01 04:00:00,405,0.0,0.0,11715
0,0,0,2014-12-02 04:00:00,406,0.0,0.0,11745
0,0,0,2014-12-03 04:00:00,407,0.0,0.0,11775
0,0,0,2014-12-04 04:00:00,408,0.0,0.0,11805
0,0,0,2014-12-05 04:00:00,409,0.0,0.0,11835
0,0,0,2014-12-06 04:00:00,410,0.0,0.0,11865
0,0,0,2014-12-07 04:00:00,411,0.0,0.0,11895
0,0,0,2014-12-08 04:00:00,412,0.0,0.0,11925
0,0,0,2014-12-09 04:00:00,413,0.0,0.0,11955
0,0,0,2014-12-10 04:00:00,414,0.0,0.0,11985
0,0,0,2014-12-11 04:00:00,415,0.0,0.0,12015
0,0,0,2014-12-12 04:00:00,416,0.0,0.0,12045
0,0,0,2014-12-13 04:00:00,417,0.0,0.0,12075
0,0,0,2014-12-14 04:00:00,418,0.0,0.0,12105
0,0,0,2014-12-15 04:00:00,419,0.0,0.0,12135
0,0,0,2014-12-16 04:00:00,420,0.0,0.0,12165
0,0,0,2014-12-17 04:00:00,421,0.0,0.0,12195
0,0,0,2014-12-18 04:00:00,422,0.0,0.0,12225
0,0,0,2014-12-19 04:00:00,423,0.0,0.0,12255
0,0,0,2014-12-20 04:00:00,424,0.0,0.0,12285
0,0,0,2014-12-21 04:00:00,425,0.0,0.0,12315
0,0,0,2014-12-22 04:00:00,426,0.0,0.0,12345
0,0,0,2014-12-23 04:00:00,427,0.0,0.0,12375
0,0,0,2014-12-24 04:00:00,428,0.0,0.0,12405
0,0,0,2014-12-25 04:00:00,429,0.0,0.0,12435
0,0,0,2014-12-26 04:00:00,430,0.0,0.0,12465
0,0,0,2014-12-27 04:00:00,431,0.0,0.0,12495
0,0,0,2014-12-28 04:00:00,432,0.0,0.0,12525
0,0,0,2014-12-29 04:00:00,433,0.0,0.0,12555
0,0,0,2014-12-30 04:00:00,434,0.0,0.0,12585
0,0,0,2014-12-31 04:00:00,435,0.0,0.0,13020
0,0,0,2015-01-01 04:00:00,436,0.0,0.0,13051
0,0,0,2015-01-02 04:00:00,437,0.0,0.0,13082
0,0,0,2015-01-03 04:00:00,438,0.0,0.0,13113
0,0,0,2015-01-04 04:00:00,439,0.0,0.0,13144
0,0,0,2015-01-05 04:00:00,440,0.0,0.0,13175
0,0,0,2015-01-06 04:00:00,441,0.0,0.0,13206
0,0,0,2015-01-07 04:00:00,442,0.0,0.0,13237
0,0,0,2015-01-08 04:00:00,443,0.0,0.0,13268
0,0,0,2015-01-09 04:00:00,444,0.0,0.0,13299
0,0,0,2015-01-10 04:00:00,445,0.0,0.0,13330
0,0,0,2015-01-11 04:00:00,446,0.0,0.0,13361
0,0,0,2015-01-12 04:00:00,447,0.0,0.0,13392
0,0,0,2015-01-13 04:00:00,448,0.0,0.0,13423
0,0,0,2015-01-14 04:00:00,449,0.0,0.0,13454
0,0,0,2015-01-15 04:00:00,450,0.0,0.0,13485
0,0,0,2015-01-16 04:00:00,451,0.0,0.0,13516
0,0,0,2015-01-17 04:00:00,452,0.0,0.0,13547
0,0,0,2015-01-18 04:00:00,453,0.0,0.0,13578
0,0,0,2015-01-19 04:00:00,454,0.0,0.0,13609
0,0,0,2015-01-20 04:00:00,455,0.0,0.0,13640
0,0,0,2015-01-21 04:00:00,456,0.0,0.0,13671
0,0,0,2015-01-22 04:00:00,457,0.0,0.0,13702
0,0,0,2015-01-23 04:00:00,458,0.0,0.0,13733
0,0,0,2015-01-24 04:00:00,459,0.0,0.0,13764
0,0,0,2015-01-25 04:00:00,460,0.0,0.0,13795
0,0,0,2015-01-26 04:00:00,461,0.0,0.0,13826
0,0,0,2015-01-27 04:00:00,462,0.0,0.0,13857
0,0,0,2015-01-28 04:00:00,463,0.0,0.0,13888
0,0,0,2015-01-29 04:00:00,464,0.0,0.0,13919
0,0,0,2015-01-30 04:00:00,465,0.0,0.0,13950
0,0,0,2015-01-31 04:00:00,466,0.0,0.0,13981
0,0,0,2015-02-01 04:00:00,467,0.0,0.0,14012
0,0,0,2015-02-02 04:00:00,468,0.0,0.0,14043
0,0,0,2015-02-03 04:00:00,469,0.0,0.0,14074
0,0,0,2015-02-04 04:00:00,470,5.0,0.16129032258064516,14105
0,0,0,2015-02-05 04:00:00,0,7.0,0.3870967741935484,13665
0,0,0,2015-02-06 04:00:00,0,0.0,0.3870967741935484,13224
0,0,0,2015-02-07 04:00:00,1,3.0,0.4838709677419355,12783
0,0,0,2015-02-08 04:00:00,0,0.0,0.4838709677419355,12340
0,0,0,2015-02-09 04:00:00,1,0.0,0.4838709677419355,11897
0,0,0,2015-02-10 04:00:00,2,0.0,0.4838709677419355,11454
0,0,0,2015-02-11 04:00:00,3,0.0,0.4838709677419355,11011
0,0,0,2015-02-12 04:00:00,4,0.0,0.4838709677419355,10568
0,0,0,2015-02-13 04:00:00,5,0.0,0.4838709677419355,10125
0,0,0,2015-02-14 04:00:00,6,0.0,0.4838709677419355,9682
0,0,0,2015-02-15 04:00:00,7,0.0,0.4838709677419355,9239
0,0,0,2015-02-16 04:00:00,8,0.0,0.4838709677419355,8796
0,0,0,2015-02-17 04:00:00,9,0.0,0.4838709677419355,8353
0,0,0,2015-02-18 04:00:00,10,0.0,0.4838709677419355,7910
0,0,0,2015-02-19 04:00:00,11,0.0,0.4838709677419355,7467
0,0,0,2015-02-20 04:00:00,12,0.0,0.4838709677419355,7024
0,0,0,2015-02-21 04:00:00,13,0.0,0.4838709677419355,6581
0,0,0,2015-02-22 04:00:00,14,0.0,0.4838709677419355,6138
0,0,0,2015-02-23 04:00:00,15,0.0,0.4838709677419355,5695
0,0,0,2015-02-24 04:00:00,16,0.0,0.4838709677419355,5252
0,0,0,2015-02-25 04:00:00,17,0.0,0.4838709677419355,4809
0,0,0,2015-02-26 04:00:00,18,0.0,0.4838709677419355,4366
0,0,0,2015-02-27 04:00:00,19,0.0,0.4838709677419355,3923
0,0,0,2015-02-28 04:00:00,20,0.0,0.4838709677419355,3480
0,0,0,2015-03-01 04:00:00,21,0.0,0.5357142857142857,1639
0,0,0,2015-03-02 04:00:00,22,0.0,0.5357142857142857,1193
0,0,0,2015-03-03 04:00:00,23,0.0,0.5357142857142857,747
0,0,0,2015-03-04 04:00:00,24,0.0,0.35714285714285715,301
0,0,0,2015-03-05 04:00:00,25,0.0,0.10714285714285714,326
0,0,0,2015-03-06 04:00:00,26,0.0,0.10714285714285714,352
0,0,0,2015-03-07 04:00:00,27,0.0,0.0,378
0,0,0,2015-03-08 04:00:00,28,0.0,0.0,406
0,0,0,2015-03-09 04:00:00,29,0.0,0.0,434
0,0,0,2015-03-10 04:00:00,30,0.0,0.0,462
0,0,0,2015-03-11 04:00:00,31,0.0,0.0,490
0,0,0,2015-03-12 04:00:00,32,0.0,0.0,518
0,0,0,2015-03-13 04:00:00,33,0.0,0.0,546
0,0,0,2015-03-14 04:00:00,34,0.0,0.0,574
0,0,0,2015-03-15 04:00:00,35,0.0,0.0,602
0,0,0,2015-03-16 04:00:00,36,0.0,0.0,630
0,0,0,2015-03-17 04:00:00,37,0.0,0.0,658
0,0,0,2015-03-18 04:00:00,38,0.0,0.0,686
0,0,0,2015-03-19 04:00:00,39,0.0,0.0,714
0,0,0,2015-03-20 04:00:00,40,0.0,0.0,742
0,0,0,2015-03-21 04:00:00,41,0.0,0.0,770
0,0,0,2015-03-22 04:00:00,42,0.0,0.0,798
0,0,0,2015-03-23 04:00:00,43,0.0,0.0,826
0,0,0,2015-03-24 04:00:00,44,0.0,0.0,854
0,0,0,2015-03-25 04:00:00,45,0.0,0.0,882
0,0,0,2015-03-26 04:00:00,46,0.0,0.0,910
0,0,0,2015-03-27 04:00:00,47,0.0,0.0,938
0,0,0,2015-03-28 04:00:00,48,0.0,0.0,966
0,0,0,2015-03-29 04:00:00,49,0.0,0.0,1015
0,0,0,2015-03-30 04:00:00,50,0.0,0.0,1065
0,0,0,2015-03-31 04:00:00,51,0.0,0.0,1116
0,0,0,2015-04-01 04:00:00,52,0.0,0.0,1147
0,0,0,2015-04-02 04:00:00,53,0.0,0.0,1178
0,0,0,2015-04-03 04:00:00,54,0.0,0.0,1209
0,0,0,2015-04-04 04:00:00,55,0.0,0.0,1240
0,0,0,2015-04-05 04:00:00,56,0.0,0.0,1271
0,0,0,2015-04-06 04:00:00,57,0.0,0.0,1302
0,0,0,2015-04-07 04:00:00,58,0.0,0.0,1333
0,0,0,2015-04-08 04:00:00,59,0.0,0.0,1364
0,0,0,2015-04-09 04:00:00,60,0.0,0.0,1395
0,0,0,2015-04-10 04:00:00,61,0.0,0.0,1426
0,0,0,2015-04-11 04:00:00,62,0.0,0.0,1457
0,0,0,2015-04-12 04:00:00,63,0.0,0.0,1488
0,0,0,2015-04-13 04:00:00,64,0.0,0.0,1519
0,0,0,2015-04-14 04:00:00,65,0.0,0.0,1550
0,0,0,2015-04-15 04:00:00,66,0.0,0.0,1581
0,0,0,2015-04-16 04:00:00,67,0.0,0.0,1612
0,0,0,2015-04-17 04:00:00,68,0.0,0.0,1643
0,0,0,2015-04-18 04:00:00,69,0.0,0.0,1674
0,0,0,2015-04-19 04:00:00,70,0.0,0.0,1705
0,0,0,2015-04-20 04:00:00,71,0.0,0.0,1736
0,0,0,2015-04-21 04:00:00,72,0.0,0.0,1767
0,0,0,2015-04-22 04:00:00,73,0.0,0.0,1798
0,0,0,2015-04-23 04:00:00,74,0.0,0.0,1829
0,0,0,2015-04-24 04:00:00,75,0.0,0.0,1860
0,0,0,2015-04-25 04:00:00,76,0.0,0.0,1891
0,0,0,2015-04-26 04:00:00,77,0.0,0.0,1922
0,0,0,2015-04-27 04:00:00,78,0.0,0.0,1953
0,0,0,2015-04-28 04:00:00,79,0.0,0.0,1984
0,0,0,2015-04-29 04:00:00,80,0.0,0.0,2015
0,0,0,2015-04-30 04:00:00,81,0.0,0.0,2046
0,0,0,2015-05-01 04:00:00,82,0.0,0.0,2025
0,0,0,2015-05-02 04:00:00,83,0.0,0.0,2055
0,0,0,2015-05-03 04:00:00,84,0.0,0.0,2085
0,0,0,2015-05-04 04:00:00,85,0.0,0.0,2115
0,0,0,2015-05-05 04:00:00,86,0.0,0.0,2145
0,0,0,2015-05-06 04:00:00,87,0.0,0.0,2175
0,0,0,2015-05-07 04:00:00,88,0.0,0.0,2205
0,0,0,2015-05-08 04:00:00,89,0.0,0.0,2235
0,0,0,2015-05-09 04:00:00,90,0.0,0.0,2265
0,0,0,2015-05-10 04:00:00,91,0.0,0.0,2295
0,0,0,2015-05-11 04:00:00,92,0.0,0.0,2325
0,0,0,2015-05-12 04:00:00,93,0.0,0.0,2355
0,0,0,2015-05-13 04:00:00,94,0.0,0.0,2385
0,0,0,2015-05-14 04:00:00,95,0.0,0.0,2415
0,0,0,2015-05-15 04:00:00,96,0.0,0.0,2445
0,0,0,2015-05-16 04:00:00,97,0.0,0.0,2475
0,0,0,2015-05-17 04:00:00,98,0.0,0.0,2505
0,0,0,2015-05-18 04:00:00,99,0.0,0.0,2535
0,0,0,2015-05-19 04:00:00,100,0.0,0.0,2565
0,0,0,2015-05-20 04:00:00,101,0.0,0.0,2595
0,0,0,2015-05-21 04:00:00,102,0.0,0.0,2625
0,0,0,2015-05-22 04:00:00,103,0.0,0.0,2655
0,0,0,2015-05-23 04:00:00,104,0.0,0.0,2685
0,0,0,2015-05-24 04:00:00,105,0.0,0.0,2715
0,0,0,2015-05-25 04:00:00,106,0.0,0.0,2745
0,0,0,2015-05-26 04:00:00,107,0.0,0.0,2775
0,0,0,2015-05-27 04:00:00,108,0.0,0.0,2805
0,0,0,2015-05-28 04:00:00,109,0.0,0.0,2835
0,0,0,2015-05-29 04:00:00,110,0.0,0.0,2865
0,0,0,2015-05-30 04:00:00,111,0.0,0.0,2895
0,0,0,2015-05-31 04:00:00,112,0.0,0.0,3007
0,0,0,2015-06-01 04:00:00,113,0.0,0.0,3038
0,0,0,2015-06-02 04:00:00,114,0.0,0.0,3069
0,0,0,2015-06-03 04:00:00,115,0.0,0.0,3100
0,0,0,2015-06-04 04:00:00,116,0.0,0.0,3131
0,0,0,2015-06-05 04:00:00,117,0.0,0.0,3162
0,0,0,2015-06-06 04:00:00,118,0.0,0.0,3193
0,0,0,2015-06-07 04:00:00,119,0.0,0.0,3224
0,0,0,2015-06-08 04:00:00,120,0.0,0.0,3255
0,0,0,2015-06-09 04:00:00,121,0.0,0.0,3286
0,0,0,2015-06-10 04:00:00,122,0.0,0.0,3317
0,0,0,2015-06-11 04:00:00,123,0.0,0.0,3348
0,0,0,2015-06-12 04:00:00,124,0.0,0.0,3379
0,0,0,2015-06-13 04:00:00,125,0.0,0.0,3410
0,0,0,2015-06-14 04:00:00,126,0.0,0.0,3441
0,0,0,2015-06-15 04:00:00,127,0.0,0.0,3472
0,0,0,2015-06-16 04:00:00,128,0.0,0.0,3503
0,0,0,2015-06-17 04:00:00,129,0.0,0.0,3534
0,0,0,2015-06-18 04:00:00,130,0.0,0.0,3565
0,0,0,2015-06-19 04:00:00,131,0.0,0.0,3596
0,0,0,2015-06-20 04:00:00,132,0.0,0.0,3627
0,0,0,2015-06-21 04:00:00,133,0.0,0.0,3658
0,0,0,2015-06-22 04:00:00,134,0.0,0.0,3689
0,0,0,2015-06-23 04:00:00,135,0.0,0.0,3720
0,0,0,2015-06-24 04:00:00,136,9.0,0.2903225806451613,3751
0,0,0,2015-06-25 04:00:00,0,0.0,0.2903225806451613,3645
0,0,0,2015-06-26 04:00:00,1,0.0,0.2903225806451613,3539
0,0,0,2015-06-27 04:00:00,2,0.0,0.2903225806451613,3433
0,0,0,2015-06-28 04:00:00,3,0.0,0.2903225806451613,3327
0,0,0,2015-06-29 04:00:00,4,0.0,0.2903225806451613,3221
0,0,0,2015-06-30 04:00:00,5,0.0,0.2903225806451613,3115
0,0,0,2015-07-01 04:00:00,6,0.0,0.3,2896
0,0,0,2015-07-02 04:00:00,7,0.0,0.3,2789
0,0,0,2015-07-03 04:00:00,8,0.0,0.3,2682
0,0,0,2015-07-04 04:00:00,9,0.0,0.3,2575
0,0,0,2015-07-05 04:00:00,10,0.0,0.3,2468
0,0,0,2015-07-06 04:00:00,11,0.0,0.3,2361
0,0,0,2015-07-07 04:00:00,12,0.0,0.3,2254
0,0,0,2015-07-08 04:00:00,13,0.0,0.3,2147
0,0,0,2015-07-09 04:00:00,14,0.0,0.3,2040
0,0,0,2015-07-10 04:00:00,15,0.0,0.3,1933
0,0,0,2015-07-11 04:00:00,16,0.0,0.3,1826
0,0,0,2015-07-12 04:00:00,17,0.0,0.3,1719
0,0,0,2015-07-13 04:00:00,18,0.0,0.3,1612
0,0,0,2015-07-14 04:00:00,19,0.0,0.3,1505
0,0,0,2015-07-15 04:00:00,20,0.0,0.3,1398
0,0,0,2015-07-16 04:00:00,21,0.0,0.3,1291
0,0,0,2015-07-17 04:00:00,22,0.0,0.3,1184
0,0,0,2015-07-18 04:00:00,23,0.0,0.3,1077
0,0,0,2015-07-19 04:00:00,24,0.0,0.3,970
0,0,0,2015-07-20 04:00:00,25,0.0,0.3,863
0,0,0,2015-07-21 04:00:00,26,0.0,0.3,756
0,0,0,2015-07-22 04:00:00,27,0.0,0.3,649
0,0,0,2015-07-23 04:00:00,28,0.0,0.3,542
0,0,0,2015-07-24 04:00:00,29,0.0,0.0,435
0,0,0,2015-07-25 04:00:00,30,0.0,0.0,465
0,0,0,2015-07-26 04:00:00,31,0.0,0.0,495
0,0,0,2015-07-27 04:00:00,32,0.0,0.0,525
0,0,0,2015-07-28 04:00:00,33,0.0,0.0,555
0,0,0,2015-07-29 04:00:00,34,0.0,0.0,585
0,0,0,2015-07-30 04:00:00,35,0.0,0.0,615
0,0,0,2015-07-31 04:00:00,36,0.0,0.0,651
0,0,0,2015-08-01 04:00:00,37,0.0,0.0,682
0,0,0,2015-08-02 04:00:00,38,0.0,0.0,713
0,0,0,2015-08-03 04:00:00,39,0.0,0.0,744
0,0,0,2015-08-04 04:00:00,40,0.0,0.0,775
0,0,0,2015-08-05 04:00:00,41,0.0,0.0,806
0,0,0,2015-08-06 04:00:00,42,0.0,0.0,837
0,0,0,2015-08-07 04:00:00,43,0.0,0.0,868
0,0,0,2015-08-08 04:00:00,44,0.0,0.0,899
0,0,0,2015-08-09 04:00:00,45,0.0,0.0,930
0,0,0,2015-08-10 04:00:00,46,0.0,0.0,961
0,0,0,2015-08-11 04:00:00,47,0.0,0.0,992
0,0,0,2015-08-12 04:00:00,48,0.0,0.0,1023
0,0,0,2015-08-13 04:00:00,49,0.0,0.0,1054
0,0,0,2015-08-14 04:00:00,50,0.0,0.0,1085
0,0,0,2015-08-15 04:00:00,51,0.0,0.0,1116
0,0,0,2015-08-16 04:00:00,52,0.0,0.0,1147
0,0,0,2015-08-17 04:00:00,53,0.0,0.0,1178
0,0,0,2015-08-18 04:00:00,54,0.0,0.0,1209
0,0,0,2015-08-19 04:00:00,55,0.0,0.0,1240
0,0,0,2015-08-20 04:00:00,56,0.0,0.0,1271
0,0,0,2015-08-21 04:00:00,57,0.0,0.0,1302
0,0,0,2015-08-22 04:00:00,58,0.0,0.0,1333
0,0,0,2015-08-23 04:00:00,59,0.0,0.0,1364
0,0,0,2015-08-24 04:00:00,60,0.0,0.0,1395
0,0,0,2015-08-25 04:00:00,61,0.0,0.0,1426
0,0,0,2015-08-26 04:00:00,62,0.0,0.0,1457
0,0,0,2015-08-27 04:00:00,63,0.0,0.0,1488
0,0,0,2015-08-28 04:00:00,64,0.0,0.0,1519
0,0,0,2015-08-29 04:00:00,65,0.0,0.0,1550
0,0,0,2015-08-30 04:00:00,66,0.0,0.0,1581
0,0,0,2015-08-31 04:00:00,67,0.0,0.0,1612
0,0,0,2015-09-01 04:00:00,68,0.0,0.0,1643
0,0,0,2015-09-02 04:00:00,69,0.0,0.0,1674
0,0,0,2015-09-03 04:00:00,70,0.0,0.0,1705
0,0,0,2015-09-04 04:00:00,71,0.0,0.0,1736
0,0,0,2015-09-05 04:00:00,72,0.0,0.0,1767
0,0,0,2015-09-06 04:00:00,73,0.0,0.0,1798
0,0,0,2015-09-07 04:00:00,74,0.0,0.0,1829
0,0,0,2015-09-08 04:00:00,75,0.0,0.0,1860
0,0,0,2015-09-09 04:00:00,76,0.0,0.0,1891
0,0,0,2015-09-10 04:00:00,77,0.0,0.0,1922
0,0,0,2015-09-11 04:00:00,78,0.0,0.0,1953
0,0,0,2015-09-12 04:00:00,79,0.0,0.0,1984
0,0,0,2015-09-13 04:00:00,80,0.0,0.0,2015
0,0,0,2015-09-14 04:00:00,81,0.0,0.0,2046
0,0,0,2015-09-15 04:00:00,82,0.0,0.0,2077
0,0,0,2015-09-16 04:00:00,83,0.0,0.0,2108
0,0,0,2015-09-17 04:00:00,84,0.0,0.0,2139
0,0,0,2015-09-18 04:00:00,85,0.0,0.0,2170
0,0,0,2015-09-19 04:00:00,86,0.0,0.0,2201
0,0,0,2015-09-20 04:00:00,87,0.0,0.0,2232
0,0,0,2015-09-21 04:00:00,88,0.0,0.0,2263
0,0,0,2015-09-22 04:00:00,89,0.0,0.0,2294
0,0,0,2015-09-23 04:00:00,90,0.0,0.0,2325
0,0,0,2015-09-24 04:00:00,91,0.0,0.0,2356
0,0,0,2015-09-25 04:00:00,92,0.0,0.0,2387
0,0,0,2015-09-26 04:00:00,93,0.0,0.0,2418
0,0,0,2015-09-27 04:00:00,94,0.0,0.0,2449
0,0,0,2015-09-28 04:00:00,95,0.0,0.0,2480
0,0,0,2015-09-29 04:00:00,96,0.0,0.0,2511
0,0,0,2015-09-30 04:00:00,97,0.0,0.0,2542
0,0,0,2015-10-01 04:00:00,98,0.0,0.0,2505
