Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-06-05 04:00:00,23,0.0,0.25806451612903225,906
0,0,0,2011-06-06 04:00:00,24,0.0,0.25806451612903225,843
0,0,0,2011-06-07 04:00:00,25,0.0,0.25806451612903225,780
0,0,0,2011-06-08 04:00:00,26,0.0,0.25806451612903225,717
0,0,0,2011-06-09 04:00:00,27,0.0,0.25806451612903225,654
0,0,0,2011-06-10 04:00:00,28,0.0,0.25806451612903225,591
0,0,0,2011-06-11 04:00:00,29,0.0,0.25806451612903225,528
0,0,0,2011-06-12 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-13 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-14 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-15 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-16 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-17 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-18 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-19 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-20 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-21 04:00:00,39,0.0,0.0,744
0,0,0,2011-06-22 04:00:00,40,0.0,0.0,775
0,0,0,2011-06-23 04:00:00,41,0.0,0.0,806
0,0,0,2011-06-24 04:00:00,42,0.0,0.0,837
0,0,0,2011-06-25 04:00:00,43,0.0,0.0,868
0,0,0,2011-06-26 04:00:00,44,0.0,0.0,899
0,0,0,2011-06-27 04:00:00,45,0.0,0.0,930
0,0,0,2011-06-28 04:00:00,46,0.0,0.0,961
0,0,0,2011-06-29 04:00:00,47,0.0,0.0,992
0,0,0,2011-06-30 04:00:00,48,0.0,0.0,1023
0,0,0,2011-07-01 04:00:00,49,0.0,0.0,1035
0,0,0,2011-07-02 04:00:00,50,0.0,0.0,1065
0,0,0,2011-07-03 04:00:00,51,0.0,0.0,1095
0,0,0,2011-07-04 04:00:00,52,0.0,0.0,1125
0,0,0,2011-07-05 04:00:00,53,0.0,0.0,1155
0,0,0,2011-07-06 04:00:00,54,0.0,0.0,1185
0,0,0,2011-07-07 04:00:00,55,0.0,0.0,1215
0,0,0,2011-07-08 04:00:00,56,0.0,0.0,1245
0,0,0,2011-07-09 04:00:00,57,0.0,0.0,1275
0,0,0,2011-07-10 04:00:00,58,0.0,0.0,1305
0,0,0,2011-07-11 04:00:00,59,0.0,0.0,1335
0,0,0,2011-07-12 04:00:00,60,0.0,0.0,1365
0,0,0,2011-07-13 04:00:00,61,0.0,0.0,1395
0,0,0,2011-07-14 04:00:00,62,0.0,0.0,1425
0,0,0,2011-07-15 04:00:00,63,0.0,0.0,1455
0,0,0,2011-07-16 04:00:00,64,0.0,0.0,1485
0,0,0,2011-07-17 04:00:00,65,0.0,0.0,1515
0,0,0,2011-07-18 04:00:00,66,0.0,0.0,1545
0,0,0,2011-07-19 04:00:00,67,0.0,0.0,1575
0,0,0,2011-07-20 04:00:00,68,0.0,0.0,1605
0,0,0,2011-07-21 04:00:00,69,0.0,0.0,1635
0,0,0,2011-07-22 04:00:00,70,0.0,0.0,1665
0,0,0,2011-07-23 04:00:00,71,0.0,0.0,1695
0,0,0,2011-07-24 04:00:00,72,0.0,0.0,1725
0,0,0,2011-07-25 04:00:00,73,0.0,0.0,1755
0,0,0,2011-07-26 04:00:00,74,0.0,0.0,1785
0,0,0,2011-07-27 04:00:00,75,0.0,0.0,1815
0,0,0,2011-07-28 04:00:00,76,0.0,0.0,1845
0,0,0,2011-07-29 04:00:00,77,0.0,0.0,1875
0,0,0,2011-07-30 04:00:00,78,0.0,0.0,1905
0,0,0,2011-07-31 04:00:00,79,0.0,0.0,1984
0,0,0,2011-08-01 04:00:00,80,0.0,0.0,2015
0,0,0,2011-08-02 04:00:00,81,0.0,0.0,2046
0,0,0,2011-08-03 04:00:00,82,0.0,0.0,2077
0,0,0,2011-08-04 04:00:00,83,0.0,0.0,2108
0,0,0,2011-08-05 04:00:00,84,0.0,0.0,2139
0,0,0,2011-08-06 04:00:00,85,0.0,0.0,2170
0,0,0,2011-08-07 04:00:00,86,0.0,0.0,2201
0,0,0,2011-08-08 04:00:00,87,0.0,0.0,2232
0,0,0,2011-08-09 04:00:00,88,0.0,0.0,2263
0,0,0,2011-08-10 04:00:00,89,0.0,0.0,2294
0,0,0,2011-08-11 04:00:00,90,0.0,0.0,2325
0,0,0,2011-08-12 04:00:00,91,0.0,0.0,2356
0,0,0,2011-08-13 04:00:00,92,0.0,0.0,2387
0,0,0,2011-08-14 04:00:00,93,0.0,0.0,2418
0,0,0,2011-08-15 04:00:00,94,0.0,0.0,2449
0,0,0,2011-08-16 04:00:00,95,0.0,0.0,2480
0,0,0,2011-08-17 04:00:00,96,0.0,0.0,2511
0,0,0,2011-08-18 04:00:00,97,0.0,0.0,2542
0,0,0,2011-08-19 04:00:00,98,0.0,0.0,2573
0,0,0,2011-08-20 04:00:00,99,0.0,0.0,2604
0,0,0,2011-08-21 04:00:00,100,0.0,0.0,2635
0,0,0,2011-08-22 04:00:00,101,0.0,0.0,2666
0,0,0,2011-08-23 04:00:00,102,0.0,0.0,2697
0,0,0,2011-08-24 04:00:00,103,0.0,0.0,2728
0,0,0,2011-08-25 04:00:00,104,0.0,0.0,2759
0,0,0,2011-08-26 04:00:00,105,0.0,0.0,2790
0,0,0,2011-08-27 04:00:00,106,0.0,0.0,2821
0,0,0,2011-08-28 04:00:00,107,0.0,0.0,2852
0,0,0,2011-08-29 04:00:00,108,0.0,0.0,2883
0,0,0,2011-08-30 04:00:00,109,0.0,0.0,2914
0,0,0,2011-08-31 04:00:00,110,0.0,0.0,2945
0,0,0,2011-09-01 04:00:00,111,0.0,0.0,2976
0,0,0,2011-09-02 04:00:00,112,0.0,0.0,3007
0,0,0,2011-09-03 04:00:00,113,0.0,0.0,3038
0,0,0,2011-09-04 04:00:00,114,0.0,0.0,3069
0,0,0,2011-09-05 04:00:00,115,0.0,0.0,3100
0,0,0,2011-09-06 04:00:00,116,0.0,0.0,3131
0,0,0,2011-09-07 04:00:00,117,0.0,0.0,3162
0,0,0,2011-09-08 04:00:00,118,0.0,0.0,3193
0,0,0,2011-09-09 04:00:00,119,0.0,0.0,3224
0,0,0,2011-09-10 04:00:00,120,0.0,0.0,3255
0,0,0,2011-09-11 04:00:00,121,0.0,0.0,3286
0,0,0,2011-09-12 04:00:00,122,0.0,0.0,3317
0,0,0,2011-09-13 04:00:00,123,0.0,0.0,3348
0,0,0,2011-09-14 04:00:00,124,0.0,0.0,3379
0,0,0,2011-09-15 04:00:00,125,0.0,0.0,3410
0,0,0,2011-09-16 04:00:00,126,0.0,0.0,3441
0,0,0,2011-09-17 04:00:00,127,0.0,0.0,3472
0,0,0,2011-09-18 04:00:00,128,0.0,0.0,3503
0,0,0,2011-09-19 04:00:00,129,0.0,0.0,3534
0,0,0,2011-09-20 04:00:00,130,0.0,0.0,3565
0,0,0,2011-09-21 04:00:00,131,0.0,0.0,3596
0,0,0,2011-09-22 04:00:00,132,0.0,0.0,3627
0,0,0,2011-09-23 04:00:00,133,0.0,0.0,3658
0,0,0,2011-09-24 04:00:00,134,0.0,0.0,3689
0,0,0,2011-09-25 04:00:00,135,0.0,0.0,3720
0,0,0,2011-09-26 04:00:00,136,0.0,0.0,3751
0,0,0,2011-09-27 04:00:00,137,0.0,0.0,3782
0,0,0,2011-09-28 04:00:00,138,0.0,0.0,3813
0,0,0,2011-09-29 04:00:00,139,0.0,0.0,3844
0,0,0,2011-09-30 04:00:00,140,0.0,0.0,3875
0,0,0,2011-10-01 04:00:00,141,0.0,0.0,3795
0,0,0,2011-10-02 04:00:00,142,0.0,0.0,3825
0,0,0,2011-10-03 04:00:00,143,0.0,0.0,3855
0,0,0,2011-10-04 04:00:00,144,0.0,0.0,3885
0,0,0,2011-10-05 04:00:00,145,0.0,0.0,3915
0,0,0,2011-10-06 04:00:00,146,0.0,0.0,3945
0,0,0,2011-10-07 04:00:00,147,0.0,0.0,3975
0,0,0,2011-10-08 04:00:00,148,0.0,0.0,4005
0,0,0,2011-10-09 04:00:00,149,0.0,0.0,4035
0,0,0,2011-10-10 04:00:00,150,0.0,0.0,4065
0,0,0,2011-10-11 04:00:00,151,0.0,0.0,4095
0,0,0,2011-10-12 04:00:00,152,0.0,0.0,4125
0,0,0,2011-10-13 04:00:00,153,0.0,0.0,4155
0,0,0,2011-10-14 04:00:00,154,0.0,0.0,4185
0,0,0,2011-10-15 04:00:00,155,0.0,0.0,4215
0,0,0,2011-10-16 04:00:00,156,0.0,0.0,4245
0,0,0,2011-10-17 04:00:00,157,0.0,0.0,4275
0,0,0,2011-10-18 04:00:00,158,0.0,0.0,4305
0,0,0,2011-10-19 04:00:00,159,0.0,0.0,4335
0,0,0,2011-10-20 04:00:00,160,0.0,0.0,4365
0,0,0,2011-10-21 04:00:00,161,0.0,0.0,4395
0,0,0,2011-10-22 04:00:00,162,0.0,0.0,4425
0,0,0,2011-10-23 04:00:00,163,0.0,0.0,4455
0,0,0,2011-10-24 04:00:00,164,0.0,0.0,4485
0,0,0,2011-10-25 04:00:00,165,0.0,0.0,4515
0,0,0,2011-10-26 04:00:00,166,0.0,0.0,4545
0,0,0,2011-10-27 04:00:00,167,0.0,0.0,4575
0,0,0,2011-10-28 04:00:00,168,0.0,0.0,4605
0,0,0,2011-10-29 04:00:00,169,0.0,0.0,4635
0,0,0,2011-10-30 04:00:00,170,0.0,0.0,4665
0,0,0,2011-10-31 04:00:00,171,0.0,0.0,4836
0,0,0,2011-11-01 04:00:00,172,0.0,0.0,4867
0,0,0,2011-11-02 04:00:00,173,0.0,0.0,4898
0,0,0,2011-11-03 04:00:00,174,0.0,0.0,4929
0,0,0,2011-11-04 04:00:00,175,0.0,0.0,4960
0,0,0,2011-11-05 04:00:00,176,0.0,0.0,4991
0,0,0,2011-11-06 04:00:00,177,0.0,0.0,5022
0,0,0,2011-11-07 04:00:00,178,0.0,0.0,5053
0,0,0,2011-11-08 04:00:00,179,0.0,0.0,5084
0,0,0,2011-11-09 04:00:00,180,0.0,0.0,5115
0,0,0,2011-11-10 04:00:00,181,0.0,0.0,5146
0,0,0,2011-11-11 04:00:00,182,0.0,0.0,5177
0,0,0,2011-11-12 04:00:00,183,0.0,0.0,5208
0,0,0,2011-11-13 04:00:00,184,0.0,0.0,5239
0,0,0,2011-11-14 04:00:00,185,0.0,0.0,5270
0,0,0,2011-11-15 04:00:00,186,0.0,0.0,5301
0,0,0,2011-11-16 04:00:00,187,0.0,0.0,5332
0,0,0,2011-11-17 04:00:00,188,0.0,0.0,5363
0,0,0,2011-11-18 04:00:00,189,0.0,0.0,5394
0,0,0,2011-11-19 04:00:00,190,0.0,0.0,5425
0,0,0,2011-11-20 04:00:00,191,0.0,0.0,5456
0,0,0,2011-11-21 04:00:00,192,0.0,0.0,5487
0,0,0,2011-11-22 04:00:00,193,0.0,0.0,5518
0,0,0,2011-11-23 04:00:00,194,0.0,0.0,5549
0,0,0,2011-11-24 04:00:00,195,0.0,0.0,5580
0,0,0,2011-11-25 04:00:00,196,0.0,0.0,5611
0,0,0,2011-11-26 04:00:00,197,0.0,0.0,5642
0,0,0,2011-11-27 04:00:00,198,0.0,0.0,5673
0,0,0,2011-11-28 04:00:00,199,0.0,0.0,5704
0,0,0,2011-11-29 04:00:00,200,0.0,0.0,5735
0,0,0,2011-11-30 04:00:00,201,0.0,0.0,5766
0,0,0,2011-12-01 04:00:00,202,0.0,0.0,5625
0,0,0,2011-12-02 04:00:00,203,0.0,0.0,5655
0,0,0,2011-12-03 04:00:00,204,0.0,0.0,5685
0,0,0,2011-12-04 04:00:00,205,0.0,0.0,5715
0,0,0,2011-12-05 04:00:00,206,0.0,0.0,5745
0,0,0,2011-12-06 04:00:00,207,0.0,0.0,5775
0,0,0,2011-12-07 04:00:00,208,0.0,0.0,5805
0,0,0,2011-12-08 04:00:00,209,0.0,0.0,5835
0,0,0,2011-12-09 04:00:00,210,0.0,0.0,5865
0,0,0,2011-12-10 04:00:00,211,0.0,0.0,5895
0,0,0,2011-12-11 04:00:00,212,0.0,0.0,5925
0,0,0,2011-12-12 04:00:00,213,0.0,0.0,5955
0,0,0,2011-12-13 04:00:00,214,0.0,0.0,5985
0,0,0,2011-12-14 04:00:00,215,0.0,0.0,6015
0,0,0,2011-12-15 04:00:00,216,0.0,0.0,6045
0,0,0,2011-12-16 04:00:00,217,0.0,0.0,6075
0,0,0,2011-12-17 04:00:00,218,0.0,0.0,6105
0,0,0,2011-12-18 04:00:00,219,0.0,0.0,6135
0,0,0,2011-12-19 04:00:00,220,0.0,0.0,6165
0,0,0,2011-12-20 04:00:00,221,0.0,0.0,6195
0,0,0,2011-12-21 04:00:00,222,0.0,0.0,6225
0,0,0,2011-12-22 04:00:00,223,0.0,0.0,6255
0,0,0,2011-12-23 04:00:00,224,0.0,0.0,6285
0,0,0,2011-12-24 04:00:00,225,0.0,0.0,6315
0,0,0,2011-12-25 04:00:00,226,0.0,0.0,6345
0,0,0,2011-12-26 04:00:00,227,0.0,0.0,6375
1,0,0,2011-12-27 04:00:00,228,0.0,0.0,6405
1,0,0,2011-12-28 04:00:00,229,0.0,0.0,6435
1,0,0,2011-12-29 04:00:00,230,0.0,0.0,6465
1,0,0,2011-12-30 04:00:00,231,0.0,0.0,6495
1,0,0,2011-12-31 04:00:00,232,0.0,0.0,6727
1,0,0,2012-01-01 04:00:00,233,0.0,0.0,6758
1,0,0,2012-01-02 04:00:00,234,0.0,0.0,6789
1,0,0,2012-01-03 04:00:00,235,0.0,0.0,6820
1,0,0,2012-01-04 04:00:00,236,0.0,0.0,6851
1,0,0,2012-01-05 04:00:00,237,0.0,0.0,6882
1,0,0,2012-01-06 04:00:00,238,0.0,0.0,6913
1,0,0,2012-01-07 04:00:00,239,0.0,0.0,6944
1,0,0,2012-01-08 04:00:00,240,0.0,0.0,6975
1,0,0,2012-01-09 04:00:00,241,0.0,0.0,7006
1,0,0,2012-01-10 04:00:00,242,0.0,0.0,7037
1,0,0,2012-01-11 04:00:00,243,0.0,0.0,7068
1,0,0,2012-01-12 04:00:00,244,0.0,0.0,7099
1,0,0,2012-01-13 04:00:00,245,0.0,0.0,7130
1,0,0,2012-01-14 04:00:00,246,0.0,0.0,7161
1,0,0,2012-01-15 04:00:00,247,0.0,0.0,7192
1,0,0,2012-01-16 04:00:00,248,0.0,0.0,7223
1,0,0,2012-01-17 04:00:00,249,0.0,0.0,7254
1,0,0,2012-01-18 04:00:00,250,0.0,0.0,7285
1,0,0,2012-01-19 04:00:00,251,0.0,0.0,7316
1,0,0,2012-01-20 04:00:00,252,0.0,0.0,7347
1,0,0,2012-01-21 04:00:00,253,0.0,0.0,7378
1,0,0,2012-01-22 04:00:00,254,0.0,0.0,7409
1,0,0,2012-01-23 04:00:00,255,0.0,0.0,7440
1,0,0,2012-01-24 04:00:00,256,0.0,0.0,7471
1,0,0,2012-01-25 04:00:00,257,0.0,0.0,7502
1,0,0,2012-01-26 04:00:00,258,0.0,0.0,7533
1,0,0,2012-01-27 04:00:00,259,0.0,0.0,7564
1,0,0,2012-01-28 04:00:00,260,0.0,0.0,7595
1,0,0,2012-01-29 04:00:00,261,0.0,0.0,7626
1,0,0,2012-01-30 04:00:00,262,0.0,0.0,7657
1,0,0,2012-01-31 04:00:00,263,0.0,0.0,7688
1,0,0,2012-02-01 04:00:00,264,0.0,0.0,7719
1,0,0,2012-02-02 04:00:00,265,0.0,0.0,7750
1,0,0,2012-02-03 04:00:00,266,0.0,0.0,7781
1,0,0,2012-02-04 04:00:00,267,0.0,0.0,7812
1,0,0,2012-02-05 04:00:00,268,0.0,0.0,7843
1,0,0,2012-02-06 04:00:00,269,0.0,0.0,7874
1,0,0,2012-02-07 04:00:00,270,0.0,0.0,7905
1,0,0,2012-02-08 04:00:00,271,0.0,0.0,7936
1,0,0,2012-02-09 04:00:00,272,0.0,0.0,7967
1,0,0,2012-02-10 04:00:00,273,0.0,0.0,7998
1,0,0,2012-02-11 04:00:00,274,0.0,0.0,8029
1,0,0,2012-02-12 04:00:00,275,0.0,0.0,8060
1,0,0,2012-02-13 04:00:00,276,0.0,0.0,8091
1,0,0,2012-02-14 04:00:00,277,0.0,0.0,8122
1,0,0,2012-02-15 04:00:00,278,0.0,0.0,8153
1,0,0,2012-02-16 04:00:00,279,0.0,0.0,8184
1,0,0,2012-02-17 04:00:00,280,0.0,0.0,8215
1,0,0,2012-02-18 04:00:00,281,0.0,0.0,8246
1,0,0,2012-02-19 04:00:00,282,0.0,0.0,8277
1,0,0,2012-02-20 04:00:00,283,0.0,0.0,8308
1,0,0,2012-02-21 04:00:00,284,0.0,0.0,8339
1,0,0,2012-02-22 04:00:00,285,0.0,0.0,8370
1,0,0,2012-02-23 04:00:00,286,0.0,0.0,8401
1,0,0,2012-02-24 04:00:00,287,0.0,0.0,8432
1,0,0,2012-02-25 04:00:00,288,0.0,0.0,8463
1,0,0,2012-02-26 04:00:00,289,0.0,0.0,8494
1,0,0,2012-02-27 04:00:00,290,0.0,0.0,8525
1,0,0,2012-02-28 04:00:00,291,0.0,0.0,8556
1,0,0,2012-02-29 04:00:00,292,0.0,0.0,8587
1,0,0,2012-03-01 04:00:00,293,0.0,0.0,8091
1,0,0,2012-03-02 04:00:00,294,0.0,0.0,8120
1,0,0,2012-03-03 04:00:00,295,0.0,0.0,8149
1,0,0,2012-03-04 04:00:00,296,0.0,0.0,8178
1,0,0,2012-03-05 04:00:00,297,0.0,0.0,8207
1,0,0,2012-03-06 04:00:00,298,16.0,0.5517241379310345,8236
1,0,0,2012-03-07 04:00:00,0,0.0,0.5517241379310345,7966
1,0,0,2012-03-08 04:00:00,1,0.0,0.5517241379310345,7696
1,0,0,2012-03-09 04:00:00,2,0.0,0.5517241379310345,7426
1,0,0,2012-03-10 04:00:00,3,0.0,0.5517241379310345,7156
1,0,0,2012-03-11 04:00:00,4,0.0,0.5517241379310345,6886
1,0,0,2012-03-12 04:00:00,5,0.0,0.5517241379310345,6616
1,0,0,2012-03-13 04:00:00,6,4.0,0.6896551724137931,6346
1,0,0,2012-03-14 04:00:00,0,0.0,0.6896551724137931,6069
1,0,0,2012-03-15 04:00:00,1,0.0,0.6896551724137931,5792
1,0,0,2012-03-16 04:00:00,2,0.0,0.6896551724137931,5515
1,0,0,2012-03-17 04:00:00,3,0.0,0.6896551724137931,5238
1,0,0,2012-03-18 04:00:00,4,0.0,0.6896551724137931,4961
1,0,0,2012-03-19 04:00:00,5,0.0,0.6896551724137931,4684
1,0,0,2012-03-20 04:00:00,6,0.0,0.6896551724137931,4407
1,0,0,2012-03-21 04:00:00,7,0.0,0.6896551724137931,4130
1,0,0,2012-03-22 04:00:00,8,0.0,0.6896551724137931,3853
1,0,0,2012-03-23 04:00:00,9,0.0,0.6896551724137931,3576
1,0,0,2012-03-24 04:00:00,10,0.0,0.6896551724137931,3299
1,0,0,2012-03-25 04:00:00,11,0.0,0.6896551724137931,3022
1,0,0,2012-03-26 04:00:00,12,0.0,0.6896551724137931,2745
1,0,0,2012-03-27 04:00:00,13,0.0,0.6896551724137931,2468
1,0,0,2012-03-28 04:00:00,14,0.0,0.6896551724137931,2191
1,0,0,2012-03-29 04:00:00,15,0.0,0.6896551724137931,1914
1,0,0,2012-03-30 04:00:00,16,0.0,0.6666666666666666,1930
1,0,0,2012-03-31 04:00:00,17,0.0,0.6451612903225806,1947
1,0,0,2012-04-01 04:00:00,18,0.0,0.6451612903225806,1672
1,0,0,2012-04-02 04:00:00,19,0.0,0.6451612903225806,1397
1,0,0,2012-04-03 04:00:00,20,0.0,0.6451612903225806,1122
1,0,0,2012-04-04 04:00:00,21,0.0,0.6451612903225806,847
1,0,0,2012-04-05 04:00:00,22,0.0,0.6451612903225806,572
1,0,0,2012-04-06 04:00:00,23,0.0,0.12903225806451613,297
1,0,0,2012-04-07 04:00:00,24,0.0,0.12903225806451613,321
1,0,0,2012-04-08 04:00:00,25,0.0,0.12903225806451613,345
1,0,0,2012-04-09 04:00:00,26,0.0,0.12903225806451613,369
1,0,0,2012-04-10 04:00:00,27,0.0,0.12903225806451613,393
1,0,0,2012-04-11 04:00:00,28,0.0,0.12903225806451613,417
1,0,0,2012-04-12 04:00:00,29,0.0,0.12903225806451613,441
1,0,0,2012-04-13 04:00:00,30,0.0,0.0,465
1,0,0,2012-04-14 04:00:00,31,0.0,0.0,496
1,0,0,2012-04-15 04:00:00,32,0.0,0.0,527
1,0,0,2012-04-16 04:00:00,33,0.0,0.0,558
1,0,0,2012-04-17 04:00:00,34,0.0,0.0,589
1,0,0,2012-04-18 04:00:00,35,0.0,0.0,620
1,0,0,2012-04-19 04:00:00,36,0.0,0.0,651
1,0,0,2012-04-20 04:00:00,37,0.0,0.0,682
1,0,0,2012-04-21 04:00:00,38,0.0,0.0,713
1,0,0,2012-04-22 04:00:00,39,0.0,0.0,744
1,0,0,2012-04-23 04:00:00,40,0.0,0.0,775
1,0,0,2012-04-24 04:00:00,41,0.0,0.0,806
1,0,0,2012-04-25 04:00:00,42,0.0,0.0,837
1,0,0,2012-04-26 04:00:00,43,0.0,0.0,868
1,0,0,2012-04-27 04:00:00,44,0.0,0.0,899
1,0,0,2012-04-28 04:00:00,45,0.0,0.0,930
1,0,0,2012-04-29 04:00:00,46,0.0,0.0,961
1,0,0,2012-04-30 04:00:00,47,0.0,0.0,992
1,0,0,2012-05-01 04:00:00,48,0.0,0.0,1005
1,0,0,2012-05-02 04:00:00,49,0.0,0.0,1035
1,0,0,2012-05-03 04:00:00,50,0.0,0.0,1065
1,0,0,2012-05-04 04:00:00,51,0.0,0.0,1095
1,0,0,2012-05-05 04:00:00,52,0.0,0.0,1125
1,0,0,2012-05-06 04:00:00,53,0.0,0.0,1155
1,0,0,2012-05-07 04:00:00,54,0.0,0.0,1185
1,0,0,2012-05-08 04:00:00,55,0.0,0.0,1215
1,0,0,2012-05-09 04:00:00,56,0.0,0.0,1245
1,0,0,2012-05-10 04:00:00,57,0.0,0.0,1275
1,0,0,2012-05-11 04:00:00,58,0.0,0.0,1305
1,0,0,2012-05-12 04:00:00,59,0.0,0.0,1335
1,0,0,2012-05-13 04:00:00,60,0.0,0.0,1365
1,0,0,2012-05-14 04:00:00,61,0.0,0.0,1395
1,0,0,2012-05-15 04:00:00,62,0.0,0.0,1425
1,0,0,2012-05-16 04:00:00,63,0.0,0.0,1455
1,0,0,2012-05-17 04:00:00,64,0.0,0.0,1485
1,0,0,2012-05-18 04:00:00,65,0.0,0.0,1515
1,0,0,2012-05-19 04:00:00,66,0.0,0.0,1545
1,0,0,2012-05-20 04:00:00,67,0.0,0.0,1575
1,0,0,2012-05-21 04:00:00,68,0.0,0.0,1605
1,0,0,2012-05-22 04:00:00,69,0.0,0.0,1635
1,0,0,2012-05-23 04:00:00,70,0.0,0.0,1665
1,0,0,2012-05-24 04:00:00,71,0.0,0.0,1695
1,0,0,2012-05-25 04:00:00,72,0.0,0.0,1725
1,0,0,2012-05-26 04:00:00,73,0.0,0.0,1755
1,0,0,2012-05-27 04:00:00,74,0.0,0.0,1785
1,0,0,2012-05-28 04:00:00,75,0.0,0.0,1815
1,0,0,2012-05-29 04:00:00,76,0.0,0.0,1845
1,0,0,2012-05-30 04:00:00,77,0.0,0.0,1875
1,0,0,2012-05-31 04:00:00,78,0.0,0.0,1953
1,0,0,2012-06-01 04:00:00,79,0.0,0.0,1984
1,0,0,2012-06-02 04:00:00,80,0.0,0.0,2015
1,0,0,2012-06-03 04:00:00,81,0.0,0.0,2046
1,0,0,2012-06-04 04:00:00,82,0.0,0.0,2077
1,0,0,2012-06-05 04:00:00,83,0.0,0.0,2108
1,0,0,2012-06-06 04:00:00,84,0.0,0.0,2139
1,0,0,2012-06-07 04:00:00,85,0.0,0.0,2170
1,0,0,2012-06-08 04:00:00,86,0.0,0.0,2201
1,0,0,2012-06-09 04:00:00,87,0.0,0.0,2232
1,0,0,2012-06-10 04:00:00,88,0.0,0.0,2263
1,0,0,2012-06-11 04:00:00,89,0.0,0.0,2294
1,0,0,2012-06-12 04:00:00,90,0.0,0.0,2325
1,0,0,2012-06-13 04:00:00,91,0.0,0.0,2356
1,0,0,2012-06-14 04:00:00,92,0.0,0.0,2387
1,0,0,2012-06-15 04:00:00,93,0.0,0.0,2418
1,0,0,2012-06-16 04:00:00,94,0.0,0.0,2449
1,0,0,2012-06-17 04:00:00,95,0.0,0.0,2480
1,0,0,2012-06-18 04:00:00,96,0.0,0.0,2511
1,0,0,2012-06-19 04:00:00,97,0.0,0.0,2542
1,0,0,2012-06-20 04:00:00,98,0.0,0.0,2573
1,0,0,2012-06-21 04:00:00,99,0.0,0.0,2604
1,0,0,2012-06-22 04:00:00,100,0.0,0.0,2635
1,0,0,2012-06-23 04:00:00,101,0.0,0.0,2666
1,0,0,2012-06-24 04:00:00,102,0.0,0.0,2697
1,0,0,2012-06-25 04:00:00,103,0.0,0.0,2728
1,0,0,2012-06-26 04:00:00,104,0.0,0.0,2759
1,0,1,2012-06-27 04:00:00,105,0.0,0.0,2790
1,0,1,2012-06-28 04:00:00,106,0.0,0.0,2821
1,0,1,2012-06-29 04:00:00,107,0.0,0.0,2852
1,0,1,2012-06-30 04:00:00,108,0.0,0.0,2883
1,0,1,2012-07-01 04:00:00,109,0.0,0.0,2835
1,0,1,2012-07-02 04:00:00,110,0.0,0.0,2865
1,0,1,2012-07-03 04:00:00,111,0.0,0.0,2895
1,0,1,2012-07-04 04:00:00,112,0.0,0.0,2925
1,0,1,2012-07-05 04:00:00,113,0.0,0.0,2955
1,0,1,2012-07-06 04:00:00,114,0.0,0.0,2985
1,0,1,2012-07-07 04:00:00,115,0.0,0.0,3015
1,0,1,2012-07-08 04:00:00,116,0.0,0.0,3045
1,0,1,2012-07-09 04:00:00,117,0.0,0.0,3075
1,0,1,2012-07-10 04:00:00,118,0.0,0.0,3105
1,0,1,2012-07-11 04:00:00,119,0.0,0.0,3135
1,0,1,2012-07-12 04:00:00,120,0.0,0.0,3165
1,0,1,2012-07-13 04:00:00,121,0.0,0.0,3195
1,0,1,2012-07-14 04:00:00,122,0.0,0.0,3225
1,0,1,2012-07-15 04:00:00,123,0.0,0.0,3255
1,0,1,2012-07-16 04:00:00,124,0.0,0.0,3285
1,0,1,2012-07-17 04:00:00,125,0.0,0.0,3315
1,0,1,2012-07-18 04:00:00,126,0.0,0.0,3345
1,0,1,2012-07-19 04:00:00,127,0.0,0.0,3375
1,0,1,2012-07-20 04:00:00,128,0.0,0.0,3405
1,0,1,2012-07-21 04:00:00,129,0.0,0.0,3435
1,0,1,2012-07-22 04:00:00,130,0.0,0.0,3465
1,0,1,2012-07-23 04:00:00,131,0.0,0.0,3495
1,0,1,2012-07-24 04:00:00,132,0.0,0.0,3525
1,0,1,2012-07-25 04:00:00,133,0.0,0.0,3555
1,0,1,2012-07-26 04:00:00,134,0.0,0.0,3585
1,0,1,2012-07-27 04:00:00,135,0.0,0.0,3615
1,0,1,2012-07-28 04:00:00,136,0.0,0.0,3645
1,0,1,2012-07-29 04:00:00,137,0.0,0.0,3675
1,0,1,2012-07-30 04:00:00,138,0.0,0.0,3705
1,0,1,2012-07-31 04:00:00,139,0.0,0.0,3844
1,0,1,2012-08-01 04:00:00,140,0.0,0.0,3875
1,0,1,2012-08-02 04:00:00,141,0.0,0.0,3906
1,0,1,2012-08-03 04:00:00,142,0.0,0.0,3937
1,0,1,2012-08-04 04:00:00,143,0.0,0.0,3968
1,0,1,2012-08-05 04:00:00,144,0.0,0.0,3999
1,0,1,2012-08-06 04:00:00,145,0.0,0.0,4030
1,0,1,2012-08-07 04:00:00,146,0.0,0.0,4061
