Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-12-29 04:00:00,0,11.0,1.3555555555555554,83
0,0,0,2008-12-30 04:00:00,0,0.0,1.3555555555555554,79
0,0,0,2008-12-31 04:00:00,1,0.0,1.3118279569892473,80
0,0,0,2009-01-01 04:00:00,2,18.0,1.7956989247311828,77
0,0,0,2009-01-02 04:00:00,0,0.0,1.795698924731183,77
0,0,0,2009-01-03 04:00:00,1,0.0,1.795698924731183,77
0,0,0,2009-01-04 04:00:00,2,0.0,1.795698924731183,77
0,0,0,2009-01-05 04:00:00,3,0.0,1.7956989247311828,77
0,0,0,2009-01-06 04:00:00,4,0.0,1.795698924731183,77
0,0,0,2009-01-07 04:00:00,5,0.0,1.795698924731183,77
0,0,0,2009-01-08 04:00:00,6,0.0,1.795698924731183,77
0,0,0,2009-01-09 04:00:00,7,7.0,1.8924731182795698,77
0,0,0,2009-01-10 04:00:00,0,0.0,1.8279569892473118,77
0,0,0,2009-01-11 04:00:00,1,0.0,1.8279569892473118,78
0,0,0,2009-01-12 04:00:00,2,0.0,1.8279569892473118,79
0,0,0,2009-01-13 04:00:00,3,0.0,1.8279569892473118,80
0,0,0,2009-01-14 04:00:00,4,2.0,1.8924731182795698,81
0,0,0,2009-01-15 04:00:00,0,2.333333333333333,1.9677419354838708,77
0,0,0,2009-01-16 04:00:00,0,3.0,2.064516129032258,72
0,0,0,2009-01-17 04:00:00,0,0.0,1.9784946236559138,66
0,0,0,2009-01-18 04:00:00,1,0.0,1.9784946236559138,67
0,0,0,2009-01-19 04:00:00,2,0.0,1.9784946236559138,68
0,0,0,2009-01-20 04:00:00,3,3.5,2.0913978494623655,69
0,0,0,2009-01-21 04:00:00,0,0.0,2.0913978494623655,66
0,0,0,2009-01-22 04:00:00,1,4.2,2.065591397849462,63
0,0,0,2009-01-23 04:00:00,0,2.0,2.1301075268817202,63
0,0,0,2009-01-24 04:00:00,0,0.0,2.1301075268817202,62
0,0,0,2009-01-25 04:00:00,1,0.0,2.1301075268817202,61
0,0,0,2009-01-26 04:00:00,2,0.0,2.1301075268817202,60
0,0,0,2009-01-27 04:00:00,3,0.0,2.1301075268817202,59
0,0,0,2009-01-28 04:00:00,4,0.0,1.710752688172043,58
0,0,0,2009-01-29 04:00:00,5,0.0,1.3559139784946237,63
0,0,0,2009-01-30 04:00:00,6,0.0,1.3559139784946237,69
0,0,0,2009-01-31 04:00:00,7,0.0,1.3559139784946237,75
0,0,0,2009-02-01 04:00:00,8,0.0,0.775268817204301,81
0,0,0,2009-02-02 04:00:00,9,0.0,0.775268817204301,90
0,0,0,2009-02-03 04:00:00,10,0.0,0.775268817204301,99
0,0,0,2009-02-04 04:00:00,11,0.0,0.775268817204301,108
0,0,0,2009-02-05 04:00:00,12,8.333333333333334,1.0440860215053764,117
0,0,0,2009-02-06 04:00:00,0,0.0,1.0440860215053764,113
0,0,0,2009-02-07 04:00:00,1,5.0,1.2053763440860212,109
0,0,0,2009-02-08 04:00:00,0,2.0,1.2698924731182795,103
0,0,0,2009-02-09 04:00:00,0,0.0,1.0440860215053762,96
0,0,0,2009-02-10 04:00:00,1,0.0,1.0440860215053762,97
0,0,0,2009-02-11 04:00:00,2,0.0,1.0440860215053762,98
0,0,0,2009-02-12 04:00:00,3,0.0,1.0440860215053762,99
0,0,0,2009-02-13 04:00:00,4,0.0,1.0440860215053762,100
0,0,0,2009-02-14 04:00:00,5,0.0,0.9795698924731182,101
0,0,0,2009-02-15 04:00:00,6,0.0,0.9043010752688173,107
0,0,0,2009-02-16 04:00:00,7,2.0,0.8720430107526882,114
0,0,0,2009-02-17 04:00:00,0,2.0,0.9365591397849463,114
0,0,0,2009-02-18 04:00:00,0,0.0,0.9365591397849463,113
0,0,0,2009-02-19 04:00:00,1,0.0,0.9365591397849463,112
0,0,0,2009-02-20 04:00:00,2,0.0,0.8236559139784947,111
0,0,0,2009-02-21 04:00:00,3,0.0,0.8236559139784947,114
0,0,0,2009-02-22 04:00:00,4,0.0,0.6881720430107527,117
0,0,0,2009-02-23 04:00:00,5,0.0,0.6236559139784947,122
0,0,0,2009-02-24 04:00:00,6,0.0,0.6236559139784947,128
0,0,0,2009-02-25 04:00:00,7,0.0,0.6236559139784947,134
0,0,0,2009-02-26 04:00:00,8,0.0,0.6236559139784947,140
0,0,0,2009-02-27 04:00:00,9,0.0,0.6236559139784947,146
0,0,0,2009-02-28 04:00:00,10,0.0,0.6236559139784947,152
0,0,0,2009-03-01 04:00:00,11,0.0,0.6904761904761906,137
0,0,0,2009-03-02 04:00:00,12,0.0,0.6904761904761906,140
0,0,0,2009-03-03 04:00:00,13,0.0,0.6904761904761906,143
0,0,0,2009-03-04 04:00:00,14,0.0,0.6904761904761906,146
0,0,0,2009-03-05 04:00:00,15,0.0,0.39285714285714285,149
0,0,0,2009-03-06 04:00:00,16,0.0,0.39285714285714285,165
0,0,0,2009-03-07 04:00:00,17,0.0,0.21428571428571427,181
0,0,0,2009-03-08 04:00:00,18,0.0,0.14285714285714285,199
0,0,0,2009-03-09 04:00:00,19,0.0,0.14285714285714285,218
0,0,0,2009-03-10 04:00:00,20,0.0,0.14285714285714285,237
0,0,0,2009-03-11 04:00:00,21,0.0,0.14285714285714285,256
0,0,0,2009-03-12 04:00:00,22,0.0,0.14285714285714285,275
0,0,0,2009-03-13 04:00:00,23,0.0,0.14285714285714285,294
0,0,0,2009-03-14 04:00:00,24,2.0,0.21428571428571427,313
0,0,0,2009-03-15 04:00:00,0,3.0,0.32142857142857145,307
0,0,0,2009-03-16 04:00:00,0,0.0,0.25,300
0,0,0,2009-03-17 04:00:00,1,0.0,0.17857142857142858,301
0,0,0,2009-03-18 04:00:00,2,0.0,0.17857142857142858,303
0,0,0,2009-03-19 04:00:00,3,0.0,0.17857142857142858,305
0,0,0,2009-03-20 04:00:00,4,2.0,0.25,307
0,0,0,2009-03-21 04:00:00,0,0.0,0.25,304
0,0,0,2009-03-22 04:00:00,1,0.0,0.25,301
0,0,0,2009-03-23 04:00:00,2,5.0,0.42857142857142855,298
0,0,0,2009-03-24 04:00:00,0,0.0,0.42857142857142855,292
0,0,0,2009-03-25 04:00:00,1,0.0,0.42857142857142855,286
0,0,0,2009-03-26 04:00:00,2,4.0,0.5714285714285714,280
0,0,0,2009-03-27 04:00:00,0,0.0,0.5714285714285714,271
0,0,0,2009-03-28 04:00:00,1,0.0,0.5714285714285714,262
0,0,0,2009-03-29 04:00:00,2,0.0,0.5517241379310345,264
0,0,0,2009-03-30 04:00:00,3,9.0,0.8333333333333334,267
0,0,0,2009-03-31 04:00:00,0,0.0,0.8064516129032258,267
0,0,0,2009-04-01 04:00:00,1,0.0,0.8064516129032258,257
0,0,0,2009-04-02 04:00:00,2,0.0,0.8064516129032258,247
0,0,0,2009-04-03 04:00:00,3,6.666666666666668,1.021505376344086,237
0,0,0,2009-04-04 04:00:00,0,0.0,1.021505376344086,223
0,0,0,2009-04-05 04:00:00,1,0.0,1.021505376344086,209
0,0,0,2009-04-06 04:00:00,2,0.0,1.021505376344086,195
0,0,0,2009-04-07 04:00:00,3,0.0,1.021505376344086,181
0,0,0,2009-04-08 04:00:00,4,0.0,1.021505376344086,167
0,0,0,2009-04-09 04:00:00,5,0.0,1.021505376344086,153
0,0,0,2009-04-10 04:00:00,6,0.0,1.021505376344086,139
0,0,0,2009-04-11 04:00:00,7,0.0,1.021505376344086,125
0,0,0,2009-04-12 04:00:00,8,0.0,1.021505376344086,111
0,0,0,2009-04-13 04:00:00,9,0.0,1.021505376344086,97
0,0,0,2009-04-14 04:00:00,10,2.5,1.0376344086021507,83
0,0,0,2009-04-15 04:00:00,0,0.0,0.9408602150537635,83
0,0,0,2009-04-16 04:00:00,1,0.0,0.9408602150537635,84
0,0,0,2009-04-17 04:00:00,2,0.0,0.9408602150537635,85
0,0,0,2009-04-18 04:00:00,3,0.0,0.9408602150537635,86
0,0,0,2009-04-19 04:00:00,4,0.0,0.9408602150537635,87
0,0,0,2009-04-20 04:00:00,5,0.0,0.8763440860215054,88
0,0,0,2009-04-21 04:00:00,6,0.0,0.8763440860215054,94
0,0,0,2009-04-22 04:00:00,7,0.0,0.8763440860215054,100
0,0,0,2009-04-23 04:00:00,8,0.0,0.7150537634408602,106
0,0,0,2009-04-24 04:00:00,9,0.0,0.7150537634408602,115
0,0,0,2009-04-25 04:00:00,10,0.0,0.7150537634408602,124
0,0,0,2009-04-26 04:00:00,11,0.0,0.5860215053763441,133
0,0,0,2009-04-27 04:00:00,12,0.0,0.5860215053763441,145
0,0,0,2009-04-28 04:00:00,13,0.0,0.5860215053763441,157
0,0,0,2009-04-29 04:00:00,14,2.0,0.6505376344086022,169
0,0,0,2009-04-30 04:00:00,0,0.0,0.3602150537634409,166
0,0,0,2009-05-01 04:00:00,1,0.0,0.3722222222222223,166
0,0,0,2009-05-02 04:00:00,2,0.0,0.3722222222222223,166
0,0,0,2009-05-03 04:00:00,3,0.0,0.15,166
0,0,0,2009-05-04 04:00:00,4,0.0,0.15,170
0,0,0,2009-05-05 04:00:00,5,0.0,0.15,174
0,0,0,2009-05-06 04:00:00,6,0.0,0.15,178
0,0,0,2009-05-07 04:00:00,7,10.0,0.48333333333333334,182
0,0,0,2009-05-08 04:00:00,0,0.0,0.48333333333333334,178
0,0,0,2009-05-09 04:00:00,1,0.0,0.48333333333333334,174
0,0,0,2009-05-10 04:00:00,2,0.0,0.48333333333333334,170
0,0,0,2009-05-11 04:00:00,3,0.0,0.48333333333333334,166
0,0,0,2009-05-12 04:00:00,4,0.0,0.48333333333333334,162
0,0,0,2009-05-13 04:00:00,5,0.0,0.48333333333333334,158
0,0,0,2009-05-14 04:00:00,6,0.0,0.4,154
0,0,0,2009-05-15 04:00:00,7,0.0,0.4,161
0,0,0,2009-05-16 04:00:00,8,0.0,0.4,168
0,0,0,2009-05-17 04:00:00,9,11.0,0.7666666666666667,175
0,0,0,2009-05-18 04:00:00,0,0.0,0.7666666666666667,172
0,0,0,2009-05-19 04:00:00,1,6.0,0.9666666666666667,169
0,0,0,2009-05-20 04:00:00,0,0.0,0.9666666666666667,164
0,0,0,2009-05-21 04:00:00,1,0.0,0.9666666666666667,159
0,0,0,2009-05-22 04:00:00,2,0.0,0.9666666666666667,154
0,0,0,2009-05-23 04:00:00,3,0.0,0.9666666666666667,149
0,0,0,2009-05-24 04:00:00,4,0.0,0.9666666666666667,144
0,0,0,2009-05-25 04:00:00,5,0.0,0.9666666666666667,139
0,0,0,2009-05-26 04:00:00,6,0.0,0.9666666666666667,134
0,0,0,2009-05-27 04:00:00,7,0.0,0.9666666666666667,129
0,0,0,2009-05-28 04:00:00,8,2.0,1.0333333333333334,124
0,0,0,2009-05-29 04:00:00,0,0.0,0.9666666666666667,110
0,0,0,2009-05-30 04:00:00,1,0.0,0.9666666666666667,111
0,0,0,2009-05-31 04:00:00,2,0.0,0.9354838709677419,113
0,0,0,2009-06-01 04:00:00,3,0.0,0.9354838709677419,115
0,0,0,2009-06-02 04:00:00,4,0.0,0.9354838709677419,117
0,0,0,2009-06-03 04:00:00,5,3.0,1.032258064516129,119
0,0,0,2009-06-04 04:00:00,0,4.0,1.1612903225806452,115
0,0,0,2009-06-05 04:00:00,0,8.0,1.4193548387096775,110
0,0,0,2009-06-06 04:00:00,0,0.0,1.4193548387096775,104
0,0,0,2009-06-07 04:00:00,1,0.0,1.096774193548387,98
0,0,0,2009-06-08 04:00:00,2,0.0,1.096774193548387,100
0,0,0,2009-06-09 04:00:00,3,0.0,1.096774193548387,102
0,0,0,2009-06-10 04:00:00,4,0.0,1.096774193548387,104
0,0,0,2009-06-11 04:00:00,5,0.0,1.096774193548387,106
0,0,0,2009-06-12 04:00:00,6,0.0,1.096774193548387,108
0,0,0,2009-06-13 04:00:00,7,0.0,1.096774193548387,110
0,0,0,2009-06-14 04:00:00,8,0.0,1.096774193548387,112
0,0,0,2009-06-15 04:00:00,9,0.0,1.096774193548387,114
0,0,0,2009-06-16 04:00:00,10,0.0,1.096774193548387,116
0,0,0,2009-06-17 04:00:00,11,0.0,0.7419354838709677,118
0,0,0,2009-06-18 04:00:00,12,0.0,0.7419354838709677,130
0,0,0,2009-06-19 04:00:00,13,0.0,0.5483870967741935,142
0,0,0,2009-06-20 04:00:00,14,0.0,0.5483870967741935,156
0,0,0,2009-06-21 04:00:00,15,0.0,0.5483870967741935,170
0,0,0,2009-06-22 04:00:00,16,0.0,0.5483870967741935,184
0,0,0,2009-06-23 04:00:00,17,0.0,0.5483870967741935,198
0,0,0,2009-06-24 04:00:00,18,0.0,0.5483870967741935,212
0,0,0,2009-06-25 04:00:00,19,0.0,0.5483870967741935,226
0,0,0,2009-06-26 04:00:00,20,0.0,0.5483870967741935,240
0,0,0,2009-06-27 04:00:00,21,0.0,0.5483870967741935,254
0,0,0,2009-06-28 04:00:00,22,0.0,0.4838709677419355,268
0,0,0,2009-06-29 04:00:00,23,0.0,0.4838709677419355,291
0,0,0,2009-06-30 04:00:00,24,0.0,0.4838709677419355,314
0,0,0,2009-07-01 04:00:00,25,0.0,0.5,334
0,0,0,2009-07-02 04:00:00,26,0.0,0.5,356
0,0,0,2009-07-03 04:00:00,27,0.0,0.4,378
0,0,0,2009-07-04 04:00:00,28,0.0,0.26666666666666666,406
0,0,0,2009-07-05 04:00:00,29,0.0,0.0,435
0,0,0,2009-07-06 04:00:00,30,0.0,0.0,465
0,0,0,2009-07-07 04:00:00,31,0.0,0.0,495
0,0,0,2009-07-08 04:00:00,32,0.0,0.0,525
0,0,0,2009-07-09 04:00:00,33,0.0,0.0,555
0,0,0,2009-07-10 04:00:00,34,0.0,0.0,585
0,0,0,2009-07-11 04:00:00,35,0.0,0.0,615
0,0,0,2009-07-12 04:00:00,36,0.0,0.0,645
0,0,0,2009-07-13 04:00:00,37,0.0,0.0,675
0,0,0,2009-07-14 04:00:00,38,0.0,0.0,705
0,0,0,2009-07-15 04:00:00,39,0.0,0.0,735
0,0,0,2009-07-16 04:00:00,40,0.0,0.0,765
0,0,0,2009-07-17 04:00:00,41,0.0,0.0,795
0,0,0,2009-07-18 04:00:00,42,0.0,0.0,825
0,0,0,2009-07-19 04:00:00,43,0.0,0.0,855
0,0,0,2009-07-20 04:00:00,44,0.0,0.0,885
0,0,0,2009-07-21 04:00:00,45,0.0,0.0,915
0,0,0,2009-07-22 04:00:00,46,0.0,0.0,945
0,0,0,2009-07-23 04:00:00,47,0.0,0.0,975
0,0,0,2009-07-24 04:00:00,48,8.0,0.26666666666666666,1005
0,0,0,2009-07-25 04:00:00,0,0.0,0.26666666666666666,986
0,0,0,2009-07-26 04:00:00,1,0.0,0.26666666666666666,967
0,0,0,2009-07-27 04:00:00,2,0.0,0.26666666666666666,948
0,0,0,2009-07-28 04:00:00,3,4.0,0.4,929
0,0,0,2009-07-29 04:00:00,0,0.0,0.4,906
0,0,0,2009-07-30 04:00:00,1,0.0,0.4,883
0,0,0,2009-07-31 04:00:00,2,0.0,0.3870967741935484,885
0,0,0,2009-08-01 04:00:00,3,0.0,0.3870967741935484,863
0,0,0,2009-08-02 04:00:00,4,0.0,0.3870967741935484,841
0,0,0,2009-08-03 04:00:00,5,0.0,0.3870967741935484,819
0,0,0,2009-08-04 04:00:00,6,0.0,0.3870967741935484,797
0,0,0,2009-08-05 04:00:00,7,0.0,0.3870967741935484,775
0,0,0,2009-08-06 04:00:00,8,0.0,0.3870967741935484,753
0,0,0,2009-08-07 04:00:00,9,0.0,0.3870967741935484,731
0,0,0,2009-08-08 04:00:00,10,0.0,0.3870967741935484,709
0,0,0,2009-08-09 04:00:00,11,0.0,0.3870967741935484,687
0,0,0,2009-08-10 04:00:00,12,0.0,0.3870967741935484,665
0,0,0,2009-08-11 04:00:00,13,0.0,0.3870967741935484,643
0,0,0,2009-08-12 04:00:00,14,0.0,0.3870967741935484,621
0,0,0,2009-08-13 04:00:00,15,0.0,0.3870967741935484,599
0,0,0,2009-08-14 04:00:00,16,0.0,0.3870967741935484,577
0,0,0,2009-08-15 04:00:00,17,0.0,0.3870967741935484,555
0,0,0,2009-08-16 04:00:00,18,0.0,0.3870967741935484,533
0,0,0,2009-08-17 04:00:00,19,0.0,0.3870967741935484,511
0,0,0,2009-08-18 04:00:00,20,0.0,0.3870967741935484,489
0,0,0,2009-08-19 04:00:00,21,0.0,0.3870967741935484,467
0,0,0,2009-08-20 04:00:00,22,0.0,0.3870967741935484,445
0,0,0,2009-08-21 04:00:00,23,0.0,0.3870967741935484,423
0,0,0,2009-08-22 04:00:00,24,0.0,0.3870967741935484,401
0,0,0,2009-08-23 04:00:00,25,0.0,0.3870967741935484,379
0,0,0,2009-08-24 04:00:00,26,0.0,0.12903225806451613,357
0,0,0,2009-08-25 04:00:00,27,0.0,0.12903225806451613,384
0,0,0,2009-08-26 04:00:00,28,0.0,0.12903225806451613,411
0,0,0,2009-08-27 04:00:00,29,0.0,0.12903225806451613,438
0,0,0,2009-08-28 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-29 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-30 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-31 04:00:00,33,0.0,0.0,558
0,0,0,2009-09-01 04:00:00,34,0.0,0.0,589
0,0,0,2009-09-02 04:00:00,35,0.0,0.0,620
0,0,0,2009-09-03 04:00:00,36,0.0,0.0,651
0,0,0,2009-09-04 04:00:00,37,0.0,0.0,682
0,0,0,2009-09-05 04:00:00,38,0.0,0.0,713
0,0,0,2009-09-06 04:00:00,39,0.0,0.0,744
0,0,0,2009-09-07 04:00:00,40,0.0,0.0,775
0,0,0,2009-09-08 04:00:00,41,0.0,0.0,806
0,0,0,2009-09-09 04:00:00,42,0.0,0.0,837
0,0,0,2009-09-10 04:00:00,43,0.0,0.0,868
0,0,0,2009-09-11 04:00:00,44,0.0,0.0,899
0,0,0,2009-09-12 04:00:00,45,0.0,0.0,930
0,0,0,2009-09-13 04:00:00,46,0.0,0.0,961
0,0,0,2009-09-14 04:00:00,47,0.0,0.0,992
0,0,0,2009-09-15 04:00:00,48,0.0,0.0,1023
0,0,0,2009-09-16 04:00:00,49,0.0,0.0,1054
0,0,0,2009-09-17 04:00:00,50,0.0,0.0,1085
0,0,0,2009-09-18 04:00:00,51,0.0,0.0,1116
0,0,0,2009-09-19 04:00:00,52,0.0,0.0,1147
0,0,0,2009-09-20 04:00:00,53,0.0,0.0,1178
0,0,0,2009-09-21 04:00:00,54,0.0,0.0,1209
0,0,0,2009-09-22 04:00:00,55,0.0,0.0,1240
0,0,0,2009-09-23 04:00:00,56,0.0,0.0,1271
0,0,0,2009-09-24 04:00:00,57,0.0,0.0,1302
0,0,0,2009-09-25 04:00:00,58,0.0,0.0,1333
0,0,0,2009-09-26 04:00:00,59,0.0,0.0,1364
0,0,0,2009-09-27 04:00:00,60,0.0,0.0,1395
0,0,0,2009-09-28 04:00:00,61,0.0,0.0,1426
0,0,0,2009-09-29 04:00:00,62,0.0,0.0,1457
0,0,0,2009-09-30 04:00:00,63,0.0,0.0,1488
0,0,0,2009-10-01 04:00:00,64,0.0,0.0,1485
0,0,0,2009-10-02 04:00:00,65,0.0,0.0,1515
0,0,0,2009-10-03 04:00:00,66,0.0,0.0,1545
0,0,0,2009-10-04 04:00:00,67,0.0,0.0,1575
0,0,0,2009-10-05 04:00:00,68,0.0,0.0,1605
0,0,0,2009-10-06 04:00:00,69,0.0,0.0,1635
0,0,0,2009-10-07 04:00:00,70,0.0,0.0,1665
0,0,0,2009-10-08 04:00:00,71,0.0,0.0,1695
0,0,0,2009-10-09 04:00:00,72,0.0,0.0,1725
0,0,0,2009-10-10 04:00:00,73,0.0,0.0,1755
0,0,0,2009-10-11 04:00:00,74,0.0,0.0,1785
0,0,0,2009-10-12 04:00:00,75,0.0,0.0,1815
0,0,0,2009-10-13 04:00:00,76,0.0,0.0,1845
0,0,0,2009-10-14 04:00:00,77,0.0,0.0,1875
0,0,0,2009-10-15 04:00:00,78,0.0,0.0,1905
0,0,0,2009-10-16 04:00:00,79,0.0,0.0,1935
0,0,0,2009-10-17 04:00:00,80,0.0,0.0,1965
0,0,0,2009-10-18 04:00:00,81,0.0,0.0,1995
0,0,0,2009-10-19 04:00:00,82,0.0,0.0,2025
0,0,0,2009-10-20 04:00:00,83,0.0,0.0,2055
0,0,0,2009-10-21 04:00:00,84,0.0,0.0,2085
0,0,0,2009-10-22 04:00:00,85,0.0,0.0,2115
0,0,0,2009-10-23 04:00:00,86,0.0,0.0,2145
0,0,0,2009-10-24 04:00:00,87,0.0,0.0,2175
0,0,0,2009-10-25 04:00:00,88,0.0,0.0,2205
0,0,0,2009-10-26 04:00:00,89,0.0,0.0,2235
0,0,0,2009-10-27 04:00:00,90,0.0,0.0,2265
0,0,0,2009-10-28 04:00:00,91,0.0,0.0,2295
0,0,0,2009-10-29 04:00:00,92,0.0,0.0,2325
0,0,0,2009-10-30 04:00:00,93,0.0,0.0,2355
0,0,0,2009-10-31 04:00:00,94,0.0,0.0,2449
0,0,0,2009-11-01 04:00:00,95,0.0,0.0,2480
0,0,0,2009-11-02 04:00:00,96,0.0,0.0,2511
0,0,0,2009-11-03 04:00:00,97,0.0,0.0,2542
0,0,0,2009-11-04 04:00:00,98,0.0,0.0,2573
0,0,0,2009-11-05 04:00:00,99,0.0,0.0,2604
0,0,0,2009-11-06 04:00:00,100,0.0,0.0,2635
0,0,0,2009-11-07 04:00:00,101,0.0,0.0,2666
0,0,0,2009-11-08 04:00:00,102,0.0,0.0,2697
0,0,0,2009-11-09 04:00:00,103,0.0,0.0,2728
0,0,0,2009-11-10 04:00:00,104,0.0,0.0,2759
0,0,0,2009-11-11 04:00:00,105,0.0,0.0,2790
0,0,0,2009-11-12 04:00:00,106,0.0,0.0,2821
0,0,0,2009-11-13 04:00:00,107,0.0,0.0,2852
0,0,0,2009-11-14 04:00:00,108,0.0,0.0,2883
0,0,0,2009-11-15 04:00:00,109,0.0,0.0,2914
0,0,0,2009-11-16 04:00:00,110,0.0,0.0,2945
0,0,0,2009-11-17 04:00:00,111,0.0,0.0,2976
0,0,0,2009-11-18 04:00:00,112,0.0,0.0,3007
0,0,0,2009-11-19 04:00:00,113,0.0,0.0,3038
0,0,0,2009-11-20 04:00:00,114,0.0,0.0,3069
0,0,0,2009-11-21 04:00:00,115,0.0,0.0,3100
0,0,0,2009-11-22 04:00:00,116,0.0,0.0,3131
0,0,0,2009-11-23 04:00:00,117,0.0,0.0,3162
0,0,0,2009-11-24 04:00:00,118,0.0,0.0,3193
0,0,0,2009-11-25 04:00:00,119,0.0,0.0,3224
0,0,0,2009-11-26 04:00:00,120,0.0,0.0,3255
0,0,0,2009-11-27 04:00:00,121,0.0,0.0,3286
0,0,0,2009-11-28 04:00:00,122,0.0,0.0,3317
0,0,0,2009-11-29 04:00:00,123,0.0,0.0,3348
0,0,0,2009-11-30 04:00:00,124,0.0,0.0,3379
0,0,0,2009-12-01 04:00:00,125,0.0,0.0,3315
0,0,0,2009-12-02 04:00:00,126,0.0,0.0,3345
0,0,0,2009-12-03 04:00:00,127,0.0,0.0,3375
0,0,0,2009-12-04 04:00:00,128,0.0,0.0,3405
0,0,0,2009-12-05 04:00:00,129,0.0,0.0,3435
0,0,0,2009-12-06 04:00:00,130,0.0,0.0,3465
0,0,0,2009-12-07 04:00:00,131,0.0,0.0,3495
0,0,0,2009-12-08 04:00:00,132,0.0,0.0,3525
0,0,0,2009-12-09 04:00:00,133,0.0,0.0,3555
0,0,0,2009-12-10 04:00:00,134,0.0,0.0,3585
0,0,0,2009-12-11 04:00:00,135,0.0,0.0,3615
0,0,0,2009-12-12 04:00:00,136,0.0,0.0,3645
0,0,0,2009-12-13 04:00:00,137,0.0,0.0,3675
0,0,0,2009-12-14 04:00:00,138,0.0,0.0,3705
0,0,0,2009-12-15 04:00:00,139,0.0,0.0,3735
0,0,0,2009-12-16 04:00:00,140,0.0,0.0,3765
0,0,0,2009-12-17 04:00:00,141,0.0,0.0,3795
0,0,0,2009-12-18 04:00:00,142,0.0,0.0,3825
0,0,0,2009-12-19 04:00:00,143,0.0,0.0,3855
0,0,0,2009-12-20 04:00:00,144,0.0,0.0,3885
0,0,0,2009-12-21 04:00:00,145,0.0,0.0,3915
0,0,0,2009-12-22 04:00:00,146,0.0,0.0,3945
0,0,0,2009-12-23 04:00:00,147,0.0,0.0,3975
0,0,0,2009-12-24 04:00:00,148,0.0,0.0,4005
0,0,0,2009-12-25 04:00:00,149,0.0,0.0,4035
0,0,0,2009-12-26 04:00:00,150,0.0,0.0,4065
0,0,0,2009-12-27 04:00:00,151,0.0,0.0,4095
0,0,0,2009-12-28 04:00:00,152,0.0,0.0,4125
0,0,0,2009-12-29 04:00:00,153,0.0,0.0,4155
0,0,0,2009-12-30 04:00:00,154,0.0,0.0,4185
0,0,0,2009-12-31 04:00:00,155,0.0,0.0,4340
0,0,0,2010-01-01 04:00:00,156,0.0,0.0,4371
0,0,0,2010-01-02 04:00:00,157,0.0,0.0,4402
0,0,0,2010-01-03 04:00:00,158,0.0,0.0,4433
0,0,0,2010-01-04 04:00:00,159,0.0,0.0,4464
0,0,0,2010-01-05 04:00:00,160,0.0,0.0,4495
0,0,0,2010-01-06 04:00:00,161,0.0,0.0,4526
0,0,0,2010-01-07 04:00:00,162,0.0,0.0,4557
0,0,0,2010-01-08 04:00:00,163,0.0,0.0,4588
0,0,0,2010-01-09 04:00:00,164,0.0,0.0,4619
0,0,0,2010-01-10 04:00:00,165,0.0,0.0,4650
0,0,0,2010-01-11 04:00:00,166,0.0,0.0,4681
0,0,0,2010-01-12 04:00:00,167,0.0,0.0,4712
0,0,0,2010-01-13 04:00:00,168,0.0,0.0,4743
0,0,0,2010-01-14 04:00:00,169,0.0,0.0,4774
0,0,0,2010-01-15 04:00:00,170,0.0,0.0,4805
0,0,0,2010-01-16 04:00:00,171,0.0,0.0,4836
0,0,0,2010-01-17 04:00:00,172,0.0,0.0,4867
0,0,0,2010-01-18 04:00:00,173,0.0,0.0,4898
0,0,0,2010-01-19 04:00:00,174,0.0,0.0,4929
0,0,0,2010-01-20 04:00:00,175,0.0,0.0,4960
0,0,0,2010-01-21 04:00:00,176,0.0,0.0,4991
0,0,0,2010-01-22 04:00:00,177,0.0,0.0,5022
0,0,0,2010-01-23 04:00:00,178,0.0,0.0,5053
0,0,0,2010-01-24 04:00:00,179,0.0,0.0,5084
0,0,0,2010-01-25 04:00:00,180,0.0,0.0,5115
0,0,0,2010-01-26 04:00:00,181,0.0,0.0,5146
0,0,0,2010-01-27 04:00:00,182,0.0,0.0,5177
0,0,0,2010-01-28 04:00:00,183,0.0,0.0,5208
0,0,0,2010-01-29 04:00:00,184,0.0,0.0,5239
0,0,0,2010-01-30 04:00:00,185,0.0,0.0,5270
0,0,0,2010-01-31 04:00:00,186,0.0,0.0,5301
0,0,0,2010-02-01 04:00:00,187,0.0,0.0,5332
0,0,0,2010-02-02 04:00:00,188,0.0,0.0,5363
0,0,0,2010-02-03 04:00:00,189,0.0,0.0,5394
0,0,0,2010-02-04 04:00:00,190,0.0,0.0,5425
0,0,0,2010-02-05 04:00:00,191,0.0,0.0,5456
0,0,0,2010-02-06 04:00:00,192,0.0,0.0,5487
0,0,0,2010-02-07 04:00:00,193,0.0,0.0,5518
0,0,0,2010-02-08 04:00:00,194,0.0,0.0,5549
0,0,0,2010-02-09 04:00:00,195,0.0,0.0,5580
0,0,0,2010-02-10 04:00:00,196,0.0,0.0,5611
0,0,0,2010-02-11 04:00:00,197,0.0,0.0,5642
0,0,0,2010-02-12 04:00:00,198,0.0,0.0,5673
0,0,0,2010-02-13 04:00:00,199,0.0,0.0,5704
