Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-09-06 04:00:00,395,0.0,0.0,11780
0,0,0,2014-09-07 04:00:00,396,0.0,0.0,11811
0,0,0,2014-09-08 04:00:00,397,0.0,0.0,11842
0,0,0,2014-09-09 04:00:00,398,0.0,0.0,11873
0,0,0,2014-09-10 04:00:00,399,0.0,0.0,11904
0,0,0,2014-09-11 04:00:00,400,0.0,0.0,11935
0,0,0,2014-09-12 04:00:00,401,0.0,0.0,11966
0,0,0,2014-09-13 04:00:00,402,0.0,0.0,11997
0,0,0,2014-09-14 04:00:00,403,0.0,0.0,12028
0,0,0,2014-09-15 04:00:00,404,0.0,0.0,12059
0,0,0,2014-09-16 04:00:00,405,0.0,0.0,12090
0,0,0,2014-09-17 04:00:00,406,0.0,0.0,12121
0,0,0,2014-09-18 04:00:00,407,0.0,0.0,12152
0,0,0,2014-09-19 04:00:00,408,0.0,0.0,12183
0,0,0,2014-09-20 04:00:00,409,0.0,0.0,12214
0,0,0,2014-09-21 04:00:00,410,0.0,0.0,12245
0,0,0,2014-09-22 04:00:00,411,0.0,0.0,12276
0,0,0,2014-09-23 04:00:00,412,0.0,0.0,12307
0,0,0,2014-09-24 04:00:00,413,0.0,0.0,12338
0,0,0,2014-09-25 04:00:00,414,0.0,0.0,12369
0,0,0,2014-09-26 04:00:00,415,0.0,0.0,12400
0,0,0,2014-09-27 04:00:00,416,0.0,0.0,12431
0,0,0,2014-09-28 04:00:00,417,0.0,0.0,12462
0,0,0,2014-09-29 04:00:00,418,0.0,0.0,12493
0,0,0,2014-09-30 04:00:00,419,0.0,0.0,12524
0,0,0,2014-10-01 04:00:00,420,0.0,0.0,12165
0,0,0,2014-10-02 04:00:00,421,0.0,0.0,12195
0,0,0,2014-10-03 04:00:00,422,0.0,0.0,12225
0,0,0,2014-10-04 04:00:00,423,0.0,0.0,12255
0,0,0,2014-10-05 04:00:00,424,0.0,0.0,12285
0,0,0,2014-10-06 04:00:00,425,0.0,0.0,12315
0,0,0,2014-10-07 04:00:00,426,0.0,0.0,12345
0,0,0,2014-10-08 04:00:00,427,0.0,0.0,12375
0,0,0,2014-10-09 04:00:00,428,0.0,0.0,12405
0,0,0,2014-10-10 04:00:00,429,0.0,0.0,12435
0,0,0,2014-10-11 04:00:00,430,0.0,0.0,12465
0,0,0,2014-10-12 04:00:00,431,0.0,0.0,12495
0,0,0,2014-10-13 04:00:00,432,0.0,0.0,12525
0,0,0,2014-10-14 04:00:00,433,0.0,0.0,12555
0,0,0,2014-10-15 04:00:00,434,0.0,0.0,12585
0,0,0,2014-10-16 04:00:00,435,0.0,0.0,12615
0,0,0,2014-10-17 04:00:00,436,0.0,0.0,12645
0,0,0,2014-10-18 04:00:00,437,0.0,0.0,12675
0,0,0,2014-10-19 04:00:00,438,0.0,0.0,12705
0,0,0,2014-10-20 04:00:00,439,0.0,0.0,12735
0,0,0,2014-10-21 04:00:00,440,0.0,0.0,12765
0,0,0,2014-10-22 04:00:00,441,0.0,0.0,12795
0,0,0,2014-10-23 04:00:00,442,0.0,0.0,12825
0,0,0,2014-10-24 04:00:00,443,0.0,0.0,12855
0,0,0,2014-10-25 04:00:00,444,0.0,0.0,12885
0,0,0,2014-10-26 04:00:00,445,0.0,0.0,12915
0,0,0,2014-10-27 04:00:00,446,0.0,0.0,12945
0,0,0,2014-10-28 04:00:00,447,0.0,0.0,12975
0,0,0,2014-10-29 04:00:00,448,0.0,0.0,13005
0,0,0,2014-10-30 04:00:00,449,0.0,0.0,13035
0,0,0,2014-10-31 04:00:00,450,0.0,0.0,13485
0,0,0,2014-11-01 04:00:00,451,0.0,0.0,13516
0,0,0,2014-11-02 04:00:00,452,0.0,0.0,13547
0,0,0,2014-11-03 04:00:00,453,0.0,0.0,13578
0,0,0,2014-11-04 04:00:00,454,0.0,0.0,13609
0,0,0,2014-11-05 04:00:00,455,0.0,0.0,13640
0,0,0,2014-11-06 04:00:00,456,0.0,0.0,13671
0,0,0,2014-11-07 04:00:00,457,0.0,0.0,13702
0,0,0,2014-11-08 04:00:00,458,0.0,0.0,13733
0,0,0,2014-11-09 04:00:00,459,0.0,0.0,13764
0,0,0,2014-11-10 04:00:00,460,0.0,0.0,13795
0,0,0,2014-11-11 04:00:00,461,0.0,0.0,13826
0,0,0,2014-11-12 04:00:00,462,0.0,0.0,13857
0,0,0,2014-11-13 04:00:00,463,0.0,0.0,13888
0,0,0,2014-11-14 04:00:00,464,0.0,0.0,13919
0,0,0,2014-11-15 04:00:00,465,0.0,0.0,13950
0,0,0,2014-11-16 04:00:00,466,0.0,0.0,13981
0,0,0,2014-11-17 04:00:00,467,0.0,0.0,14012
0,0,0,2014-11-18 04:00:00,468,0.0,0.0,14043
0,0,0,2014-11-19 04:00:00,469,0.0,0.0,14074
0,0,0,2014-11-20 04:00:00,470,0.0,0.0,14105
0,0,0,2014-11-21 04:00:00,471,0.0,0.0,14136
0,0,0,2014-11-22 04:00:00,472,0.0,0.0,14167
0,0,0,2014-11-23 04:00:00,473,0.0,0.0,14198
0,0,0,2014-11-24 04:00:00,474,0.0,0.0,14229
0,0,0,2014-11-25 04:00:00,475,0.0,0.0,14260
0,0,0,2014-11-26 04:00:00,476,0.0,0.0,14291
0,0,0,2014-11-27 04:00:00,477,0.0,0.0,14322
0,0,0,2014-11-28 04:00:00,478,0.0,0.0,14353
0,0,0,2014-11-29 04:00:00,479,0.0,0.0,14384
0,0,0,2014-11-30 04:00:00,480,0.0,0.0,14415
0,0,0,2014-12-01 04:00:00,481,0.0,0.0,13995
0,0,0,2014-12-02 04:00:00,482,0.0,0.0,14025
0,0,0,2014-12-03 04:00:00,483,0.0,0.0,14055
0,0,0,2014-12-04 04:00:00,484,0.0,0.0,14085
0,0,0,2014-12-05 04:00:00,485,0.0,0.0,14115
0,0,0,2014-12-06 04:00:00,486,0.0,0.0,14145
0,0,0,2014-12-07 04:00:00,487,0.0,0.0,14175
0,0,0,2014-12-08 04:00:00,488,0.0,0.0,14205
0,0,0,2014-12-09 04:00:00,489,0.0,0.0,14235
0,0,0,2014-12-10 04:00:00,490,0.0,0.0,14265
0,0,0,2014-12-11 04:00:00,491,0.0,0.0,14295
0,0,0,2014-12-12 04:00:00,492,0.0,0.0,14325
0,0,0,2014-12-13 04:00:00,493,0.0,0.0,14355
0,0,0,2014-12-14 04:00:00,494,0.0,0.0,14385
0,0,0,2014-12-15 04:00:00,495,0.0,0.0,14415
0,0,0,2014-12-16 04:00:00,496,0.0,0.0,14445
0,0,0,2014-12-17 04:00:00,497,0.0,0.0,14475
0,0,0,2014-12-18 04:00:00,498,0.0,0.0,14505
0,0,0,2014-12-19 04:00:00,499,0.0,0.0,14535
0,0,0,2014-12-20 04:00:00,500,0.0,0.0,14565
0,0,0,2014-12-21 04:00:00,501,0.0,0.0,14595
0,0,0,2014-12-22 04:00:00,502,0.0,0.0,14625
0,0,0,2014-12-23 04:00:00,503,0.0,0.0,14655
0,0,0,2014-12-24 04:00:00,504,0.0,0.0,14685
0,0,0,2014-12-25 04:00:00,505,0.0,0.0,14715
0,0,0,2014-12-26 04:00:00,506,0.0,0.0,14745
0,0,0,2014-12-27 04:00:00,507,0.0,0.0,14775
0,0,0,2014-12-28 04:00:00,508,0.0,0.0,14805
0,0,0,2014-12-29 04:00:00,509,0.0,0.0,14835
0,0,0,2014-12-30 04:00:00,510,0.0,0.0,14865
0,0,0,2014-12-31 04:00:00,511,0.0,0.0,15376
0,0,0,2015-01-01 04:00:00,512,0.0,0.0,15407
0,0,0,2015-01-02 04:00:00,513,0.0,0.0,15438
0,0,0,2015-01-03 04:00:00,514,0.0,0.0,15469
0,0,0,2015-01-04 04:00:00,515,0.0,0.0,15500
0,0,0,2015-01-05 04:00:00,516,0.0,0.0,15531
0,0,0,2015-01-06 04:00:00,517,0.0,0.0,15562
0,0,0,2015-01-07 04:00:00,518,0.0,0.0,15593
0,0,0,2015-01-08 04:00:00,519,0.0,0.0,15624
0,0,0,2015-01-09 04:00:00,520,0.0,0.0,15655
0,0,0,2015-01-10 04:00:00,521,0.0,0.0,15686
0,0,0,2015-01-11 04:00:00,522,0.0,0.0,15717
0,0,0,2015-01-12 04:00:00,523,0.0,0.0,15748
0,0,0,2015-01-13 04:00:00,524,0.0,0.0,15779
0,0,0,2015-01-14 04:00:00,525,0.0,0.0,15810
0,0,0,2015-01-15 04:00:00,526,0.0,0.0,15841
0,0,0,2015-01-16 04:00:00,527,0.0,0.0,15872
0,0,0,2015-01-17 04:00:00,528,0.0,0.0,15903
0,0,0,2015-01-18 04:00:00,529,0.0,0.0,15934
0,0,0,2015-01-19 04:00:00,530,0.0,0.0,15965
0,0,0,2015-01-20 04:00:00,531,0.0,0.0,15996
0,0,0,2015-01-21 04:00:00,532,0.0,0.0,16027
0,0,0,2015-01-22 04:00:00,533,0.0,0.0,16058
0,0,0,2015-01-23 04:00:00,534,0.0,0.0,16089
0,0,0,2015-01-24 04:00:00,535,0.0,0.0,16120
0,0,0,2015-01-25 04:00:00,536,0.0,0.0,16151
0,0,0,2015-01-26 04:00:00,537,0.0,0.0,16182
0,0,0,2015-01-27 04:00:00,538,0.0,0.0,16213
0,0,0,2015-01-28 04:00:00,539,0.0,0.0,16244
0,0,0,2015-01-29 04:00:00,540,0.0,0.0,16275
0,0,0,2015-01-30 04:00:00,541,0.0,0.0,16306
0,0,0,2015-01-31 04:00:00,542,0.0,0.0,16337
0,0,0,2015-02-01 04:00:00,543,0.0,0.0,16368
0,0,0,2015-02-02 04:00:00,544,0.0,0.0,16399
0,0,0,2015-02-03 04:00:00,545,0.0,0.0,16430
0,0,0,2015-02-04 04:00:00,546,0.0,0.0,16461
0,0,0,2015-02-05 04:00:00,547,0.0,0.0,16492
0,0,0,2015-02-06 04:00:00,548,0.0,0.0,16523
0,0,0,2015-02-07 04:00:00,549,0.0,0.0,16554
0,0,0,2015-02-08 04:00:00,550,0.0,0.0,16585
0,0,0,2015-02-09 04:00:00,551,0.0,0.0,16616
0,0,0,2015-02-10 04:00:00,552,0.0,0.0,16647
0,0,0,2015-02-11 04:00:00,553,0.0,0.0,16678
0,0,0,2015-02-12 04:00:00,554,0.0,0.0,16709
0,0,0,2015-02-13 04:00:00,555,0.0,0.0,16740
0,0,0,2015-02-14 04:00:00,556,0.0,0.0,16771
0,0,0,2015-02-15 04:00:00,557,0.0,0.0,16802
0,0,0,2015-02-16 04:00:00,558,0.0,0.0,16833
0,0,0,2015-02-17 04:00:00,559,0.0,0.0,16864
0,0,0,2015-02-18 04:00:00,560,0.0,0.0,16895
0,0,0,2015-02-19 04:00:00,561,0.0,0.0,16926
0,0,0,2015-02-20 04:00:00,562,0.0,0.0,16957
0,0,0,2015-02-21 04:00:00,563,0.0,0.0,16988
0,0,0,2015-02-22 04:00:00,564,0.0,0.0,17019
0,0,0,2015-02-23 04:00:00,565,0.0,0.0,17050
0,0,0,2015-02-24 04:00:00,566,0.0,0.0,17081
0,0,0,2015-02-25 04:00:00,567,0.0,0.0,17112
0,0,0,2015-02-26 04:00:00,568,0.0,0.0,17143
0,0,0,2015-02-27 04:00:00,569,0.0,0.0,17174
0,0,0,2015-02-28 04:00:00,570,0.0,0.0,17205
0,0,0,2015-03-01 04:00:00,571,0.0,0.0,15610
0,0,0,2015-03-02 04:00:00,572,0.0,0.0,15638
0,0,0,2015-03-03 04:00:00,573,0.0,0.0,15666
0,0,0,2015-03-04 04:00:00,574,0.0,0.0,15694
0,0,0,2015-03-05 04:00:00,575,0.0,0.0,15722
0,0,0,2015-03-06 04:00:00,576,0.0,0.0,15750
0,0,0,2015-03-07 04:00:00,577,0.0,0.0,15778
0,0,0,2015-03-08 04:00:00,578,0.0,0.0,15806
0,0,0,2015-03-09 04:00:00,579,0.0,0.0,15834
0,0,0,2015-03-10 04:00:00,580,0.0,0.0,15862
0,0,0,2015-03-11 04:00:00,581,0.0,0.0,15890
0,0,0,2015-03-12 04:00:00,582,0.0,0.0,15918
0,0,0,2015-03-13 04:00:00,583,0.0,0.0,15946
0,0,0,2015-03-14 04:00:00,584,0.0,0.0,15974
0,0,0,2015-03-15 04:00:00,585,0.0,0.0,16002
0,0,0,2015-03-16 04:00:00,586,0.0,0.0,16030
0,0,0,2015-03-17 04:00:00,587,0.0,0.0,16058
0,0,0,2015-03-18 04:00:00,588,0.0,0.0,16086
0,0,0,2015-03-19 04:00:00,589,0.0,0.0,16114
0,0,0,2015-03-20 04:00:00,590,0.0,0.0,16142
0,0,0,2015-03-21 04:00:00,591,0.0,0.0,16170
0,0,0,2015-03-22 04:00:00,592,0.0,0.0,16198
0,0,0,2015-03-23 04:00:00,593,0.0,0.0,16226
0,0,0,2015-03-24 04:00:00,594,0.0,0.0,16254
0,0,0,2015-03-25 04:00:00,595,0.0,0.0,16282
0,0,0,2015-03-26 04:00:00,596,0.0,0.0,16310
0,0,0,2015-03-27 04:00:00,597,0.0,0.0,16338
0,0,0,2015-03-28 04:00:00,598,0.0,0.0,16366
0,0,0,2015-03-29 04:00:00,599,0.0,0.0,16965
0,0,0,2015-03-30 04:00:00,600,0.0,0.0,17565
0,0,0,2015-03-31 04:00:00,601,0.0,0.0,18166
0,0,0,2015-04-01 04:00:00,602,0.0,0.0,18197
0,0,0,2015-04-02 04:00:00,603,0.0,0.0,18228
0,0,0,2015-04-03 04:00:00,604,0.0,0.0,18259
0,0,0,2015-04-04 04:00:00,605,0.0,0.0,18290
0,0,0,2015-04-05 04:00:00,606,0.0,0.0,18321
0,0,0,2015-04-06 04:00:00,607,0.0,0.0,18352
0,0,0,2015-04-07 04:00:00,608,0.0,0.0,18383
0,0,0,2015-04-08 04:00:00,609,0.0,0.0,18414
0,0,0,2015-04-09 04:00:00,610,0.0,0.0,18445
0,0,0,2015-04-10 04:00:00,611,0.0,0.0,18476
0,0,0,2015-04-11 04:00:00,612,0.0,0.0,18507
0,0,0,2015-04-12 04:00:00,613,0.0,0.0,18538
0,0,0,2015-04-13 04:00:00,614,0.0,0.0,18569
0,0,0,2015-04-14 04:00:00,615,0.0,0.0,18600
0,0,0,2015-04-15 04:00:00,616,0.0,0.0,18631
0,0,0,2015-04-16 04:00:00,617,0.0,0.0,18662
0,0,0,2015-04-17 04:00:00,618,0.0,0.0,18693
0,0,0,2015-04-18 04:00:00,619,0.0,0.0,18724
0,0,0,2015-04-19 04:00:00,620,0.0,0.0,18755
0,0,0,2015-04-20 04:00:00,621,0.0,0.0,18786
0,0,0,2015-04-21 04:00:00,622,0.0,0.0,18817
0,0,0,2015-04-22 04:00:00,623,0.0,0.0,18848
0,0,0,2015-04-23 04:00:00,624,0.0,0.0,18879
0,0,0,2015-04-24 04:00:00,625,0.0,0.0,18910
0,0,0,2015-04-25 04:00:00,626,0.0,0.0,18941
0,0,0,2015-04-26 04:00:00,627,0.0,0.0,18972
0,0,0,2015-04-27 04:00:00,628,0.0,0.0,19003
0,0,0,2015-04-28 04:00:00,629,0.0,0.0,19034
0,0,0,2015-04-29 04:00:00,630,0.0,0.0,19065
0,0,0,2015-04-30 04:00:00,631,0.0,0.0,19096
0,0,0,2015-05-01 04:00:00,632,0.0,0.0,18525
0,0,0,2015-05-02 04:00:00,633,0.0,0.0,18555
0,0,0,2015-05-03 04:00:00,634,0.0,0.0,18585
0,0,0,2015-05-04 04:00:00,635,0.0,0.0,18615
0,0,0,2015-05-05 04:00:00,636,0.0,0.0,18645
0,0,0,2015-05-06 04:00:00,637,0.0,0.0,18675
0,0,0,2015-05-07 04:00:00,638,0.0,0.0,18705
0,0,0,2015-05-08 04:00:00,639,0.0,0.0,18735
0,0,0,2015-05-09 04:00:00,640,0.0,0.0,18765
0,0,0,2015-05-10 04:00:00,641,0.0,0.0,18795
0,0,0,2015-05-11 04:00:00,642,0.0,0.0,18825
0,0,0,2015-05-12 04:00:00,643,0.0,0.0,18855
0,0,0,2015-05-13 04:00:00,644,0.0,0.0,18885
0,0,0,2015-05-14 04:00:00,645,0.0,0.0,18915
0,0,0,2015-05-15 04:00:00,646,0.0,0.0,18945
0,0,0,2015-05-16 04:00:00,647,0.0,0.0,18975
0,0,0,2015-05-17 04:00:00,648,0.0,0.0,19005
0,0,0,2015-05-18 04:00:00,649,0.0,0.0,19035
0,0,0,2015-05-19 04:00:00,650,0.0,0.0,19065
0,0,0,2015-05-20 04:00:00,651,0.0,0.0,19095
0,0,0,2015-05-21 04:00:00,652,0.0,0.0,19125
0,0,0,2015-05-22 04:00:00,653,0.0,0.0,19155
0,0,0,2015-05-23 04:00:00,654,0.0,0.0,19185
0,0,0,2015-05-24 04:00:00,655,0.0,0.0,19215
0,0,0,2015-05-25 04:00:00,656,0.0,0.0,19245
0,0,0,2015-05-26 04:00:00,657,0.0,0.0,19275
0,0,0,2015-05-27 04:00:00,658,0.0,0.0,19305
0,0,0,2015-05-28 04:00:00,659,0.0,0.0,19335
0,0,0,2015-05-29 04:00:00,660,0.0,0.0,19365
0,0,0,2015-05-30 04:00:00,661,0.0,0.0,19395
0,0,0,2015-05-31 04:00:00,662,0.0,0.0,20057
0,0,0,2015-06-01 04:00:00,663,0.0,0.0,20088
0,0,0,2015-06-02 04:00:00,664,0.0,0.0,20119
0,0,0,2015-06-03 04:00:00,665,5.0,0.16129032258064516,20150
0,0,0,2015-06-04 04:00:00,0,0.0,0.16129032258064516,19515
0,0,0,2015-06-05 04:00:00,1,0.0,0.16129032258064516,18880
0,0,0,2015-06-06 04:00:00,2,0.0,0.16129032258064516,18245
0,0,0,2015-06-07 04:00:00,3,0.0,0.16129032258064516,17610
0,0,0,2015-06-08 04:00:00,4,0.0,0.16129032258064516,16975
0,0,0,2015-06-09 04:00:00,5,0.0,0.16129032258064516,16340
0,0,0,2015-06-10 04:00:00,6,0.0,0.16129032258064516,15705
0,0,0,2015-06-11 04:00:00,7,0.0,0.16129032258064516,15070
0,0,0,2015-06-12 04:00:00,8,0.0,0.16129032258064516,14435
0,0,0,2015-06-13 04:00:00,9,8.0,0.41935483870967744,13800
0,0,0,2015-06-14 04:00:00,0,0.0,0.41935483870967744,13155
0,0,0,2015-06-15 04:00:00,1,0.0,0.41935483870967744,12510
0,0,0,2015-06-16 04:00:00,2,0.0,0.41935483870967744,11865
0,0,0,2015-06-17 04:00:00,3,0.0,0.41935483870967744,11220
0,0,0,2015-06-18 04:00:00,4,0.0,0.41935483870967744,10575
0,0,0,2015-06-19 04:00:00,5,0.0,0.41935483870967744,9930
0,0,0,2015-06-20 04:00:00,6,0.0,0.41935483870967744,9285
0,0,0,2015-06-21 04:00:00,7,0.0,0.41935483870967744,8640
0,0,0,2015-06-22 04:00:00,8,0.0,0.41935483870967744,7995
0,0,0,2015-06-23 04:00:00,9,0.0,0.41935483870967744,7350
0,0,0,2015-06-24 04:00:00,10,0.0,0.41935483870967744,6705
0,0,0,2015-06-25 04:00:00,11,0.0,0.41935483870967744,6060
0,0,0,2015-06-26 04:00:00,12,0.0,0.41935483870967744,5415
0,0,0,2015-06-27 04:00:00,13,0.0,0.41935483870967744,4770
0,0,0,2015-06-28 04:00:00,14,0.0,0.41935483870967744,4125
0,0,0,2015-06-29 04:00:00,15,0.0,0.41935483870967744,3480
0,0,0,2015-06-30 04:00:00,16,0.0,0.41935483870967744,2835
0,0,0,2015-07-01 04:00:00,17,0.0,0.43333333333333335,1527
0,0,0,2015-07-02 04:00:00,18,0.0,0.43333333333333335,881
0,0,0,2015-07-03 04:00:00,19,0.0,0.26666666666666666,235
0,0,0,2015-07-04 04:00:00,20,0.0,0.26666666666666666,255
0,0,0,2015-07-05 04:00:00,21,0.0,0.26666666666666666,275
0,0,0,2015-07-06 04:00:00,22,0.0,0.26666666666666666,295
0,0,0,2015-07-07 04:00:00,23,0.0,0.26666666666666666,315
0,0,0,2015-07-08 04:00:00,24,0.0,0.26666666666666666,335
0,0,0,2015-07-09 04:00:00,25,0.0,0.26666666666666666,355
0,0,0,2015-07-10 04:00:00,26,0.0,0.26666666666666666,375
0,0,0,2015-07-11 04:00:00,27,0.0,0.26666666666666666,395
0,0,0,2015-07-12 04:00:00,28,0.0,0.26666666666666666,415
0,0,0,2015-07-13 04:00:00,29,0.0,0.0,435
0,0,0,2015-07-14 04:00:00,30,0.0,0.0,465
0,0,0,2015-07-15 04:00:00,31,0.0,0.0,495
0,0,0,2015-07-16 04:00:00,32,0.0,0.0,525
0,0,0,2015-07-17 04:00:00,33,0.0,0.0,555
0,0,0,2015-07-18 04:00:00,34,0.0,0.0,585
0,0,0,2015-07-19 04:00:00,35,0.0,0.0,615
0,0,0,2015-07-20 04:00:00,36,0.0,0.0,645
0,0,0,2015-07-21 04:00:00,37,0.0,0.0,675
0,0,0,2015-07-22 04:00:00,38,0.0,0.0,705
0,0,0,2015-07-23 04:00:00,39,0.0,0.0,735
0,0,0,2015-07-24 04:00:00,40,0.0,0.0,765
0,0,0,2015-07-25 04:00:00,41,0.0,0.0,795
0,0,0,2015-07-26 04:00:00,42,0.0,0.0,825
0,0,0,2015-07-27 04:00:00,43,0.0,0.0,855
0,0,0,2015-07-28 04:00:00,44,0.0,0.0,885
0,0,0,2015-07-29 04:00:00,45,0.0,0.0,915
0,0,0,2015-07-30 04:00:00,46,0.0,0.0,945
0,0,0,2015-07-31 04:00:00,47,0.0,0.0,992
0,0,0,2015-08-01 04:00:00,48,0.0,0.0,1023
0,0,0,2015-08-02 04:00:00,49,0.0,0.0,1054
0,0,0,2015-08-03 04:00:00,50,0.0,0.0,1085
0,0,0,2015-08-04 04:00:00,51,0.0,0.0,1116
0,0,0,2015-08-05 04:00:00,52,0.0,0.0,1147
0,0,0,2015-08-06 04:00:00,53,4.0,0.12903225806451613,1178
0,0,0,2015-08-07 04:00:00,0,0.0,0.12903225806451613,1155
0,0,0,2015-08-08 04:00:00,1,0.0,0.12903225806451613,1132
0,0,0,2015-08-09 04:00:00,2,0.0,0.12903225806451613,1109
0,0,0,2015-08-10 04:00:00,3,0.0,0.12903225806451613,1086
0,0,0,2015-08-11 04:00:00,4,0.0,0.12903225806451613,1063
0,0,0,2015-08-12 04:00:00,5,0.0,0.12903225806451613,1040
0,0,0,2015-08-13 04:00:00,6,0.0,0.12903225806451613,1017
0,0,0,2015-08-14 04:00:00,7,0.0,0.12903225806451613,994
0,0,0,2015-08-15 04:00:00,8,0.0,0.12903225806451613,971
0,0,0,2015-08-16 04:00:00,9,0.0,0.12903225806451613,948
0,0,0,2015-08-17 04:00:00,10,0.0,0.12903225806451613,925
0,0,0,2015-08-18 04:00:00,11,0.0,0.12903225806451613,902
0,0,0,2015-08-19 04:00:00,12,0.0,0.12903225806451613,879
0,0,0,2015-08-20 04:00:00,13,0.0,0.12903225806451613,856
0,0,0,2015-08-21 04:00:00,14,0.0,0.12903225806451613,833
0,0,0,2015-08-22 04:00:00,15,0.0,0.12903225806451613,810
0,0,0,2015-08-23 04:00:00,16,0.0,0.12903225806451613,787
0,0,0,2015-08-24 04:00:00,17,0.0,0.12903225806451613,764
0,0,0,2015-08-25 04:00:00,18,0.0,0.12903225806451613,741
0,0,0,2015-08-26 04:00:00,19,0.0,0.12903225806451613,718
0,0,0,2015-08-27 04:00:00,20,0.0,0.12903225806451613,695
0,0,0,2015-08-28 04:00:00,21,0.0,0.12903225806451613,672
0,0,0,2015-08-29 04:00:00,22,0.0,0.12903225806451613,649
0,0,0,2015-08-30 04:00:00,23,0.0,0.12903225806451613,626
0,0,0,2015-08-31 04:00:00,24,0.0,0.12903225806451613,603
0,0,0,2015-09-01 04:00:00,25,0.0,0.12903225806451613,580
0,0,0,2015-09-02 04:00:00,26,0.0,0.12903225806451613,557
0,0,0,2015-09-03 04:00:00,27,0.0,0.12903225806451613,534
0,0,0,2015-09-04 04:00:00,28,0.0,0.12903225806451613,511
0,0,0,2015-09-05 04:00:00,29,0.0,0.12903225806451613,488
0,0,0,2015-09-06 04:00:00,30,0.0,0.0,465
0,0,0,2015-09-07 04:00:00,31,0.0,0.0,496
0,0,0,2015-09-08 04:00:00,32,0.0,0.0,527
0,0,0,2015-09-09 04:00:00,33,0.0,0.0,558
0,0,0,2015-09-10 04:00:00,34,0.0,0.0,589
0,0,0,2015-09-11 04:00:00,35,0.0,0.0,620
0,0,0,2015-09-12 04:00:00,36,0.0,0.0,651
0,0,0,2015-09-13 04:00:00,37,0.0,0.0,682
0,0,0,2015-09-14 04:00:00,38,0.0,0.0,713
0,0,0,2015-09-15 04:00:00,39,0.0,0.0,744
0,0,0,2015-09-16 04:00:00,40,0.0,0.0,775
0,0,0,2015-09-17 04:00:00,41,0.0,0.0,806
0,0,0,2015-09-18 04:00:00,42,0.0,0.0,837
0,0,0,2015-09-19 04:00:00,43,0.0,0.0,868
0,0,0,2015-09-20 04:00:00,44,0.0,0.0,899
0,0,0,2015-09-21 04:00:00,45,0.0,0.0,930
0,0,0,2015-09-22 04:00:00,46,0.0,0.0,961
0,0,0,2015-09-23 04:00:00,47,0.0,0.0,992
0,0,0,2015-09-24 04:00:00,48,0.0,0.0,1023
0,0,0,2015-09-25 04:00:00,49,0.0,0.0,1054
0,0,0,2015-09-26 04:00:00,50,0.0,0.0,1085
0,0,0,2015-09-27 04:00:00,51,0.0,0.0,1116
0,0,0,2015-09-28 04:00:00,52,0.0,0.0,1147
0,0,0,2015-09-29 04:00:00,53,0.0,0.0,1178
0,0,0,2015-09-30 04:00:00,54,0.0,0.0,1209
0,0,0,2015-10-01 04:00:00,55,0.0,0.0,1215
0,0,0,2015-10-02 04:00:00,56,0.0,0.0,1245
0,0,0,2015-10-03 04:00:00,57,0.0,0.0,1275
0,0,0,2015-10-04 04:00:00,58,0.0,0.0,1305
0,0,0,2015-10-05 04:00:00,59,0.0,0.0,1335
0,0,0,2015-10-06 04:00:00,60,0.0,0.0,1365
0,0,0,2015-10-07 04:00:00,61,0.0,0.0,1395
0,0,0,2015-10-08 04:00:00,62,0.0,0.0,1425
0,0,0,2015-10-09 04:00:00,63,0.0,0.0,1455
0,0,0,2015-10-10 04:00:00,64,0.0,0.0,1485
0,0,0,2015-10-11 04:00:00,65,0.0,0.0,1515
0,0,0,2015-10-12 04:00:00,66,0.0,0.0,1545
0,0,0,2015-10-13 04:00:00,67,0.0,0.0,1575
0,0,0,2015-10-14 04:00:00,68,0.0,0.0,1605
0,0,0,2015-10-15 04:00:00,69,0.0,0.0,1635
0,0,0,2015-10-16 04:00:00,70,0.0,0.0,1665
0,0,0,2015-10-17 04:00:00,71,0.0,0.0,1695
0,0,0,2015-10-18 04:00:00,72,0.0,0.0,1725
0,0,0,2015-10-19 04:00:00,73,0.0,0.0,1755
0,0,0,2015-10-20 04:00:00,74,0.0,0.0,1785
0,0,0,2015-10-21 04:00:00,75,0.0,0.0,1815
0,0,0,2015-10-22 04:00:00,76,0.0,0.0,1845
0,0,0,2015-10-23 04:00:00,77,0.0,0.0,1875
0,0,0,2015-10-24 04:00:00,78,0.0,0.0,1905
0,0,0,2015-10-25 04:00:00,79,0.0,0.0,1935
0,0,0,2015-10-26 04:00:00,80,0.0,0.0,1965
0,0,0,2015-10-27 04:00:00,81,0.0,0.0,1995
0,0,0,2015-10-28 04:00:00,82,0.0,0.0,2025
0,0,0,2015-10-29 04:00:00,83,0.0,0.0,2055
0,0,0,2015-10-30 04:00:00,84,0.0,0.0,2085
0,0,0,2015-10-31 04:00:00,85,0.0,0.0,2170
0,0,0,2015-11-01 04:00:00,86,0.0,0.0,2201
0,0,0,2015-11-02 04:00:00,87,0.0,0.0,2232
0,0,0,2015-11-03 04:00:00,88,0.0,0.0,2263
0,0,0,2015-11-04 04:00:00,89,0.0,0.0,2294
0,0,0,2015-11-05 04:00:00,90,0.0,0.0,2325
