Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,1,2015-05-17 04:00:00,113,0.0,0.0,2955
1,0,1,2015-05-18 04:00:00,114,0.0,0.0,2985
1,0,1,2015-05-19 04:00:00,115,0.0,0.0,3015
1,0,1,2015-05-20 04:00:00,116,0.0,0.0,3045
1,0,1,2015-05-21 04:00:00,117,0.0,0.0,3075
1,0,1,2015-05-22 04:00:00,118,0.0,0.0,3105
1,0,1,2015-05-23 04:00:00,119,0.0,0.0,3135
1,0,1,2015-05-24 04:00:00,120,0.0,0.0,3165
1,0,1,2015-05-25 04:00:00,121,0.0,0.0,3195
1,0,1,2015-05-26 04:00:00,122,0.0,0.0,3225
1,0,1,2015-05-27 04:00:00,123,0.0,0.0,3255
1,0,1,2015-05-28 04:00:00,124,0.0,0.0,3285
1,0,1,2015-05-29 04:00:00,125,0.0,0.0,3315
1,0,1,2015-05-30 04:00:00,126,0.0,0.0,3345
1,0,1,2015-05-31 04:00:00,127,0.0,0.0,3472
1,0,1,2015-06-01 04:00:00,128,0.0,0.0,3503
1,0,1,2015-06-02 04:00:00,129,0.0,0.0,3534
1,0,1,2015-06-03 04:00:00,130,0.0,0.0,3565
1,0,1,2015-06-04 04:00:00,131,0.0,0.0,3596
1,0,1,2015-06-05 04:00:00,132,0.0,0.0,3627
1,0,1,2015-06-06 04:00:00,133,0.0,0.0,3658
1,0,1,2015-06-07 04:00:00,134,0.0,0.0,3689
1,0,1,2015-06-08 04:00:00,135,0.0,0.0,3720
1,0,1,2015-06-09 04:00:00,136,0.0,0.0,3751
1,0,1,2015-06-10 04:00:00,137,0.0,0.0,3782
1,0,1,2015-06-11 04:00:00,138,0.0,0.0,3813
1,0,1,2015-06-12 04:00:00,139,0.0,0.0,3844
1,0,1,2015-06-13 04:00:00,140,0.0,0.0,3875
1,0,1,2015-06-14 04:00:00,141,0.0,0.0,3906
1,0,1,2015-06-15 04:00:00,142,0.0,0.0,3937
1,0,1,2015-06-16 04:00:00,143,0.0,0.0,3968
1,0,1,2015-06-17 04:00:00,144,0.0,0.0,3999
1,0,1,2015-06-18 04:00:00,145,0.0,0.0,4030
1,0,1,2015-06-19 04:00:00,146,0.0,0.0,4061
1,0,1,2015-06-20 04:00:00,147,0.0,0.0,4092
1,0,1,2015-06-21 04:00:00,148,0.0,0.0,4123
1,0,1,2015-06-22 04:00:00,149,0.0,0.0,4154
1,0,1,2015-06-23 04:00:00,150,0.0,0.0,4185
1,0,1,2015-06-24 04:00:00,151,0.0,0.0,4216
1,0,1,2015-06-25 04:00:00,152,0.0,0.0,4247
1,0,1,2015-06-26 04:00:00,153,0.0,0.0,4278
1,0,1,2015-06-27 04:00:00,154,0.0,0.0,4309
1,0,1,2015-06-28 04:00:00,155,0.0,0.0,4340
1,0,1,2015-06-29 04:00:00,156,0.0,0.0,4371
1,0,1,2015-06-30 04:00:00,157,0.0,0.0,4402
1,0,1,2015-07-01 04:00:00,158,0.0,0.0,4305
1,0,1,2015-07-02 04:00:00,159,0.0,0.0,4335
1,0,1,2015-07-03 04:00:00,160,0.0,0.0,4365
1,0,1,2015-07-04 04:00:00,161,0.0,0.0,4395
1,0,1,2015-07-05 04:00:00,162,0.0,0.0,4425
1,0,1,2015-07-06 04:00:00,163,0.0,0.0,4455
1,0,1,2015-07-07 04:00:00,164,0.0,0.0,4485
1,0,1,2015-07-08 04:00:00,165,0.0,0.0,4515
1,0,1,2015-07-09 04:00:00,166,0.0,0.0,4545
1,0,1,2015-07-10 04:00:00,167,0.0,0.0,4575
1,0,1,2015-07-11 04:00:00,168,0.0,0.0,4605
1,0,1,2015-07-12 04:00:00,169,0.0,0.0,4635
1,0,1,2015-07-13 04:00:00,170,0.0,0.0,4665
1,0,1,2015-07-14 04:00:00,171,0.0,0.0,4695
1,0,1,2015-07-15 04:00:00,172,0.0,0.0,4725
1,0,1,2015-07-16 04:00:00,173,0.0,0.0,4755
1,0,1,2015-07-17 04:00:00,174,0.0,0.0,4785
1,0,1,2015-07-18 04:00:00,175,0.0,0.0,4815
1,0,1,2015-07-19 04:00:00,176,0.0,0.0,4845
1,0,1,2015-07-20 04:00:00,177,0.0,0.0,4875
1,0,1,2015-07-21 04:00:00,178,0.0,0.0,4905
1,0,1,2015-07-22 04:00:00,179,0.0,0.0,4935
1,0,1,2015-07-23 04:00:00,180,0.0,0.0,4965
1,0,1,2015-07-24 04:00:00,181,0.0,0.0,4995
1,0,1,2015-07-25 04:00:00,182,0.0,0.0,5025
1,0,1,2015-07-26 04:00:00,183,0.0,0.0,5055
1,0,1,2015-07-27 04:00:00,184,0.0,0.0,5085
1,0,1,2015-07-28 04:00:00,185,0.0,0.0,5115
1,0,1,2015-07-29 04:00:00,186,0.0,0.0,5145
1,0,1,2015-07-30 04:00:00,187,0.0,0.0,5175
1,0,1,2015-07-31 04:00:00,188,0.0,0.0,5363
1,0,1,2015-08-01 04:00:00,189,0.0,0.0,5394
1,0,1,2015-08-02 04:00:00,190,0.0,0.0,5425
1,0,1,2015-08-03 04:00:00,191,0.0,0.0,5456
1,0,1,2015-08-04 04:00:00,192,0.0,0.0,5487
1,0,1,2015-08-05 04:00:00,193,0.0,0.0,5518
1,0,1,2015-08-06 04:00:00,194,0.0,0.0,5549
1,0,1,2015-08-07 04:00:00,195,0.0,0.0,5580
1,0,1,2015-08-08 04:00:00,196,0.0,0.0,5611
1,0,1,2015-08-09 04:00:00,197,0.0,0.0,5642
1,0,1,2015-08-10 04:00:00,198,0.0,0.0,5673
1,0,1,2015-08-11 04:00:00,199,0.0,0.0,5704
1,0,1,2015-08-12 04:00:00,200,0.0,0.0,5735
1,0,1,2015-08-13 04:00:00,201,0.0,0.0,5766
1,1,1,2015-08-14 04:00:00,202,0.0,0.0,5797
1,1,1,2015-08-15 04:00:00,203,0.0,0.0,5828
1,1,1,2015-08-16 04:00:00,204,0.0,0.0,5859
1,1,1,2015-08-17 04:00:00,205,0.0,0.0,5890
1,1,1,2015-08-18 04:00:00,206,0.0,0.0,5921
1,1,1,2015-08-19 04:00:00,207,0.0,0.0,5952
1,1,1,2015-08-20 04:00:00,208,0.0,0.0,5983
1,1,1,2015-08-21 04:00:00,209,0.0,0.0,6014
1,1,1,2015-08-22 04:00:00,210,0.0,0.0,6045
1,1,1,2015-08-23 04:00:00,211,0.0,0.0,6076
1,1,1,2015-08-24 04:00:00,212,0.0,0.0,6107
1,1,1,2015-08-25 04:00:00,213,0.0,0.0,6138
1,1,1,2015-08-26 04:00:00,214,0.0,0.0,6169
1,1,1,2015-08-27 04:00:00,215,0.0,0.0,6200
1,1,1,2015-08-28 04:00:00,216,0.0,0.0,6231
1,1,1,2015-08-29 04:00:00,217,0.0,0.0,6262
1,1,1,2015-08-30 04:00:00,218,0.0,0.0,6293
1,1,1,2015-08-31 04:00:00,219,0.0,0.0,6324
1,1,1,2015-09-01 04:00:00,220,0.0,0.0,6355
1,1,1,2015-09-02 04:00:00,221,0.0,0.0,6386
1,1,1,2015-09-03 04:00:00,222,0.0,0.0,6417
1,1,1,2015-09-04 04:00:00,223,0.0,0.0,6448
1,1,1,2015-09-05 04:00:00,224,0.0,0.0,6479
1,1,1,2015-09-06 04:00:00,225,0.0,0.0,6510
1,1,1,2015-09-07 04:00:00,226,0.0,0.0,6541
1,1,1,2015-09-08 04:00:00,227,0.0,0.0,6572
1,1,1,2015-09-09 04:00:00,228,0.0,0.0,6603
1,1,1,2015-09-10 04:00:00,229,0.0,0.0,6634
1,1,1,2015-09-11 04:00:00,230,0.0,0.0,6665
1,1,1,2015-09-12 04:00:00,231,0.0,0.0,6696
1,1,1,2015-09-13 04:00:00,232,0.0,0.0,6727
1,1,1,2015-09-14 04:00:00,233,0.0,0.0,6758
1,1,1,2015-09-15 04:00:00,234,0.0,0.0,6789
1,1,1,2015-09-16 04:00:00,235,0.0,0.0,6820
1,1,1,2015-09-17 04:00:00,236,0.0,0.0,6851
1,1,1,2015-09-18 04:00:00,237,0.0,0.0,6882
1,1,1,2015-09-19 04:00:00,238,0.0,0.0,6913
1,1,1,2015-09-20 04:00:00,239,0.0,0.0,6944
1,1,1,2015-09-21 04:00:00,240,0.0,0.0,6975
1,1,1,2015-09-22 04:00:00,241,0.0,0.0,7006
1,1,1,2015-09-23 04:00:00,242,0.0,0.0,7037
1,1,1,2015-09-24 04:00:00,243,0.0,0.0,7068
1,1,1,2015-09-25 04:00:00,244,0.0,0.0,7099
1,1,1,2015-09-26 04:00:00,245,0.0,0.0,7130
1,1,1,2015-09-27 04:00:00,246,0.0,0.0,7161
1,1,1,2015-09-28 04:00:00,247,0.0,0.0,7192
1,1,1,2015-09-29 04:00:00,248,0.0,0.0,7223
1,1,1,2015-09-30 04:00:00,249,0.0,0.0,7254
1,1,1,2015-10-01 04:00:00,250,0.0,0.0,7065
1,1,1,2015-10-02 04:00:00,251,0.0,0.0,7095
1,1,1,2015-10-03 04:00:00,252,0.0,0.0,7125
1,1,1,2015-10-04 04:00:00,253,0.0,0.0,7155
1,1,1,2015-10-05 04:00:00,254,0.0,0.0,7185
1,1,1,2015-10-06 04:00:00,255,0.0,0.0,7215
1,1,1,2015-10-07 04:00:00,256,0.0,0.0,7245
1,1,1,2015-10-08 04:00:00,257,0.0,0.0,7275
1,1,1,2015-10-09 04:00:00,258,0.0,0.0,7305
1,1,1,2015-10-10 04:00:00,259,0.0,0.0,7335
1,1,1,2015-10-11 04:00:00,260,0.0,0.0,7365
1,1,1,2015-10-12 04:00:00,261,0.0,0.0,7395
1,1,1,2015-10-13 04:00:00,262,0.0,0.0,7425
1,1,1,2015-10-14 04:00:00,263,0.0,0.0,7455
1,1,1,2015-10-15 04:00:00,264,8.0,0.26666666666666666,7485
1,1,1,2015-10-16 04:00:00,0,0.0,0.26666666666666666,7250
1,1,1,2015-10-17 04:00:00,1,0.0,0.26666666666666666,7015
1,1,1,2015-10-18 04:00:00,2,0.0,0.26666666666666666,6780
1,1,1,2015-10-19 04:00:00,3,0.0,0.26666666666666666,6545
1,1,1,2015-10-20 04:00:00,4,0.0,0.26666666666666666,6310
1,1,1,2015-10-21 04:00:00,5,0.0,0.26666666666666666,6075
1,1,1,2015-10-22 04:00:00,6,0.0,0.26666666666666666,5840
1,1,1,2015-10-23 04:00:00,7,0.0,0.26666666666666666,5605
1,1,1,2015-10-24 04:00:00,8,0.0,0.26666666666666666,5370
1,1,1,2015-10-25 04:00:00,9,0.0,0.26666666666666666,5135
1,1,1,2015-10-26 04:00:00,10,0.0,0.26666666666666666,4900
1,1,1,2015-10-27 04:00:00,11,0.0,0.26666666666666666,4665
1,1,1,2015-10-28 04:00:00,12,0.0,0.26666666666666666,4430
1,1,1,2015-10-29 04:00:00,13,0.0,0.26666666666666666,4195
1,1,1,2015-10-30 04:00:00,14,0.0,0.26666666666666666,3960
1,1,1,2015-10-31 04:00:00,15,0.0,0.25806451612903225,3975
1,1,1,2015-11-01 04:00:00,16,0.0,0.25806451612903225,3741
1,1,1,2015-11-02 04:00:00,17,0.0,0.25806451612903225,3507
1,1,1,2015-11-03 04:00:00,18,0.0,0.25806451612903225,3273
1,1,1,2015-11-04 04:00:00,19,1.0,0.2903225806451613,3039
1,1,1,2015-11-05 04:00:00,0,0.0,0.2903225806451613,2785
1,1,1,2015-11-06 04:00:00,1,0.0,0.2903225806451613,2531
1,1,1,2015-11-07 04:00:00,2,0.0,0.2903225806451613,2277
1,1,1,2015-11-08 04:00:00,3,2.0,0.3548387096774194,2023
1,1,1,2015-11-09 04:00:00,0,0.0,0.3548387096774194,1765
1,1,1,2015-11-10 04:00:00,1,0.0,0.3548387096774194,1507
1,1,1,2015-11-11 04:00:00,2,0.0,0.3548387096774194,1249
1,1,1,2015-11-12 04:00:00,3,0.0,0.3548387096774194,991
