Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-07-19 04:00:00,83,0.0,0.0,2055
0,0,0,2012-07-20 04:00:00,84,0.0,0.0,2085
0,0,0,2012-07-21 04:00:00,85,0.0,0.0,2115
0,0,0,2012-07-22 04:00:00,86,0.0,0.0,2145
0,0,0,2012-07-23 04:00:00,87,0.0,0.0,2175
0,0,0,2012-07-24 04:00:00,88,0.0,0.0,2205
0,0,0,2012-07-25 04:00:00,89,0.0,0.0,2235
0,0,0,2012-07-26 04:00:00,90,0.0,0.0,2265
0,0,0,2012-07-27 04:00:00,91,0.0,0.0,2295
0,0,0,2012-07-28 04:00:00,92,0.0,0.0,2325
0,0,0,2012-07-29 04:00:00,93,15.0,0.5,2355
0,0,0,2012-07-30 04:00:00,0,0.0,0.5,2291
0,0,0,2012-07-31 04:00:00,1,0.0,0.4838709677419355,2292
0,0,0,2012-08-01 04:00:00,2,0.0,0.4838709677419355,2229
0,0,0,2012-08-02 04:00:00,3,0.0,0.4838709677419355,2166
0,0,0,2012-08-03 04:00:00,4,0.0,0.4838709677419355,2103
0,0,0,2012-08-04 04:00:00,5,0.0,0.4838709677419355,2040
0,0,0,2012-08-05 04:00:00,6,0.0,0.4838709677419355,1977
0,0,0,2012-08-06 04:00:00,7,0.0,0.4838709677419355,1914
0,0,0,2012-08-07 04:00:00,8,0.0,0.4838709677419355,1851
0,0,0,2012-08-08 04:00:00,9,0.0,0.4838709677419355,1788
0,0,0,2012-08-09 04:00:00,10,0.0,0.4838709677419355,1725
0,0,0,2012-08-10 04:00:00,11,0.0,0.4838709677419355,1662
0,0,0,2012-08-11 04:00:00,12,0.0,0.4838709677419355,1599
0,0,0,2012-08-12 04:00:00,13,0.0,0.4838709677419355,1536
0,0,0,2012-08-13 04:00:00,14,0.0,0.4838709677419355,1473
0,0,0,2012-08-14 04:00:00,15,0.0,0.4838709677419355,1410
0,0,0,2012-08-15 04:00:00,16,0.0,0.4838709677419355,1347
0,0,0,2012-08-16 04:00:00,17,0.0,0.4838709677419355,1284
0,0,0,2012-08-17 04:00:00,18,0.0,0.4838709677419355,1221
0,0,0,2012-08-18 04:00:00,19,0.0,0.4838709677419355,1158
0,0,0,2012-08-19 04:00:00,20,0.0,0.4838709677419355,1095
0,0,0,2012-08-20 04:00:00,21,0.0,0.4838709677419355,1032
0,0,0,2012-08-21 04:00:00,22,0.0,0.4838709677419355,969
0,0,0,2012-08-22 04:00:00,23,0.0,0.4838709677419355,906
0,0,0,2012-08-23 04:00:00,24,0.0,0.4838709677419355,843
0,0,0,2012-08-24 04:00:00,25,0.0,0.4838709677419355,780
0,0,0,2012-08-25 04:00:00,26,0.0,0.4838709677419355,717
0,0,0,2012-08-26 04:00:00,27,0.0,0.4838709677419355,654
0,0,0,2012-08-27 04:00:00,28,0.0,0.4838709677419355,591
0,0,0,2012-08-28 04:00:00,29,0.0,0.4838709677419355,528
0,0,0,2012-08-29 04:00:00,30,0.0,0.0,465
0,0,0,2012-08-30 04:00:00,31,0.0,0.0,496
0,0,0,2012-08-31 04:00:00,32,0.0,0.0,527
0,0,0,2012-09-01 04:00:00,33,0.0,0.0,558
0,0,0,2012-09-02 04:00:00,34,0.0,0.0,589
0,0,0,2012-09-03 04:00:00,35,0.0,0.0,620
0,0,0,2012-09-04 04:00:00,36,0.0,0.0,651
0,0,0,2012-09-05 04:00:00,37,0.0,0.0,682
0,0,0,2012-09-06 04:00:00,38,0.0,0.0,713
0,0,0,2012-09-07 04:00:00,39,0.0,0.0,744
0,0,0,2012-09-08 04:00:00,40,0.0,0.0,775
0,0,0,2012-09-09 04:00:00,41,0.0,0.0,806
0,0,0,2012-09-10 04:00:00,42,0.0,0.0,837
0,0,0,2012-09-11 04:00:00,43,0.0,0.0,868
0,0,0,2012-09-12 04:00:00,44,0.0,0.0,899
0,0,0,2012-09-13 04:00:00,45,0.0,0.0,930
0,0,0,2012-09-14 04:00:00,46,0.0,0.0,961
0,0,0,2012-09-15 04:00:00,47,0.0,0.0,992
0,0,0,2012-09-16 04:00:00,48,0.0,0.0,1023
0,0,0,2012-09-17 04:00:00,49,0.0,0.0,1054
0,0,0,2012-09-18 04:00:00,50,0.0,0.0,1085
0,0,0,2012-09-19 04:00:00,51,0.0,0.0,1116
0,0,0,2012-09-20 04:00:00,52,0.0,0.0,1147
0,0,0,2012-09-21 04:00:00,53,0.0,0.0,1178
0,0,0,2012-09-22 04:00:00,54,0.0,0.0,1209
0,0,0,2012-09-23 04:00:00,55,0.0,0.0,1240
0,0,0,2012-09-24 04:00:00,56,0.0,0.0,1271
0,0,0,2012-09-25 04:00:00,57,0.0,0.0,1302
0,0,0,2012-09-26 04:00:00,58,0.0,0.0,1333
0,0,0,2012-09-27 04:00:00,59,0.0,0.0,1364
0,0,0,2012-09-28 04:00:00,60,0.0,0.0,1395
0,0,0,2012-09-29 04:00:00,61,0.0,0.0,1426
0,0,0,2012-09-30 04:00:00,62,0.0,0.0,1457
0,0,0,2012-10-01 04:00:00,63,0.0,0.0,1455
0,0,0,2012-10-02 04:00:00,64,0.0,0.0,1485
0,0,0,2012-10-03 04:00:00,65,0.0,0.0,1515
0,0,0,2012-10-04 04:00:00,66,0.0,0.0,1545
0,0,0,2012-10-05 04:00:00,67,0.0,0.0,1575
0,0,0,2012-10-06 04:00:00,68,0.0,0.0,1605
0,0,0,2012-10-07 04:00:00,69,0.0,0.0,1635
0,0,0,2012-10-08 04:00:00,70,0.0,0.0,1665
0,0,0,2012-10-09 04:00:00,71,0.0,0.0,1695
0,0,0,2012-10-10 04:00:00,72,0.0,0.0,1725
0,0,0,2012-10-11 04:00:00,73,0.0,0.0,1755
0,0,0,2012-10-12 04:00:00,74,0.0,0.0,1785
0,0,0,2012-10-13 04:00:00,75,0.0,0.0,1815
0,0,0,2012-10-14 04:00:00,76,0.0,0.0,1845
0,0,0,2012-10-15 04:00:00,77,0.0,0.0,1875
0,0,0,2012-10-16 04:00:00,78,0.0,0.0,1905
0,0,0,2012-10-17 04:00:00,79,0.0,0.0,1935
0,0,0,2012-10-18 04:00:00,80,0.0,0.0,1965
0,0,0,2012-10-19 04:00:00,81,0.0,0.0,1995
0,0,0,2012-10-20 04:00:00,82,0.0,0.0,2025
0,0,0,2012-10-21 04:00:00,83,0.0,0.0,2055
0,0,0,2012-10-22 04:00:00,84,0.0,0.0,2085
0,0,0,2012-10-23 04:00:00,85,0.0,0.0,2115
0,0,0,2012-10-24 04:00:00,86,0.0,0.0,2145
0,0,0,2012-10-25 04:00:00,87,10.333333333333334,0.34444444444444444,2175
0,0,0,2012-10-26 04:00:00,0,0.0,0.34444444444444444,2117
0,0,0,2012-10-27 04:00:00,1,0.0,0.34444444444444444,2059
0,0,0,2012-10-28 04:00:00,2,0.0,0.34444444444444444,2001
0,0,0,2012-10-29 04:00:00,3,0.0,0.34444444444444444,1943
0,0,0,2012-10-30 04:00:00,4,0.0,0.34444444444444444,1885
0,0,0,2012-10-31 04:00:00,5,0.0,0.33333333333333337,1890
0,0,0,2012-11-01 04:00:00,6,0.0,0.33333333333333337,1833
0,0,0,2012-11-02 04:00:00,7,0.0,0.33333333333333337,1776
0,0,0,2012-11-03 04:00:00,8,0.0,0.33333333333333337,1719
0,0,0,2012-11-04 04:00:00,9,0.0,0.33333333333333337,1662
0,0,0,2012-11-05 04:00:00,10,0.0,0.33333333333333337,1605
0,0,0,2012-11-06 04:00:00,11,0.0,0.33333333333333337,1548
0,0,0,2012-11-07 04:00:00,12,0.0,0.33333333333333337,1491
0,0,0,2012-11-08 04:00:00,13,0.0,0.33333333333333337,1434
0,0,0,2012-11-09 04:00:00,14,0.0,0.33333333333333337,1377
0,0,0,2012-11-10 04:00:00,15,0.0,0.33333333333333337,1320
0,0,0,2012-11-11 04:00:00,16,0.0,0.33333333333333337,1263
0,0,0,2012-11-12 04:00:00,17,0.0,0.33333333333333337,1206
0,0,0,2012-11-13 04:00:00,18,11.0,0.6881720430107527,1149
0,0,0,2012-11-14 04:00:00,0,0.0,0.6881720430107527,1073
0,0,0,2012-11-15 04:00:00,1,0.0,0.6881720430107527,997
0,0,0,2012-11-16 04:00:00,2,0.0,0.6881720430107527,921
0,0,0,2012-11-17 04:00:00,3,0.0,0.6881720430107527,845
0,0,0,2012-11-18 04:00:00,4,0.0,0.6881720430107527,769
0,0,0,2012-11-19 04:00:00,5,0.0,0.6881720430107527,693
0,0,0,2012-11-20 04:00:00,6,0.0,0.6881720430107527,617
0,0,0,2012-11-21 04:00:00,7,4.0,0.8172043010752689,541
0,0,0,2012-11-22 04:00:00,0,0.0,0.8172043010752689,457
0,0,0,2012-11-23 04:00:00,1,9.5,1.1236559139784947,373
0,0,0,2012-11-24 04:00:00,0,0.0,1.1236559139784947,287
0,0,0,2012-11-25 04:00:00,1,0.0,0.7903225806451613,201
0,0,0,2012-11-26 04:00:00,2,0.0,0.7903225806451613,203
0,0,0,2012-11-27 04:00:00,3,0.0,0.7903225806451613,205
0,0,0,2012-11-28 04:00:00,4,0.0,0.7903225806451613,207
0,0,0,2012-11-29 04:00:00,5,0.0,0.7903225806451613,209
0,0,0,2012-11-30 04:00:00,6,0.0,0.7903225806451613,211
0,0,0,2012-12-01 04:00:00,7,0.0,0.8166666666666667,207
0,0,0,2012-12-02 04:00:00,8,0.0,0.8166666666666667,208
0,0,0,2012-12-03 04:00:00,9,0.0,0.8166666666666667,209
0,0,0,2012-12-04 04:00:00,10,0.0,0.8166666666666667,210
0,0,0,2012-12-05 04:00:00,11,0.0,0.8166666666666667,211
0,0,0,2012-12-06 04:00:00,12,0.0,0.8166666666666667,212
0,0,0,2012-12-07 04:00:00,13,0.0,0.8166666666666667,213
0,0,0,2012-12-08 04:00:00,14,0.0,0.8166666666666667,214
0,0,0,2012-12-09 04:00:00,15,0.0,0.8166666666666667,215
0,0,0,2012-12-10 04:00:00,16,0.0,0.8166666666666667,216
0,0,0,2012-12-11 04:00:00,17,0.0,0.8166666666666667,217
0,0,0,2012-12-12 04:00:00,18,5.0,0.9833333333333333,218
0,0,0,2012-12-13 04:00:00,0,0.0,0.6166666666666667,200
0,0,0,2012-12-14 04:00:00,1,0.0,0.6166666666666667,201
0,0,0,2012-12-15 04:00:00,2,0.0,0.6166666666666667,202
0,0,0,2012-12-16 04:00:00,3,0.0,0.6166666666666667,203
0,0,0,2012-12-17 04:00:00,4,0.0,0.6166666666666667,204
0,0,0,2012-12-18 04:00:00,5,0.0,0.6166666666666667,205
0,0,0,2012-12-19 04:00:00,6,0.0,0.6166666666666667,206
0,0,0,2012-12-20 04:00:00,7,0.0,0.6166666666666667,207
0,0,0,2012-12-21 04:00:00,8,0.0,0.48333333333333334,208
0,0,0,2012-12-22 04:00:00,9,0.0,0.48333333333333334,217
0,0,0,2012-12-23 04:00:00,10,0.0,0.16666666666666666,226
0,0,0,2012-12-24 04:00:00,11,0.0,0.16666666666666666,237
0,0,0,2012-12-25 04:00:00,12,0.0,0.16666666666666666,248
0,0,0,2012-12-26 04:00:00,13,0.0,0.16666666666666666,259
0,0,0,2012-12-27 04:00:00,14,0.0,0.16666666666666666,270
0,0,0,2012-12-28 04:00:00,15,0.0,0.16666666666666666,281
0,0,0,2012-12-29 04:00:00,16,0.0,0.16666666666666666,292
0,0,0,2012-12-30 04:00:00,17,0.0,0.16666666666666666,303
0,0,0,2012-12-31 04:00:00,18,0.0,0.16129032258064516,321
0,0,0,2013-01-01 04:00:00,19,0.0,0.16129032258064516,333
0,0,0,2013-01-02 04:00:00,20,0.0,0.16129032258064516,345
0,0,0,2013-01-03 04:00:00,21,0.0,0.16129032258064516,357
0,0,0,2013-01-04 04:00:00,22,0.0,0.16129032258064516,369
0,0,0,2013-01-05 04:00:00,23,0.0,0.16129032258064516,381
0,0,0,2013-01-06 04:00:00,24,0.0,0.16129032258064516,393
0,0,0,2013-01-07 04:00:00,25,0.0,0.16129032258064516,405
0,0,0,2013-01-08 04:00:00,26,0.0,0.16129032258064516,417
0,0,0,2013-01-09 04:00:00,27,0.0,0.16129032258064516,429
0,0,0,2013-01-10 04:00:00,28,0.0,0.16129032258064516,441
0,0,0,2013-01-11 04:00:00,29,0.0,0.16129032258064516,453
0,0,0,2013-01-12 04:00:00,30,0.0,0.0,465
0,0,0,2013-01-13 04:00:00,31,0.0,0.0,496
0,0,0,2013-01-14 04:00:00,32,0.0,0.0,527
0,0,0,2013-01-15 04:00:00,33,0.0,0.0,558
0,0,0,2013-01-16 04:00:00,34,0.0,0.0,589
0,0,0,2013-01-17 04:00:00,35,0.0,0.0,620
0,0,0,2013-01-18 04:00:00,36,0.0,0.0,651
0,0,0,2013-01-19 04:00:00,37,0.0,0.0,682
0,0,0,2013-01-20 04:00:00,38,0.0,0.0,713
0,0,0,2013-01-21 04:00:00,39,0.0,0.0,744
0,0,0,2013-01-22 04:00:00,40,0.0,0.0,775
0,0,0,2013-01-23 04:00:00,41,4.0,0.12903225806451613,806
0,0,0,2013-01-24 04:00:00,0,0.0,0.12903225806451613,795
0,0,0,2013-01-25 04:00:00,1,0.0,0.12903225806451613,784
0,0,0,2013-01-26 04:00:00,2,0.0,0.12903225806451613,773
0,0,0,2013-01-27 04:00:00,3,0.0,0.12903225806451613,762
0,0,0,2013-01-28 04:00:00,4,0.0,0.12903225806451613,751
0,0,0,2013-01-29 04:00:00,5,17.0,0.6774193548387096,740
0,0,0,2013-01-30 04:00:00,0,0.0,0.6774193548387096,723
0,0,0,2013-01-31 04:00:00,1,0.0,0.6774193548387096,706
0,0,0,2013-02-01 04:00:00,2,0.0,0.6774193548387096,689
0,0,0,2013-02-02 04:00:00,3,0.0,0.6774193548387096,672
0,0,0,2013-02-03 04:00:00,4,0.0,0.6774193548387096,655
0,0,0,2013-02-04 04:00:00,5,0.0,0.6774193548387096,638
0,0,0,2013-02-05 04:00:00,6,0.0,0.6774193548387096,621
0,0,0,2013-02-06 04:00:00,7,0.0,0.6774193548387096,604
0,0,0,2013-02-07 04:00:00,8,0.0,0.6774193548387096,587
0,0,0,2013-02-08 04:00:00,9,0.0,0.6774193548387096,570
0,0,0,2013-02-09 04:00:00,10,0.0,0.6774193548387096,553
0,0,0,2013-02-10 04:00:00,11,0.0,0.6774193548387096,536
0,0,0,2013-02-11 04:00:00,12,0.0,0.6774193548387096,519
0,0,0,2013-02-12 04:00:00,13,0.0,0.6774193548387096,502
0,0,0,2013-02-13 04:00:00,14,0.0,0.6774193548387096,485
0,0,0,2013-02-14 04:00:00,15,0.0,0.6774193548387096,468
0,0,0,2013-02-15 04:00:00,16,0.0,0.6774193548387096,451
0,0,0,2013-02-16 04:00:00,17,0.0,0.6774193548387096,434
0,0,0,2013-02-17 04:00:00,18,0.0,0.6774193548387096,417
0,0,0,2013-02-18 04:00:00,19,0.0,0.6774193548387096,400
0,0,0,2013-02-19 04:00:00,20,0.0,0.6774193548387096,383
0,0,0,2013-02-20 04:00:00,21,0.0,0.6774193548387096,366
0,0,0,2013-02-21 04:00:00,22,0.0,0.6774193548387096,349
0,0,0,2013-02-22 04:00:00,23,0.0,0.6774193548387096,332
0,0,0,2013-02-23 04:00:00,24,0.0,0.5483870967741935,315
0,0,0,2013-02-24 04:00:00,25,0.0,0.5483870967741935,340
0,0,0,2013-02-25 04:00:00,26,0.0,0.5483870967741935,365
0,0,0,2013-02-26 04:00:00,27,0.0,0.5483870967741935,390
0,0,0,2013-02-27 04:00:00,28,0.0,0.5483870967741935,415
0,0,0,2013-02-28 04:00:00,29,0.0,0.5483870967741935,440
0,0,0,2013-03-01 04:00:00,30,0.0,0.0,462
0,0,0,2013-03-02 04:00:00,31,0.0,0.0,490
0,0,0,2013-03-03 04:00:00,32,0.0,0.0,518
0,0,0,2013-03-04 04:00:00,33,0.0,0.0,546
0,0,0,2013-03-05 04:00:00,34,0.0,0.0,574
0,0,0,2013-03-06 04:00:00,35,0.0,0.0,602
0,0,0,2013-03-07 04:00:00,36,0.0,0.0,630
0,0,0,2013-03-08 04:00:00,37,0.0,0.0,658
0,0,0,2013-03-09 04:00:00,38,0.0,0.0,686
0,0,0,2013-03-10 04:00:00,39,0.0,0.0,714
0,0,0,2013-03-11 04:00:00,40,2.0,0.07142857142857142,742
0,0,0,2013-03-12 04:00:00,0,0.0,0.07142857142857142,729
0,0,0,2013-03-13 04:00:00,1,0.0,0.07142857142857142,716
0,0,0,2013-03-14 04:00:00,2,0.0,0.07142857142857142,703
0,0,0,2013-03-15 04:00:00,3,0.0,0.07142857142857142,690
0,0,0,2013-03-16 04:00:00,4,0.0,0.07142857142857142,677
0,0,0,2013-03-17 04:00:00,5,0.0,0.07142857142857142,664
0,0,0,2013-03-18 04:00:00,6,0.0,0.07142857142857142,651
0,0,0,2013-03-19 04:00:00,7,0.0,0.07142857142857142,638
0,0,0,2013-03-20 04:00:00,8,0.0,0.07142857142857142,625
0,0,0,2013-03-21 04:00:00,9,0.0,0.07142857142857142,612
0,0,0,2013-03-22 04:00:00,10,0.0,0.07142857142857142,599
0,0,0,2013-03-23 04:00:00,11,0.0,0.07142857142857142,586
0,0,0,2013-03-24 04:00:00,12,0.0,0.07142857142857142,573
0,0,0,2013-03-25 04:00:00,13,0.0,0.07142857142857142,560
0,0,0,2013-03-26 04:00:00,14,0.0,0.07142857142857142,547
0,0,0,2013-03-27 04:00:00,15,0.0,0.07142857142857142,534
0,0,0,2013-03-28 04:00:00,16,0.0,0.07142857142857142,521
0,0,0,2013-03-29 04:00:00,17,0.0,0.06896551724137931,538
0,0,0,2013-03-30 04:00:00,18,0.0,0.06666666666666667,556
0,0,0,2013-03-31 04:00:00,19,0.0,0.06451612903225806,575
0,0,0,2013-04-01 04:00:00,20,0.0,0.06451612903225806,565
0,0,0,2013-04-02 04:00:00,21,0.0,0.06451612903225806,555
0,0,0,2013-04-03 04:00:00,22,0.0,0.06451612903225806,545
0,0,0,2013-04-04 04:00:00,23,0.0,0.06451612903225806,535
0,0,0,2013-04-05 04:00:00,24,0.0,0.06451612903225806,525
0,0,0,2013-04-06 04:00:00,25,0.0,0.06451612903225806,515
0,0,0,2013-04-07 04:00:00,26,0.0,0.06451612903225806,505
0,0,0,2013-04-08 04:00:00,27,0.0,0.06451612903225806,495
0,0,0,2013-04-09 04:00:00,28,0.0,0.06451612903225806,485
0,0,0,2013-04-10 04:00:00,29,0.0,0.06451612903225806,475
0,0,0,2013-04-11 04:00:00,30,0.0,0.0,465
0,0,0,2013-04-12 04:00:00,31,0.0,0.0,496
0,0,0,2013-04-13 04:00:00,32,0.0,0.0,527
0,0,0,2013-04-14 04:00:00,33,0.0,0.0,558
0,0,0,2013-04-15 04:00:00,34,0.0,0.0,589
0,0,0,2013-04-16 04:00:00,35,0.0,0.0,620
0,0,0,2013-04-17 04:00:00,36,0.0,0.0,651
0,0,0,2013-04-18 04:00:00,37,0.0,0.0,682
0,0,0,2013-04-19 04:00:00,38,0.0,0.0,713
0,0,0,2013-04-20 04:00:00,39,0.0,0.0,744
0,0,0,2013-04-21 04:00:00,40,0.0,0.0,775
0,0,0,2013-04-22 04:00:00,41,0.0,0.0,806
0,0,0,2013-04-23 04:00:00,42,0.0,0.0,837
0,0,0,2013-04-24 04:00:00,43,0.0,0.0,868
0,0,0,2013-04-25 04:00:00,44,0.0,0.0,899
0,0,0,2013-04-26 04:00:00,45,0.0,0.0,930
0,0,0,2013-04-27 04:00:00,46,0.0,0.0,961
0,0,0,2013-04-28 04:00:00,47,0.0,0.0,992
0,0,0,2013-04-29 04:00:00,48,0.0,0.0,1023
0,0,0,2013-04-30 04:00:00,49,0.0,0.0,1054
0,0,0,2013-05-01 04:00:00,50,0.0,0.0,1065
0,0,0,2013-05-02 04:00:00,51,0.0,0.0,1095
0,0,0,2013-05-03 04:00:00,52,0.0,0.0,1125
0,0,0,2013-05-04 04:00:00,53,0.0,0.0,1155
0,0,0,2013-05-05 04:00:00,54,0.0,0.0,1185
0,0,0,2013-05-06 04:00:00,55,0.0,0.0,1215
0,0,0,2013-05-07 04:00:00,56,0.0,0.0,1245
0,0,0,2013-05-08 04:00:00,57,0.0,0.0,1275
0,0,0,2013-05-09 04:00:00,58,0.0,0.0,1305
0,0,0,2013-05-10 04:00:00,59,0.0,0.0,1335
0,0,0,2013-05-11 04:00:00,60,0.0,0.0,1365
0,0,0,2013-05-12 04:00:00,61,0.0,0.0,1395
0,0,0,2013-05-13 04:00:00,62,0.0,0.0,1425
0,0,0,2013-05-14 04:00:00,63,0.0,0.0,1455
0,0,0,2013-05-15 04:00:00,64,0.0,0.0,1485
0,0,0,2013-05-16 04:00:00,65,0.0,0.0,1515
0,0,0,2013-05-17 04:00:00,66,0.0,0.0,1545
0,0,0,2013-05-18 04:00:00,67,0.0,0.0,1575
0,0,0,2013-05-19 04:00:00,68,0.0,0.0,1605
0,0,0,2013-05-20 04:00:00,69,0.0,0.0,1635
0,0,0,2013-05-21 04:00:00,70,0.0,0.0,1665
0,0,0,2013-05-22 04:00:00,71,0.0,0.0,1695
0,0,0,2013-05-23 04:00:00,72,0.0,0.0,1725
0,0,0,2013-05-24 04:00:00,73,0.0,0.0,1755
0,0,0,2013-05-25 04:00:00,74,0.0,0.0,1785
0,0,0,2013-05-26 04:00:00,75,0.0,0.0,1815
0,0,0,2013-05-27 04:00:00,76,0.0,0.0,1845
0,0,0,2013-05-28 04:00:00,77,0.0,0.0,1875
0,0,0,2013-05-29 04:00:00,78,0.0,0.0,1905
0,0,0,2013-05-30 04:00:00,79,0.0,0.0,1935
0,0,0,2013-05-31 04:00:00,80,0.0,0.0,2015
0,0,0,2013-06-01 04:00:00,81,0.0,0.0,2046
0,0,0,2013-06-02 04:00:00,82,0.0,0.0,2077
0,0,0,2013-06-03 04:00:00,83,0.0,0.0,2108
0,0,0,2013-06-04 04:00:00,84,0.0,0.0,2139
0,0,0,2013-06-05 04:00:00,85,0.0,0.0,2170
0,0,0,2013-06-06 04:00:00,86,0.0,0.0,2201
0,0,0,2013-06-07 04:00:00,87,0.0,0.0,2232
0,0,0,2013-06-08 04:00:00,88,0.0,0.0,2263
0,0,0,2013-06-09 04:00:00,89,0.0,0.0,2294
0,0,0,2013-06-10 04:00:00,90,0.0,0.0,2325
0,0,0,2013-06-11 04:00:00,91,0.0,0.0,2356
0,0,0,2013-06-12 04:00:00,92,0.0,0.0,2387
0,0,0,2013-06-13 04:00:00,93,0.0,0.0,2418
0,0,0,2013-06-14 04:00:00,94,0.0,0.0,2449
0,0,0,2013-06-15 04:00:00,95,0.0,0.0,2480
0,0,0,2013-06-16 04:00:00,96,0.0,0.0,2511
0,0,0,2013-06-17 04:00:00,97,0.0,0.0,2542
0,0,0,2013-06-18 04:00:00,98,0.0,0.0,2573
0,0,0,2013-06-19 04:00:00,99,0.0,0.0,2604
0,0,0,2013-06-20 04:00:00,100,0.0,0.0,2635
0,0,0,2013-06-21 04:00:00,101,0.0,0.0,2666
0,0,0,2013-06-22 04:00:00,102,0.0,0.0,2697
0,0,0,2013-06-23 04:00:00,103,0.0,0.0,2728
0,0,0,2013-06-24 04:00:00,104,0.0,0.0,2759
0,0,0,2013-06-25 04:00:00,105,0.0,0.0,2790
0,0,0,2013-06-26 04:00:00,106,0.0,0.0,2821
0,0,0,2013-06-27 04:00:00,107,0.0,0.0,2852
0,0,0,2013-06-28 04:00:00,108,0.0,0.0,2883
0,0,0,2013-06-29 04:00:00,109,0.0,0.0,2914
0,0,0,2013-06-30 04:00:00,110,0.0,0.0,2945
0,0,0,2013-07-01 04:00:00,111,0.0,0.0,2895
0,0,0,2013-07-02 04:00:00,112,0.0,0.0,2925
0,0,0,2013-07-03 04:00:00,113,0.0,0.0,2955
0,0,0,2013-07-04 04:00:00,114,0.0,0.0,2985
0,0,0,2013-07-05 04:00:00,115,0.0,0.0,3015
0,0,0,2013-07-06 04:00:00,116,0.0,0.0,3045
0,0,0,2013-07-07 04:00:00,117,0.0,0.0,3075
0,0,0,2013-07-08 04:00:00,118,0.0,0.0,3105
0,0,0,2013-07-09 04:00:00,119,0.0,0.0,3135
0,0,0,2013-07-10 04:00:00,120,0.0,0.0,3165
0,0,0,2013-07-11 04:00:00,121,0.0,0.0,3195
0,0,0,2013-07-12 04:00:00,122,0.0,0.0,3225
0,0,0,2013-07-13 04:00:00,123,0.0,0.0,3255
0,0,0,2013-07-14 04:00:00,124,0.0,0.0,3285
0,0,0,2013-07-15 04:00:00,125,0.0,0.0,3315
0,0,0,2013-07-16 04:00:00,126,0.0,0.0,3345
0,0,0,2013-07-17 04:00:00,127,0.0,0.0,3375
0,0,0,2013-07-18 04:00:00,128,0.0,0.0,3405
0,0,0,2013-07-19 04:00:00,129,0.0,0.0,3435
0,0,0,2013-07-20 04:00:00,130,0.0,0.0,3465
0,0,0,2013-07-21 04:00:00,131,0.0,0.0,3495
0,0,0,2013-07-22 04:00:00,132,0.0,0.0,3525
0,0,0,2013-07-23 04:00:00,133,0.0,0.0,3555
0,0,0,2013-07-24 04:00:00,134,0.0,0.0,3585
0,0,0,2013-07-25 04:00:00,135,0.0,0.0,3615
0,0,0,2013-07-26 04:00:00,136,0.0,0.0,3645
0,0,0,2013-07-27 04:00:00,137,0.0,0.0,3675
0,0,0,2013-07-28 04:00:00,138,0.0,0.0,3705
0,0,0,2013-07-29 04:00:00,139,0.0,0.0,3735
0,0,0,2013-07-30 04:00:00,140,0.0,0.0,3765
0,0,0,2013-07-31 04:00:00,141,0.0,0.0,3906
0,0,0,2013-08-01 04:00:00,142,0.0,0.0,3937
0,0,0,2013-08-02 04:00:00,143,0.0,0.0,3968
0,0,0,2013-08-03 04:00:00,144,0.0,0.0,3999
0,0,0,2013-08-04 04:00:00,145,0.0,0.0,4030
0,0,0,2013-08-05 04:00:00,146,0.0,0.0,4061
0,0,0,2013-08-06 04:00:00,147,0.0,0.0,4092
0,0,0,2013-08-07 04:00:00,148,0.0,0.0,4123
0,0,0,2013-08-08 04:00:00,149,0.0,0.0,4154
0,0,0,2013-08-09 04:00:00,150,0.0,0.0,4185
0,0,0,2013-08-10 04:00:00,151,0.0,0.0,4216
0,0,0,2013-08-11 04:00:00,152,0.0,0.0,4247
0,0,0,2013-08-12 04:00:00,153,0.0,0.0,4278
0,0,0,2013-08-13 04:00:00,154,0.0,0.0,4309
0,0,0,2013-08-14 04:00:00,155,0.0,0.0,4340
0,0,0,2013-08-15 04:00:00,156,0.0,0.0,4371
0,0,0,2013-08-16 04:00:00,157,0.0,0.0,4402
0,0,0,2013-08-17 04:00:00,158,0.0,0.0,4433
0,0,0,2013-08-18 04:00:00,159,0.0,0.0,4464
0,0,0,2013-08-19 04:00:00,160,0.0,0.0,4495
0,0,0,2013-08-20 04:00:00,161,0.0,0.0,4526
0,0,0,2013-08-21 04:00:00,162,0.0,0.0,4557
0,0,0,2013-08-22 04:00:00,163,0.0,0.0,4588
0,0,0,2013-08-23 04:00:00,164,0.0,0.0,4619
0,0,0,2013-08-24 04:00:00,165,0.0,0.0,4650
0,0,0,2013-08-25 04:00:00,166,0.0,0.0,4681
0,0,0,2013-08-26 04:00:00,167,0.0,0.0,4712
0,0,0,2013-08-27 04:00:00,168,0.0,0.0,4743
0,0,0,2013-08-28 04:00:00,169,0.0,0.0,4774
0,0,0,2013-08-29 04:00:00,170,0.0,0.0,4805
0,0,0,2013-08-30 04:00:00,171,0.0,0.0,4836
0,0,0,2013-08-31 04:00:00,172,0.0,0.0,4867
0,0,0,2013-09-01 04:00:00,173,0.0,0.0,4898
0,0,0,2013-09-02 04:00:00,174,0.0,0.0,4929
0,0,0,2013-09-03 04:00:00,175,0.0,0.0,4960
0,0,0,2013-09-04 04:00:00,176,0.0,0.0,4991
