Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-07-01 04:00:00,6,10.0,3.144444444444445,60
0,0,0,2010-07-02 04:00:00,0,0.0,2.277777777777778,60
0,0,0,2010-07-03 04:00:00,1,0.0,2.277777777777778,61
0,0,0,2010-07-04 04:00:00,2,0.0,2.277777777777778,62
0,0,0,2010-07-05 04:00:00,3,15.5,2.7944444444444447,63
0,0,0,2010-07-06 04:00:00,0,0.0,2.7944444444444447,60
0,0,0,2010-07-07 04:00:00,1,18.0,3.394444444444445,57
0,0,0,2010-07-08 04:00:00,0,0.0,2.9611111111111112,52
0,0,0,2010-07-09 04:00:00,1,0.0,2.9611111111111112,53
0,0,0,2010-07-10 04:00:00,2,0.0,2.9611111111111112,54
0,0,0,2010-07-11 04:00:00,3,0.0,2.9611111111111112,55
0,0,0,2010-07-12 04:00:00,4,0.0,2.9611111111111112,56
0,0,0,2010-07-13 04:00:00,5,0.0,2.4611111111111112,57
0,0,0,2010-07-14 04:00:00,6,0.0,2.4611111111111112,63
0,0,0,2010-07-15 04:00:00,7,0.0,2.4611111111111112,69
0,0,0,2010-07-16 04:00:00,8,0.0,2.327777777777778,75
0,0,0,2010-07-17 04:00:00,9,0.0,2.327777777777778,84
0,0,0,2010-07-18 04:00:00,10,0.0,2.0611111111111113,93
0,0,0,2010-07-19 04:00:00,11,0.0,1.827777777777778,104
0,0,0,2010-07-20 04:00:00,12,0.0,1.827777777777778,116
0,0,0,2010-07-21 04:00:00,13,0.0,1.827777777777778,128
0,0,0,2010-07-22 04:00:00,14,0.0,1.827777777777778,140
0,0,0,2010-07-23 04:00:00,15,0.0,1.827777777777778,152
0,0,0,2010-07-24 04:00:00,16,0.0,1.45,164
0,0,0,2010-07-25 04:00:00,17,0.0,1.45,181
0,0,0,2010-07-26 04:00:00,18,0.0,1.45,198
0,0,0,2010-07-27 04:00:00,19,0.0,1.45,215
0,0,0,2010-07-28 04:00:00,20,0.0,1.45,232
0,0,0,2010-07-29 04:00:00,21,0.0,1.45,249
0,0,0,2010-07-30 04:00:00,22,0.0,1.45,266
0,0,0,2010-07-31 04:00:00,23,0.0,1.403225806451613,289
0,0,0,2010-08-01 04:00:00,24,0.0,1.0806451612903225,307
0,0,0,2010-08-02 04:00:00,25,0.0,1.0806451612903225,332
0,0,0,2010-08-03 04:00:00,26,0.0,1.0806451612903225,357
0,0,0,2010-08-04 04:00:00,27,0.0,1.0806451612903225,382
0,0,0,2010-08-05 04:00:00,28,0.0,0.5806451612903226,407
0,0,0,2010-08-06 04:00:00,29,0.0,0.5806451612903226,436
0,0,0,2010-08-07 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-08 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-09 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-10 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-11 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-12 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-13 04:00:00,36,0.0,0.0,651
0,0,0,2010-08-14 04:00:00,37,0.0,0.0,682
0,0,0,2010-08-15 04:00:00,38,0.0,0.0,713
0,0,0,2010-08-16 04:00:00,39,0.0,0.0,744
0,0,0,2010-08-17 04:00:00,40,0.0,0.0,775
0,0,0,2010-08-18 04:00:00,41,0.0,0.0,806
0,0,0,2010-08-19 04:00:00,42,0.0,0.0,837
0,0,0,2010-08-20 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-21 04:00:00,44,0.0,0.0,899
0,0,0,2010-08-22 04:00:00,45,0.0,0.0,930
0,0,0,2010-08-23 04:00:00,46,0.0,0.0,961
0,0,0,2010-08-24 04:00:00,47,0.0,0.0,992
0,0,0,2010-08-25 04:00:00,48,0.0,0.0,1023
0,0,0,2010-08-26 04:00:00,49,0.0,0.0,1054
0,0,0,2010-08-27 04:00:00,50,0.0,0.0,1085
0,0,0,2010-08-28 04:00:00,51,0.0,0.0,1116
0,0,0,2010-08-29 04:00:00,52,0.0,0.0,1147
0,0,0,2010-08-30 04:00:00,53,0.0,0.0,1178
0,0,0,2010-08-31 04:00:00,54,6.0,0.1935483870967742,1209
0,0,0,2010-09-01 04:00:00,0,0.0,0.1935483870967742,1185
0,0,0,2010-09-02 04:00:00,1,0.0,0.1935483870967742,1161
0,0,0,2010-09-03 04:00:00,2,0.0,0.1935483870967742,1137
0,0,0,2010-09-04 04:00:00,3,0.0,0.1935483870967742,1113
0,0,0,2010-09-05 04:00:00,4,0.0,0.1935483870967742,1089
0,0,0,2010-09-06 04:00:00,5,0.0,0.1935483870967742,1065
0,0,0,2010-09-07 04:00:00,6,0.0,0.1935483870967742,1041
0,0,0,2010-09-08 04:00:00,7,3.0,0.2903225806451613,1017
0,0,0,2010-09-09 04:00:00,0,0.0,0.2903225806451613,985
0,0,0,2010-09-10 04:00:00,1,1.0,0.3225806451612903,953
0,0,0,2010-09-11 04:00:00,0,0.0,0.3225806451612903,919
0,0,0,2010-09-12 04:00:00,1,0.0,0.3225806451612903,885
0,0,0,2010-09-13 04:00:00,2,18.0,0.9032258064516129,851
0,0,0,2010-09-14 04:00:00,0,0.0,0.9032258064516129,814
0,0,0,2010-09-15 04:00:00,1,0.0,0.9032258064516129,777
0,0,0,2010-09-16 04:00:00,2,0.0,0.9032258064516129,740
0,0,0,2010-09-17 04:00:00,3,0.0,0.9032258064516129,703
0,0,0,2010-09-18 04:00:00,4,0.0,0.9032258064516129,666
0,0,0,2010-09-19 04:00:00,5,0.0,0.9032258064516129,629
0,0,0,2010-09-20 04:00:00,6,6.0,1.096774193548387,592
0,0,0,2010-09-21 04:00:00,0,0.0,1.096774193548387,548
0,0,0,2010-09-22 04:00:00,1,7.0,1.3225806451612903,504
0,0,0,2010-09-23 04:00:00,0,0.0,1.3225806451612903,458
0,0,0,2010-09-24 04:00:00,1,0.0,1.3225806451612903,412
0,0,0,2010-09-25 04:00:00,2,0.0,1.3225806451612903,366
0,0,0,2010-09-26 04:00:00,3,0.0,1.3225806451612903,320
0,0,0,2010-09-27 04:00:00,4,4.0,1.4516129032258065,274
0,0,0,2010-09-28 04:00:00,0,0.0,1.4516129032258065,223
0,0,0,2010-09-29 04:00:00,1,0.0,1.4516129032258065,172
0,0,0,2010-09-30 04:00:00,2,0.0,1.4516129032258065,121
0,0,0,2010-10-01 04:00:00,3,0.0,1.3,70
0,0,0,2010-10-02 04:00:00,4,4.0,1.4333333333333333,73
0,0,0,2010-10-03 04:00:00,0,0.0,1.4333333333333333,71
0,0,0,2010-10-04 04:00:00,1,0.0,1.4333333333333333,69
0,0,0,2010-10-05 04:00:00,2,0.0,1.4333333333333333,67
0,0,0,2010-10-06 04:00:00,3,0.0,1.4333333333333333,65
0,0,0,2010-10-07 04:00:00,4,0.0,1.4333333333333333,63
0,0,0,2010-10-08 04:00:00,5,2.0,1.4,61
0,0,0,2010-10-09 04:00:00,0,0.0,1.4,61
0,0,0,2010-10-10 04:00:00,1,10.0,1.7,61
0,0,0,2010-10-11 04:00:00,0,0.0,1.7,61
0,0,0,2010-10-12 04:00:00,1,18.0,2.3,61
0,0,0,2010-10-13 04:00:00,0,0.0,1.7,59
0,0,0,2010-10-14 04:00:00,1,2.0,1.7666666666666666,60
0,0,0,2010-10-15 04:00:00,0,0.0,1.7666666666666666,59
0,0,0,2010-10-16 04:00:00,1,0.0,1.7666666666666666,58
0,0,0,2010-10-17 04:00:00,2,0.0,1.7666666666666666,57
0,0,0,2010-10-18 04:00:00,3,0.0,1.7666666666666666,56
0,0,0,2010-10-19 04:00:00,4,0.0,1.7666666666666666,55
0,0,0,2010-10-20 04:00:00,5,0.0,1.5666666666666667,54
0,0,0,2010-10-21 04:00:00,6,0.0,1.5666666666666667,60
0,0,0,2010-10-22 04:00:00,7,5.0,1.5,66
0,0,0,2010-10-23 04:00:00,0,0.0,1.5,66
0,0,0,2010-10-24 04:00:00,1,0.0,1.5,66
0,0,0,2010-10-25 04:00:00,2,0.0,1.5,66
0,0,0,2010-10-26 04:00:00,3,0.0,1.5,66
0,0,0,2010-10-27 04:00:00,4,0.0,1.3666666666666667,66
0,0,0,2010-10-28 04:00:00,5,0.0,1.3666666666666667,71
0,0,0,2010-10-29 04:00:00,6,0.0,1.3666666666666667,76
0,0,0,2010-10-30 04:00:00,7,0.0,1.3666666666666667,81
0,0,0,2010-10-31 04:00:00,8,0.0,1.3225806451612903,89
0,0,0,2010-11-01 04:00:00,9,0.0,1.3225806451612903,95
0,0,0,2010-11-02 04:00:00,10,9.0,1.4838709677419355,101
0,0,0,2010-11-03 04:00:00,0,0.0,1.4838709677419355,101
0,0,0,2010-11-04 04:00:00,1,0.0,1.4838709677419355,101
0,0,0,2010-11-05 04:00:00,2,0.0,1.4838709677419355,101
0,0,0,2010-11-06 04:00:00,3,0.0,1.4838709677419355,101
0,0,0,2010-11-07 04:00:00,4,0.0,1.4838709677419355,101
0,0,0,2010-11-08 04:00:00,5,0.0,1.4193548387096775,101
0,0,0,2010-11-09 04:00:00,6,0.0,1.4193548387096775,107
0,0,0,2010-11-10 04:00:00,7,0.0,1.096774193548387,113
0,0,0,2010-11-11 04:00:00,8,0.0,1.096774193548387,121
0,0,0,2010-11-12 04:00:00,9,0.0,0.5161290322580645,129
0,0,0,2010-11-13 04:00:00,10,0.0,0.5161290322580645,139
0,0,0,2010-11-14 04:00:00,11,0.0,0.45161290322580644,149
0,0,0,2010-11-15 04:00:00,12,0.0,0.45161290322580644,161
0,0,0,2010-11-16 04:00:00,13,0.0,0.45161290322580644,173
0,0,0,2010-11-17 04:00:00,14,0.0,0.45161290322580644,185
0,0,0,2010-11-18 04:00:00,15,18.0,1.032258064516129,197
0,0,0,2010-11-19 04:00:00,0,4.0,1.1612903225806452,193
0,0,0,2010-11-20 04:00:00,0,0.0,1.1612903225806452,188
0,0,0,2010-11-21 04:00:00,1,0.0,1.1612903225806452,183
0,0,0,2010-11-22 04:00:00,2,0.0,1.0,178
0,0,0,2010-11-23 04:00:00,3,0.0,1.0,181
0,0,0,2010-11-24 04:00:00,4,7.5,1.2419354838709677,184
0,0,0,2010-11-25 04:00:00,0,0.0,1.2419354838709677,182
0,0,0,2010-11-26 04:00:00,1,0.0,1.2419354838709677,180
0,0,0,2010-11-27 04:00:00,2,13.666666666666664,1.682795698924731,178
0,0,0,2010-11-28 04:00:00,0,0.0,1.682795698924731,173
0,0,0,2010-11-29 04:00:00,1,0.0,1.682795698924731,168
0,0,0,2010-11-30 04:00:00,2,0.0,1.682795698924731,163
0,0,0,2010-12-01 04:00:00,3,0.0,1.7388888888888887,149
0,0,0,2010-12-02 04:00:00,4,0.0,1.4388888888888889,143
0,0,0,2010-12-03 04:00:00,5,0.0,1.4388888888888889,148
0,0,0,2010-12-04 04:00:00,6,0.0,1.4388888888888889,153
0,0,0,2010-12-05 04:00:00,7,0.0,1.4388888888888889,158
0,0,0,2010-12-06 04:00:00,8,9.0,1.7388888888888887,163
0,0,0,2010-12-07 04:00:00,0,6.0,1.9388888888888889,159
0,0,0,2010-12-08 04:00:00,0,0.0,1.9388888888888889,154
0,0,0,2010-12-09 04:00:00,1,995.0,35.10555555555556,149
0,0,0,2010-12-10 04:00:00,0,0.0,35.10555555555556,142
0,0,0,2010-12-11 04:00:00,1,8.0,35.37222222222223,135
0,0,0,2010-12-12 04:00:00,0,0.0,35.37222222222223,126
0,0,0,2010-12-13 04:00:00,1,7.0,35.60555555555556,117
0,0,0,2010-12-14 04:00:00,0,0.0,35.60555555555556,106
0,0,0,2010-12-15 04:00:00,1,0.0,35.60555555555556,95
0,0,0,2010-12-16 04:00:00,2,0.0,35.60555555555556,84
0,0,0,2010-12-17 04:00:00,3,3.0,35.705555555555556,73
0,0,0,2010-12-18 04:00:00,0,0.0,35.10555555555556,58
0,0,0,2010-12-19 04:00:00,1,0.0,34.97222222222222,59
0,0,0,2010-12-20 04:00:00,2,5.0,35.13888888888889,61
0,0,0,2010-12-21 04:00:00,0,0.0,35.13888888888889,60
0,0,0,2010-12-22 04:00:00,1,0.0,35.13888888888889,59
0,0,0,2010-12-23 04:00:00,2,0.0,35.13888888888889,58
0,0,0,2010-12-24 04:00:00,3,6.0,35.08888888888889,57
0,0,0,2010-12-25 04:00:00,0,0.0,35.08888888888889,57
0,0,0,2010-12-26 04:00:00,1,0.0,35.08888888888889,57
0,0,0,2010-12-27 04:00:00,2,0.0,34.63333333333333,57
0,0,0,2010-12-28 04:00:00,3,0.0,34.63333333333333,60
0,0,0,2010-12-29 04:00:00,4,0.0,34.63333333333333,63
0,0,0,2010-12-30 04:00:00,5,0.0,34.63333333333333,66
0,0,0,2010-12-31 04:00:00,6,9.0,33.806451612903224,72
0,0,0,2011-01-01 04:00:00,0,0.0,33.806451612903224,69
0,0,0,2011-01-02 04:00:00,1,0.0,33.806451612903224,66
0,0,0,2011-01-03 04:00:00,2,11.0,34.16129032258065,63
0,0,0,2011-01-04 04:00:00,0,0.0,34.16129032258065,57
0,0,0,2011-01-05 04:00:00,1,5.0,34.32258064516129,51
0,0,0,2011-01-06 04:00:00,0,0.0,34.03225806451613,43
0,0,0,2011-01-07 04:00:00,1,0.0,33.83870967741935,44
0,0,0,2011-01-08 04:00:00,2,0.0,33.83870967741935,46
0,0,0,2011-01-09 04:00:00,3,0.0,1.7419354838709677,48
0,0,0,2011-01-10 04:00:00,4,0.0,1.7419354838709677,52
0,0,0,2011-01-11 04:00:00,5,0.0,1.4838709677419355,56
0,0,0,2011-01-12 04:00:00,6,0.0,1.4838709677419355,62
0,0,0,2011-01-13 04:00:00,7,0.0,1.2580645161290323,68
0,0,0,2011-01-14 04:00:00,8,0.0,1.2580645161290323,76
0,0,0,2011-01-15 04:00:00,9,0.0,1.2580645161290323,84
0,0,0,2011-01-16 04:00:00,10,0.0,1.2580645161290323,92
0,0,0,2011-01-17 04:00:00,11,0.0,1.1612903225806452,100
0,0,0,2011-01-18 04:00:00,12,0.0,1.1612903225806452,112
0,0,0,2011-01-19 04:00:00,13,0.0,1.1612903225806452,124
0,0,0,2011-01-20 04:00:00,14,0.0,1.0,136
0,0,0,2011-01-21 04:00:00,15,0.0,1.0,151
0,0,0,2011-01-22 04:00:00,16,0.0,1.0,166
0,0,0,2011-01-23 04:00:00,17,0.0,1.0,181
0,0,0,2011-01-24 04:00:00,18,0.0,0.8064516129032258,196
0,0,0,2011-01-25 04:00:00,19,4.0,0.9354838709677419,215
0,0,0,2011-01-26 04:00:00,0,0.0,0.9354838709677419,214
0,0,0,2011-01-27 04:00:00,1,0.0,0.9354838709677419,213
0,0,0,2011-01-28 04:00:00,2,0.0,0.9354838709677419,212
0,0,0,2011-01-29 04:00:00,3,0.0,0.9354838709677419,211
0,0,0,2011-01-30 04:00:00,4,0.0,0.9354838709677419,210
0,0,0,2011-01-31 04:00:00,5,6.0,0.8387096774193549,209
0,0,0,2011-02-01 04:00:00,0,0.0,0.8387096774193549,209
0,0,0,2011-02-02 04:00:00,1,0.0,0.8387096774193549,209
0,0,0,2011-02-03 04:00:00,2,0.0,0.4838709677419355,209
0,0,0,2011-02-04 04:00:00,3,0.0,0.4838709677419355,212
0,0,0,2011-02-05 04:00:00,4,0.0,0.3225806451612903,215
0,0,0,2011-02-06 04:00:00,5,0.0,0.3225806451612903,220
0,0,0,2011-02-07 04:00:00,6,0.0,0.3225806451612903,225
0,0,0,2011-02-08 04:00:00,7,0.0,0.3225806451612903,230
0,0,0,2011-02-09 04:00:00,8,0.0,0.3225806451612903,235
0,0,0,2011-02-10 04:00:00,9,0.0,0.3225806451612903,240
0,0,0,2011-02-11 04:00:00,10,0.0,0.3225806451612903,245
0,0,0,2011-02-12 04:00:00,11,0.0,0.3225806451612903,250
0,0,0,2011-02-13 04:00:00,12,0.0,0.3225806451612903,255
0,0,0,2011-02-14 04:00:00,13,0.0,0.3225806451612903,260
0,0,0,2011-02-15 04:00:00,14,0.0,0.3225806451612903,265
0,0,0,2011-02-16 04:00:00,15,5.0,0.4838709677419355,270
0,0,0,2011-02-17 04:00:00,0,0.0,0.4838709677419355,259
0,0,0,2011-02-18 04:00:00,1,0.0,0.4838709677419355,248
0,0,0,2011-02-19 04:00:00,2,4.0,0.6129032258064516,237
0,0,0,2011-02-20 04:00:00,0,30.0,1.5806451612903225,223
0,0,0,2011-02-21 04:00:00,0,6.0,1.7741935483870968,208
0,0,0,2011-02-22 04:00:00,0,3.0,1.8709677419354838,192
0,0,0,2011-02-23 04:00:00,0,0.0,1.8709677419354838,175
0,0,0,2011-02-24 04:00:00,1,0.0,1.8709677419354838,158
0,0,0,2011-02-25 04:00:00,2,0.0,1.7419354838709677,141
0,0,0,2011-02-26 04:00:00,3,0.0,1.7419354838709677,144
0,0,0,2011-02-27 04:00:00,4,6.0,1.935483870967742,147
0,0,0,2011-02-28 04:00:00,0,0.0,1.935483870967742,145
0,0,0,2011-03-01 04:00:00,1,0.0,1.9285714285714286,134
0,0,0,2011-03-02 04:00:00,2,0.0,1.9285714285714286,135
0,0,0,2011-03-03 04:00:00,3,1.0,1.9642857142857142,136
0,0,0,2011-03-04 04:00:00,0,0.0,1.9642857142857142,133
0,0,0,2011-03-05 04:00:00,1,0.0,1.9642857142857142,130
0,0,0,2011-03-06 04:00:00,2,0.0,1.9642857142857142,127
0,0,0,2011-03-07 04:00:00,3,0.0,1.9642857142857142,124
0,0,0,2011-03-08 04:00:00,4,0.0,1.9642857142857142,121
0,0,0,2011-03-09 04:00:00,5,4.0,2.107142857142857,118
0,0,0,2011-03-10 04:00:00,0,0.0,2.107142857142857,109
0,0,0,2011-03-11 04:00:00,1,0.0,2.107142857142857,100
0,0,0,2011-03-12 04:00:00,2,4.0,2.25,91
0,0,0,2011-03-13 04:00:00,0,10.0,2.607142857142857,79
0,0,0,2011-03-14 04:00:00,0,0.0,2.607142857142857,66
0,0,0,2011-03-15 04:00:00,1,0.0,2.607142857142857,53
0,0,0,2011-03-16 04:00:00,2,0.0,2.4285714285714284,40
0,0,0,2011-03-17 04:00:00,3,0.0,2.4285714285714284,43
0,0,0,2011-03-18 04:00:00,4,12.666666666666664,2.8809523809523805,46
0,0,0,2011-03-19 04:00:00,0,0.0,2.7380952380952377,44
0,0,0,2011-03-20 04:00:00,1,11.0,2.0595238095238093,45
0,0,0,2011-03-21 04:00:00,0,6.0,2.0595238095238093,45
0,0,0,2011-03-22 04:00:00,0,0.0,1.9523809523809523,45
0,0,0,2011-03-23 04:00:00,1,6.0,2.1666666666666665,46
0,0,0,2011-03-24 04:00:00,0,0.0,2.1666666666666665,45
0,0,0,2011-03-25 04:00:00,1,0.0,2.1666666666666665,44
0,0,0,2011-03-26 04:00:00,2,0.0,2.1666666666666665,43
0,0,0,2011-03-27 04:00:00,3,0.0,1.9523809523809523,42
0,0,0,2011-03-28 04:00:00,4,0.0,1.9523809523809523,46
0,0,0,2011-03-29 04:00:00,5,0.0,1.8850574712643677,51
0,0,0,2011-03-30 04:00:00,6,0.0,1.8222222222222222,57
0,0,0,2011-03-31 04:00:00,7,0.0,1.7634408602150538,64
0,0,0,2011-04-01 04:00:00,8,0.0,1.7634408602150538,71
0,0,0,2011-04-02 04:00:00,9,0.0,1.7634408602150538,78
0,0,0,2011-04-03 04:00:00,10,0.0,1.7311827956989247,85
0,0,0,2011-04-04 04:00:00,11,0.0,1.7311827956989247,96
0,0,0,2011-04-05 04:00:00,12,0.0,1.7311827956989247,107
0,0,0,2011-04-06 04:00:00,13,0.0,1.7311827956989247,118
0,0,0,2011-04-07 04:00:00,14,0.0,1.7311827956989247,129
0,0,0,2011-04-08 04:00:00,15,0.0,1.7311827956989247,140
0,0,0,2011-04-09 04:00:00,16,0.0,1.6021505376344085,151
0,0,0,2011-04-10 04:00:00,17,0.0,1.6021505376344085,168
0,0,0,2011-04-11 04:00:00,18,0.0,1.6021505376344085,185
0,0,0,2011-04-12 04:00:00,19,0.0,1.4731182795698925,202
0,0,0,2011-04-13 04:00:00,20,0.0,1.150537634408602,222
0,0,0,2011-04-14 04:00:00,21,0.0,1.150537634408602,243
0,0,0,2011-04-15 04:00:00,22,0.0,1.150537634408602,264
0,0,0,2011-04-16 04:00:00,23,0.0,1.150537634408602,285
0,0,0,2011-04-17 04:00:00,24,0.0,1.150537634408602,306
0,0,0,2011-04-18 04:00:00,25,0.0,0.7419354838709677,327
0,0,0,2011-04-19 04:00:00,26,0.0,0.7419354838709677,353
0,0,0,2011-04-20 04:00:00,27,0.0,0.3870967741935484,379
0,0,0,2011-04-21 04:00:00,28,2.0,0.25806451612903225,407
0,0,0,2011-04-22 04:00:00,0,0.0,0.25806451612903225,407
0,0,0,2011-04-23 04:00:00,1,0.0,0.06451612903225806,407
0,0,0,2011-04-24 04:00:00,2,0.0,0.06451612903225806,409
0,0,0,2011-04-25 04:00:00,3,0.0,0.06451612903225806,411
0,0,0,2011-04-26 04:00:00,4,0.0,0.06451612903225806,413
0,0,0,2011-04-27 04:00:00,5,0.0,0.06451612903225806,415
0,0,0,2011-04-28 04:00:00,6,0.0,0.06451612903225806,417
0,0,0,2011-04-29 04:00:00,7,0.0,0.06451612903225806,419
0,0,0,2011-04-30 04:00:00,8,0.0,0.06451612903225806,421
0,0,0,2011-05-01 04:00:00,9,0.0,0.06666666666666667,415
0,0,0,2011-05-02 04:00:00,10,0.0,0.06666666666666667,416
0,0,0,2011-05-03 04:00:00,11,0.0,0.06666666666666667,417
0,0,0,2011-05-04 04:00:00,12,5.0,0.23333333333333334,418
0,0,0,2011-05-05 04:00:00,0,7.0,0.4666666666666667,406
0,0,0,2011-05-06 04:00:00,0,0.0,0.4666666666666667,393
0,0,0,2011-05-07 04:00:00,1,0.0,0.4666666666666667,380
0,0,0,2011-05-08 04:00:00,2,0.0,0.4666666666666667,367
0,0,0,2011-05-09 04:00:00,3,0.0,0.4666666666666667,354
0,0,0,2011-05-10 04:00:00,4,0.0,0.4666666666666667,341
0,0,0,2011-05-11 04:00:00,5,0.0,0.4666666666666667,328
0,0,0,2011-05-12 04:00:00,6,0.0,0.4666666666666667,315
0,0,0,2011-05-13 04:00:00,7,0.0,0.4666666666666667,302
0,0,0,2011-05-14 04:00:00,8,0.0,0.4666666666666667,289
0,0,0,2011-05-15 04:00:00,9,0.0,0.4666666666666667,276
0,0,0,2011-05-16 04:00:00,10,0.0,0.4666666666666667,263
0,0,0,2011-05-17 04:00:00,11,0.0,0.4666666666666667,250
0,0,0,2011-05-18 04:00:00,12,0.0,0.4666666666666667,237
0,0,0,2011-05-19 04:00:00,13,0.0,0.4666666666666667,224
0,0,0,2011-05-20 04:00:00,14,0.0,0.4666666666666667,211
0,0,0,2011-05-21 04:00:00,15,0.0,0.4,198
0,0,0,2011-05-22 04:00:00,16,0.0,0.4,214
0,0,0,2011-05-23 04:00:00,17,0.0,0.4,230
0,0,0,2011-05-24 04:00:00,18,0.0,0.4,246
0,0,0,2011-05-25 04:00:00,19,0.0,0.4,262
0,0,0,2011-05-26 04:00:00,20,0.0,0.4,278
0,0,0,2011-05-27 04:00:00,21,0.0,0.4,294
0,0,0,2011-05-28 04:00:00,22,0.0,0.4,310
0,0,0,2011-05-29 04:00:00,23,0.0,0.4,326
0,0,0,2011-05-30 04:00:00,24,0.0,0.4,342
0,0,0,2011-05-31 04:00:00,25,0.0,0.3870967741935484,367
0,0,0,2011-06-01 04:00:00,26,0.0,0.3870967741935484,384
0,0,0,2011-06-02 04:00:00,27,0.0,0.3870967741935484,401
0,0,0,2011-06-03 04:00:00,28,0.0,0.3870967741935484,418
0,0,0,2011-06-04 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2011-06-05 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-06 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-07 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-08 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-09 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-10 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-11 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-12 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-13 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-14 04:00:00,39,0.0,0.0,744
0,0,0,2011-06-15 04:00:00,40,0.0,0.0,775
0,0,0,2011-06-16 04:00:00,41,0.0,0.0,806
0,0,0,2011-06-17 04:00:00,42,0.0,0.0,837
0,0,0,2011-06-18 04:00:00,43,0.0,0.0,868
0,0,0,2011-06-19 04:00:00,44,0.0,0.0,899
0,0,0,2011-06-20 04:00:00,45,0.0,0.0,930
0,0,0,2011-06-21 04:00:00,46,0.0,0.0,961
0,0,0,2011-06-22 04:00:00,47,0.0,0.0,992
0,0,0,2011-06-23 04:00:00,48,0.0,0.0,1023
0,0,0,2011-06-24 04:00:00,49,0.0,0.0,1054
0,0,0,2011-06-25 04:00:00,50,0.0,0.0,1085
0,0,0,2011-06-26 04:00:00,51,0.0,0.0,1116
0,0,0,2011-06-27 04:00:00,52,0.0,0.0,1147
0,0,0,2011-06-28 04:00:00,53,0.0,0.0,1178
0,0,0,2011-06-29 04:00:00,54,0.0,0.0,1209
0,0,0,2011-06-30 04:00:00,55,0.0,0.0,1240
0,0,0,2011-07-01 04:00:00,56,0.0,0.0,1245
0,0,0,2011-07-02 04:00:00,57,0.0,0.0,1275
0,0,0,2011-07-03 04:00:00,58,0.0,0.0,1305
0,0,0,2011-07-04 04:00:00,59,0.0,0.0,1335
0,0,0,2011-07-05 04:00:00,60,0.0,0.0,1365
0,0,0,2011-07-06 04:00:00,61,0.0,0.0,1395
0,0,0,2011-07-07 04:00:00,62,0.0,0.0,1425
0,0,0,2011-07-08 04:00:00,63,0.0,0.0,1455
0,0,0,2011-07-09 04:00:00,64,0.0,0.0,1485
0,0,0,2011-07-10 04:00:00,65,0.0,0.0,1515
0,0,0,2011-07-11 04:00:00,66,0.0,0.0,1545
0,0,0,2011-07-12 04:00:00,67,0.0,0.0,1575
0,0,0,2011-07-13 04:00:00,68,0.0,0.0,1605
0,0,0,2011-07-14 04:00:00,69,0.0,0.0,1635
0,0,0,2011-07-15 04:00:00,70,0.0,0.0,1665
0,0,0,2011-07-16 04:00:00,71,0.0,0.0,1695
0,0,0,2011-07-17 04:00:00,72,0.0,0.0,1725
0,0,0,2011-07-18 04:00:00,73,0.0,0.0,1755
0,0,0,2011-07-19 04:00:00,74,0.0,0.0,1785
0,0,0,2011-07-20 04:00:00,75,0.0,0.0,1815
0,0,0,2011-07-21 04:00:00,76,0.0,0.0,1845
0,0,0,2011-07-22 04:00:00,77,0.0,0.0,1875
0,0,0,2011-07-23 04:00:00,78,0.0,0.0,1905
0,0,0,2011-07-24 04:00:00,79,0.0,0.0,1935
0,0,0,2011-07-25 04:00:00,80,0.0,0.0,1965
0,0,0,2011-07-26 04:00:00,81,0.0,0.0,1995
0,0,0,2011-07-27 04:00:00,82,0.0,0.0,2025
0,0,0,2011-07-28 04:00:00,83,0.0,0.0,2055
0,0,0,2011-07-29 04:00:00,84,0.0,0.0,2085
0,0,0,2011-07-30 04:00:00,85,0.0,0.0,2115
0,0,0,2011-07-31 04:00:00,86,0.0,0.0,2201
0,0,0,2011-08-01 04:00:00,87,0.0,0.0,2232
0,0,0,2011-08-02 04:00:00,88,0.0,0.0,2263
0,0,0,2011-08-03 04:00:00,89,0.0,0.0,2294
0,0,0,2011-08-04 04:00:00,90,0.0,0.0,2325
0,0,0,2011-08-05 04:00:00,91,0.0,0.0,2356
0,0,0,2011-08-06 04:00:00,92,0.0,0.0,2387
0,0,0,2011-08-07 04:00:00,93,0.0,0.0,2418
0,0,0,2011-08-08 04:00:00,94,0.0,0.0,2449
