Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-05-04 04:00:00,933,0.0,0.0,27555
0,0,0,2012-05-05 04:00:00,934,0.0,0.0,27585
0,0,0,2012-05-06 04:00:00,935,0.0,0.0,27615
0,0,0,2012-05-07 04:00:00,936,0.0,0.0,27645
0,0,0,2012-05-08 04:00:00,937,0.0,0.0,27675
0,0,0,2012-05-09 04:00:00,938,0.0,0.0,27705
0,0,0,2012-05-10 04:00:00,939,0.0,0.0,27735
0,0,0,2012-05-11 04:00:00,940,0.0,0.0,27765
0,0,0,2012-05-12 04:00:00,941,0.0,0.0,27795
0,0,0,2012-05-13 04:00:00,942,0.0,0.0,27825
0,0,0,2012-05-14 04:00:00,943,0.0,0.0,27855
0,0,0,2012-05-15 04:00:00,944,0.0,0.0,27885
0,0,0,2012-05-16 04:00:00,945,0.0,0.0,27915
0,0,0,2012-05-17 04:00:00,946,0.0,0.0,27945
0,0,0,2012-05-18 04:00:00,947,0.0,0.0,27975
0,0,0,2012-05-19 04:00:00,948,0.0,0.0,28005
0,0,0,2012-05-20 04:00:00,949,0.0,0.0,28035
0,0,0,2012-05-21 04:00:00,950,0.0,0.0,28065
0,0,0,2012-05-22 04:00:00,951,0.0,0.0,28095
0,0,0,2012-05-23 04:00:00,952,0.0,0.0,28125
0,0,0,2012-05-24 04:00:00,953,0.0,0.0,28155
0,0,0,2012-05-25 04:00:00,954,0.0,0.0,28185
0,0,0,2012-05-26 04:00:00,955,0.0,0.0,28215
0,0,0,2012-05-27 04:00:00,956,0.0,0.0,28245
0,0,0,2012-05-28 04:00:00,957,0.0,0.0,28275
0,0,0,2012-05-29 04:00:00,958,0.0,0.0,28305
0,0,0,2012-05-30 04:00:00,959,0.0,0.0,28335
0,0,0,2012-05-31 04:00:00,960,0.0,0.0,29295
0,0,0,2012-06-01 04:00:00,961,0.0,0.0,29326
0,0,0,2012-06-02 04:00:00,962,0.0,0.0,29357
0,0,0,2012-06-03 04:00:00,963,0.0,0.0,29388
0,0,0,2012-06-04 04:00:00,964,0.0,0.0,29419
0,0,0,2012-06-05 04:00:00,965,0.0,0.0,29450
0,0,0,2012-06-06 04:00:00,966,0.0,0.0,29481
0,0,0,2012-06-07 04:00:00,967,0.0,0.0,29512
0,0,0,2012-06-08 04:00:00,968,0.0,0.0,29543
0,0,0,2012-06-09 04:00:00,969,0.0,0.0,29574
0,0,0,2012-06-10 04:00:00,970,0.0,0.0,29605
0,0,0,2012-06-11 04:00:00,971,0.0,0.0,29636
0,0,0,2012-06-12 04:00:00,972,0.0,0.0,29667
0,0,0,2012-06-13 04:00:00,973,0.0,0.0,29698
0,0,0,2012-06-14 04:00:00,974,0.0,0.0,29729
0,0,0,2012-06-15 04:00:00,975,0.0,0.0,29760
0,0,0,2012-06-16 04:00:00,976,0.0,0.0,29791
0,0,0,2012-06-17 04:00:00,977,0.0,0.0,29822
0,0,0,2012-06-18 04:00:00,978,0.0,0.0,29853
0,0,0,2012-06-19 04:00:00,979,0.0,0.0,29884
0,0,0,2012-06-20 04:00:00,980,0.0,0.0,29915
0,0,0,2012-06-21 04:00:00,981,0.0,0.0,29946
0,0,0,2012-06-22 04:00:00,982,0.0,0.0,29977
0,0,0,2012-06-23 04:00:00,983,0.0,0.0,30008
0,0,0,2012-06-24 04:00:00,984,0.0,0.0,30039
0,0,0,2012-06-25 04:00:00,985,0.0,0.0,30070
0,0,0,2012-06-26 04:00:00,986,0.0,0.0,30101
0,0,0,2012-06-27 04:00:00,987,0.0,0.0,30132
0,0,0,2012-06-28 04:00:00,988,0.0,0.0,30163
0,0,0,2012-06-29 04:00:00,989,0.0,0.0,30194
0,0,0,2012-06-30 04:00:00,990,0.0,0.0,30225
0,0,0,2012-07-01 04:00:00,991,0.0,0.0,29295
0,0,0,2012-07-02 04:00:00,992,0.0,0.0,29325
0,0,0,2012-07-03 04:00:00,993,0.0,0.0,29355
0,0,0,2012-07-04 04:00:00,994,0.0,0.0,29385
0,0,0,2012-07-05 04:00:00,995,0.0,0.0,29415
0,0,0,2012-07-06 04:00:00,996,0.0,0.0,29445
0,0,0,2012-07-07 04:00:00,997,0.0,0.0,29475
0,0,0,2012-07-08 04:00:00,998,0.0,0.0,29505
0,0,0,2012-07-09 04:00:00,999,0.0,0.0,29535
0,0,0,2012-07-10 04:00:00,1000,0.0,0.0,29565
0,0,0,2012-07-11 04:00:00,1001,0.0,0.0,29595
0,0,0,2012-07-12 04:00:00,1002,0.0,0.0,29625
0,0,0,2012-07-13 04:00:00,1003,0.0,0.0,29655
0,0,0,2012-07-14 04:00:00,1004,0.0,0.0,29685
0,0,0,2012-07-15 04:00:00,1005,0.0,0.0,29715
0,0,0,2012-07-16 04:00:00,1006,0.0,0.0,29745
0,0,0,2012-07-17 04:00:00,1007,0.0,0.0,29775
0,0,0,2012-07-18 04:00:00,1008,0.0,0.0,29805
0,0,0,2012-07-19 04:00:00,1009,0.0,0.0,29835
0,0,0,2012-07-20 04:00:00,1010,0.0,0.0,29865
0,0,0,2012-07-21 04:00:00,1011,0.0,0.0,29895
0,0,0,2012-07-22 04:00:00,1012,0.0,0.0,29925
0,0,0,2012-07-23 04:00:00,1013,0.0,0.0,29955
0,0,0,2012-07-24 04:00:00,1014,0.0,0.0,29985
0,0,0,2012-07-25 04:00:00,1015,0.0,0.0,30015
0,0,0,2012-07-26 04:00:00,1016,0.0,0.0,30045
0,0,0,2012-07-27 04:00:00,1017,0.0,0.0,30075
0,0,0,2012-07-28 04:00:00,1018,0.0,0.0,30105
0,0,0,2012-07-29 04:00:00,1019,0.0,0.0,30135
0,0,0,2012-07-30 04:00:00,1020,0.0,0.0,30165
0,0,0,2012-07-31 04:00:00,1021,0.0,0.0,31186
0,0,0,2012-08-01 04:00:00,1022,0.0,0.0,31217
0,0,0,2012-08-02 04:00:00,1023,0.0,0.0,31248
0,0,0,2012-08-03 04:00:00,1024,0.0,0.0,31279
0,0,0,2012-08-04 04:00:00,1025,0.0,0.0,31310
0,0,0,2012-08-05 04:00:00,1026,0.0,0.0,31341
0,0,0,2012-08-06 04:00:00,1027,0.0,0.0,31372
0,0,0,2012-08-07 04:00:00,1028,0.0,0.0,31403
0,0,0,2012-08-08 04:00:00,1029,0.0,0.0,31434
0,0,0,2012-08-09 04:00:00,1030,0.0,0.0,31465
0,0,0,2012-08-10 04:00:00,1031,0.0,0.0,31496
0,0,0,2012-08-11 04:00:00,1032,0.0,0.0,31527
0,0,0,2012-08-12 04:00:00,1033,0.0,0.0,31558
0,0,0,2012-08-13 04:00:00,1034,0.0,0.0,31589
0,0,0,2012-08-14 04:00:00,1035,0.0,0.0,31620
0,0,0,2012-08-15 04:00:00,1036,0.0,0.0,31651
0,0,0,2012-08-16 04:00:00,1037,0.0,0.0,31682
0,0,0,2012-08-17 04:00:00,1038,0.0,0.0,31713
0,0,0,2012-08-18 04:00:00,1039,0.0,0.0,31744
0,0,0,2012-08-19 04:00:00,1040,0.0,0.0,31775
0,0,0,2012-08-20 04:00:00,1041,0.0,0.0,31806
0,0,0,2012-08-21 04:00:00,1042,0.0,0.0,31837
0,0,0,2012-08-22 04:00:00,1043,0.0,0.0,31868
0,0,0,2012-08-23 04:00:00,1044,0.0,0.0,31899
0,0,0,2012-08-24 04:00:00,1045,0.0,0.0,31930
0,0,0,2012-08-25 04:00:00,1046,0.0,0.0,31961
0,0,0,2012-08-26 04:00:00,1047,0.0,0.0,31992
0,0,0,2012-08-27 04:00:00,1048,0.0,0.0,32023
0,0,0,2012-08-28 04:00:00,1049,0.0,0.0,32054
0,0,0,2012-08-29 04:00:00,1050,0.0,0.0,32085
0,0,0,2012-08-30 04:00:00,1051,0.0,0.0,32116
0,0,0,2012-08-31 04:00:00,1052,0.0,0.0,32147
0,0,0,2012-09-01 04:00:00,1053,0.0,0.0,32178
0,0,0,2012-09-02 04:00:00,1054,0.0,0.0,32209
0,0,0,2012-09-03 04:00:00,1055,0.0,0.0,32240
0,0,0,2012-09-04 04:00:00,1056,0.0,0.0,32271
0,0,0,2012-09-05 04:00:00,1057,0.0,0.0,32302
0,0,0,2012-09-06 04:00:00,1058,0.0,0.0,32333
0,0,0,2012-09-07 04:00:00,1059,0.0,0.0,32364
0,0,0,2012-09-08 04:00:00,1060,0.0,0.0,32395
0,0,0,2012-09-09 04:00:00,1061,0.0,0.0,32426
0,0,0,2012-09-10 04:00:00,1062,0.0,0.0,32457
0,0,0,2012-09-11 04:00:00,1063,0.0,0.0,32488
0,0,0,2012-09-12 04:00:00,1064,0.0,0.0,32519
0,0,0,2012-09-13 04:00:00,1065,0.0,0.0,32550
0,0,0,2012-09-14 04:00:00,1066,0.0,0.0,32581
0,0,0,2012-09-15 04:00:00,1067,0.0,0.0,32612
0,0,0,2012-09-16 04:00:00,1068,0.0,0.0,32643
0,0,0,2012-09-17 04:00:00,1069,0.0,0.0,32674
0,0,0,2012-09-18 04:00:00,1070,0.0,0.0,32705
0,0,0,2012-09-19 04:00:00,1071,0.0,0.0,32736
0,0,0,2012-09-20 04:00:00,1072,0.0,0.0,32767
0,0,0,2012-09-21 04:00:00,1073,0.0,0.0,32798
0,0,0,2012-09-22 04:00:00,1074,0.0,0.0,32829
0,0,0,2012-09-23 04:00:00,1075,0.0,0.0,32860
0,0,0,2012-09-24 04:00:00,1076,0.0,0.0,32891
0,0,0,2012-09-25 04:00:00,1077,0.0,0.0,32922
0,0,0,2012-09-26 04:00:00,1078,0.0,0.0,32953
0,0,0,2012-09-27 04:00:00,1079,0.0,0.0,32984
0,0,0,2012-09-28 04:00:00,1080,0.0,0.0,33015
0,0,0,2012-09-29 04:00:00,1081,0.0,0.0,33046
0,0,0,2012-09-30 04:00:00,1082,0.0,0.0,33077
0,0,0,2012-10-01 04:00:00,1083,0.0,0.0,32055
0,0,0,2012-10-02 04:00:00,1084,0.0,0.0,32085
0,0,0,2012-10-03 04:00:00,1085,0.0,0.0,32115
0,0,0,2012-10-04 04:00:00,1086,0.0,0.0,32145
0,0,0,2012-10-05 04:00:00,1087,0.0,0.0,32175
0,0,0,2012-10-06 04:00:00,1088,0.0,0.0,32205
0,0,0,2012-10-07 04:00:00,1089,0.0,0.0,32235
0,0,0,2012-10-08 04:00:00,1090,0.0,0.0,32265
0,0,0,2012-10-09 04:00:00,1091,0.0,0.0,32295
0,0,0,2012-10-10 04:00:00,1092,0.0,0.0,32325
0,0,0,2012-10-11 04:00:00,1093,0.0,0.0,32355
0,0,0,2012-10-12 04:00:00,1094,0.0,0.0,32385
0,0,0,2012-10-13 04:00:00,1095,0.0,0.0,32415
0,0,0,2012-10-14 04:00:00,1096,0.0,0.0,32445
0,0,0,2012-10-15 04:00:00,1097,0.0,0.0,32475
0,0,0,2012-10-16 04:00:00,1098,0.0,0.0,32505
0,0,0,2012-10-17 04:00:00,1099,0.0,0.0,32535
0,0,0,2012-10-18 04:00:00,1100,0.0,0.0,32565
0,0,0,2012-10-19 04:00:00,1101,0.0,0.0,32595
0,0,0,2012-10-20 04:00:00,1102,0.0,0.0,32625
0,0,0,2012-10-21 04:00:00,1103,0.0,0.0,32655
0,0,0,2012-10-22 04:00:00,1104,0.0,0.0,32685
0,0,0,2012-10-23 04:00:00,1105,0.0,0.0,32715
0,0,0,2012-10-24 04:00:00,1106,0.0,0.0,32745
0,0,0,2012-10-25 04:00:00,1107,0.0,0.0,32775
0,0,0,2012-10-26 04:00:00,1108,0.0,0.0,32805
0,0,0,2012-10-27 04:00:00,1109,0.0,0.0,32835
0,0,0,2012-10-28 04:00:00,1110,0.0,0.0,32865
0,0,0,2012-10-29 04:00:00,1111,0.0,0.0,32895
0,0,0,2012-10-30 04:00:00,1112,0.0,0.0,32925
0,0,0,2012-10-31 04:00:00,1113,0.0,0.0,34038
0,0,0,2012-11-01 04:00:00,1114,0.0,0.0,34069
0,0,0,2012-11-02 04:00:00,1115,0.0,0.0,34100
0,0,0,2012-11-03 04:00:00,1116,0.0,0.0,34131
0,0,0,2012-11-04 04:00:00,1117,0.0,0.0,34162
0,0,0,2012-11-05 04:00:00,1118,0.0,0.0,34193
0,0,0,2012-11-06 04:00:00,1119,0.0,0.0,34224
0,0,0,2012-11-07 04:00:00,1120,0.0,0.0,34255
0,0,0,2012-11-08 04:00:00,1121,0.0,0.0,34286
0,0,0,2012-11-09 04:00:00,1122,0.0,0.0,34317
0,0,0,2012-11-10 04:00:00,1123,0.0,0.0,34348
0,0,0,2012-11-11 04:00:00,1124,0.0,0.0,34379
0,0,0,2012-11-12 04:00:00,1125,0.0,0.0,34410
0,0,0,2012-11-13 04:00:00,1126,0.0,0.0,34441
0,0,0,2012-11-14 04:00:00,1127,0.0,0.0,34472
0,0,0,2012-11-15 04:00:00,1128,0.0,0.0,34503
0,0,0,2012-11-16 04:00:00,1129,0.0,0.0,34534
0,0,0,2012-11-17 04:00:00,1130,0.0,0.0,34565
0,0,0,2012-11-18 04:00:00,1131,0.0,0.0,34596
0,0,0,2012-11-19 04:00:00,1132,0.0,0.0,34627
0,0,0,2012-11-20 04:00:00,1133,0.0,0.0,34658
0,0,0,2012-11-21 04:00:00,1134,0.0,0.0,34689
0,0,0,2012-11-22 04:00:00,1135,0.0,0.0,34720
0,0,0,2012-11-23 04:00:00,1136,0.0,0.0,34751
0,0,0,2012-11-24 04:00:00,1137,0.0,0.0,34782
0,0,0,2012-11-25 04:00:00,1138,0.0,0.0,34813
0,0,0,2012-11-26 04:00:00,1139,0.0,0.0,34844
0,0,0,2012-11-27 04:00:00,1140,0.0,0.0,34875
0,0,0,2012-11-28 04:00:00,1141,0.0,0.0,34906
0,0,0,2012-11-29 04:00:00,1142,0.0,0.0,34937
0,0,0,2012-11-30 04:00:00,1143,0.0,0.0,34968
0,0,0,2012-12-01 04:00:00,1144,0.0,0.0,33885
0,0,0,2012-12-02 04:00:00,1145,0.0,0.0,33915
0,0,0,2012-12-03 04:00:00,1146,0.0,0.0,33945
0,0,0,2012-12-04 04:00:00,1147,0.0,0.0,33975
0,0,0,2012-12-05 04:00:00,1148,0.0,0.0,34005
0,0,0,2012-12-06 04:00:00,1149,0.0,0.0,34035
0,0,0,2012-12-07 04:00:00,1150,0.0,0.0,34065
0,0,0,2012-12-08 04:00:00,1151,0.0,0.0,34095
0,0,0,2012-12-09 04:00:00,1152,0.0,0.0,34125
0,0,0,2012-12-10 04:00:00,1153,0.0,0.0,34155
0,0,0,2012-12-11 04:00:00,1154,0.0,0.0,34185
0,0,0,2012-12-12 04:00:00,1155,0.0,0.0,34215
0,0,0,2012-12-13 04:00:00,1156,0.0,0.0,34245
0,0,0,2012-12-14 04:00:00,1157,0.0,0.0,34275
0,0,0,2012-12-15 04:00:00,1158,0.0,0.0,34305
0,0,0,2012-12-16 04:00:00,1159,0.0,0.0,34335
0,0,0,2012-12-17 04:00:00,1160,0.0,0.0,34365
0,0,0,2012-12-18 04:00:00,1161,0.0,0.0,34395
0,0,0,2012-12-19 04:00:00,1162,0.0,0.0,34425
0,0,0,2012-12-20 04:00:00,1163,0.0,0.0,34455
0,0,0,2012-12-21 04:00:00,1164,0.0,0.0,34485
0,0,0,2012-12-22 04:00:00,1165,0.0,0.0,34515
0,0,0,2012-12-23 04:00:00,1166,0.0,0.0,34545
0,0,0,2012-12-24 04:00:00,1167,0.0,0.0,34575
0,0,0,2012-12-25 04:00:00,1168,0.0,0.0,34605
0,0,0,2012-12-26 04:00:00,1169,0.0,0.0,34635
0,0,0,2012-12-27 04:00:00,1170,0.0,0.0,34665
0,0,0,2012-12-28 04:00:00,1171,0.0,0.0,34695
0,0,0,2012-12-29 04:00:00,1172,0.0,0.0,34725
0,0,0,2012-12-30 04:00:00,1173,0.0,0.0,34755
0,0,0,2012-12-31 04:00:00,1174,0.0,0.0,35929
0,0,0,2013-01-01 04:00:00,1175,0.0,0.0,35960
0,0,0,2013-01-02 04:00:00,1176,0.0,0.0,35991
0,0,0,2013-01-03 04:00:00,1177,0.0,0.0,36022
0,0,0,2013-01-04 04:00:00,1178,0.0,0.0,36053
0,0,0,2013-01-05 04:00:00,1179,0.0,0.0,36084
0,0,0,2013-01-06 04:00:00,1180,0.0,0.0,36115
0,0,0,2013-01-07 04:00:00,1181,0.0,0.0,36146
0,0,0,2013-01-08 04:00:00,1182,0.0,0.0,36177
0,0,0,2013-01-09 04:00:00,1183,0.0,0.0,36208
0,0,0,2013-01-10 04:00:00,1184,0.0,0.0,36239
0,0,0,2013-01-11 04:00:00,1185,0.0,0.0,36270
0,0,0,2013-01-12 04:00:00,1186,0.0,0.0,36301
0,0,0,2013-01-13 04:00:00,1187,0.0,0.0,36332
0,0,0,2013-01-14 04:00:00,1188,0.0,0.0,36363
0,0,0,2013-01-15 04:00:00,1189,0.0,0.0,36394
0,0,0,2013-01-16 04:00:00,1190,0.0,0.0,36425
0,0,0,2013-01-17 04:00:00,1191,0.0,0.0,36456
0,0,0,2013-01-18 04:00:00,1192,0.0,0.0,36487
0,0,0,2013-01-19 04:00:00,1193,0.0,0.0,36518
0,0,0,2013-01-20 04:00:00,1194,0.0,0.0,36549
0,0,0,2013-01-21 04:00:00,1195,0.0,0.0,36580
0,0,0,2013-01-22 04:00:00,1196,0.0,0.0,36611
0,0,0,2013-01-23 04:00:00,1197,0.0,0.0,36642
0,0,0,2013-01-24 04:00:00,1198,0.0,0.0,36673
0,0,0,2013-01-25 04:00:00,1199,0.0,0.0,36704
0,0,0,2013-01-26 04:00:00,1200,0.0,0.0,36735
0,0,0,2013-01-27 04:00:00,1201,0.0,0.0,36766
0,0,0,2013-01-28 04:00:00,1202,0.0,0.0,36797
0,0,0,2013-01-29 04:00:00,1203,0.0,0.0,36828
0,0,0,2013-01-30 04:00:00,1204,0.0,0.0,36859
0,0,0,2013-01-31 04:00:00,1205,0.0,0.0,36890
0,0,0,2013-02-01 04:00:00,1206,0.0,0.0,36921
0,0,0,2013-02-02 04:00:00,1207,0.0,0.0,36952
0,0,0,2013-02-03 04:00:00,1208,0.0,0.0,36983
0,0,0,2013-02-04 04:00:00,1209,0.0,0.0,37014
0,0,0,2013-02-05 04:00:00,1210,0.0,0.0,37045
0,0,0,2013-02-06 04:00:00,1211,0.0,0.0,37076
0,0,0,2013-02-07 04:00:00,1212,0.0,0.0,37107
0,0,0,2013-02-08 04:00:00,1213,0.0,0.0,37138
0,0,0,2013-02-09 04:00:00,1214,0.0,0.0,37169
0,0,0,2013-02-10 04:00:00,1215,0.0,0.0,37200
0,0,0,2013-02-11 04:00:00,1216,0.0,0.0,37231
0,0,0,2013-02-12 04:00:00,1217,0.0,0.0,37262
0,0,0,2013-02-13 04:00:00,1218,0.0,0.0,37293
0,0,0,2013-02-14 04:00:00,1219,0.0,0.0,37324
0,0,0,2013-02-15 04:00:00,1220,0.0,0.0,37355
0,0,0,2013-02-16 04:00:00,1221,0.0,0.0,37386
0,0,0,2013-02-17 04:00:00,1222,0.0,0.0,37417
0,0,0,2013-02-18 04:00:00,1223,0.0,0.0,37448
0,0,0,2013-02-19 04:00:00,1224,0.0,0.0,37479
0,0,0,2013-02-20 04:00:00,1225,0.0,0.0,37510
0,0,0,2013-02-21 04:00:00,1226,0.0,0.0,37541
0,0,0,2013-02-22 04:00:00,1227,0.0,0.0,37572
0,0,0,2013-02-23 04:00:00,1228,0.0,0.0,37603
0,0,0,2013-02-24 04:00:00,1229,0.0,0.0,37634
0,0,0,2013-02-25 04:00:00,1230,0.0,0.0,37665
0,0,0,2013-02-26 04:00:00,1231,0.0,0.0,37696
0,0,0,2013-02-27 04:00:00,1232,0.0,0.0,37727
0,0,0,2013-02-28 04:00:00,1233,0.0,0.0,37758
0,0,0,2013-03-01 04:00:00,1234,0.0,0.0,34174
0,0,0,2013-03-02 04:00:00,1235,0.0,0.0,34202
0,0,0,2013-03-03 04:00:00,1236,0.0,0.0,34230
0,0,0,2013-03-04 04:00:00,1237,0.0,0.0,34258
0,0,0,2013-03-05 04:00:00,1238,0.0,0.0,34286
0,0,0,2013-03-06 04:00:00,1239,0.0,0.0,34314
0,0,0,2013-03-07 04:00:00,1240,0.0,0.0,34342
0,0,0,2013-03-08 04:00:00,1241,0.0,0.0,34370
0,0,0,2013-03-09 04:00:00,1242,0.0,0.0,34398
0,0,0,2013-03-10 04:00:00,1243,0.0,0.0,34426
0,0,0,2013-03-11 04:00:00,1244,0.0,0.0,34454
0,0,0,2013-03-12 04:00:00,1245,0.0,0.0,34482
0,0,0,2013-03-13 04:00:00,1246,0.0,0.0,34510
0,0,0,2013-03-14 04:00:00,1247,0.0,0.0,34538
0,0,0,2013-03-15 04:00:00,1248,0.0,0.0,34566
0,0,0,2013-03-16 04:00:00,1249,0.0,0.0,34594
0,0,0,2013-03-17 04:00:00,1250,0.0,0.0,34622
0,0,0,2013-03-18 04:00:00,1251,0.0,0.0,34650
0,0,0,2013-03-19 04:00:00,1252,0.0,0.0,34678
0,0,0,2013-03-20 04:00:00,1253,0.0,0.0,34706
0,0,0,2013-03-21 04:00:00,1254,0.0,0.0,34734
0,0,0,2013-03-22 04:00:00,1255,0.0,0.0,34762
0,0,0,2013-03-23 04:00:00,1256,0.0,0.0,34790
0,0,0,2013-03-24 04:00:00,1257,0.0,0.0,34818
0,0,0,2013-03-25 04:00:00,1258,0.0,0.0,34846
0,0,0,2013-03-26 04:00:00,1259,0.0,0.0,34874
0,0,0,2013-03-27 04:00:00,1260,0.0,0.0,34902
0,0,0,2013-03-28 04:00:00,1261,0.0,0.0,34930
0,0,0,2013-03-29 04:00:00,1262,0.0,0.0,36192
0,0,0,2013-03-30 04:00:00,1263,0.0,0.0,37455
0,0,0,2013-03-31 04:00:00,1264,0.0,0.0,38719
0,0,0,2013-04-01 04:00:00,1265,0.0,0.0,38750
0,0,0,2013-04-02 04:00:00,1266,0.0,0.0,38781
0,0,0,2013-04-03 04:00:00,1267,0.0,0.0,38812
0,0,0,2013-04-04 04:00:00,1268,0.0,0.0,38843
0,0,0,2013-04-05 04:00:00,1269,0.0,0.0,38874
0,0,0,2013-04-06 04:00:00,1270,0.0,0.0,38905
0,0,0,2013-04-07 04:00:00,1271,0.0,0.0,38936
0,0,0,2013-04-08 04:00:00,1272,0.0,0.0,38967
0,0,0,2013-04-09 04:00:00,1273,0.0,0.0,38998
0,0,0,2013-04-10 04:00:00,1274,0.0,0.0,39029
0,0,0,2013-04-11 04:00:00,1275,0.0,0.0,39060
0,0,0,2013-04-12 04:00:00,1276,0.0,0.0,39091
0,0,0,2013-04-13 04:00:00,1277,0.0,0.0,39122
0,0,0,2013-04-14 04:00:00,1278,0.0,0.0,39153
0,0,0,2013-04-15 04:00:00,1279,0.0,0.0,39184
0,0,0,2013-04-16 04:00:00,1280,0.0,0.0,39215
0,0,0,2013-04-17 04:00:00,1281,0.0,0.0,39246
0,0,0,2013-04-18 04:00:00,1282,0.0,0.0,39277
0,0,0,2013-04-19 04:00:00,1283,0.0,0.0,39308
0,0,0,2013-04-20 04:00:00,1284,0.0,0.0,39339
0,0,0,2013-04-21 04:00:00,1285,0.0,0.0,39370
0,0,0,2013-04-22 04:00:00,1286,0.0,0.0,39401
0,0,0,2013-04-23 04:00:00,1287,0.0,0.0,39432
0,0,0,2013-04-24 04:00:00,1288,0.0,0.0,39463
0,0,0,2013-04-25 04:00:00,1289,0.0,0.0,39494
0,0,0,2013-04-26 04:00:00,1290,0.0,0.0,39525
0,0,0,2013-04-27 04:00:00,1291,0.0,0.0,39556
0,0,0,2013-04-28 04:00:00,1292,0.0,0.0,39587
0,0,0,2013-04-29 04:00:00,1293,0.0,0.0,39618
0,0,0,2013-04-30 04:00:00,1294,0.0,0.0,39649
0,0,0,2013-05-01 04:00:00,1295,0.0,0.0,38415
0,0,0,2013-05-02 04:00:00,1296,0.0,0.0,38445
0,0,0,2013-05-03 04:00:00,1297,0.0,0.0,38475
0,0,0,2013-05-04 04:00:00,1298,0.0,0.0,38505
0,0,0,2013-05-05 04:00:00,1299,0.0,0.0,38535
0,0,0,2013-05-06 04:00:00,1300,0.0,0.0,38565
0,0,0,2013-05-07 04:00:00,1301,0.0,0.0,38595
0,0,0,2013-05-08 04:00:00,1302,0.0,0.0,38625
0,0,0,2013-05-09 04:00:00,1303,0.0,0.0,38655
0,0,0,2013-05-10 04:00:00,1304,0.0,0.0,38685
0,0,0,2013-05-11 04:00:00,1305,0.0,0.0,38715
0,0,0,2013-05-12 04:00:00,1306,0.0,0.0,38745
0,0,0,2013-05-13 04:00:00,1307,0.0,0.0,38775
0,0,0,2013-05-14 04:00:00,1308,0.0,0.0,38805
0,0,0,2013-05-15 04:00:00,1309,0.0,0.0,38835
0,0,0,2013-05-16 04:00:00,1310,0.0,0.0,38865
0,0,0,2013-05-17 04:00:00,1311,0.0,0.0,38895
0,0,0,2013-05-18 04:00:00,1312,0.0,0.0,38925
0,0,0,2013-05-19 04:00:00,1313,0.0,0.0,38955
0,0,0,2013-05-20 04:00:00,1314,0.0,0.0,38985
0,0,0,2013-05-21 04:00:00,1315,0.0,0.0,39015
0,0,0,2013-05-22 04:00:00,1316,0.0,0.0,39045
0,0,0,2013-05-23 04:00:00,1317,0.0,0.0,39075
0,0,0,2013-05-24 04:00:00,1318,0.0,0.0,39105
0,0,0,2013-05-25 04:00:00,1319,0.0,0.0,39135
0,0,0,2013-05-26 04:00:00,1320,0.0,0.0,39165
0,0,0,2013-05-27 04:00:00,1321,0.0,0.0,39195
0,0,0,2013-05-28 04:00:00,1322,0.0,0.0,39225
0,0,0,2013-05-29 04:00:00,1323,0.0,0.0,39255
0,0,0,2013-05-30 04:00:00,1324,0.0,0.0,39285
0,0,0,2013-05-31 04:00:00,1325,0.0,0.0,40610
0,0,0,2013-06-01 04:00:00,1326,0.0,0.0,40641
0,0,0,2013-06-02 04:00:00,1327,0.0,0.0,40672
0,0,0,2013-06-03 04:00:00,1328,0.0,0.0,40703
0,0,0,2013-06-04 04:00:00,1329,0.0,0.0,40734
0,0,0,2013-06-05 04:00:00,1330,0.0,0.0,40765
0,0,0,2013-06-06 04:00:00,1331,0.0,0.0,40796
0,0,0,2013-06-07 04:00:00,1332,0.0,0.0,40827
0,0,0,2013-06-08 04:00:00,1333,0.0,0.0,40858
0,0,0,2013-06-09 04:00:00,1334,0.0,0.0,40889
0,0,0,2013-06-10 04:00:00,1335,0.0,0.0,40920
0,0,0,2013-06-11 04:00:00,1336,0.0,0.0,40951
0,0,0,2013-06-12 04:00:00,1337,0.0,0.0,40982
0,0,0,2013-06-13 04:00:00,1338,0.0,0.0,41013
0,0,0,2013-06-14 04:00:00,1339,0.0,0.0,41044
0,0,0,2013-06-15 04:00:00,1340,0.0,0.0,41075
0,0,0,2013-06-16 04:00:00,1341,0.0,0.0,41106
0,0,0,2013-06-17 04:00:00,1342,0.0,0.0,41137
0,0,0,2013-06-18 04:00:00,1343,0.0,0.0,41168
0,0,0,2013-06-19 04:00:00,1344,0.0,0.0,41199
0,0,0,2013-06-20 04:00:00,1345,0.0,0.0,41230
0,0,0,2013-06-21 04:00:00,1346,0.0,0.0,41261
0,0,0,2013-06-22 04:00:00,1347,0.0,0.0,41292
0,0,0,2013-06-23 04:00:00,1348,0.0,0.0,41323
0,0,0,2013-06-24 04:00:00,1349,0.0,0.0,41354
0,0,0,2013-06-25 04:00:00,1350,0.0,0.0,41385
0,0,0,2013-06-26 04:00:00,1351,0.0,0.0,41416
0,0,0,2013-06-27 04:00:00,1352,0.0,0.0,41447
0,0,0,2013-06-28 04:00:00,1353,0.0,0.0,41478
0,0,0,2013-06-29 04:00:00,1354,0.0,0.0,41509
0,0,0,2013-06-30 04:00:00,1355,0.0,0.0,41540
0,0,0,2013-07-01 04:00:00,1356,0.0,0.0,40245
