Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-03-31 04:00:00,23,0.0,0.3225806451612903,479
0,0,0,2014-04-01 04:00:00,24,0.0,0.3225806451612903,477
0,0,0,2014-04-02 04:00:00,25,0.0,0.3225806451612903,475
0,0,0,2014-04-03 04:00:00,26,0.0,0.3225806451612903,473
0,0,0,2014-04-04 04:00:00,27,0.0,0.3225806451612903,471
0,0,0,2014-04-05 04:00:00,28,0.0,0.3225806451612903,469
0,0,0,2014-04-06 04:00:00,29,0.0,0.3225806451612903,467
0,0,0,2014-04-07 04:00:00,30,0.0,0.0,465
0,0,0,2014-04-08 04:00:00,31,0.0,0.0,496
0,0,0,2014-04-09 04:00:00,32,0.0,0.0,527
0,0,0,2014-04-10 04:00:00,33,0.0,0.0,558
0,0,0,2014-04-11 04:00:00,34,0.0,0.0,589
0,0,0,2014-04-12 04:00:00,35,0.0,0.0,620
0,0,0,2014-04-13 04:00:00,36,0.0,0.0,651
0,0,0,2014-04-14 04:00:00,37,0.0,0.0,682
0,0,0,2014-04-15 04:00:00,38,0.0,0.0,713
0,0,0,2014-04-16 04:00:00,39,0.0,0.0,744
0,0,0,2014-04-17 04:00:00,40,0.0,0.0,775
0,0,0,2014-04-18 04:00:00,41,0.0,0.0,806
0,0,0,2014-04-19 04:00:00,42,0.0,0.0,837
0,0,0,2014-04-20 04:00:00,43,0.0,0.0,868
0,0,0,2014-04-21 04:00:00,44,0.0,0.0,899
0,0,0,2014-04-22 04:00:00,45,0.0,0.0,930
0,0,0,2014-04-23 04:00:00,46,8.0,0.25806451612903225,961
0,0,0,2014-04-24 04:00:00,0,0.0,0.25806451612903225,945
0,0,0,2014-04-25 04:00:00,1,0.0,0.25806451612903225,929
0,0,0,2014-04-26 04:00:00,2,0.0,0.25806451612903225,913
0,0,0,2014-04-27 04:00:00,3,0.0,0.25806451612903225,897
0,0,0,2014-04-28 04:00:00,4,0.0,0.25806451612903225,881
0,0,0,2014-04-29 04:00:00,5,0.0,0.25806451612903225,865
0,0,0,2014-04-30 04:00:00,6,0.0,0.25806451612903225,849
0,0,0,2014-05-01 04:00:00,7,0.0,0.26666666666666666,809
0,0,0,2014-05-02 04:00:00,8,0.0,0.26666666666666666,792
0,0,0,2014-05-03 04:00:00,9,0.0,0.26666666666666666,775
0,0,0,2014-05-04 04:00:00,10,0.0,0.26666666666666666,758
0,0,0,2014-05-05 04:00:00,11,0.0,0.26666666666666666,741
0,0,0,2014-05-06 04:00:00,12,0.0,0.26666666666666666,724
0,0,0,2014-05-07 04:00:00,13,0.0,0.26666666666666666,707
0,0,0,2014-05-08 04:00:00,14,0.0,0.26666666666666666,690
0,0,0,2014-05-09 04:00:00,15,0.0,0.26666666666666666,673
0,0,0,2014-05-10 04:00:00,16,0.0,0.26666666666666666,656
0,0,0,2014-05-11 04:00:00,17,0.0,0.26666666666666666,639
0,0,0,2014-05-12 04:00:00,18,0.0,0.26666666666666666,622
0,0,0,2014-05-13 04:00:00,19,0.0,0.26666666666666666,605
0,0,0,2014-05-14 04:00:00,20,0.0,0.26666666666666666,588
0,0,0,2014-05-15 04:00:00,21,0.0,0.26666666666666666,571
0,0,0,2014-05-16 04:00:00,22,0.0,0.26666666666666666,554
0,0,0,2014-05-17 04:00:00,23,0.0,0.26666666666666666,537
0,0,0,2014-05-18 04:00:00,24,0.0,0.26666666666666666,520
0,0,0,2014-05-19 04:00:00,25,0.0,0.26666666666666666,503
0,0,0,2014-05-20 04:00:00,26,0.0,0.26666666666666666,486
0,0,0,2014-05-21 04:00:00,27,0.0,0.26666666666666666,469
0,0,0,2014-05-22 04:00:00,28,0.0,0.26666666666666666,452
0,0,0,2014-05-23 04:00:00,29,0.0,0.0,435
0,0,0,2014-05-24 04:00:00,30,0.0,0.0,465
0,0,0,2014-05-25 04:00:00,31,0.0,0.0,495
0,0,0,2014-05-26 04:00:00,32,0.0,0.0,525
0,0,0,2014-05-27 04:00:00,33,0.0,0.0,555
0,0,0,2014-05-28 04:00:00,34,0.0,0.0,585
0,0,0,2014-05-29 04:00:00,35,0.0,0.0,615
0,0,0,2014-05-30 04:00:00,36,0.0,0.0,645
0,0,0,2014-05-31 04:00:00,37,0.0,0.0,682
0,0,0,2014-06-01 04:00:00,38,0.0,0.0,713
0,0,0,2014-06-02 04:00:00,39,0.0,0.0,744
0,0,0,2014-06-03 04:00:00,40,0.0,0.0,775
0,0,0,2014-06-04 04:00:00,41,0.0,0.0,806
0,0,0,2014-06-05 04:00:00,42,0.0,0.0,837
0,0,0,2014-06-06 04:00:00,43,0.0,0.0,868
0,0,0,2014-06-07 04:00:00,44,0.0,0.0,899
0,0,0,2014-06-08 04:00:00,45,0.0,0.0,930
0,0,0,2014-06-09 04:00:00,46,0.0,0.0,961
0,0,0,2014-06-10 04:00:00,47,0.0,0.0,992
0,0,0,2014-06-11 04:00:00,48,0.0,0.0,1023
0,0,0,2014-06-12 04:00:00,49,0.0,0.0,1054
0,0,0,2014-06-13 04:00:00,50,0.0,0.0,1085
0,0,0,2014-06-14 04:00:00,51,0.0,0.0,1116
0,0,0,2014-06-15 04:00:00,52,0.0,0.0,1147
0,0,0,2014-06-16 04:00:00,53,0.0,0.0,1178
0,0,0,2014-06-17 04:00:00,54,0.0,0.0,1209
0,0,0,2014-06-18 04:00:00,55,0.0,0.0,1240
0,0,0,2014-06-19 04:00:00,56,0.0,0.0,1271
0,0,0,2014-06-20 04:00:00,57,0.0,0.0,1302
0,0,0,2014-06-21 04:00:00,58,0.0,0.0,1333
0,0,0,2014-06-22 04:00:00,59,0.0,0.0,1364
0,0,0,2014-06-23 04:00:00,60,0.0,0.0,1395
0,0,0,2014-06-24 04:00:00,61,0.0,0.0,1426
0,0,0,2014-06-25 04:00:00,62,3.5,0.11290322580645161,1457
0,0,0,2014-06-26 04:00:00,0,4.5,0.25806451612903225,1425
0,0,0,2014-06-27 04:00:00,0,0.0,0.25806451612903225,1392
0,0,0,2014-06-28 04:00:00,1,0.0,0.25806451612903225,1359
0,0,0,2014-06-29 04:00:00,2,0.0,0.25806451612903225,1326
0,0,0,2014-06-30 04:00:00,3,0.0,0.25806451612903225,1293
0,0,0,2014-07-01 04:00:00,4,0.0,0.26666666666666666,1222
0,0,0,2014-07-02 04:00:00,5,0.0,0.26666666666666666,1188
0,0,0,2014-07-03 04:00:00,6,0.0,0.26666666666666666,1154
0,0,0,2014-07-04 04:00:00,7,0.0,0.26666666666666666,1120
0,0,0,2014-07-05 04:00:00,8,0.0,0.26666666666666666,1086
0,0,0,2014-07-06 04:00:00,9,0.0,0.26666666666666666,1052
0,0,0,2014-07-07 04:00:00,10,0.0,0.26666666666666666,1018
0,0,0,2014-07-08 04:00:00,11,0.0,0.26666666666666666,984
0,0,0,2014-07-09 04:00:00,12,0.0,0.26666666666666666,950
0,0,0,2014-07-10 04:00:00,13,0.0,0.26666666666666666,916
0,0,0,2014-07-11 04:00:00,14,0.0,0.26666666666666666,882
0,0,0,2014-07-12 04:00:00,15,0.0,0.26666666666666666,848
0,0,0,2014-07-13 04:00:00,16,0.0,0.26666666666666666,814
0,0,0,2014-07-14 04:00:00,17,0.0,0.26666666666666666,780
0,0,0,2014-07-15 04:00:00,18,0.0,0.26666666666666666,746
0,0,0,2014-07-16 04:00:00,19,0.0,0.26666666666666666,712
0,0,0,2014-07-17 04:00:00,20,0.0,0.26666666666666666,678
0,0,0,2014-07-18 04:00:00,21,0.0,0.26666666666666666,644
0,0,0,2014-07-19 04:00:00,22,0.0,0.26666666666666666,610
0,0,0,2014-07-20 04:00:00,23,4.333333333333333,0.4111111111111111,576
0,0,0,2014-07-21 04:00:00,0,6.0,0.611111111111111,518
0,0,0,2014-07-22 04:00:00,0,0.0,0.611111111111111,459
0,0,0,2014-07-23 04:00:00,1,0.0,0.611111111111111,400
0,0,0,2014-07-24 04:00:00,2,0.0,0.611111111111111,341
0,0,0,2014-07-25 04:00:00,3,0.0,0.4944444444444444,282
0,0,0,2014-07-26 04:00:00,4,0.0,0.3444444444444444,286
0,0,0,2014-07-27 04:00:00,5,0.0,0.3444444444444444,291
0,0,0,2014-07-28 04:00:00,6,0.0,0.3444444444444444,296
0,0,0,2014-07-29 04:00:00,7,0.0,0.3444444444444444,301
0,0,0,2014-07-30 04:00:00,8,0.0,0.3444444444444444,306
0,0,0,2014-07-31 04:00:00,9,0.0,0.3333333333333333,315
0,0,0,2014-08-01 04:00:00,10,0.0,0.3333333333333333,321
0,0,0,2014-08-02 04:00:00,11,0.0,0.3333333333333333,327
0,0,0,2014-08-03 04:00:00,12,0.0,0.3333333333333333,333
0,0,0,2014-08-04 04:00:00,13,0.0,0.3333333333333333,339
0,0,0,2014-08-05 04:00:00,14,0.0,0.3333333333333333,345
0,0,0,2014-08-06 04:00:00,15,0.0,0.3333333333333333,351
0,0,0,2014-08-07 04:00:00,16,0.0,0.3333333333333333,357
0,0,0,2014-08-08 04:00:00,17,0.0,0.3333333333333333,363
0,0,0,2014-08-09 04:00:00,18,0.0,0.3333333333333333,369
0,0,0,2014-08-10 04:00:00,19,0.0,0.3333333333333333,375
0,0,0,2014-08-11 04:00:00,20,0.0,0.3333333333333333,381
0,0,0,2014-08-12 04:00:00,21,0.0,0.3333333333333333,387
0,0,0,2014-08-13 04:00:00,22,0.0,0.3333333333333333,393
0,0,0,2014-08-14 04:00:00,23,0.0,0.3333333333333333,399
0,0,0,2014-08-15 04:00:00,24,0.0,0.3333333333333333,405
0,0,0,2014-08-16 04:00:00,25,0.0,0.3333333333333333,411
0,0,0,2014-08-17 04:00:00,26,0.0,0.3333333333333333,417
0,0,0,2014-08-18 04:00:00,27,0.0,0.3333333333333333,423
0,0,0,2014-08-19 04:00:00,28,0.0,0.3333333333333333,429
0,0,0,2014-08-20 04:00:00,29,0.0,0.1935483870967742,435
0,0,0,2014-08-21 04:00:00,30,0.0,0.0,465
0,0,0,2014-08-22 04:00:00,31,0.0,0.0,496
0,0,0,2014-08-23 04:00:00,32,0.0,0.0,527
0,0,0,2014-08-24 04:00:00,33,0.0,0.0,558
0,0,0,2014-08-25 04:00:00,34,0.0,0.0,589
0,0,0,2014-08-26 04:00:00,35,0.0,0.0,620
0,0,0,2014-08-27 04:00:00,36,0.0,0.0,651
0,0,0,2014-08-28 04:00:00,37,0.0,0.0,682
0,0,0,2014-08-29 04:00:00,38,0.0,0.0,713
0,0,0,2014-08-30 04:00:00,39,0.0,0.0,744
0,0,0,2014-08-31 04:00:00,40,0.0,0.0,775
0,0,0,2014-09-01 04:00:00,41,0.0,0.0,806
0,0,0,2014-09-02 04:00:00,42,0.0,0.0,837
0,0,0,2014-09-03 04:00:00,43,0.0,0.0,868
0,0,0,2014-09-04 04:00:00,44,0.0,0.0,899
0,0,0,2014-09-05 04:00:00,45,0.0,0.0,930
0,0,0,2014-09-06 04:00:00,46,0.0,0.0,961
0,0,0,2014-09-07 04:00:00,47,0.0,0.0,992
0,0,0,2014-09-08 04:00:00,48,0.0,0.0,1023
0,0,0,2014-09-09 04:00:00,49,0.0,0.0,1054
0,0,0,2014-09-10 04:00:00,50,0.0,0.0,1085
0,0,0,2014-09-11 04:00:00,51,0.0,0.0,1116
0,0,0,2014-09-12 04:00:00,52,0.0,0.0,1147
0,0,0,2014-09-13 04:00:00,53,0.0,0.0,1178
0,0,0,2014-09-14 04:00:00,54,0.0,0.0,1209
0,0,0,2014-09-15 04:00:00,55,0.0,0.0,1240
0,0,0,2014-09-16 04:00:00,56,0.0,0.0,1271
0,0,0,2014-09-17 04:00:00,57,0.0,0.0,1302
0,0,0,2014-09-18 04:00:00,58,0.0,0.0,1333
0,0,0,2014-09-19 04:00:00,59,0.0,0.0,1364
0,0,0,2014-09-20 04:00:00,60,0.0,0.0,1395
0,0,0,2014-09-21 04:00:00,61,0.0,0.0,1426
0,0,0,2014-09-22 04:00:00,62,0.0,0.0,1457
0,0,0,2014-09-23 04:00:00,63,0.0,0.0,1488
0,0,0,2014-09-24 04:00:00,64,0.0,0.0,1519
0,0,0,2014-09-25 04:00:00,65,0.0,0.0,1550
0,0,0,2014-09-26 04:00:00,66,0.0,0.0,1581
0,0,0,2014-09-27 04:00:00,67,0.0,0.0,1612
0,0,0,2014-09-28 04:00:00,68,0.0,0.0,1643
0,0,0,2014-09-29 04:00:00,69,0.0,0.0,1674
0,0,0,2014-09-30 04:00:00,70,0.0,0.0,1705
0,0,0,2014-10-01 04:00:00,71,0.0,0.0,1695
0,0,0,2014-10-02 04:00:00,72,0.0,0.0,1725
0,0,0,2014-10-03 04:00:00,73,0.0,0.0,1755
0,0,0,2014-10-04 04:00:00,74,0.0,0.0,1785
0,0,0,2014-10-05 04:00:00,75,0.0,0.0,1815
0,0,0,2014-10-06 04:00:00,76,0.0,0.0,1845
0,0,0,2014-10-07 04:00:00,77,0.0,0.0,1875
0,0,0,2014-10-08 04:00:00,78,0.0,0.0,1905
0,0,0,2014-10-09 04:00:00,79,0.0,0.0,1935
0,0,0,2014-10-10 04:00:00,80,0.0,0.0,1965
0,0,0,2014-10-11 04:00:00,81,0.0,0.0,1995
0,0,0,2014-10-12 04:00:00,82,0.0,0.0,2025
0,0,0,2014-10-13 04:00:00,83,0.0,0.0,2055
0,0,0,2014-10-14 04:00:00,84,0.0,0.0,2085
0,0,0,2014-10-15 04:00:00,85,0.0,0.0,2115
0,0,0,2014-10-16 04:00:00,86,0.0,0.0,2145
0,0,0,2014-10-17 04:00:00,87,0.0,0.0,2175
0,0,0,2014-10-18 04:00:00,88,0.0,0.0,2205
0,0,0,2014-10-19 04:00:00,89,0.0,0.0,2235
0,0,0,2014-10-20 04:00:00,90,0.0,0.0,2265
0,0,0,2014-10-21 04:00:00,91,0.0,0.0,2295
0,0,0,2014-10-22 04:00:00,92,0.0,0.0,2325
0,0,0,2014-10-23 04:00:00,93,0.0,0.0,2355
0,0,0,2014-10-24 04:00:00,94,0.0,0.0,2385
0,0,0,2014-10-25 04:00:00,95,0.0,0.0,2415
0,0,0,2014-10-26 04:00:00,96,0.0,0.0,2445
0,0,0,2014-10-27 04:00:00,97,0.0,0.0,2475
0,0,0,2014-10-28 04:00:00,98,0.0,0.0,2505
0,0,0,2014-10-29 04:00:00,99,0.0,0.0,2535
0,0,0,2014-10-30 04:00:00,100,0.0,0.0,2565
1,0,0,2014-10-31 04:00:00,101,0.0,0.0,2666
1,0,0,2014-11-01 04:00:00,102,0.0,0.0,2697
1,0,0,2014-11-02 04:00:00,103,0.0,0.0,2728
1,0,0,2014-11-03 04:00:00,104,0.0,0.0,2759
1,0,0,2014-11-04 04:00:00,105,0.0,0.0,2790
1,0,0,2014-11-05 04:00:00,106,0.0,0.0,2821
1,0,0,2014-11-06 04:00:00,107,0.0,0.0,2852
1,0,0,2014-11-07 04:00:00,108,0.0,0.0,2883
1,0,0,2014-11-08 04:00:00,109,0.0,0.0,2914
1,0,0,2014-11-09 04:00:00,110,0.0,0.0,2945
1,0,0,2014-11-10 04:00:00,111,0.0,0.0,2976
1,0,0,2014-11-11 04:00:00,112,0.0,0.0,3007
1,0,0,2014-11-12 04:00:00,113,0.0,0.0,3038
1,0,0,2014-11-13 04:00:00,114,0.0,0.0,3069
1,0,0,2014-11-14 04:00:00,115,0.0,0.0,3100
1,0,0,2014-11-15 04:00:00,116,0.0,0.0,3131
1,0,0,2014-11-16 04:00:00,117,0.0,0.0,3162
1,0,0,2014-11-17 04:00:00,118,0.0,0.0,3193
1,0,0,2014-11-18 04:00:00,119,0.0,0.0,3224
1,0,0,2014-11-19 04:00:00,120,0.0,0.0,3255
1,0,0,2014-11-20 04:00:00,121,0.0,0.0,3286
1,0,0,2014-11-21 04:00:00,122,0.0,0.0,3317
1,0,0,2014-11-22 04:00:00,123,0.0,0.0,3348
1,0,0,2014-11-23 04:00:00,124,0.0,0.0,3379
1,0,0,2014-11-24 04:00:00,125,0.0,0.0,3410
1,0,0,2014-11-25 04:00:00,126,0.0,0.0,3441
1,0,0,2014-11-26 04:00:00,127,0.0,0.0,3472
1,0,0,2014-11-27 04:00:00,128,0.0,0.0,3503
1,0,0,2014-11-28 04:00:00,129,0.0,0.0,3534
1,0,0,2014-11-29 04:00:00,130,0.0,0.0,3565
1,0,0,2014-11-30 04:00:00,131,0.0,0.0,3596
1,0,0,2014-12-01 04:00:00,132,0.0,0.0,3525
1,0,0,2014-12-02 04:00:00,133,0.0,0.0,3555
1,0,0,2014-12-03 04:00:00,134,0.0,0.0,3585
1,0,0,2014-12-04 04:00:00,135,0.0,0.0,3615
1,0,0,2014-12-05 04:00:00,136,0.0,0.0,3645
1,0,0,2014-12-06 04:00:00,137,0.0,0.0,3675
1,0,0,2014-12-07 04:00:00,138,0.0,0.0,3705
1,0,0,2014-12-08 04:00:00,139,0.0,0.0,3735
1,0,0,2014-12-09 04:00:00,140,0.0,0.0,3765
1,0,0,2014-12-10 04:00:00,141,0.0,0.0,3795
1,0,0,2014-12-11 04:00:00,142,0.0,0.0,3825
1,0,0,2014-12-12 04:00:00,143,0.0,0.0,3855
1,0,0,2014-12-13 04:00:00,144,0.0,0.0,3885
1,0,0,2014-12-14 04:00:00,145,0.0,0.0,3915
1,0,0,2014-12-15 04:00:00,146,0.0,0.0,3945
1,0,0,2014-12-16 04:00:00,147,0.0,0.0,3975
1,0,0,2014-12-17 04:00:00,148,0.0,0.0,4005
1,0,0,2014-12-18 04:00:00,149,0.0,0.0,4035
1,0,0,2014-12-19 04:00:00,150,0.0,0.0,4065
1,0,0,2014-12-20 04:00:00,151,0.0,0.0,4095
1,0,0,2014-12-21 04:00:00,152,0.0,0.0,4125
1,0,0,2014-12-22 04:00:00,153,0.0,0.0,4155
1,0,0,2014-12-23 04:00:00,154,0.0,0.0,4185
1,0,0,2014-12-24 04:00:00,155,0.0,0.0,4215
1,0,0,2014-12-25 04:00:00,156,0.0,0.0,4245
1,0,0,2014-12-26 04:00:00,157,0.0,0.0,4275
1,0,0,2014-12-27 04:00:00,158,0.0,0.0,4305
1,0,0,2014-12-28 04:00:00,159,0.0,0.0,4335
1,0,0,2014-12-29 04:00:00,160,0.0,0.0,4365
1,0,0,2014-12-30 04:00:00,161,0.0,0.0,4395
1,0,0,2014-12-31 04:00:00,162,0.0,0.0,4557
1,0,0,2015-01-01 04:00:00,163,0.0,0.0,4588
1,0,0,2015-01-02 04:00:00,164,0.0,0.0,4619
1,0,0,2015-01-03 04:00:00,165,0.0,0.0,4650
1,0,0,2015-01-04 04:00:00,166,0.0,0.0,4681
1,0,0,2015-01-05 04:00:00,167,0.0,0.0,4712
1,0,0,2015-01-06 04:00:00,168,0.0,0.0,4743
1,0,0,2015-01-07 04:00:00,169,0.0,0.0,4774
1,0,0,2015-01-08 04:00:00,170,0.0,0.0,4805
1,0,0,2015-01-09 04:00:00,171,0.0,0.0,4836
1,0,0,2015-01-10 04:00:00,172,0.0,0.0,4867
1,0,0,2015-01-11 04:00:00,173,0.0,0.0,4898
1,0,0,2015-01-12 04:00:00,174,0.0,0.0,4929
1,0,0,2015-01-13 04:00:00,175,0.0,0.0,4960
1,0,0,2015-01-14 04:00:00,176,0.0,0.0,4991
1,0,0,2015-01-15 04:00:00,177,0.0,0.0,5022
1,0,0,2015-01-16 04:00:00,178,0.0,0.0,5053
1,0,0,2015-01-17 04:00:00,179,0.0,0.0,5084
1,0,0,2015-01-18 04:00:00,180,0.0,0.0,5115
1,0,0,2015-01-19 04:00:00,181,0.0,0.0,5146
1,0,0,2015-01-20 04:00:00,182,0.0,0.0,5177
1,0,0,2015-01-21 04:00:00,183,0.0,0.0,5208
1,0,0,2015-01-22 04:00:00,184,0.0,0.0,5239
1,0,0,2015-01-23 04:00:00,185,0.0,0.0,5270
1,0,0,2015-01-24 04:00:00,186,0.0,0.0,5301
1,0,0,2015-01-25 04:00:00,187,0.0,0.0,5332
1,0,0,2015-01-26 04:00:00,188,0.0,0.0,5363
1,0,0,2015-01-27 04:00:00,189,0.0,0.0,5394
1,0,0,2015-01-28 04:00:00,190,0.0,0.0,5425
1,0,0,2015-01-29 04:00:00,191,0.0,0.0,5456
1,0,0,2015-01-30 04:00:00,192,0.0,0.0,5487
1,0,0,2015-01-31 04:00:00,193,0.0,0.0,5518
1,0,0,2015-02-01 04:00:00,194,0.0,0.0,5549
1,0,0,2015-02-02 04:00:00,195,0.0,0.0,5580
1,0,0,2015-02-03 04:00:00,196,0.0,0.0,5611
1,0,0,2015-02-04 04:00:00,197,0.0,0.0,5642
1,0,0,2015-02-05 04:00:00,198,0.0,0.0,5673
1,0,0,2015-02-06 04:00:00,199,0.0,0.0,5704
1,0,0,2015-02-07 04:00:00,200,0.0,0.0,5735
1,0,0,2015-02-08 04:00:00,201,0.0,0.0,5766
1,0,0,2015-02-09 04:00:00,202,0.0,0.0,5797
1,0,0,2015-02-10 04:00:00,203,0.0,0.0,5828
1,0,0,2015-02-11 04:00:00,204,0.0,0.0,5859
1,0,0,2015-02-12 04:00:00,205,0.0,0.0,5890
1,0,0,2015-02-13 04:00:00,206,0.0,0.0,5921
1,0,0,2015-02-14 04:00:00,207,0.0,0.0,5952
1,0,0,2015-02-15 04:00:00,208,0.0,0.0,5983
1,0,0,2015-02-16 04:00:00,209,0.0,0.0,6014
1,0,0,2015-02-17 04:00:00,210,0.0,0.0,6045
1,0,0,2015-02-18 04:00:00,211,0.0,0.0,6076
1,0,0,2015-02-19 04:00:00,212,0.0,0.0,6107
1,0,0,2015-02-20 04:00:00,213,0.0,0.0,6138
1,0,0,2015-02-21 04:00:00,214,0.0,0.0,6169
1,0,0,2015-02-22 04:00:00,215,0.0,0.0,6200
1,0,0,2015-02-23 04:00:00,216,0.0,0.0,6231
1,0,0,2015-02-24 04:00:00,217,0.0,0.0,6262
1,0,0,2015-02-25 04:00:00,218,0.0,0.0,6293
1,0,0,2015-02-26 04:00:00,219,0.0,0.0,6324
1,0,0,2015-02-27 04:00:00,220,0.0,0.0,6355
1,0,0,2015-02-28 04:00:00,221,0.0,0.0,6386
1,0,0,2015-03-01 04:00:00,222,0.0,0.0,5838
1,0,0,2015-03-02 04:00:00,223,0.0,0.0,5866
1,0,0,2015-03-03 04:00:00,224,0.0,0.0,5894
1,0,0,2015-03-04 04:00:00,225,0.0,0.0,5922
1,0,0,2015-03-05 04:00:00,226,0.0,0.0,5950
1,0,0,2015-03-06 04:00:00,227,0.0,0.0,5978
1,0,0,2015-03-07 04:00:00,228,0.0,0.0,6006
1,0,0,2015-03-08 04:00:00,229,0.0,0.0,6034
1,0,0,2015-03-09 04:00:00,230,0.0,0.0,6062
1,0,0,2015-03-10 04:00:00,231,0.0,0.0,6090
1,0,0,2015-03-11 04:00:00,232,0.0,0.0,6118
1,0,0,2015-03-12 04:00:00,233,0.0,0.0,6146
1,0,0,2015-03-13 04:00:00,234,0.0,0.0,6174
1,0,0,2015-03-14 04:00:00,235,0.0,0.0,6202
1,0,0,2015-03-15 04:00:00,236,0.0,0.0,6230
1,0,0,2015-03-16 04:00:00,237,0.0,0.0,6258
1,0,0,2015-03-17 04:00:00,238,0.0,0.0,6286
1,0,0,2015-03-18 04:00:00,239,0.0,0.0,6314
1,0,0,2015-03-19 04:00:00,240,0.0,0.0,6342
1,0,0,2015-03-20 04:00:00,241,0.0,0.0,6370
1,0,0,2015-03-21 04:00:00,242,0.0,0.0,6398
1,0,0,2015-03-22 04:00:00,243,0.0,0.0,6426
1,0,0,2015-03-23 04:00:00,244,0.0,0.0,6454
1,0,0,2015-03-24 04:00:00,245,0.0,0.0,6482
1,0,0,2015-03-25 04:00:00,246,0.0,0.0,6510
1,0,0,2015-03-26 04:00:00,247,0.0,0.0,6538
1,0,0,2015-03-27 04:00:00,248,0.0,0.0,6566
1,0,0,2015-03-28 04:00:00,249,0.0,0.0,6594
1,0,0,2015-03-29 04:00:00,250,0.0,0.0,6844
1,0,0,2015-03-30 04:00:00,251,0.0,0.0,7095
1,0,0,2015-03-31 04:00:00,252,0.0,0.0,7347
1,0,0,2015-04-01 04:00:00,253,0.0,0.0,7378
1,0,0,2015-04-02 04:00:00,254,0.0,0.0,7409
1,0,0,2015-04-03 04:00:00,255,0.0,0.0,7440
1,0,0,2015-04-04 04:00:00,256,0.0,0.0,7471
1,0,0,2015-04-05 04:00:00,257,0.0,0.0,7502
1,0,0,2015-04-06 04:00:00,258,0.0,0.0,7533
1,0,0,2015-04-07 04:00:00,259,0.0,0.0,7564
1,0,0,2015-04-08 04:00:00,260,0.0,0.0,7595
1,0,0,2015-04-09 04:00:00,261,0.0,0.0,7626
1,0,0,2015-04-10 04:00:00,262,0.0,0.0,7657
1,0,0,2015-04-11 04:00:00,263,0.0,0.0,7688
1,0,0,2015-04-12 04:00:00,264,0.0,0.0,7719
1,0,0,2015-04-13 04:00:00,265,0.0,0.0,7750
1,0,0,2015-04-14 04:00:00,266,0.0,0.0,7781
1,0,0,2015-04-15 04:00:00,267,0.0,0.0,7812
1,0,0,2015-04-16 04:00:00,268,0.0,0.0,7843
1,0,0,2015-04-17 04:00:00,269,0.0,0.0,7874
1,0,0,2015-04-18 04:00:00,270,0.0,0.0,7905
1,0,0,2015-04-19 04:00:00,271,0.0,0.0,7936
1,0,0,2015-04-20 04:00:00,272,0.0,0.0,7967
1,0,0,2015-04-21 04:00:00,273,0.0,0.0,7998
1,0,0,2015-04-22 04:00:00,274,0.0,0.0,8029
1,0,0,2015-04-23 04:00:00,275,0.0,0.0,8060
1,0,0,2015-04-24 04:00:00,276,0.0,0.0,8091
1,0,0,2015-04-25 04:00:00,277,0.0,0.0,8122
1,0,0,2015-04-26 04:00:00,278,0.0,0.0,8153
1,0,0,2015-04-27 04:00:00,279,0.0,0.0,8184
1,0,0,2015-04-28 04:00:00,280,0.0,0.0,8215
1,0,0,2015-04-29 04:00:00,281,0.0,0.0,8246
1,0,0,2015-04-30 04:00:00,282,0.0,0.0,8277
1,0,1,2015-05-01 04:00:00,283,0.0,0.0,8055
1,0,1,2015-05-02 04:00:00,284,0.0,0.0,8085
1,0,1,2015-05-03 04:00:00,285,0.0,0.0,8115
1,0,1,2015-05-04 04:00:00,286,0.0,0.0,8145
1,0,1,2015-05-05 04:00:00,287,0.0,0.0,8175
1,0,1,2015-05-06 04:00:00,288,0.0,0.0,8205
1,0,1,2015-05-07 04:00:00,289,0.0,0.0,8235
1,0,1,2015-05-08 04:00:00,290,0.0,0.0,8265
1,0,1,2015-05-09 04:00:00,291,0.0,0.0,8295
1,0,1,2015-05-10 04:00:00,292,0.0,0.0,8325
1,0,1,2015-05-11 04:00:00,293,0.0,0.0,8355
1,0,1,2015-05-12 04:00:00,294,0.0,0.0,8385
1,0,1,2015-05-13 04:00:00,295,0.0,0.0,8415
1,0,1,2015-05-14 04:00:00,296,0.0,0.0,8445
1,0,1,2015-05-15 04:00:00,297,0.0,0.0,8475
1,0,1,2015-05-16 04:00:00,298,0.0,0.0,8505
1,0,1,2015-05-17 04:00:00,299,0.0,0.0,8535
1,0,1,2015-05-18 04:00:00,300,0.0,0.0,8565
1,0,1,2015-05-19 04:00:00,301,0.0,0.0,8595
1,0,1,2015-05-20 04:00:00,302,0.0,0.0,8625
1,0,1,2015-05-21 04:00:00,303,0.0,0.0,8655
1,0,1,2015-05-22 04:00:00,304,1.0,0.03333333333333333,8685
1,0,1,2015-05-23 04:00:00,0,0.0,0.03333333333333333,8410
1,0,1,2015-05-24 04:00:00,1,0.0,0.03333333333333333,8135
1,0,1,2015-05-25 04:00:00,2,0.0,0.03333333333333333,7860
1,0,1,2015-05-26 04:00:00,3,0.0,0.03333333333333333,7585
1,0,1,2015-05-27 04:00:00,4,0.0,0.03333333333333333,7310
