Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-08-26 04:00:00,31,0.0,0.0,496
0,0,0,2016-08-27 04:00:00,32,0.0,0.0,527
0,0,0,2016-08-28 04:00:00,33,0.0,0.0,558
0,0,0,2016-08-29 04:00:00,34,0.0,0.0,589
0,0,0,2016-08-30 04:00:00,35,0.0,0.0,620
0,0,0,2016-08-31 04:00:00,36,0.0,0.0,651
0,0,0,2016-09-01 04:00:00,37,0.0,0.0,682
0,0,0,2016-09-02 04:00:00,38,0.0,0.0,713
0,0,0,2016-09-03 04:00:00,39,0.0,0.0,744
0,0,0,2016-09-04 04:00:00,40,0.0,0.0,775
0,0,0,2016-09-05 04:00:00,41,0.0,0.0,806
0,0,0,2016-09-06 04:00:00,42,0.0,0.0,837
0,0,0,2016-09-07 04:00:00,43,0.0,0.0,868
0,0,0,2016-09-08 04:00:00,44,0.0,0.0,899
0,0,0,2016-09-09 04:00:00,45,0.0,0.0,930
0,0,0,2016-09-10 04:00:00,46,0.0,0.0,961
0,0,0,2016-09-11 04:00:00,47,0.0,0.0,992
0,0,0,2016-09-12 04:00:00,48,0.0,0.0,1023
0,0,0,2016-09-13 04:00:00,49,0.0,0.0,1054
0,0,0,2016-09-14 04:00:00,50,0.0,0.0,1085
0,0,0,2016-09-15 04:00:00,51,0.0,0.0,1116
0,0,0,2016-09-16 04:00:00,52,0.0,0.0,1147
0,0,0,2016-09-17 04:00:00,53,0.0,0.0,1178
0,0,0,2016-09-18 04:00:00,54,0.0,0.0,1209
0,0,0,2016-09-19 04:00:00,55,0.0,0.0,1240
0,0,0,2016-09-20 04:00:00,56,0.0,0.0,1271
0,0,0,2016-09-21 04:00:00,57,0.0,0.0,1302
0,0,0,2016-09-22 04:00:00,58,0.0,0.0,1333
0,0,0,2016-09-23 04:00:00,59,0.0,0.0,1364
0,0,0,2016-09-24 04:00:00,60,0.0,0.0,1395
0,0,0,2016-09-25 04:00:00,61,0.0,0.0,1426
0,0,0,2016-09-26 04:00:00,62,0.0,0.0,1457
0,0,0,2016-09-27 04:00:00,63,0.0,0.0,1488
0,0,0,2016-09-28 04:00:00,64,0.0,0.0,1519
0,0,0,2016-09-29 04:00:00,65,0.0,0.0,1550
0,0,0,2016-09-30 04:00:00,66,0.0,0.0,1581
0,0,0,2016-10-01 04:00:00,67,0.0,0.0,1575
0,0,0,2016-10-02 04:00:00,68,0.0,0.0,1605
0,0,0,2016-10-03 04:00:00,69,0.0,0.0,1635
0,0,0,2016-10-04 04:00:00,70,0.0,0.0,1665
0,0,0,2016-10-05 04:00:00,71,0.0,0.0,1695
0,0,0,2016-10-06 04:00:00,72,0.0,0.0,1725
0,0,0,2016-10-07 04:00:00,73,0.0,0.0,1755
0,0,0,2016-10-08 04:00:00,74,0.0,0.0,1785
0,0,0,2016-10-09 04:00:00,75,0.0,0.0,1815
0,0,0,2016-10-10 04:00:00,76,0.0,0.0,1845
0,0,0,2016-10-11 04:00:00,77,0.0,0.0,1875
0,0,0,2016-10-12 04:00:00,78,0.0,0.0,1905
0,0,0,2016-10-13 04:00:00,79,0.0,0.0,1935
0,0,0,2016-10-14 04:00:00,80,0.0,0.0,1965
0,0,0,2016-10-15 04:00:00,81,0.0,0.0,1995
0,0,0,2016-10-16 04:00:00,82,0.0,0.0,2025
0,0,0,2016-10-17 04:00:00,83,0.0,0.0,2055
0,0,0,2016-10-18 04:00:00,84,0.0,0.0,2085
0,0,0,2016-10-19 04:00:00,85,0.0,0.0,2115
0,0,0,2016-10-20 04:00:00,86,0.0,0.0,2145
0,0,0,2016-10-21 04:00:00,87,0.0,0.0,2175
0,0,0,2016-10-22 04:00:00,88,0.0,0.0,2205
0,0,0,2016-10-23 04:00:00,89,0.0,0.0,2235
0,0,0,2016-10-24 04:00:00,90,0.0,0.0,2265
0,0,0,2016-10-25 04:00:00,91,0.0,0.0,2295
0,0,0,2016-10-26 04:00:00,92,0.0,0.0,2325
0,0,0,2016-10-27 04:00:00,93,0.0,0.0,2355
0,0,0,2016-10-28 04:00:00,94,0.0,0.0,2385
0,0,0,2016-10-29 04:00:00,95,0.0,0.0,2415
0,0,0,2016-10-30 04:00:00,96,0.0,0.0,2445
0,0,0,2016-10-31 04:00:00,97,0.0,0.0,2542
0,0,0,2016-11-01 04:00:00,98,0.0,0.0,2573
0,0,0,2016-11-02 04:00:00,99,0.0,0.0,2604
0,0,0,2016-11-03 04:00:00,100,0.0,0.0,2635
0,0,0,2016-11-04 04:00:00,101,0.0,0.0,2666
0,0,0,2016-11-05 04:00:00,102,0.0,0.0,2697
0,0,0,2016-11-06 04:00:00,103,0.0,0.0,2728
0,0,0,2016-11-07 04:00:00,104,0.0,0.0,2759
0,0,0,2016-11-08 04:00:00,105,0.0,0.0,2790
0,0,0,2016-11-09 04:00:00,106,0.0,0.0,2821
0,0,0,2016-11-10 04:00:00,107,0.0,0.0,2852
0,0,0,2016-11-11 04:00:00,108,0.0,0.0,2883
0,0,0,2016-11-12 04:00:00,109,0.0,0.0,2914
0,0,0,2016-11-13 04:00:00,110,0.0,0.0,2945
0,0,0,2016-11-14 04:00:00,111,0.0,0.0,2976
0,0,0,2016-11-15 04:00:00,112,0.0,0.0,3007
0,0,0,2016-11-16 04:00:00,113,0.0,0.0,3038
0,0,0,2016-11-17 04:00:00,114,0.0,0.0,3069
0,0,0,2016-11-18 04:00:00,115,0.0,0.0,3100
0,0,0,2016-11-19 04:00:00,116,0.0,0.0,3131
0,0,0,2016-11-20 04:00:00,117,0.0,0.0,3162
0,0,0,2016-11-21 04:00:00,118,0.0,0.0,3193
0,0,0,2016-11-22 04:00:00,119,0.0,0.0,3224
0,0,0,2016-11-23 04:00:00,120,0.0,0.0,3255
0,0,0,2016-11-24 04:00:00,121,0.0,0.0,3286
0,0,0,2016-11-25 04:00:00,122,0.0,0.0,3317
0,0,0,2016-11-26 04:00:00,123,0.0,0.0,3348
0,0,0,2016-11-27 04:00:00,124,0.0,0.0,3379
0,0,0,2016-11-28 04:00:00,125,0.0,0.0,3410
0,0,0,2016-11-29 04:00:00,126,0.0,0.0,3441
0,0,0,2016-11-30 04:00:00,127,0.0,0.0,3472
0,0,0,2016-12-01 04:00:00,128,0.0,0.0,3405
0,0,0,2016-12-02 04:00:00,129,0.0,0.0,3435
0,0,0,2016-12-03 04:00:00,130,0.0,0.0,3465
0,0,0,2016-12-04 04:00:00,131,0.0,0.0,3495
0,0,0,2016-12-05 04:00:00,132,0.0,0.0,3525
0,0,0,2016-12-06 04:00:00,133,0.0,0.0,3555
0,0,0,2016-12-07 04:00:00,134,0.0,0.0,3585
0,0,0,2016-12-08 04:00:00,135,0.0,0.0,3615
0,0,0,2016-12-09 04:00:00,136,0.0,0.0,3645
0,0,0,2016-12-10 04:00:00,137,0.0,0.0,3675
0,0,0,2016-12-11 04:00:00,138,0.0,0.0,3705
0,0,0,2016-12-12 04:00:00,139,0.0,0.0,3735
0,0,0,2016-12-13 04:00:00,140,0.0,0.0,3765
0,0,0,2016-12-14 04:00:00,141,0.0,0.0,3795
0,0,0,2016-12-15 04:00:00,142,0.0,0.0,3825
0,0,0,2016-12-16 04:00:00,143,0.0,0.0,3855
0,0,0,2016-12-17 04:00:00,144,0.0,0.0,3885
0,0,0,2016-12-18 04:00:00,145,0.0,0.0,3915
0,0,0,2016-12-19 04:00:00,146,0.0,0.0,3945
0,0,0,2016-12-20 04:00:00,147,0.0,0.0,3975
0,0,0,2016-12-21 04:00:00,148,0.0,0.0,4005
0,0,0,2016-12-22 04:00:00,149,0.0,0.0,4035
0,0,0,2016-12-23 04:00:00,150,0.0,0.0,4065
0,0,0,2016-12-24 04:00:00,151,0.0,0.0,4095
0,0,0,2016-12-25 04:00:00,152,0.0,0.0,4125
0,0,0,2016-12-26 04:00:00,153,0.0,0.0,4155
0,0,0,2016-12-27 04:00:00,154,0.0,0.0,4185
0,0,0,2016-12-28 04:00:00,155,0.0,0.0,4215
0,0,0,2016-12-29 04:00:00,156,0.0,0.0,4245
0,0,0,2016-12-30 04:00:00,157,0.0,0.0,4275
0,0,0,2016-12-31 04:00:00,158,0.0,0.0,4433
0,0,0,2017-01-01 04:00:00,159,0.0,0.0,4464
0,0,0,2017-01-02 04:00:00,160,0.0,0.0,4495
0,0,0,2017-01-03 04:00:00,161,0.0,0.0,4526
0,0,0,2017-01-04 04:00:00,162,0.0,0.0,4557
0,0,0,2017-01-05 04:00:00,163,0.0,0.0,4588
0,0,0,2017-01-06 04:00:00,164,0.0,0.0,4619
0,0,0,2017-01-07 04:00:00,165,0.0,0.0,4650
0,0,0,2017-01-08 04:00:00,166,0.0,0.0,4681
0,0,0,2017-01-09 04:00:00,167,0.0,0.0,4712
0,0,0,2017-01-10 04:00:00,168,0.0,0.0,4743
0,0,0,2017-01-11 04:00:00,169,0.0,0.0,4774
0,0,0,2017-01-12 04:00:00,170,0.0,0.0,4805
0,0,0,2017-01-13 04:00:00,171,0.0,0.0,4836
0,0,0,2017-01-14 04:00:00,172,0.0,0.0,4867
0,0,0,2017-01-15 04:00:00,173,0.0,0.0,4898
0,0,0,2017-01-16 04:00:00,174,0.0,0.0,4929
0,0,0,2017-01-17 04:00:00,175,0.0,0.0,4960
0,0,0,2017-01-18 04:00:00,176,0.0,0.0,4991
0,0,0,2017-01-19 04:00:00,177,0.0,0.0,5022
0,0,0,2017-01-20 04:00:00,178,0.0,0.0,5053
0,0,0,2017-01-21 04:00:00,179,0.0,0.0,5084
0,0,0,2017-01-22 04:00:00,180,0.0,0.0,5115
0,0,0,2017-01-23 04:00:00,181,0.0,0.0,5146
0,0,0,2017-01-24 04:00:00,182,0.0,0.0,5177
0,0,0,2017-01-25 04:00:00,183,0.0,0.0,5208
0,0,0,2017-01-26 04:00:00,184,0.0,0.0,5239
0,0,0,2017-01-27 04:00:00,185,0.0,0.0,5270
0,0,0,2017-01-28 04:00:00,186,0.0,0.0,5301
0,0,0,2017-01-29 04:00:00,187,0.0,0.0,5332
0,0,0,2017-01-30 04:00:00,188,0.0,0.0,5363
0,0,0,2017-01-31 04:00:00,189,0.0,0.0,5394
0,0,0,2017-02-01 04:00:00,190,0.0,0.0,5425
0,0,0,2017-02-02 04:00:00,191,0.0,0.0,5456
0,0,0,2017-02-03 04:00:00,192,0.0,0.0,5487
0,0,0,2017-02-04 04:00:00,193,0.0,0.0,5518
0,0,0,2017-02-05 04:00:00,194,0.0,0.0,5549
0,0,0,2017-02-06 04:00:00,195,0.0,0.0,5580
0,0,0,2017-02-07 04:00:00,196,0.0,0.0,5611
0,0,0,2017-02-08 04:00:00,197,0.0,0.0,5642
0,0,0,2017-02-09 04:00:00,198,0.0,0.0,5673
0,0,0,2017-02-10 04:00:00,199,0.0,0.0,5704
0,0,0,2017-02-11 04:00:00,200,0.0,0.0,5735
0,0,0,2017-02-12 04:00:00,201,0.0,0.0,5766
0,0,0,2017-02-13 04:00:00,202,0.0,0.0,5797
0,0,0,2017-02-14 04:00:00,203,0.0,0.0,5828
0,0,0,2017-02-15 04:00:00,204,0.0,0.0,5859
0,0,0,2017-02-16 04:00:00,205,0.0,0.0,5890
0,0,0,2017-02-17 04:00:00,206,0.0,0.0,5921
0,0,0,2017-02-18 04:00:00,207,0.0,0.0,5952
0,0,0,2017-02-19 04:00:00,208,0.0,0.0,5983
0,0,0,2017-02-20 04:00:00,209,0.0,0.0,6014
0,0,0,2017-02-21 04:00:00,210,0.0,0.0,6045
0,0,0,2017-02-22 04:00:00,211,0.0,0.0,6076
0,0,0,2017-02-23 04:00:00,212,0.0,0.0,6107
0,0,0,2017-02-24 04:00:00,213,0.0,0.0,6138
0,0,0,2017-02-25 04:00:00,214,0.0,0.0,6169
0,0,0,2017-02-26 04:00:00,215,0.0,0.0,6200
0,0,0,2017-02-27 04:00:00,216,0.0,0.0,6231
0,0,0,2017-02-28 04:00:00,217,0.0,0.0,6262
0,0,0,2017-03-01 04:00:00,218,0.0,0.0,5726
0,0,0,2017-03-02 04:00:00,219,0.0,0.0,5754
0,0,0,2017-03-03 04:00:00,220,0.0,0.0,5782
0,0,0,2017-03-04 04:00:00,221,0.0,0.0,5810
0,0,0,2017-03-05 04:00:00,222,0.0,0.0,5838
0,0,0,2017-03-06 04:00:00,223,0.0,0.0,5866
0,0,0,2017-03-07 04:00:00,224,0.0,0.0,5894
0,0,0,2017-03-08 04:00:00,225,0.0,0.0,5922
0,0,0,2017-03-09 04:00:00,226,0.0,0.0,5950
0,0,0,2017-03-10 04:00:00,227,0.0,0.0,5978
0,0,0,2017-03-11 04:00:00,228,0.0,0.0,6006
0,0,0,2017-03-12 04:00:00,229,0.0,0.0,6034
0,0,0,2017-03-13 04:00:00,230,0.0,0.0,6062
0,0,0,2017-03-14 04:00:00,231,0.0,0.0,6090
0,0,0,2017-03-15 04:00:00,232,0.0,0.0,6118
0,0,0,2017-03-16 04:00:00,233,0.0,0.0,6146
0,0,0,2017-03-17 04:00:00,234,0.0,0.0,6174
0,0,0,2017-03-18 04:00:00,235,0.0,0.0,6202
0,0,0,2017-03-19 04:00:00,236,0.0,0.0,6230
0,0,0,2017-03-20 04:00:00,237,0.0,0.0,6258
0,0,0,2017-03-21 04:00:00,238,0.0,0.0,6286
0,0,0,2017-03-22 04:00:00,239,0.0,0.0,6314
0,0,0,2017-03-23 04:00:00,240,0.0,0.0,6342
0,0,0,2017-03-24 04:00:00,241,0.0,0.0,6370
0,0,0,2017-03-25 04:00:00,242,0.0,0.0,6398
0,0,0,2017-03-26 04:00:00,243,0.0,0.0,6426
0,0,0,2017-03-27 04:00:00,244,0.0,0.0,6454
0,0,0,2017-03-28 04:00:00,245,0.0,0.0,6482
0,0,0,2017-03-29 04:00:00,246,0.0,0.0,6728
0,0,0,2017-03-30 04:00:00,247,0.0,0.0,6975
0,0,0,2017-03-31 04:00:00,248,0.0,0.0,7223
0,0,0,2017-04-01 04:00:00,249,0.0,0.0,7254
0,0,0,2017-04-02 04:00:00,250,0.0,0.0,7285
0,0,0,2017-04-03 04:00:00,251,0.0,0.0,7316
0,0,0,2017-04-04 04:00:00,252,0.0,0.0,7347
0,0,0,2017-04-05 04:00:00,253,0.0,0.0,7378
0,0,0,2017-04-06 04:00:00,254,0.0,0.0,7409
0,0,0,2017-04-07 04:00:00,255,0.0,0.0,7440
0,0,0,2017-04-08 04:00:00,256,0.0,0.0,7471
0,0,0,2017-04-09 04:00:00,257,0.0,0.0,7502
0,0,0,2017-04-10 04:00:00,258,0.0,0.0,7533
0,0,0,2017-04-11 04:00:00,259,0.0,0.0,7564
0,0,0,2017-04-12 04:00:00,260,0.0,0.0,7595
0,0,0,2017-04-13 04:00:00,261,0.0,0.0,7626
0,0,0,2017-04-14 04:00:00,262,0.0,0.0,7657
0,0,0,2017-04-15 04:00:00,263,0.0,0.0,7688
1,0,0,2017-04-16 04:00:00,264,0.0,0.0,7719
1,0,0,2017-04-17 04:00:00,265,0.0,0.0,7750
1,0,0,2017-04-18 04:00:00,266,0.0,0.0,7781
1,0,0,2017-04-19 04:00:00,267,0.0,0.0,7812
1,0,0,2017-04-20 04:00:00,268,0.0,0.0,7843
1,0,0,2017-04-21 04:00:00,269,0.0,0.0,7874
1,0,0,2017-04-22 04:00:00,270,0.0,0.0,7905
1,0,0,2017-04-23 04:00:00,271,0.0,0.0,7936
1,0,0,2017-04-24 04:00:00,272,0.0,0.0,7967
1,0,0,2017-04-25 04:00:00,273,0.0,0.0,7998
1,0,0,2017-04-26 04:00:00,274,0.0,0.0,8029
1,0,0,2017-04-27 04:00:00,275,0.0,0.0,8060
1,0,0,2017-04-28 04:00:00,276,0.0,0.0,8091
1,0,0,2017-04-29 04:00:00,277,0.0,0.0,8122
1,0,0,2017-04-30 04:00:00,278,0.0,0.0,8153
1,0,0,2017-05-01 04:00:00,279,0.0,0.0,7935
1,0,0,2017-05-02 04:00:00,280,0.0,0.0,7965
1,0,0,2017-05-03 04:00:00,281,0.0,0.0,7995
1,0,0,2017-05-04 04:00:00,282,0.0,0.0,8025
1,0,0,2017-05-05 04:00:00,283,0.0,0.0,8055
1,0,0,2017-05-06 04:00:00,284,0.0,0.0,8085
1,0,0,2017-05-07 04:00:00,285,0.0,0.0,8115
1,0,0,2017-05-08 04:00:00,286,0.0,0.0,8145
1,0,0,2017-05-09 04:00:00,287,0.0,0.0,8175
1,0,0,2017-05-10 04:00:00,288,0.0,0.0,8205
1,0,0,2017-05-11 04:00:00,289,0.0,0.0,8235
1,0,0,2017-05-12 04:00:00,290,0.0,0.0,8265
1,0,0,2017-05-13 04:00:00,291,0.0,0.0,8295
1,0,0,2017-05-14 04:00:00,292,0.0,0.0,8325
1,0,0,2017-05-15 04:00:00,293,0.0,0.0,8355
1,0,0,2017-05-16 04:00:00,294,0.0,0.0,8385
1,0,0,2017-05-17 04:00:00,295,0.0,0.0,8415
1,0,0,2017-05-18 04:00:00,296,0.0,0.0,8445
1,0,0,2017-05-19 04:00:00,297,0.0,0.0,8475
1,0,0,2017-05-20 04:00:00,298,0.0,0.0,8505
1,0,0,2017-05-21 04:00:00,299,0.0,0.0,8535
1,0,0,2017-05-22 04:00:00,300,0.0,0.0,8565
1,0,0,2017-05-23 04:00:00,301,0.0,0.0,8595
1,0,0,2017-05-24 04:00:00,302,0.0,0.0,8625
1,0,0,2017-05-25 04:00:00,303,0.0,0.0,8655
1,0,0,2017-05-26 04:00:00,304,0.0,0.0,8685
1,0,0,2017-05-27 04:00:00,305,0.0,0.0,8715
1,0,0,2017-05-28 04:00:00,306,0.0,0.0,8745
1,0,0,2017-05-29 04:00:00,307,0.0,0.0,8775
1,0,0,2017-05-30 04:00:00,308,0.0,0.0,8805
1,0,0,2017-05-31 04:00:00,309,0.0,0.0,9114
1,0,0,2017-06-01 04:00:00,310,0.0,0.0,9145
1,0,0,2017-06-02 04:00:00,311,0.0,0.0,9176
1,0,0,2017-06-03 04:00:00,312,0.0,0.0,9207
1,0,0,2017-06-04 04:00:00,313,0.0,0.0,9238
1,0,0,2017-06-05 04:00:00,314,0.0,0.0,9269
1,0,0,2017-06-06 04:00:00,315,0.0,0.0,9300
1,0,0,2017-06-07 04:00:00,316,0.0,0.0,9331
1,0,0,2017-06-08 04:00:00,317,0.0,0.0,9362
1,0,0,2017-06-09 04:00:00,318,0.0,0.0,9393
1,0,0,2017-06-10 04:00:00,319,0.0,0.0,9424
1,0,0,2017-06-11 04:00:00,320,0.0,0.0,9455
1,0,0,2017-06-12 04:00:00,321,0.0,0.0,9486
1,0,0,2017-06-13 04:00:00,322,0.0,0.0,9517
1,0,0,2017-06-14 04:00:00,323,0.0,0.0,9548
1,0,0,2017-06-15 04:00:00,324,0.0,0.0,9579
1,0,0,2017-06-16 04:00:00,325,0.0,0.0,9610
1,0,0,2017-06-17 04:00:00,326,0.0,0.0,9641
1,0,0,2017-06-18 04:00:00,327,0.0,0.0,9672
1,0,0,2017-06-19 04:00:00,328,0.0,0.0,9703
1,0,0,2017-06-20 04:00:00,329,0.0,0.0,9734
1,0,0,2017-06-21 04:00:00,330,0.0,0.0,9765
1,0,0,2017-06-22 04:00:00,331,0.0,0.0,9796
1,0,0,2017-06-23 04:00:00,332,0.0,0.0,9827
1,0,0,2017-06-24 04:00:00,333,0.0,0.0,9858
1,0,0,2017-06-25 04:00:00,334,0.0,0.0,9889
1,0,0,2017-06-26 04:00:00,335,0.0,0.0,9920
1,0,0,2017-06-27 04:00:00,336,0.0,0.0,9951
1,0,0,2017-06-28 04:00:00,337,0.0,0.0,9982
1,0,0,2017-06-29 04:00:00,338,0.0,0.0,10013
1,0,0,2017-06-30 04:00:00,339,0.0,0.0,10044
1,0,0,2017-07-01 04:00:00,340,0.0,0.0,9765
1,0,0,2017-07-02 04:00:00,341,0.0,0.0,9795
1,0,0,2017-07-03 04:00:00,342,0.0,0.0,9825
1,0,0,2017-07-04 04:00:00,343,0.0,0.0,9855
1,0,0,2017-07-05 04:00:00,344,0.0,0.0,9885
1,0,0,2017-07-06 04:00:00,345,0.0,0.0,9915
1,0,0,2017-07-07 04:00:00,346,0.0,0.0,9945
1,0,0,2017-07-08 04:00:00,347,0.0,0.0,9975
1,0,0,2017-07-09 04:00:00,348,0.0,0.0,10005
1,0,0,2017-07-10 04:00:00,349,0.0,0.0,10035
1,0,0,2017-07-11 04:00:00,350,0.0,0.0,10065
1,0,0,2017-07-12 04:00:00,351,0.0,0.0,10095
1,0,0,2017-07-13 04:00:00,352,0.0,0.0,10125
1,0,0,2017-07-14 04:00:00,353,0.0,0.0,10155
1,0,0,2017-07-15 04:00:00,354,0.0,0.0,10185
1,0,0,2017-07-16 04:00:00,355,0.0,0.0,10215
1,0,0,2017-07-17 04:00:00,356,0.0,0.0,10245
1,0,0,2017-07-18 04:00:00,357,0.0,0.0,10275
1,0,0,2017-07-19 04:00:00,358,0.0,0.0,10305
1,0,0,2017-07-20 04:00:00,359,0.0,0.0,10335
1,0,0,2017-07-21 04:00:00,360,0.0,0.0,10365
1,0,0,2017-07-22 04:00:00,361,0.0,0.0,10395
1,0,0,2017-07-23 04:00:00,362,0.0,0.0,10425
1,0,0,2017-07-24 04:00:00,363,0.0,0.0,10455
1,0,0,2017-07-25 04:00:00,364,0.0,0.0,10485
1,0,0,2017-07-26 04:00:00,365,0.0,0.0,10515
1,0,0,2017-07-27 04:00:00,366,0.0,0.0,10545
1,0,0,2017-07-28 04:00:00,367,0.0,0.0,10575
1,0,0,2017-07-29 04:00:00,368,0.0,0.0,10605
1,0,0,2017-07-30 04:00:00,369,0.0,0.0,10635
1,0,0,2017-07-31 04:00:00,370,0.0,0.0,11005
1,0,0,2017-08-01 04:00:00,371,0.0,0.0,11036
1,0,0,2017-08-02 04:00:00,372,0.0,0.0,11067
1,0,0,2017-08-03 04:00:00,373,0.0,0.0,11098
1,0,0,2017-08-04 04:00:00,374,0.0,0.0,11129
1,0,0,2017-08-05 04:00:00,375,0.0,0.0,11160
1,0,0,2017-08-06 04:00:00,376,0.0,0.0,11191
1,0,0,2017-08-07 04:00:00,377,0.0,0.0,11222
1,0,0,2017-08-08 04:00:00,378,0.0,0.0,11253
1,0,0,2017-08-09 04:00:00,379,0.0,0.0,11284
1,0,0,2017-08-10 04:00:00,380,0.0,0.0,11315
1,0,0,2017-08-11 04:00:00,381,0.0,0.0,11346
1,0,0,2017-08-12 04:00:00,382,0.0,0.0,11377
1,0,0,2017-08-13 04:00:00,383,0.0,0.0,11408
1,0,0,2017-08-14 04:00:00,384,0.0,0.0,11439
1,0,0,2017-08-15 04:00:00,385,0.0,0.0,11470
1,0,0,2017-08-16 04:00:00,386,0.0,0.0,11501
1,0,0,2017-08-17 04:00:00,387,0.0,0.0,11532
1,0,0,2017-08-18 04:00:00,388,0.0,0.0,11563
1,0,0,2017-08-19 04:00:00,389,0.0,0.0,11594
1,0,0,2017-08-20 04:00:00,390,0.0,0.0,11625
1,0,0,2017-08-21 04:00:00,391,0.0,0.0,11656
1,0,0,2017-08-22 04:00:00,392,0.0,0.0,11687
1,0,0,2017-08-23 04:00:00,393,0.0,0.0,11718
1,0,0,2017-08-24 04:00:00,394,0.0,0.0,11749
1,0,0,2017-08-25 04:00:00,395,0.0,0.0,11780
1,0,0,2017-08-26 04:00:00,396,0.0,0.0,11811
1,0,0,2017-08-27 04:00:00,397,0.0,0.0,11842
1,0,0,2017-08-28 04:00:00,398,0.0,0.0,11873
1,0,0,2017-08-29 04:00:00,399,0.0,0.0,11904
1,0,0,2017-08-30 04:00:00,400,0.0,0.0,11935
1,0,0,2017-08-31 04:00:00,401,0.0,0.0,11966
1,0,0,2017-09-01 04:00:00,402,0.0,0.0,11997
1,0,0,2017-09-02 04:00:00,403,0.0,0.0,12028
1,0,0,2017-09-03 04:00:00,404,0.0,0.0,12059
1,0,0,2017-09-04 04:00:00,405,0.0,0.0,12090
1,0,0,2017-09-05 04:00:00,406,0.0,0.0,12121
1,0,0,2017-09-06 04:00:00,407,0.0,0.0,12152
1,0,0,2017-09-07 04:00:00,408,0.0,0.0,12183
1,0,0,2017-09-08 04:00:00,409,0.0,0.0,12214
1,0,0,2017-09-09 04:00:00,410,0.0,0.0,12245
1,0,0,2017-09-10 04:00:00,411,0.0,0.0,12276
1,0,0,2017-09-11 04:00:00,412,0.0,0.0,12307
1,0,0,2017-09-12 04:00:00,413,0.0,0.0,12338
1,0,0,2017-09-13 04:00:00,414,0.0,0.0,12369
1,0,0,2017-09-14 04:00:00,415,0.0,0.0,12400
1,0,0,2017-09-15 04:00:00,416,0.0,0.0,12431
1,0,0,2017-09-16 04:00:00,417,0.0,0.0,12462
1,0,0,2017-09-17 04:00:00,418,0.0,0.0,12493
1,0,0,2017-09-18 04:00:00,419,0.0,0.0,12524
1,0,0,2017-09-19 04:00:00,420,0.0,0.0,12555
1,0,0,2017-09-20 04:00:00,421,0.0,0.0,12586
1,0,0,2017-09-21 04:00:00,422,0.0,0.0,12617
1,0,0,2017-09-22 04:00:00,423,0.0,0.0,12648
1,0,0,2017-09-23 04:00:00,424,0.0,0.0,12679
1,0,0,2017-09-24 04:00:00,425,0.0,0.0,12710
1,0,0,2017-09-25 04:00:00,426,0.0,0.0,12741
1,0,0,2017-09-26 04:00:00,427,0.0,0.0,12772
1,0,0,2017-09-27 04:00:00,428,0.0,0.0,12803
1,0,0,2017-09-28 04:00:00,429,0.0,0.0,12834
1,0,0,2017-09-29 04:00:00,430,0.0,0.0,12865
1,0,0,2017-09-30 04:00:00,431,0.0,0.0,12896
1,0,0,2017-10-01 04:00:00,432,0.0,0.0,12525
1,0,0,2017-10-02 04:00:00,433,0.0,0.0,12555
1,0,0,2017-10-03 04:00:00,434,0.0,0.0,12585
1,0,0,2017-10-04 04:00:00,435,0.0,0.0,12615
1,0,0,2017-10-05 04:00:00,436,0.0,0.0,12645
1,0,0,2017-10-06 04:00:00,437,0.0,0.0,12675
1,0,0,2017-10-07 04:00:00,438,0.0,0.0,12705
1,0,0,2017-10-08 04:00:00,439,0.0,0.0,12735
1,0,0,2017-10-09 04:00:00,440,0.0,0.0,12765
1,0,0,2017-10-10 04:00:00,441,0.0,0.0,12795
1,0,0,2017-10-11 04:00:00,442,0.0,0.0,12825
1,0,0,2017-10-12 04:00:00,443,0.0,0.0,12855
1,0,0,2017-10-13 04:00:00,444,0.0,0.0,12885
1,0,0,2017-10-14 04:00:00,445,0.0,0.0,12915
1,0,0,2017-10-15 04:00:00,446,0.0,0.0,12945
1,0,1,2017-10-16 04:00:00,447,0.0,0.0,12975
1,0,1,2017-10-17 04:00:00,448,0.0,0.0,13005
1,0,1,2017-10-18 04:00:00,449,0.0,0.0,13035
1,0,1,2017-10-19 04:00:00,450,0.0,0.0,13065
1,0,1,2017-10-20 04:00:00,451,0.0,0.0,13095
1,0,1,2017-10-21 04:00:00,452,0.0,0.0,13125
1,0,1,2017-10-22 04:00:00,453,0.0,0.0,13155
1,0,1,2017-10-23 04:00:00,454,0.0,0.0,13185
1,0,1,2017-10-24 04:00:00,455,0.0,0.0,13215
1,0,1,2017-10-25 04:00:00,456,0.0,0.0,13245
1,0,1,2017-10-26 04:00:00,457,0.0,0.0,13275
1,0,1,2017-10-27 04:00:00,458,0.0,0.0,13305
1,0,1,2017-10-28 04:00:00,459,0.0,0.0,13335
1,0,1,2017-10-29 04:00:00,460,0.0,0.0,13365
1,0,1,2017-10-30 04:00:00,461,0.0,0.0,13395
1,0,1,2017-10-31 04:00:00,462,0.0,0.0,13857
1,0,1,2017-11-01 04:00:00,463,0.0,0.0,13888
1,0,1,2017-11-02 04:00:00,464,0.0,0.0,13919
1,0,1,2017-11-03 04:00:00,465,0.0,0.0,13950
1,0,1,2017-11-04 04:00:00,466,0.0,0.0,13981
