Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-04-23 04:00:00,2,0.0,0.6370967741935484,7247
0,0,0,2009-04-24 04:00:00,3,0.0,0.6370967741935484,6775
0,0,0,2009-04-25 04:00:00,4,0.0,0.6370967741935484,6303
0,0,0,2009-04-26 04:00:00,5,0.0,0.6370967741935484,5831
0,0,0,2009-04-27 04:00:00,6,0.0,0.6370967741935484,5359
0,0,0,2009-04-28 04:00:00,7,0.0,0.6370967741935484,4887
0,0,0,2009-04-29 04:00:00,8,0.0,0.6370967741935484,4415
0,0,0,2009-04-30 04:00:00,9,0.0,0.6370967741935484,3943
0,0,0,2009-05-01 04:00:00,10,0.0,0.6583333333333333,2988
0,0,0,2009-05-02 04:00:00,11,1.0,0.6916666666666667,2515
0,0,0,2009-05-03 04:00:00,0,0.0,0.6916666666666667,2030
0,0,0,2009-05-04 04:00:00,1,0.0,0.6916666666666667,1545
0,0,0,2009-05-05 04:00:00,2,0.0,0.6916666666666667,1060
0,0,0,2009-05-06 04:00:00,3,0.0,0.6916666666666667,575
0,0,0,2009-05-07 04:00:00,4,0.0,0.525,90
0,0,0,2009-05-08 04:00:00,5,0.0,0.525,95
0,0,0,2009-05-09 04:00:00,6,0.0,0.525,100
0,0,0,2009-05-10 04:00:00,7,0.0,0.525,105
0,0,0,2009-05-11 04:00:00,8,1.0,0.4583333333333333,110
0,0,0,2009-05-12 04:00:00,0,0.0,0.4583333333333333,110
0,0,0,2009-05-13 04:00:00,1,1.0,0.3333333333333333,110
0,0,0,2009-05-14 04:00:00,0,0.0,0.3333333333333333,110
0,0,0,2009-05-15 04:00:00,1,0.0,0.23333333333333334,110
0,0,0,2009-05-16 04:00:00,2,0.0,0.2,112
0,0,0,2009-05-17 04:00:00,3,0.0,0.2,115
0,0,0,2009-05-18 04:00:00,4,0.0,0.2,118
0,0,0,2009-05-19 04:00:00,5,0.0,0.2,121
0,0,0,2009-05-20 04:00:00,6,0.0,0.1,124
0,0,0,2009-05-21 04:00:00,7,0.0,0.1,131
0,0,0,2009-05-22 04:00:00,8,0.0,0.1,138
0,0,0,2009-05-23 04:00:00,9,0.0,0.1,145
0,0,0,2009-05-24 04:00:00,10,0.0,0.1,152
0,0,0,2009-05-25 04:00:00,11,0.0,0.1,159
0,0,0,2009-05-26 04:00:00,12,0.0,0.1,166
0,0,0,2009-05-27 04:00:00,13,1.0,0.13333333333333333,173
0,0,0,2009-05-28 04:00:00,0,0.0,0.13333333333333333,166
0,0,0,2009-05-29 04:00:00,1,2.0,0.2,159
0,0,0,2009-05-30 04:00:00,0,0.0,0.2,150
0,0,0,2009-05-31 04:00:00,1,0.0,0.1935483870967742,151
0,0,0,2009-06-01 04:00:00,2,0.0,0.1935483870967742,143
0,0,0,2009-06-02 04:00:00,3,3.0,0.25806451612903225,135
0,0,0,2009-06-03 04:00:00,0,2.0,0.3225806451612903,135
0,0,0,2009-06-04 04:00:00,0,5.0,0.4838709677419355,134
0,0,0,2009-06-05 04:00:00,0,4.0,0.6129032258064516,132
0,0,0,2009-06-06 04:00:00,0,0.0,0.6129032258064516,129
0,0,0,2009-06-07 04:00:00,1,0.0,0.6129032258064516,126
0,0,0,2009-06-08 04:00:00,2,2.0,0.6774193548387096,123
0,0,0,2009-06-09 04:00:00,0,0.0,0.6774193548387096,117
0,0,0,2009-06-10 04:00:00,1,0.0,0.6774193548387096,111
0,0,0,2009-06-11 04:00:00,2,0.0,0.6451612903225806,105
0,0,0,2009-06-12 04:00:00,3,0.0,0.6451612903225806,108
0,0,0,2009-06-13 04:00:00,4,0.0,0.6129032258064516,111
0,0,0,2009-06-14 04:00:00,5,0.0,0.6129032258064516,116
0,0,0,2009-06-15 04:00:00,6,0.0,0.6129032258064516,121
0,0,0,2009-06-16 04:00:00,7,0.0,0.6129032258064516,126
0,0,0,2009-06-17 04:00:00,8,0.0,0.6129032258064516,131
0,0,0,2009-06-18 04:00:00,9,0.0,0.6129032258064516,136
0,0,0,2009-06-19 04:00:00,10,1.0,0.6451612903225806,141
0,0,0,2009-06-20 04:00:00,0,0.0,0.6451612903225806,135
0,0,0,2009-06-21 04:00:00,1,2.0,0.7096774193548387,129
0,0,0,2009-06-22 04:00:00,0,0.0,0.7096774193548387,121
0,0,0,2009-06-23 04:00:00,1,0.0,0.7096774193548387,113
0,0,0,2009-06-24 04:00:00,2,0.0,0.7096774193548387,105
0,0,0,2009-06-25 04:00:00,3,0.0,0.7096774193548387,97
0,0,0,2009-06-26 04:00:00,4,0.0,0.7096774193548387,89
0,0,0,2009-06-27 04:00:00,5,0.0,0.6774193548387096,81
0,0,0,2009-06-28 04:00:00,6,0.0,0.6774193548387096,87
0,0,0,2009-06-29 04:00:00,7,0.0,0.6129032258064516,93
0,0,0,2009-06-30 04:00:00,8,0.0,0.6129032258064516,101
0,0,0,2009-07-01 04:00:00,9,0.0,0.6333333333333333,107
0,0,0,2009-07-02 04:00:00,10,0.0,0.5333333333333333,114
0,0,0,2009-07-03 04:00:00,11,0.0,0.4666666666666667,125
0,0,0,2009-07-04 04:00:00,12,0.0,0.3,137
0,0,0,2009-07-05 04:00:00,13,0.0,0.16666666666666666,150
0,0,0,2009-07-06 04:00:00,14,0.0,0.16666666666666666,164
0,0,0,2009-07-07 04:00:00,15,0.0,0.16666666666666666,178
0,0,0,2009-07-08 04:00:00,16,0.0,0.1,192
0,0,0,2009-07-09 04:00:00,17,0.0,0.1,209
0,0,0,2009-07-10 04:00:00,18,0.0,0.1,226
0,0,0,2009-07-11 04:00:00,19,0.0,0.1,243
0,0,0,2009-07-12 04:00:00,20,0.0,0.1,260
0,0,0,2009-07-13 04:00:00,21,0.0,0.1,277
0,0,0,2009-07-14 04:00:00,22,0.0,0.1,294
0,0,0,2009-07-15 04:00:00,23,0.0,0.1,311
0,0,0,2009-07-16 04:00:00,24,0.0,0.1,328
0,0,0,2009-07-17 04:00:00,25,0.0,0.1,345
0,0,0,2009-07-18 04:00:00,26,0.0,0.1,362
0,0,0,2009-07-19 04:00:00,27,0.0,0.06666666666666667,379
0,0,0,2009-07-20 04:00:00,28,0.0,0.06666666666666667,407
0,0,0,2009-07-21 04:00:00,29,0.0,0.0,435
0,0,0,2009-07-22 04:00:00,30,0.0,0.0,465
0,0,0,2009-07-23 04:00:00,31,0.0,0.0,495
0,0,0,2009-07-24 04:00:00,32,0.0,0.0,525
0,0,0,2009-07-25 04:00:00,33,0.0,0.0,555
0,0,0,2009-07-26 04:00:00,34,0.0,0.0,585
0,0,0,2009-07-27 04:00:00,35,0.0,0.0,615
0,0,0,2009-07-28 04:00:00,36,0.0,0.0,645
0,0,0,2009-07-29 04:00:00,37,0.0,0.0,675
0,0,0,2009-07-30 04:00:00,38,0.0,0.0,705
0,0,0,2009-07-31 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-01 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-02 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-03 04:00:00,42,0.0,0.0,837
0,0,0,2009-08-04 04:00:00,43,0.0,0.0,868
0,0,0,2009-08-05 04:00:00,44,0.0,0.0,899
0,0,0,2009-08-06 04:00:00,45,0.0,0.0,930
0,0,0,2009-08-07 04:00:00,46,0.0,0.0,961
0,0,0,2009-08-08 04:00:00,47,0.0,0.0,992
0,0,0,2009-08-09 04:00:00,48,0.0,0.0,1023
0,0,0,2009-08-10 04:00:00,49,0.0,0.0,1054
0,0,0,2009-08-11 04:00:00,50,0.0,0.0,1085
0,0,0,2009-08-12 04:00:00,51,0.0,0.0,1116
0,0,0,2009-08-13 04:00:00,52,0.0,0.0,1147
0,0,0,2009-08-14 04:00:00,53,0.0,0.0,1178
0,0,0,2009-08-15 04:00:00,54,0.0,0.0,1209
0,0,0,2009-08-16 04:00:00,55,0.0,0.0,1240
0,0,0,2009-08-17 04:00:00,56,0.0,0.0,1271
0,0,0,2009-08-18 04:00:00,57,0.0,0.0,1302
0,0,0,2009-08-19 04:00:00,58,0.0,0.0,1333
0,0,0,2009-08-20 04:00:00,59,0.0,0.0,1364
0,0,0,2009-08-21 04:00:00,60,0.0,0.0,1395
0,0,0,2009-08-22 04:00:00,61,0.0,0.0,1426
0,0,0,2009-08-23 04:00:00,62,0.0,0.0,1457
0,0,0,2009-08-24 04:00:00,63,0.0,0.0,1488
0,0,0,2009-08-25 04:00:00,64,0.0,0.0,1519
0,0,0,2009-08-26 04:00:00,65,0.0,0.0,1550
0,0,0,2009-08-27 04:00:00,66,0.0,0.0,1581
0,0,0,2009-08-28 04:00:00,67,0.0,0.0,1612
0,0,0,2009-08-29 04:00:00,68,0.0,0.0,1643
0,0,0,2009-08-30 04:00:00,69,0.0,0.0,1674
0,0,0,2009-08-31 04:00:00,70,0.0,0.0,1705
0,0,0,2009-09-01 04:00:00,71,0.0,0.0,1736
0,0,0,2009-09-02 04:00:00,72,0.0,0.0,1767
0,0,0,2009-09-03 04:00:00,73,0.0,0.0,1798
0,0,0,2009-09-04 04:00:00,74,0.0,0.0,1829
0,0,0,2009-09-05 04:00:00,75,0.0,0.0,1860
0,0,0,2009-09-06 04:00:00,76,0.0,0.0,1891
0,0,0,2009-09-07 04:00:00,77,0.0,0.0,1922
0,0,0,2009-09-08 04:00:00,78,0.0,0.0,1953
0,0,0,2009-09-09 04:00:00,79,0.0,0.0,1984
0,0,0,2009-09-10 04:00:00,80,0.0,0.0,2015
0,0,0,2009-09-11 04:00:00,81,0.0,0.0,2046
0,0,0,2009-09-12 04:00:00,82,0.0,0.0,2077
0,0,0,2009-09-13 04:00:00,83,0.0,0.0,2108
0,0,0,2009-09-14 04:00:00,84,0.0,0.0,2139
0,0,0,2009-09-15 04:00:00,85,0.0,0.0,2170
0,0,0,2009-09-16 04:00:00,86,0.0,0.0,2201
0,0,0,2009-09-17 04:00:00,87,0.0,0.0,2232
0,0,0,2009-09-18 04:00:00,88,0.0,0.0,2263
0,0,0,2009-09-19 04:00:00,89,0.0,0.0,2294
0,0,0,2009-09-20 04:00:00,90,0.0,0.0,2325
0,0,0,2009-09-21 04:00:00,91,0.0,0.0,2356
0,0,0,2009-09-22 04:00:00,92,0.0,0.0,2387
0,0,0,2009-09-23 04:00:00,93,0.0,0.0,2418
0,0,0,2009-09-24 04:00:00,94,0.0,0.0,2449
0,0,0,2009-09-25 04:00:00,95,0.0,0.0,2480
0,0,0,2009-09-26 04:00:00,96,0.0,0.0,2511
0,0,0,2009-09-27 04:00:00,97,0.0,0.0,2542
0,0,0,2009-09-28 04:00:00,98,0.0,0.0,2573
0,0,0,2009-09-29 04:00:00,99,0.0,0.0,2604
0,0,0,2009-09-30 04:00:00,100,0.0,0.0,2635
0,0,0,2009-10-01 04:00:00,101,0.0,0.0,2595
0,0,0,2009-10-02 04:00:00,102,0.0,0.0,2625
0,0,0,2009-10-03 04:00:00,103,0.0,0.0,2655
0,0,0,2009-10-04 04:00:00,104,0.0,0.0,2685
0,0,0,2009-10-05 04:00:00,105,0.0,0.0,2715
0,0,0,2009-10-06 04:00:00,106,0.0,0.0,2745
0,0,0,2009-10-07 04:00:00,107,0.0,0.0,2775
0,0,0,2009-10-08 04:00:00,108,0.0,0.0,2805
0,0,0,2009-10-09 04:00:00,109,0.0,0.0,2835
0,0,0,2009-10-10 04:00:00,110,0.0,0.0,2865
0,0,0,2009-10-11 04:00:00,111,0.0,0.0,2895
0,0,0,2009-10-12 04:00:00,112,0.0,0.0,2925
0,0,0,2009-10-13 04:00:00,113,0.0,0.0,2955
0,0,0,2009-10-14 04:00:00,114,0.0,0.0,2985
0,0,0,2009-10-15 04:00:00,115,0.0,0.0,3015
0,0,0,2009-10-16 04:00:00,116,0.0,0.0,3045
0,0,0,2009-10-17 04:00:00,117,0.0,0.0,3075
0,0,0,2009-10-18 04:00:00,118,0.0,0.0,3105
0,0,0,2009-10-19 04:00:00,119,0.0,0.0,3135
0,0,0,2009-10-20 04:00:00,120,0.0,0.0,3165
0,0,0,2009-10-21 04:00:00,121,0.0,0.0,3195
0,0,0,2009-10-22 04:00:00,122,0.0,0.0,3225
0,0,0,2009-10-23 04:00:00,123,0.0,0.0,3255
0,0,0,2009-10-24 04:00:00,124,0.0,0.0,3285
0,0,0,2009-10-25 04:00:00,125,0.0,0.0,3315
0,0,0,2009-10-26 04:00:00,126,0.0,0.0,3345
0,0,0,2009-10-27 04:00:00,127,0.0,0.0,3375
0,0,0,2009-10-28 04:00:00,128,0.0,0.0,3405
0,0,0,2009-10-29 04:00:00,129,0.0,0.0,3435
0,0,0,2009-10-30 04:00:00,130,0.0,0.0,3465
0,0,0,2009-10-31 04:00:00,131,0.0,0.0,3596
0,0,0,2009-11-01 04:00:00,132,0.0,0.0,3627
0,0,0,2009-11-02 04:00:00,133,0.0,0.0,3658
0,0,0,2009-11-03 04:00:00,134,0.0,0.0,3689
0,0,0,2009-11-04 04:00:00,135,0.0,0.0,3720
0,0,0,2009-11-05 04:00:00,136,0.0,0.0,3751
0,0,0,2009-11-06 04:00:00,137,0.0,0.0,3782
0,0,0,2009-11-07 04:00:00,138,0.0,0.0,3813
0,0,0,2009-11-08 04:00:00,139,0.0,0.0,3844
0,0,0,2009-11-09 04:00:00,140,0.0,0.0,3875
0,0,0,2009-11-10 04:00:00,141,0.0,0.0,3906
0,0,0,2009-11-11 04:00:00,142,0.0,0.0,3937
0,0,0,2009-11-12 04:00:00,143,0.0,0.0,3968
0,0,0,2009-11-13 04:00:00,144,0.0,0.0,3999
0,0,0,2009-11-14 04:00:00,145,0.0,0.0,4030
0,0,0,2009-11-15 04:00:00,146,0.0,0.0,4061
0,0,0,2009-11-16 04:00:00,147,2.0,0.06451612903225806,4092
0,0,0,2009-11-17 04:00:00,0,4.0,0.1935483870967742,3975
0,0,0,2009-11-18 04:00:00,0,6.0,0.3870967741935484,3857
0,0,0,2009-11-19 04:00:00,0,0.0,0.3870967741935484,3738
0,0,0,2009-11-20 04:00:00,1,0.0,0.3870967741935484,3619
0,0,0,2009-11-21 04:00:00,2,0.0,0.3870967741935484,3500
0,0,0,2009-11-22 04:00:00,3,0.0,0.3870967741935484,3381
0,0,0,2009-11-23 04:00:00,4,0.0,0.3870967741935484,3262
0,0,0,2009-11-24 04:00:00,5,0.0,0.3870967741935484,3143
0,0,0,2009-11-25 04:00:00,6,0.0,0.3870967741935484,3024
0,0,0,2009-11-26 04:00:00,7,0.0,0.3870967741935484,2905
0,0,0,2009-11-27 04:00:00,8,0.0,0.3870967741935484,2786
0,0,0,2009-11-28 04:00:00,9,0.0,0.3870967741935484,2667
0,0,0,2009-11-29 04:00:00,10,0.0,0.3870967741935484,2548
0,0,0,2009-11-30 04:00:00,11,0.0,0.3870967741935484,2429
0,0,0,2009-12-01 04:00:00,12,0.0,0.4,2178
0,0,0,2009-12-02 04:00:00,13,0.0,0.4,2058
0,0,0,2009-12-03 04:00:00,14,0.0,0.4,1938
0,0,0,2009-12-04 04:00:00,15,0.0,0.4,1818
0,0,0,2009-12-05 04:00:00,16,0.0,0.4,1698
0,0,0,2009-12-06 04:00:00,17,0.0,0.4,1578
0,0,0,2009-12-07 04:00:00,18,0.0,0.4,1458
0,0,0,2009-12-08 04:00:00,19,0.0,0.4,1338
0,0,0,2009-12-09 04:00:00,20,0.0,0.4,1218
0,0,0,2009-12-10 04:00:00,21,0.0,0.4,1098
0,0,0,2009-12-11 04:00:00,22,0.0,0.4,978
0,0,0,2009-12-12 04:00:00,23,0.0,0.4,858
0,0,0,2009-12-13 04:00:00,24,0.0,0.4,738
0,0,0,2009-12-14 04:00:00,25,0.0,0.4,618
0,0,0,2009-12-15 04:00:00,26,0.0,0.4,498
0,0,0,2009-12-16 04:00:00,27,0.0,0.3333333333333333,378
0,0,0,2009-12-17 04:00:00,28,0.0,0.2,406
0,0,0,2009-12-18 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-19 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-20 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-21 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-22 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-23 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-24 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-25 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-26 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-27 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-28 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-29 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-30 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-31 04:00:00,42,0.0,0.0,837
0,0,0,2010-01-01 04:00:00,43,0.0,0.0,868
0,0,0,2010-01-02 04:00:00,44,0.0,0.0,899
0,0,0,2010-01-03 04:00:00,45,0.0,0.0,930
0,0,0,2010-01-04 04:00:00,46,0.0,0.0,961
0,0,0,2010-01-05 04:00:00,47,0.0,0.0,992
0,0,0,2010-01-06 04:00:00,48,0.0,0.0,1023
0,0,0,2010-01-07 04:00:00,49,0.0,0.0,1054
0,0,0,2010-01-08 04:00:00,50,0.0,0.0,1085
0,0,0,2010-01-09 04:00:00,51,0.0,0.0,1116
0,0,0,2010-01-10 04:00:00,52,0.0,0.0,1147
0,0,0,2010-01-11 04:00:00,53,0.0,0.0,1178
0,0,0,2010-01-12 04:00:00,54,0.0,0.0,1209
0,0,0,2010-01-13 04:00:00,55,0.0,0.0,1240
0,0,0,2010-01-14 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-15 04:00:00,57,0.0,0.0,1302
0,0,0,2010-01-16 04:00:00,58,0.0,0.0,1333
0,0,0,2010-01-17 04:00:00,59,0.0,0.0,1364
0,0,0,2010-01-18 04:00:00,60,0.0,0.0,1395
0,0,0,2010-01-19 04:00:00,61,0.0,0.0,1426
0,0,0,2010-01-20 04:00:00,62,0.0,0.0,1457
0,0,0,2010-01-21 04:00:00,63,0.0,0.0,1488
0,0,0,2010-01-22 04:00:00,64,0.0,0.0,1519
0,0,0,2010-01-23 04:00:00,65,0.0,0.0,1550
0,0,0,2010-01-24 04:00:00,66,0.0,0.0,1581
0,0,0,2010-01-25 04:00:00,67,0.0,0.0,1612
0,0,0,2010-01-26 04:00:00,68,0.0,0.0,1643
0,0,0,2010-01-27 04:00:00,69,0.0,0.0,1674
0,0,0,2010-01-28 04:00:00,70,0.0,0.0,1705
0,0,0,2010-01-29 04:00:00,71,0.0,0.0,1736
0,0,0,2010-01-30 04:00:00,72,0.0,0.0,1767
0,0,0,2010-01-31 04:00:00,73,0.0,0.0,1798
0,0,0,2010-02-01 04:00:00,74,0.0,0.0,1829
0,0,0,2010-02-02 04:00:00,75,0.0,0.0,1860
0,0,0,2010-02-03 04:00:00,76,0.0,0.0,1891
0,0,0,2010-02-04 04:00:00,77,0.0,0.0,1922
0,0,0,2010-02-05 04:00:00,78,0.0,0.0,1953
0,0,0,2010-02-06 04:00:00,79,0.0,0.0,1984
0,0,0,2010-02-07 04:00:00,80,0.0,0.0,2015
0,0,0,2010-02-08 04:00:00,81,0.0,0.0,2046
0,0,0,2010-02-09 04:00:00,82,0.0,0.0,2077
0,0,0,2010-02-10 04:00:00,83,0.0,0.0,2108
0,0,0,2010-02-11 04:00:00,84,0.0,0.0,2139
0,0,0,2010-02-12 04:00:00,85,0.0,0.0,2170
0,0,0,2010-02-13 04:00:00,86,0.0,0.0,2201
0,0,0,2010-02-14 04:00:00,87,0.0,0.0,2232
0,0,0,2010-02-15 04:00:00,88,0.0,0.0,2263
0,0,0,2010-02-16 04:00:00,89,0.0,0.0,2294
0,0,0,2010-02-17 04:00:00,90,0.0,0.0,2325
0,0,0,2010-02-18 04:00:00,91,0.0,0.0,2356
0,0,0,2010-02-19 04:00:00,92,0.0,0.0,2387
0,0,0,2010-02-20 04:00:00,93,0.0,0.0,2418
0,0,0,2010-02-21 04:00:00,94,0.0,0.0,2449
0,0,0,2010-02-22 04:00:00,95,0.0,0.0,2480
0,0,0,2010-02-23 04:00:00,96,0.0,0.0,2511
0,0,0,2010-02-24 04:00:00,97,0.0,0.0,2542
0,0,0,2010-02-25 04:00:00,98,0.0,0.0,2573
0,0,0,2010-02-26 04:00:00,99,0.0,0.0,2604
0,0,0,2010-02-27 04:00:00,100,0.0,0.0,2635
0,0,0,2010-02-28 04:00:00,101,0.0,0.0,2666
0,0,0,2010-03-01 04:00:00,102,0.0,0.0,2478
0,0,0,2010-03-02 04:00:00,103,0.0,0.0,2506
0,0,0,2010-03-03 04:00:00,104,0.0,0.0,2534
0,0,0,2010-03-04 04:00:00,105,0.0,0.0,2562
0,0,0,2010-03-05 04:00:00,106,0.0,0.0,2590
0,0,0,2010-03-06 04:00:00,107,0.0,0.0,2618
0,0,0,2010-03-07 04:00:00,108,0.0,0.0,2646
0,0,0,2010-03-08 04:00:00,109,0.0,0.0,2674
0,0,0,2010-03-09 04:00:00,110,0.0,0.0,2702
0,0,0,2010-03-10 04:00:00,111,0.0,0.0,2730
0,0,0,2010-03-11 04:00:00,112,0.0,0.0,2758
0,0,0,2010-03-12 04:00:00,113,0.0,0.0,2786
0,0,0,2010-03-13 04:00:00,114,0.0,0.0,2814
0,0,0,2010-03-14 04:00:00,115,0.0,0.0,2842
0,0,0,2010-03-15 04:00:00,116,0.0,0.0,2870
0,0,0,2010-03-16 04:00:00,117,0.0,0.0,2898
0,0,0,2010-03-17 04:00:00,118,0.0,0.0,2926
0,0,0,2010-03-18 04:00:00,119,0.0,0.0,2954
0,0,0,2010-03-19 04:00:00,120,0.0,0.0,2982
0,0,0,2010-03-20 04:00:00,121,0.0,0.0,3010
0,0,0,2010-03-21 04:00:00,122,0.0,0.0,3038
0,0,0,2010-03-22 04:00:00,123,0.0,0.0,3066
0,0,0,2010-03-23 04:00:00,124,0.0,0.0,3094
0,0,0,2010-03-24 04:00:00,125,0.0,0.0,3122
0,0,0,2010-03-25 04:00:00,126,0.0,0.0,3150
0,0,0,2010-03-26 04:00:00,127,0.0,0.0,3178
0,0,0,2010-03-27 04:00:00,128,0.0,0.0,3206
0,0,0,2010-03-28 04:00:00,129,0.0,0.0,3234
0,0,0,2010-03-29 04:00:00,130,0.0,0.0,3364
0,0,0,2010-03-30 04:00:00,131,0.0,0.0,3495
0,0,0,2010-03-31 04:00:00,132,0.0,0.0,3627
0,0,0,2010-04-01 04:00:00,133,0.0,0.0,3658
0,0,0,2010-04-02 04:00:00,134,0.0,0.0,3689
0,0,0,2010-04-03 04:00:00,135,0.0,0.0,3720
0,0,0,2010-04-04 04:00:00,136,0.0,0.0,3751
0,0,0,2010-04-05 04:00:00,137,0.0,0.0,3782
0,0,0,2010-04-06 04:00:00,138,0.0,0.0,3813
0,0,0,2010-04-07 04:00:00,139,0.0,0.0,3844
0,0,0,2010-04-08 04:00:00,140,0.0,0.0,3875
0,0,0,2010-04-09 04:00:00,141,0.0,0.0,3906
0,0,0,2010-04-10 04:00:00,142,0.0,0.0,3937
0,0,0,2010-04-11 04:00:00,143,0.0,0.0,3968
0,0,0,2010-04-12 04:00:00,144,0.0,0.0,3999
0,0,0,2010-04-13 04:00:00,145,0.0,0.0,4030
0,0,0,2010-04-14 04:00:00,146,0.0,0.0,4061
0,0,0,2010-04-15 04:00:00,147,0.0,0.0,4092
0,0,0,2010-04-16 04:00:00,148,0.0,0.0,4123
0,0,0,2010-04-17 04:00:00,149,0.0,0.0,4154
0,0,0,2010-04-18 04:00:00,150,0.0,0.0,4185
0,0,0,2010-04-19 04:00:00,151,0.0,0.0,4216
0,0,0,2010-04-20 04:00:00,152,0.0,0.0,4247
0,0,0,2010-04-21 04:00:00,153,0.0,0.0,4278
0,0,0,2010-04-22 04:00:00,154,0.0,0.0,4309
0,0,0,2010-04-23 04:00:00,155,0.0,0.0,4340
0,0,0,2010-04-24 04:00:00,156,0.0,0.0,4371
0,0,0,2010-04-25 04:00:00,157,0.0,0.0,4402
0,0,0,2010-04-26 04:00:00,158,0.0,0.0,4433
0,0,0,2010-04-27 04:00:00,159,0.0,0.0,4464
0,0,0,2010-04-28 04:00:00,160,0.0,0.0,4495
0,0,0,2010-04-29 04:00:00,161,0.0,0.0,4526
0,0,0,2010-04-30 04:00:00,162,0.0,0.0,4557
0,0,0,2010-05-01 04:00:00,163,0.0,0.0,4455
0,0,0,2010-05-02 04:00:00,164,0.0,0.0,4485
0,0,0,2010-05-03 04:00:00,165,0.0,0.0,4515
0,0,0,2010-05-04 04:00:00,166,0.0,0.0,4545
0,0,0,2010-05-05 04:00:00,167,0.0,0.0,4575
0,0,0,2010-05-06 04:00:00,168,0.0,0.0,4605
0,0,0,2010-05-07 04:00:00,169,0.0,0.0,4635
0,0,0,2010-05-08 04:00:00,170,0.0,0.0,4665
0,0,0,2010-05-09 04:00:00,171,0.0,0.0,4695
0,0,0,2010-05-10 04:00:00,172,0.0,0.0,4725
0,0,0,2010-05-11 04:00:00,173,0.0,0.0,4755
0,0,0,2010-05-12 04:00:00,174,0.0,0.0,4785
0,0,0,2010-05-13 04:00:00,175,0.0,0.0,4815
0,0,0,2010-05-14 04:00:00,176,0.0,0.0,4845
0,0,0,2010-05-15 04:00:00,177,0.0,0.0,4875
0,0,0,2010-05-16 04:00:00,178,0.0,0.0,4905
0,0,0,2010-05-17 04:00:00,179,0.0,0.0,4935
0,0,0,2010-05-18 04:00:00,180,0.0,0.0,4965
0,0,0,2010-05-19 04:00:00,181,0.0,0.0,4995
0,0,0,2010-05-20 04:00:00,182,0.0,0.0,5025
0,0,0,2010-05-21 04:00:00,183,0.0,0.0,5055
0,0,0,2010-05-22 04:00:00,184,0.0,0.0,5085
0,0,0,2010-05-23 04:00:00,185,0.0,0.0,5115
0,0,0,2010-05-24 04:00:00,186,0.0,0.0,5145
0,0,0,2010-05-25 04:00:00,187,0.0,0.0,5175
0,0,0,2010-05-26 04:00:00,188,0.0,0.0,5205
0,0,0,2010-05-27 04:00:00,189,0.0,0.0,5235
0,0,0,2010-05-28 04:00:00,190,0.0,0.0,5265
0,0,0,2010-05-29 04:00:00,191,0.0,0.0,5295
0,0,0,2010-05-30 04:00:00,192,0.0,0.0,5325
0,0,0,2010-05-31 04:00:00,193,0.0,0.0,5518
0,0,0,2010-06-01 04:00:00,194,0.0,0.0,5549
0,0,0,2010-06-02 04:00:00,195,0.0,0.0,5580
0,0,0,2010-06-03 04:00:00,196,0.0,0.0,5611
0,0,0,2010-06-04 04:00:00,197,0.0,0.0,5642
0,0,0,2010-06-05 04:00:00,198,0.0,0.0,5673
0,0,0,2010-06-06 04:00:00,199,0.0,0.0,5704
0,0,0,2010-06-07 04:00:00,200,0.0,0.0,5735
0,0,0,2010-06-08 04:00:00,201,0.0,0.0,5766
0,0,0,2010-06-09 04:00:00,202,0.0,0.0,5797
0,0,0,2010-06-10 04:00:00,203,0.0,0.0,5828
0,0,0,2010-06-11 04:00:00,204,0.0,0.0,5859
0,0,0,2010-06-12 04:00:00,205,0.0,0.0,5890
0,0,0,2010-06-13 04:00:00,206,0.0,0.0,5921
0,0,0,2010-06-14 04:00:00,207,0.0,0.0,5952
0,0,0,2010-06-15 04:00:00,208,0.0,0.0,5983
0,0,0,2010-06-16 04:00:00,209,0.0,0.0,6014
0,0,0,2010-06-17 04:00:00,210,0.0,0.0,6045
0,0,0,2010-06-18 04:00:00,211,0.0,0.0,6076
0,0,0,2010-06-19 04:00:00,212,0.0,0.0,6107
0,0,0,2010-06-20 04:00:00,213,0.0,0.0,6138
0,0,0,2010-06-21 04:00:00,214,0.0,0.0,6169
0,0,0,2010-06-22 04:00:00,215,0.0,0.0,6200
0,0,0,2010-06-23 04:00:00,216,0.0,0.0,6231
