Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2011-05-22 04:00:00,1,0.0,2.8322222222222218,12
1,0,0,2011-05-23 04:00:00,2,3.6666666666666665,2.887777777777778,14
1,0,0,2011-05-24 04:00:00,0,0.0,2.6433333333333335,14
1,0,0,2011-05-25 04:00:00,1,0.0,2.51,15
1,0,0,2011-05-26 04:00:00,2,3.0,2.61,17
1,0,0,2011-05-27 04:00:00,0,4.0,2.476666666666667,16
1,0,0,2011-05-28 04:00:00,0,3.0,2.576666666666667,16
1,0,0,2011-05-29 04:00:00,0,0.0,2.5766666666666667,15
1,0,0,2011-05-30 04:00:00,1,0.0,2.4766666666666666,14
1,0,0,2011-05-31 04:00:00,2,3.0,2.4935483870967747,16
1,0,0,2011-06-01 04:00:00,0,0.0,2.4290322580645163,16
1,0,0,2011-06-02 04:00:00,1,2.0,2.396774193548387,17
1,0,0,2011-06-03 04:00:00,0,0.0,2.3483870967741933,17
1,0,0,2011-06-04 04:00:00,1,5.0,2.3483870967741938,18
1,0,0,2011-06-05 04:00:00,0,7.5,2.5580645161290327,18
1,0,0,2011-06-06 04:00:00,0,4.666666666666667,2.6440860215053763,18
1,0,0,2011-06-07 04:00:00,0,0.0,2.6440860215053763,18
1,0,0,2011-06-08 04:00:00,1,0.0,2.6440860215053763,18
1,0,1,2011-06-09 04:00:00,2,0.0,2.6440860215053763,18
1,0,1,2011-06-10 04:00:00,3,5.5,2.7247311827956984,18
1,0,1,2011-06-11 04:00:00,0,3.333333333333333,2.670967741935484,18
1,0,1,2011-06-12 04:00:00,0,0.0,2.3483870967741933,18
1,0,1,2011-06-13 04:00:00,1,0.0,2.2580645161290325,19
1,0,1,2011-06-14 04:00:00,2,10.0,2.4193548387096775,21
1,0,1,2011-06-15 04:00:00,0,5.0,2.451612903225807,21
1,0,1,2011-06-16 04:00:00,0,4.0,2.4301075268817205,21
1,0,1,2011-06-17 04:00:00,0,0.0,2.21505376344086,21
1,0,1,2011-06-18 04:00:00,1,0.0,2.21505376344086,22
1,0,1,2011-06-19 04:00:00,2,0.0,2.118279569892473,23
1,0,1,2011-06-20 04:00:00,3,0.0,2.053763440860215,26
1,0,1,2011-06-21 04:00:00,4,0.0,2.053763440860215,30
1,0,1,2011-06-22 04:00:00,5,0.0,2.053763440860215,34
1,0,1,2011-06-23 04:00:00,6,3.0,2.032258064516129,38
1,0,1,2011-06-24 04:00:00,0,0.0,2.032258064516129,38
1,0,1,2011-06-25 04:00:00,1,0.0,2.032258064516129,38
1,0,1,2011-06-26 04:00:00,2,0.0,1.935483870967742,38
1,0,1,2011-06-27 04:00:00,3,3.5,1.9193548387096775,41
1,0,1,2011-06-28 04:00:00,0,1.0,1.8548387096774193,41
1,0,1,2011-06-29 04:00:00,0,4.166666666666667,1.9892473118279572,41
1,0,1,2011-06-30 04:00:00,0,6.5,2.1989247311827955,40
1,0,1,2011-07-01 04:00:00,0,8.0,2.4388888888888887,38
1,0,1,2011-07-02 04:00:00,0,0.0,2.372222222222222,37
1,0,1,2011-07-03 04:00:00,1,0.0,2.372222222222222,38
1,0,1,2011-07-04 04:00:00,2,0.0,2.2055555555555553,39
1,0,1,2011-07-05 04:00:00,3,4.0,2.088888888888889,42
1,0,1,2011-07-06 04:00:00,0,3.0,2.0333333333333337,42
1,0,1,2011-07-07 04:00:00,0,0.0,2.0333333333333337,42
1,0,1,2011-07-08 04:00:00,1,0.0,2.0333333333333337,42
1,0,1,2011-07-09 04:00:00,2,2.0,2.1,42
1,0,1,2011-07-10 04:00:00,0,5.0,2.0833333333333335,39
1,0,1,2011-07-11 04:00:00,0,1.5,2.0222222222222226,39
1,0,1,2011-07-12 04:00:00,0,3.0,2.1222222222222222,39
1,0,1,2011-07-13 04:00:00,0,11.0,2.488888888888889,38
1,0,1,2011-07-14 04:00:00,0,4.0,2.288888888888889,36
1,0,1,2011-07-15 04:00:00,0,0.0,2.1222222222222222,36
1,0,1,2011-07-16 04:00:00,1,0.0,1.9888888888888892,37
1,0,1,2011-07-17 04:00:00,2,0.0,1.9888888888888892,39
1,0,1,2011-07-18 04:00:00,3,0.0,1.9888888888888892,41
1,0,1,2011-07-19 04:00:00,4,0.0,1.9888888888888892,43
1,0,1,2011-07-20 04:00:00,5,3.0,2.088888888888889,45
1,0,1,2011-07-21 04:00:00,0,4.0,2.2222222222222223,41
1,0,1,2011-07-22 04:00:00,0,4.5,2.3722222222222222,36
1,0,1,2011-07-23 04:00:00,0,10.0,2.6055555555555556,30
1,0,1,2011-07-24 04:00:00,0,0.0,2.6055555555555556,30
1,0,1,2011-07-25 04:00:00,1,0.0,2.6055555555555556,30
1,0,1,2011-07-26 04:00:00,2,0.0,2.6055555555555556,30
1,0,1,2011-07-27 04:00:00,3,3.0,2.588888888888889,30
1,0,1,2011-07-28 04:00:00,0,0.0,2.555555555555556,30
1,0,1,2011-07-29 04:00:00,1,0.0,2.4166666666666665,31
1,0,1,2011-07-30 04:00:00,2,4.0,2.3333333333333335,33
1,0,1,2011-07-31 04:00:00,0,2.0,2.3225806451612905,33
1,0,1,2011-08-01 04:00:00,0,0.0,2.064516129032258,33
1,0,1,2011-08-02 04:00:00,1,4.166666666666667,2.198924731182796,34
1,0,1,2011-08-03 04:00:00,0,0.0,2.198924731182796,33
1,0,1,2011-08-04 04:00:00,1,0.0,2.1989247311827955,32
1,0,1,2011-08-05 04:00:00,2,12.666666666666664,2.478494623655914,31
1,0,1,2011-08-06 04:00:00,0,5.5,2.5591397849462365,31
1,0,1,2011-08-07 04:00:00,0,2.5,2.639784946236559,31
1,0,1,2011-08-08 04:00:00,0,5.5,2.8172043010752685,30
1,0,1,2011-08-09 04:00:00,0,2.0,2.8172043010752685,28
1,0,1,2011-08-10 04:00:00,0,5.333333333333333,2.8279569892473115,28
1,0,1,2011-08-11 04:00:00,0,1.0,2.811827956989247,28
1,0,1,2011-08-12 04:00:00,0,0.0,2.71505376344086,28
1,0,1,2011-08-13 04:00:00,1,0.0,2.3602150537634405,29
1,0,1,2011-08-14 04:00:00,2,0.0,2.2311827956989245,31
1,0,1,2011-08-15 04:00:00,3,0.0,2.2311827956989245,34
1,0,1,2011-08-16 04:00:00,4,19.0,2.844086021505376,37
1,0,1,2011-08-17 04:00:00,0,5.0,3.005376344086021,35
1,0,1,2011-08-18 04:00:00,0,0.0,3.005376344086021,32
1,0,1,2011-08-19 04:00:00,1,6.0,3.1989247311827955,29
1,0,1,2011-08-20 04:00:00,0,4.0,3.2311827956989245,24
1,0,1,2011-08-21 04:00:00,0,4.571428571428571,3.249615975422427,24
1,0,1,2011-08-22 04:00:00,0,3.333333333333333,3.2119815668202762,24
1,0,1,2011-08-23 04:00:00,0,0.0,2.889400921658986,24
1,0,1,2011-08-24 04:00:00,1,5.333333333333333,3.0614439324116742,25
1,0,1,2011-08-25 04:00:00,0,0.0,3.0614439324116742,24
1,0,1,2011-08-26 04:00:00,1,3.5,3.1743471582181257,23
1,0,1,2011-08-27 04:00:00,0,4.0,3.2066052227342547,20
1,0,1,2011-08-28 04:00:00,0,8.5,3.4807987711213517,20
1,0,1,2011-08-29 04:00:00,0,0.0,3.4807987711213513,19
1,0,1,2011-08-30 04:00:00,1,0.0,3.351766513056835,18
1,0,1,2011-08-31 04:00:00,2,2.0,3.351766513056835,20
1,0,1,2011-09-01 04:00:00,0,6.0,3.5453149001536093,20
1,0,1,2011-09-02 04:00:00,0,0.0,3.4109062980030713,19
1,0,1,2011-09-03 04:00:00,1,3.6666666666666665,3.5291858678955452,20
1,0,1,2011-09-04 04:00:00,0,3.0,3.6259600614439322,19
1,0,1,2011-09-05 04:00:00,0,6.428571428571429,3.4247311827956985,17
1,0,1,2011-09-06 04:00:00,0,3.5,3.3602150537634405,17
1,0,1,2011-09-07 04:00:00,0,4.333333333333333,3.419354838709677,17
1,0,1,2011-09-08 04:00:00,0,8.5,3.516129032258064,17
1,1,1,2011-09-09 04:00:00,0,3.0,3.548387096774193,17
1,1,1,2011-09-10 04:00:00,0,0.0,3.376344086021505,17
1,1,1,2011-09-11 04:00:00,1,4.0,3.4731182795698925,18
1,1,1,2011-09-12 04:00:00,0,0.0,3.473118279569892,18
1,1,1,2011-09-13 04:00:00,1,0.0,3.473118279569892,18
1,1,1,2011-09-14 04:00:00,2,4.0,3.602150537634409,18
1,1,1,2011-09-15 04:00:00,0,0.0,3.6021505376344085,15
1,1,1,2011-09-16 04:00:00,1,2.0,3.0537634408602146,12
1,1,1,2011-09-17 04:00:00,0,16.0,3.4086021505376336,12
1,1,1,2011-09-18 04:00:00,0,6.0,3.6021505376344076,12
1,1,1,2011-09-19 04:00:00,0,9.0,3.6989247311827955,11
1,1,1,2011-09-20 04:00:00,0,7.75,3.819892473118279,11
1,1,1,2011-09-21 04:00:00,0,3.333333333333333,3.779953917050691,11
1,1,1,2011-09-22 04:00:00,0,5.428571428571429,3.847542242703533,11
1,1,1,2011-09-23 04:00:00,0,2.0,3.9120583717357915,11
1,1,1,2011-09-24 04:00:00,0,10.0,4.0625960061443935,10
1,1,1,2011-09-25 04:00:00,0,2.5,4.1432411674347165,10
1,1,1,2011-09-26 04:00:00,0,4.0,4.1593701996927805,9
1,1,1,2011-09-27 04:00:00,0,5.0,4.1916282642089095,9
1,1,1,2011-09-28 04:00:00,0,23.0,4.65937019969278,9
1,1,1,2011-09-29 04:00:00,0,4.0,4.788402457757296,9
1,1,1,2011-09-30 04:00:00,0,0.0,4.788402457757296,8
1,1,1,2011-10-01 04:00:00,1,0.0,4.681349206349206,7
1,1,1,2011-10-02 04:00:00,2,0.0,4.681349206349206,9
1,1,1,2011-10-03 04:00:00,3,3.0,4.659126984126984,11
1,1,1,2011-10-04 04:00:00,0,1.0,4.592460317460317,11
1,1,1,2011-10-05 04:00:00,0,0.0,4.378174603174602,11
1,1,1,2011-10-06 04:00:00,1,6.0,4.461507936507937,12
1,1,1,2011-10-07 04:00:00,0,0.0,4.317063492063492,12
1,1,1,2011-10-08 04:00:00,1,0.0,4.033730158730159,13
1,1,1,2011-10-09 04:00:00,2,0.0,3.9337301587301585,15
1,1,1,2011-10-10 04:00:00,3,0.0,3.9337301587301585,18
1,1,1,2011-10-11 04:00:00,4,3.0,3.9003968253968258,21
1,1,1,2011-10-12 04:00:00,0,0.0,3.9003968253968253,21
1,1,1,2011-10-13 04:00:00,1,4.0,4.033730158730159,21
1,1,1,2011-10-14 04:00:00,0,6.0,4.1003968253968255,19
1,1,1,2011-10-15 04:00:00,0,3.6666666666666665,4.222619047619047,19
1,1,1,2011-10-16 04:00:00,0,0.0,4.155952380952381,18
1,1,1,2011-10-17 04:00:00,1,0.0,3.622619047619047,19
1,1,1,2011-10-18 04:00:00,2,0.0,3.422619047619048,21
1,1,1,2011-10-19 04:00:00,3,0.0,3.122619047619047,24
1,1,1,2011-10-20 04:00:00,4,0.0,2.864285714285714,28
1,1,1,2011-10-21 04:00:00,5,5.0,2.9198412698412697,33
1,1,1,2011-10-22 04:00:00,0,5.0,2.9055555555555554,33
1,1,1,2011-10-23 04:00:00,0,0.0,2.838888888888889,33
1,1,1,2011-10-24 04:00:00,1,0.0,2.5055555555555555,34
1,1,1,2011-10-25 04:00:00,2,0.0,2.4222222222222225,36
1,1,1,2011-10-26 04:00:00,3,5.2,2.4622222222222225,39
1,1,1,2011-10-27 04:00:00,0,4.0,2.4288888888888893,39
1,1,1,2011-10-28 04:00:00,0,3.0,1.7622222222222221,39
1,1,1,2011-10-29 04:00:00,0,0.0,1.6288888888888888,39
1,1,1,2011-10-30 04:00:00,1,2.333333333333333,1.7066666666666666,40
1,1,1,2011-10-31 04:00:00,0,9.0,1.941935483870968,40
1,1,1,2011-11-01 04:00:00,0,6.5,2.1516129032258067,39
1,1,1,2011-11-02 04:00:00,0,2.0,2.2161290322580647,37
1,1,1,2011-11-03 04:00:00,0,0.0,2.1193548387096772,34
1,1,1,2011-11-04 04:00:00,1,0.0,2.0870967741935487,35
1,1,1,2011-11-05 04:00:00,2,0.0,2.0870967741935487,37
1,1,1,2011-11-06 04:00:00,3,0.0,1.8935483870967742,39
1,1,1,2011-11-07 04:00:00,4,4.0,2.02258064516129,43
1,1,1,2011-11-08 04:00:00,0,5.25,2.1919354838709673,42
1,1,1,2011-11-09 04:00:00,0,0.0,2.1919354838709673,40
1,1,1,2011-11-10 04:00:00,1,0.0,2.1919354838709673,38
1,1,1,2011-11-11 04:00:00,2,0.0,2.0951612903225802,36
1,1,1,2011-11-12 04:00:00,3,0.0,2.0951612903225802,39
1,1,1,2011-11-13 04:00:00,4,0.0,1.9661290322580645,42
1,1,1,2011-11-14 04:00:00,5,0.0,1.7725806451612902,47
1,1,1,2011-11-15 04:00:00,6,1.0,1.6865591397849462,53
1,1,1,2011-11-16 04:00:00,0,0.0,1.6865591397849462,53
1,1,1,2011-11-17 04:00:00,1,0.0,1.6865591397849462,53
1,1,1,2011-11-18 04:00:00,2,0.0,1.6865591397849462,53
1,1,1,2011-11-19 04:00:00,3,0.0,1.6865591397849462,53
1,1,1,2011-11-20 04:00:00,4,0.0,1.6865591397849462,53
1,1,1,2011-11-21 04:00:00,5,0.0,1.525268817204301,53
1,1,1,2011-11-22 04:00:00,6,2.0,1.428494623655914,59
1,1,1,2011-11-23 04:00:00,0,0.0,1.4284946236559142,59
1,1,1,2011-11-24 04:00:00,1,0.0,1.4284946236559142,59
1,1,1,2011-11-25 04:00:00,2,2.0,1.4930107526881722,59
1,1,1,2011-11-26 04:00:00,0,0.0,1.3252688172043012,56
1,1,1,2011-11-27 04:00:00,1,5.0,1.3575268817204302,57
