Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-03-24 04:00:00,44,0.0,0.0,854
0,0,0,2009-03-25 04:00:00,45,0.0,0.0,882
0,0,0,2009-03-26 04:00:00,46,0.0,0.0,910
0,0,0,2009-03-27 04:00:00,47,0.0,0.0,938
0,0,0,2009-03-28 04:00:00,48,0.0,0.0,966
0,0,0,2009-03-29 04:00:00,49,0.0,0.0,1015
0,0,0,2009-03-30 04:00:00,50,0.0,0.0,1065
0,0,0,2009-03-31 04:00:00,51,0.0,0.0,1116
0,0,0,2009-04-01 04:00:00,52,0.0,0.0,1147
0,0,0,2009-04-02 04:00:00,53,0.0,0.0,1178
0,0,0,2009-04-03 04:00:00,54,4.5,0.14516129032258066,1209
0,0,0,2009-04-04 04:00:00,0,0.0,0.14516129032258066,1185
0,0,0,2009-04-05 04:00:00,1,0.0,0.14516129032258066,1161
0,0,0,2009-04-06 04:00:00,2,0.0,0.14516129032258066,1137
0,0,0,2009-04-07 04:00:00,3,0.0,0.14516129032258066,1113
0,0,0,2009-04-08 04:00:00,4,0.0,0.14516129032258066,1089
0,0,0,2009-04-09 04:00:00,5,0.0,0.14516129032258066,1065
0,0,0,2009-04-10 04:00:00,6,0.0,0.14516129032258066,1041
0,0,0,2009-04-11 04:00:00,7,0.0,0.14516129032258066,1017
0,0,0,2009-04-12 04:00:00,8,0.0,0.14516129032258066,993
0,0,0,2009-04-13 04:00:00,9,0.0,0.14516129032258066,969
0,0,0,2009-04-14 04:00:00,10,0.0,0.14516129032258066,945
0,0,0,2009-04-15 04:00:00,11,2.5,0.22580645161290322,921
0,0,0,2009-04-16 04:00:00,0,0.0,0.22580645161290322,885
0,0,0,2009-04-17 04:00:00,1,5.0,0.3870967741935484,849
0,0,0,2009-04-18 04:00:00,0,0.0,0.3870967741935484,811
0,0,0,2009-04-19 04:00:00,1,0.0,0.3870967741935484,773
0,0,0,2009-04-20 04:00:00,2,0.0,0.3870967741935484,735
0,0,0,2009-04-21 04:00:00,3,0.0,0.3870967741935484,697
0,0,0,2009-04-22 04:00:00,4,0.0,0.3870967741935484,659
0,0,0,2009-04-23 04:00:00,5,4.0,0.5161290322580645,621
0,0,0,2009-04-24 04:00:00,0,0.0,0.5161290322580645,577
0,0,0,2009-04-25 04:00:00,1,0.0,0.5161290322580645,533
0,0,0,2009-04-26 04:00:00,2,0.0,0.5161290322580645,489
0,0,0,2009-04-27 04:00:00,3,0.0,0.5161290322580645,445
0,0,0,2009-04-28 04:00:00,4,0.0,0.5161290322580645,401
0,0,0,2009-04-29 04:00:00,5,0.0,0.5161290322580645,357
0,0,0,2009-04-30 04:00:00,6,0.0,0.5161290322580645,313
0,0,0,2009-05-01 04:00:00,7,0.0,0.5333333333333333,217
0,0,0,2009-05-02 04:00:00,8,0.0,0.5333333333333333,172
0,0,0,2009-05-03 04:00:00,9,0.0,0.38333333333333336,127
0,0,0,2009-05-04 04:00:00,10,0.0,0.38333333333333336,137
0,0,0,2009-05-05 04:00:00,11,0.0,0.38333333333333336,147
0,0,0,2009-05-06 04:00:00,12,0.0,0.38333333333333336,157
0,0,0,2009-05-07 04:00:00,13,0.0,0.38333333333333336,167
0,0,0,2009-05-08 04:00:00,14,0.0,0.38333333333333336,177
0,0,0,2009-05-09 04:00:00,15,0.0,0.38333333333333336,187
0,0,0,2009-05-10 04:00:00,16,0.0,0.38333333333333336,197
0,0,0,2009-05-11 04:00:00,17,0.0,0.38333333333333336,207
0,0,0,2009-05-12 04:00:00,18,0.0,0.38333333333333336,217
0,0,0,2009-05-13 04:00:00,19,0.0,0.38333333333333336,227
0,0,0,2009-05-14 04:00:00,20,0.0,0.38333333333333336,237
0,0,0,2009-05-15 04:00:00,21,0.0,0.3,247
0,0,0,2009-05-16 04:00:00,22,0.0,0.3,269
0,0,0,2009-05-17 04:00:00,23,0.0,0.13333333333333333,291
0,0,0,2009-05-18 04:00:00,24,0.0,0.13333333333333333,315
0,0,0,2009-05-19 04:00:00,25,0.0,0.13333333333333333,339
0,0,0,2009-05-20 04:00:00,26,0.0,0.13333333333333333,363
0,0,0,2009-05-21 04:00:00,27,0.0,0.13333333333333333,387
0,0,0,2009-05-22 04:00:00,28,0.0,0.13333333333333333,411
0,0,0,2009-05-23 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-24 04:00:00,30,20.0,0.6666666666666666,465
0,0,0,2009-05-25 04:00:00,0,2.0,0.7333333333333333,464
0,0,0,2009-05-26 04:00:00,0,0.0,0.7333333333333333,462
0,0,0,2009-05-27 04:00:00,1,0.0,0.7333333333333333,460
0,0,0,2009-05-28 04:00:00,2,0.0,0.7333333333333333,458
0,0,0,2009-05-29 04:00:00,3,0.0,0.7333333333333333,456
0,0,0,2009-05-30 04:00:00,4,0.0,0.7333333333333333,454
0,0,0,2009-05-31 04:00:00,5,0.0,0.7096774193548387,459
0,0,0,2009-06-01 04:00:00,6,0.0,0.7096774193548387,458
0,0,0,2009-06-02 04:00:00,7,0.0,0.7096774193548387,457
0,0,0,2009-06-03 04:00:00,8,0.0,0.7096774193548387,456
0,0,0,2009-06-04 04:00:00,9,0.0,0.7096774193548387,455
0,0,0,2009-06-05 04:00:00,10,0.0,0.7096774193548387,454
0,0,0,2009-06-06 04:00:00,11,0.0,0.7096774193548387,453
0,0,0,2009-06-07 04:00:00,12,0.0,0.7096774193548387,452
0,0,0,2009-06-08 04:00:00,13,0.0,0.7096774193548387,451
0,0,0,2009-06-09 04:00:00,14,0.0,0.7096774193548387,450
0,0,0,2009-06-10 04:00:00,15,0.0,0.7096774193548387,449
0,0,0,2009-06-11 04:00:00,16,0.0,0.7096774193548387,448
0,0,0,2009-06-12 04:00:00,17,0.0,0.7096774193548387,447
0,0,0,2009-06-13 04:00:00,18,0.0,0.7096774193548387,446
0,0,0,2009-06-14 04:00:00,19,0.0,0.7096774193548387,445
0,0,0,2009-06-15 04:00:00,20,0.0,0.7096774193548387,444
0,0,0,2009-06-16 04:00:00,21,0.0,0.7096774193548387,443
0,0,0,2009-06-17 04:00:00,22,0.0,0.7096774193548387,442
0,0,0,2009-06-18 04:00:00,23,7.0,0.9354838709677419,441
0,0,0,2009-06-19 04:00:00,0,0.0,0.9354838709677419,416
0,0,0,2009-06-20 04:00:00,1,0.0,0.9354838709677419,391
0,0,0,2009-06-21 04:00:00,2,0.0,0.9354838709677419,366
0,0,0,2009-06-22 04:00:00,3,0.0,0.9354838709677419,341
0,0,0,2009-06-23 04:00:00,4,0.0,0.9354838709677419,316
0,0,0,2009-06-24 04:00:00,5,0.0,0.2903225806451613,291
0,0,0,2009-06-25 04:00:00,6,0.0,0.22580645161290322,297
0,0,0,2009-06-26 04:00:00,7,0.0,0.22580645161290322,304
0,0,0,2009-06-27 04:00:00,8,0.0,0.22580645161290322,311
0,0,0,2009-06-28 04:00:00,9,0.0,0.22580645161290322,318
0,0,0,2009-06-29 04:00:00,10,0.0,0.22580645161290322,325
0,0,0,2009-06-30 04:00:00,11,0.0,0.22580645161290322,332
0,0,0,2009-07-01 04:00:00,12,0.0,0.23333333333333334,333
0,0,0,2009-07-02 04:00:00,13,0.0,0.23333333333333334,339
0,0,0,2009-07-03 04:00:00,14,0.0,0.23333333333333334,345
0,0,0,2009-07-04 04:00:00,15,0.0,0.23333333333333334,351
0,0,0,2009-07-05 04:00:00,16,0.0,0.23333333333333334,357
0,0,0,2009-07-06 04:00:00,17,0.0,0.23333333333333334,363
0,0,0,2009-07-07 04:00:00,18,0.0,0.23333333333333334,369
0,0,0,2009-07-08 04:00:00,19,6.0,0.43333333333333335,375
0,0,0,2009-07-09 04:00:00,0,0.0,0.43333333333333335,361
0,0,0,2009-07-10 04:00:00,1,0.0,0.43333333333333335,347
0,0,0,2009-07-11 04:00:00,2,0.0,0.43333333333333335,333
0,0,0,2009-07-12 04:00:00,3,0.0,0.43333333333333335,319
0,0,0,2009-07-13 04:00:00,4,0.0,0.43333333333333335,305
0,0,0,2009-07-14 04:00:00,5,0.0,0.43333333333333335,291
0,0,0,2009-07-15 04:00:00,6,0.0,0.43333333333333335,277
0,0,0,2009-07-16 04:00:00,7,0.0,0.43333333333333335,263
0,0,0,2009-07-17 04:00:00,8,0.0,0.43333333333333335,249
0,0,0,2009-07-18 04:00:00,9,0.0,0.2,235
0,0,0,2009-07-19 04:00:00,10,0.0,0.2,245
0,0,0,2009-07-20 04:00:00,11,0.0,0.2,255
0,0,0,2009-07-21 04:00:00,12,0.0,0.2,265
0,0,0,2009-07-22 04:00:00,13,0.0,0.2,275
0,0,0,2009-07-23 04:00:00,14,0.0,0.2,285
0,0,0,2009-07-24 04:00:00,15,0.0,0.2,295
0,0,0,2009-07-25 04:00:00,16,0.0,0.2,305
0,0,0,2009-07-26 04:00:00,17,0.0,0.2,315
0,0,0,2009-07-27 04:00:00,18,0.0,0.2,325
0,0,0,2009-07-28 04:00:00,19,2.5,0.2833333333333333,335
0,0,0,2009-07-29 04:00:00,0,0.0,0.2833333333333333,325
0,0,0,2009-07-30 04:00:00,1,0.0,0.2833333333333333,315
0,0,0,2009-07-31 04:00:00,2,6.0,0.46774193548387094,317
0,0,0,2009-08-01 04:00:00,0,0.0,0.46774193548387094,305
0,0,0,2009-08-02 04:00:00,1,0.0,0.46774193548387094,293
0,0,0,2009-08-03 04:00:00,2,0.0,0.46774193548387094,281
0,0,0,2009-08-04 04:00:00,3,0.0,0.46774193548387094,269
0,0,0,2009-08-05 04:00:00,4,0.0,0.46774193548387094,257
0,0,0,2009-08-06 04:00:00,5,0.0,0.46774193548387094,245
0,0,0,2009-08-07 04:00:00,6,5.0,0.6290322580645161,233
0,0,0,2009-08-08 04:00:00,0,0.0,0.43548387096774194,214
0,0,0,2009-08-09 04:00:00,1,0.0,0.43548387096774194,215
0,0,0,2009-08-10 04:00:00,2,0.0,0.43548387096774194,216
0,0,0,2009-08-11 04:00:00,3,0.0,0.43548387096774194,217
0,0,0,2009-08-12 04:00:00,4,0.0,0.43548387096774194,218
0,0,0,2009-08-13 04:00:00,5,0.0,0.43548387096774194,219
0,0,0,2009-08-14 04:00:00,6,0.0,0.43548387096774194,220
0,0,0,2009-08-15 04:00:00,7,3.0,0.532258064516129,221
0,0,0,2009-08-16 04:00:00,0,0.0,0.532258064516129,214
0,0,0,2009-08-17 04:00:00,1,0.0,0.532258064516129,207
0,0,0,2009-08-18 04:00:00,2,0.0,0.532258064516129,200
0,0,0,2009-08-19 04:00:00,3,0.0,0.532258064516129,193
0,0,0,2009-08-20 04:00:00,4,0.0,0.532258064516129,186
0,0,0,2009-08-21 04:00:00,5,0.0,0.532258064516129,179
0,0,0,2009-08-22 04:00:00,6,0.0,0.532258064516129,172
0,0,0,2009-08-23 04:00:00,7,0.0,0.532258064516129,165
0,0,0,2009-08-24 04:00:00,8,0.0,0.532258064516129,158
0,0,0,2009-08-25 04:00:00,9,0.0,0.532258064516129,151
0,0,0,2009-08-26 04:00:00,10,6.0,0.7258064516129032,144
0,0,0,2009-08-27 04:00:00,0,0.0,0.7258064516129032,126
0,0,0,2009-08-28 04:00:00,1,0.0,0.6451612903225806,108
0,0,0,2009-08-29 04:00:00,2,0.0,0.6451612903225806,110
0,0,0,2009-08-30 04:00:00,3,0.0,0.6451612903225806,112
0,0,0,2009-08-31 04:00:00,4,0.0,0.45161290322580644,114
0,0,0,2009-09-01 04:00:00,5,0.0,0.45161290322580644,119
0,0,0,2009-09-02 04:00:00,6,0.0,0.45161290322580644,124
0,0,0,2009-09-03 04:00:00,7,0.0,0.45161290322580644,129
0,0,0,2009-09-04 04:00:00,8,0.0,0.45161290322580644,134
0,0,0,2009-09-05 04:00:00,9,0.0,0.45161290322580644,139
0,0,0,2009-09-06 04:00:00,10,0.0,0.45161290322580644,144
0,0,0,2009-09-07 04:00:00,11,0.0,0.2903225806451613,149
0,0,0,2009-09-08 04:00:00,12,0.0,0.2903225806451613,161
0,0,0,2009-09-09 04:00:00,13,0.0,0.2903225806451613,173
0,0,0,2009-09-10 04:00:00,14,0.0,0.2903225806451613,185
0,0,0,2009-09-11 04:00:00,15,0.0,0.2903225806451613,197
0,0,0,2009-09-12 04:00:00,16,0.0,0.2903225806451613,209
0,0,0,2009-09-13 04:00:00,17,0.0,0.2903225806451613,221
0,0,0,2009-09-14 04:00:00,18,0.0,0.2903225806451613,233
0,0,0,2009-09-15 04:00:00,19,0.0,0.1935483870967742,245
0,0,0,2009-09-16 04:00:00,20,0.0,0.1935483870967742,265
0,0,0,2009-09-17 04:00:00,21,0.0,0.1935483870967742,285
0,0,0,2009-09-18 04:00:00,22,0.0,0.1935483870967742,305
0,0,0,2009-09-19 04:00:00,23,0.0,0.1935483870967742,325
0,0,0,2009-09-20 04:00:00,24,0.0,0.1935483870967742,345
0,0,0,2009-09-21 04:00:00,25,0.0,0.1935483870967742,365
0,0,0,2009-09-22 04:00:00,26,0.0,0.1935483870967742,385
0,0,0,2009-09-23 04:00:00,27,0.0,0.1935483870967742,405
0,0,0,2009-09-24 04:00:00,28,0.0,0.1935483870967742,425
0,0,0,2009-09-25 04:00:00,29,0.0,0.1935483870967742,445
0,0,0,2009-09-26 04:00:00,30,0.0,0.0,465
0,0,0,2009-09-27 04:00:00,31,0.0,0.0,496
0,0,0,2009-09-28 04:00:00,32,0.0,0.0,527
0,0,0,2009-09-29 04:00:00,33,0.0,0.0,558
0,0,0,2009-09-30 04:00:00,34,0.0,0.0,589
0,0,0,2009-10-01 04:00:00,35,0.0,0.0,615
0,0,0,2009-10-02 04:00:00,36,0.0,0.0,645
0,0,0,2009-10-03 04:00:00,37,0.0,0.0,675
0,0,0,2009-10-04 04:00:00,38,0.0,0.0,705
0,0,0,2009-10-05 04:00:00,39,0.0,0.0,735
0,0,0,2009-10-06 04:00:00,40,0.0,0.0,765
0,0,0,2009-10-07 04:00:00,41,0.0,0.0,795
0,0,0,2009-10-08 04:00:00,42,0.0,0.0,825
0,0,0,2009-10-09 04:00:00,43,0.0,0.0,855
0,0,0,2009-10-10 04:00:00,44,0.0,0.0,885
0,0,0,2009-10-11 04:00:00,45,0.0,0.0,915
0,0,0,2009-10-12 04:00:00,46,0.0,0.0,945
0,0,0,2009-10-13 04:00:00,47,0.0,0.0,975
0,0,0,2009-10-14 04:00:00,48,0.0,0.0,1005
0,0,0,2009-10-15 04:00:00,49,0.0,0.0,1035
0,0,0,2009-10-16 04:00:00,50,0.0,0.0,1065
0,0,0,2009-10-17 04:00:00,51,0.0,0.0,1095
0,0,0,2009-10-18 04:00:00,52,0.0,0.0,1125
0,0,0,2009-10-19 04:00:00,53,0.0,0.0,1155
0,0,0,2009-10-20 04:00:00,54,0.0,0.0,1185
0,0,0,2009-10-21 04:00:00,55,0.0,0.0,1215
0,0,0,2009-10-22 04:00:00,56,0.0,0.0,1245
0,0,0,2009-10-23 04:00:00,57,0.0,0.0,1275
0,0,0,2009-10-24 04:00:00,58,0.0,0.0,1305
0,0,0,2009-10-25 04:00:00,59,0.0,0.0,1335
0,0,0,2009-10-26 04:00:00,60,0.0,0.0,1365
0,0,0,2009-10-27 04:00:00,61,0.0,0.0,1395
0,0,0,2009-10-28 04:00:00,62,6.0,0.2,1425
0,0,0,2009-10-29 04:00:00,0,0.0,0.2,1392
0,0,0,2009-10-30 04:00:00,1,0.0,0.2,1359
0,0,0,2009-10-31 04:00:00,2,0.0,0.1935483870967742,1361
0,0,0,2009-11-01 04:00:00,3,0.0,0.1935483870967742,1329
0,0,0,2009-11-02 04:00:00,4,0.0,0.1935483870967742,1297
0,0,0,2009-11-03 04:00:00,5,0.0,0.1935483870967742,1265
0,0,0,2009-11-04 04:00:00,6,0.0,0.1935483870967742,1233
0,0,0,2009-11-05 04:00:00,7,0.0,0.1935483870967742,1201
0,0,0,2009-11-06 04:00:00,8,0.0,0.1935483870967742,1169
0,0,0,2009-11-07 04:00:00,9,0.0,0.1935483870967742,1137
0,0,0,2009-11-08 04:00:00,10,0.0,0.1935483870967742,1105
0,0,0,2009-11-09 04:00:00,11,0.0,0.1935483870967742,1073
0,0,0,2009-11-10 04:00:00,12,0.0,0.1935483870967742,1041
0,0,0,2009-11-11 04:00:00,13,0.0,0.1935483870967742,1009
0,0,0,2009-11-12 04:00:00,14,0.0,0.1935483870967742,977
0,0,0,2009-11-13 04:00:00,15,0.0,0.1935483870967742,945
0,0,0,2009-11-14 04:00:00,16,0.0,0.1935483870967742,913
0,0,0,2009-11-15 04:00:00,17,0.0,0.1935483870967742,881
0,0,0,2009-11-16 04:00:00,18,0.0,0.1935483870967742,849
0,0,0,2009-11-17 04:00:00,19,0.0,0.1935483870967742,817
0,0,0,2009-11-18 04:00:00,20,0.0,0.1935483870967742,785
0,0,0,2009-11-19 04:00:00,21,0.0,0.1935483870967742,753
0,0,0,2009-11-20 04:00:00,22,0.0,0.1935483870967742,721
0,0,0,2009-11-21 04:00:00,23,0.0,0.1935483870967742,689
0,0,0,2009-11-22 04:00:00,24,0.0,0.1935483870967742,657
0,0,0,2009-11-23 04:00:00,25,0.0,0.1935483870967742,625
0,0,0,2009-11-24 04:00:00,26,0.0,0.1935483870967742,593
0,0,0,2009-11-25 04:00:00,27,0.0,0.1935483870967742,561
0,0,0,2009-11-26 04:00:00,28,0.0,0.1935483870967742,529
0,0,0,2009-11-27 04:00:00,29,0.0,0.1935483870967742,497
0,0,0,2009-11-28 04:00:00,30,0.0,0.0,465
0,0,0,2009-11-29 04:00:00,31,0.0,0.0,496
0,0,0,2009-11-30 04:00:00,32,0.0,0.0,527
0,0,0,2009-12-01 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-02 04:00:00,34,7.0,0.23333333333333334,585
0,0,0,2009-12-03 04:00:00,0,0.0,0.23333333333333334,580
0,0,0,2009-12-04 04:00:00,1,0.0,0.23333333333333334,575
0,0,0,2009-12-05 04:00:00,2,0.0,0.23333333333333334,570
0,0,0,2009-12-06 04:00:00,3,0.0,0.23333333333333334,565
0,0,0,2009-12-07 04:00:00,4,0.0,0.23333333333333334,560
0,0,0,2009-12-08 04:00:00,5,0.0,0.23333333333333334,555
0,0,0,2009-12-09 04:00:00,6,0.0,0.23333333333333334,550
0,0,0,2009-12-10 04:00:00,7,0.0,0.23333333333333334,545
0,0,0,2009-12-11 04:00:00,8,0.0,0.23333333333333334,540
0,0,0,2009-12-12 04:00:00,9,0.0,0.23333333333333334,535
0,0,0,2009-12-13 04:00:00,10,0.0,0.23333333333333334,530
0,0,0,2009-12-14 04:00:00,11,0.0,0.23333333333333334,525
0,0,0,2009-12-15 04:00:00,12,0.0,0.23333333333333334,520
0,0,0,2009-12-16 04:00:00,13,0.0,0.23333333333333334,515
0,0,0,2009-12-17 04:00:00,14,0.0,0.23333333333333334,510
0,0,0,2009-12-18 04:00:00,15,0.0,0.23333333333333334,505
0,0,0,2009-12-19 04:00:00,16,0.0,0.23333333333333334,500
0,0,0,2009-12-20 04:00:00,17,0.0,0.23333333333333334,495
0,0,0,2009-12-21 04:00:00,18,0.0,0.23333333333333334,490
0,0,0,2009-12-22 04:00:00,19,0.0,0.23333333333333334,485
0,0,0,2009-12-23 04:00:00,20,0.0,0.23333333333333334,480
0,0,0,2009-12-24 04:00:00,21,0.0,0.23333333333333334,475
0,0,0,2009-12-25 04:00:00,22,0.0,0.23333333333333334,470
0,0,0,2009-12-26 04:00:00,23,0.0,0.23333333333333334,465
0,0,0,2009-12-27 04:00:00,24,0.0,0.23333333333333334,460
0,0,0,2009-12-28 04:00:00,25,0.0,0.23333333333333334,455
0,0,0,2009-12-29 04:00:00,26,0.0,0.23333333333333334,450
0,0,0,2009-12-30 04:00:00,27,0.0,0.23333333333333334,445
0,0,0,2009-12-31 04:00:00,28,0.0,0.22580645161290322,473
0,0,0,2010-01-01 04:00:00,29,0.0,0.22580645161290322,469
0,0,0,2010-01-02 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-03 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-04 04:00:00,32,0.0,0.0,527
0,0,0,2010-01-05 04:00:00,33,0.0,0.0,558
0,0,0,2010-01-06 04:00:00,34,0.0,0.0,589
0,0,0,2010-01-07 04:00:00,35,0.0,0.0,620
0,0,0,2010-01-08 04:00:00,36,0.0,0.0,651
0,0,0,2010-01-09 04:00:00,37,0.0,0.0,682
0,0,0,2010-01-10 04:00:00,38,0.0,0.0,713
0,0,0,2010-01-11 04:00:00,39,0.0,0.0,744
0,0,0,2010-01-12 04:00:00,40,0.0,0.0,775
0,0,0,2010-01-13 04:00:00,41,0.0,0.0,806
0,0,0,2010-01-14 04:00:00,42,0.0,0.0,837
0,0,0,2010-01-15 04:00:00,43,0.0,0.0,868
0,0,0,2010-01-16 04:00:00,44,0.0,0.0,899
0,0,0,2010-01-17 04:00:00,45,0.0,0.0,930
0,0,0,2010-01-18 04:00:00,46,0.0,0.0,961
0,0,0,2010-01-19 04:00:00,47,0.0,0.0,992
0,0,0,2010-01-20 04:00:00,48,0.0,0.0,1023
0,0,0,2010-01-21 04:00:00,49,0.0,0.0,1054
0,0,0,2010-01-22 04:00:00,50,0.0,0.0,1085
0,0,0,2010-01-23 04:00:00,51,0.0,0.0,1116
0,0,0,2010-01-24 04:00:00,52,0.0,0.0,1147
0,0,0,2010-01-25 04:00:00,53,0.0,0.0,1178
0,0,0,2010-01-26 04:00:00,54,0.0,0.0,1209
0,0,0,2010-01-27 04:00:00,55,0.0,0.0,1240
0,0,0,2010-01-28 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-29 04:00:00,57,0.0,0.0,1302
0,0,0,2010-01-30 04:00:00,58,0.0,0.0,1333
0,0,0,2010-01-31 04:00:00,59,0.0,0.0,1364
0,0,0,2010-02-01 04:00:00,60,0.0,0.0,1395
0,0,0,2010-02-02 04:00:00,61,0.0,0.0,1426
0,0,0,2010-02-03 04:00:00,62,0.0,0.0,1457
0,0,0,2010-02-04 04:00:00,63,0.0,0.0,1488
0,0,0,2010-02-05 04:00:00,64,7.5,0.24193548387096775,1519
0,0,0,2010-02-06 04:00:00,0,0.0,0.24193548387096775,1485
0,0,0,2010-02-07 04:00:00,1,0.0,0.24193548387096775,1451
0,0,0,2010-02-08 04:00:00,2,0.0,0.24193548387096775,1417
0,0,0,2010-02-09 04:00:00,3,0.0,0.24193548387096775,1383
0,0,0,2010-02-10 04:00:00,4,0.0,0.24193548387096775,1349
0,0,0,2010-02-11 04:00:00,5,0.0,0.24193548387096775,1315
0,0,0,2010-02-12 04:00:00,6,0.0,0.24193548387096775,1281
0,0,0,2010-02-13 04:00:00,7,0.0,0.24193548387096775,1247
0,0,0,2010-02-14 04:00:00,8,0.0,0.24193548387096775,1213
0,0,0,2010-02-15 04:00:00,9,0.0,0.24193548387096775,1179
0,0,0,2010-02-16 04:00:00,10,2.0,0.3064516129032258,1145
0,0,0,2010-02-17 04:00:00,0,0.0,0.3064516129032258,1100
0,0,0,2010-02-18 04:00:00,1,0.0,0.3064516129032258,1055
0,0,0,2010-02-19 04:00:00,2,0.0,0.3064516129032258,1010
0,0,0,2010-02-20 04:00:00,3,0.0,0.3064516129032258,965
0,0,0,2010-02-21 04:00:00,4,0.0,0.3064516129032258,920
0,0,0,2010-02-22 04:00:00,5,0.0,0.3064516129032258,875
0,0,0,2010-02-23 04:00:00,6,0.0,0.3064516129032258,830
0,0,0,2010-02-24 04:00:00,7,0.0,0.3064516129032258,785
0,0,0,2010-02-25 04:00:00,8,0.0,0.3064516129032258,740
0,0,0,2010-02-26 04:00:00,9,0.0,0.3064516129032258,695
0,0,0,2010-02-27 04:00:00,10,0.0,0.3064516129032258,650
0,0,0,2010-02-28 04:00:00,11,0.0,0.3064516129032258,605
0,0,0,2010-03-01 04:00:00,12,0.0,0.3392857142857143,383
0,0,0,2010-03-02 04:00:00,13,0.0,0.3392857142857143,335
0,0,0,2010-03-03 04:00:00,14,0.0,0.3392857142857143,287
0,0,0,2010-03-04 04:00:00,15,0.0,0.3392857142857143,239
0,0,0,2010-03-05 04:00:00,16,0.0,0.07142857142857142,191
0,0,0,2010-03-06 04:00:00,17,0.0,0.07142857142857142,208
0,0,0,2010-03-07 04:00:00,18,0.0,0.07142857142857142,225
0,0,0,2010-03-08 04:00:00,19,0.0,0.07142857142857142,242
0,0,0,2010-03-09 04:00:00,20,0.0,0.07142857142857142,259
0,0,0,2010-03-10 04:00:00,21,0.0,0.07142857142857142,276
0,0,0,2010-03-11 04:00:00,22,0.0,0.07142857142857142,293
0,0,0,2010-03-12 04:00:00,23,0.0,0.07142857142857142,310
0,0,0,2010-03-13 04:00:00,24,0.0,0.07142857142857142,327
0,0,0,2010-03-14 04:00:00,25,0.0,0.07142857142857142,344
0,0,0,2010-03-15 04:00:00,26,0.0,0.07142857142857142,361
0,0,0,2010-03-16 04:00:00,27,0.0,0.0,378
0,0,0,2010-03-17 04:00:00,28,0.0,0.0,406
0,0,0,2010-03-18 04:00:00,29,7.0,0.25,434
0,0,0,2010-03-19 04:00:00,0,0.0,0.25,432
0,0,0,2010-03-20 04:00:00,1,0.0,0.25,430
0,0,0,2010-03-21 04:00:00,2,0.0,0.25,428
0,0,0,2010-03-22 04:00:00,3,0.0,0.25,426
0,0,0,2010-03-23 04:00:00,4,0.0,0.25,424
0,0,0,2010-03-24 04:00:00,5,0.0,0.25,422
0,0,0,2010-03-25 04:00:00,6,0.0,0.25,420
0,0,0,2010-03-26 04:00:00,7,0.0,0.25,418
0,0,0,2010-03-27 04:00:00,8,0.0,0.25,416
0,0,0,2010-03-28 04:00:00,9,0.0,0.25,414
0,0,0,2010-03-29 04:00:00,10,0.0,0.2413793103448276,424
0,0,0,2010-03-30 04:00:00,11,0.0,0.23333333333333334,435
0,0,0,2010-03-31 04:00:00,12,0.0,0.22580645161290322,447
0,0,0,2010-04-01 04:00:00,13,0.0,0.22580645161290322,448
0,0,0,2010-04-02 04:00:00,14,0.0,0.22580645161290322,449
0,0,0,2010-04-03 04:00:00,15,0.0,0.22580645161290322,450
0,0,0,2010-04-04 04:00:00,16,0.0,0.22580645161290322,451
0,0,0,2010-04-05 04:00:00,17,0.0,0.22580645161290322,452
0,0,0,2010-04-06 04:00:00,18,0.0,0.22580645161290322,453
0,0,0,2010-04-07 04:00:00,19,0.0,0.22580645161290322,454
0,0,0,2010-04-08 04:00:00,20,0.0,0.22580645161290322,455
0,0,0,2010-04-09 04:00:00,21,0.0,0.22580645161290322,456
0,0,0,2010-04-10 04:00:00,22,0.0,0.22580645161290322,457
0,0,0,2010-04-11 04:00:00,23,0.0,0.22580645161290322,458
0,0,0,2010-04-12 04:00:00,24,0.0,0.22580645161290322,459
0,0,0,2010-04-13 04:00:00,25,0.0,0.22580645161290322,460
0,0,0,2010-04-14 04:00:00,26,0.0,0.22580645161290322,461
0,0,0,2010-04-15 04:00:00,27,0.0,0.22580645161290322,462
0,0,0,2010-04-16 04:00:00,28,0.0,0.22580645161290322,463
0,0,0,2010-04-17 04:00:00,29,0.0,0.22580645161290322,464
0,0,0,2010-04-18 04:00:00,30,0.0,0.0,465
0,0,0,2010-04-19 04:00:00,31,0.0,0.0,496
0,0,0,2010-04-20 04:00:00,32,0.0,0.0,527
0,0,0,2010-04-21 04:00:00,33,0.0,0.0,558
0,0,0,2010-04-22 04:00:00,34,0.0,0.0,589
0,0,0,2010-04-23 04:00:00,35,0.0,0.0,620
0,0,0,2010-04-24 04:00:00,36,0.0,0.0,651
0,0,0,2010-04-25 04:00:00,37,0.0,0.0,682
0,0,0,2010-04-26 04:00:00,38,0.0,0.0,713
0,0,0,2010-04-27 04:00:00,39,0.0,0.0,744
0,0,0,2010-04-28 04:00:00,40,0.0,0.0,775
0,0,0,2010-04-29 04:00:00,41,0.0,0.0,806
