Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-06-02 04:00:00,536,0.0,0.0,16151
0,0,0,2014-06-03 04:00:00,537,0.0,0.0,16182
0,0,0,2014-06-04 04:00:00,538,0.0,0.0,16213
0,0,0,2014-06-05 04:00:00,539,0.0,0.0,16244
0,0,0,2014-06-06 04:00:00,540,0.0,0.0,16275
0,0,0,2014-06-07 04:00:00,541,0.0,0.0,16306
0,0,0,2014-06-08 04:00:00,542,0.0,0.0,16337
0,0,0,2014-06-09 04:00:00,543,0.0,0.0,16368
0,0,0,2014-06-10 04:00:00,544,0.0,0.0,16399
0,0,0,2014-06-11 04:00:00,545,0.0,0.0,16430
0,0,0,2014-06-12 04:00:00,546,0.0,0.0,16461
0,0,0,2014-06-13 04:00:00,547,0.0,0.0,16492
0,0,0,2014-06-14 04:00:00,548,0.0,0.0,16523
0,0,0,2014-06-15 04:00:00,549,0.0,0.0,16554
0,0,0,2014-06-16 04:00:00,550,0.0,0.0,16585
0,0,0,2014-06-17 04:00:00,551,0.0,0.0,16616
0,0,0,2014-06-18 04:00:00,552,0.0,0.0,16647
0,0,0,2014-06-19 04:00:00,553,0.0,0.0,16678
0,0,0,2014-06-20 04:00:00,554,0.0,0.0,16709
0,0,0,2014-06-21 04:00:00,555,0.0,0.0,16740
0,0,0,2014-06-22 04:00:00,556,0.0,0.0,16771
0,0,0,2014-06-23 04:00:00,557,0.0,0.0,16802
0,0,0,2014-06-24 04:00:00,558,0.0,0.0,16833
0,0,0,2014-06-25 04:00:00,559,0.0,0.0,16864
0,0,0,2014-06-26 04:00:00,560,0.0,0.0,16895
0,0,0,2014-06-27 04:00:00,561,0.0,0.0,16926
0,0,0,2014-06-28 04:00:00,562,0.0,0.0,16957
0,0,0,2014-06-29 04:00:00,563,0.0,0.0,16988
0,0,0,2014-06-30 04:00:00,564,0.0,0.0,17019
0,0,0,2014-07-01 04:00:00,565,0.0,0.0,16515
0,0,0,2014-07-02 04:00:00,566,0.0,0.0,16545
0,0,0,2014-07-03 04:00:00,567,0.0,0.0,16575
0,0,0,2014-07-04 04:00:00,568,0.0,0.0,16605
0,0,0,2014-07-05 04:00:00,569,0.0,0.0,16635
0,0,0,2014-07-06 04:00:00,570,0.0,0.0,16665
0,0,0,2014-07-07 04:00:00,571,0.0,0.0,16695
0,0,0,2014-07-08 04:00:00,572,0.0,0.0,16725
0,0,0,2014-07-09 04:00:00,573,0.0,0.0,16755
0,0,0,2014-07-10 04:00:00,574,0.0,0.0,16785
0,0,0,2014-07-11 04:00:00,575,0.0,0.0,16815
0,0,0,2014-07-12 04:00:00,576,0.0,0.0,16845
0,0,0,2014-07-13 04:00:00,577,0.0,0.0,16875
0,0,0,2014-07-14 04:00:00,578,0.0,0.0,16905
0,0,0,2014-07-15 04:00:00,579,0.0,0.0,16935
0,0,0,2014-07-16 04:00:00,580,0.0,0.0,16965
0,0,0,2014-07-17 04:00:00,581,0.0,0.0,16995
0,0,0,2014-07-18 04:00:00,582,0.0,0.0,17025
0,0,0,2014-07-19 04:00:00,583,0.0,0.0,17055
0,0,0,2014-07-20 04:00:00,584,0.0,0.0,17085
0,0,0,2014-07-21 04:00:00,585,0.0,0.0,17115
0,0,0,2014-07-22 04:00:00,586,0.0,0.0,17145
0,0,0,2014-07-23 04:00:00,587,0.0,0.0,17175
0,0,0,2014-07-24 04:00:00,588,0.0,0.0,17205
0,0,0,2014-07-25 04:00:00,589,0.0,0.0,17235
0,0,0,2014-07-26 04:00:00,590,0.0,0.0,17265
0,0,0,2014-07-27 04:00:00,591,0.0,0.0,17295
0,0,0,2014-07-28 04:00:00,592,0.0,0.0,17325
0,0,0,2014-07-29 04:00:00,593,0.0,0.0,17355
0,0,0,2014-07-30 04:00:00,594,0.0,0.0,17385
0,0,0,2014-07-31 04:00:00,595,0.0,0.0,17980
0,0,0,2014-08-01 04:00:00,596,0.0,0.0,18011
0,0,0,2014-08-02 04:00:00,597,0.0,0.0,18042
0,0,0,2014-08-03 04:00:00,598,0.0,0.0,18073
0,0,0,2014-08-04 04:00:00,599,0.0,0.0,18104
0,0,0,2014-08-05 04:00:00,600,0.0,0.0,18135
0,0,0,2014-08-06 04:00:00,601,0.0,0.0,18166
0,0,0,2014-08-07 04:00:00,602,0.0,0.0,18197
0,0,0,2014-08-08 04:00:00,603,0.0,0.0,18228
0,0,0,2014-08-09 04:00:00,604,0.0,0.0,18259
0,0,0,2014-08-10 04:00:00,605,0.0,0.0,18290
0,0,0,2014-08-11 04:00:00,606,0.0,0.0,18321
0,0,0,2014-08-12 04:00:00,607,0.0,0.0,18352
0,0,0,2014-08-13 04:00:00,608,0.0,0.0,18383
0,0,0,2014-08-14 04:00:00,609,0.0,0.0,18414
0,0,0,2014-08-15 04:00:00,610,0.0,0.0,18445
0,0,0,2014-08-16 04:00:00,611,0.0,0.0,18476
0,0,0,2014-08-17 04:00:00,612,0.0,0.0,18507
0,0,0,2014-08-18 04:00:00,613,0.0,0.0,18538
0,0,0,2014-08-19 04:00:00,614,0.0,0.0,18569
0,0,0,2014-08-20 04:00:00,615,0.0,0.0,18600
0,0,0,2014-08-21 04:00:00,616,0.0,0.0,18631
0,0,0,2014-08-22 04:00:00,617,0.0,0.0,18662
0,0,0,2014-08-23 04:00:00,618,0.0,0.0,18693
0,0,0,2014-08-24 04:00:00,619,0.0,0.0,18724
0,0,0,2014-08-25 04:00:00,620,0.0,0.0,18755
0,0,0,2014-08-26 04:00:00,621,0.0,0.0,18786
0,0,0,2014-08-27 04:00:00,622,0.0,0.0,18817
0,0,0,2014-08-28 04:00:00,623,0.0,0.0,18848
0,0,0,2014-08-29 04:00:00,624,0.0,0.0,18879
0,0,0,2014-08-30 04:00:00,625,0.0,0.0,18910
0,0,0,2014-08-31 04:00:00,626,0.0,0.0,18941
0,0,0,2014-09-01 04:00:00,627,0.0,0.0,18972
0,0,0,2014-09-02 04:00:00,628,0.0,0.0,19003
0,0,0,2014-09-03 04:00:00,629,0.0,0.0,19034
0,0,0,2014-09-04 04:00:00,630,0.0,0.0,19065
0,0,0,2014-09-05 04:00:00,631,0.0,0.0,19096
0,0,0,2014-09-06 04:00:00,632,0.0,0.0,19127
0,0,0,2014-09-07 04:00:00,633,0.0,0.0,19158
0,0,0,2014-09-08 04:00:00,634,0.0,0.0,19189
0,0,0,2014-09-09 04:00:00,635,0.0,0.0,19220
0,0,0,2014-09-10 04:00:00,636,0.0,0.0,19251
0,0,0,2014-09-11 04:00:00,637,0.0,0.0,19282
0,0,0,2014-09-12 04:00:00,638,0.0,0.0,19313
0,0,0,2014-09-13 04:00:00,639,0.0,0.0,19344
0,0,0,2014-09-14 04:00:00,640,0.0,0.0,19375
0,0,0,2014-09-15 04:00:00,641,0.0,0.0,19406
0,0,0,2014-09-16 04:00:00,642,0.0,0.0,19437
0,0,0,2014-09-17 04:00:00,643,0.0,0.0,19468
0,0,0,2014-09-18 04:00:00,644,0.0,0.0,19499
0,0,0,2014-09-19 04:00:00,645,0.0,0.0,19530
0,0,0,2014-09-20 04:00:00,646,0.0,0.0,19561
0,0,0,2014-09-21 04:00:00,647,0.0,0.0,19592
0,0,0,2014-09-22 04:00:00,648,0.0,0.0,19623
0,0,0,2014-09-23 04:00:00,649,0.0,0.0,19654
0,0,0,2014-09-24 04:00:00,650,0.0,0.0,19685
0,0,0,2014-09-25 04:00:00,651,0.0,0.0,19716
0,0,0,2014-09-26 04:00:00,652,0.0,0.0,19747
0,0,0,2014-09-27 04:00:00,653,0.0,0.0,19778
0,0,0,2014-09-28 04:00:00,654,0.0,0.0,19809
0,0,0,2014-09-29 04:00:00,655,0.0,0.0,19840
0,0,0,2014-09-30 04:00:00,656,0.0,0.0,19871
0,0,0,2014-10-01 04:00:00,657,0.0,0.0,19275
0,0,0,2014-10-02 04:00:00,658,0.0,0.0,19305
0,0,0,2014-10-03 04:00:00,659,0.0,0.0,19335
0,0,0,2014-10-04 04:00:00,660,0.0,0.0,19365
0,0,0,2014-10-05 04:00:00,661,0.0,0.0,19395
0,0,0,2014-10-06 04:00:00,662,0.0,0.0,19425
0,0,0,2014-10-07 04:00:00,663,0.0,0.0,19455
0,0,0,2014-10-08 04:00:00,664,0.0,0.0,19485
0,0,0,2014-10-09 04:00:00,665,0.0,0.0,19515
0,0,0,2014-10-10 04:00:00,666,0.0,0.0,19545
0,0,0,2014-10-11 04:00:00,667,0.0,0.0,19575
0,0,0,2014-10-12 04:00:00,668,0.0,0.0,19605
0,0,0,2014-10-13 04:00:00,669,0.0,0.0,19635
0,0,0,2014-10-14 04:00:00,670,0.0,0.0,19665
0,0,0,2014-10-15 04:00:00,671,0.0,0.0,19695
0,0,0,2014-10-16 04:00:00,672,0.0,0.0,19725
0,0,0,2014-10-17 04:00:00,673,0.0,0.0,19755
0,0,0,2014-10-18 04:00:00,674,0.0,0.0,19785
0,0,0,2014-10-19 04:00:00,675,0.0,0.0,19815
0,0,0,2014-10-20 04:00:00,676,0.0,0.0,19845
0,0,0,2014-10-21 04:00:00,677,0.0,0.0,19875
0,0,0,2014-10-22 04:00:00,678,0.0,0.0,19905
0,0,0,2014-10-23 04:00:00,679,0.0,0.0,19935
0,0,0,2014-10-24 04:00:00,680,0.0,0.0,19965
0,0,0,2014-10-25 04:00:00,681,0.0,0.0,19995
0,0,0,2014-10-26 04:00:00,682,0.0,0.0,20025
0,0,0,2014-10-27 04:00:00,683,0.0,0.0,20055
0,0,0,2014-10-28 04:00:00,684,0.0,0.0,20085
0,0,0,2014-10-29 04:00:00,685,0.0,0.0,20115
0,0,0,2014-10-30 04:00:00,686,0.0,0.0,20145
0,0,0,2014-10-31 04:00:00,687,0.0,0.0,20832
0,0,0,2014-11-01 04:00:00,688,0.0,0.0,20863
0,0,0,2014-11-02 04:00:00,689,0.0,0.0,20894
0,0,0,2014-11-03 04:00:00,690,0.0,0.0,20925
0,0,0,2014-11-04 04:00:00,691,0.0,0.0,20956
0,0,0,2014-11-05 04:00:00,692,0.0,0.0,20987
0,0,0,2014-11-06 04:00:00,693,0.0,0.0,21018
0,0,0,2014-11-07 04:00:00,694,0.0,0.0,21049
0,0,0,2014-11-08 04:00:00,695,0.0,0.0,21080
0,0,0,2014-11-09 04:00:00,696,0.0,0.0,21111
0,0,0,2014-11-10 04:00:00,697,0.0,0.0,21142
0,0,0,2014-11-11 04:00:00,698,0.0,0.0,21173
0,0,0,2014-11-12 04:00:00,699,0.0,0.0,21204
0,0,0,2014-11-13 04:00:00,700,0.0,0.0,21235
0,0,0,2014-11-14 04:00:00,701,0.0,0.0,21266
0,0,0,2014-11-15 04:00:00,702,0.0,0.0,21297
0,0,0,2014-11-16 04:00:00,703,0.0,0.0,21328
0,0,0,2014-11-17 04:00:00,704,0.0,0.0,21359
0,0,0,2014-11-18 04:00:00,705,0.0,0.0,21390
0,0,0,2014-11-19 04:00:00,706,0.0,0.0,21421
0,0,0,2014-11-20 04:00:00,707,0.0,0.0,21452
0,0,0,2014-11-21 04:00:00,708,0.0,0.0,21483
0,0,0,2014-11-22 04:00:00,709,0.0,0.0,21514
0,0,0,2014-11-23 04:00:00,710,0.0,0.0,21545
0,0,0,2014-11-24 04:00:00,711,0.0,0.0,21576
0,0,0,2014-11-25 04:00:00,712,0.0,0.0,21607
0,0,0,2014-11-26 04:00:00,713,0.0,0.0,21638
0,0,0,2014-11-27 04:00:00,714,0.0,0.0,21669
0,0,0,2014-11-28 04:00:00,715,0.0,0.0,21700
0,0,0,2014-11-29 04:00:00,716,0.0,0.0,21731
0,0,0,2014-11-30 04:00:00,717,0.0,0.0,21762
0,0,0,2014-12-01 04:00:00,718,0.0,0.0,21105
0,0,0,2014-12-02 04:00:00,719,0.0,0.0,21135
0,0,0,2014-12-03 04:00:00,720,0.0,0.0,21165
0,0,0,2014-12-04 04:00:00,721,0.0,0.0,21195
0,0,0,2014-12-05 04:00:00,722,0.0,0.0,21225
0,0,0,2014-12-06 04:00:00,723,0.0,0.0,21255
0,0,0,2014-12-07 04:00:00,724,0.0,0.0,21285
0,0,0,2014-12-08 04:00:00,725,0.0,0.0,21315
0,0,0,2014-12-09 04:00:00,726,0.0,0.0,21345
0,0,0,2014-12-10 04:00:00,727,0.0,0.0,21375
0,0,0,2014-12-11 04:00:00,728,0.0,0.0,21405
0,0,0,2014-12-12 04:00:00,729,0.0,0.0,21435
0,0,0,2014-12-13 04:00:00,730,0.0,0.0,21465
0,0,0,2014-12-14 04:00:00,731,0.0,0.0,21495
0,0,0,2014-12-15 04:00:00,732,0.0,0.0,21525
0,0,0,2014-12-16 04:00:00,733,0.0,0.0,21555
0,0,0,2014-12-17 04:00:00,734,0.0,0.0,21585
0,0,0,2014-12-18 04:00:00,735,0.0,0.0,21615
0,0,0,2014-12-19 04:00:00,736,0.0,0.0,21645
0,0,0,2014-12-20 04:00:00,737,0.0,0.0,21675
0,0,0,2014-12-21 04:00:00,738,0.0,0.0,21705
0,0,0,2014-12-22 04:00:00,739,0.0,0.0,21735
0,0,0,2014-12-23 04:00:00,740,0.0,0.0,21765
0,0,0,2014-12-24 04:00:00,741,0.0,0.0,21795
0,0,0,2014-12-25 04:00:00,742,0.0,0.0,21825
0,0,0,2014-12-26 04:00:00,743,0.0,0.0,21855
0,0,0,2014-12-27 04:00:00,744,0.0,0.0,21885
0,0,0,2014-12-28 04:00:00,745,0.0,0.0,21915
0,0,0,2014-12-29 04:00:00,746,0.0,0.0,21945
0,0,0,2014-12-30 04:00:00,747,0.0,0.0,21975
0,0,0,2014-12-31 04:00:00,748,0.0,0.0,22723
0,0,0,2015-01-01 04:00:00,749,0.0,0.0,22754
0,0,0,2015-01-02 04:00:00,750,0.0,0.0,22785
0,0,0,2015-01-03 04:00:00,751,0.0,0.0,22816
0,0,0,2015-01-04 04:00:00,752,0.0,0.0,22847
0,0,0,2015-01-05 04:00:00,753,0.0,0.0,22878
0,0,0,2015-01-06 04:00:00,754,0.0,0.0,22909
0,0,0,2015-01-07 04:00:00,755,0.0,0.0,22940
0,0,0,2015-01-08 04:00:00,756,0.0,0.0,22971
0,0,0,2015-01-09 04:00:00,757,0.0,0.0,23002
0,0,0,2015-01-10 04:00:00,758,0.0,0.0,23033
0,0,0,2015-01-11 04:00:00,759,0.0,0.0,23064
0,0,0,2015-01-12 04:00:00,760,0.0,0.0,23095
0,0,0,2015-01-13 04:00:00,761,0.0,0.0,23126
0,0,0,2015-01-14 04:00:00,762,0.0,0.0,23157
0,0,0,2015-01-15 04:00:00,763,0.0,0.0,23188
0,0,0,2015-01-16 04:00:00,764,0.0,0.0,23219
0,0,0,2015-01-17 04:00:00,765,0.0,0.0,23250
0,0,0,2015-01-18 04:00:00,766,0.0,0.0,23281
0,0,0,2015-01-19 04:00:00,767,0.0,0.0,23312
0,0,0,2015-01-20 04:00:00,768,0.0,0.0,23343
0,0,0,2015-01-21 04:00:00,769,0.0,0.0,23374
0,0,0,2015-01-22 04:00:00,770,0.0,0.0,23405
0,0,0,2015-01-23 04:00:00,771,0.0,0.0,23436
0,0,0,2015-01-24 04:00:00,772,0.0,0.0,23467
0,0,0,2015-01-25 04:00:00,773,0.0,0.0,23498
0,0,0,2015-01-26 04:00:00,774,0.0,0.0,23529
0,0,0,2015-01-27 04:00:00,775,0.0,0.0,23560
0,0,0,2015-01-28 04:00:00,776,0.0,0.0,23591
0,0,0,2015-01-29 04:00:00,777,0.0,0.0,23622
0,0,0,2015-01-30 04:00:00,778,0.0,0.0,23653
0,0,0,2015-01-31 04:00:00,779,0.0,0.0,23684
0,0,0,2015-02-01 04:00:00,780,0.0,0.0,23715
0,0,0,2015-02-02 04:00:00,781,0.0,0.0,23746
0,0,0,2015-02-03 04:00:00,782,0.0,0.0,23777
0,0,0,2015-02-04 04:00:00,783,0.0,0.0,23808
0,0,0,2015-02-05 04:00:00,784,0.0,0.0,23839
0,0,0,2015-02-06 04:00:00,785,0.0,0.0,23870
0,0,0,2015-02-07 04:00:00,786,0.0,0.0,23901
0,0,0,2015-02-08 04:00:00,787,0.0,0.0,23932
0,0,0,2015-02-09 04:00:00,788,0.0,0.0,23963
0,0,0,2015-02-10 04:00:00,789,0.0,0.0,23994
0,0,0,2015-02-11 04:00:00,790,0.0,0.0,24025
0,0,0,2015-02-12 04:00:00,791,0.0,0.0,24056
0,0,0,2015-02-13 04:00:00,792,0.0,0.0,24087
0,0,0,2015-02-14 04:00:00,793,0.0,0.0,24118
0,0,0,2015-02-15 04:00:00,794,0.0,0.0,24149
0,0,0,2015-02-16 04:00:00,795,0.0,0.0,24180
0,0,0,2015-02-17 04:00:00,796,0.0,0.0,24211
0,0,0,2015-02-18 04:00:00,797,0.0,0.0,24242
0,0,0,2015-02-19 04:00:00,798,0.0,0.0,24273
0,0,0,2015-02-20 04:00:00,799,0.0,0.0,24304
0,0,0,2015-02-21 04:00:00,800,0.0,0.0,24335
0,0,0,2015-02-22 04:00:00,801,0.0,0.0,24366
0,0,0,2015-02-23 04:00:00,802,0.0,0.0,24397
0,0,0,2015-02-24 04:00:00,803,0.0,0.0,24428
0,0,0,2015-02-25 04:00:00,804,0.0,0.0,24459
0,0,0,2015-02-26 04:00:00,805,0.0,0.0,24490
0,0,0,2015-02-27 04:00:00,806,0.0,0.0,24521
0,0,0,2015-02-28 04:00:00,807,0.0,0.0,24552
0,0,0,2015-03-01 04:00:00,808,0.0,0.0,22246
0,0,0,2015-03-02 04:00:00,809,0.0,0.0,22274
0,0,0,2015-03-03 04:00:00,810,0.0,0.0,22302
0,0,0,2015-03-04 04:00:00,811,0.0,0.0,22330
0,0,0,2015-03-05 04:00:00,812,0.0,0.0,22358
0,0,0,2015-03-06 04:00:00,813,0.0,0.0,22386
0,0,0,2015-03-07 04:00:00,814,0.0,0.0,22414
0,0,0,2015-03-08 04:00:00,815,0.0,0.0,22442
0,0,0,2015-03-09 04:00:00,816,0.0,0.0,22470
0,0,0,2015-03-10 04:00:00,817,0.0,0.0,22498
0,0,0,2015-03-11 04:00:00,818,0.0,0.0,22526
0,0,0,2015-03-12 04:00:00,819,0.0,0.0,22554
0,0,0,2015-03-13 04:00:00,820,0.0,0.0,22582
0,0,0,2015-03-14 04:00:00,821,0.0,0.0,22610
0,0,0,2015-03-15 04:00:00,822,0.0,0.0,22638
0,0,0,2015-03-16 04:00:00,823,0.0,0.0,22666
0,0,0,2015-03-17 04:00:00,824,0.0,0.0,22694
0,0,0,2015-03-18 04:00:00,825,0.0,0.0,22722
0,0,0,2015-03-19 04:00:00,826,0.0,0.0,22750
0,0,0,2015-03-20 04:00:00,827,0.0,0.0,22778
0,0,0,2015-03-21 04:00:00,828,0.0,0.0,22806
0,0,0,2015-03-22 04:00:00,829,0.0,0.0,22834
0,0,0,2015-03-23 04:00:00,830,0.0,0.0,22862
0,0,0,2015-03-24 04:00:00,831,0.0,0.0,22890
0,0,0,2015-03-25 04:00:00,832,0.0,0.0,22918
0,0,0,2015-03-26 04:00:00,833,0.0,0.0,22946
0,0,0,2015-03-27 04:00:00,834,0.0,0.0,22974
0,0,0,2015-03-28 04:00:00,835,0.0,0.0,23002
0,0,0,2015-03-29 04:00:00,836,0.0,0.0,23838
0,0,0,2015-03-30 04:00:00,837,0.0,0.0,24675
0,0,0,2015-03-31 04:00:00,838,0.0,0.0,25513
0,0,0,2015-04-01 04:00:00,839,0.0,0.0,25544
0,0,0,2015-04-02 04:00:00,840,0.0,0.0,25575
0,0,0,2015-04-03 04:00:00,841,0.0,0.0,25606
0,0,0,2015-04-04 04:00:00,842,0.0,0.0,25637
0,0,0,2015-04-05 04:00:00,843,0.0,0.0,25668
0,0,0,2015-04-06 04:00:00,844,0.0,0.0,25699
0,0,0,2015-04-07 04:00:00,845,0.0,0.0,25730
0,0,0,2015-04-08 04:00:00,846,0.0,0.0,25761
0,0,0,2015-04-09 04:00:00,847,0.0,0.0,25792
0,0,0,2015-04-10 04:00:00,848,0.0,0.0,25823
0,0,0,2015-04-11 04:00:00,849,0.0,0.0,25854
0,0,0,2015-04-12 04:00:00,850,0.0,0.0,25885
0,0,0,2015-04-13 04:00:00,851,0.0,0.0,25916
0,0,0,2015-04-14 04:00:00,852,0.0,0.0,25947
0,0,0,2015-04-15 04:00:00,853,0.0,0.0,25978
0,0,0,2015-04-16 04:00:00,854,0.0,0.0,26009
0,0,0,2015-04-17 04:00:00,855,0.0,0.0,26040
0,0,0,2015-04-18 04:00:00,856,0.0,0.0,26071
0,0,0,2015-04-19 04:00:00,857,0.0,0.0,26102
0,0,0,2015-04-20 04:00:00,858,0.0,0.0,26133
0,0,0,2015-04-21 04:00:00,859,0.0,0.0,26164
0,0,0,2015-04-22 04:00:00,860,0.0,0.0,26195
0,0,0,2015-04-23 04:00:00,861,0.0,0.0,26226
0,0,0,2015-04-24 04:00:00,862,0.0,0.0,26257
0,0,0,2015-04-25 04:00:00,863,0.0,0.0,26288
0,0,0,2015-04-26 04:00:00,864,0.0,0.0,26319
0,0,0,2015-04-27 04:00:00,865,0.0,0.0,26350
0,0,0,2015-04-28 04:00:00,866,0.0,0.0,26381
0,0,0,2015-04-29 04:00:00,867,0.0,0.0,26412
0,0,0,2015-04-30 04:00:00,868,0.0,0.0,26443
0,0,0,2015-05-01 04:00:00,869,0.0,0.0,25635
0,0,0,2015-05-02 04:00:00,870,0.0,0.0,25665
0,0,0,2015-05-03 04:00:00,871,0.0,0.0,25695
0,0,0,2015-05-04 04:00:00,872,0.0,0.0,25725
0,0,0,2015-05-05 04:00:00,873,0.0,0.0,25755
0,0,0,2015-05-06 04:00:00,874,0.0,0.0,25785
0,0,0,2015-05-07 04:00:00,875,0.0,0.0,25815
0,0,0,2015-05-08 04:00:00,876,0.0,0.0,25845
0,0,0,2015-05-09 04:00:00,877,0.0,0.0,25875
0,0,0,2015-05-10 04:00:00,878,0.0,0.0,25905
0,0,0,2015-05-11 04:00:00,879,0.0,0.0,25935
0,0,0,2015-05-12 04:00:00,880,0.0,0.0,25965
0,0,0,2015-05-13 04:00:00,881,0.0,0.0,25995
0,0,0,2015-05-14 04:00:00,882,0.0,0.0,26025
0,0,0,2015-05-15 04:00:00,883,0.0,0.0,26055
0,0,0,2015-05-16 04:00:00,884,0.0,0.0,26085
0,0,0,2015-05-17 04:00:00,885,0.0,0.0,26115
0,0,0,2015-05-18 04:00:00,886,0.0,0.0,26145
0,0,0,2015-05-19 04:00:00,887,0.0,0.0,26175
0,0,0,2015-05-20 04:00:00,888,0.0,0.0,26205
0,0,0,2015-05-21 04:00:00,889,0.0,0.0,26235
0,0,0,2015-05-22 04:00:00,890,0.0,0.0,26265
0,0,0,2015-05-23 04:00:00,891,0.0,0.0,26295
0,0,0,2015-05-24 04:00:00,892,0.0,0.0,26325
0,0,0,2015-05-25 04:00:00,893,0.0,0.0,26355
0,0,0,2015-05-26 04:00:00,894,0.0,0.0,26385
0,0,0,2015-05-27 04:00:00,895,0.0,0.0,26415
0,0,0,2015-05-28 04:00:00,896,0.0,0.0,26445
0,0,0,2015-05-29 04:00:00,897,0.0,0.0,26475
0,0,0,2015-05-30 04:00:00,898,0.0,0.0,26505
0,0,0,2015-05-31 04:00:00,899,0.0,0.0,27404
0,0,0,2015-06-01 04:00:00,900,0.0,0.0,27435
0,0,0,2015-06-02 04:00:00,901,0.0,0.0,27466
0,0,0,2015-06-03 04:00:00,902,0.0,0.0,27497
0,0,0,2015-06-04 04:00:00,903,0.0,0.0,27528
0,0,0,2015-06-05 04:00:00,904,0.0,0.0,27559
0,0,0,2015-06-06 04:00:00,905,0.0,0.0,27590
0,0,0,2015-06-07 04:00:00,906,0.0,0.0,27621
0,0,0,2015-06-08 04:00:00,907,0.0,0.0,27652
0,0,0,2015-06-09 04:00:00,908,0.0,0.0,27683
0,0,0,2015-06-10 04:00:00,909,0.0,0.0,27714
0,0,0,2015-06-11 04:00:00,910,0.0,0.0,27745
0,0,0,2015-06-12 04:00:00,911,0.0,0.0,27776
0,0,0,2015-06-13 04:00:00,912,0.0,0.0,27807
0,0,0,2015-06-14 04:00:00,913,0.0,0.0,27838
0,0,0,2015-06-15 04:00:00,914,0.0,0.0,27869
0,0,0,2015-06-16 04:00:00,915,0.0,0.0,27900
0,0,0,2015-06-17 04:00:00,916,0.0,0.0,27931
0,0,0,2015-06-18 04:00:00,917,0.0,0.0,27962
0,0,0,2015-06-19 04:00:00,918,0.0,0.0,27993
0,0,0,2015-06-20 04:00:00,919,0.0,0.0,28024
0,0,0,2015-06-21 04:00:00,920,0.0,0.0,28055
0,0,0,2015-06-22 04:00:00,921,0.0,0.0,28086
0,0,0,2015-06-23 04:00:00,922,0.0,0.0,28117
0,0,0,2015-06-24 04:00:00,923,0.0,0.0,28148
0,0,0,2015-06-25 04:00:00,924,0.0,0.0,28179
0,0,0,2015-06-26 04:00:00,925,0.0,0.0,28210
0,0,0,2015-06-27 04:00:00,926,0.0,0.0,28241
0,0,0,2015-06-28 04:00:00,927,0.0,0.0,28272
0,0,0,2015-06-29 04:00:00,928,0.0,0.0,28303
0,0,0,2015-06-30 04:00:00,929,0.0,0.0,28334
0,0,0,2015-07-01 04:00:00,930,0.0,0.0,27465
0,0,0,2015-07-02 04:00:00,931,0.0,0.0,27495
0,0,0,2015-07-03 04:00:00,932,0.0,0.0,27525
0,0,0,2015-07-04 04:00:00,933,0.0,0.0,27555
0,0,0,2015-07-05 04:00:00,934,0.0,0.0,27585
0,0,0,2015-07-06 04:00:00,935,0.0,0.0,27615
0,0,0,2015-07-07 04:00:00,936,0.0,0.0,27645
0,0,0,2015-07-08 04:00:00,937,0.0,0.0,27675
0,0,0,2015-07-09 04:00:00,938,0.0,0.0,27705
0,0,0,2015-07-10 04:00:00,939,0.0,0.0,27735
0,0,0,2015-07-11 04:00:00,940,0.0,0.0,27765
0,0,0,2015-07-12 04:00:00,941,0.0,0.0,27795
0,0,0,2015-07-13 04:00:00,942,0.0,0.0,27825
0,0,0,2015-07-14 04:00:00,943,0.0,0.0,27855
0,0,0,2015-07-15 04:00:00,944,0.0,0.0,27885
0,0,0,2015-07-16 04:00:00,945,0.0,0.0,27915
0,0,0,2015-07-17 04:00:00,946,0.0,0.0,27945
0,0,0,2015-07-18 04:00:00,947,0.0,0.0,27975
0,0,0,2015-07-19 04:00:00,948,0.0,0.0,28005
0,0,0,2015-07-20 04:00:00,949,0.0,0.0,28035
0,0,0,2015-07-21 04:00:00,950,0.0,0.0,28065
0,0,0,2015-07-22 04:00:00,951,0.0,0.0,28095
0,0,0,2015-07-23 04:00:00,952,0.0,0.0,28125
0,0,0,2015-07-24 04:00:00,953,0.0,0.0,28155
0,0,0,2015-07-25 04:00:00,954,0.0,0.0,28185
0,0,0,2015-07-26 04:00:00,955,0.0,0.0,28215
0,0,0,2015-07-27 04:00:00,956,0.0,0.0,28245
0,0,0,2015-07-28 04:00:00,957,0.0,0.0,28275
0,0,0,2015-07-29 04:00:00,958,0.0,0.0,28305
0,0,0,2015-07-30 04:00:00,959,0.0,0.0,28335
0,0,0,2015-07-31 04:00:00,960,0.0,0.0,29295
0,0,0,2015-08-01 04:00:00,961,0.0,0.0,29326
0,0,0,2015-08-02 04:00:00,962,0.0,0.0,29357
0,0,0,2015-08-03 04:00:00,963,0.0,0.0,29388
0,0,0,2015-08-04 04:00:00,964,0.0,0.0,29419
0,0,0,2015-08-05 04:00:00,965,0.0,0.0,29450
0,0,0,2015-08-06 04:00:00,966,0.0,0.0,29481
0,0,0,2015-08-07 04:00:00,967,0.0,0.0,29512
0,0,0,2015-08-08 04:00:00,968,0.0,0.0,29543
0,0,0,2015-08-09 04:00:00,969,0.0,0.0,29574
0,0,0,2015-08-10 04:00:00,970,0.0,0.0,29605
