Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-03-08 04:00:00,40,0.0,0.0,754
0,0,0,2008-03-09 04:00:00,41,0.0,0.0,783
0,0,0,2008-03-10 04:00:00,42,0.0,0.0,812
0,0,0,2008-03-11 04:00:00,43,0.0,0.0,841
0,0,0,2008-03-12 04:00:00,44,0.0,0.0,870
0,0,0,2008-03-13 04:00:00,45,0.0,0.0,899
0,0,0,2008-03-14 04:00:00,46,0.0,0.0,928
0,0,0,2008-03-15 04:00:00,47,0.0,0.0,957
0,0,0,2008-03-16 04:00:00,48,0.0,0.0,986
0,0,0,2008-03-17 04:00:00,49,0.0,0.0,1015
0,0,0,2008-03-18 04:00:00,50,0.0,0.0,1044
0,0,0,2008-03-19 04:00:00,51,0.0,0.0,1073
0,0,0,2008-03-20 04:00:00,52,0.0,0.0,1102
0,0,0,2008-03-21 04:00:00,53,0.0,0.0,1131
0,0,0,2008-03-22 04:00:00,54,0.0,0.0,1160
0,0,0,2008-03-23 04:00:00,55,0.0,0.0,1189
0,0,0,2008-03-24 04:00:00,56,0.0,0.0,1218
0,0,0,2008-03-25 04:00:00,57,0.0,0.0,1247
0,0,0,2008-03-26 04:00:00,58,0.0,0.0,1276
0,0,0,2008-03-27 04:00:00,59,0.0,0.0,1305
0,0,0,2008-03-28 04:00:00,60,0.0,0.0,1334
0,0,0,2008-03-29 04:00:00,61,0.0,0.0,1363
0,0,0,2008-03-30 04:00:00,62,0.0,0.0,1425
0,0,0,2008-03-31 04:00:00,63,0.0,0.0,1488
0,0,0,2008-04-01 04:00:00,64,0.0,0.0,1519
0,0,0,2008-04-02 04:00:00,65,0.0,0.0,1550
0,0,0,2008-04-03 04:00:00,66,0.0,0.0,1581
0,0,0,2008-04-04 04:00:00,67,0.0,0.0,1612
0,0,0,2008-04-05 04:00:00,68,0.0,0.0,1643
0,0,0,2008-04-06 04:00:00,69,0.0,0.0,1674
0,0,0,2008-04-07 04:00:00,70,0.0,0.0,1705
0,0,0,2008-04-08 04:00:00,71,0.0,0.0,1736
0,0,0,2008-04-09 04:00:00,72,0.0,0.0,1767
0,0,0,2008-04-10 04:00:00,73,0.0,0.0,1798
0,0,0,2008-04-11 04:00:00,74,0.0,0.0,1829
0,0,0,2008-04-12 04:00:00,75,0.0,0.0,1860
0,0,0,2008-04-13 04:00:00,76,0.0,0.0,1891
0,0,0,2008-04-14 04:00:00,77,0.0,0.0,1922
0,0,0,2008-04-15 04:00:00,78,0.0,0.0,1953
0,0,0,2008-04-16 04:00:00,79,0.0,0.0,1984
0,0,0,2008-04-17 04:00:00,80,0.0,0.0,2015
0,0,0,2008-04-18 04:00:00,81,0.0,0.0,2046
0,0,0,2008-04-19 04:00:00,82,0.0,0.0,2077
0,0,0,2008-04-20 04:00:00,83,0.0,0.0,2108
0,0,0,2008-04-21 04:00:00,84,0.0,0.0,2139
0,0,0,2008-04-22 04:00:00,85,0.0,0.0,2170
0,0,0,2008-04-23 04:00:00,86,0.0,0.0,2201
0,0,0,2008-04-24 04:00:00,87,0.0,0.0,2232
0,0,0,2008-04-25 04:00:00,88,0.0,0.0,2263
0,0,0,2008-04-26 04:00:00,89,0.0,0.0,2294
0,0,0,2008-04-27 04:00:00,90,0.0,0.0,2325
0,0,0,2008-04-28 04:00:00,91,0.0,0.0,2356
0,0,0,2008-04-29 04:00:00,92,0.0,0.0,2387
0,0,0,2008-04-30 04:00:00,93,0.0,0.0,2418
0,0,0,2008-05-01 04:00:00,94,0.0,0.0,2385
0,0,0,2008-05-02 04:00:00,95,0.0,0.0,2415
0,0,0,2008-05-03 04:00:00,96,0.0,0.0,2445
0,0,0,2008-05-04 04:00:00,97,0.0,0.0,2475
0,0,0,2008-05-05 04:00:00,98,0.0,0.0,2505
0,0,0,2008-05-06 04:00:00,99,0.0,0.0,2535
0,0,0,2008-05-07 04:00:00,100,0.0,0.0,2565
0,0,0,2008-05-08 04:00:00,101,0.0,0.0,2595
0,0,0,2008-05-09 04:00:00,102,0.0,0.0,2625
0,0,0,2008-05-10 04:00:00,103,0.0,0.0,2655
0,0,0,2008-05-11 04:00:00,104,0.0,0.0,2685
0,0,0,2008-05-12 04:00:00,105,0.0,0.0,2715
0,0,0,2008-05-13 04:00:00,106,0.0,0.0,2745
0,0,0,2008-05-14 04:00:00,107,0.0,0.0,2775
0,0,0,2008-05-15 04:00:00,108,0.0,0.0,2805
0,0,0,2008-05-16 04:00:00,109,0.0,0.0,2835
0,0,0,2008-05-17 04:00:00,110,0.0,0.0,2865
0,0,0,2008-05-18 04:00:00,111,0.0,0.0,2895
0,0,0,2008-05-19 04:00:00,112,0.0,0.0,2925
0,0,0,2008-05-20 04:00:00,113,0.0,0.0,2955
0,0,0,2008-05-21 04:00:00,114,0.0,0.0,2985
0,0,0,2008-05-22 04:00:00,115,0.0,0.0,3015
0,0,0,2008-05-23 04:00:00,116,0.0,0.0,3045
0,0,0,2008-05-24 04:00:00,117,0.0,0.0,3075
0,0,0,2008-05-25 04:00:00,118,0.0,0.0,3105
0,0,0,2008-05-26 04:00:00,119,0.0,0.0,3135
0,0,0,2008-05-27 04:00:00,120,0.0,0.0,3165
0,0,0,2008-05-28 04:00:00,121,0.0,0.0,3195
0,0,0,2008-05-29 04:00:00,122,0.0,0.0,3225
0,0,0,2008-05-30 04:00:00,123,0.0,0.0,3255
0,0,0,2008-05-31 04:00:00,124,0.0,0.0,3379
0,0,0,2008-06-01 04:00:00,125,0.0,0.0,3410
0,0,0,2008-06-02 04:00:00,126,0.0,0.0,3441
0,0,0,2008-06-03 04:00:00,127,0.0,0.0,3472
0,0,0,2008-06-04 04:00:00,128,0.0,0.0,3503
0,0,0,2008-06-05 04:00:00,129,0.0,0.0,3534
0,0,0,2008-06-06 04:00:00,130,0.0,0.0,3565
0,0,0,2008-06-07 04:00:00,131,0.0,0.0,3596
0,0,0,2008-06-08 04:00:00,132,0.0,0.0,3627
0,0,0,2008-06-09 04:00:00,133,0.0,0.0,3658
0,0,0,2008-06-10 04:00:00,134,0.0,0.0,3689
0,0,0,2008-06-11 04:00:00,135,0.0,0.0,3720
0,0,0,2008-06-12 04:00:00,136,0.0,0.0,3751
0,0,0,2008-06-13 04:00:00,137,0.0,0.0,3782
0,0,0,2008-06-14 04:00:00,138,0.0,0.0,3813
0,0,0,2008-06-15 04:00:00,139,0.0,0.0,3844
0,0,0,2008-06-16 04:00:00,140,0.0,0.0,3875
0,0,0,2008-06-17 04:00:00,141,0.0,0.0,3906
0,0,0,2008-06-18 04:00:00,142,0.0,0.0,3937
0,0,0,2008-06-19 04:00:00,143,0.0,0.0,3968
0,0,0,2008-06-20 04:00:00,144,0.0,0.0,3999
0,0,0,2008-06-21 04:00:00,145,0.0,0.0,4030
0,0,0,2008-06-22 04:00:00,146,0.0,0.0,4061
0,0,0,2008-06-23 04:00:00,147,0.0,0.0,4092
0,0,0,2008-06-24 04:00:00,148,0.0,0.0,4123
0,0,0,2008-06-25 04:00:00,149,0.0,0.0,4154
0,0,0,2008-06-26 04:00:00,150,0.0,0.0,4185
0,0,0,2008-06-27 04:00:00,151,0.0,0.0,4216
0,0,0,2008-06-28 04:00:00,152,0.0,0.0,4247
0,0,0,2008-06-29 04:00:00,153,0.0,0.0,4278
0,0,0,2008-06-30 04:00:00,154,0.0,0.0,4309
0,0,0,2008-07-01 04:00:00,155,0.0,0.0,4215
0,0,0,2008-07-02 04:00:00,156,0.0,0.0,4245
0,0,0,2008-07-03 04:00:00,157,0.0,0.0,4275
0,0,0,2008-07-04 04:00:00,158,0.0,0.0,4305
0,0,0,2008-07-05 04:00:00,159,0.0,0.0,4335
0,0,0,2008-07-06 04:00:00,160,0.0,0.0,4365
0,0,0,2008-07-07 04:00:00,161,0.0,0.0,4395
0,0,0,2008-07-08 04:00:00,162,0.0,0.0,4425
0,0,0,2008-07-09 04:00:00,163,0.0,0.0,4455
0,0,0,2008-07-10 04:00:00,164,0.0,0.0,4485
0,0,0,2008-07-11 04:00:00,165,3.0,0.1,4515
0,0,0,2008-07-12 04:00:00,0,0.0,0.1,4379
0,0,0,2008-07-13 04:00:00,1,0.0,0.1,4243
0,0,0,2008-07-14 04:00:00,2,0.0,0.1,4107
0,0,0,2008-07-15 04:00:00,3,0.0,0.1,3971
0,0,0,2008-07-16 04:00:00,4,0.0,0.1,3835
0,0,0,2008-07-17 04:00:00,5,0.0,0.1,3699
0,0,0,2008-07-18 04:00:00,6,0.0,0.1,3563
0,0,0,2008-07-19 04:00:00,7,0.0,0.1,3427
0,0,0,2008-07-20 04:00:00,8,0.0,0.1,3291
0,0,0,2008-07-21 04:00:00,9,0.0,0.1,3155
0,0,0,2008-07-22 04:00:00,10,0.0,0.1,3019
0,0,0,2008-07-23 04:00:00,11,0.0,0.1,2883
0,0,0,2008-07-24 04:00:00,12,0.0,0.1,2747
0,0,0,2008-07-25 04:00:00,13,0.0,0.1,2611
0,0,0,2008-07-26 04:00:00,14,0.0,0.1,2475
0,0,0,2008-07-27 04:00:00,15,0.0,0.1,2339
0,0,0,2008-07-28 04:00:00,16,0.0,0.1,2203
0,0,0,2008-07-29 04:00:00,17,0.0,0.1,2067
0,0,0,2008-07-30 04:00:00,18,0.0,0.1,1931
0,0,0,2008-07-31 04:00:00,19,0.0,0.0967741935483871,1950
0,0,0,2008-08-01 04:00:00,20,0.0,0.0967741935483871,1815
0,0,0,2008-08-02 04:00:00,21,0.0,0.0967741935483871,1680
0,0,0,2008-08-03 04:00:00,22,0.0,0.0967741935483871,1545
0,0,0,2008-08-04 04:00:00,23,0.0,0.0967741935483871,1410
0,0,0,2008-08-05 04:00:00,24,0.0,0.0967741935483871,1275
0,0,0,2008-08-06 04:00:00,25,0.0,0.0967741935483871,1140
0,0,0,2008-08-07 04:00:00,26,0.0,0.0967741935483871,1005
0,0,0,2008-08-08 04:00:00,27,0.0,0.0967741935483871,870
0,0,0,2008-08-09 04:00:00,28,0.0,0.0967741935483871,735
0,0,0,2008-08-10 04:00:00,29,0.0,0.0967741935483871,600
0,0,0,2008-08-11 04:00:00,30,0.0,0.0,465
0,0,0,2008-08-12 04:00:00,31,0.0,0.0,496
0,0,0,2008-08-13 04:00:00,32,0.0,0.0,527
0,0,0,2008-08-14 04:00:00,33,0.0,0.0,558
0,0,0,2008-08-15 04:00:00,34,0.0,0.0,589
0,0,0,2008-08-16 04:00:00,35,0.0,0.0,620
0,0,0,2008-08-17 04:00:00,36,0.0,0.0,651
0,0,0,2008-08-18 04:00:00,37,0.0,0.0,682
0,0,0,2008-08-19 04:00:00,38,0.0,0.0,713
0,0,0,2008-08-20 04:00:00,39,0.0,0.0,744
0,0,0,2008-08-21 04:00:00,40,0.0,0.0,775
0,0,0,2008-08-22 04:00:00,41,0.0,0.0,806
0,0,0,2008-08-23 04:00:00,42,0.0,0.0,837
0,0,0,2008-08-24 04:00:00,43,0.0,0.0,868
0,0,0,2008-08-25 04:00:00,44,0.0,0.0,899
0,0,0,2008-08-26 04:00:00,45,0.0,0.0,930
0,0,0,2008-08-27 04:00:00,46,0.0,0.0,961
0,0,0,2008-08-28 04:00:00,47,0.0,0.0,992
0,0,0,2008-08-29 04:00:00,48,0.0,0.0,1023
0,0,0,2008-08-30 04:00:00,49,0.0,0.0,1054
0,0,0,2008-08-31 04:00:00,50,0.0,0.0,1085
0,0,0,2008-09-01 04:00:00,51,0.0,0.0,1116
0,0,0,2008-09-02 04:00:00,52,0.0,0.0,1147
0,0,0,2008-09-03 04:00:00,53,0.0,0.0,1178
0,0,0,2008-09-04 04:00:00,54,0.0,0.0,1209
0,0,0,2008-09-05 04:00:00,55,0.0,0.0,1240
0,0,0,2008-09-06 04:00:00,56,0.0,0.0,1271
0,0,0,2008-09-07 04:00:00,57,0.0,0.0,1302
0,0,0,2008-09-08 04:00:00,58,0.0,0.0,1333
0,0,0,2008-09-09 04:00:00,59,0.0,0.0,1364
0,0,0,2008-09-10 04:00:00,60,0.0,0.0,1395
0,0,0,2008-09-11 04:00:00,61,0.0,0.0,1426
0,0,0,2008-09-12 04:00:00,62,0.0,0.0,1457
0,0,0,2008-09-13 04:00:00,63,0.0,0.0,1488
0,0,0,2008-09-14 04:00:00,64,0.0,0.0,1519
0,0,0,2008-09-15 04:00:00,65,0.0,0.0,1550
0,0,0,2008-09-16 04:00:00,66,0.0,0.0,1581
0,0,0,2008-09-17 04:00:00,67,0.0,0.0,1612
0,0,0,2008-09-18 04:00:00,68,0.0,0.0,1643
0,0,0,2008-09-19 04:00:00,69,0.0,0.0,1674
0,0,0,2008-09-20 04:00:00,70,0.0,0.0,1705
0,0,0,2008-09-21 04:00:00,71,0.0,0.0,1736
0,0,0,2008-09-22 04:00:00,72,0.0,0.0,1767
0,0,0,2008-09-23 04:00:00,73,0.0,0.0,1798
0,0,0,2008-09-24 04:00:00,74,0.0,0.0,1829
0,0,0,2008-09-25 04:00:00,75,0.0,0.0,1860
0,0,0,2008-09-26 04:00:00,76,0.0,0.0,1891
0,0,0,2008-09-27 04:00:00,77,0.0,0.0,1922
0,0,0,2008-09-28 04:00:00,78,0.0,0.0,1953
0,0,0,2008-09-29 04:00:00,79,0.0,0.0,1984
0,0,0,2008-09-30 04:00:00,80,0.0,0.0,2015
0,0,0,2008-10-01 04:00:00,81,0.0,0.0,1995
0,0,0,2008-10-02 04:00:00,82,0.0,0.0,2025
0,0,0,2008-10-03 04:00:00,83,0.0,0.0,2055
0,0,0,2008-10-04 04:00:00,84,0.0,0.0,2085
0,0,0,2008-10-05 04:00:00,85,0.0,0.0,2115
0,0,0,2008-10-06 04:00:00,86,0.0,0.0,2145
0,0,0,2008-10-07 04:00:00,87,0.0,0.0,2175
0,0,0,2008-10-08 04:00:00,88,0.0,0.0,2205
0,0,0,2008-10-09 04:00:00,89,0.0,0.0,2235
0,0,0,2008-10-10 04:00:00,90,0.0,0.0,2265
0,0,0,2008-10-11 04:00:00,91,0.0,0.0,2295
0,0,0,2008-10-12 04:00:00,92,0.0,0.0,2325
0,0,0,2008-10-13 04:00:00,93,0.0,0.0,2355
0,0,0,2008-10-14 04:00:00,94,0.0,0.0,2385
0,0,0,2008-10-15 04:00:00,95,0.0,0.0,2415
0,0,0,2008-10-16 04:00:00,96,0.0,0.0,2445
0,0,0,2008-10-17 04:00:00,97,0.0,0.0,2475
0,0,0,2008-10-18 04:00:00,98,0.0,0.0,2505
0,0,0,2008-10-19 04:00:00,99,0.0,0.0,2535
0,0,0,2008-10-20 04:00:00,100,1.0,0.03333333333333333,2565
0,0,0,2008-10-21 04:00:00,0,0.0,0.03333333333333333,2494
0,0,0,2008-10-22 04:00:00,1,0.0,0.03333333333333333,2423
0,0,0,2008-10-23 04:00:00,2,0.0,0.03333333333333333,2352
0,0,0,2008-10-24 04:00:00,3,0.0,0.03333333333333333,2281
0,0,0,2008-10-25 04:00:00,4,0.0,0.03333333333333333,2210
0,0,0,2008-10-26 04:00:00,5,0.0,0.03333333333333333,2139
0,0,0,2008-10-27 04:00:00,6,0.0,0.03333333333333333,2068
0,0,0,2008-10-28 04:00:00,7,0.0,0.03333333333333333,1997
0,0,0,2008-10-29 04:00:00,8,0.0,0.03333333333333333,1926
0,0,0,2008-10-30 04:00:00,9,0.0,0.03333333333333333,1855
0,0,0,2008-10-31 04:00:00,10,0.0,0.03225806451612903,1865
0,0,0,2008-11-01 04:00:00,11,0.0,0.03225806451612903,1795
0,0,0,2008-11-02 04:00:00,12,0.0,0.03225806451612903,1725
0,0,0,2008-11-03 04:00:00,13,0.0,0.03225806451612903,1655
0,0,0,2008-11-04 04:00:00,14,0.0,0.03225806451612903,1585
0,0,0,2008-11-05 04:00:00,15,0.0,0.03225806451612903,1515
0,0,0,2008-11-06 04:00:00,16,8.0,0.2903225806451613,1445
0,0,0,2008-11-07 04:00:00,0,3.0,0.3870967741935484,1358
0,0,0,2008-11-08 04:00:00,0,3.0,0.4838709677419355,1270
0,0,0,2008-11-09 04:00:00,0,0.0,0.4838709677419355,1181
0,0,0,2008-11-10 04:00:00,1,0.0,0.4838709677419355,1092
0,0,0,2008-11-11 04:00:00,2,0.0,0.4838709677419355,1003
0,0,0,2008-11-12 04:00:00,3,0.0,0.4838709677419355,914
0,0,0,2008-11-13 04:00:00,4,0.0,0.4838709677419355,825
0,0,0,2008-11-14 04:00:00,5,0.0,0.4838709677419355,736
0,0,0,2008-11-15 04:00:00,6,0.0,0.4838709677419355,647
0,0,0,2008-11-16 04:00:00,7,0.0,0.4838709677419355,558
0,0,0,2008-11-17 04:00:00,8,0.0,0.4838709677419355,469
0,0,0,2008-11-18 04:00:00,9,0.0,0.4838709677419355,380
0,0,0,2008-11-19 04:00:00,10,0.0,0.4838709677419355,291
0,0,0,2008-11-20 04:00:00,11,0.0,0.45161290322580644,202
0,0,0,2008-11-21 04:00:00,12,0.0,0.45161290322580644,214
0,0,0,2008-11-22 04:00:00,13,0.0,0.45161290322580644,226
0,0,0,2008-11-23 04:00:00,14,0.0,0.45161290322580644,238
0,0,0,2008-11-24 04:00:00,15,0.0,0.45161290322580644,250
0,0,0,2008-11-25 04:00:00,16,0.0,0.45161290322580644,262
0,0,0,2008-11-26 04:00:00,17,0.0,0.45161290322580644,274
0,0,0,2008-11-27 04:00:00,18,0.0,0.45161290322580644,286
0,0,0,2008-11-28 04:00:00,19,0.0,0.45161290322580644,298
0,0,0,2008-11-29 04:00:00,20,0.0,0.45161290322580644,310
0,0,0,2008-11-30 04:00:00,21,0.0,0.45161290322580644,322
0,0,0,2008-12-01 04:00:00,22,0.0,0.4666666666666667,323
0,0,0,2008-12-02 04:00:00,23,0.0,0.4666666666666667,334
0,0,0,2008-12-03 04:00:00,24,0.0,0.4666666666666667,345
0,0,0,2008-12-04 04:00:00,25,0.0,0.4666666666666667,356
0,0,0,2008-12-05 04:00:00,26,0.0,0.4666666666666667,367
0,0,0,2008-12-06 04:00:00,27,0.0,0.2,378
0,0,0,2008-12-07 04:00:00,28,0.0,0.1,406
0,0,0,2008-12-08 04:00:00,29,0.0,0.0,435
0,0,0,2008-12-09 04:00:00,30,0.0,0.0,465
0,0,0,2008-12-10 04:00:00,31,0.0,0.0,495
0,0,0,2008-12-11 04:00:00,32,6.0,0.2,525
0,0,0,2008-12-12 04:00:00,0,9.0,0.5,522
0,0,0,2008-12-13 04:00:00,0,3.0,0.6,518
0,0,0,2008-12-14 04:00:00,0,0.0,0.6,513
0,0,0,2008-12-15 04:00:00,1,0.0,0.6,508
0,0,0,2008-12-16 04:00:00,2,0.0,0.6,503
0,0,0,2008-12-17 04:00:00,3,0.0,0.6,498
0,0,0,2008-12-18 04:00:00,4,0.0,0.6,493
0,0,0,2008-12-19 04:00:00,5,0.0,0.6,488
0,0,0,2008-12-20 04:00:00,6,0.0,0.6,483
0,0,0,2008-12-21 04:00:00,7,7.0,0.8333333333333334,478
0,0,0,2008-12-22 04:00:00,0,5.0,1.0,465
0,0,0,2008-12-23 04:00:00,0,0.0,1.0,451
0,0,0,2008-12-24 04:00:00,1,0.0,1.0,437
0,0,0,2008-12-25 04:00:00,2,0.0,1.0,423
0,0,0,2008-12-26 04:00:00,3,0.0,1.0,409
0,0,0,2008-12-27 04:00:00,4,0.0,1.0,395
0,0,0,2008-12-28 04:00:00,5,0.0,1.0,381
0,0,0,2008-12-29 04:00:00,6,0.0,1.0,367
0,0,0,2008-12-30 04:00:00,7,0.0,1.0,353
0,0,0,2008-12-31 04:00:00,8,0.0,0.967741935483871,361
0,0,0,2009-01-01 04:00:00,9,0.0,0.967741935483871,348
0,0,0,2009-01-02 04:00:00,10,0.0,0.967741935483871,335
0,0,0,2009-01-03 04:00:00,11,0.0,0.967741935483871,322
0,0,0,2009-01-04 04:00:00,12,0.0,0.967741935483871,309
0,0,0,2009-01-05 04:00:00,13,0.0,0.967741935483871,296
0,0,0,2009-01-06 04:00:00,14,0.0,0.967741935483871,283
0,0,0,2009-01-07 04:00:00,15,0.0,0.967741935483871,270
0,0,0,2009-01-08 04:00:00,16,0.0,0.967741935483871,257
0,0,0,2009-01-09 04:00:00,17,0.0,0.967741935483871,244
0,0,0,2009-01-10 04:00:00,18,0.0,0.967741935483871,231
0,0,0,2009-01-11 04:00:00,19,0.0,0.7741935483870968,218
0,0,0,2009-01-12 04:00:00,20,0.0,0.4838709677419355,238
0,0,0,2009-01-13 04:00:00,21,0.0,0.3870967741935484,259
0,0,0,2009-01-14 04:00:00,22,0.0,0.3870967741935484,281
0,0,0,2009-01-15 04:00:00,23,0.0,0.3870967741935484,303
0,0,0,2009-01-16 04:00:00,24,0.0,0.3870967741935484,325
0,0,0,2009-01-17 04:00:00,25,0.0,0.3870967741935484,347
0,0,0,2009-01-18 04:00:00,26,0.0,0.3870967741935484,369
0,0,0,2009-01-19 04:00:00,27,0.0,0.3870967741935484,391
0,0,0,2009-01-20 04:00:00,28,0.0,0.3870967741935484,413
0,0,0,2009-01-21 04:00:00,29,0.0,0.16129032258064516,435
0,0,0,2009-01-22 04:00:00,30,0.0,0.0,465
0,0,0,2009-01-23 04:00:00,31,0.0,0.0,496
0,0,0,2009-01-24 04:00:00,32,0.0,0.0,527
0,0,0,2009-01-25 04:00:00,33,0.0,0.0,558
0,0,0,2009-01-26 04:00:00,34,0.0,0.0,589
0,0,0,2009-01-27 04:00:00,35,0.0,0.0,620
0,0,0,2009-01-28 04:00:00,36,0.0,0.0,651
0,0,0,2009-01-29 04:00:00,37,0.0,0.0,682
0,0,0,2009-01-30 04:00:00,38,0.0,0.0,713
0,0,0,2009-01-31 04:00:00,39,0.0,0.0,744
0,0,0,2009-02-01 04:00:00,40,0.0,0.0,775
0,0,0,2009-02-02 04:00:00,41,0.0,0.0,806
0,0,0,2009-02-03 04:00:00,42,0.0,0.0,837
0,0,0,2009-02-04 04:00:00,43,0.0,0.0,868
0,0,0,2009-02-05 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-06 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-07 04:00:00,46,0.0,0.0,961
0,0,0,2009-02-08 04:00:00,47,0.0,0.0,992
0,0,0,2009-02-09 04:00:00,48,0.0,0.0,1023
0,0,0,2009-02-10 04:00:00,49,0.0,0.0,1054
0,0,0,2009-02-11 04:00:00,50,0.0,0.0,1085
0,0,0,2009-02-12 04:00:00,51,0.0,0.0,1116
0,0,0,2009-02-13 04:00:00,52,0.0,0.0,1147
0,0,0,2009-02-14 04:00:00,53,0.0,0.0,1178
0,0,0,2009-02-15 04:00:00,54,0.0,0.0,1209
0,0,0,2009-02-16 04:00:00,55,0.0,0.0,1240
0,0,0,2009-02-17 04:00:00,56,0.0,0.0,1271
0,0,0,2009-02-18 04:00:00,57,0.0,0.0,1302
0,0,0,2009-02-19 04:00:00,58,0.0,0.0,1333
0,0,0,2009-02-20 04:00:00,59,0.0,0.0,1364
0,0,0,2009-02-21 04:00:00,60,0.0,0.0,1395
0,0,0,2009-02-22 04:00:00,61,0.0,0.0,1426
0,0,0,2009-02-23 04:00:00,62,4.0,0.12903225806451613,1457
0,0,0,2009-02-24 04:00:00,0,0.0,0.12903225806451613,1425
0,0,0,2009-02-25 04:00:00,1,0.0,0.12903225806451613,1393
0,0,0,2009-02-26 04:00:00,2,0.0,0.12903225806451613,1361
0,0,0,2009-02-27 04:00:00,3,0.0,0.12903225806451613,1329
0,0,0,2009-02-28 04:00:00,4,0.0,0.12903225806451613,1297
0,0,0,2009-03-01 04:00:00,5,0.0,0.14285714285714285,1148
0,0,0,2009-03-02 04:00:00,6,0.0,0.14285714285714285,1113
0,0,0,2009-03-03 04:00:00,7,0.0,0.14285714285714285,1078
0,0,0,2009-03-04 04:00:00,8,0.0,0.14285714285714285,1043
0,0,0,2009-03-05 04:00:00,9,0.0,0.14285714285714285,1008
0,0,0,2009-03-06 04:00:00,10,0.0,0.14285714285714285,973
0,0,0,2009-03-07 04:00:00,11,0.0,0.14285714285714285,938
0,0,0,2009-03-08 04:00:00,12,4.0,0.2857142857142857,903
0,0,0,2009-03-09 04:00:00,0,0.0,0.2857142857142857,855
0,0,0,2009-03-10 04:00:00,1,0.0,0.2857142857142857,807
0,0,0,2009-03-11 04:00:00,2,0.0,0.2857142857142857,759
0,0,0,2009-03-12 04:00:00,3,0.0,0.2857142857142857,711
0,0,0,2009-03-13 04:00:00,4,0.0,0.2857142857142857,663
0,0,0,2009-03-14 04:00:00,5,0.0,0.2857142857142857,615
0,0,0,2009-03-15 04:00:00,6,0.0,0.2857142857142857,567
0,0,0,2009-03-16 04:00:00,7,0.0,0.2857142857142857,519
0,0,0,2009-03-17 04:00:00,8,0.0,0.2857142857142857,471
0,0,0,2009-03-18 04:00:00,9,0.0,0.2857142857142857,423
0,0,0,2009-03-19 04:00:00,10,6.0,0.5,375
0,0,0,2009-03-20 04:00:00,0,0.0,0.5,316
0,0,0,2009-03-21 04:00:00,1,0.0,0.5,257
0,0,0,2009-03-22 04:00:00,2,0.0,0.5,198
0,0,0,2009-03-23 04:00:00,3,0.0,0.35714285714285715,139
0,0,0,2009-03-24 04:00:00,4,0.0,0.35714285714285715,143
0,0,0,2009-03-25 04:00:00,5,0.0,0.35714285714285715,147
0,0,0,2009-03-26 04:00:00,6,0.0,0.35714285714285715,151
0,0,0,2009-03-27 04:00:00,7,0.0,0.35714285714285715,155
0,0,0,2009-03-28 04:00:00,8,0.0,0.35714285714285715,159
0,0,0,2009-03-29 04:00:00,9,0.0,0.3448275862068966,168
0,0,0,2009-03-30 04:00:00,10,0.0,0.3333333333333333,178
0,0,0,2009-03-31 04:00:00,11,0.0,0.3225806451612903,189
0,0,0,2009-04-01 04:00:00,12,0.0,0.3225806451612903,196
0,0,0,2009-04-02 04:00:00,13,0.0,0.3225806451612903,203
0,0,0,2009-04-03 04:00:00,14,0.0,0.3225806451612903,210
0,0,0,2009-04-04 04:00:00,15,0.0,0.3225806451612903,217
0,0,0,2009-04-05 04:00:00,16,0.0,0.3225806451612903,224
0,0,0,2009-04-06 04:00:00,17,0.0,0.3225806451612903,231
0,0,0,2009-04-07 04:00:00,18,0.0,0.3225806451612903,238
0,0,0,2009-04-08 04:00:00,19,0.0,0.1935483870967742,245
0,0,0,2009-04-09 04:00:00,20,0.0,0.1935483870967742,265
0,0,0,2009-04-10 04:00:00,21,0.0,0.1935483870967742,285
0,0,0,2009-04-11 04:00:00,22,0.0,0.1935483870967742,305
0,0,0,2009-04-12 04:00:00,23,0.0,0.1935483870967742,325
0,0,0,2009-04-13 04:00:00,24,0.0,0.1935483870967742,345
0,0,0,2009-04-14 04:00:00,25,0.0,0.1935483870967742,365
0,0,0,2009-04-15 04:00:00,26,0.0,0.1935483870967742,385
0,0,0,2009-04-16 04:00:00,27,0.0,0.1935483870967742,405
0,0,0,2009-04-17 04:00:00,28,0.0,0.1935483870967742,425
0,0,0,2009-04-18 04:00:00,29,0.0,0.1935483870967742,445
0,0,0,2009-04-19 04:00:00,30,0.0,0.0,465
0,0,0,2009-04-20 04:00:00,31,0.0,0.0,496
0,0,0,2009-04-21 04:00:00,32,0.0,0.0,527
0,0,0,2009-04-22 04:00:00,33,0.0,0.0,558
0,0,0,2009-04-23 04:00:00,34,0.0,0.0,589
0,0,0,2009-04-24 04:00:00,35,0.0,0.0,620
0,0,0,2009-04-25 04:00:00,36,0.0,0.0,651
0,0,0,2009-04-26 04:00:00,37,0.0,0.0,682
0,0,0,2009-04-27 04:00:00,38,0.0,0.0,713
0,0,0,2009-04-28 04:00:00,39,0.0,0.0,744
0,0,0,2009-04-29 04:00:00,40,0.0,0.0,775
0,0,0,2009-04-30 04:00:00,41,0.0,0.0,806
0,0,0,2009-05-01 04:00:00,42,0.0,0.0,825
