Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-01-09 04:00:00,5,3.75,0.5080645161290323,195
0,0,0,2008-01-10 04:00:00,0,3.5,0.6209677419354839,189
0,0,0,2008-01-11 04:00:00,0,1.0,0.6532258064516129,182
0,0,0,2008-01-12 04:00:00,0,0.0,0.6532258064516129,174
0,0,0,2008-01-13 04:00:00,1,0.0,0.6532258064516129,166
0,0,0,2008-01-14 04:00:00,2,0.0,0.6532258064516129,158
0,0,0,2008-01-15 04:00:00,3,0.0,0.6532258064516129,150
0,0,0,2008-01-16 04:00:00,4,4.0,0.782258064516129,142
0,0,0,2008-01-17 04:00:00,0,0.0,0.782258064516129,129
0,0,0,2008-01-18 04:00:00,1,0.0,0.782258064516129,116
0,0,0,2008-01-19 04:00:00,2,2.0,0.8467741935483871,103
0,0,0,2008-01-20 04:00:00,0,0.0,0.8467741935483871,87
0,0,0,2008-01-21 04:00:00,1,1.0,0.8790322580645161,71
0,0,0,2008-01-22 04:00:00,0,0.0,0.8467741935483871,53
0,0,0,2008-01-23 04:00:00,1,0.0,0.8467741935483871,54
0,0,0,2008-01-24 04:00:00,2,0.0,0.8467741935483871,55
0,0,0,2008-01-25 04:00:00,3,2.0,0.8145161290322581,56
0,0,0,2008-01-26 04:00:00,0,5.0,0.9435483870967742,56
0,0,0,2008-01-27 04:00:00,0,1.0,0.9112903225806451,56
0,0,0,2008-01-28 04:00:00,0,3.0,1.0080645161290323,56
0,0,0,2008-01-29 04:00:00,0,4.0,1.1370967741935485,55
0,0,0,2008-01-30 04:00:00,0,0.0,1.1370967741935485,53
0,0,0,2008-01-31 04:00:00,1,0.0,1.1370967741935485,51
0,0,0,2008-02-01 04:00:00,2,1.0,1.1693548387096775,49
0,0,0,2008-02-02 04:00:00,0,5.0,1.3306451612903225,44
0,0,0,2008-02-03 04:00:00,0,10.0,1.4919354838709677,38
0,0,0,2008-02-04 04:00:00,0,0.0,1.4919354838709677,38
0,0,0,2008-02-05 04:00:00,1,0.0,1.4919354838709677,38
0,0,0,2008-02-06 04:00:00,2,0.0,1.4919354838709677,38
0,0,0,2008-02-07 04:00:00,3,5.333333333333333,1.6639784946236558,38
0,0,0,2008-02-08 04:00:00,0,4.5,1.8091397849462365,34
0,0,0,2008-02-09 04:00:00,0,0.0,1.6881720430107525,29
0,0,0,2008-02-10 04:00:00,1,0.0,1.575268817204301,30
0,0,0,2008-02-11 04:00:00,2,0.0,1.5430107526881718,32
0,0,0,2008-02-12 04:00:00,3,0.0,1.5430107526881718,35
0,0,0,2008-02-13 04:00:00,4,0.0,1.5430107526881718,38
0,0,0,2008-02-14 04:00:00,5,0.0,1.5430107526881718,41
0,0,0,2008-02-15 04:00:00,6,0.0,1.5430107526881718,44
0,0,0,2008-02-16 04:00:00,7,3.0,1.5107526881720428,47
0,0,0,2008-02-17 04:00:00,0,0.0,1.5107526881720428,47
0,0,0,2008-02-18 04:00:00,1,0.0,1.5107526881720428,47
0,0,0,2008-02-19 04:00:00,2,0.0,1.4462365591397848,47
0,0,0,2008-02-20 04:00:00,3,0.0,1.4462365591397848,50
0,0,0,2008-02-21 04:00:00,4,0.0,1.4139784946236558,53
0,0,0,2008-02-22 04:00:00,5,0.0,1.4139784946236558,58
0,0,0,2008-02-23 04:00:00,6,0.0,1.4139784946236558,63
0,0,0,2008-02-24 04:00:00,7,0.0,1.4139784946236558,68
0,0,0,2008-02-25 04:00:00,8,0.0,1.3494623655913978,73
0,0,0,2008-02-26 04:00:00,9,0.0,1.1881720430107525,82
0,0,0,2008-02-27 04:00:00,10,0.0,1.1559139784946235,92
0,0,0,2008-02-28 04:00:00,11,0.0,1.0591397849462365,103
0,0,0,2008-02-29 04:00:00,12,0.0,0.9301075268817204,115
0,0,0,2008-03-01 04:00:00,13,0.0,0.9597701149425287,125
0,0,0,2008-03-02 04:00:00,14,0.0,0.7873563218390804,139
0,0,0,2008-03-03 04:00:00,15,0.0,0.44252873563218387,154
0,0,0,2008-03-04 04:00:00,16,0.0,0.44252873563218387,170
0,0,0,2008-03-05 04:00:00,17,0.0,0.44252873563218387,186
0,0,0,2008-03-06 04:00:00,18,0.0,0.44252873563218387,202
0,0,0,2008-03-07 04:00:00,19,0.0,0.25862068965517243,218
0,0,0,2008-03-08 04:00:00,20,0.0,0.10344827586206896,238
0,0,0,2008-03-09 04:00:00,21,0.0,0.10344827586206896,259
0,0,0,2008-03-10 04:00:00,22,0.0,0.10344827586206896,280
0,0,0,2008-03-11 04:00:00,23,0.0,0.10344827586206896,301
0,0,0,2008-03-12 04:00:00,24,6.0,0.3103448275862069,322
0,0,0,2008-03-13 04:00:00,0,6.0,0.5172413793103449,318
0,0,0,2008-03-14 04:00:00,0,0.0,0.5172413793103449,313
0,0,0,2008-03-15 04:00:00,1,10.0,0.8620689655172413,308
0,0,0,2008-03-16 04:00:00,0,0.0,0.7586206896551724,301
0,0,0,2008-03-17 04:00:00,1,0.0,0.7586206896551724,302
0,0,0,2008-03-18 04:00:00,2,0.0,0.7586206896551724,303
0,0,0,2008-03-19 04:00:00,3,0.0,0.7586206896551724,304
0,0,0,2008-03-20 04:00:00,4,0.0,0.7586206896551724,305
0,0,0,2008-03-21 04:00:00,5,0.0,0.7586206896551724,306
0,0,0,2008-03-22 04:00:00,6,0.0,0.7586206896551724,307
0,0,0,2008-03-23 04:00:00,7,0.0,0.7586206896551724,308
0,0,0,2008-03-24 04:00:00,8,0.0,0.7586206896551724,309
0,0,0,2008-03-25 04:00:00,9,0.0,0.7586206896551724,310
0,0,0,2008-03-26 04:00:00,10,0.0,0.7586206896551724,311
0,0,0,2008-03-27 04:00:00,11,0.0,0.7586206896551724,312
0,0,0,2008-03-28 04:00:00,12,0.0,0.7586206896551724,313
0,0,0,2008-03-29 04:00:00,13,0.0,0.7586206896551724,314
0,0,0,2008-03-30 04:00:00,14,0.0,0.7333333333333333,328
0,0,0,2008-03-31 04:00:00,15,0.0,0.7096774193548387,343
0,0,0,2008-04-01 04:00:00,16,0.0,0.7096774193548387,346
0,0,0,2008-04-02 04:00:00,17,0.0,0.7096774193548387,349
0,0,0,2008-04-03 04:00:00,18,0.0,0.7096774193548387,352
0,0,0,2008-04-04 04:00:00,19,0.0,0.7096774193548387,355
0,0,0,2008-04-05 04:00:00,20,0.0,0.7096774193548387,358
0,0,0,2008-04-06 04:00:00,21,0.0,0.7096774193548387,361
0,0,0,2008-04-07 04:00:00,22,0.0,0.7096774193548387,364
0,0,0,2008-04-08 04:00:00,23,0.0,0.7096774193548387,367
0,0,0,2008-04-09 04:00:00,24,0.0,0.7096774193548387,370
0,0,0,2008-04-10 04:00:00,25,0.0,0.7096774193548387,373
0,0,0,2008-04-11 04:00:00,26,0.0,0.7096774193548387,376
0,0,0,2008-04-12 04:00:00,27,0.0,0.5161290322580645,379
0,0,0,2008-04-13 04:00:00,28,0.0,0.3225806451612903,407
0,0,0,2008-04-14 04:00:00,29,0.0,0.3225806451612903,436
0,0,0,2008-04-15 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-16 04:00:00,31,0.0,0.0,496
0,0,0,2008-04-17 04:00:00,32,0.0,0.0,527
0,0,0,2008-04-18 04:00:00,33,0.0,0.0,558
0,0,0,2008-04-19 04:00:00,34,3.0,0.0967741935483871,589
0,0,0,2008-04-20 04:00:00,0,0.0,0.0967741935483871,585
0,0,0,2008-04-21 04:00:00,1,4.0,0.22580645161290322,581
0,0,0,2008-04-22 04:00:00,0,0.0,0.22580645161290322,575
0,0,0,2008-04-23 04:00:00,1,0.0,0.22580645161290322,569
0,0,0,2008-04-24 04:00:00,2,0.0,0.22580645161290322,563
0,0,0,2008-04-25 04:00:00,3,0.0,0.22580645161290322,557
0,0,0,2008-04-26 04:00:00,4,0.0,0.22580645161290322,551
0,0,0,2008-04-27 04:00:00,5,0.0,0.22580645161290322,545
0,0,0,2008-04-28 04:00:00,6,0.0,0.22580645161290322,539
0,0,0,2008-04-29 04:00:00,7,0.0,0.22580645161290322,533
0,0,0,2008-04-30 04:00:00,8,0.0,0.22580645161290322,527
0,0,0,2008-05-01 04:00:00,9,0.0,0.23333333333333334,505
0,0,0,2008-05-02 04:00:00,10,0.0,0.23333333333333334,498
0,0,0,2008-05-03 04:00:00,11,0.0,0.23333333333333334,491
0,0,0,2008-05-04 04:00:00,12,0.0,0.23333333333333334,484
0,0,0,2008-05-05 04:00:00,13,0.0,0.23333333333333334,477
0,0,0,2008-05-06 04:00:00,14,0.0,0.23333333333333334,470
0,0,0,2008-05-07 04:00:00,15,0.0,0.23333333333333334,463
0,0,0,2008-05-08 04:00:00,16,0.0,0.23333333333333334,456
0,0,0,2008-05-09 04:00:00,17,0.0,0.23333333333333334,449
0,0,0,2008-05-10 04:00:00,18,0.0,0.23333333333333334,442
0,0,0,2008-05-11 04:00:00,19,0.0,0.23333333333333334,435
0,0,0,2008-05-12 04:00:00,20,0.0,0.23333333333333334,428
0,0,0,2008-05-13 04:00:00,21,0.0,0.23333333333333334,421
0,0,0,2008-05-14 04:00:00,22,0.0,0.23333333333333334,414
0,0,0,2008-05-15 04:00:00,23,0.0,0.23333333333333334,407
0,0,0,2008-05-16 04:00:00,24,0.0,0.23333333333333334,400
0,0,0,2008-05-17 04:00:00,25,3.5,0.35,393
0,0,0,2008-05-18 04:00:00,0,0.0,0.35,360
0,0,0,2008-05-19 04:00:00,1,0.0,0.25,327
0,0,0,2008-05-20 04:00:00,2,0.0,0.25,329
0,0,0,2008-05-21 04:00:00,3,0.0,0.11666666666666667,331
0,0,0,2008-05-22 04:00:00,4,0.0,0.11666666666666667,335
0,0,0,2008-05-23 04:00:00,5,0.0,0.11666666666666667,339
0,0,0,2008-05-24 04:00:00,6,0.0,0.11666666666666667,343
0,0,0,2008-05-25 04:00:00,7,0.0,0.11666666666666667,347
0,0,0,2008-05-26 04:00:00,8,0.0,0.11666666666666667,351
0,0,0,2008-05-27 04:00:00,9,5.0,0.2833333333333333,355
0,0,0,2008-05-28 04:00:00,0,6.0,0.48333333333333334,349
0,0,0,2008-05-29 04:00:00,0,0.0,0.48333333333333334,342
0,0,0,2008-05-30 04:00:00,1,0.0,0.48333333333333334,335
0,0,0,2008-05-31 04:00:00,2,0.0,0.46774193548387094,337
0,0,0,2008-06-01 04:00:00,3,0.0,0.46774193548387094,331
0,0,0,2008-06-02 04:00:00,4,0.0,0.46774193548387094,325
0,0,0,2008-06-03 04:00:00,5,0.0,0.46774193548387094,319
0,0,0,2008-06-04 04:00:00,6,0.0,0.46774193548387094,313
0,0,0,2008-06-05 04:00:00,7,0.0,0.46774193548387094,307
0,0,0,2008-06-06 04:00:00,8,0.0,0.46774193548387094,301
0,0,0,2008-06-07 04:00:00,9,3.0,0.5645161290322581,295
0,0,0,2008-06-08 04:00:00,0,0.0,0.5645161290322581,279
0,0,0,2008-06-09 04:00:00,1,0.0,0.5645161290322581,263
0,0,0,2008-06-10 04:00:00,2,0.0,0.5645161290322581,247
0,0,0,2008-06-11 04:00:00,3,0.0,0.5645161290322581,231
0,0,0,2008-06-12 04:00:00,4,0.0,0.5645161290322581,215
0,0,0,2008-06-13 04:00:00,5,0.0,0.5645161290322581,199
0,0,0,2008-06-14 04:00:00,6,0.0,0.5645161290322581,183
0,0,0,2008-06-15 04:00:00,7,0.0,0.5645161290322581,167
0,0,0,2008-06-16 04:00:00,8,0.0,0.5645161290322581,151
0,0,0,2008-06-17 04:00:00,9,0.0,0.45161290322580644,135
0,0,0,2008-06-18 04:00:00,10,0.0,0.45161290322580644,145
0,0,0,2008-06-19 04:00:00,11,0.0,0.45161290322580644,155
0,0,0,2008-06-20 04:00:00,12,0.0,0.45161290322580644,165
0,0,0,2008-06-21 04:00:00,13,0.0,0.45161290322580644,175
0,0,0,2008-06-22 04:00:00,14,0.0,0.45161290322580644,185
0,0,0,2008-06-23 04:00:00,15,0.0,0.45161290322580644,195
0,0,0,2008-06-24 04:00:00,16,0.0,0.45161290322580644,205
0,0,0,2008-06-25 04:00:00,17,0.0,0.45161290322580644,215
0,0,0,2008-06-26 04:00:00,18,0.0,0.45161290322580644,225
0,0,0,2008-06-27 04:00:00,19,0.0,0.2903225806451613,235
0,0,0,2008-06-28 04:00:00,20,0.0,0.0967741935483871,255
0,0,0,2008-06-29 04:00:00,21,0.0,0.0967741935483871,276
0,0,0,2008-06-30 04:00:00,22,0.0,0.0967741935483871,297
0,0,0,2008-07-01 04:00:00,23,0.0,0.1,315
0,0,0,2008-07-02 04:00:00,24,0.0,0.1,335
0,0,0,2008-07-03 04:00:00,25,0.0,0.1,355
0,0,0,2008-07-04 04:00:00,26,0.0,0.1,375
0,0,0,2008-07-05 04:00:00,27,0.0,0.1,395
0,0,0,2008-07-06 04:00:00,28,0.0,0.1,415
0,0,0,2008-07-07 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-08 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-09 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-10 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-11 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-12 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-13 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-14 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-15 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-16 04:00:00,38,0.0,0.0,705
0,0,0,2008-07-17 04:00:00,39,0.0,0.0,735
0,0,0,2008-07-18 04:00:00,40,0.0,0.0,765
0,0,0,2008-07-19 04:00:00,41,0.0,0.0,795
0,0,0,2008-07-20 04:00:00,42,0.0,0.0,825
0,0,0,2008-07-21 04:00:00,43,0.0,0.0,855
0,0,0,2008-07-22 04:00:00,44,0.0,0.0,885
0,0,0,2008-07-23 04:00:00,45,0.0,0.0,915
0,0,0,2008-07-24 04:00:00,46,0.0,0.0,945
0,0,0,2008-07-25 04:00:00,47,0.0,0.0,975
0,0,0,2008-07-26 04:00:00,48,0.0,0.0,1005
0,0,0,2008-07-27 04:00:00,49,0.0,0.0,1035
0,0,0,2008-07-28 04:00:00,50,0.0,0.0,1065
0,0,0,2008-07-29 04:00:00,51,0.0,0.0,1095
0,0,0,2008-07-30 04:00:00,52,0.0,0.0,1125
0,0,0,2008-07-31 04:00:00,53,0.0,0.0,1178
0,0,0,2008-08-01 04:00:00,54,0.0,0.0,1209
0,0,0,2008-08-02 04:00:00,55,0.0,0.0,1240
0,0,0,2008-08-03 04:00:00,56,0.0,0.0,1271
0,0,0,2008-08-04 04:00:00,57,0.0,0.0,1302
0,0,0,2008-08-05 04:00:00,58,3.0,0.0967741935483871,1333
0,0,0,2008-08-06 04:00:00,0,0.0,0.0967741935483871,1305
0,0,0,2008-08-07 04:00:00,1,0.0,0.0967741935483871,1277
0,0,0,2008-08-08 04:00:00,2,7.0,0.3225806451612903,1249
0,0,0,2008-08-09 04:00:00,0,0.0,0.3225806451612903,1218
0,0,0,2008-08-10 04:00:00,1,0.0,0.3225806451612903,1187
0,0,0,2008-08-11 04:00:00,2,1.0,0.3548387096774194,1156
0,0,0,2008-08-12 04:00:00,0,0.0,0.3548387096774194,1122
0,0,0,2008-08-13 04:00:00,1,0.0,0.3548387096774194,1088
0,0,0,2008-08-14 04:00:00,2,0.0,0.3548387096774194,1054
0,0,0,2008-08-15 04:00:00,3,1.0,0.3870967741935484,1020
0,0,0,2008-08-16 04:00:00,0,0.0,0.3870967741935484,982
0,0,0,2008-08-17 04:00:00,1,6.0,0.5806451612903226,944
0,0,0,2008-08-18 04:00:00,0,0.0,0.5806451612903226,904
0,0,0,2008-08-19 04:00:00,1,0.0,0.5806451612903226,864
0,0,0,2008-08-20 04:00:00,2,0.0,0.5806451612903226,824
0,0,0,2008-08-21 04:00:00,3,4.0,0.7096774193548387,784
0,0,0,2008-08-22 04:00:00,0,2.0,0.7741935483870968,740
0,0,0,2008-08-23 04:00:00,0,0.0,0.7741935483870968,695
0,0,0,2008-08-24 04:00:00,1,0.0,0.7741935483870968,650
0,0,0,2008-08-25 04:00:00,2,0.0,0.7741935483870968,605
0,0,0,2008-08-26 04:00:00,3,0.0,0.7741935483870968,560
0,0,0,2008-08-27 04:00:00,4,0.0,0.7741935483870968,515
0,0,0,2008-08-28 04:00:00,5,0.0,0.7741935483870968,470
0,0,0,2008-08-29 04:00:00,6,1.0,0.8064516129032258,425
0,0,0,2008-08-30 04:00:00,0,0.0,0.8064516129032258,373
0,0,0,2008-08-31 04:00:00,1,0.0,0.8064516129032258,321
0,0,0,2008-09-01 04:00:00,2,0.0,0.8064516129032258,269
0,0,0,2008-09-02 04:00:00,3,0.0,0.8064516129032258,217
0,0,0,2008-09-03 04:00:00,4,0.0,0.8064516129032258,165
0,0,0,2008-09-04 04:00:00,5,0.0,0.8064516129032258,113
0,0,0,2008-09-05 04:00:00,6,0.0,0.7096774193548387,61
0,0,0,2008-09-06 04:00:00,7,0.0,0.7096774193548387,68
0,0,0,2008-09-07 04:00:00,8,0.0,0.7096774193548387,75
0,0,0,2008-09-08 04:00:00,9,0.0,0.4838709677419355,82
0,0,0,2008-09-09 04:00:00,10,0.0,0.4838709677419355,92
0,0,0,2008-09-10 04:00:00,11,0.0,0.4838709677419355,102
0,0,0,2008-09-11 04:00:00,12,0.0,0.45161290322580644,112
0,0,0,2008-09-12 04:00:00,13,0.0,0.45161290322580644,125
0,0,0,2008-09-13 04:00:00,14,0.0,0.45161290322580644,138
0,0,0,2008-09-14 04:00:00,15,0.0,0.45161290322580644,151
0,0,0,2008-09-15 04:00:00,16,0.0,0.41935483870967744,164
0,0,0,2008-09-16 04:00:00,17,0.0,0.41935483870967744,181
0,0,0,2008-09-17 04:00:00,18,0.0,0.22580645161290322,198
0,0,0,2008-09-18 04:00:00,19,0.0,0.22580645161290322,217
0,0,0,2008-09-19 04:00:00,20,0.0,0.22580645161290322,236
0,0,0,2008-09-20 04:00:00,21,0.0,0.22580645161290322,255
0,0,0,2008-09-21 04:00:00,22,0.0,0.0967741935483871,274
0,0,0,2008-09-22 04:00:00,23,0.0,0.03225806451612903,297
0,0,0,2008-09-23 04:00:00,24,0.0,0.03225806451612903,321
0,0,0,2008-09-24 04:00:00,25,0.0,0.03225806451612903,345
0,0,0,2008-09-25 04:00:00,26,0.0,0.03225806451612903,369
0,0,0,2008-09-26 04:00:00,27,0.0,0.03225806451612903,393
0,0,0,2008-09-27 04:00:00,28,0.0,0.03225806451612903,417
0,0,0,2008-09-28 04:00:00,29,0.0,0.03225806451612903,441
0,0,0,2008-09-29 04:00:00,30,0.0,0.0,465
0,0,0,2008-09-30 04:00:00,31,0.0,0.0,496
0,0,0,2008-10-01 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-02 04:00:00,33,0.0,0.0,555
0,0,0,2008-10-03 04:00:00,34,0.0,0.0,585
0,0,0,2008-10-04 04:00:00,35,0.0,0.0,615
0,0,0,2008-10-05 04:00:00,36,0.0,0.0,645
0,0,0,2008-10-06 04:00:00,37,0.0,0.0,675
0,0,0,2008-10-07 04:00:00,38,0.0,0.0,705
0,0,0,2008-10-08 04:00:00,39,0.0,0.0,735
0,0,0,2008-10-09 04:00:00,40,0.0,0.0,765
0,0,0,2008-10-10 04:00:00,41,0.0,0.0,795
0,0,0,2008-10-11 04:00:00,42,0.0,0.0,825
0,0,0,2008-10-12 04:00:00,43,0.0,0.0,855
0,0,0,2008-10-13 04:00:00,44,0.0,0.0,885
0,0,0,2008-10-14 04:00:00,45,0.0,0.0,915
0,0,0,2008-10-15 04:00:00,46,0.0,0.0,945
0,0,0,2008-10-16 04:00:00,47,0.0,0.0,975
0,0,0,2008-10-17 04:00:00,48,0.0,0.0,1005
0,0,0,2008-10-18 04:00:00,49,0.0,0.0,1035
0,0,0,2008-10-19 04:00:00,50,0.0,0.0,1065
0,0,0,2008-10-20 04:00:00,51,0.0,0.0,1095
0,0,0,2008-10-21 04:00:00,52,4.0,0.13333333333333333,1125
0,0,0,2008-10-22 04:00:00,0,0.0,0.13333333333333333,1102
0,0,0,2008-10-23 04:00:00,1,0.0,0.13333333333333333,1079
0,0,0,2008-10-24 04:00:00,2,0.0,0.13333333333333333,1056
0,0,0,2008-10-25 04:00:00,3,0.0,0.13333333333333333,1033
0,0,0,2008-10-26 04:00:00,4,0.0,0.13333333333333333,1010
0,0,0,2008-10-27 04:00:00,5,0.0,0.13333333333333333,987
0,0,0,2008-10-28 04:00:00,6,0.0,0.13333333333333333,964
0,0,0,2008-10-29 04:00:00,7,0.0,0.13333333333333333,941
0,0,0,2008-10-30 04:00:00,8,0.0,0.13333333333333333,918
0,0,0,2008-10-31 04:00:00,9,0.0,0.12903225806451613,927
0,0,0,2008-11-01 04:00:00,10,0.0,0.12903225806451613,905
0,0,0,2008-11-02 04:00:00,11,0.0,0.12903225806451613,883
0,0,0,2008-11-03 04:00:00,12,0.0,0.12903225806451613,861
0,0,0,2008-11-04 04:00:00,13,0.0,0.12903225806451613,839
0,0,0,2008-11-05 04:00:00,14,0.0,0.12903225806451613,817
0,0,0,2008-11-06 04:00:00,15,0.0,0.12903225806451613,795
0,0,0,2008-11-07 04:00:00,16,0.0,0.12903225806451613,773
0,0,0,2008-11-08 04:00:00,17,0.0,0.12903225806451613,751
0,0,0,2008-11-09 04:00:00,18,0.0,0.12903225806451613,729
0,0,0,2008-11-10 04:00:00,19,0.0,0.12903225806451613,707
0,0,0,2008-11-11 04:00:00,20,0.0,0.12903225806451613,685
0,0,0,2008-11-12 04:00:00,21,0.0,0.12903225806451613,663
0,0,0,2008-11-13 04:00:00,22,0.0,0.12903225806451613,641
0,0,0,2008-11-14 04:00:00,23,0.0,0.12903225806451613,619
0,0,0,2008-11-15 04:00:00,24,0.0,0.12903225806451613,597
0,0,0,2008-11-16 04:00:00,25,1.0,0.16129032258064516,575
0,0,0,2008-11-17 04:00:00,0,0.0,0.16129032258064516,527
0,0,0,2008-11-18 04:00:00,1,0.0,0.16129032258064516,479
0,0,0,2008-11-19 04:00:00,2,0.0,0.16129032258064516,431
0,0,0,2008-11-20 04:00:00,3,0.0,0.16129032258064516,383
0,0,0,2008-11-21 04:00:00,4,0.0,0.03225806451612903,335
0,0,0,2008-11-22 04:00:00,5,0.0,0.03225806451612903,340
0,0,0,2008-11-23 04:00:00,6,0.0,0.03225806451612903,345
0,0,0,2008-11-24 04:00:00,7,0.0,0.03225806451612903,350
0,0,0,2008-11-25 04:00:00,8,0.0,0.03225806451612903,355
0,0,0,2008-11-26 04:00:00,9,0.0,0.03225806451612903,360
0,0,0,2008-11-27 04:00:00,10,0.0,0.03225806451612903,365
0,0,0,2008-11-28 04:00:00,11,0.0,0.03225806451612903,370
0,0,0,2008-11-29 04:00:00,12,0.0,0.03225806451612903,375
0,0,0,2008-11-30 04:00:00,13,0.0,0.03225806451612903,380
0,0,0,2008-12-01 04:00:00,14,0.0,0.03333333333333333,375
0,0,0,2008-12-02 04:00:00,15,0.0,0.03333333333333333,379
0,0,0,2008-12-03 04:00:00,16,0.0,0.03333333333333333,383
0,0,0,2008-12-04 04:00:00,17,0.0,0.03333333333333333,387
0,0,0,2008-12-05 04:00:00,18,0.0,0.03333333333333333,391
0,0,0,2008-12-06 04:00:00,19,0.0,0.03333333333333333,395
0,0,0,2008-12-07 04:00:00,20,0.0,0.03333333333333333,399
0,0,0,2008-12-08 04:00:00,21,0.0,0.03333333333333333,403
0,0,0,2008-12-09 04:00:00,22,0.0,0.03333333333333333,407
0,0,0,2008-12-10 04:00:00,23,0.0,0.03333333333333333,411
0,0,0,2008-12-11 04:00:00,24,0.0,0.03333333333333333,415
0,0,0,2008-12-12 04:00:00,25,0.0,0.03333333333333333,419
0,0,0,2008-12-13 04:00:00,26,0.0,0.03333333333333333,423
0,0,0,2008-12-14 04:00:00,27,0.0,0.03333333333333333,427
0,0,0,2008-12-15 04:00:00,28,0.0,0.03333333333333333,431
0,0,0,2008-12-16 04:00:00,29,0.0,0.0,435
0,0,0,2008-12-17 04:00:00,30,0.0,0.0,465
0,0,0,2008-12-18 04:00:00,31,0.0,0.0,495
0,0,0,2008-12-19 04:00:00,32,0.0,0.0,525
0,0,0,2008-12-20 04:00:00,33,0.0,0.0,555
0,0,0,2008-12-21 04:00:00,34,0.0,0.0,585
0,0,0,2008-12-22 04:00:00,35,0.0,0.0,615
0,0,0,2008-12-23 04:00:00,36,0.0,0.0,645
0,0,0,2008-12-24 04:00:00,37,0.0,0.0,675
0,0,0,2008-12-25 04:00:00,38,7.0,0.23333333333333334,705
0,0,0,2008-12-26 04:00:00,0,0.0,0.23333333333333334,696
0,0,0,2008-12-27 04:00:00,1,0.0,0.23333333333333334,687
0,0,0,2008-12-28 04:00:00,2,0.0,0.23333333333333334,678
0,0,0,2008-12-29 04:00:00,3,10.0,0.5666666666666667,669
0,0,0,2008-12-30 04:00:00,0,1.0,0.6,656
0,0,0,2008-12-31 04:00:00,0,0.0,0.5806451612903226,656
0,0,0,2009-01-01 04:00:00,1,11.0,0.9354838709677419,643
0,0,0,2009-01-02 04:00:00,0,0.0,0.9354838709677419,628
0,0,0,2009-01-03 04:00:00,1,0.0,0.9354838709677419,613
0,0,0,2009-01-04 04:00:00,2,0.0,0.9354838709677419,598
0,0,0,2009-01-05 04:00:00,3,0.0,0.9354838709677419,583
0,0,0,2009-01-06 04:00:00,4,0.0,0.9354838709677419,568
0,0,0,2009-01-07 04:00:00,5,0.0,0.9354838709677419,553
0,0,0,2009-01-08 04:00:00,6,0.0,0.9354838709677419,538
0,0,0,2009-01-09 04:00:00,7,0.0,0.9354838709677419,523
0,0,0,2009-01-10 04:00:00,8,0.0,0.9354838709677419,508
0,0,0,2009-01-11 04:00:00,9,0.0,0.9354838709677419,493
0,0,0,2009-01-12 04:00:00,10,0.0,0.9354838709677419,478
0,0,0,2009-01-13 04:00:00,11,0.0,0.9354838709677419,463
0,0,0,2009-01-14 04:00:00,12,0.0,0.9354838709677419,448
0,0,0,2009-01-15 04:00:00,13,0.0,0.9354838709677419,433
0,0,0,2009-01-16 04:00:00,14,0.0,0.9354838709677419,418
0,0,0,2009-01-17 04:00:00,15,0.0,0.9354838709677419,403
0,0,0,2009-01-18 04:00:00,16,0.0,0.9354838709677419,388
0,0,0,2009-01-19 04:00:00,17,0.0,0.9354838709677419,373
0,0,0,2009-01-20 04:00:00,18,0.0,0.9354838709677419,358
0,0,0,2009-01-21 04:00:00,19,0.0,0.9354838709677419,343
0,0,0,2009-01-22 04:00:00,20,0.0,0.9354838709677419,328
0,0,0,2009-01-23 04:00:00,21,2.0,1.0,313
0,0,0,2009-01-24 04:00:00,0,0.0,1.0,276
0,0,0,2009-01-25 04:00:00,1,0.0,0.7741935483870968,239
0,0,0,2009-01-26 04:00:00,2,9.0,1.064516129032258,241
0,0,0,2009-01-27 04:00:00,0,0.0,1.064516129032258,240
0,0,0,2009-01-28 04:00:00,1,0.0,1.064516129032258,239
0,0,0,2009-01-29 04:00:00,2,0.0,0.7419354838709677,238
0,0,0,2009-01-30 04:00:00,3,0.0,0.7096774193548387,241
0,0,0,2009-01-31 04:00:00,4,0.0,0.7096774193548387,245
0,0,0,2009-02-01 04:00:00,5,0.0,0.3548387096774194,249
0,0,0,2009-02-02 04:00:00,6,0.0,0.3548387096774194,255
0,0,0,2009-02-03 04:00:00,7,0.0,0.3548387096774194,261
0,0,0,2009-02-04 04:00:00,8,0.0,0.3548387096774194,267
0,0,0,2009-02-05 04:00:00,9,0.0,0.3548387096774194,273
0,0,0,2009-02-06 04:00:00,10,0.0,0.3548387096774194,279
0,0,0,2009-02-07 04:00:00,11,0.0,0.3548387096774194,285
0,0,0,2009-02-08 04:00:00,12,0.0,0.3548387096774194,291
