Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-02-20 04:00:00,2514,0.0,0.0,77469
0,0,0,2015-02-21 04:00:00,2515,0.0,0.0,77500
0,0,0,2015-02-22 04:00:00,2516,0.0,0.0,77531
0,0,0,2015-02-23 04:00:00,2517,0.0,0.0,77562
0,0,0,2015-02-24 04:00:00,2518,0.0,0.0,77593
0,0,0,2015-02-25 04:00:00,2519,0.0,0.0,77624
0,0,0,2015-02-26 04:00:00,2520,0.0,0.0,77655
0,0,0,2015-02-27 04:00:00,2521,0.0,0.0,77686
0,0,0,2015-02-28 04:00:00,2522,0.0,0.0,77717
0,0,0,2015-03-01 04:00:00,2523,0.0,0.0,70266
0,0,0,2015-03-02 04:00:00,2524,0.0,0.0,70294
0,0,0,2015-03-03 04:00:00,2525,0.0,0.0,70322
0,0,0,2015-03-04 04:00:00,2526,0.0,0.0,70350
0,0,0,2015-03-05 04:00:00,2527,0.0,0.0,70378
0,0,0,2015-03-06 04:00:00,2528,0.0,0.0,70406
0,0,0,2015-03-07 04:00:00,2529,0.0,0.0,70434
0,0,0,2015-03-08 04:00:00,2530,0.0,0.0,70462
0,0,0,2015-03-09 04:00:00,2531,0.0,0.0,70490
0,0,0,2015-03-10 04:00:00,2532,0.0,0.0,70518
0,0,0,2015-03-11 04:00:00,2533,0.0,0.0,70546
0,0,0,2015-03-12 04:00:00,2534,0.0,0.0,70574
0,0,0,2015-03-13 04:00:00,2535,0.0,0.0,70602
0,0,0,2015-03-14 04:00:00,2536,0.0,0.0,70630
0,0,0,2015-03-15 04:00:00,2537,0.0,0.0,70658
0,0,0,2015-03-16 04:00:00,2538,0.0,0.0,70686
0,0,0,2015-03-17 04:00:00,2539,0.0,0.0,70714
0,0,0,2015-03-18 04:00:00,2540,0.0,0.0,70742
0,0,0,2015-03-19 04:00:00,2541,0.0,0.0,70770
0,0,0,2015-03-20 04:00:00,2542,0.0,0.0,70798
0,0,0,2015-03-21 04:00:00,2543,0.0,0.0,70826
0,0,0,2015-03-22 04:00:00,2544,0.0,0.0,70854
0,0,0,2015-03-23 04:00:00,2545,0.0,0.0,70882
0,0,0,2015-03-24 04:00:00,2546,0.0,0.0,70910
0,0,0,2015-03-25 04:00:00,2547,0.0,0.0,70938
0,0,0,2015-03-26 04:00:00,2548,0.0,0.0,70966
0,0,0,2015-03-27 04:00:00,2549,0.0,0.0,70994
0,0,0,2015-03-28 04:00:00,2550,0.0,0.0,71022
0,0,0,2015-03-29 04:00:00,2551,0.0,0.0,73573
0,0,0,2015-03-30 04:00:00,2552,0.0,0.0,76125
0,0,0,2015-03-31 04:00:00,2553,0.0,0.0,78678
0,0,0,2015-04-01 04:00:00,2554,0.0,0.0,78709
0,0,0,2015-04-02 04:00:00,2555,0.0,0.0,78740
0,0,0,2015-04-03 04:00:00,2556,0.0,0.0,78771
0,0,0,2015-04-04 04:00:00,2557,0.0,0.0,78802
0,0,0,2015-04-05 04:00:00,2558,0.0,0.0,78833
0,0,0,2015-04-06 04:00:00,2559,0.0,0.0,78864
0,0,0,2015-04-07 04:00:00,2560,0.0,0.0,78895
0,0,0,2015-04-08 04:00:00,2561,0.0,0.0,78926
0,0,0,2015-04-09 04:00:00,2562,0.0,0.0,78957
0,0,0,2015-04-10 04:00:00,2563,0.0,0.0,78988
0,0,0,2015-04-11 04:00:00,2564,0.0,0.0,79019
0,0,0,2015-04-12 04:00:00,2565,0.0,0.0,79050
0,0,0,2015-04-13 04:00:00,2566,0.0,0.0,79081
0,0,0,2015-04-14 04:00:00,2567,0.0,0.0,79112
0,0,0,2015-04-15 04:00:00,2568,0.0,0.0,79143
0,0,0,2015-04-16 04:00:00,2569,0.0,0.0,79174
0,0,0,2015-04-17 04:00:00,2570,0.0,0.0,79205
0,0,0,2015-04-18 04:00:00,2571,0.0,0.0,79236
0,0,0,2015-04-19 04:00:00,2572,0.0,0.0,79267
0,0,0,2015-04-20 04:00:00,2573,0.0,0.0,79298
0,0,0,2015-04-21 04:00:00,2574,0.0,0.0,79329
0,0,0,2015-04-22 04:00:00,2575,0.0,0.0,79360
0,0,0,2015-04-23 04:00:00,2576,0.0,0.0,79391
0,0,0,2015-04-24 04:00:00,2577,0.0,0.0,79422
0,0,0,2015-04-25 04:00:00,2578,0.0,0.0,79453
0,0,0,2015-04-26 04:00:00,2579,0.0,0.0,79484
0,0,0,2015-04-27 04:00:00,2580,0.0,0.0,79515
0,0,0,2015-04-28 04:00:00,2581,0.0,0.0,79546
0,0,0,2015-04-29 04:00:00,2582,0.0,0.0,79577
0,0,0,2015-04-30 04:00:00,2583,0.0,0.0,79608
0,0,0,2015-05-01 04:00:00,2584,0.0,0.0,77085
0,0,0,2015-05-02 04:00:00,2585,0.0,0.0,77115
0,0,0,2015-05-03 04:00:00,2586,0.0,0.0,77145
0,0,0,2015-05-04 04:00:00,2587,0.0,0.0,77175
0,0,0,2015-05-05 04:00:00,2588,0.0,0.0,77205
0,0,0,2015-05-06 04:00:00,2589,0.0,0.0,77235
0,0,0,2015-05-07 04:00:00,2590,0.0,0.0,77265
0,0,0,2015-05-08 04:00:00,2591,0.0,0.0,77295
0,0,0,2015-05-09 04:00:00,2592,0.0,0.0,77325
0,0,0,2015-05-10 04:00:00,2593,0.0,0.0,77355
0,0,0,2015-05-11 04:00:00,2594,0.0,0.0,77385
0,0,0,2015-05-12 04:00:00,2595,0.0,0.0,77415
0,0,0,2015-05-13 04:00:00,2596,0.0,0.0,77445
0,0,0,2015-05-14 04:00:00,2597,0.0,0.0,77475
0,0,0,2015-05-15 04:00:00,2598,0.0,0.0,77505
0,0,0,2015-05-16 04:00:00,2599,0.0,0.0,77535
0,0,0,2015-05-17 04:00:00,2600,0.0,0.0,77565
0,0,0,2015-05-18 04:00:00,2601,0.0,0.0,77595
0,0,0,2015-05-19 04:00:00,2602,0.0,0.0,77625
0,0,0,2015-05-20 04:00:00,2603,0.0,0.0,77655
0,0,0,2015-05-21 04:00:00,2604,0.0,0.0,77685
0,0,0,2015-05-22 04:00:00,2605,0.0,0.0,77715
0,0,0,2015-05-23 04:00:00,2606,0.0,0.0,77745
0,0,0,2015-05-24 04:00:00,2607,0.0,0.0,77775
0,0,0,2015-05-25 04:00:00,2608,0.0,0.0,77805
0,0,0,2015-05-26 04:00:00,2609,0.0,0.0,77835
0,0,0,2015-05-27 04:00:00,2610,0.0,0.0,77865
0,0,0,2015-05-28 04:00:00,2611,0.0,0.0,77895
0,0,0,2015-05-29 04:00:00,2612,0.0,0.0,77925
0,0,0,2015-05-30 04:00:00,2613,0.0,0.0,77955
0,0,0,2015-05-31 04:00:00,2614,0.0,0.0,80569
0,0,0,2015-06-01 04:00:00,2615,0.0,0.0,80600
0,0,0,2015-06-02 04:00:00,2616,0.0,0.0,80631
0,0,0,2015-06-03 04:00:00,2617,0.0,0.0,80662
0,0,0,2015-06-04 04:00:00,2618,0.0,0.0,80693
0,0,0,2015-06-05 04:00:00,2619,0.0,0.0,80724
0,0,0,2015-06-06 04:00:00,2620,0.0,0.0,80755
0,0,0,2015-06-07 04:00:00,2621,0.0,0.0,80786
0,0,0,2015-06-08 04:00:00,2622,0.0,0.0,80817
0,0,0,2015-06-09 04:00:00,2623,0.0,0.0,80848
0,0,0,2015-06-10 04:00:00,2624,0.0,0.0,80879
0,0,0,2015-06-11 04:00:00,2625,0.0,0.0,80910
0,0,0,2015-06-12 04:00:00,2626,0.0,0.0,80941
0,0,0,2015-06-13 04:00:00,2627,0.0,0.0,80972
0,0,0,2015-06-14 04:00:00,2628,0.0,0.0,81003
0,0,0,2015-06-15 04:00:00,2629,0.0,0.0,81034
0,0,0,2015-06-16 04:00:00,2630,0.0,0.0,81065
0,0,0,2015-06-17 04:00:00,2631,0.0,0.0,81096
0,0,0,2015-06-18 04:00:00,2632,0.0,0.0,81127
0,0,0,2015-06-19 04:00:00,2633,0.0,0.0,81158
0,0,0,2015-06-20 04:00:00,2634,0.0,0.0,81189
0,0,0,2015-06-21 04:00:00,2635,0.0,0.0,81220
0,0,0,2015-06-22 04:00:00,2636,0.0,0.0,81251
0,0,0,2015-06-23 04:00:00,2637,0.0,0.0,81282
0,0,0,2015-06-24 04:00:00,2638,0.0,0.0,81313
0,0,0,2015-06-25 04:00:00,2639,0.0,0.0,81344
0,0,0,2015-06-26 04:00:00,2640,0.0,0.0,81375
0,0,0,2015-06-27 04:00:00,2641,0.0,0.0,81406
0,0,0,2015-06-28 04:00:00,2642,0.0,0.0,81437
0,0,0,2015-06-29 04:00:00,2643,0.0,0.0,81468
0,0,0,2015-06-30 04:00:00,2644,0.0,0.0,81499
0,0,0,2015-07-01 04:00:00,2645,0.0,0.0,78915
0,0,0,2015-07-02 04:00:00,2646,0.0,0.0,78945
0,0,0,2015-07-03 04:00:00,2647,0.0,0.0,78975
0,0,0,2015-07-04 04:00:00,2648,0.0,0.0,79005
0,0,0,2015-07-05 04:00:00,2649,0.0,0.0,79035
0,0,0,2015-07-06 04:00:00,2650,0.0,0.0,79065
0,0,0,2015-07-07 04:00:00,2651,0.0,0.0,79095
0,0,0,2015-07-08 04:00:00,2652,0.0,0.0,79125
0,0,0,2015-07-09 04:00:00,2653,0.0,0.0,79155
0,0,0,2015-07-10 04:00:00,2654,0.0,0.0,79185
0,0,0,2015-07-11 04:00:00,2655,0.0,0.0,79215
0,0,0,2015-07-12 04:00:00,2656,0.0,0.0,79245
0,0,0,2015-07-13 04:00:00,2657,0.0,0.0,79275
0,0,0,2015-07-14 04:00:00,2658,0.0,0.0,79305
0,0,0,2015-07-15 04:00:00,2659,0.0,0.0,79335
0,0,0,2015-07-16 04:00:00,2660,0.0,0.0,79365
0,0,0,2015-07-17 04:00:00,2661,0.0,0.0,79395
0,0,0,2015-07-18 04:00:00,2662,0.0,0.0,79425
0,0,0,2015-07-19 04:00:00,2663,0.0,0.0,79455
0,0,0,2015-07-20 04:00:00,2664,0.0,0.0,79485
0,0,0,2015-07-21 04:00:00,2665,0.0,0.0,79515
0,0,0,2015-07-22 04:00:00,2666,0.0,0.0,79545
0,0,0,2015-07-23 04:00:00,2667,0.0,0.0,79575
0,0,0,2015-07-24 04:00:00,2668,0.0,0.0,79605
0,0,0,2015-07-25 04:00:00,2669,0.0,0.0,79635
0,0,0,2015-07-26 04:00:00,2670,0.0,0.0,79665
0,0,0,2015-07-27 04:00:00,2671,0.0,0.0,79695
0,0,0,2015-07-28 04:00:00,2672,0.0,0.0,79725
0,0,0,2015-07-29 04:00:00,2673,0.0,0.0,79755
0,0,0,2015-07-30 04:00:00,2674,0.0,0.0,79785
0,0,0,2015-07-31 04:00:00,2675,0.0,0.0,82460
0,0,0,2015-08-01 04:00:00,2676,0.0,0.0,82491
0,0,0,2015-08-02 04:00:00,2677,0.0,0.0,82522
0,0,0,2015-08-03 04:00:00,2678,0.0,0.0,82553
0,0,0,2015-08-04 04:00:00,2679,0.0,0.0,82584
0,0,0,2015-08-05 04:00:00,2680,0.0,0.0,82615
0,0,0,2015-08-06 04:00:00,2681,0.0,0.0,82646
0,0,0,2015-08-07 04:00:00,2682,0.0,0.0,82677
0,0,0,2015-08-08 04:00:00,2683,0.0,0.0,82708
0,0,0,2015-08-09 04:00:00,2684,0.0,0.0,82739
0,0,0,2015-08-10 04:00:00,2685,0.0,0.0,82770
0,0,0,2015-08-11 04:00:00,2686,0.0,0.0,82801
0,0,0,2015-08-12 04:00:00,2687,0.0,0.0,82832
0,0,0,2015-08-13 04:00:00,2688,0.0,0.0,82863
0,0,0,2015-08-14 04:00:00,2689,0.0,0.0,82894
0,0,0,2015-08-15 04:00:00,2690,0.0,0.0,82925
0,0,0,2015-08-16 04:00:00,2691,0.0,0.0,82956
0,0,0,2015-08-17 04:00:00,2692,0.0,0.0,82987
0,0,0,2015-08-18 04:00:00,2693,0.0,0.0,83018
0,0,0,2015-08-19 04:00:00,2694,0.0,0.0,83049
0,0,0,2015-08-20 04:00:00,2695,0.0,0.0,83080
0,0,0,2015-08-21 04:00:00,2696,0.0,0.0,83111
0,0,0,2015-08-22 04:00:00,2697,0.0,0.0,83142
0,0,0,2015-08-23 04:00:00,2698,0.0,0.0,83173
0,0,0,2015-08-24 04:00:00,2699,0.0,0.0,83204
0,0,0,2015-08-25 04:00:00,2700,0.0,0.0,83235
0,0,0,2015-08-26 04:00:00,2701,0.0,0.0,83266
0,0,0,2015-08-27 04:00:00,2702,0.0,0.0,83297
0,0,0,2015-08-28 04:00:00,2703,0.0,0.0,83328
0,0,0,2015-08-29 04:00:00,2704,0.0,0.0,83359
0,0,0,2015-08-30 04:00:00,2705,0.0,0.0,83390
0,0,0,2015-08-31 04:00:00,2706,0.0,0.0,83421
0,0,0,2015-09-01 04:00:00,2707,0.0,0.0,83452
0,0,0,2015-09-02 04:00:00,2708,0.0,0.0,83483
0,0,0,2015-09-03 04:00:00,2709,0.0,0.0,83514
0,0,0,2015-09-04 04:00:00,2710,0.0,0.0,83545
0,0,0,2015-09-05 04:00:00,2711,0.0,0.0,83576
0,0,0,2015-09-06 04:00:00,2712,0.0,0.0,83607
0,0,0,2015-09-07 04:00:00,2713,0.0,0.0,83638
0,0,0,2015-09-08 04:00:00,2714,0.0,0.0,83669
0,0,0,2015-09-09 04:00:00,2715,0.0,0.0,83700
0,0,0,2015-09-10 04:00:00,2716,0.0,0.0,83731
0,0,0,2015-09-11 04:00:00,2717,0.0,0.0,83762
0,0,0,2015-09-12 04:00:00,2718,0.0,0.0,83793
0,0,0,2015-09-13 04:00:00,2719,0.0,0.0,83824
0,0,0,2015-09-14 04:00:00,2720,0.0,0.0,83855
0,0,0,2015-09-15 04:00:00,2721,0.0,0.0,83886
0,0,0,2015-09-16 04:00:00,2722,0.0,0.0,83917
0,0,0,2015-09-17 04:00:00,2723,0.0,0.0,83948
0,0,0,2015-09-18 04:00:00,2724,0.0,0.0,83979
0,0,0,2015-09-19 04:00:00,2725,0.0,0.0,84010
0,0,0,2015-09-20 04:00:00,2726,0.0,0.0,84041
0,0,0,2015-09-21 04:00:00,2727,0.0,0.0,84072
0,0,0,2015-09-22 04:00:00,2728,0.0,0.0,84103
0,0,0,2015-09-23 04:00:00,2729,0.0,0.0,84134
0,0,0,2015-09-24 04:00:00,2730,0.0,0.0,84165
0,0,0,2015-09-25 04:00:00,2731,0.0,0.0,84196
0,0,0,2015-09-26 04:00:00,2732,0.0,0.0,84227
0,0,0,2015-09-27 04:00:00,2733,0.0,0.0,84258
0,0,0,2015-09-28 04:00:00,2734,0.0,0.0,84289
0,0,0,2015-09-29 04:00:00,2735,0.0,0.0,84320
0,0,0,2015-09-30 04:00:00,2736,0.0,0.0,84351
0,0,0,2015-10-01 04:00:00,2737,0.0,0.0,81675
0,0,0,2015-10-02 04:00:00,2738,0.0,0.0,81705
0,0,0,2015-10-03 04:00:00,2739,0.0,0.0,81735
0,0,0,2015-10-04 04:00:00,2740,0.0,0.0,81765
0,0,0,2015-10-05 04:00:00,2741,0.0,0.0,81795
0,0,0,2015-10-06 04:00:00,2742,0.0,0.0,81825
0,0,0,2015-10-07 04:00:00,2743,0.0,0.0,81855
0,0,0,2015-10-08 04:00:00,2744,0.0,0.0,81885
0,0,0,2015-10-09 04:00:00,2745,0.0,0.0,81915
0,0,0,2015-10-10 04:00:00,2746,0.0,0.0,81945
0,0,0,2015-10-11 04:00:00,2747,0.0,0.0,81975
0,0,0,2015-10-12 04:00:00,2748,0.0,0.0,82005
0,0,0,2015-10-13 04:00:00,2749,0.0,0.0,82035
0,0,0,2015-10-14 04:00:00,2750,0.0,0.0,82065
0,0,0,2015-10-15 04:00:00,2751,0.0,0.0,82095
0,0,0,2015-10-16 04:00:00,2752,0.0,0.0,82125
0,0,0,2015-10-17 04:00:00,2753,0.0,0.0,82155
0,0,0,2015-10-18 04:00:00,2754,0.0,0.0,82185
0,0,0,2015-10-19 04:00:00,2755,0.0,0.0,82215
0,0,0,2015-10-20 04:00:00,2756,0.0,0.0,82245
0,0,0,2015-10-21 04:00:00,2757,0.0,0.0,82275
0,0,0,2015-10-22 04:00:00,2758,0.0,0.0,82305
0,0,0,2015-10-23 04:00:00,2759,0.0,0.0,82335
0,0,0,2015-10-24 04:00:00,2760,0.0,0.0,82365
0,0,0,2015-10-25 04:00:00,2761,0.0,0.0,82395
0,0,0,2015-10-26 04:00:00,2762,0.0,0.0,82425
0,0,0,2015-10-27 04:00:00,2763,0.0,0.0,82455
0,0,0,2015-10-28 04:00:00,2764,0.0,0.0,82485
0,0,0,2015-10-29 04:00:00,2765,0.0,0.0,82515
0,0,0,2015-10-30 04:00:00,2766,0.0,0.0,82545
0,0,0,2015-10-31 04:00:00,2767,0.0,0.0,85312
0,0,0,2015-11-01 04:00:00,2768,0.0,0.0,85343
0,0,0,2015-11-02 04:00:00,2769,0.0,0.0,85374
0,0,0,2015-11-03 04:00:00,2770,0.0,0.0,85405
0,0,0,2015-11-04 04:00:00,2771,0.0,0.0,85436
0,0,0,2015-11-05 04:00:00,2772,0.0,0.0,85467
0,0,0,2015-11-06 04:00:00,2773,0.0,0.0,85498
0,0,0,2015-11-07 04:00:00,2774,0.0,0.0,85529
0,0,0,2015-11-08 04:00:00,2775,0.0,0.0,85560
0,0,0,2015-11-09 04:00:00,2776,0.0,0.0,85591
0,0,0,2015-11-10 04:00:00,2777,0.0,0.0,85622
0,0,0,2015-11-11 04:00:00,2778,0.0,0.0,85653
0,0,0,2015-11-12 04:00:00,2779,0.0,0.0,85684
0,0,0,2015-11-13 04:00:00,2780,0.0,0.0,85715
0,0,0,2015-11-14 04:00:00,2781,0.0,0.0,85746
0,0,0,2015-11-15 04:00:00,2782,0.0,0.0,85777
0,0,0,2015-11-16 04:00:00,2783,0.0,0.0,85808
0,0,0,2015-11-17 04:00:00,2784,0.0,0.0,85839
0,0,0,2015-11-18 04:00:00,2785,0.0,0.0,85870
0,0,0,2015-11-19 04:00:00,2786,0.0,0.0,85901
0,0,0,2015-11-20 04:00:00,2787,0.0,0.0,85932
0,0,0,2015-11-21 04:00:00,2788,0.0,0.0,85963
0,0,0,2015-11-22 04:00:00,2789,0.0,0.0,85994
0,0,0,2015-11-23 04:00:00,2790,0.0,0.0,86025
0,0,0,2015-11-24 04:00:00,2791,0.0,0.0,86056
0,0,0,2015-11-25 04:00:00,2792,0.0,0.0,86087
0,0,0,2015-11-26 04:00:00,2793,0.0,0.0,86118
0,0,0,2015-11-27 04:00:00,2794,0.0,0.0,86149
0,0,0,2015-11-28 04:00:00,2795,0.0,0.0,86180
0,0,0,2015-11-29 04:00:00,2796,0.0,0.0,86211
0,0,0,2015-11-30 04:00:00,2797,0.0,0.0,86242
0,0,0,2015-12-01 04:00:00,2798,0.0,0.0,83505
0,0,0,2015-12-02 04:00:00,2799,0.0,0.0,83535
0,0,0,2015-12-03 04:00:00,2800,0.0,0.0,83565
0,0,0,2015-12-04 04:00:00,2801,0.0,0.0,83595
0,0,0,2015-12-05 04:00:00,2802,0.0,0.0,83625
0,0,0,2015-12-06 04:00:00,2803,0.0,0.0,83655
0,0,0,2015-12-07 04:00:00,2804,0.0,0.0,83685
0,0,0,2015-12-08 04:00:00,2805,0.0,0.0,83715
0,0,0,2015-12-09 04:00:00,2806,0.0,0.0,83745
0,0,0,2015-12-10 04:00:00,2807,0.0,0.0,83775
0,0,0,2015-12-11 04:00:00,2808,0.0,0.0,83805
0,0,0,2015-12-12 04:00:00,2809,0.0,0.0,83835
0,0,0,2015-12-13 04:00:00,2810,0.0,0.0,83865
0,0,0,2015-12-14 04:00:00,2811,0.0,0.0,83895
0,0,0,2015-12-15 04:00:00,2812,0.0,0.0,83925
0,0,0,2015-12-16 04:00:00,2813,0.0,0.0,83955
0,0,0,2015-12-17 04:00:00,2814,0.0,0.0,83985
0,0,0,2015-12-18 04:00:00,2815,0.0,0.0,84015
0,0,0,2015-12-19 04:00:00,2816,0.0,0.0,84045
0,0,0,2015-12-20 04:00:00,2817,0.0,0.0,84075
0,0,0,2015-12-21 04:00:00,2818,0.0,0.0,84105
0,0,0,2015-12-22 04:00:00,2819,0.0,0.0,84135
0,0,0,2015-12-23 04:00:00,2820,0.0,0.0,84165
0,0,0,2015-12-24 04:00:00,2821,0.0,0.0,84195
0,0,0,2015-12-25 04:00:00,2822,0.0,0.0,84225
0,0,0,2015-12-26 04:00:00,2823,0.0,0.0,84255
0,0,0,2015-12-27 04:00:00,2824,0.0,0.0,84285
0,0,0,2015-12-28 04:00:00,2825,0.0,0.0,84315
0,0,0,2015-12-29 04:00:00,2826,0.0,0.0,84345
0,0,0,2015-12-30 04:00:00,2827,0.0,0.0,84375
0,0,0,2015-12-31 04:00:00,2828,0.0,0.0,87203
0,0,0,2016-01-01 04:00:00,2829,0.0,0.0,87234
0,0,0,2016-01-02 04:00:00,2830,0.0,0.0,87265
0,0,0,2016-01-03 04:00:00,2831,0.0,0.0,87296
0,0,0,2016-01-04 04:00:00,2832,0.0,0.0,87327
0,0,0,2016-01-05 04:00:00,2833,0.0,0.0,87358
0,0,0,2016-01-06 04:00:00,2834,0.0,0.0,87389
0,0,0,2016-01-07 04:00:00,2835,0.0,0.0,87420
0,0,0,2016-01-08 04:00:00,2836,0.0,0.0,87451
0,0,0,2016-01-09 04:00:00,2837,0.0,0.0,87482
0,0,0,2016-01-10 04:00:00,2838,0.0,0.0,87513
0,0,0,2016-01-11 04:00:00,2839,0.0,0.0,87544
0,0,0,2016-01-12 04:00:00,2840,0.0,0.0,87575
0,0,0,2016-01-13 04:00:00,2841,0.0,0.0,87606
0,0,0,2016-01-14 04:00:00,2842,0.0,0.0,87637
0,0,0,2016-01-15 04:00:00,2843,0.0,0.0,87668
0,0,0,2016-01-16 04:00:00,2844,0.0,0.0,87699
0,0,0,2016-01-17 04:00:00,2845,0.0,0.0,87730
0,0,0,2016-01-18 04:00:00,2846,0.0,0.0,87761
0,0,0,2016-01-19 04:00:00,2847,0.0,0.0,87792
0,0,0,2016-01-20 04:00:00,2848,0.0,0.0,87823
0,0,0,2016-01-21 04:00:00,2849,0.0,0.0,87854
0,0,0,2016-01-22 04:00:00,2850,0.0,0.0,87885
0,0,0,2016-01-23 04:00:00,2851,0.0,0.0,87916
0,0,0,2016-01-24 04:00:00,2852,0.0,0.0,87947
0,0,0,2016-01-25 04:00:00,2853,0.0,0.0,87978
0,0,0,2016-01-26 04:00:00,2854,0.0,0.0,88009
0,0,0,2016-01-27 04:00:00,2855,0.0,0.0,88040
0,0,0,2016-01-28 04:00:00,2856,0.0,0.0,88071
0,0,0,2016-01-29 04:00:00,2857,0.0,0.0,88102
0,0,0,2016-01-30 04:00:00,2858,0.0,0.0,88133
0,0,0,2016-01-31 04:00:00,2859,0.0,0.0,88164
0,0,0,2016-02-01 04:00:00,2860,0.0,0.0,88195
0,0,0,2016-02-02 04:00:00,2861,0.0,0.0,88226
0,0,0,2016-02-03 04:00:00,2862,0.0,0.0,88257
0,0,0,2016-02-04 04:00:00,2863,0.0,0.0,88288
0,0,0,2016-02-05 04:00:00,2864,0.0,0.0,88319
0,0,0,2016-02-06 04:00:00,2865,0.0,0.0,88350
0,0,0,2016-02-07 04:00:00,2866,0.0,0.0,88381
0,0,0,2016-02-08 04:00:00,2867,0.0,0.0,88412
0,0,0,2016-02-09 04:00:00,2868,0.0,0.0,88443
0,0,0,2016-02-10 04:00:00,2869,0.0,0.0,88474
0,0,0,2016-02-11 04:00:00,2870,0.0,0.0,88505
0,0,0,2016-02-12 04:00:00,2871,0.0,0.0,88536
0,0,0,2016-02-13 04:00:00,2872,0.0,0.0,88567
0,0,0,2016-02-14 04:00:00,2873,0.0,0.0,88598
0,0,0,2016-02-15 04:00:00,2874,0.0,0.0,88629
0,0,0,2016-02-16 04:00:00,2875,0.0,0.0,88660
0,0,0,2016-02-17 04:00:00,2876,0.0,0.0,88691
0,0,0,2016-02-18 04:00:00,2877,0.0,0.0,88722
0,0,0,2016-02-19 04:00:00,2878,0.0,0.0,88753
0,0,0,2016-02-20 04:00:00,2879,0.0,0.0,88784
0,0,0,2016-02-21 04:00:00,2880,0.0,0.0,88815
0,0,0,2016-02-22 04:00:00,2881,0.0,0.0,88846
0,0,0,2016-02-23 04:00:00,2882,0.0,0.0,88877
0,0,0,2016-02-24 04:00:00,2883,0.0,0.0,88908
0,0,0,2016-02-25 04:00:00,2884,0.0,0.0,88939
0,0,0,2016-02-26 04:00:00,2885,0.0,0.0,88970
0,0,0,2016-02-27 04:00:00,2886,0.0,0.0,89001
0,0,0,2016-02-28 04:00:00,2887,0.0,0.0,89032
0,0,0,2016-02-29 04:00:00,2888,0.0,0.0,89063
0,0,0,2016-03-01 04:00:00,2889,0.0,0.0,83375
0,0,0,2016-03-02 04:00:00,2890,0.0,0.0,83404
0,0,0,2016-03-03 04:00:00,2891,0.0,0.0,83433
0,0,0,2016-03-04 04:00:00,2892,0.0,0.0,83462
0,0,0,2016-03-05 04:00:00,2893,0.0,0.0,83491
0,0,0,2016-03-06 04:00:00,2894,0.0,0.0,83520
0,0,0,2016-03-07 04:00:00,2895,0.0,0.0,83549
0,0,0,2016-03-08 04:00:00,2896,0.0,0.0,83578
0,0,0,2016-03-09 04:00:00,2897,0.0,0.0,83607
0,0,0,2016-03-10 04:00:00,2898,0.0,0.0,83636
0,0,0,2016-03-11 04:00:00,2899,0.0,0.0,83665
0,0,0,2016-03-12 04:00:00,2900,0.0,0.0,83694
0,0,0,2016-03-13 04:00:00,2901,0.0,0.0,83723
0,0,0,2016-03-14 04:00:00,2902,0.0,0.0,83752
0,0,0,2016-03-15 04:00:00,2903,0.0,0.0,83781
0,0,0,2016-03-16 04:00:00,2904,0.0,0.0,83810
0,0,0,2016-03-17 04:00:00,2905,0.0,0.0,83839
0,0,0,2016-03-18 04:00:00,2906,0.0,0.0,83868
0,0,0,2016-03-19 04:00:00,2907,0.0,0.0,83897
0,0,0,2016-03-20 04:00:00,2908,0.0,0.0,83926
0,0,0,2016-03-21 04:00:00,2909,0.0,0.0,83955
0,0,0,2016-03-22 04:00:00,2910,0.0,0.0,83984
0,0,0,2016-03-23 04:00:00,2911,0.0,0.0,84013
0,0,0,2016-03-24 04:00:00,2912,0.0,0.0,84042
0,0,0,2016-03-25 04:00:00,2913,0.0,0.0,84071
0,0,0,2016-03-26 04:00:00,2914,0.0,0.0,84100
0,0,0,2016-03-27 04:00:00,2915,0.0,0.0,84129
0,0,0,2016-03-28 04:00:00,2916,0.0,0.0,84158
0,0,0,2016-03-29 04:00:00,2917,0.0,0.0,84187
0,0,0,2016-03-30 04:00:00,2918,0.0,0.0,87105
0,0,0,2016-03-31 04:00:00,2919,0.0,0.0,90024
0,0,0,2016-04-01 04:00:00,2920,0.0,0.0,90055
0,0,0,2016-04-02 04:00:00,2921,0.0,0.0,90086
0,0,0,2016-04-03 04:00:00,2922,0.0,0.0,90117
0,0,0,2016-04-04 04:00:00,2923,0.0,0.0,90148
0,0,0,2016-04-05 04:00:00,2924,0.0,0.0,90179
0,0,0,2016-04-06 04:00:00,2925,0.0,0.0,90210
0,0,0,2016-04-07 04:00:00,2926,0.0,0.0,90241
0,0,0,2016-04-08 04:00:00,2927,0.0,0.0,90272
0,0,0,2016-04-09 04:00:00,2928,0.0,0.0,90303
0,0,0,2016-04-10 04:00:00,2929,0.0,0.0,90334
0,0,0,2016-04-11 04:00:00,2930,0.0,0.0,90365
0,0,0,2016-04-12 04:00:00,2931,0.0,0.0,90396
0,0,0,2016-04-13 04:00:00,2932,0.0,0.0,90427
0,0,0,2016-04-14 04:00:00,2933,0.0,0.0,90458
0,0,0,2016-04-15 04:00:00,2934,0.0,0.0,90489
0,0,0,2016-04-16 04:00:00,2935,0.0,0.0,90520
