Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-04-10 04:00:00,758,0.0,0.0,23033
0,0,0,2011-04-11 04:00:00,759,0.0,0.0,23064
0,0,0,2011-04-12 04:00:00,760,0.0,0.0,23095
0,0,0,2011-04-13 04:00:00,761,0.0,0.0,23126
0,0,0,2011-04-14 04:00:00,762,0.0,0.0,23157
0,0,0,2011-04-15 04:00:00,763,0.0,0.0,23188
0,0,0,2011-04-16 04:00:00,764,0.0,0.0,23219
0,0,0,2011-04-17 04:00:00,765,0.0,0.0,23250
0,0,0,2011-04-18 04:00:00,766,0.0,0.0,23281
0,0,0,2011-04-19 04:00:00,767,0.0,0.0,23312
0,0,0,2011-04-20 04:00:00,768,0.0,0.0,23343
0,0,0,2011-04-21 04:00:00,769,0.0,0.0,23374
0,0,0,2011-04-22 04:00:00,770,0.0,0.0,23405
0,0,0,2011-04-23 04:00:00,771,0.0,0.0,23436
0,0,0,2011-04-24 04:00:00,772,0.0,0.0,23467
0,0,0,2011-04-25 04:00:00,773,0.0,0.0,23498
0,0,0,2011-04-26 04:00:00,774,0.0,0.0,23529
0,0,0,2011-04-27 04:00:00,775,0.0,0.0,23560
0,0,0,2011-04-28 04:00:00,776,0.0,0.0,23591
0,0,0,2011-04-29 04:00:00,777,0.0,0.0,23622
0,0,0,2011-04-30 04:00:00,778,0.0,0.0,23653
0,0,0,2011-05-01 04:00:00,779,0.0,0.0,22935
0,0,0,2011-05-02 04:00:00,780,0.0,0.0,22965
0,0,0,2011-05-03 04:00:00,781,0.0,0.0,22995
0,0,0,2011-05-04 04:00:00,782,0.0,0.0,23025
0,0,0,2011-05-05 04:00:00,783,0.0,0.0,23055
0,0,0,2011-05-06 04:00:00,784,0.0,0.0,23085
0,0,0,2011-05-07 04:00:00,785,0.0,0.0,23115
0,0,0,2011-05-08 04:00:00,786,0.0,0.0,23145
0,0,0,2011-05-09 04:00:00,787,0.0,0.0,23175
0,0,0,2011-05-10 04:00:00,788,0.0,0.0,23205
0,0,0,2011-05-11 04:00:00,789,0.0,0.0,23235
0,0,0,2011-05-12 04:00:00,790,0.0,0.0,23265
0,0,0,2011-05-13 04:00:00,791,0.0,0.0,23295
0,0,0,2011-05-14 04:00:00,792,0.0,0.0,23325
0,0,0,2011-05-15 04:00:00,793,0.0,0.0,23355
0,0,0,2011-05-16 04:00:00,794,0.0,0.0,23385
0,0,0,2011-05-17 04:00:00,795,0.0,0.0,23415
0,0,0,2011-05-18 04:00:00,796,0.0,0.0,23445
0,0,0,2011-05-19 04:00:00,797,0.0,0.0,23475
0,0,0,2011-05-20 04:00:00,798,0.0,0.0,23505
0,0,0,2011-05-21 04:00:00,799,0.0,0.0,23535
0,0,0,2011-05-22 04:00:00,800,0.0,0.0,23565
0,0,0,2011-05-23 04:00:00,801,0.0,0.0,23595
0,0,0,2011-05-24 04:00:00,802,0.0,0.0,23625
0,0,0,2011-05-25 04:00:00,803,0.0,0.0,23655
0,0,0,2011-05-26 04:00:00,804,0.0,0.0,23685
0,0,0,2011-05-27 04:00:00,805,0.0,0.0,23715
0,0,0,2011-05-28 04:00:00,806,0.0,0.0,23745
0,0,0,2011-05-29 04:00:00,807,0.0,0.0,23775
0,0,0,2011-05-30 04:00:00,808,0.0,0.0,23805
0,0,0,2011-05-31 04:00:00,809,0.0,0.0,24614
0,0,0,2011-06-01 04:00:00,810,0.0,0.0,24645
0,0,0,2011-06-02 04:00:00,811,0.0,0.0,24676
0,0,0,2011-06-03 04:00:00,812,0.0,0.0,24707
0,0,0,2011-06-04 04:00:00,813,0.0,0.0,24738
0,0,0,2011-06-05 04:00:00,814,0.0,0.0,24769
0,0,0,2011-06-06 04:00:00,815,0.0,0.0,24800
0,0,0,2011-06-07 04:00:00,816,0.0,0.0,24831
0,0,0,2011-06-08 04:00:00,817,0.0,0.0,24862
0,0,0,2011-06-09 04:00:00,818,0.0,0.0,24893
0,0,0,2011-06-10 04:00:00,819,0.0,0.0,24924
0,0,0,2011-06-11 04:00:00,820,0.0,0.0,24955
0,0,0,2011-06-12 04:00:00,821,0.0,0.0,24986
0,0,0,2011-06-13 04:00:00,822,0.0,0.0,25017
0,0,0,2011-06-14 04:00:00,823,0.0,0.0,25048
0,0,0,2011-06-15 04:00:00,824,0.0,0.0,25079
0,0,0,2011-06-16 04:00:00,825,0.0,0.0,25110
0,0,0,2011-06-17 04:00:00,826,0.0,0.0,25141
0,0,0,2011-06-18 04:00:00,827,0.0,0.0,25172
0,0,0,2011-06-19 04:00:00,828,0.0,0.0,25203
0,0,0,2011-06-20 04:00:00,829,0.0,0.0,25234
0,0,0,2011-06-21 04:00:00,830,0.0,0.0,25265
0,0,0,2011-06-22 04:00:00,831,0.0,0.0,25296
0,0,0,2011-06-23 04:00:00,832,0.0,0.0,25327
0,0,0,2011-06-24 04:00:00,833,0.0,0.0,25358
0,0,0,2011-06-25 04:00:00,834,0.0,0.0,25389
0,0,0,2011-06-26 04:00:00,835,0.0,0.0,25420
0,0,0,2011-06-27 04:00:00,836,0.0,0.0,25451
0,0,0,2011-06-28 04:00:00,837,0.0,0.0,25482
0,0,0,2011-06-29 04:00:00,838,0.0,0.0,25513
0,0,0,2011-06-30 04:00:00,839,0.0,0.0,25544
0,0,0,2011-07-01 04:00:00,840,0.0,0.0,24765
0,0,0,2011-07-02 04:00:00,841,0.0,0.0,24795
0,0,0,2011-07-03 04:00:00,842,0.0,0.0,24825
0,0,0,2011-07-04 04:00:00,843,0.0,0.0,24855
0,0,0,2011-07-05 04:00:00,844,0.0,0.0,24885
0,0,0,2011-07-06 04:00:00,845,0.0,0.0,24915
0,0,0,2011-07-07 04:00:00,846,0.0,0.0,24945
0,0,0,2011-07-08 04:00:00,847,0.0,0.0,24975
0,0,0,2011-07-09 04:00:00,848,0.0,0.0,25005
0,0,0,2011-07-10 04:00:00,849,0.0,0.0,25035
0,0,0,2011-07-11 04:00:00,850,0.0,0.0,25065
0,0,0,2011-07-12 04:00:00,851,0.0,0.0,25095
0,0,0,2011-07-13 04:00:00,852,0.0,0.0,25125
0,0,0,2011-07-14 04:00:00,853,0.0,0.0,25155
0,0,0,2011-07-15 04:00:00,854,0.0,0.0,25185
0,0,0,2011-07-16 04:00:00,855,0.0,0.0,25215
0,0,0,2011-07-17 04:00:00,856,0.0,0.0,25245
0,0,0,2011-07-18 04:00:00,857,0.0,0.0,25275
0,0,0,2011-07-19 04:00:00,858,0.0,0.0,25305
0,0,0,2011-07-20 04:00:00,859,0.0,0.0,25335
0,0,0,2011-07-21 04:00:00,860,0.0,0.0,25365
0,0,0,2011-07-22 04:00:00,861,0.0,0.0,25395
0,0,0,2011-07-23 04:00:00,862,0.0,0.0,25425
0,0,0,2011-07-24 04:00:00,863,0.0,0.0,25455
0,0,0,2011-07-25 04:00:00,864,0.0,0.0,25485
0,0,0,2011-07-26 04:00:00,865,0.0,0.0,25515
0,0,0,2011-07-27 04:00:00,866,0.0,0.0,25545
0,0,0,2011-07-28 04:00:00,867,0.0,0.0,25575
0,0,0,2011-07-29 04:00:00,868,0.0,0.0,25605
0,0,0,2011-07-30 04:00:00,869,0.0,0.0,25635
0,0,0,2011-07-31 04:00:00,870,0.0,0.0,26505
0,0,0,2011-08-01 04:00:00,871,0.0,0.0,26536
0,0,0,2011-08-02 04:00:00,872,0.0,0.0,26567
0,0,0,2011-08-03 04:00:00,873,0.0,0.0,26598
0,0,0,2011-08-04 04:00:00,874,0.0,0.0,26629
0,0,0,2011-08-05 04:00:00,875,0.0,0.0,26660
0,0,0,2011-08-06 04:00:00,876,0.0,0.0,26691
0,0,0,2011-08-07 04:00:00,877,0.0,0.0,26722
0,0,0,2011-08-08 04:00:00,878,0.0,0.0,26753
0,0,0,2011-08-09 04:00:00,879,0.0,0.0,26784
0,0,0,2011-08-10 04:00:00,880,0.0,0.0,26815
0,0,0,2011-08-11 04:00:00,881,0.0,0.0,26846
0,0,0,2011-08-12 04:00:00,882,0.0,0.0,26877
0,0,0,2011-08-13 04:00:00,883,0.0,0.0,26908
0,0,0,2011-08-14 04:00:00,884,0.0,0.0,26939
0,0,0,2011-08-15 04:00:00,885,0.0,0.0,26970
0,0,0,2011-08-16 04:00:00,886,0.0,0.0,27001
0,0,0,2011-08-17 04:00:00,887,0.0,0.0,27032
0,0,0,2011-08-18 04:00:00,888,0.0,0.0,27063
0,0,0,2011-08-19 04:00:00,889,0.0,0.0,27094
0,0,0,2011-08-20 04:00:00,890,0.0,0.0,27125
0,0,0,2011-08-21 04:00:00,891,0.0,0.0,27156
0,0,0,2011-08-22 04:00:00,892,0.0,0.0,27187
0,0,0,2011-08-23 04:00:00,893,0.0,0.0,27218
0,0,0,2011-08-24 04:00:00,894,0.0,0.0,27249
0,0,0,2011-08-25 04:00:00,895,0.0,0.0,27280
0,0,0,2011-08-26 04:00:00,896,0.0,0.0,27311
0,0,0,2011-08-27 04:00:00,897,0.0,0.0,27342
0,0,0,2011-08-28 04:00:00,898,0.0,0.0,27373
0,0,0,2011-08-29 04:00:00,899,0.0,0.0,27404
0,0,0,2011-08-30 04:00:00,900,0.0,0.0,27435
0,0,0,2011-08-31 04:00:00,901,0.0,0.0,27466
0,0,0,2011-09-01 04:00:00,902,0.0,0.0,27497
0,0,0,2011-09-02 04:00:00,903,0.0,0.0,27528
0,0,0,2011-09-03 04:00:00,904,0.0,0.0,27559
0,0,0,2011-09-04 04:00:00,905,0.0,0.0,27590
0,0,0,2011-09-05 04:00:00,906,0.0,0.0,27621
0,0,0,2011-09-06 04:00:00,907,0.0,0.0,27652
0,0,0,2011-09-07 04:00:00,908,0.0,0.0,27683
0,0,0,2011-09-08 04:00:00,909,0.0,0.0,27714
0,0,0,2011-09-09 04:00:00,910,0.0,0.0,27745
0,0,0,2011-09-10 04:00:00,911,0.0,0.0,27776
0,0,0,2011-09-11 04:00:00,912,0.0,0.0,27807
0,0,0,2011-09-12 04:00:00,913,0.0,0.0,27838
0,0,0,2011-09-13 04:00:00,914,0.0,0.0,27869
0,0,0,2011-09-14 04:00:00,915,0.0,0.0,27900
0,0,0,2011-09-15 04:00:00,916,0.0,0.0,27931
0,0,0,2011-09-16 04:00:00,917,0.0,0.0,27962
0,0,0,2011-09-17 04:00:00,918,0.0,0.0,27993
0,0,0,2011-09-18 04:00:00,919,0.0,0.0,28024
0,0,0,2011-09-19 04:00:00,920,0.0,0.0,28055
0,0,0,2011-09-20 04:00:00,921,0.0,0.0,28086
0,0,0,2011-09-21 04:00:00,922,0.0,0.0,28117
0,0,0,2011-09-22 04:00:00,923,0.0,0.0,28148
0,0,0,2011-09-23 04:00:00,924,0.0,0.0,28179
0,0,0,2011-09-24 04:00:00,925,0.0,0.0,28210
0,0,0,2011-09-25 04:00:00,926,0.0,0.0,28241
0,0,0,2011-09-26 04:00:00,927,0.0,0.0,28272
0,0,0,2011-09-27 04:00:00,928,0.0,0.0,28303
0,0,0,2011-09-28 04:00:00,929,0.0,0.0,28334
0,0,0,2011-09-29 04:00:00,930,0.0,0.0,28365
0,0,0,2011-09-30 04:00:00,931,0.0,0.0,28396
0,0,0,2011-10-01 04:00:00,932,0.0,0.0,27525
0,0,0,2011-10-02 04:00:00,933,0.0,0.0,27555
0,0,0,2011-10-03 04:00:00,934,0.0,0.0,27585
0,0,0,2011-10-04 04:00:00,935,0.0,0.0,27615
0,0,0,2011-10-05 04:00:00,936,0.0,0.0,27645
0,0,0,2011-10-06 04:00:00,937,0.0,0.0,27675
0,0,0,2011-10-07 04:00:00,938,0.0,0.0,27705
0,0,0,2011-10-08 04:00:00,939,0.0,0.0,27735
0,0,0,2011-10-09 04:00:00,940,0.0,0.0,27765
0,0,0,2011-10-10 04:00:00,941,0.0,0.0,27795
0,0,0,2011-10-11 04:00:00,942,0.0,0.0,27825
0,0,0,2011-10-12 04:00:00,943,0.0,0.0,27855
0,0,0,2011-10-13 04:00:00,944,0.0,0.0,27885
0,0,0,2011-10-14 04:00:00,945,0.0,0.0,27915
0,0,0,2011-10-15 04:00:00,946,0.0,0.0,27945
0,0,0,2011-10-16 04:00:00,947,0.0,0.0,27975
0,0,0,2011-10-17 04:00:00,948,0.0,0.0,28005
0,0,0,2011-10-18 04:00:00,949,0.0,0.0,28035
0,0,0,2011-10-19 04:00:00,950,0.0,0.0,28065
0,0,0,2011-10-20 04:00:00,951,0.0,0.0,28095
0,0,0,2011-10-21 04:00:00,952,0.0,0.0,28125
0,0,0,2011-10-22 04:00:00,953,0.0,0.0,28155
0,0,0,2011-10-23 04:00:00,954,0.0,0.0,28185
0,0,0,2011-10-24 04:00:00,955,0.0,0.0,28215
0,0,0,2011-10-25 04:00:00,956,0.0,0.0,28245
0,0,0,2011-10-26 04:00:00,957,0.0,0.0,28275
0,0,0,2011-10-27 04:00:00,958,0.0,0.0,28305
0,0,0,2011-10-28 04:00:00,959,0.0,0.0,28335
0,0,0,2011-10-29 04:00:00,960,0.0,0.0,28365
0,0,0,2011-10-30 04:00:00,961,0.0,0.0,28395
0,0,0,2011-10-31 04:00:00,962,0.0,0.0,29357
0,0,0,2011-11-01 04:00:00,963,0.0,0.0,29388
0,0,0,2011-11-02 04:00:00,964,0.0,0.0,29419
0,0,0,2011-11-03 04:00:00,965,0.0,0.0,29450
0,0,0,2011-11-04 04:00:00,966,0.0,0.0,29481
0,0,0,2011-11-05 04:00:00,967,0.0,0.0,29512
0,0,0,2011-11-06 04:00:00,968,0.0,0.0,29543
0,0,0,2011-11-07 04:00:00,969,0.0,0.0,29574
0,0,0,2011-11-08 04:00:00,970,0.0,0.0,29605
0,0,0,2011-11-09 04:00:00,971,0.0,0.0,29636
0,0,0,2011-11-10 04:00:00,972,0.0,0.0,29667
0,0,0,2011-11-11 04:00:00,973,0.0,0.0,29698
0,0,0,2011-11-12 04:00:00,974,0.0,0.0,29729
0,0,0,2011-11-13 04:00:00,975,0.0,0.0,29760
0,0,0,2011-11-14 04:00:00,976,0.0,0.0,29791
0,0,0,2011-11-15 04:00:00,977,0.0,0.0,29822
0,0,0,2011-11-16 04:00:00,978,0.0,0.0,29853
0,0,0,2011-11-17 04:00:00,979,0.0,0.0,29884
0,0,0,2011-11-18 04:00:00,980,0.0,0.0,29915
0,0,0,2011-11-19 04:00:00,981,0.0,0.0,29946
0,0,0,2011-11-20 04:00:00,982,0.0,0.0,29977
0,0,0,2011-11-21 04:00:00,983,0.0,0.0,30008
0,0,0,2011-11-22 04:00:00,984,0.0,0.0,30039
0,0,0,2011-11-23 04:00:00,985,0.0,0.0,30070
0,0,0,2011-11-24 04:00:00,986,0.0,0.0,30101
0,0,0,2011-11-25 04:00:00,987,0.0,0.0,30132
0,0,0,2011-11-26 04:00:00,988,0.0,0.0,30163
0,0,0,2011-11-27 04:00:00,989,0.0,0.0,30194
0,0,0,2011-11-28 04:00:00,990,0.0,0.0,30225
0,0,0,2011-11-29 04:00:00,991,0.0,0.0,30256
0,0,0,2011-11-30 04:00:00,992,0.0,0.0,30287
0,0,0,2011-12-01 04:00:00,993,0.0,0.0,29355
0,0,0,2011-12-02 04:00:00,994,0.0,0.0,29385
0,0,0,2011-12-03 04:00:00,995,0.0,0.0,29415
0,0,0,2011-12-04 04:00:00,996,0.0,0.0,29445
0,0,0,2011-12-05 04:00:00,997,0.0,0.0,29475
0,0,0,2011-12-06 04:00:00,998,0.0,0.0,29505
0,0,0,2011-12-07 04:00:00,999,0.0,0.0,29535
0,0,0,2011-12-08 04:00:00,1000,0.0,0.0,29565
0,0,0,2011-12-09 04:00:00,1001,0.0,0.0,29595
0,0,0,2011-12-10 04:00:00,1002,0.0,0.0,29625
0,0,0,2011-12-11 04:00:00,1003,0.0,0.0,29655
0,0,0,2011-12-12 04:00:00,1004,0.0,0.0,29685
0,0,0,2011-12-13 04:00:00,1005,0.0,0.0,29715
0,0,0,2011-12-14 04:00:00,1006,0.0,0.0,29745
0,0,0,2011-12-15 04:00:00,1007,0.0,0.0,29775
0,0,0,2011-12-16 04:00:00,1008,0.0,0.0,29805
0,0,0,2011-12-17 04:00:00,1009,0.0,0.0,29835
0,0,0,2011-12-18 04:00:00,1010,0.0,0.0,29865
0,0,0,2011-12-19 04:00:00,1011,0.0,0.0,29895
0,0,0,2011-12-20 04:00:00,1012,0.0,0.0,29925
0,0,0,2011-12-21 04:00:00,1013,0.0,0.0,29955
0,0,0,2011-12-22 04:00:00,1014,0.0,0.0,29985
0,0,0,2011-12-23 04:00:00,1015,0.0,0.0,30015
0,0,0,2011-12-24 04:00:00,1016,0.0,0.0,30045
0,0,0,2011-12-25 04:00:00,1017,0.0,0.0,30075
0,0,0,2011-12-26 04:00:00,1018,0.0,0.0,30105
0,0,0,2011-12-27 04:00:00,1019,0.0,0.0,30135
0,0,0,2011-12-28 04:00:00,1020,0.0,0.0,30165
0,0,0,2011-12-29 04:00:00,1021,0.0,0.0,30195
0,0,0,2011-12-30 04:00:00,1022,0.0,0.0,30225
0,0,0,2011-12-31 04:00:00,1023,0.0,0.0,31248
0,0,0,2012-01-01 04:00:00,1024,6.333333333333332,0.20430107526881716,31279
0,0,0,2012-01-02 04:00:00,0,0.0,0.20430107526881716,30285
0,0,0,2012-01-03 04:00:00,1,7.0,0.4301075268817204,29291
0,0,0,2012-01-04 04:00:00,0,0.0,0.4301075268817204,28295
0,0,0,2012-01-05 04:00:00,1,0.0,0.4301075268817204,27299
0,0,0,2012-01-06 04:00:00,2,0.0,0.4301075268817204,26303
0,0,0,2012-01-07 04:00:00,3,0.0,0.4301075268817204,25307
0,0,0,2012-01-08 04:00:00,4,0.0,0.4301075268817204,24311
0,0,0,2012-01-09 04:00:00,5,0.0,0.4301075268817204,23315
0,0,0,2012-01-10 04:00:00,6,0.0,0.4301075268817204,22319
0,0,0,2012-01-11 04:00:00,7,0.0,0.4301075268817204,21323
0,0,0,2012-01-12 04:00:00,8,0.0,0.4301075268817204,20327
0,0,0,2012-01-13 04:00:00,9,0.0,0.4301075268817204,19331
0,0,0,2012-01-14 04:00:00,10,18.0,1.010752688172043,18335
0,0,0,2012-01-15 04:00:00,0,0.0,1.010752688172043,17328
0,0,0,2012-01-16 04:00:00,1,0.0,1.010752688172043,16321
0,0,0,2012-01-17 04:00:00,2,0.0,1.010752688172043,15314
0,0,0,2012-01-18 04:00:00,3,0.0,1.010752688172043,14307
0,0,0,2012-01-19 04:00:00,4,0.0,1.010752688172043,13300
0,0,0,2012-01-20 04:00:00,5,0.0,1.010752688172043,12293
0,0,0,2012-01-21 04:00:00,6,0.0,1.010752688172043,11286
0,0,0,2012-01-22 04:00:00,7,0.0,1.010752688172043,10279
0,0,0,2012-01-23 04:00:00,8,0.0,1.010752688172043,9272
0,0,0,2012-01-24 04:00:00,9,0.0,1.010752688172043,8265
0,0,0,2012-01-25 04:00:00,10,0.0,1.010752688172043,7258
0,0,0,2012-01-26 04:00:00,11,0.0,1.010752688172043,6251
0,0,0,2012-01-27 04:00:00,12,0.0,1.010752688172043,5244
0,0,0,2012-01-28 04:00:00,13,0.0,1.010752688172043,4237
0,0,0,2012-01-29 04:00:00,14,0.0,1.010752688172043,3230
0,0,0,2012-01-30 04:00:00,15,0.0,1.010752688172043,2223
0,0,0,2012-01-31 04:00:00,16,0.0,1.010752688172043,1216
0,0,0,2012-02-01 04:00:00,17,0.0,0.8064516129032258,209
0,0,0,2012-02-02 04:00:00,18,0.0,0.8064516129032258,227
0,0,0,2012-02-03 04:00:00,19,0.0,0.5806451612903226,245
0,0,0,2012-02-04 04:00:00,20,0.0,0.5806451612903226,265
0,0,0,2012-02-05 04:00:00,21,0.0,0.5806451612903226,285
0,0,0,2012-02-06 04:00:00,22,0.0,0.5806451612903226,305
0,0,0,2012-02-07 04:00:00,23,0.0,0.5806451612903226,325
0,0,0,2012-02-08 04:00:00,24,0.0,0.5806451612903226,345
0,0,0,2012-02-09 04:00:00,25,0.0,0.5806451612903226,365
0,0,0,2012-02-10 04:00:00,26,0.0,0.5806451612903226,385
0,0,0,2012-02-11 04:00:00,27,0.0,0.5806451612903226,405
0,0,0,2012-02-12 04:00:00,28,0.0,0.5806451612903226,425
0,0,0,2012-02-13 04:00:00,29,0.0,0.5806451612903226,445
0,0,0,2012-02-14 04:00:00,30,0.0,0.0,465
0,0,0,2012-02-15 04:00:00,31,0.0,0.0,496
0,0,0,2012-02-16 04:00:00,32,0.0,0.0,527
0,0,0,2012-02-17 04:00:00,33,0.0,0.0,558
0,0,0,2012-02-18 04:00:00,34,0.0,0.0,589
0,0,0,2012-02-19 04:00:00,35,0.0,0.0,620
0,0,0,2012-02-20 04:00:00,36,0.0,0.0,651
0,0,0,2012-02-21 04:00:00,37,0.0,0.0,682
0,0,0,2012-02-22 04:00:00,38,0.0,0.0,713
0,0,0,2012-02-23 04:00:00,39,0.0,0.0,744
0,0,0,2012-02-24 04:00:00,40,0.0,0.0,775
0,0,0,2012-02-25 04:00:00,41,0.0,0.0,806
0,0,0,2012-02-26 04:00:00,42,0.0,0.0,837
0,0,0,2012-02-27 04:00:00,43,0.0,0.0,868
0,0,0,2012-02-28 04:00:00,44,0.0,0.0,899
0,0,0,2012-02-29 04:00:00,45,0.0,0.0,930
0,0,0,2012-03-01 04:00:00,46,0.0,0.0,928
0,0,0,2012-03-02 04:00:00,47,0.0,0.0,957
0,0,0,2012-03-03 04:00:00,48,0.0,0.0,986
0,0,0,2012-03-04 04:00:00,49,0.0,0.0,1015
0,0,0,2012-03-05 04:00:00,50,0.0,0.0,1044
0,0,0,2012-03-06 04:00:00,51,0.0,0.0,1073
0,0,0,2012-03-07 04:00:00,52,0.0,0.0,1102
0,0,0,2012-03-08 04:00:00,53,0.0,0.0,1131
0,0,0,2012-03-09 04:00:00,54,0.0,0.0,1160
0,0,0,2012-03-10 04:00:00,55,0.0,0.0,1189
0,0,0,2012-03-11 04:00:00,56,0.0,0.0,1218
0,0,0,2012-03-12 04:00:00,57,0.0,0.0,1247
0,0,0,2012-03-13 04:00:00,58,0.0,0.0,1276
0,0,0,2012-03-14 04:00:00,59,0.0,0.0,1305
0,0,0,2012-03-15 04:00:00,60,0.0,0.0,1334
0,0,0,2012-03-16 04:00:00,61,0.0,0.0,1363
0,0,0,2012-03-17 04:00:00,62,0.0,0.0,1392
0,0,0,2012-03-18 04:00:00,63,0.0,0.0,1421
0,0,0,2012-03-19 04:00:00,64,0.0,0.0,1450
0,0,0,2012-03-20 04:00:00,65,0.0,0.0,1479
0,0,0,2012-03-21 04:00:00,66,0.0,0.0,1508
0,0,0,2012-03-22 04:00:00,67,0.0,0.0,1537
0,0,0,2012-03-23 04:00:00,68,0.0,0.0,1566
0,0,0,2012-03-24 04:00:00,69,0.0,0.0,1595
0,0,0,2012-03-25 04:00:00,70,0.0,0.0,1624
0,0,0,2012-03-26 04:00:00,71,0.0,0.0,1653
0,0,0,2012-03-27 04:00:00,72,0.0,0.0,1682
0,0,0,2012-03-28 04:00:00,73,0.0,0.0,1711
0,0,0,2012-03-29 04:00:00,74,0.0,0.0,1740
0,0,0,2012-03-30 04:00:00,75,0.0,0.0,1815
0,0,0,2012-03-31 04:00:00,76,0.0,0.0,1891
0,0,0,2012-04-01 04:00:00,77,0.0,0.0,1922
0,0,0,2012-04-02 04:00:00,78,0.0,0.0,1953
0,0,0,2012-04-03 04:00:00,79,0.0,0.0,1984
0,0,0,2012-04-04 04:00:00,80,0.0,0.0,2015
0,0,0,2012-04-05 04:00:00,81,0.0,0.0,2046
0,0,0,2012-04-06 04:00:00,82,0.0,0.0,2077
0,0,0,2012-04-07 04:00:00,83,0.0,0.0,2108
0,0,0,2012-04-08 04:00:00,84,0.0,0.0,2139
0,0,0,2012-04-09 04:00:00,85,0.0,0.0,2170
0,0,0,2012-04-10 04:00:00,86,0.0,0.0,2201
0,0,0,2012-04-11 04:00:00,87,0.0,0.0,2232
0,0,0,2012-04-12 04:00:00,88,0.0,0.0,2263
0,0,0,2012-04-13 04:00:00,89,0.0,0.0,2294
0,0,0,2012-04-14 04:00:00,90,0.0,0.0,2325
0,0,0,2012-04-15 04:00:00,91,0.0,0.0,2356
0,0,0,2012-04-16 04:00:00,92,0.0,0.0,2387
0,0,0,2012-04-17 04:00:00,93,0.0,0.0,2418
0,0,0,2012-04-18 04:00:00,94,0.0,0.0,2449
0,0,0,2012-04-19 04:00:00,95,0.0,0.0,2480
0,0,0,2012-04-20 04:00:00,96,0.0,0.0,2511
0,0,0,2012-04-21 04:00:00,97,0.0,0.0,2542
0,0,0,2012-04-22 04:00:00,98,0.0,0.0,2573
0,0,0,2012-04-23 04:00:00,99,0.0,0.0,2604
0,0,0,2012-04-24 04:00:00,100,0.0,0.0,2635
0,0,0,2012-04-25 04:00:00,101,0.0,0.0,2666
0,0,0,2012-04-26 04:00:00,102,0.0,0.0,2697
0,0,0,2012-04-27 04:00:00,103,0.0,0.0,2728
0,0,0,2012-04-28 04:00:00,104,0.0,0.0,2759
0,0,0,2012-04-29 04:00:00,105,0.0,0.0,2790
0,0,0,2012-04-30 04:00:00,106,0.0,0.0,2821
0,0,0,2012-05-01 04:00:00,107,0.0,0.0,2775
0,0,0,2012-05-02 04:00:00,108,0.0,0.0,2805
0,0,0,2012-05-03 04:00:00,109,0.0,0.0,2835
0,0,0,2012-05-04 04:00:00,110,0.0,0.0,2865
0,0,0,2012-05-05 04:00:00,111,0.0,0.0,2895
0,0,0,2012-05-06 04:00:00,112,0.0,0.0,2925
0,0,0,2012-05-07 04:00:00,113,0.0,0.0,2955
0,0,0,2012-05-08 04:00:00,114,0.0,0.0,2985
0,0,0,2012-05-09 04:00:00,115,0.0,0.0,3015
0,0,0,2012-05-10 04:00:00,116,0.0,0.0,3045
0,0,0,2012-05-11 04:00:00,117,0.0,0.0,3075
0,0,0,2012-05-12 04:00:00,118,0.0,0.0,3105
0,0,0,2012-05-13 04:00:00,119,0.0,0.0,3135
0,0,0,2012-05-14 04:00:00,120,0.0,0.0,3165
0,0,0,2012-05-15 04:00:00,121,0.0,0.0,3195
0,0,0,2012-05-16 04:00:00,122,0.0,0.0,3225
0,0,0,2012-05-17 04:00:00,123,0.0,0.0,3255
0,0,0,2012-05-18 04:00:00,124,0.0,0.0,3285
0,0,0,2012-05-19 04:00:00,125,0.0,0.0,3315
0,0,0,2012-05-20 04:00:00,126,0.0,0.0,3345
0,0,0,2012-05-21 04:00:00,127,0.0,0.0,3375
0,0,0,2012-05-22 04:00:00,128,0.0,0.0,3405
0,0,0,2012-05-23 04:00:00,129,0.0,0.0,3435
0,0,0,2012-05-24 04:00:00,130,0.0,0.0,3465
0,0,0,2012-05-25 04:00:00,131,0.0,0.0,3495
0,0,0,2012-05-26 04:00:00,132,0.0,0.0,3525
0,0,0,2012-05-27 04:00:00,133,0.0,0.0,3555
0,0,0,2012-05-28 04:00:00,134,0.0,0.0,3585
0,0,0,2012-05-29 04:00:00,135,0.0,0.0,3615
0,0,0,2012-05-30 04:00:00,136,0.0,0.0,3645
0,0,0,2012-05-31 04:00:00,137,0.0,0.0,3782
0,0,0,2012-06-01 04:00:00,138,0.0,0.0,3813
0,0,0,2012-06-02 04:00:00,139,0.0,0.0,3844
0,0,0,2012-06-03 04:00:00,140,0.0,0.0,3875
0,0,0,2012-06-04 04:00:00,141,0.0,0.0,3906
0,0,0,2012-06-05 04:00:00,142,0.0,0.0,3937
0,0,0,2012-06-06 04:00:00,143,0.0,0.0,3968
0,0,0,2012-06-07 04:00:00,144,0.0,0.0,3999
0,0,0,2012-06-08 04:00:00,145,0.0,0.0,4030
0,0,0,2012-06-09 04:00:00,146,0.0,0.0,4061
0,0,0,2012-06-10 04:00:00,147,0.0,0.0,4092
0,0,0,2012-06-11 04:00:00,148,0.0,0.0,4123
