Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-09-02 04:00:00,80,0.0,0.0,2015
0,0,0,2009-09-03 04:00:00,81,0.0,0.0,2046
0,0,0,2009-09-04 04:00:00,82,0.0,0.0,2077
0,0,0,2009-09-05 04:00:00,83,0.0,0.0,2108
0,0,0,2009-09-06 04:00:00,84,0.0,0.0,2139
0,0,0,2009-09-07 04:00:00,85,0.0,0.0,2170
0,0,0,2009-09-08 04:00:00,86,0.0,0.0,2201
0,0,0,2009-09-09 04:00:00,87,0.0,0.0,2232
0,0,0,2009-09-10 04:00:00,88,0.0,0.0,2263
0,0,0,2009-09-11 04:00:00,89,0.0,0.0,2294
0,0,0,2009-09-12 04:00:00,90,0.0,0.0,2325
0,0,0,2009-09-13 04:00:00,91,0.0,0.0,2356
0,0,0,2009-09-14 04:00:00,92,0.0,0.0,2387
0,0,0,2009-09-15 04:00:00,93,0.0,0.0,2418
0,0,0,2009-09-16 04:00:00,94,0.0,0.0,2449
0,0,0,2009-09-17 04:00:00,95,0.0,0.0,2480
0,0,0,2009-09-18 04:00:00,96,0.0,0.0,2511
0,0,0,2009-09-19 04:00:00,97,0.0,0.0,2542
0,0,0,2009-09-20 04:00:00,98,0.0,0.0,2573
0,0,0,2009-09-21 04:00:00,99,0.0,0.0,2604
0,0,0,2009-09-22 04:00:00,100,0.0,0.0,2635
0,0,0,2009-09-23 04:00:00,101,0.0,0.0,2666
0,0,0,2009-09-24 04:00:00,102,0.0,0.0,2697
0,0,0,2009-09-25 04:00:00,103,0.0,0.0,2728
0,0,0,2009-09-26 04:00:00,104,0.0,0.0,2759
0,0,0,2009-09-27 04:00:00,105,0.0,0.0,2790
0,0,0,2009-09-28 04:00:00,106,0.0,0.0,2821
0,0,0,2009-09-29 04:00:00,107,0.0,0.0,2852
0,0,0,2009-09-30 04:00:00,108,0.0,0.0,2883
0,0,0,2009-10-01 04:00:00,109,0.0,0.0,2835
0,0,0,2009-10-02 04:00:00,110,0.0,0.0,2865
0,0,0,2009-10-03 04:00:00,111,0.0,0.0,2895
0,0,0,2009-10-04 04:00:00,112,0.0,0.0,2925
0,0,0,2009-10-05 04:00:00,113,0.0,0.0,2955
0,0,0,2009-10-06 04:00:00,114,0.0,0.0,2985
0,0,0,2009-10-07 04:00:00,115,0.0,0.0,3015
0,0,0,2009-10-08 04:00:00,116,0.0,0.0,3045
0,0,0,2009-10-09 04:00:00,117,0.0,0.0,3075
0,0,0,2009-10-10 04:00:00,118,0.0,0.0,3105
0,0,0,2009-10-11 04:00:00,119,0.0,0.0,3135
0,0,0,2009-10-12 04:00:00,120,0.0,0.0,3165
0,0,0,2009-10-13 04:00:00,121,0.0,0.0,3195
0,0,0,2009-10-14 04:00:00,122,0.0,0.0,3225
0,0,0,2009-10-15 04:00:00,123,0.0,0.0,3255
0,0,0,2009-10-16 04:00:00,124,0.0,0.0,3285
0,0,0,2009-10-17 04:00:00,125,0.0,0.0,3315
0,0,0,2009-10-18 04:00:00,126,0.0,0.0,3345
0,0,0,2009-10-19 04:00:00,127,0.0,0.0,3375
0,0,0,2009-10-20 04:00:00,128,0.0,0.0,3405
0,0,0,2009-10-21 04:00:00,129,0.0,0.0,3435
0,0,0,2009-10-22 04:00:00,130,0.0,0.0,3465
0,0,0,2009-10-23 04:00:00,131,0.0,0.0,3495
0,0,0,2009-10-24 04:00:00,132,0.0,0.0,3525
0,0,0,2009-10-25 04:00:00,133,0.0,0.0,3555
0,0,0,2009-10-26 04:00:00,134,0.0,0.0,3585
0,0,0,2009-10-27 04:00:00,135,0.0,0.0,3615
0,0,0,2009-10-28 04:00:00,136,0.0,0.0,3645
0,0,0,2009-10-29 04:00:00,137,0.0,0.0,3675
0,0,0,2009-10-30 04:00:00,138,0.0,0.0,3705
0,0,0,2009-10-31 04:00:00,139,0.0,0.0,3844
0,0,0,2009-11-01 04:00:00,140,0.0,0.0,3875
0,0,0,2009-11-02 04:00:00,141,0.0,0.0,3906
0,0,0,2009-11-03 04:00:00,142,0.0,0.0,3937
0,0,0,2009-11-04 04:00:00,143,0.0,0.0,3968
0,0,0,2009-11-05 04:00:00,144,0.0,0.0,3999
0,0,0,2009-11-06 04:00:00,145,0.0,0.0,4030
0,0,0,2009-11-07 04:00:00,146,0.0,0.0,4061
0,0,0,2009-11-08 04:00:00,147,0.0,0.0,4092
0,0,0,2009-11-09 04:00:00,148,0.0,0.0,4123
0,0,0,2009-11-10 04:00:00,149,0.0,0.0,4154
0,0,0,2009-11-11 04:00:00,150,0.0,0.0,4185
0,0,0,2009-11-12 04:00:00,151,0.0,0.0,4216
0,0,0,2009-11-13 04:00:00,152,0.0,0.0,4247
0,0,0,2009-11-14 04:00:00,153,0.0,0.0,4278
0,0,0,2009-11-15 04:00:00,154,0.0,0.0,4309
0,0,0,2009-11-16 04:00:00,155,0.0,0.0,4340
0,0,0,2009-11-17 04:00:00,156,0.0,0.0,4371
0,0,0,2009-11-18 04:00:00,157,0.0,0.0,4402
0,0,0,2009-11-19 04:00:00,158,0.0,0.0,4433
0,0,0,2009-11-20 04:00:00,159,0.0,0.0,4464
0,0,0,2009-11-21 04:00:00,160,0.0,0.0,4495
0,0,0,2009-11-22 04:00:00,161,0.0,0.0,4526
0,0,0,2009-11-23 04:00:00,162,0.0,0.0,4557
0,0,0,2009-11-24 04:00:00,163,0.0,0.0,4588
0,0,0,2009-11-25 04:00:00,164,0.0,0.0,4619
0,0,0,2009-11-26 04:00:00,165,0.0,0.0,4650
0,0,0,2009-11-27 04:00:00,166,0.0,0.0,4681
0,0,0,2009-11-28 04:00:00,167,0.0,0.0,4712
0,0,0,2009-11-29 04:00:00,168,0.0,0.0,4743
0,0,0,2009-11-30 04:00:00,169,0.0,0.0,4774
0,0,0,2009-12-01 04:00:00,170,0.0,0.0,4665
0,0,0,2009-12-02 04:00:00,171,0.0,0.0,4695
0,0,0,2009-12-03 04:00:00,172,0.0,0.0,4725
0,0,0,2009-12-04 04:00:00,173,0.0,0.0,4755
0,0,0,2009-12-05 04:00:00,174,0.0,0.0,4785
0,0,0,2009-12-06 04:00:00,175,0.0,0.0,4815
0,0,0,2009-12-07 04:00:00,176,0.0,0.0,4845
0,0,0,2009-12-08 04:00:00,177,0.0,0.0,4875
0,0,0,2009-12-09 04:00:00,178,0.0,0.0,4905
0,0,0,2009-12-10 04:00:00,179,0.0,0.0,4935
0,0,0,2009-12-11 04:00:00,180,0.0,0.0,4965
0,0,0,2009-12-12 04:00:00,181,0.0,0.0,4995
0,0,0,2009-12-13 04:00:00,182,0.0,0.0,5025
0,0,0,2009-12-14 04:00:00,183,0.0,0.0,5055
0,0,0,2009-12-15 04:00:00,184,0.0,0.0,5085
0,0,0,2009-12-16 04:00:00,185,0.0,0.0,5115
0,0,0,2009-12-17 04:00:00,186,0.0,0.0,5145
0,0,0,2009-12-18 04:00:00,187,0.0,0.0,5175
0,0,0,2009-12-19 04:00:00,188,0.0,0.0,5205
0,0,0,2009-12-20 04:00:00,189,0.0,0.0,5235
0,0,0,2009-12-21 04:00:00,190,0.0,0.0,5265
0,0,0,2009-12-22 04:00:00,191,0.0,0.0,5295
0,0,0,2009-12-23 04:00:00,192,0.0,0.0,5325
0,0,0,2009-12-24 04:00:00,193,0.0,0.0,5355
0,0,0,2009-12-25 04:00:00,194,0.0,0.0,5385
0,0,0,2009-12-26 04:00:00,195,0.0,0.0,5415
0,0,0,2009-12-27 04:00:00,196,0.0,0.0,5445
0,0,0,2009-12-28 04:00:00,197,0.0,0.0,5475
0,0,0,2009-12-29 04:00:00,198,0.0,0.0,5505
0,0,0,2009-12-30 04:00:00,199,0.0,0.0,5535
0,0,0,2009-12-31 04:00:00,200,0.0,0.0,5735
0,0,0,2010-01-01 04:00:00,201,0.0,0.0,5766
0,0,0,2010-01-02 04:00:00,202,0.0,0.0,5797
0,0,0,2010-01-03 04:00:00,203,0.0,0.0,5828
0,0,0,2010-01-04 04:00:00,204,0.0,0.0,5859
0,0,0,2010-01-05 04:00:00,205,0.0,0.0,5890
0,0,0,2010-01-06 04:00:00,206,0.0,0.0,5921
0,0,0,2010-01-07 04:00:00,207,0.0,0.0,5952
0,0,0,2010-01-08 04:00:00,208,0.0,0.0,5983
0,0,0,2010-01-09 04:00:00,209,0.0,0.0,6014
0,0,0,2010-01-10 04:00:00,210,0.0,0.0,6045
0,0,0,2010-01-11 04:00:00,211,0.0,0.0,6076
0,0,0,2010-01-12 04:00:00,212,0.0,0.0,6107
0,0,0,2010-01-13 04:00:00,213,0.0,0.0,6138
0,0,0,2010-01-14 04:00:00,214,0.0,0.0,6169
0,0,0,2010-01-15 04:00:00,215,0.0,0.0,6200
0,0,0,2010-01-16 04:00:00,216,0.0,0.0,6231
0,0,0,2010-01-17 04:00:00,217,0.0,0.0,6262
0,0,0,2010-01-18 04:00:00,218,0.0,0.0,6293
0,0,0,2010-01-19 04:00:00,219,0.0,0.0,6324
0,0,0,2010-01-20 04:00:00,220,0.0,0.0,6355
0,0,0,2010-01-21 04:00:00,221,0.0,0.0,6386
0,0,0,2010-01-22 04:00:00,222,0.0,0.0,6417
0,0,0,2010-01-23 04:00:00,223,0.0,0.0,6448
0,0,0,2010-01-24 04:00:00,224,0.0,0.0,6479
0,0,0,2010-01-25 04:00:00,225,0.0,0.0,6510
0,0,0,2010-01-26 04:00:00,226,0.0,0.0,6541
0,0,0,2010-01-27 04:00:00,227,0.0,0.0,6572
0,0,0,2010-01-28 04:00:00,228,6.0,0.1935483870967742,6603
0,0,0,2010-01-29 04:00:00,0,0.0,0.1935483870967742,6405
0,0,0,2010-01-30 04:00:00,1,0.0,0.1935483870967742,6207
0,0,0,2010-01-31 04:00:00,2,0.0,0.1935483870967742,6009
0,0,0,2010-02-01 04:00:00,3,0.0,0.1935483870967742,5811
0,0,0,2010-02-02 04:00:00,4,0.0,0.1935483870967742,5613
0,0,0,2010-02-03 04:00:00,5,0.0,0.1935483870967742,5415
0,0,0,2010-02-04 04:00:00,6,0.0,0.1935483870967742,5217
0,0,0,2010-02-05 04:00:00,7,0.0,0.1935483870967742,5019
0,0,0,2010-02-06 04:00:00,8,0.0,0.1935483870967742,4821
0,0,0,2010-02-07 04:00:00,9,0.0,0.1935483870967742,4623
0,0,0,2010-02-08 04:00:00,10,0.0,0.1935483870967742,4425
0,0,0,2010-02-09 04:00:00,11,0.0,0.1935483870967742,4227
0,0,0,2010-02-10 04:00:00,12,0.0,0.1935483870967742,4029
0,0,0,2010-02-11 04:00:00,13,0.0,0.1935483870967742,3831
0,0,0,2010-02-12 04:00:00,14,0.0,0.1935483870967742,3633
0,0,0,2010-02-13 04:00:00,15,0.0,0.1935483870967742,3435
0,0,0,2010-02-14 04:00:00,16,0.0,0.1935483870967742,3237
0,0,0,2010-02-15 04:00:00,17,0.0,0.1935483870967742,3039
0,0,0,2010-02-16 04:00:00,18,0.0,0.1935483870967742,2841
0,0,0,2010-02-17 04:00:00,19,0.0,0.1935483870967742,2643
0,0,0,2010-02-18 04:00:00,20,0.0,0.1935483870967742,2445
0,0,0,2010-02-19 04:00:00,21,0.0,0.1935483870967742,2247
0,0,0,2010-02-20 04:00:00,22,0.0,0.1935483870967742,2049
0,0,0,2010-02-21 04:00:00,23,0.0,0.1935483870967742,1851
0,0,0,2010-02-22 04:00:00,24,16.5,0.7258064516129032,1653
0,0,0,2010-02-23 04:00:00,0,10.0,1.0483870967741935,1430
0,0,0,2010-02-24 04:00:00,0,10.0,1.3709677419354838,1206
0,0,0,2010-02-25 04:00:00,0,0.0,1.3709677419354838,981
0,0,0,2010-02-26 04:00:00,1,0.0,1.3709677419354838,756
0,0,0,2010-02-27 04:00:00,2,0.0,1.3709677419354838,531
0,0,0,2010-02-28 04:00:00,3,0.0,1.1774193548387097,306
0,0,0,2010-03-01 04:00:00,4,0.0,1.3035714285714286,304
0,0,0,2010-03-02 04:00:00,5,11.0,1.6964285714285714,305
0,0,0,2010-03-03 04:00:00,0,0.0,1.6964285714285714,300
0,0,0,2010-03-04 04:00:00,1,0.0,1.6964285714285714,295
0,0,0,2010-03-05 04:00:00,2,0.0,1.6964285714285714,290
0,0,0,2010-03-06 04:00:00,3,0.0,1.6964285714285714,285
0,0,0,2010-03-07 04:00:00,4,0.0,1.6964285714285714,280
0,0,0,2010-03-08 04:00:00,5,0.0,1.6964285714285714,275
0,0,0,2010-03-09 04:00:00,6,0.0,1.6964285714285714,270
0,0,0,2010-03-10 04:00:00,7,14.0,2.1964285714285716,265
0,0,0,2010-03-11 04:00:00,0,0.0,2.1964285714285716,252
0,0,0,2010-03-12 04:00:00,1,0.0,2.1964285714285716,239
0,0,0,2010-03-13 04:00:00,2,0.0,2.1964285714285716,226
0,0,0,2010-03-14 04:00:00,3,7.5,2.4642857142857144,213
0,0,0,2010-03-15 04:00:00,0,0.0,2.4642857142857144,196
0,0,0,2010-03-16 04:00:00,1,0.0,2.4642857142857144,179
0,0,0,2010-03-17 04:00:00,2,0.0,2.4642857142857144,162
0,0,0,2010-03-18 04:00:00,3,0.0,2.4642857142857144,145
0,0,0,2010-03-19 04:00:00,4,0.0,2.4642857142857144,128
0,0,0,2010-03-20 04:00:00,5,0.0,2.4642857142857144,111
0,0,0,2010-03-21 04:00:00,6,0.0,2.4642857142857144,94
0,0,0,2010-03-22 04:00:00,7,0.0,1.875,77
0,0,0,2010-03-23 04:00:00,8,0.0,1.5178571428571428,85
0,0,0,2010-03-24 04:00:00,9,0.0,1.1607142857142858,94
0,0,0,2010-03-25 04:00:00,10,0.0,1.1607142857142858,104
0,0,0,2010-03-26 04:00:00,11,28.0,2.1607142857142856,114
0,0,0,2010-03-27 04:00:00,0,15.75,2.7232142857142856,112
0,0,0,2010-03-28 04:00:00,0,0.0,2.7232142857142856,109
0,0,0,2010-03-29 04:00:00,1,0.0,2.6293103448275863,110
0,0,0,2010-03-30 04:00:00,2,16.666666666666668,3.0972222222222223,112
0,0,0,2010-03-31 04:00:00,0,8.333333333333334,3.2661290322580645,112
0,0,0,2010-04-01 04:00:00,0,16.0,3.782258064516129,108
0,0,0,2010-04-02 04:00:00,0,0.0,3.4274193548387095,103
0,0,0,2010-04-03 04:00:00,1,0.0,3.4274193548387095,104
0,0,0,2010-04-04 04:00:00,2,16.5,3.9596774193548385,105
0,0,0,2010-04-05 04:00:00,0,0.0,3.9596774193548385,103
0,0,0,2010-04-06 04:00:00,1,0.0,3.9596774193548385,101
0,0,0,2010-04-07 04:00:00,2,14.666666666666664,4.432795698924731,99
0,0,0,2010-04-08 04:00:00,0,0.0,4.432795698924731,94
0,0,0,2010-04-09 04:00:00,1,7.0,4.658602150537635,89
0,0,0,2010-04-10 04:00:00,0,6.0,4.400537634408602,82
0,0,0,2010-04-11 04:00:00,0,0.0,4.400537634408603,82
0,0,0,2010-04-12 04:00:00,1,5.0,4.561827956989247,82
0,0,0,2010-04-13 04:00:00,0,19.0,5.1747311827957,80
0,0,0,2010-04-14 04:00:00,0,0.0,4.932795698924731,77
0,0,0,2010-04-15 04:00:00,1,15.0,5.416666666666667,78
0,0,0,2010-04-16 04:00:00,0,0.0,5.416666666666666,77
0,0,0,2010-04-17 04:00:00,1,0.0,5.416666666666666,76
0,0,0,2010-04-18 04:00:00,2,0.0,5.416666666666666,75
0,0,0,2010-04-19 04:00:00,3,0.0,5.416666666666666,74
0,0,0,2010-04-20 04:00:00,4,0.0,5.416666666666666,73
0,0,0,2010-04-21 04:00:00,5,0.0,5.416666666666666,72
0,0,0,2010-04-22 04:00:00,6,0.0,5.416666666666666,71
0,0,0,2010-04-23 04:00:00,7,0.0,5.416666666666667,70
0,0,0,2010-04-24 04:00:00,8,6.0,5.610215053763441,69
0,0,0,2010-04-25 04:00:00,0,0.0,5.610215053763441,59
0,0,0,2010-04-26 04:00:00,1,11.0,5.061827956989247,49
0,0,0,2010-04-27 04:00:00,0,0.0,4.553763440860215,49
0,0,0,2010-04-28 04:00:00,1,0.0,4.553763440860215,50
0,0,0,2010-04-29 04:00:00,2,0.0,4.553763440860215,51
0,0,0,2010-04-30 04:00:00,3,22.0,4.725806451612903,52
0,0,0,2010-05-01 04:00:00,0,0.0,4.072222222222222,52
0,0,0,2010-05-02 04:00:00,1,5.0,4.238888888888889,53
0,0,0,2010-05-03 04:00:00,0,20.0,4.905555555555555,52
0,0,0,2010-05-04 04:00:00,0,0.0,4.355555555555555,50
0,0,0,2010-05-05 04:00:00,1,0.0,4.355555555555555,51
0,0,0,2010-05-06 04:00:00,2,4.0,4.488888888888889,52
0,0,0,2010-05-07 04:00:00,0,20.0,4.666666666666667,50
0,0,0,2010-05-08 04:00:00,0,0.0,4.666666666666667,50
0,0,0,2010-05-09 04:00:00,1,0.0,4.433333333333334,50
0,0,0,2010-05-10 04:00:00,2,0.0,4.233333333333333,52
0,0,0,2010-05-11 04:00:00,3,17.0,4.8,55
0,0,0,2010-05-12 04:00:00,0,0.0,4.633333333333334,54
0,0,0,2010-05-13 04:00:00,1,0.0,4.0,55
0,0,0,2010-05-14 04:00:00,2,0.0,4.0,57
0,0,0,2010-05-15 04:00:00,3,0.0,3.5,59
0,0,0,2010-05-16 04:00:00,4,0.0,3.5,63
0,0,0,2010-05-17 04:00:00,5,0.0,3.5,67
0,0,0,2010-05-18 04:00:00,6,0.0,3.5,71
0,0,0,2010-05-19 04:00:00,7,0.0,3.5,75
0,0,0,2010-05-20 04:00:00,8,0.0,3.5,79
0,0,0,2010-05-21 04:00:00,9,0.0,3.5,83
0,0,0,2010-05-22 04:00:00,10,0.0,3.5,87
0,0,0,2010-05-23 04:00:00,11,0.0,3.5,91
0,0,0,2010-05-24 04:00:00,12,0.0,3.3,95
0,0,0,2010-05-25 04:00:00,13,0.0,3.3,108
0,0,0,2010-05-26 04:00:00,14,0.0,2.933333333333333,121
0,0,0,2010-05-27 04:00:00,15,14.5,3.4166666666666665,136
0,0,0,2010-05-28 04:00:00,0,0.0,3.4166666666666665,135
0,0,0,2010-05-29 04:00:00,1,0.0,3.4166666666666665,134
0,0,0,2010-05-30 04:00:00,2,0.0,2.683333333333333,133
0,0,0,2010-05-31 04:00:00,3,0.0,2.596774193548387,136
0,0,0,2010-06-01 04:00:00,4,0.0,2.596774193548387,140
0,0,0,2010-06-02 04:00:00,5,0.0,2.435483870967742,144
0,0,0,2010-06-03 04:00:00,6,0.0,1.7903225806451613,150
0,0,0,2010-06-04 04:00:00,7,0.0,1.7903225806451613,157
0,0,0,2010-06-05 04:00:00,8,0.0,1.7903225806451613,164
0,0,0,2010-06-06 04:00:00,9,20.33333333333333,2.3172043010752685,171
0,0,0,2010-06-07 04:00:00,0,0.0,1.672043010752688,171
0,0,0,2010-06-08 04:00:00,1,0.0,1.672043010752688,172
0,0,0,2010-06-09 04:00:00,2,0.0,1.672043010752688,173
0,0,0,2010-06-10 04:00:00,3,0.0,1.672043010752688,174
0,0,0,2010-06-11 04:00:00,4,0.0,1.1236559139784945,175
0,0,0,2010-06-12 04:00:00,5,0.0,1.1236559139784945,180
0,0,0,2010-06-13 04:00:00,6,7.0,1.3494623655913978,185
0,0,0,2010-06-14 04:00:00,0,0.0,1.3494623655913978,183
0,0,0,2010-06-15 04:00:00,1,0.0,1.3494623655913978,181
0,0,0,2010-06-16 04:00:00,2,0.0,1.3494623655913978,179
0,0,0,2010-06-17 04:00:00,3,0.0,1.3494623655913978,177
0,0,0,2010-06-18 04:00:00,4,0.0,1.3494623655913978,175
0,0,0,2010-06-19 04:00:00,5,44.0,2.768817204301075,173
0,0,0,2010-06-20 04:00:00,0,11.0,3.1236559139784945,165
0,0,0,2010-06-21 04:00:00,0,0.0,3.1236559139784945,156
0,0,0,2010-06-22 04:00:00,1,0.0,3.1236559139784945,147
0,0,0,2010-06-23 04:00:00,2,11.5,3.4946236559139785,138
0,0,0,2010-06-24 04:00:00,0,0.0,3.4946236559139785,126
0,0,0,2010-06-25 04:00:00,1,7.0,3.7204301075268815,114
0,0,0,2010-06-26 04:00:00,0,25.5,4.543010752688171,100
0,0,0,2010-06-27 04:00:00,0,0.0,4.075268817204301,85
0,0,0,2010-06-28 04:00:00,1,0.0,4.075268817204301,86
0,0,0,2010-06-29 04:00:00,2,0.0,4.075268817204301,87
0,0,0,2010-06-30 04:00:00,3,7.0,4.301075268817204,88
0,0,0,2010-07-01 04:00:00,0,3.0,4.544444444444443,81
0,0,0,2010-07-02 04:00:00,0,0.0,4.544444444444443,76
0,0,0,2010-07-03 04:00:00,1,0.0,4.544444444444443,71
0,0,0,2010-07-04 04:00:00,2,0.0,4.544444444444443,66
0,0,0,2010-07-05 04:00:00,3,11.0,4.9111111111111105,61
0,0,0,2010-07-06 04:00:00,0,0.0,4.233333333333333,52
0,0,0,2010-07-07 04:00:00,1,0.0,4.233333333333333,53
0,0,0,2010-07-08 04:00:00,2,0.0,4.233333333333333,54
0,0,0,2010-07-09 04:00:00,3,0.0,4.233333333333333,55
0,0,0,2010-07-10 04:00:00,4,0.0,4.233333333333333,56
0,0,0,2010-07-11 04:00:00,5,0.0,4.233333333333333,57
0,0,0,2010-07-12 04:00:00,6,0.0,4.233333333333333,58
0,0,0,2010-07-13 04:00:00,7,0.0,4.0,59
0,0,0,2010-07-14 04:00:00,8,33.0,5.1,67
0,0,0,2010-07-15 04:00:00,0,0.0,5.1,66
0,0,0,2010-07-16 04:00:00,1,0.0,5.1,65
0,0,0,2010-07-17 04:00:00,2,0.0,5.1,64
0,0,0,2010-07-18 04:00:00,3,0.0,5.1,63
0,0,0,2010-07-19 04:00:00,4,0.0,3.6333333333333333,62
0,0,0,2010-07-20 04:00:00,5,0.0,3.2666666666666666,67
0,0,0,2010-07-21 04:00:00,6,2.0,3.3333333333333335,73
0,0,0,2010-07-22 04:00:00,0,0.0,3.3333333333333335,72
0,0,0,2010-07-23 04:00:00,1,0.0,2.95,71
0,0,0,2010-07-24 04:00:00,2,0.0,2.95,73
0,0,0,2010-07-25 04:00:00,3,0.0,2.716666666666667,75
0,0,0,2010-07-26 04:00:00,4,5.0,2.033333333333333,79
0,0,0,2010-07-27 04:00:00,0,0.0,2.033333333333333,79
0,0,0,2010-07-28 04:00:00,1,0.0,2.033333333333333,79
0,0,0,2010-07-29 04:00:00,2,0.0,2.033333333333333,79
0,0,0,2010-07-30 04:00:00,3,0.0,1.8,79
0,0,0,2010-07-31 04:00:00,4,14.0,2.193548387096774,83
0,0,0,2010-08-01 04:00:00,0,0.0,2.096774193548387,83
0,0,0,2010-08-02 04:00:00,1,0.0,2.096774193548387,84
0,0,0,2010-08-03 04:00:00,2,0.0,2.096774193548387,85
0,0,0,2010-08-04 04:00:00,3,12.0,2.4838709677419355,86
0,0,0,2010-08-05 04:00:00,0,0.0,2.129032258064516,83
0,0,0,2010-08-06 04:00:00,1,0.0,2.129032258064516,84
0,0,0,2010-08-07 04:00:00,2,0.0,2.129032258064516,85
0,0,0,2010-08-08 04:00:00,3,0.0,2.129032258064516,86
0,0,0,2010-08-09 04:00:00,4,0.0,2.129032258064516,87
0,0,0,2010-08-10 04:00:00,5,0.0,2.129032258064516,88
0,0,0,2010-08-11 04:00:00,6,6.0,2.3225806451612905,89
0,0,0,2010-08-12 04:00:00,0,0.0,2.3225806451612905,83
0,0,0,2010-08-13 04:00:00,1,0.0,2.3225806451612905,77
0,0,0,2010-08-14 04:00:00,2,0.0,1.2580645161290323,71
0,0,0,2010-08-15 04:00:00,3,0.0,1.2580645161290323,74
0,0,0,2010-08-16 04:00:00,4,0.0,1.2580645161290323,77
0,0,0,2010-08-17 04:00:00,5,0.0,1.2580645161290323,80
0,0,0,2010-08-18 04:00:00,6,0.0,1.2580645161290323,83
0,0,0,2010-08-19 04:00:00,7,0.0,1.2580645161290323,86
0,0,0,2010-08-20 04:00:00,8,0.0,1.2580645161290323,89
0,0,0,2010-08-21 04:00:00,9,0.0,1.1935483870967742,92
0,0,0,2010-08-22 04:00:00,10,0.0,1.1935483870967742,102
0,0,0,2010-08-23 04:00:00,11,0.0,1.1935483870967742,112
0,0,0,2010-08-24 04:00:00,12,0.0,1.1935483870967742,122
0,0,0,2010-08-25 04:00:00,13,0.0,1.1935483870967742,132
0,0,0,2010-08-26 04:00:00,14,0.0,1.032258064516129,142
0,0,0,2010-08-27 04:00:00,15,0.0,1.032258064516129,157
0,0,0,2010-08-28 04:00:00,16,0.0,1.032258064516129,172
0,0,0,2010-08-29 04:00:00,17,0.0,1.032258064516129,187
0,0,0,2010-08-30 04:00:00,18,0.0,1.032258064516129,202
0,0,0,2010-08-31 04:00:00,19,15.0,1.064516129032258,217
0,0,0,2010-09-01 04:00:00,0,0.0,1.064516129032258,217
0,0,0,2010-09-02 04:00:00,1,0.0,1.064516129032258,217
0,0,0,2010-09-03 04:00:00,2,0.0,1.064516129032258,217
0,0,0,2010-09-04 04:00:00,3,0.0,0.6774193548387096,217
0,0,0,2010-09-05 04:00:00,4,0.0,0.6774193548387096,221
0,0,0,2010-09-06 04:00:00,5,0.0,0.6774193548387096,225
0,0,0,2010-09-07 04:00:00,6,12.0,1.064516129032258,229
0,0,0,2010-09-08 04:00:00,0,0.0,1.064516129032258,226
0,0,0,2010-09-09 04:00:00,1,0.0,1.064516129032258,223
0,0,0,2010-09-10 04:00:00,2,0.0,1.064516129032258,220
0,0,0,2010-09-11 04:00:00,3,0.0,0.8709677419354839,217
0,0,0,2010-09-12 04:00:00,4,7.0,1.096774193548387,221
0,0,0,2010-09-13 04:00:00,0,12.0,1.4838709677419355,220
0,0,0,2010-09-14 04:00:00,0,0.0,1.4838709677419355,218
0,0,0,2010-09-15 04:00:00,1,0.0,1.4838709677419355,216
0,0,0,2010-09-16 04:00:00,2,0.0,1.4838709677419355,214
0,0,0,2010-09-17 04:00:00,3,0.0,1.4838709677419355,212
0,0,0,2010-09-18 04:00:00,4,0.0,1.4838709677419355,210
0,0,0,2010-09-19 04:00:00,5,0.0,1.4838709677419355,208
0,0,0,2010-09-20 04:00:00,6,0.0,1.4838709677419355,206
0,0,0,2010-09-21 04:00:00,7,0.0,1.4838709677419355,204
0,0,0,2010-09-22 04:00:00,8,0.0,1.4838709677419355,202
0,0,0,2010-09-23 04:00:00,9,0.0,1.4838709677419355,200
0,0,0,2010-09-24 04:00:00,10,0.0,1.4838709677419355,198
0,0,0,2010-09-25 04:00:00,11,0.0,1.4838709677419355,196
0,0,0,2010-09-26 04:00:00,12,0.0,1.4838709677419355,194
0,0,0,2010-09-27 04:00:00,13,0.0,1.4838709677419355,192
0,0,0,2010-09-28 04:00:00,14,0.0,1.4838709677419355,190
0,0,0,2010-09-29 04:00:00,15,0.0,1.4838709677419355,188
0,0,0,2010-09-30 04:00:00,16,0.0,1.4838709677419355,186
0,0,0,2010-10-01 04:00:00,17,0.0,1.0333333333333334,184
0,0,0,2010-10-02 04:00:00,18,0.0,1.0333333333333334,201
0,0,0,2010-10-03 04:00:00,19,13.0,1.4666666666666666,218
0,0,0,2010-10-04 04:00:00,0,0.0,1.4666666666666666,215
0,0,0,2010-10-05 04:00:00,1,0.0,1.4666666666666666,212
0,0,0,2010-10-06 04:00:00,2,13.0,1.9,209
0,0,0,2010-10-07 04:00:00,0,0.0,1.5,203
0,0,0,2010-10-08 04:00:00,1,0.0,1.5,204
0,0,0,2010-10-09 04:00:00,2,0.0,1.5,205
0,0,0,2010-10-10 04:00:00,3,8.0,1.7666666666666666,206
0,0,0,2010-10-11 04:00:00,0,7.0,2.0,203
0,0,0,2010-10-12 04:00:00,0,0.0,1.7666666666666666,199
0,0,0,2010-10-13 04:00:00,1,0.0,1.3666666666666667,200
0,0,0,2010-10-14 04:00:00,2,14.0,1.8333333333333333,202
0,0,0,2010-10-15 04:00:00,0,11.0,2.2,201
