Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-05-03 04:00:00,94,0.0,0.0,2385
0,0,0,2009-05-04 04:00:00,95,0.0,0.0,2415
0,0,0,2009-05-05 04:00:00,96,0.0,0.0,2445
0,0,0,2009-05-06 04:00:00,97,0.0,0.0,2475
0,0,0,2009-05-07 04:00:00,98,0.0,0.0,2505
0,0,0,2009-05-08 04:00:00,99,0.0,0.0,2535
0,0,0,2009-05-09 04:00:00,100,0.0,0.0,2565
0,0,0,2009-05-10 04:00:00,101,0.0,0.0,2595
0,0,0,2009-05-11 04:00:00,102,0.0,0.0,2625
0,0,0,2009-05-12 04:00:00,103,0.0,0.0,2655
0,0,0,2009-05-13 04:00:00,104,0.0,0.0,2685
0,0,0,2009-05-14 04:00:00,105,0.0,0.0,2715
0,0,0,2009-05-15 04:00:00,106,0.0,0.0,2745
0,0,0,2009-05-16 04:00:00,107,0.0,0.0,2775
0,0,0,2009-05-17 04:00:00,108,0.0,0.0,2805
0,0,0,2009-05-18 04:00:00,109,0.0,0.0,2835
0,0,0,2009-05-19 04:00:00,110,0.0,0.0,2865
0,0,0,2009-05-20 04:00:00,111,0.0,0.0,2895
0,0,0,2009-05-21 04:00:00,112,0.0,0.0,2925
0,0,0,2009-05-22 04:00:00,113,0.0,0.0,2955
0,0,0,2009-05-23 04:00:00,114,0.0,0.0,2985
0,0,0,2009-05-24 04:00:00,115,0.0,0.0,3015
0,0,0,2009-05-25 04:00:00,116,0.0,0.0,3045
0,0,0,2009-05-26 04:00:00,117,0.0,0.0,3075
0,0,0,2009-05-27 04:00:00,118,0.0,0.0,3105
0,0,0,2009-05-28 04:00:00,119,0.0,0.0,3135
0,0,0,2009-05-29 04:00:00,120,0.0,0.0,3165
0,0,0,2009-05-30 04:00:00,121,0.0,0.0,3195
0,0,0,2009-05-31 04:00:00,122,0.0,0.0,3317
0,0,0,2009-06-01 04:00:00,123,0.0,0.0,3348
0,0,0,2009-06-02 04:00:00,124,0.0,0.0,3379
0,0,0,2009-06-03 04:00:00,125,0.0,0.0,3410
0,0,0,2009-06-04 04:00:00,126,0.0,0.0,3441
0,0,0,2009-06-05 04:00:00,127,0.0,0.0,3472
0,0,0,2009-06-06 04:00:00,128,0.0,0.0,3503
0,0,0,2009-06-07 04:00:00,129,0.0,0.0,3534
0,0,0,2009-06-08 04:00:00,130,0.0,0.0,3565
0,0,0,2009-06-09 04:00:00,131,0.0,0.0,3596
0,0,0,2009-06-10 04:00:00,132,0.0,0.0,3627
0,0,0,2009-06-11 04:00:00,133,0.0,0.0,3658
0,0,0,2009-06-12 04:00:00,134,0.0,0.0,3689
0,0,0,2009-06-13 04:00:00,135,0.0,0.0,3720
0,0,0,2009-06-14 04:00:00,136,0.0,0.0,3751
0,0,0,2009-06-15 04:00:00,137,0.0,0.0,3782
0,0,0,2009-06-16 04:00:00,138,0.0,0.0,3813
0,0,0,2009-06-17 04:00:00,139,0.0,0.0,3844
0,0,0,2009-06-18 04:00:00,140,0.0,0.0,3875
0,0,0,2009-06-19 04:00:00,141,0.0,0.0,3906
0,0,0,2009-06-20 04:00:00,142,0.0,0.0,3937
0,0,0,2009-06-21 04:00:00,143,0.0,0.0,3968
0,0,0,2009-06-22 04:00:00,144,0.0,0.0,3999
0,0,0,2009-06-23 04:00:00,145,0.0,0.0,4030
0,0,0,2009-06-24 04:00:00,146,0.0,0.0,4061
0,0,0,2009-06-25 04:00:00,147,0.0,0.0,4092
0,0,0,2009-06-26 04:00:00,148,0.0,0.0,4123
0,0,0,2009-06-27 04:00:00,149,0.0,0.0,4154
0,0,0,2009-06-28 04:00:00,150,0.0,0.0,4185
0,0,0,2009-06-29 04:00:00,151,0.0,0.0,4216
0,0,0,2009-06-30 04:00:00,152,0.0,0.0,4247
0,0,0,2009-07-01 04:00:00,153,0.0,0.0,4155
0,0,0,2009-07-02 04:00:00,154,0.0,0.0,4185
0,0,0,2009-07-03 04:00:00,155,0.0,0.0,4215
0,0,0,2009-07-04 04:00:00,156,0.0,0.0,4245
0,0,0,2009-07-05 04:00:00,157,0.0,0.0,4275
0,0,0,2009-07-06 04:00:00,158,0.0,0.0,4305
0,0,0,2009-07-07 04:00:00,159,0.0,0.0,4335
0,0,0,2009-07-08 04:00:00,160,0.0,0.0,4365
0,0,0,2009-07-09 04:00:00,161,0.0,0.0,4395
0,0,0,2009-07-10 04:00:00,162,0.0,0.0,4425
0,0,0,2009-07-11 04:00:00,163,0.0,0.0,4455
0,0,0,2009-07-12 04:00:00,164,0.0,0.0,4485
0,0,0,2009-07-13 04:00:00,165,0.0,0.0,4515
0,0,0,2009-07-14 04:00:00,166,0.0,0.0,4545
0,0,0,2009-07-15 04:00:00,167,0.0,0.0,4575
0,0,0,2009-07-16 04:00:00,168,0.0,0.0,4605
0,0,0,2009-07-17 04:00:00,169,0.0,0.0,4635
0,0,0,2009-07-18 04:00:00,170,0.0,0.0,4665
0,0,0,2009-07-19 04:00:00,171,0.0,0.0,4695
0,0,0,2009-07-20 04:00:00,172,0.0,0.0,4725
0,0,0,2009-07-21 04:00:00,173,0.0,0.0,4755
0,0,0,2009-07-22 04:00:00,174,0.0,0.0,4785
0,0,0,2009-07-23 04:00:00,175,0.0,0.0,4815
0,0,0,2009-07-24 04:00:00,176,0.0,0.0,4845
0,0,0,2009-07-25 04:00:00,177,0.0,0.0,4875
0,0,0,2009-07-26 04:00:00,178,0.0,0.0,4905
0,0,0,2009-07-27 04:00:00,179,0.0,0.0,4935
0,0,0,2009-07-28 04:00:00,180,0.0,0.0,4965
0,0,0,2009-07-29 04:00:00,181,0.0,0.0,4995
0,0,0,2009-07-30 04:00:00,182,0.0,0.0,5025
0,0,0,2009-07-31 04:00:00,183,0.0,0.0,5208
0,0,0,2009-08-01 04:00:00,184,0.0,0.0,5239
0,0,0,2009-08-02 04:00:00,185,0.0,0.0,5270
0,0,0,2009-08-03 04:00:00,186,0.0,0.0,5301
0,0,0,2009-08-04 04:00:00,187,0.0,0.0,5332
0,0,0,2009-08-05 04:00:00,188,0.0,0.0,5363
0,0,0,2009-08-06 04:00:00,189,0.0,0.0,5394
0,0,0,2009-08-07 04:00:00,190,0.0,0.0,5425
0,0,0,2009-08-08 04:00:00,191,0.0,0.0,5456
0,0,0,2009-08-09 04:00:00,192,0.0,0.0,5487
0,0,0,2009-08-10 04:00:00,193,0.0,0.0,5518
0,0,0,2009-08-11 04:00:00,194,0.0,0.0,5549
0,0,0,2009-08-12 04:00:00,195,0.0,0.0,5580
0,0,0,2009-08-13 04:00:00,196,0.0,0.0,5611
0,0,0,2009-08-14 04:00:00,197,0.0,0.0,5642
0,0,0,2009-08-15 04:00:00,198,0.0,0.0,5673
0,0,0,2009-08-16 04:00:00,199,0.0,0.0,5704
0,0,0,2009-08-17 04:00:00,200,0.0,0.0,5735
0,0,0,2009-08-18 04:00:00,201,0.0,0.0,5766
0,0,0,2009-08-19 04:00:00,202,0.0,0.0,5797
0,0,0,2009-08-20 04:00:00,203,0.0,0.0,5828
0,0,0,2009-08-21 04:00:00,204,0.0,0.0,5859
0,0,0,2009-08-22 04:00:00,205,0.0,0.0,5890
0,0,0,2009-08-23 04:00:00,206,0.0,0.0,5921
0,0,0,2009-08-24 04:00:00,207,0.0,0.0,5952
0,0,0,2009-08-25 04:00:00,208,0.0,0.0,5983
0,0,0,2009-08-26 04:00:00,209,0.0,0.0,6014
0,0,0,2009-08-27 04:00:00,210,0.0,0.0,6045
0,0,0,2009-08-28 04:00:00,211,0.0,0.0,6076
0,0,0,2009-08-29 04:00:00,212,0.0,0.0,6107
0,0,0,2009-08-30 04:00:00,213,0.0,0.0,6138
0,0,0,2009-08-31 04:00:00,214,0.0,0.0,6169
0,0,0,2009-09-01 04:00:00,215,0.0,0.0,6200
0,0,0,2009-09-02 04:00:00,216,0.0,0.0,6231
0,0,0,2009-09-03 04:00:00,217,0.0,0.0,6262
0,0,0,2009-09-04 04:00:00,218,0.0,0.0,6293
0,0,0,2009-09-05 04:00:00,219,0.0,0.0,6324
0,0,0,2009-09-06 04:00:00,220,0.0,0.0,6355
0,0,0,2009-09-07 04:00:00,221,0.0,0.0,6386
0,0,0,2009-09-08 04:00:00,222,0.0,0.0,6417
0,0,0,2009-09-09 04:00:00,223,0.0,0.0,6448
0,0,0,2009-09-10 04:00:00,224,0.0,0.0,6479
0,0,0,2009-09-11 04:00:00,225,0.0,0.0,6510
0,0,0,2009-09-12 04:00:00,226,0.0,0.0,6541
0,0,0,2009-09-13 04:00:00,227,0.0,0.0,6572
0,0,0,2009-09-14 04:00:00,228,0.0,0.0,6603
0,0,0,2009-09-15 04:00:00,229,0.0,0.0,6634
0,0,0,2009-09-16 04:00:00,230,0.0,0.0,6665
0,0,0,2009-09-17 04:00:00,231,0.0,0.0,6696
0,0,0,2009-09-18 04:00:00,232,0.0,0.0,6727
0,0,0,2009-09-19 04:00:00,233,0.0,0.0,6758
0,0,0,2009-09-20 04:00:00,234,0.0,0.0,6789
0,0,0,2009-09-21 04:00:00,235,0.0,0.0,6820
0,0,0,2009-09-22 04:00:00,236,0.0,0.0,6851
0,0,0,2009-09-23 04:00:00,237,0.0,0.0,6882
0,0,0,2009-09-24 04:00:00,238,0.0,0.0,6913
0,0,0,2009-09-25 04:00:00,239,0.0,0.0,6944
0,0,0,2009-09-26 04:00:00,240,0.0,0.0,6975
0,0,0,2009-09-27 04:00:00,241,0.0,0.0,7006
0,0,0,2009-09-28 04:00:00,242,0.0,0.0,7037
0,0,0,2009-09-29 04:00:00,243,0.0,0.0,7068
0,0,0,2009-09-30 04:00:00,244,0.0,0.0,7099
0,0,0,2009-10-01 04:00:00,245,0.0,0.0,6915
0,0,0,2009-10-02 04:00:00,246,0.0,0.0,6945
0,0,0,2009-10-03 04:00:00,247,0.0,0.0,6975
0,0,0,2009-10-04 04:00:00,248,0.0,0.0,7005
0,0,0,2009-10-05 04:00:00,249,0.0,0.0,7035
0,0,0,2009-10-06 04:00:00,250,0.0,0.0,7065
0,0,0,2009-10-07 04:00:00,251,0.0,0.0,7095
0,0,0,2009-10-08 04:00:00,252,0.0,0.0,7125
0,0,0,2009-10-09 04:00:00,253,0.0,0.0,7155
0,0,0,2009-10-10 04:00:00,254,0.0,0.0,7185
0,0,0,2009-10-11 04:00:00,255,0.0,0.0,7215
0,0,0,2009-10-12 04:00:00,256,0.0,0.0,7245
0,0,0,2009-10-13 04:00:00,257,0.0,0.0,7275
0,0,0,2009-10-14 04:00:00,258,0.0,0.0,7305
0,0,0,2009-10-15 04:00:00,259,0.0,0.0,7335
0,0,0,2009-10-16 04:00:00,260,0.0,0.0,7365
0,0,0,2009-10-17 04:00:00,261,0.0,0.0,7395
0,0,0,2009-10-18 04:00:00,262,0.0,0.0,7425
0,0,0,2009-10-19 04:00:00,263,0.0,0.0,7455
0,0,0,2009-10-20 04:00:00,264,0.0,0.0,7485
0,0,0,2009-10-21 04:00:00,265,0.0,0.0,7515
0,0,0,2009-10-22 04:00:00,266,0.0,0.0,7545
0,0,0,2009-10-23 04:00:00,267,0.0,0.0,7575
0,0,0,2009-10-24 04:00:00,268,0.0,0.0,7605
0,0,0,2009-10-25 04:00:00,269,0.0,0.0,7635
0,0,0,2009-10-26 04:00:00,270,0.0,0.0,7665
0,0,0,2009-10-27 04:00:00,271,0.0,0.0,7695
0,0,0,2009-10-28 04:00:00,272,0.0,0.0,7725
0,0,0,2009-10-29 04:00:00,273,0.0,0.0,7755
0,0,0,2009-10-30 04:00:00,274,0.0,0.0,7785
0,0,0,2009-10-31 04:00:00,275,0.0,0.0,8060
0,0,0,2009-11-01 04:00:00,276,0.0,0.0,8091
0,0,0,2009-11-02 04:00:00,277,0.0,0.0,8122
0,0,0,2009-11-03 04:00:00,278,0.0,0.0,8153
0,0,0,2009-11-04 04:00:00,279,0.0,0.0,8184
0,0,0,2009-11-05 04:00:00,280,0.0,0.0,8215
0,0,0,2009-11-06 04:00:00,281,0.0,0.0,8246
0,0,0,2009-11-07 04:00:00,282,0.0,0.0,8277
0,0,0,2009-11-08 04:00:00,283,0.0,0.0,8308
0,0,0,2009-11-09 04:00:00,284,0.0,0.0,8339
0,0,0,2009-11-10 04:00:00,285,0.0,0.0,8370
0,0,0,2009-11-11 04:00:00,286,0.0,0.0,8401
0,0,0,2009-11-12 04:00:00,287,0.0,0.0,8432
0,0,0,2009-11-13 04:00:00,288,0.0,0.0,8463
0,0,0,2009-11-14 04:00:00,289,0.0,0.0,8494
0,0,0,2009-11-15 04:00:00,290,0.0,0.0,8525
0,0,0,2009-11-16 04:00:00,291,0.0,0.0,8556
0,0,0,2009-11-17 04:00:00,292,0.0,0.0,8587
0,0,0,2009-11-18 04:00:00,293,0.0,0.0,8618
0,0,0,2009-11-19 04:00:00,294,0.0,0.0,8649
0,0,0,2009-11-20 04:00:00,295,0.0,0.0,8680
0,0,0,2009-11-21 04:00:00,296,0.0,0.0,8711
0,0,0,2009-11-22 04:00:00,297,0.0,0.0,8742
0,0,0,2009-11-23 04:00:00,298,0.0,0.0,8773
0,0,0,2009-11-24 04:00:00,299,0.0,0.0,8804
0,0,0,2009-11-25 04:00:00,300,0.0,0.0,8835
0,0,0,2009-11-26 04:00:00,301,0.0,0.0,8866
0,0,0,2009-11-27 04:00:00,302,0.0,0.0,8897
0,0,0,2009-11-28 04:00:00,303,0.0,0.0,8928
0,0,0,2009-11-29 04:00:00,304,0.0,0.0,8959
0,0,0,2009-11-30 04:00:00,305,0.0,0.0,8990
0,0,0,2009-12-01 04:00:00,306,0.0,0.0,8745
0,0,0,2009-12-02 04:00:00,307,0.0,0.0,8775
0,0,0,2009-12-03 04:00:00,308,0.0,0.0,8805
0,0,0,2009-12-04 04:00:00,309,0.0,0.0,8835
0,0,0,2009-12-05 04:00:00,310,0.0,0.0,8865
0,0,0,2009-12-06 04:00:00,311,0.0,0.0,8895
0,0,0,2009-12-07 04:00:00,312,0.0,0.0,8925
0,0,0,2009-12-08 04:00:00,313,0.0,0.0,8955
0,0,0,2009-12-09 04:00:00,314,0.0,0.0,8985
0,0,0,2009-12-10 04:00:00,315,0.0,0.0,9015
0,0,0,2009-12-11 04:00:00,316,0.0,0.0,9045
0,0,0,2009-12-12 04:00:00,317,0.0,0.0,9075
0,0,0,2009-12-13 04:00:00,318,0.0,0.0,9105
0,0,0,2009-12-14 04:00:00,319,0.0,0.0,9135
0,0,0,2009-12-15 04:00:00,320,0.0,0.0,9165
0,0,0,2009-12-16 04:00:00,321,0.0,0.0,9195
0,0,0,2009-12-17 04:00:00,322,0.0,0.0,9225
0,0,0,2009-12-18 04:00:00,323,0.0,0.0,9255
0,0,0,2009-12-19 04:00:00,324,0.0,0.0,9285
0,0,0,2009-12-20 04:00:00,325,0.0,0.0,9315
0,0,0,2009-12-21 04:00:00,326,0.0,0.0,9345
0,0,0,2009-12-22 04:00:00,327,0.0,0.0,9375
0,0,0,2009-12-23 04:00:00,328,0.0,0.0,9405
0,0,0,2009-12-24 04:00:00,329,0.0,0.0,9435
0,0,0,2009-12-25 04:00:00,330,0.0,0.0,9465
0,0,0,2009-12-26 04:00:00,331,0.0,0.0,9495
0,0,0,2009-12-27 04:00:00,332,0.0,0.0,9525
0,0,0,2009-12-28 04:00:00,333,0.0,0.0,9555
0,0,0,2009-12-29 04:00:00,334,0.0,0.0,9585
0,0,0,2009-12-30 04:00:00,335,0.0,0.0,9615
0,0,0,2009-12-31 04:00:00,336,0.0,0.0,9951
0,0,0,2010-01-01 04:00:00,337,0.0,0.0,9982
0,0,0,2010-01-02 04:00:00,338,0.0,0.0,10013
0,0,0,2010-01-03 04:00:00,339,0.0,0.0,10044
0,0,0,2010-01-04 04:00:00,340,0.0,0.0,10075
0,0,0,2010-01-05 04:00:00,341,0.0,0.0,10106
0,0,0,2010-01-06 04:00:00,342,0.0,0.0,10137
0,0,0,2010-01-07 04:00:00,343,0.0,0.0,10168
0,0,0,2010-01-08 04:00:00,344,0.0,0.0,10199
0,0,0,2010-01-09 04:00:00,345,0.0,0.0,10230
0,0,0,2010-01-10 04:00:00,346,0.0,0.0,10261
0,0,0,2010-01-11 04:00:00,347,0.0,0.0,10292
0,0,0,2010-01-12 04:00:00,348,0.0,0.0,10323
0,0,0,2010-01-13 04:00:00,349,0.0,0.0,10354
0,0,0,2010-01-14 04:00:00,350,0.0,0.0,10385
0,0,0,2010-01-15 04:00:00,351,0.0,0.0,10416
0,0,0,2010-01-16 04:00:00,352,0.0,0.0,10447
0,0,0,2010-01-17 04:00:00,353,0.0,0.0,10478
0,0,0,2010-01-18 04:00:00,354,0.0,0.0,10509
0,0,0,2010-01-19 04:00:00,355,0.0,0.0,10540
0,0,0,2010-01-20 04:00:00,356,0.0,0.0,10571
0,0,0,2010-01-21 04:00:00,357,0.0,0.0,10602
0,0,0,2010-01-22 04:00:00,358,0.0,0.0,10633
0,0,0,2010-01-23 04:00:00,359,0.0,0.0,10664
0,0,0,2010-01-24 04:00:00,360,0.0,0.0,10695
0,0,0,2010-01-25 04:00:00,361,0.0,0.0,10726
0,0,0,2010-01-26 04:00:00,362,0.0,0.0,10757
0,0,0,2010-01-27 04:00:00,363,0.0,0.0,10788
0,0,0,2010-01-28 04:00:00,364,0.0,0.0,10819
0,0,0,2010-01-29 04:00:00,365,0.0,0.0,10850
0,0,0,2010-01-30 04:00:00,366,0.0,0.0,10881
0,0,0,2010-01-31 04:00:00,367,0.0,0.0,10912
0,0,0,2010-02-01 04:00:00,368,0.0,0.0,10943
0,0,0,2010-02-02 04:00:00,369,0.0,0.0,10974
0,0,0,2010-02-03 04:00:00,370,0.0,0.0,11005
0,0,0,2010-02-04 04:00:00,371,0.0,0.0,11036
0,0,0,2010-02-05 04:00:00,372,0.0,0.0,11067
0,0,0,2010-02-06 04:00:00,373,0.0,0.0,11098
0,0,0,2010-02-07 04:00:00,374,0.0,0.0,11129
0,0,0,2010-02-08 04:00:00,375,0.0,0.0,11160
0,0,0,2010-02-09 04:00:00,376,0.0,0.0,11191
0,0,0,2010-02-10 04:00:00,377,0.0,0.0,11222
0,0,0,2010-02-11 04:00:00,378,0.0,0.0,11253
0,0,0,2010-02-12 04:00:00,379,0.0,0.0,11284
0,0,0,2010-02-13 04:00:00,380,0.0,0.0,11315
0,0,0,2010-02-14 04:00:00,381,0.0,0.0,11346
0,0,0,2010-02-15 04:00:00,382,0.0,0.0,11377
0,0,0,2010-02-16 04:00:00,383,0.0,0.0,11408
0,0,0,2010-02-17 04:00:00,384,0.0,0.0,11439
0,0,0,2010-02-18 04:00:00,385,0.0,0.0,11470
0,0,0,2010-02-19 04:00:00,386,0.0,0.0,11501
0,0,0,2010-02-20 04:00:00,387,0.0,0.0,11532
0,0,0,2010-02-21 04:00:00,388,0.0,0.0,11563
0,0,0,2010-02-22 04:00:00,389,0.0,0.0,11594
0,0,0,2010-02-23 04:00:00,390,0.0,0.0,11625
0,0,0,2010-02-24 04:00:00,391,0.0,0.0,11656
0,0,0,2010-02-25 04:00:00,392,0.0,0.0,11687
0,0,0,2010-02-26 04:00:00,393,0.0,0.0,11718
0,0,0,2010-02-27 04:00:00,394,0.0,0.0,11749
0,0,0,2010-02-28 04:00:00,395,0.0,0.0,11780
0,0,0,2010-03-01 04:00:00,396,0.0,0.0,10710
0,0,0,2010-03-02 04:00:00,397,0.0,0.0,10738
0,0,0,2010-03-03 04:00:00,398,0.0,0.0,10766
0,0,0,2010-03-04 04:00:00,399,0.0,0.0,10794
0,0,0,2010-03-05 04:00:00,400,0.0,0.0,10822
0,0,0,2010-03-06 04:00:00,401,0.0,0.0,10850
0,0,0,2010-03-07 04:00:00,402,0.0,0.0,10878
0,0,0,2010-03-08 04:00:00,403,0.0,0.0,10906
0,0,0,2010-03-09 04:00:00,404,0.0,0.0,10934
0,0,0,2010-03-10 04:00:00,405,0.0,0.0,10962
0,0,0,2010-03-11 04:00:00,406,0.0,0.0,10990
0,0,0,2010-03-12 04:00:00,407,0.0,0.0,11018
0,0,0,2010-03-13 04:00:00,408,0.0,0.0,11046
0,0,0,2010-03-14 04:00:00,409,0.0,0.0,11074
0,0,0,2010-03-15 04:00:00,410,0.0,0.0,11102
0,0,0,2010-03-16 04:00:00,411,0.0,0.0,11130
0,0,0,2010-03-17 04:00:00,412,0.0,0.0,11158
0,0,0,2010-03-18 04:00:00,413,0.0,0.0,11186
0,0,0,2010-03-19 04:00:00,414,0.0,0.0,11214
0,0,0,2010-03-20 04:00:00,415,0.0,0.0,11242
0,0,0,2010-03-21 04:00:00,416,0.0,0.0,11270
0,0,0,2010-03-22 04:00:00,417,0.0,0.0,11298
0,0,0,2010-03-23 04:00:00,418,0.0,0.0,11326
0,0,0,2010-03-24 04:00:00,419,0.0,0.0,11354
0,0,0,2010-03-25 04:00:00,420,0.0,0.0,11382
0,0,0,2010-03-26 04:00:00,421,0.0,0.0,11410
0,0,0,2010-03-27 04:00:00,422,0.0,0.0,11438
0,0,0,2010-03-28 04:00:00,423,0.0,0.0,11466
0,0,0,2010-03-29 04:00:00,424,0.0,0.0,11890
0,0,0,2010-03-30 04:00:00,425,0.0,0.0,12315
0,0,0,2010-03-31 04:00:00,426,0.0,0.0,12741
0,0,0,2010-04-01 04:00:00,427,0.0,0.0,12772
0,0,0,2010-04-02 04:00:00,428,0.0,0.0,12803
0,0,0,2010-04-03 04:00:00,429,0.0,0.0,12834
0,0,0,2010-04-04 04:00:00,430,0.0,0.0,12865
0,0,0,2010-04-05 04:00:00,431,0.0,0.0,12896
0,0,0,2010-04-06 04:00:00,432,0.0,0.0,12927
0,0,0,2010-04-07 04:00:00,433,0.0,0.0,12958
0,0,0,2010-04-08 04:00:00,434,0.0,0.0,12989
0,0,0,2010-04-09 04:00:00,435,0.0,0.0,13020
0,0,0,2010-04-10 04:00:00,436,0.0,0.0,13051
0,0,0,2010-04-11 04:00:00,437,0.0,0.0,13082
0,0,0,2010-04-12 04:00:00,438,0.0,0.0,13113
0,0,0,2010-04-13 04:00:00,439,0.0,0.0,13144
0,0,0,2010-04-14 04:00:00,440,0.0,0.0,13175
0,0,0,2010-04-15 04:00:00,441,0.0,0.0,13206
0,0,0,2010-04-16 04:00:00,442,0.0,0.0,13237
0,0,0,2010-04-17 04:00:00,443,0.0,0.0,13268
0,0,0,2010-04-18 04:00:00,444,0.0,0.0,13299
0,0,0,2010-04-19 04:00:00,445,0.0,0.0,13330
0,0,0,2010-04-20 04:00:00,446,0.0,0.0,13361
0,0,0,2010-04-21 04:00:00,447,0.0,0.0,13392
0,0,0,2010-04-22 04:00:00,448,0.0,0.0,13423
0,0,0,2010-04-23 04:00:00,449,0.0,0.0,13454
0,0,0,2010-04-24 04:00:00,450,0.0,0.0,13485
0,0,0,2010-04-25 04:00:00,451,0.0,0.0,13516
0,0,0,2010-04-26 04:00:00,452,0.0,0.0,13547
0,0,0,2010-04-27 04:00:00,453,0.0,0.0,13578
0,0,0,2010-04-28 04:00:00,454,0.0,0.0,13609
0,0,0,2010-04-29 04:00:00,455,0.0,0.0,13640
0,0,0,2010-04-30 04:00:00,456,0.0,0.0,13671
0,0,0,2010-05-01 04:00:00,457,0.0,0.0,13275
0,0,0,2010-05-02 04:00:00,458,0.0,0.0,13305
0,0,0,2010-05-03 04:00:00,459,0.0,0.0,13335
0,0,0,2010-05-04 04:00:00,460,0.0,0.0,13365
0,0,0,2010-05-05 04:00:00,461,0.0,0.0,13395
0,0,0,2010-05-06 04:00:00,462,0.0,0.0,13425
0,0,0,2010-05-07 04:00:00,463,0.0,0.0,13455
0,0,0,2010-05-08 04:00:00,464,0.0,0.0,13485
0,0,0,2010-05-09 04:00:00,465,0.0,0.0,13515
0,0,0,2010-05-10 04:00:00,466,0.0,0.0,13545
0,0,0,2010-05-11 04:00:00,467,0.0,0.0,13575
0,0,0,2010-05-12 04:00:00,468,4.0,0.13333333333333333,13605
0,0,0,2010-05-13 04:00:00,0,7.2857142857142865,0.37619047619047624,13166
0,0,0,2010-05-14 04:00:00,0,0.0,0.37619047619047624,12726
0,0,0,2010-05-15 04:00:00,1,0.0,0.37619047619047624,12286
0,0,0,2010-05-16 04:00:00,2,0.0,0.37619047619047624,11846
0,0,0,2010-05-17 04:00:00,3,0.0,0.37619047619047624,11406
0,0,0,2010-05-18 04:00:00,4,0.0,0.37619047619047624,10966
0,0,0,2010-05-19 04:00:00,5,0.0,0.37619047619047624,10526
0,0,0,2010-05-20 04:00:00,6,4.25,0.5178571428571429,10086
0,0,0,2010-05-21 04:00:00,0,0.0,0.5178571428571429,9639
0,0,0,2010-05-22 04:00:00,1,0.0,0.5178571428571429,9192
0,0,0,2010-05-23 04:00:00,2,0.0,0.5178571428571429,8745
0,0,0,2010-05-24 04:00:00,3,0.0,0.5178571428571429,8298
0,0,0,2010-05-25 04:00:00,4,0.0,0.5178571428571429,7851
0,0,0,2010-05-26 04:00:00,5,0.0,0.5178571428571429,7404
0,0,0,2010-05-27 04:00:00,6,0.0,0.5178571428571429,6957
0,0,0,2010-05-28 04:00:00,7,0.0,0.5178571428571429,6510
0,0,0,2010-05-29 04:00:00,8,0.0,0.5178571428571429,6063
0,0,0,2010-05-30 04:00:00,9,0.0,0.5178571428571429,5616
0,0,0,2010-05-31 04:00:00,10,0.0,0.501152073732719,5626
0,0,0,2010-06-01 04:00:00,11,2.0,0.565668202764977,5180
0,0,0,2010-06-02 04:00:00,0,0.0,0.565668202764977,4722
0,0,0,2010-06-03 04:00:00,1,0.0,0.565668202764977,4264
0,0,0,2010-06-04 04:00:00,2,0.0,0.565668202764977,3806
0,0,0,2010-06-05 04:00:00,3,0.0,0.565668202764977,3348
0,0,0,2010-06-06 04:00:00,4,0.0,0.565668202764977,2890
0,0,0,2010-06-07 04:00:00,5,0.0,0.565668202764977,2432
0,0,0,2010-06-08 04:00:00,6,0.0,0.565668202764977,1974
0,0,0,2010-06-09 04:00:00,7,0.0,0.565668202764977,1516
0,0,0,2010-06-10 04:00:00,8,0.0,0.565668202764977,1058
0,0,0,2010-06-11 04:00:00,9,0.0,0.565668202764977,600
0,0,0,2010-06-12 04:00:00,10,0.0,0.43663594470046085,142
0,0,0,2010-06-13 04:00:00,11,0.0,0.20161290322580644,153
0,0,0,2010-06-14 04:00:00,12,4.5,0.3467741935483871,165
0,0,0,2010-06-15 04:00:00,0,0.0,0.3467741935483871,164
0,0,0,2010-06-16 04:00:00,1,0.0,0.3467741935483871,163
0,0,0,2010-06-17 04:00:00,2,0.0,0.3467741935483871,162
0,0,0,2010-06-18 04:00:00,3,0.0,0.3467741935483871,161
0,0,0,2010-06-19 04:00:00,4,0.0,0.3467741935483871,160
0,0,0,2010-06-20 04:00:00,5,0.0,0.20967741935483872,159
0,0,0,2010-06-21 04:00:00,6,0.0,0.20967741935483872,165
0,0,0,2010-06-22 04:00:00,7,0.0,0.20967741935483872,171
0,0,0,2010-06-23 04:00:00,8,0.0,0.20967741935483872,177
0,0,0,2010-06-24 04:00:00,9,0.0,0.20967741935483872,183
0,0,0,2010-06-25 04:00:00,10,0.0,0.20967741935483872,189
0,0,0,2010-06-26 04:00:00,11,0.0,0.20967741935483872,195
0,0,0,2010-06-27 04:00:00,12,0.0,0.20967741935483872,201
0,0,0,2010-06-28 04:00:00,13,0.0,0.20967741935483872,207
0,0,0,2010-06-29 04:00:00,14,0.0,0.20967741935483872,213
0,0,0,2010-06-30 04:00:00,15,0.0,0.20967741935483872,219
0,0,0,2010-07-01 04:00:00,16,0.0,0.15,214
0,0,0,2010-07-02 04:00:00,17,0.0,0.15,231
0,0,0,2010-07-03 04:00:00,18,0.0,0.15,248
0,0,0,2010-07-04 04:00:00,19,0.0,0.15,265
