Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-07-16 04:00:00,178,0.0,0.0,4905
0,0,0,2009-07-17 04:00:00,179,0.0,0.0,4935
0,0,0,2009-07-18 04:00:00,180,0.0,0.0,4965
0,0,0,2009-07-19 04:00:00,181,0.0,0.0,4995
0,0,0,2009-07-20 04:00:00,182,0.0,0.0,5025
0,0,0,2009-07-21 04:00:00,183,0.0,0.0,5055
0,0,0,2009-07-22 04:00:00,184,0.0,0.0,5085
0,0,0,2009-07-23 04:00:00,185,0.0,0.0,5115
0,0,0,2009-07-24 04:00:00,186,0.0,0.0,5145
0,0,0,2009-07-25 04:00:00,187,0.0,0.0,5175
0,0,0,2009-07-26 04:00:00,188,0.0,0.0,5205
0,0,0,2009-07-27 04:00:00,189,0.0,0.0,5235
0,0,0,2009-07-28 04:00:00,190,0.0,0.0,5265
0,0,0,2009-07-29 04:00:00,191,0.0,0.0,5295
0,0,0,2009-07-30 04:00:00,192,0.0,0.0,5325
0,0,0,2009-07-31 04:00:00,193,0.0,0.0,5518
0,0,0,2009-08-01 04:00:00,194,0.0,0.0,5549
0,0,0,2009-08-02 04:00:00,195,0.0,0.0,5580
0,0,0,2009-08-03 04:00:00,196,0.0,0.0,5611
0,0,0,2009-08-04 04:00:00,197,0.0,0.0,5642
0,0,0,2009-08-05 04:00:00,198,0.0,0.0,5673
0,0,0,2009-08-06 04:00:00,199,0.0,0.0,5704
0,0,0,2009-08-07 04:00:00,200,0.0,0.0,5735
0,0,0,2009-08-08 04:00:00,201,0.0,0.0,5766
0,0,0,2009-08-09 04:00:00,202,0.0,0.0,5797
0,0,0,2009-08-10 04:00:00,203,0.0,0.0,5828
0,0,0,2009-08-11 04:00:00,204,0.0,0.0,5859
0,0,0,2009-08-12 04:00:00,205,0.0,0.0,5890
0,0,0,2009-08-13 04:00:00,206,0.0,0.0,5921
0,0,0,2009-08-14 04:00:00,207,0.0,0.0,5952
0,0,0,2009-08-15 04:00:00,208,0.0,0.0,5983
0,0,0,2009-08-16 04:00:00,209,0.0,0.0,6014
0,0,0,2009-08-17 04:00:00,210,0.0,0.0,6045
0,0,0,2009-08-18 04:00:00,211,0.0,0.0,6076
0,0,0,2009-08-19 04:00:00,212,0.0,0.0,6107
0,0,0,2009-08-20 04:00:00,213,0.0,0.0,6138
0,0,0,2009-08-21 04:00:00,214,0.0,0.0,6169
0,0,0,2009-08-22 04:00:00,215,0.0,0.0,6200
0,0,0,2009-08-23 04:00:00,216,0.0,0.0,6231
0,0,0,2009-08-24 04:00:00,217,0.0,0.0,6262
0,0,0,2009-08-25 04:00:00,218,0.0,0.0,6293
0,0,0,2009-08-26 04:00:00,219,0.0,0.0,6324
0,0,0,2009-08-27 04:00:00,220,0.0,0.0,6355
0,0,0,2009-08-28 04:00:00,221,0.0,0.0,6386
0,0,0,2009-08-29 04:00:00,222,0.0,0.0,6417
0,0,0,2009-08-30 04:00:00,223,0.0,0.0,6448
0,0,0,2009-08-31 04:00:00,224,0.0,0.0,6479
0,0,0,2009-09-01 04:00:00,225,0.0,0.0,6510
0,0,0,2009-09-02 04:00:00,226,0.0,0.0,6541
0,0,0,2009-09-03 04:00:00,227,0.0,0.0,6572
0,0,0,2009-09-04 04:00:00,228,0.0,0.0,6603
0,0,0,2009-09-05 04:00:00,229,0.0,0.0,6634
0,0,0,2009-09-06 04:00:00,230,0.0,0.0,6665
0,0,0,2009-09-07 04:00:00,231,0.0,0.0,6696
0,0,0,2009-09-08 04:00:00,232,0.0,0.0,6727
0,0,0,2009-09-09 04:00:00,233,0.0,0.0,6758
0,0,0,2009-09-10 04:00:00,234,0.0,0.0,6789
0,0,0,2009-09-11 04:00:00,235,0.0,0.0,6820
0,0,0,2009-09-12 04:00:00,236,0.0,0.0,6851
0,0,0,2009-09-13 04:00:00,237,0.0,0.0,6882
0,0,0,2009-09-14 04:00:00,238,0.0,0.0,6913
0,0,0,2009-09-15 04:00:00,239,0.0,0.0,6944
0,0,0,2009-09-16 04:00:00,240,0.0,0.0,6975
0,0,0,2009-09-17 04:00:00,241,0.0,0.0,7006
0,0,0,2009-09-18 04:00:00,242,0.0,0.0,7037
0,0,0,2009-09-19 04:00:00,243,0.0,0.0,7068
0,0,0,2009-09-20 04:00:00,244,0.0,0.0,7099
0,0,0,2009-09-21 04:00:00,245,0.0,0.0,7130
0,0,0,2009-09-22 04:00:00,246,0.0,0.0,7161
0,0,0,2009-09-23 04:00:00,247,0.0,0.0,7192
0,0,0,2009-09-24 04:00:00,248,0.0,0.0,7223
0,0,0,2009-09-25 04:00:00,249,0.0,0.0,7254
0,0,0,2009-09-26 04:00:00,250,0.0,0.0,7285
0,0,0,2009-09-27 04:00:00,251,0.0,0.0,7316
0,0,0,2009-09-28 04:00:00,252,0.0,0.0,7347
0,0,0,2009-09-29 04:00:00,253,0.0,0.0,7378
0,0,0,2009-09-30 04:00:00,254,0.0,0.0,7409
0,0,0,2009-10-01 04:00:00,255,0.0,0.0,7215
0,0,0,2009-10-02 04:00:00,256,0.0,0.0,7245
0,0,0,2009-10-03 04:00:00,257,0.0,0.0,7275
0,0,0,2009-10-04 04:00:00,258,0.0,0.0,7305
0,0,0,2009-10-05 04:00:00,259,0.0,0.0,7335
0,0,0,2009-10-06 04:00:00,260,0.0,0.0,7365
0,0,0,2009-10-07 04:00:00,261,0.0,0.0,7395
0,0,0,2009-10-08 04:00:00,262,0.0,0.0,7425
0,0,0,2009-10-09 04:00:00,263,0.0,0.0,7455
0,0,0,2009-10-10 04:00:00,264,0.0,0.0,7485
0,0,0,2009-10-11 04:00:00,265,0.0,0.0,7515
0,0,0,2009-10-12 04:00:00,266,0.0,0.0,7545
0,0,0,2009-10-13 04:00:00,267,0.0,0.0,7575
0,0,0,2009-10-14 04:00:00,268,0.0,0.0,7605
0,0,0,2009-10-15 04:00:00,269,0.0,0.0,7635
0,0,0,2009-10-16 04:00:00,270,0.0,0.0,7665
0,0,0,2009-10-17 04:00:00,271,0.0,0.0,7695
0,0,0,2009-10-18 04:00:00,272,0.0,0.0,7725
0,0,0,2009-10-19 04:00:00,273,0.0,0.0,7755
0,0,0,2009-10-20 04:00:00,274,0.0,0.0,7785
0,0,0,2009-10-21 04:00:00,275,0.0,0.0,7815
0,0,0,2009-10-22 04:00:00,276,0.0,0.0,7845
0,0,0,2009-10-23 04:00:00,277,0.0,0.0,7875
0,0,0,2009-10-24 04:00:00,278,0.0,0.0,7905
0,0,0,2009-10-25 04:00:00,279,0.0,0.0,7935
0,0,0,2009-10-26 04:00:00,280,0.0,0.0,7965
0,0,0,2009-10-27 04:00:00,281,0.0,0.0,7995
0,0,0,2009-10-28 04:00:00,282,0.0,0.0,8025
0,0,0,2009-10-29 04:00:00,283,0.0,0.0,8055
0,0,0,2009-10-30 04:00:00,284,0.0,0.0,8085
0,0,0,2009-10-31 04:00:00,285,0.0,0.0,8370
0,0,0,2009-11-01 04:00:00,286,0.0,0.0,8401
0,0,0,2009-11-02 04:00:00,287,0.0,0.0,8432
0,0,0,2009-11-03 04:00:00,288,0.0,0.0,8463
0,0,0,2009-11-04 04:00:00,289,0.0,0.0,8494
0,0,0,2009-11-05 04:00:00,290,0.0,0.0,8525
0,0,0,2009-11-06 04:00:00,291,0.0,0.0,8556
0,0,0,2009-11-07 04:00:00,292,0.0,0.0,8587
0,0,0,2009-11-08 04:00:00,293,0.0,0.0,8618
0,0,0,2009-11-09 04:00:00,294,0.0,0.0,8649
0,0,0,2009-11-10 04:00:00,295,5.0,0.16129032258064516,8680
0,0,0,2009-11-11 04:00:00,0,0.0,0.16129032258064516,8415
0,0,0,2009-11-12 04:00:00,1,0.0,0.16129032258064516,8150
0,0,0,2009-11-13 04:00:00,2,0.0,0.16129032258064516,7885
0,0,0,2009-11-14 04:00:00,3,0.0,0.16129032258064516,7620
0,0,0,2009-11-15 04:00:00,4,0.0,0.16129032258064516,7355
0,0,0,2009-11-16 04:00:00,5,0.0,0.16129032258064516,7090
0,0,0,2009-11-17 04:00:00,6,0.0,0.16129032258064516,6825
0,0,0,2009-11-18 04:00:00,7,0.0,0.16129032258064516,6560
0,0,0,2009-11-19 04:00:00,8,0.0,0.16129032258064516,6295
0,0,0,2009-11-20 04:00:00,9,0.0,0.16129032258064516,6030
0,0,0,2009-11-21 04:00:00,10,0.0,0.16129032258064516,5765
0,0,0,2009-11-22 04:00:00,11,0.0,0.16129032258064516,5500
0,0,0,2009-11-23 04:00:00,12,0.0,0.16129032258064516,5235
0,0,0,2009-11-24 04:00:00,13,0.0,0.16129032258064516,4970
0,0,0,2009-11-25 04:00:00,14,0.0,0.16129032258064516,4705
0,0,0,2009-11-26 04:00:00,15,0.0,0.16129032258064516,4440
0,0,0,2009-11-27 04:00:00,16,0.0,0.16129032258064516,4175
0,0,0,2009-11-28 04:00:00,17,0.0,0.16129032258064516,3910
0,0,0,2009-11-29 04:00:00,18,0.0,0.16129032258064516,3645
0,0,0,2009-11-30 04:00:00,19,0.0,0.16129032258064516,3380
0,0,0,2009-12-01 04:00:00,20,0.0,0.16666666666666666,2829
0,0,0,2009-12-02 04:00:00,21,0.0,0.16666666666666666,2563
0,0,0,2009-12-03 04:00:00,22,0.0,0.16666666666666666,2297
0,0,0,2009-12-04 04:00:00,23,0.0,0.16666666666666666,2031
0,0,0,2009-12-05 04:00:00,24,0.0,0.16666666666666666,1765
0,0,0,2009-12-06 04:00:00,25,0.0,0.16666666666666666,1499
0,0,0,2009-12-07 04:00:00,26,0.0,0.16666666666666666,1233
0,0,0,2009-12-08 04:00:00,27,0.0,0.16666666666666666,967
0,0,0,2009-12-09 04:00:00,28,0.0,0.16666666666666666,701
0,0,0,2009-12-10 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-11 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-12 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-13 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-14 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-15 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-16 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-17 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-18 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-19 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-20 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-21 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-22 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-23 04:00:00,42,0.0,0.0,825
0,0,0,2009-12-24 04:00:00,43,0.0,0.0,855
0,0,0,2009-12-25 04:00:00,44,0.0,0.0,885
0,0,0,2009-12-26 04:00:00,45,0.0,0.0,915
0,0,0,2009-12-27 04:00:00,46,0.0,0.0,945
0,0,0,2009-12-28 04:00:00,47,0.0,0.0,975
0,0,0,2009-12-29 04:00:00,48,0.0,0.0,1005
0,0,0,2009-12-30 04:00:00,49,0.0,0.0,1035
0,0,0,2009-12-31 04:00:00,50,0.0,0.0,1085
0,0,0,2010-01-01 04:00:00,51,0.0,0.0,1116
0,0,0,2010-01-02 04:00:00,52,0.0,0.0,1147
0,0,0,2010-01-03 04:00:00,53,0.0,0.0,1178
0,0,0,2010-01-04 04:00:00,54,0.0,0.0,1209
0,0,0,2010-01-05 04:00:00,55,0.0,0.0,1240
0,0,0,2010-01-06 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-07 04:00:00,57,0.0,0.0,1302
0,0,0,2010-01-08 04:00:00,58,0.0,0.0,1333
0,0,0,2010-01-09 04:00:00,59,0.0,0.0,1364
0,0,0,2010-01-10 04:00:00,60,0.0,0.0,1395
0,0,0,2010-01-11 04:00:00,61,3.0,0.0967741935483871,1426
0,0,0,2010-01-12 04:00:00,0,0.0,0.0967741935483871,1395
0,0,0,2010-01-13 04:00:00,1,0.0,0.0967741935483871,1364
0,0,0,2010-01-14 04:00:00,2,0.0,0.0967741935483871,1333
0,0,0,2010-01-15 04:00:00,3,0.0,0.0967741935483871,1302
0,0,0,2010-01-16 04:00:00,4,0.0,0.0967741935483871,1271
0,0,0,2010-01-17 04:00:00,5,0.0,0.0967741935483871,1240
0,0,0,2010-01-18 04:00:00,6,0.0,0.0967741935483871,1209
0,0,0,2010-01-19 04:00:00,7,0.0,0.0967741935483871,1178
0,0,0,2010-01-20 04:00:00,8,0.0,0.0967741935483871,1147
0,0,0,2010-01-21 04:00:00,9,0.0,0.0967741935483871,1116
0,0,0,2010-01-22 04:00:00,10,0.0,0.0967741935483871,1085
0,0,0,2010-01-23 04:00:00,11,0.0,0.0967741935483871,1054
0,0,0,2010-01-24 04:00:00,12,0.0,0.0967741935483871,1023
0,0,0,2010-01-25 04:00:00,13,0.0,0.0967741935483871,992
0,0,0,2010-01-26 04:00:00,14,0.0,0.0967741935483871,961
0,0,0,2010-01-27 04:00:00,15,0.0,0.0967741935483871,930
0,0,0,2010-01-28 04:00:00,16,0.0,0.0967741935483871,899
0,0,0,2010-01-29 04:00:00,17,0.0,0.0967741935483871,868
0,0,0,2010-01-30 04:00:00,18,0.0,0.0967741935483871,837
0,0,0,2010-01-31 04:00:00,19,0.0,0.0967741935483871,806
0,0,0,2010-02-01 04:00:00,20,0.0,0.0967741935483871,775
0,0,0,2010-02-02 04:00:00,21,0.0,0.0967741935483871,744
0,0,0,2010-02-03 04:00:00,22,0.0,0.0967741935483871,713
0,0,0,2010-02-04 04:00:00,23,0.0,0.0967741935483871,682
0,0,0,2010-02-05 04:00:00,24,0.0,0.0967741935483871,651
0,0,0,2010-02-06 04:00:00,25,0.0,0.0967741935483871,620
0,0,0,2010-02-07 04:00:00,26,0.0,0.0967741935483871,589
0,0,0,2010-02-08 04:00:00,27,0.0,0.0967741935483871,558
0,0,0,2010-02-09 04:00:00,28,0.0,0.0967741935483871,527
0,0,0,2010-02-10 04:00:00,29,0.0,0.0967741935483871,496
0,0,0,2010-02-11 04:00:00,30,0.0,0.0,465
0,0,0,2010-02-12 04:00:00,31,0.0,0.0,496
0,0,0,2010-02-13 04:00:00,32,0.0,0.0,527
0,0,0,2010-02-14 04:00:00,33,0.0,0.0,558
0,0,0,2010-02-15 04:00:00,34,0.0,0.0,589
0,0,0,2010-02-16 04:00:00,35,0.0,0.0,620
0,0,0,2010-02-17 04:00:00,36,0.0,0.0,651
0,0,0,2010-02-18 04:00:00,37,0.0,0.0,682
0,0,0,2010-02-19 04:00:00,38,0.0,0.0,713
0,0,0,2010-02-20 04:00:00,39,0.0,0.0,744
0,0,0,2010-02-21 04:00:00,40,0.0,0.0,775
0,0,0,2010-02-22 04:00:00,41,0.0,0.0,806
0,0,0,2010-02-23 04:00:00,42,0.0,0.0,837
0,0,0,2010-02-24 04:00:00,43,0.0,0.0,868
0,0,0,2010-02-25 04:00:00,44,0.0,0.0,899
0,0,0,2010-02-26 04:00:00,45,0.0,0.0,930
0,0,0,2010-02-27 04:00:00,46,0.0,0.0,961
0,0,0,2010-02-28 04:00:00,47,4.0,0.12903225806451613,992
0,0,0,2010-03-01 04:00:00,0,0.0,0.14285714285714285,918
0,0,0,2010-03-02 04:00:00,1,0.0,0.14285714285714285,898
0,0,0,2010-03-03 04:00:00,2,0.0,0.14285714285714285,878
0,0,0,2010-03-04 04:00:00,3,0.0,0.14285714285714285,858
0,0,0,2010-03-05 04:00:00,4,0.0,0.14285714285714285,838
0,0,0,2010-03-06 04:00:00,5,0.0,0.14285714285714285,818
0,0,0,2010-03-07 04:00:00,6,0.0,0.14285714285714285,798
0,0,0,2010-03-08 04:00:00,7,0.0,0.14285714285714285,778
0,0,0,2010-03-09 04:00:00,8,0.0,0.14285714285714285,758
0,0,0,2010-03-10 04:00:00,9,0.0,0.14285714285714285,738
0,0,0,2010-03-11 04:00:00,10,0.0,0.14285714285714285,718
0,0,0,2010-03-12 04:00:00,11,0.0,0.14285714285714285,698
0,0,0,2010-03-13 04:00:00,12,0.0,0.14285714285714285,678
0,0,0,2010-03-14 04:00:00,13,0.0,0.14285714285714285,658
0,0,0,2010-03-15 04:00:00,14,0.0,0.14285714285714285,638
0,0,0,2010-03-16 04:00:00,15,0.0,0.14285714285714285,618
0,0,0,2010-03-17 04:00:00,16,0.0,0.14285714285714285,598
0,0,0,2010-03-18 04:00:00,17,0.0,0.14285714285714285,578
0,0,0,2010-03-19 04:00:00,18,0.0,0.14285714285714285,558
0,0,0,2010-03-20 04:00:00,19,0.0,0.14285714285714285,538
0,0,0,2010-03-21 04:00:00,20,5.0,0.32142857142857145,518
0,0,0,2010-03-22 04:00:00,0,0.0,0.32142857142857145,477
0,0,0,2010-03-23 04:00:00,1,0.0,0.32142857142857145,436
0,0,0,2010-03-24 04:00:00,2,0.0,0.32142857142857145,395
0,0,0,2010-03-25 04:00:00,3,0.0,0.32142857142857145,354
0,0,0,2010-03-26 04:00:00,4,0.0,0.32142857142857145,313
0,0,0,2010-03-27 04:00:00,5,0.0,0.32142857142857145,272
0,0,0,2010-03-28 04:00:00,6,0.0,0.17857142857142858,231
0,0,0,2010-03-29 04:00:00,7,0.0,0.1724137931034483,238
0,0,0,2010-03-30 04:00:00,8,0.0,0.16666666666666666,246
0,0,0,2010-03-31 04:00:00,9,0.0,0.16129032258064516,255
0,0,0,2010-04-01 04:00:00,10,0.0,0.16129032258064516,265
0,0,0,2010-04-02 04:00:00,11,0.0,0.16129032258064516,275
0,0,0,2010-04-03 04:00:00,12,0.0,0.16129032258064516,285
0,0,0,2010-04-04 04:00:00,13,0.0,0.16129032258064516,295
0,0,0,2010-04-05 04:00:00,14,0.0,0.16129032258064516,305
0,0,0,2010-04-06 04:00:00,15,0.0,0.16129032258064516,315
0,0,0,2010-04-07 04:00:00,16,8.0,0.41935483870967744,325
0,0,0,2010-04-08 04:00:00,0,0.0,0.41935483870967744,318
0,0,0,2010-04-09 04:00:00,1,0.0,0.41935483870967744,311
0,0,0,2010-04-10 04:00:00,2,0.0,0.41935483870967744,304
0,0,0,2010-04-11 04:00:00,3,0.0,0.41935483870967744,297
0,0,0,2010-04-12 04:00:00,4,0.0,0.41935483870967744,290
0,0,0,2010-04-13 04:00:00,5,0.0,0.41935483870967744,283
0,0,0,2010-04-14 04:00:00,6,0.0,0.41935483870967744,276
0,0,0,2010-04-15 04:00:00,7,0.0,0.41935483870967744,269
0,0,0,2010-04-16 04:00:00,8,0.0,0.41935483870967744,262
0,0,0,2010-04-17 04:00:00,9,0.0,0.41935483870967744,255
0,0,0,2010-04-18 04:00:00,10,0.0,0.41935483870967744,248
0,0,0,2010-04-19 04:00:00,11,0.0,0.41935483870967744,241
0,0,0,2010-04-20 04:00:00,12,0.0,0.41935483870967744,234
0,0,0,2010-04-21 04:00:00,13,0.0,0.25806451612903225,227
0,0,0,2010-04-22 04:00:00,14,0.0,0.25806451612903225,241
0,0,0,2010-04-23 04:00:00,15,0.0,0.25806451612903225,255
0,0,0,2010-04-24 04:00:00,16,0.0,0.25806451612903225,269
0,0,0,2010-04-25 04:00:00,17,3.0,0.3548387096774194,283
0,0,0,2010-04-26 04:00:00,0,0.0,0.3548387096774194,279
0,0,0,2010-04-27 04:00:00,1,0.0,0.3548387096774194,275
0,0,0,2010-04-28 04:00:00,2,7.0,0.5806451612903226,271
0,0,0,2010-04-29 04:00:00,0,0.0,0.5806451612903226,264
0,0,0,2010-04-30 04:00:00,1,0.0,0.5806451612903226,257
0,0,0,2010-05-01 04:00:00,2,0.0,0.6,240
0,0,0,2010-05-02 04:00:00,3,0.0,0.6,232
0,0,0,2010-05-03 04:00:00,4,0.0,0.6,224
0,0,0,2010-05-04 04:00:00,5,0.0,0.6,216
0,0,0,2010-05-05 04:00:00,6,0.0,0.6,208
0,0,0,2010-05-06 04:00:00,7,0.0,0.6,200
0,0,0,2010-05-07 04:00:00,8,0.0,0.3333333333333333,192
0,0,0,2010-05-08 04:00:00,9,0.0,0.3333333333333333,201
0,0,0,2010-05-09 04:00:00,10,0.0,0.3333333333333333,210
0,0,0,2010-05-10 04:00:00,11,0.0,0.3333333333333333,219
0,0,0,2010-05-11 04:00:00,12,0.0,0.3333333333333333,228
0,0,0,2010-05-12 04:00:00,13,0.0,0.3333333333333333,237
0,0,0,2010-05-13 04:00:00,14,0.0,0.3333333333333333,246
0,0,0,2010-05-14 04:00:00,15,8.0,0.6,255
0,0,0,2010-05-15 04:00:00,0,0.0,0.6,248
0,0,0,2010-05-16 04:00:00,1,0.0,0.6,241
0,0,0,2010-05-17 04:00:00,2,0.0,0.6,234
0,0,0,2010-05-18 04:00:00,3,0.0,0.6,227
0,0,0,2010-05-19 04:00:00,4,0.0,0.6,220
0,0,0,2010-05-20 04:00:00,5,0.0,0.6,213
0,0,0,2010-05-21 04:00:00,6,0.0,0.6,206
0,0,0,2010-05-22 04:00:00,7,0.0,0.6,199
0,0,0,2010-05-23 04:00:00,8,0.0,0.6,192
0,0,0,2010-05-24 04:00:00,9,0.0,0.6,185
0,0,0,2010-05-25 04:00:00,10,0.0,0.5,178
0,0,0,2010-05-26 04:00:00,11,0.0,0.5,189
0,0,0,2010-05-27 04:00:00,12,0.0,0.5,200
0,0,0,2010-05-28 04:00:00,13,2.0,0.3333333333333333,211
0,0,0,2010-05-29 04:00:00,0,0.0,0.3333333333333333,211
0,0,0,2010-05-30 04:00:00,1,0.0,0.3333333333333333,211
0,0,0,2010-05-31 04:00:00,2,0.0,0.3225806451612903,213
0,0,0,2010-06-01 04:00:00,3,0.0,0.3225806451612903,214
0,0,0,2010-06-02 04:00:00,4,6.0,0.5161290322580645,215
0,0,0,2010-06-03 04:00:00,0,0.0,0.5161290322580645,211
0,0,0,2010-06-04 04:00:00,1,0.0,0.5161290322580645,207
0,0,0,2010-06-05 04:00:00,2,0.0,0.5161290322580645,203
0,0,0,2010-06-06 04:00:00,3,0.0,0.5161290322580645,199
0,0,0,2010-06-07 04:00:00,4,0.0,0.5161290322580645,195
0,0,0,2010-06-08 04:00:00,5,0.0,0.5161290322580645,191
0,0,0,2010-06-09 04:00:00,6,3.0,0.6129032258064516,187
0,0,0,2010-06-10 04:00:00,0,0.0,0.6129032258064516,176
0,0,0,2010-06-11 04:00:00,1,0.0,0.6129032258064516,165
0,0,0,2010-06-12 04:00:00,2,0.0,0.6129032258064516,154
0,0,0,2010-06-13 04:00:00,3,0.0,0.6129032258064516,143
0,0,0,2010-06-14 04:00:00,4,0.0,0.3548387096774194,132
0,0,0,2010-06-15 04:00:00,5,0.0,0.3548387096774194,137
0,0,0,2010-06-16 04:00:00,6,0.0,0.3548387096774194,142
0,0,0,2010-06-17 04:00:00,7,0.0,0.3548387096774194,147
0,0,0,2010-06-18 04:00:00,8,0.0,0.3548387096774194,152
0,0,0,2010-06-19 04:00:00,9,0.0,0.3548387096774194,157
0,0,0,2010-06-20 04:00:00,10,0.0,0.3548387096774194,162
0,0,0,2010-06-21 04:00:00,11,0.0,0.3548387096774194,167
0,0,0,2010-06-22 04:00:00,12,0.0,0.3548387096774194,172
0,0,0,2010-06-23 04:00:00,13,0.0,0.3548387096774194,177
0,0,0,2010-06-24 04:00:00,14,0.0,0.3548387096774194,182
0,0,0,2010-06-25 04:00:00,15,0.0,0.3548387096774194,187
0,0,0,2010-06-26 04:00:00,16,0.0,0.3548387096774194,192
0,0,0,2010-06-27 04:00:00,17,0.0,0.3548387096774194,197
0,0,0,2010-06-28 04:00:00,18,10.0,0.6129032258064516,202
0,0,0,2010-06-29 04:00:00,0,0.0,0.6129032258064516,202
0,0,0,2010-06-30 04:00:00,1,0.0,0.6129032258064516,202
0,0,0,2010-07-01 04:00:00,2,0.0,0.6333333333333333,199
0,0,0,2010-07-02 04:00:00,3,0.0,0.43333333333333335,198
0,0,0,2010-07-03 04:00:00,4,0.0,0.43333333333333335,202
0,0,0,2010-07-04 04:00:00,5,0.0,0.43333333333333335,206
0,0,0,2010-07-05 04:00:00,6,0.0,0.43333333333333335,210
0,0,0,2010-07-06 04:00:00,7,0.0,0.43333333333333335,214
0,0,0,2010-07-07 04:00:00,8,0.0,0.43333333333333335,218
0,0,0,2010-07-08 04:00:00,9,0.0,0.43333333333333335,222
0,0,0,2010-07-09 04:00:00,10,0.0,0.3333333333333333,226
0,0,0,2010-07-10 04:00:00,11,0.0,0.3333333333333333,237
0,0,0,2010-07-11 04:00:00,12,0.0,0.3333333333333333,248
0,0,0,2010-07-12 04:00:00,13,9.0,0.6333333333333333,259
0,0,0,2010-07-13 04:00:00,0,0.0,0.6333333333333333,256
0,0,0,2010-07-14 04:00:00,1,0.0,0.6333333333333333,253
0,0,0,2010-07-15 04:00:00,2,6.0,0.8333333333333334,250
0,0,0,2010-07-16 04:00:00,0,0.0,0.8333333333333334,244
0,0,0,2010-07-17 04:00:00,1,0.0,0.8333333333333334,238
0,0,0,2010-07-18 04:00:00,2,0.0,0.8333333333333334,232
0,0,0,2010-07-19 04:00:00,3,0.0,0.8333333333333334,226
0,0,0,2010-07-20 04:00:00,4,0.0,0.8333333333333334,220
0,0,0,2010-07-21 04:00:00,5,0.0,0.8333333333333334,214
0,0,0,2010-07-22 04:00:00,6,0.0,0.8333333333333334,208
0,0,0,2010-07-23 04:00:00,7,0.0,0.8333333333333334,202
0,0,0,2010-07-24 04:00:00,8,0.0,0.8333333333333334,196
0,0,0,2010-07-25 04:00:00,9,0.0,0.8333333333333334,190
0,0,0,2010-07-26 04:00:00,10,0.0,0.8333333333333334,184
0,0,0,2010-07-27 04:00:00,11,0.0,0.8333333333333334,178
0,0,0,2010-07-28 04:00:00,12,0.0,0.5,172
0,0,0,2010-07-29 04:00:00,13,0.0,0.5,185
0,0,0,2010-07-30 04:00:00,14,0.0,0.5,198
0,0,0,2010-07-31 04:00:00,15,0.0,0.4838709677419355,213
0,0,0,2010-08-01 04:00:00,16,0.0,0.4838709677419355,227
0,0,0,2010-08-02 04:00:00,17,0.0,0.4838709677419355,241
0,0,0,2010-08-03 04:00:00,18,0.0,0.4838709677419355,255
0,0,0,2010-08-04 04:00:00,19,0.0,0.4838709677419355,269
0,0,0,2010-08-05 04:00:00,20,0.0,0.4838709677419355,283
0,0,0,2010-08-06 04:00:00,21,0.0,0.4838709677419355,297
0,0,0,2010-08-07 04:00:00,22,0.0,0.4838709677419355,311
0,0,0,2010-08-08 04:00:00,23,0.0,0.4838709677419355,325
0,0,0,2010-08-09 04:00:00,24,0.0,0.4838709677419355,339
0,0,0,2010-08-10 04:00:00,25,0.0,0.4838709677419355,353
0,0,0,2010-08-11 04:00:00,26,0.0,0.4838709677419355,367
0,0,0,2010-08-12 04:00:00,27,0.0,0.1935483870967742,381
0,0,0,2010-08-13 04:00:00,28,0.0,0.1935483870967742,409
0,0,0,2010-08-14 04:00:00,29,0.0,0.1935483870967742,437
0,0,0,2010-08-15 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-16 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-17 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-18 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-19 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-20 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-21 04:00:00,36,0.0,0.0,651
0,0,0,2010-08-22 04:00:00,37,0.0,0.0,682
0,0,0,2010-08-23 04:00:00,38,0.0,0.0,713
0,0,0,2010-08-24 04:00:00,39,0.0,0.0,744
0,0,0,2010-08-25 04:00:00,40,0.0,0.0,775
0,0,0,2010-08-26 04:00:00,41,0.0,0.0,806
0,0,0,2010-08-27 04:00:00,42,0.0,0.0,837
0,0,0,2010-08-28 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-29 04:00:00,44,0.0,0.0,899
