Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-08-07 04:00:00,30,0.0,0.0,465
0,0,0,2013-08-08 04:00:00,31,0.0,0.0,496
0,0,0,2013-08-09 04:00:00,32,0.0,0.0,527
0,0,0,2013-08-10 04:00:00,33,0.0,0.0,558
0,0,0,2013-08-11 04:00:00,34,0.0,0.0,589
0,0,0,2013-08-12 04:00:00,35,0.0,0.0,620
0,0,0,2013-08-13 04:00:00,36,0.0,0.0,651
0,0,0,2013-08-14 04:00:00,37,0.0,0.0,682
0,0,0,2013-08-15 04:00:00,38,0.0,0.0,713
0,0,0,2013-08-16 04:00:00,39,0.0,0.0,744
0,0,0,2013-08-17 04:00:00,40,0.0,0.0,775
0,0,0,2013-08-18 04:00:00,41,0.0,0.0,806
0,0,0,2013-08-19 04:00:00,42,0.0,0.0,837
0,0,0,2013-08-20 04:00:00,43,0.0,0.0,868
0,0,0,2013-08-21 04:00:00,44,0.0,0.0,899
0,0,0,2013-08-22 04:00:00,45,0.0,0.0,930
0,0,0,2013-08-23 04:00:00,46,0.0,0.0,961
0,0,0,2013-08-24 04:00:00,47,0.0,0.0,992
0,0,0,2013-08-25 04:00:00,48,0.0,0.0,1023
0,0,0,2013-08-26 04:00:00,49,0.0,0.0,1054
0,0,0,2013-08-27 04:00:00,50,0.0,0.0,1085
0,0,0,2013-08-28 04:00:00,51,0.0,0.0,1116
0,0,0,2013-08-29 04:00:00,52,0.0,0.0,1147
0,0,0,2013-08-30 04:00:00,53,0.0,0.0,1178
0,0,0,2013-08-31 04:00:00,54,0.0,0.0,1209
0,0,0,2013-09-01 04:00:00,55,0.0,0.0,1240
0,0,0,2013-09-02 04:00:00,56,0.0,0.0,1271
0,0,0,2013-09-03 04:00:00,57,0.0,0.0,1302
0,0,0,2013-09-04 04:00:00,58,0.0,0.0,1333
0,0,0,2013-09-05 04:00:00,59,0.0,0.0,1364
0,0,0,2013-09-06 04:00:00,60,0.0,0.0,1395
0,0,0,2013-09-07 04:00:00,61,0.0,0.0,1426
0,0,0,2013-09-08 04:00:00,62,0.0,0.0,1457
0,0,0,2013-09-09 04:00:00,63,0.0,0.0,1488
0,0,0,2013-09-10 04:00:00,64,0.0,0.0,1519
0,0,0,2013-09-11 04:00:00,65,0.0,0.0,1550
0,0,0,2013-09-12 04:00:00,66,0.0,0.0,1581
0,0,0,2013-09-13 04:00:00,67,0.0,0.0,1612
0,0,0,2013-09-14 04:00:00,68,0.0,0.0,1643
0,0,0,2013-09-15 04:00:00,69,0.0,0.0,1674
0,0,0,2013-09-16 04:00:00,70,0.0,0.0,1705
0,0,0,2013-09-17 04:00:00,71,0.0,0.0,1736
0,0,0,2013-09-18 04:00:00,72,0.0,0.0,1767
0,0,0,2013-09-19 04:00:00,73,0.0,0.0,1798
0,0,0,2013-09-20 04:00:00,74,0.0,0.0,1829
0,0,0,2013-09-21 04:00:00,75,0.0,0.0,1860
0,0,0,2013-09-22 04:00:00,76,0.0,0.0,1891
0,0,0,2013-09-23 04:00:00,77,0.0,0.0,1922
0,0,0,2013-09-24 04:00:00,78,0.0,0.0,1953
0,0,0,2013-09-25 04:00:00,79,0.0,0.0,1984
0,0,0,2013-09-26 04:00:00,80,0.0,0.0,2015
0,0,0,2013-09-27 04:00:00,81,0.0,0.0,2046
0,0,0,2013-09-28 04:00:00,82,0.0,0.0,2077
0,0,0,2013-09-29 04:00:00,83,0.0,0.0,2108
0,0,0,2013-09-30 04:00:00,84,0.0,0.0,2139
0,0,0,2013-10-01 04:00:00,85,0.0,0.0,2115
0,0,0,2013-10-02 04:00:00,86,0.0,0.0,2145
0,0,0,2013-10-03 04:00:00,87,0.0,0.0,2175
0,0,0,2013-10-04 04:00:00,88,0.0,0.0,2205
0,0,0,2013-10-05 04:00:00,89,0.0,0.0,2235
0,0,0,2013-10-06 04:00:00,90,0.0,0.0,2265
0,0,0,2013-10-07 04:00:00,91,0.0,0.0,2295
0,0,0,2013-10-08 04:00:00,92,0.0,0.0,2325
0,0,0,2013-10-09 04:00:00,93,0.0,0.0,2355
0,0,0,2013-10-10 04:00:00,94,0.0,0.0,2385
0,0,0,2013-10-11 04:00:00,95,0.0,0.0,2415
0,0,0,2013-10-12 04:00:00,96,1.0,0.03333333333333333,2445
0,0,0,2013-10-13 04:00:00,0,0.0,0.03333333333333333,2378
0,0,0,2013-10-14 04:00:00,1,0.0,0.03333333333333333,2311
0,0,0,2013-10-15 04:00:00,2,0.0,0.03333333333333333,2244
0,0,0,2013-10-16 04:00:00,3,0.0,0.03333333333333333,2177
0,0,0,2013-10-17 04:00:00,4,0.0,0.03333333333333333,2110
0,0,0,2013-10-18 04:00:00,5,0.0,0.03333333333333333,2043
0,0,0,2013-10-19 04:00:00,6,0.0,0.03333333333333333,1976
0,0,0,2013-10-20 04:00:00,7,0.0,0.03333333333333333,1909
0,0,0,2013-10-21 04:00:00,8,0.0,0.03333333333333333,1842
0,0,0,2013-10-22 04:00:00,9,0.0,0.03333333333333333,1775
0,0,0,2013-10-23 04:00:00,10,0.0,0.03333333333333333,1708
0,0,0,2013-10-24 04:00:00,11,0.0,0.03333333333333333,1641
0,0,0,2013-10-25 04:00:00,12,0.0,0.03333333333333333,1574
0,0,0,2013-10-26 04:00:00,13,0.0,0.03333333333333333,1507
0,0,0,2013-10-27 04:00:00,14,2.0,0.1,1440
0,0,0,2013-10-28 04:00:00,0,0.0,0.1,1358
0,0,0,2013-10-29 04:00:00,1,0.0,0.1,1276
0,0,0,2013-10-30 04:00:00,2,0.0,0.1,1194
0,0,0,2013-10-31 04:00:00,3,0.0,0.0967741935483871,1197
0,0,0,2013-11-01 04:00:00,4,0.0,0.0967741935483871,1116
0,0,0,2013-11-02 04:00:00,5,0.0,0.0967741935483871,1035
0,0,0,2013-11-03 04:00:00,6,0.0,0.0967741935483871,954
0,0,0,2013-11-04 04:00:00,7,0.0,0.0967741935483871,873
0,0,0,2013-11-05 04:00:00,8,0.0,0.0967741935483871,792
0,0,0,2013-11-06 04:00:00,9,0.0,0.0967741935483871,711
0,0,0,2013-11-07 04:00:00,10,0.0,0.0967741935483871,630
0,0,0,2013-11-08 04:00:00,11,0.0,0.0967741935483871,549
0,0,0,2013-11-09 04:00:00,12,0.0,0.0967741935483871,468
0,0,0,2013-11-10 04:00:00,13,0.0,0.0967741935483871,387
0,0,0,2013-11-11 04:00:00,14,0.0,0.0967741935483871,306
0,0,0,2013-11-12 04:00:00,15,0.0,0.06451612903225806,225
0,0,0,2013-11-13 04:00:00,16,0.0,0.06451612903225806,241
0,0,0,2013-11-14 04:00:00,17,0.0,0.06451612903225806,257
0,0,0,2013-11-15 04:00:00,18,0.0,0.06451612903225806,273
0,0,0,2013-11-16 04:00:00,19,0.0,0.06451612903225806,289
0,0,0,2013-11-17 04:00:00,20,0.0,0.06451612903225806,305
0,0,0,2013-11-18 04:00:00,21,0.0,0.06451612903225806,321
0,0,0,2013-11-19 04:00:00,22,0.0,0.06451612903225806,337
0,0,0,2013-11-20 04:00:00,23,0.0,0.06451612903225806,353
0,0,0,2013-11-21 04:00:00,24,0.0,0.06451612903225806,369
0,0,0,2013-11-22 04:00:00,25,0.0,0.06451612903225806,385
0,0,0,2013-11-23 04:00:00,26,0.0,0.06451612903225806,401
0,0,0,2013-11-24 04:00:00,27,0.0,0.06451612903225806,417
0,0,0,2013-11-25 04:00:00,28,0.0,0.06451612903225806,433
0,0,0,2013-11-26 04:00:00,29,0.0,0.06451612903225806,449
0,0,0,2013-11-27 04:00:00,30,0.0,0.0,465
0,0,0,2013-11-28 04:00:00,31,0.0,0.0,496
0,0,0,2013-11-29 04:00:00,32,0.0,0.0,527
0,0,0,2013-11-30 04:00:00,33,0.0,0.0,558
0,0,0,2013-12-01 04:00:00,34,0.0,0.0,585
0,0,0,2013-12-02 04:00:00,35,0.0,0.0,615
0,0,0,2013-12-03 04:00:00,36,0.0,0.0,645
0,0,0,2013-12-04 04:00:00,37,0.0,0.0,675
0,0,0,2013-12-05 04:00:00,38,0.0,0.0,705
0,0,0,2013-12-06 04:00:00,39,0.0,0.0,735
0,0,0,2013-12-07 04:00:00,40,0.0,0.0,765
0,0,0,2013-12-08 04:00:00,41,0.0,0.0,795
0,0,0,2013-12-09 04:00:00,42,0.0,0.0,825
0,0,0,2013-12-10 04:00:00,43,0.0,0.0,855
0,0,0,2013-12-11 04:00:00,44,0.0,0.0,885
0,0,0,2013-12-12 04:00:00,45,0.0,0.0,915
0,0,0,2013-12-13 04:00:00,46,0.0,0.0,945
0,0,0,2013-12-14 04:00:00,47,0.0,0.0,975
0,0,0,2013-12-15 04:00:00,48,10.0,0.3333333333333333,1005
0,0,0,2013-12-16 04:00:00,0,0.0,0.3333333333333333,986
0,0,0,2013-12-17 04:00:00,1,0.0,0.3333333333333333,967
0,0,0,2013-12-18 04:00:00,2,0.0,0.3333333333333333,948
0,0,0,2013-12-19 04:00:00,3,0.0,0.3333333333333333,929
0,0,0,2013-12-20 04:00:00,4,0.0,0.3333333333333333,910
0,0,0,2013-12-21 04:00:00,5,0.0,0.3333333333333333,891
0,0,0,2013-12-22 04:00:00,6,0.0,0.3333333333333333,872
0,0,0,2013-12-23 04:00:00,7,0.0,0.3333333333333333,853
0,0,0,2013-12-24 04:00:00,8,0.0,0.3333333333333333,834
0,0,0,2013-12-25 04:00:00,9,0.0,0.3333333333333333,815
0,0,0,2013-12-26 04:00:00,10,0.0,0.3333333333333333,796
0,0,0,2013-12-27 04:00:00,11,0.0,0.3333333333333333,777
0,0,0,2013-12-28 04:00:00,12,0.0,0.3333333333333333,758
0,0,0,2013-12-29 04:00:00,13,0.0,0.3333333333333333,739
0,0,0,2013-12-30 04:00:00,14,0.0,0.3333333333333333,720
0,0,0,2013-12-31 04:00:00,15,0.0,0.3225806451612903,735
0,0,0,2014-01-01 04:00:00,16,0.0,0.3225806451612903,717
0,0,0,2014-01-02 04:00:00,17,0.0,0.3225806451612903,699
0,0,0,2014-01-03 04:00:00,18,0.0,0.3225806451612903,681
0,0,0,2014-01-04 04:00:00,19,0.0,0.3225806451612903,663
0,0,0,2014-01-05 04:00:00,20,0.0,0.3225806451612903,645
0,0,0,2014-01-06 04:00:00,21,0.0,0.3225806451612903,627
0,0,0,2014-01-07 04:00:00,22,0.0,0.3225806451612903,609
0,0,0,2014-01-08 04:00:00,23,0.0,0.3225806451612903,591
0,0,0,2014-01-09 04:00:00,24,0.0,0.3225806451612903,573
0,0,0,2014-01-10 04:00:00,25,0.0,0.3225806451612903,555
0,0,0,2014-01-11 04:00:00,26,0.0,0.3225806451612903,537
0,0,0,2014-01-12 04:00:00,27,0.0,0.3225806451612903,519
0,0,0,2014-01-13 04:00:00,28,0.0,0.3225806451612903,501
0,0,0,2014-01-14 04:00:00,29,0.0,0.3225806451612903,483
0,0,0,2014-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2014-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2014-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2014-01-18 04:00:00,33,0.0,0.0,558
0,0,0,2014-01-19 04:00:00,34,0.0,0.0,589
0,0,0,2014-01-20 04:00:00,35,0.0,0.0,620
0,0,0,2014-01-21 04:00:00,36,0.0,0.0,651
0,0,0,2014-01-22 04:00:00,37,0.0,0.0,682
0,0,0,2014-01-23 04:00:00,38,0.0,0.0,713
0,0,0,2014-01-24 04:00:00,39,0.0,0.0,744
0,0,0,2014-01-25 04:00:00,40,0.0,0.0,775
0,0,0,2014-01-26 04:00:00,41,0.0,0.0,806
0,0,0,2014-01-27 04:00:00,42,0.0,0.0,837
0,0,0,2014-01-28 04:00:00,43,0.0,0.0,868
0,0,0,2014-01-29 04:00:00,44,0.0,0.0,899
0,0,0,2014-01-30 04:00:00,45,0.0,0.0,930
0,0,0,2014-01-31 04:00:00,46,0.0,0.0,961
0,0,0,2014-02-01 04:00:00,47,0.0,0.0,992
0,0,0,2014-02-02 04:00:00,48,0.0,0.0,1023
0,0,0,2014-02-03 04:00:00,49,0.0,0.0,1054
0,0,0,2014-02-04 04:00:00,50,0.0,0.0,1085
0,0,0,2014-02-05 04:00:00,51,0.0,0.0,1116
0,0,0,2014-02-06 04:00:00,52,0.0,0.0,1147
0,0,0,2014-02-07 04:00:00,53,0.0,0.0,1178
0,0,0,2014-02-08 04:00:00,54,0.0,0.0,1209
0,0,0,2014-02-09 04:00:00,55,0.0,0.0,1240
0,0,0,2014-02-10 04:00:00,56,0.0,0.0,1271
0,0,0,2014-02-11 04:00:00,57,0.0,0.0,1302
0,0,0,2014-02-12 04:00:00,58,0.0,0.0,1333
0,0,0,2014-02-13 04:00:00,59,0.0,0.0,1364
0,0,0,2014-02-14 04:00:00,60,0.0,0.0,1395
0,0,0,2014-02-15 04:00:00,61,0.0,0.0,1426
0,0,0,2014-02-16 04:00:00,62,0.0,0.0,1457
0,0,0,2014-02-17 04:00:00,63,0.0,0.0,1488
0,0,0,2014-02-18 04:00:00,64,0.0,0.0,1519
0,0,0,2014-02-19 04:00:00,65,0.0,0.0,1550
0,0,0,2014-02-20 04:00:00,66,0.0,0.0,1581
0,0,0,2014-02-21 04:00:00,67,0.0,0.0,1612
0,0,0,2014-02-22 04:00:00,68,0.0,0.0,1643
0,0,0,2014-02-23 04:00:00,69,0.0,0.0,1674
0,0,0,2014-02-24 04:00:00,70,3.0,0.0967741935483871,1705
0,0,0,2014-02-25 04:00:00,0,0.0,0.0967741935483871,1665
0,0,0,2014-02-26 04:00:00,1,0.0,0.0967741935483871,1625
0,0,0,2014-02-27 04:00:00,2,0.0,0.0967741935483871,1585
0,0,0,2014-02-28 04:00:00,3,0.0,0.0967741935483871,1545
0,0,0,2014-03-01 04:00:00,4,0.0,0.10714285714285714,1367
0,0,0,2014-03-02 04:00:00,5,0.0,0.10714285714285714,1324
0,0,0,2014-03-03 04:00:00,6,0.0,0.10714285714285714,1281
0,0,0,2014-03-04 04:00:00,7,0.0,0.10714285714285714,1238
0,0,0,2014-03-05 04:00:00,8,0.0,0.10714285714285714,1195
0,0,0,2014-03-06 04:00:00,9,0.0,0.10714285714285714,1152
0,0,0,2014-03-07 04:00:00,10,0.0,0.10714285714285714,1109
0,0,0,2014-03-08 04:00:00,11,0.0,0.10714285714285714,1066
0,0,0,2014-03-09 04:00:00,12,0.0,0.10714285714285714,1023
0,0,0,2014-03-10 04:00:00,13,0.0,0.10714285714285714,980
0,0,0,2014-03-11 04:00:00,14,0.0,0.10714285714285714,937
0,0,0,2014-03-12 04:00:00,15,0.0,0.10714285714285714,894
0,0,0,2014-03-13 04:00:00,16,0.0,0.10714285714285714,851
0,0,0,2014-03-14 04:00:00,17,0.0,0.10714285714285714,808
0,0,0,2014-03-15 04:00:00,18,0.0,0.10714285714285714,765
0,0,0,2014-03-16 04:00:00,19,0.0,0.10714285714285714,722
0,0,0,2014-03-17 04:00:00,20,0.0,0.10714285714285714,679
0,0,0,2014-03-18 04:00:00,21,0.0,0.10714285714285714,636
0,0,0,2014-03-19 04:00:00,22,0.0,0.10714285714285714,593
0,0,0,2014-03-20 04:00:00,23,0.0,0.10714285714285714,550
0,0,0,2014-03-21 04:00:00,24,0.0,0.10714285714285714,507
0,0,0,2014-03-22 04:00:00,25,0.0,0.10714285714285714,464
0,0,0,2014-03-23 04:00:00,26,0.0,0.10714285714285714,421
0,0,0,2014-03-24 04:00:00,27,0.0,0.0,378
0,0,0,2014-03-25 04:00:00,28,0.0,0.0,406
0,0,0,2014-03-26 04:00:00,29,0.0,0.0,434
0,0,0,2014-03-27 04:00:00,30,0.0,0.0,462
0,0,0,2014-03-28 04:00:00,31,0.0,0.0,490
0,0,0,2014-03-29 04:00:00,32,0.0,0.0,522
0,0,0,2014-03-30 04:00:00,33,0.0,0.0,555
0,0,0,2014-03-31 04:00:00,34,0.0,0.0,589
0,0,0,2014-04-01 04:00:00,35,0.0,0.0,620
0,0,0,2014-04-02 04:00:00,36,0.0,0.0,651
0,0,0,2014-04-03 04:00:00,37,0.0,0.0,682
0,0,0,2014-04-04 04:00:00,38,0.0,0.0,713
0,0,0,2014-04-05 04:00:00,39,0.0,0.0,744
0,0,0,2014-04-06 04:00:00,40,0.0,0.0,775
0,0,0,2014-04-07 04:00:00,41,0.0,0.0,806
0,0,0,2014-04-08 04:00:00,42,0.0,0.0,837
0,0,0,2014-04-09 04:00:00,43,0.0,0.0,868
0,0,0,2014-04-10 04:00:00,44,0.0,0.0,899
0,0,0,2014-04-11 04:00:00,45,0.0,0.0,930
0,0,0,2014-04-12 04:00:00,46,0.0,0.0,961
0,0,0,2014-04-13 04:00:00,47,0.0,0.0,992
0,0,0,2014-04-14 04:00:00,48,0.0,0.0,1023
0,0,0,2014-04-15 04:00:00,49,0.0,0.0,1054
0,0,0,2014-04-16 04:00:00,50,0.0,0.0,1085
0,0,0,2014-04-17 04:00:00,51,0.0,0.0,1116
0,0,0,2014-04-18 04:00:00,52,0.0,0.0,1147
0,0,0,2014-04-19 04:00:00,53,0.0,0.0,1178
0,0,0,2014-04-20 04:00:00,54,0.0,0.0,1209
0,0,0,2014-04-21 04:00:00,55,0.0,0.0,1240
0,0,0,2014-04-22 04:00:00,56,0.0,0.0,1271
0,0,0,2014-04-23 04:00:00,57,0.0,0.0,1302
0,0,0,2014-04-24 04:00:00,58,0.0,0.0,1333
0,0,0,2014-04-25 04:00:00,59,0.0,0.0,1364
0,0,0,2014-04-26 04:00:00,60,0.0,0.0,1395
0,0,0,2014-04-27 04:00:00,61,0.0,0.0,1426
0,0,0,2014-04-28 04:00:00,62,0.0,0.0,1457
0,0,0,2014-04-29 04:00:00,63,0.0,0.0,1488
0,0,0,2014-04-30 04:00:00,64,0.0,0.0,1519
0,0,0,2014-05-01 04:00:00,65,0.0,0.0,1515
0,0,0,2014-05-02 04:00:00,66,0.0,0.0,1545
0,0,0,2014-05-03 04:00:00,67,0.0,0.0,1575
0,0,0,2014-05-04 04:00:00,68,0.0,0.0,1605
0,0,0,2014-05-05 04:00:00,69,0.0,0.0,1635
0,0,0,2014-05-06 04:00:00,70,0.0,0.0,1665
0,0,0,2014-05-07 04:00:00,71,0.0,0.0,1695
0,0,0,2014-05-08 04:00:00,72,0.0,0.0,1725
0,0,0,2014-05-09 04:00:00,73,0.0,0.0,1755
0,0,0,2014-05-10 04:00:00,74,0.0,0.0,1785
0,0,0,2014-05-11 04:00:00,75,0.0,0.0,1815
0,0,0,2014-05-12 04:00:00,76,0.0,0.0,1845
0,0,0,2014-05-13 04:00:00,77,0.0,0.0,1875
0,0,0,2014-05-14 04:00:00,78,0.0,0.0,1905
0,0,0,2014-05-15 04:00:00,79,0.0,0.0,1935
0,0,0,2014-05-16 04:00:00,80,0.0,0.0,1965
0,0,0,2014-05-17 04:00:00,81,0.0,0.0,1995
0,0,0,2014-05-18 04:00:00,82,0.0,0.0,2025
0,0,0,2014-05-19 04:00:00,83,0.0,0.0,2055
0,0,0,2014-05-20 04:00:00,84,0.0,0.0,2085
0,0,0,2014-05-21 04:00:00,85,0.0,0.0,2115
0,0,0,2014-05-22 04:00:00,86,0.0,0.0,2145
0,0,0,2014-05-23 04:00:00,87,0.0,0.0,2175
0,0,0,2014-05-24 04:00:00,88,0.0,0.0,2205
0,0,0,2014-05-25 04:00:00,89,0.0,0.0,2235
0,0,0,2014-05-26 04:00:00,90,0.0,0.0,2265
0,0,0,2014-05-27 04:00:00,91,0.0,0.0,2295
0,0,0,2014-05-28 04:00:00,92,0.0,0.0,2325
0,0,0,2014-05-29 04:00:00,93,0.0,0.0,2355
0,0,0,2014-05-30 04:00:00,94,0.0,0.0,2385
0,0,0,2014-05-31 04:00:00,95,0.0,0.0,2480
0,0,0,2014-06-01 04:00:00,96,0.0,0.0,2511
0,0,0,2014-06-02 04:00:00,97,0.0,0.0,2542
0,0,0,2014-06-03 04:00:00,98,0.0,0.0,2573
0,0,0,2014-06-04 04:00:00,99,0.0,0.0,2604
0,0,0,2014-06-05 04:00:00,100,0.0,0.0,2635
0,0,0,2014-06-06 04:00:00,101,0.0,0.0,2666
0,0,0,2014-06-07 04:00:00,102,0.0,0.0,2697
0,0,0,2014-06-08 04:00:00,103,0.0,0.0,2728
0,0,0,2014-06-09 04:00:00,104,0.0,0.0,2759
0,0,0,2014-06-10 04:00:00,105,0.0,0.0,2790
0,0,0,2014-06-11 04:00:00,106,3.0,0.0967741935483871,2821
0,0,0,2014-06-12 04:00:00,0,0.0,0.0967741935483871,2745
0,0,0,2014-06-13 04:00:00,1,0.0,0.0967741935483871,2669
0,0,0,2014-06-14 04:00:00,2,0.0,0.0967741935483871,2593
0,0,0,2014-06-15 04:00:00,3,0.0,0.0967741935483871,2517
0,0,0,2014-06-16 04:00:00,4,0.0,0.0967741935483871,2441
0,0,0,2014-06-17 04:00:00,5,0.0,0.0967741935483871,2365
0,0,0,2014-06-18 04:00:00,6,0.0,0.0967741935483871,2289
0,0,0,2014-06-19 04:00:00,7,0.0,0.0967741935483871,2213
0,0,0,2014-06-20 04:00:00,8,0.0,0.0967741935483871,2137
0,0,0,2014-06-21 04:00:00,9,0.0,0.0967741935483871,2061
0,0,0,2014-06-22 04:00:00,10,0.0,0.0967741935483871,1985
0,0,0,2014-06-23 04:00:00,11,0.0,0.0967741935483871,1909
0,0,0,2014-06-24 04:00:00,12,0.0,0.0967741935483871,1833
0,0,0,2014-06-25 04:00:00,13,0.0,0.0967741935483871,1757
0,0,0,2014-06-26 04:00:00,14,0.0,0.0967741935483871,1681
0,0,0,2014-06-27 04:00:00,15,0.0,0.0967741935483871,1605
0,0,0,2014-06-28 04:00:00,16,0.0,0.0967741935483871,1529
0,0,0,2014-06-29 04:00:00,17,0.0,0.0967741935483871,1453
0,0,0,2014-06-30 04:00:00,18,0.0,0.0967741935483871,1377
0,0,0,2014-07-01 04:00:00,19,0.0,0.1,1205
0,0,0,2014-07-02 04:00:00,20,0.0,0.1,1128
0,0,0,2014-07-03 04:00:00,21,0.0,0.1,1051
0,0,0,2014-07-04 04:00:00,22,0.0,0.1,974
0,0,0,2014-07-05 04:00:00,23,0.0,0.1,897
0,0,0,2014-07-06 04:00:00,24,0.0,0.1,820
0,0,0,2014-07-07 04:00:00,25,0.0,0.1,743
0,0,0,2014-07-08 04:00:00,26,0.0,0.1,666
0,0,0,2014-07-09 04:00:00,27,0.0,0.1,589
0,0,0,2014-07-10 04:00:00,28,0.0,0.1,512
0,0,0,2014-07-11 04:00:00,29,0.0,0.0,435
0,0,0,2014-07-12 04:00:00,30,0.0,0.0,465
0,0,0,2014-07-13 04:00:00,31,0.0,0.0,495
0,0,0,2014-07-14 04:00:00,32,0.0,0.0,525
0,0,0,2014-07-15 04:00:00,33,0.0,0.0,555
0,0,0,2014-07-16 04:00:00,34,0.0,0.0,585
0,0,0,2014-07-17 04:00:00,35,0.0,0.0,615
0,0,0,2014-07-18 04:00:00,36,0.0,0.0,645
0,0,0,2014-07-19 04:00:00,37,0.0,0.0,675
0,0,0,2014-07-20 04:00:00,38,0.0,0.0,705
0,0,0,2014-07-21 04:00:00,39,0.0,0.0,735
0,0,0,2014-07-22 04:00:00,40,0.0,0.0,765
0,0,0,2014-07-23 04:00:00,41,0.0,0.0,795
0,0,0,2014-07-24 04:00:00,42,0.0,0.0,825
0,0,0,2014-07-25 04:00:00,43,0.0,0.0,855
0,0,0,2014-07-26 04:00:00,44,0.0,0.0,885
0,0,0,2014-07-27 04:00:00,45,0.0,0.0,915
0,0,0,2014-07-28 04:00:00,46,0.0,0.0,945
0,0,0,2014-07-29 04:00:00,47,2.0,0.06666666666666667,975
0,0,0,2014-07-30 04:00:00,0,0.0,0.06666666666666667,957
0,0,0,2014-07-31 04:00:00,1,0.0,0.06451612903225806,958
0,0,0,2014-08-01 04:00:00,2,0.0,0.06451612903225806,941
0,0,0,2014-08-02 04:00:00,3,0.0,0.06451612903225806,924
0,0,0,2014-08-03 04:00:00,4,0.0,0.06451612903225806,907
0,0,0,2014-08-04 04:00:00,5,0.0,0.06451612903225806,890
0,0,0,2014-08-05 04:00:00,6,0.0,0.06451612903225806,873
0,0,0,2014-08-06 04:00:00,7,0.0,0.06451612903225806,856
0,0,0,2014-08-07 04:00:00,8,0.0,0.06451612903225806,839
0,0,0,2014-08-08 04:00:00,9,0.0,0.06451612903225806,822
0,0,0,2014-08-09 04:00:00,10,0.0,0.06451612903225806,805
0,0,0,2014-08-10 04:00:00,11,0.0,0.06451612903225806,788
0,0,0,2014-08-11 04:00:00,12,0.0,0.06451612903225806,771
0,0,0,2014-08-12 04:00:00,13,0.0,0.06451612903225806,754
0,0,0,2014-08-13 04:00:00,14,0.0,0.06451612903225806,737
0,0,0,2014-08-14 04:00:00,15,0.0,0.06451612903225806,720
0,0,0,2014-08-15 04:00:00,16,0.0,0.06451612903225806,703
0,0,0,2014-08-16 04:00:00,17,0.0,0.06451612903225806,686
0,0,0,2014-08-17 04:00:00,18,0.0,0.06451612903225806,669
0,0,0,2014-08-18 04:00:00,19,0.0,0.06451612903225806,652
0,0,0,2014-08-19 04:00:00,20,0.0,0.06451612903225806,635
0,0,0,2014-08-20 04:00:00,21,0.0,0.06451612903225806,618
0,0,0,2014-08-21 04:00:00,22,0.0,0.06451612903225806,601
0,0,0,2014-08-22 04:00:00,23,0.0,0.06451612903225806,584
0,0,0,2014-08-23 04:00:00,24,0.0,0.06451612903225806,567
0,0,0,2014-08-24 04:00:00,25,0.0,0.06451612903225806,550
0,0,0,2014-08-25 04:00:00,26,0.0,0.06451612903225806,533
0,0,0,2014-08-26 04:00:00,27,0.0,0.06451612903225806,516
0,0,0,2014-08-27 04:00:00,28,0.0,0.06451612903225806,499
0,0,0,2014-08-28 04:00:00,29,0.0,0.06451612903225806,482
0,0,0,2014-08-29 04:00:00,30,0.0,0.0,465
0,0,0,2014-08-30 04:00:00,31,0.0,0.0,496
0,0,0,2014-08-31 04:00:00,32,0.0,0.0,527
0,0,0,2014-09-01 04:00:00,33,0.0,0.0,558
0,0,0,2014-09-02 04:00:00,34,0.0,0.0,589
0,0,0,2014-09-03 04:00:00,35,0.0,0.0,620
0,0,0,2014-09-04 04:00:00,36,0.0,0.0,651
0,0,0,2014-09-05 04:00:00,37,0.0,0.0,682
0,0,0,2014-09-06 04:00:00,38,0.0,0.0,713
0,0,0,2014-09-07 04:00:00,39,0.0,0.0,744
0,0,0,2014-09-08 04:00:00,40,0.0,0.0,775
0,0,0,2014-09-09 04:00:00,41,0.0,0.0,806
0,0,0,2014-09-10 04:00:00,42,0.0,0.0,837
0,0,0,2014-09-11 04:00:00,43,0.0,0.0,868
0,0,0,2014-09-12 04:00:00,44,0.0,0.0,899
0,0,0,2014-09-13 04:00:00,45,0.0,0.0,930
0,0,0,2014-09-14 04:00:00,46,0.0,0.0,961
0,0,0,2014-09-15 04:00:00,47,17.0,0.5483870967741935,992
0,0,0,2014-09-16 04:00:00,0,0.0,0.5483870967741935,975
0,0,0,2014-09-17 04:00:00,1,0.0,0.5483870967741935,958
0,0,0,2014-09-18 04:00:00,2,0.0,0.5483870967741935,941
0,0,0,2014-09-19 04:00:00,3,0.0,0.5483870967741935,924
0,0,0,2014-09-20 04:00:00,4,0.0,0.5483870967741935,907
0,0,0,2014-09-21 04:00:00,5,0.0,0.5483870967741935,890
0,0,0,2014-09-22 04:00:00,6,0.0,0.5483870967741935,873
0,0,0,2014-09-23 04:00:00,7,0.0,0.5483870967741935,856
0,0,0,2014-09-24 04:00:00,8,0.0,0.5483870967741935,839
0,0,0,2014-09-25 04:00:00,9,0.0,0.5483870967741935,822
0,0,0,2014-09-26 04:00:00,10,0.0,0.5483870967741935,805
