Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-03-30 04:00:00,3,0.0,1.1777777777777776,210
0,0,0,2008-03-31 04:00:00,4,0.0,1.139784946236559,214
0,0,0,2008-04-01 04:00:00,5,3.0,1.236559139784946,204
0,0,0,2008-04-02 04:00:00,0,0.0,1.236559139784946,188
0,0,0,2008-04-03 04:00:00,1,0.0,1.236559139784946,172
0,0,0,2008-04-04 04:00:00,2,5.0,1.3978494623655913,156
0,0,0,2008-04-05 04:00:00,0,0.0,1.3978494623655913,137
0,0,0,2008-04-06 04:00:00,1,0.0,1.3978494623655913,118
0,0,0,2008-04-07 04:00:00,2,17.0,1.9462365591397848,99
0,0,0,2008-04-08 04:00:00,0,0.0,1.9462365591397848,77
0,0,0,2008-04-09 04:00:00,1,0.0,1.8172043010752688,55
0,0,0,2008-04-10 04:00:00,2,0.0,1.8172043010752688,57
0,0,0,2008-04-11 04:00:00,3,0.0,1.8172043010752688,59
0,0,0,2008-04-12 04:00:00,4,0.0,1.8172043010752688,61
0,0,0,2008-04-13 04:00:00,5,4.0,1.9462365591397848,63
0,0,0,2008-04-14 04:00:00,0,0.0,1.9462365591397848,59
0,0,0,2008-04-15 04:00:00,1,0.0,1.9462365591397848,55
0,0,0,2008-04-16 04:00:00,2,0.0,1.7849462365591395,51
0,0,0,2008-04-17 04:00:00,3,0.0,1.6236559139784945,54
0,0,0,2008-04-18 04:00:00,4,4.0,1.7526881720430105,58
0,0,0,2008-04-19 04:00:00,0,0.0,1.7526881720430105,57
0,0,0,2008-04-20 04:00:00,1,3.0,1.8494623655913978,56
0,0,0,2008-04-21 04:00:00,0,2.0,1.9139784946236558,53
0,0,0,2008-04-22 04:00:00,0,0.0,1.8172043010752688,49
0,0,0,2008-04-23 04:00:00,1,0.0,1.8172043010752688,50
0,0,0,2008-04-24 04:00:00,2,8.0,1.7204301075268815,51
0,0,0,2008-04-25 04:00:00,0,0.0,1.7204301075268815,51
0,0,0,2008-04-26 04:00:00,1,1.0,1.5161290322580645,51
0,0,0,2008-04-27 04:00:00,0,0.0,1.5161290322580645,51
0,0,0,2008-04-28 04:00:00,1,6.0,1.7096774193548387,51
0,0,0,2008-04-29 04:00:00,0,0.0,1.7096774193548387,49
0,0,0,2008-04-30 04:00:00,1,0.0,1.7096774193548387,47
0,0,0,2008-05-01 04:00:00,2,0.0,1.6666666666666667,40
0,0,0,2008-05-02 04:00:00,3,0.0,1.6666666666666667,43
0,0,0,2008-05-03 04:00:00,4,0.0,1.6666666666666667,46
0,0,0,2008-05-04 04:00:00,5,0.0,1.5,49
0,0,0,2008-05-05 04:00:00,6,0.0,1.5,55
0,0,0,2008-05-06 04:00:00,7,0.0,1.5,61
0,0,0,2008-05-07 04:00:00,8,0.0,0.9333333333333333,67
0,0,0,2008-05-08 04:00:00,9,0.0,0.9333333333333333,76
0,0,0,2008-05-09 04:00:00,10,0.0,0.9333333333333333,85
0,0,0,2008-05-10 04:00:00,11,0.0,0.9333333333333333,94
0,0,0,2008-05-11 04:00:00,12,0.0,0.9333333333333333,103
0,0,0,2008-05-12 04:00:00,13,0.0,0.9333333333333333,112
0,0,0,2008-05-13 04:00:00,14,5.0,0.9666666666666667,121
0,0,0,2008-05-14 04:00:00,0,8.0,1.2333333333333334,121
0,0,0,2008-05-15 04:00:00,0,0.0,1.2333333333333334,120
0,0,0,2008-05-16 04:00:00,1,0.0,1.2333333333333334,119
0,0,0,2008-05-17 04:00:00,2,2.0,1.3,118
0,0,0,2008-05-18 04:00:00,0,0.0,1.1666666666666667,114
0,0,0,2008-05-19 04:00:00,1,0.0,1.1666666666666667,115
0,0,0,2008-05-20 04:00:00,2,0.0,1.0666666666666667,116
0,0,0,2008-05-21 04:00:00,3,0.0,1.0,119
0,0,0,2008-05-22 04:00:00,4,2.0,1.0666666666666667,123
0,0,0,2008-05-23 04:00:00,0,2.0,1.1333333333333333,122
0,0,0,2008-05-24 04:00:00,0,7.0,1.1,120
0,0,0,2008-05-25 04:00:00,0,12.0,1.5,120
0,0,0,2008-05-26 04:00:00,0,6.0,1.6666666666666667,119
0,0,0,2008-05-27 04:00:00,0,3.0,1.7666666666666666,119
0,0,0,2008-05-28 04:00:00,0,2.5,1.65,118
0,0,0,2008-05-29 04:00:00,0,8.0,1.9166666666666667,118
0,0,0,2008-05-30 04:00:00,0,0.0,1.9166666666666667,117
0,0,0,2008-05-31 04:00:00,1,6.25,2.056451612903226,118
0,0,0,2008-06-01 04:00:00,0,0.0,2.056451612903226,116
0,0,0,2008-06-02 04:00:00,1,0.0,2.056451612903226,114
0,0,0,2008-06-03 04:00:00,2,7.0,2.282258064516129,112
0,0,0,2008-06-04 04:00:00,0,9.0,2.5725806451612905,107
0,0,0,2008-06-05 04:00:00,0,5.333333333333333,2.7446236559139785,101
0,0,0,2008-06-06 04:00:00,0,5.333333333333333,2.9166666666666665,94
0,0,0,2008-06-07 04:00:00,0,13.0,3.3360215053763436,86
0,0,0,2008-06-08 04:00:00,0,7.0,3.561827956989247,77
0,0,0,2008-06-09 04:00:00,0,5.5,3.7392473118279566,67
0,0,0,2008-06-10 04:00:00,0,0.0,3.7392473118279566,56
0,0,0,2008-06-11 04:00:00,1,0.0,3.7392473118279566,45
0,0,0,2008-06-12 04:00:00,2,0.0,3.7392473118279566,34
0,0,0,2008-06-13 04:00:00,3,0.0,3.5779569892473115,23
0,0,0,2008-06-14 04:00:00,4,0.0,3.319892473118279,27
0,0,0,2008-06-15 04:00:00,5,0.0,3.319892473118279,32
0,0,0,2008-06-16 04:00:00,6,0.0,3.319892473118279,37
0,0,0,2008-06-17 04:00:00,7,0.0,3.255376344086021,42
0,0,0,2008-06-18 04:00:00,8,0.0,3.255376344086021,50
0,0,0,2008-06-19 04:00:00,9,0.0,3.255376344086021,58
0,0,0,2008-06-20 04:00:00,10,0.0,3.255376344086021,66
0,0,0,2008-06-21 04:00:00,11,0.0,3.255376344086021,74
0,0,0,2008-06-22 04:00:00,12,0.0,3.190860215053763,82
0,0,0,2008-06-23 04:00:00,13,3.0,3.223118279569892,95
0,0,0,2008-06-24 04:00:00,0,0.0,2.997311827956989,95
0,0,0,2008-06-25 04:00:00,1,0.0,2.6102150537634405,96
0,0,0,2008-06-26 04:00:00,2,0.0,2.4166666666666665,98
0,0,0,2008-06-27 04:00:00,3,0.0,2.319892473118279,101
0,0,0,2008-06-28 04:00:00,4,0.0,2.2392473118279566,105
0,0,0,2008-06-29 04:00:00,5,0.0,1.9811827956989247,110
0,0,0,2008-06-30 04:00:00,6,0.0,1.981182795698925,116
0,0,0,2008-07-01 04:00:00,7,0.0,1.838888888888889,122
0,0,0,2008-07-02 04:00:00,8,0.0,1.838888888888889,129
0,0,0,2008-07-03 04:00:00,9,0.0,1.6055555555555556,136
0,0,0,2008-07-04 04:00:00,10,0.0,1.3055555555555558,146
0,0,0,2008-07-05 04:00:00,11,0.0,1.1277777777777778,157
0,0,0,2008-07-06 04:00:00,12,0.0,0.95,169
0,0,0,2008-07-07 04:00:00,13,9.0,0.8166666666666667,182
0,0,0,2008-07-08 04:00:00,0,0.0,0.5833333333333334,182
0,0,0,2008-07-09 04:00:00,1,2.0,0.4666666666666667,183
0,0,0,2008-07-10 04:00:00,0,7.666666666666668,0.7222222222222222,183
0,0,0,2008-07-11 04:00:00,0,15.0,1.2222222222222223,182
0,0,0,2008-07-12 04:00:00,0,0.0,1.2222222222222223,180
0,0,0,2008-07-13 04:00:00,1,6.0,1.4222222222222223,178
0,0,0,2008-07-14 04:00:00,0,15.333333333333336,1.9333333333333333,174
0,0,0,2008-07-15 04:00:00,0,2.0,2.0,169
0,0,0,2008-07-16 04:00:00,0,0.0,2.0,163
0,0,0,2008-07-17 04:00:00,1,2.0,2.066666666666667,157
0,0,0,2008-07-18 04:00:00,0,3.0,2.1666666666666665,149
0,0,0,2008-07-19 04:00:00,0,0.0,2.1666666666666665,140
0,0,0,2008-07-20 04:00:00,1,0.0,2.1666666666666665,131
0,0,0,2008-07-21 04:00:00,2,0.0,2.1666666666666665,122
0,0,0,2008-07-22 04:00:00,3,0.0,2.1666666666666665,113
0,0,0,2008-07-23 04:00:00,4,0.0,2.066666666666667,104
0,0,0,2008-07-24 04:00:00,5,0.0,2.066666666666667,109
0,0,0,2008-07-25 04:00:00,6,0.0,2.066666666666667,114
0,0,0,2008-07-26 04:00:00,7,0.0,2.066666666666667,119
0,0,0,2008-07-27 04:00:00,8,0.0,2.066666666666667,124
0,0,0,2008-07-28 04:00:00,9,0.0,2.066666666666667,129
0,0,0,2008-07-29 04:00:00,10,0.0,2.066666666666667,134
0,0,0,2008-07-30 04:00:00,11,5.0,2.2333333333333334,139
0,0,0,2008-07-31 04:00:00,0,0.0,2.161290322580645,139
0,0,0,2008-08-01 04:00:00,1,0.0,2.161290322580645,133
0,0,0,2008-08-02 04:00:00,2,0.0,2.161290322580645,127
0,0,0,2008-08-03 04:00:00,3,0.0,2.161290322580645,121
0,0,0,2008-08-04 04:00:00,4,3.0,2.2580645161290325,115
0,0,0,2008-08-05 04:00:00,0,0.0,2.2580645161290325,104
0,0,0,2008-08-06 04:00:00,1,9.0,2.5483870967741935,93
0,0,0,2008-08-07 04:00:00,0,0.0,2.2580645161290325,80
0,0,0,2008-08-08 04:00:00,1,0.0,2.2580645161290325,81
0,0,0,2008-08-09 04:00:00,2,0.0,2.193548387096774,82
0,0,0,2008-08-10 04:00:00,3,0.0,1.946236559139785,85
0,0,0,2008-08-11 04:00:00,4,3.0,1.5591397849462367,89
0,0,0,2008-08-12 04:00:00,0,0.0,1.5591397849462367,89
0,0,0,2008-08-13 04:00:00,1,0.0,1.3655913978494625,89
0,0,0,2008-08-14 04:00:00,2,0.0,0.8709677419354839,91
0,0,0,2008-08-15 04:00:00,3,0.0,0.8064516129032258,94
0,0,0,2008-08-16 04:00:00,4,0.0,0.8064516129032258,98
0,0,0,2008-08-17 04:00:00,5,0.0,0.7419354838709677,102
0,0,0,2008-08-18 04:00:00,6,0.0,0.6451612903225806,108
0,0,0,2008-08-19 04:00:00,7,0.0,0.6451612903225806,115
0,0,0,2008-08-20 04:00:00,8,0.0,0.6451612903225806,122
0,0,0,2008-08-21 04:00:00,9,0.0,0.6451612903225806,129
0,0,0,2008-08-22 04:00:00,10,0.0,0.6451612903225806,136
0,0,0,2008-08-23 04:00:00,11,0.0,0.6451612903225806,143
0,0,0,2008-08-24 04:00:00,12,0.0,0.6451612903225806,150
0,0,0,2008-08-25 04:00:00,13,0.0,0.6451612903225806,157
0,0,0,2008-08-26 04:00:00,14,37.0,1.8387096774193548,164
0,0,0,2008-08-27 04:00:00,0,12.0,2.225806451612903,156
0,0,0,2008-08-28 04:00:00,0,0.0,2.225806451612903,147
0,0,0,2008-08-29 04:00:00,1,0.0,2.225806451612903,138
0,0,0,2008-08-30 04:00:00,2,0.0,2.064516129032258,129
0,0,0,2008-08-31 04:00:00,3,0.0,2.064516129032258,132
0,0,0,2008-09-01 04:00:00,4,0.0,2.064516129032258,135
0,0,0,2008-09-02 04:00:00,5,0.0,2.064516129032258,138
0,0,0,2008-09-03 04:00:00,6,0.0,2.064516129032258,141
0,0,0,2008-09-04 04:00:00,7,0.0,1.967741935483871,144
0,0,0,2008-09-05 04:00:00,8,0.0,1.967741935483871,152
0,0,0,2008-09-06 04:00:00,9,0.0,1.6774193548387097,160
0,0,0,2008-09-07 04:00:00,10,0.0,1.6774193548387097,170
0,0,0,2008-09-08 04:00:00,11,0.0,1.6774193548387097,180
0,0,0,2008-09-09 04:00:00,12,0.0,1.6774193548387097,190
0,0,0,2008-09-10 04:00:00,13,12.0,2.064516129032258,200
0,0,0,2008-09-11 04:00:00,0,0.0,1.967741935483871,196
0,0,0,2008-09-12 04:00:00,1,0.0,1.967741935483871,197
0,0,0,2008-09-13 04:00:00,2,0.0,1.967741935483871,198
0,0,0,2008-09-14 04:00:00,3,0.0,1.967741935483871,199
0,0,0,2008-09-15 04:00:00,4,0.0,1.967741935483871,200
0,0,0,2008-09-16 04:00:00,5,0.0,1.967741935483871,201
0,0,0,2008-09-17 04:00:00,6,0.0,1.967741935483871,202
0,0,0,2008-09-18 04:00:00,7,0.0,1.967741935483871,203
0,0,0,2008-09-19 04:00:00,8,0.0,1.967741935483871,204
0,0,0,2008-09-20 04:00:00,9,0.0,1.967741935483871,205
0,0,0,2008-09-21 04:00:00,10,0.0,1.967741935483871,206
0,0,0,2008-09-22 04:00:00,11,0.0,1.967741935483871,207
0,0,0,2008-09-23 04:00:00,12,0.0,1.967741935483871,208
0,0,0,2008-09-24 04:00:00,13,0.0,1.967741935483871,209
0,0,0,2008-09-25 04:00:00,14,0.0,1.967741935483871,210
0,0,0,2008-09-26 04:00:00,15,0.0,0.7741935483870968,211
0,0,0,2008-09-27 04:00:00,16,0.0,0.3870967741935484,227
0,0,0,2008-09-28 04:00:00,17,0.0,0.3870967741935484,244
0,0,0,2008-09-29 04:00:00,18,0.0,0.3870967741935484,261
0,0,0,2008-09-30 04:00:00,19,0.0,0.3870967741935484,278
0,0,0,2008-10-01 04:00:00,20,0.0,0.4,291
0,0,0,2008-10-02 04:00:00,21,0.0,0.4,307
0,0,0,2008-10-03 04:00:00,22,0.0,0.4,323
0,0,0,2008-10-04 04:00:00,23,0.0,0.4,339
0,0,0,2008-10-05 04:00:00,24,0.0,0.4,355
0,0,0,2008-10-06 04:00:00,25,0.0,0.4,371
0,0,0,2008-10-07 04:00:00,26,0.0,0.4,387
0,0,0,2008-10-08 04:00:00,27,0.0,0.4,403
0,0,0,2008-10-09 04:00:00,28,0.0,0.4,419
0,0,0,2008-10-10 04:00:00,29,0.0,0.0,435
0,0,0,2008-10-11 04:00:00,30,0.0,0.0,465
0,0,0,2008-10-12 04:00:00,31,0.0,0.0,495
0,0,0,2008-10-13 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-14 04:00:00,33,0.0,0.0,555
0,0,0,2008-10-15 04:00:00,34,0.0,0.0,585
0,0,0,2008-10-16 04:00:00,35,0.0,0.0,615
0,0,0,2008-10-17 04:00:00,36,0.0,0.0,645
0,0,0,2008-10-18 04:00:00,37,0.0,0.0,675
0,0,0,2008-10-19 04:00:00,38,0.0,0.0,705
0,0,0,2008-10-20 04:00:00,39,0.0,0.0,735
0,0,0,2008-10-21 04:00:00,40,0.0,0.0,765
0,0,0,2008-10-22 04:00:00,41,0.0,0.0,795
0,0,0,2008-10-23 04:00:00,42,0.0,0.0,825
0,0,0,2008-10-24 04:00:00,43,0.0,0.0,855
0,0,0,2008-10-25 04:00:00,44,0.0,0.0,885
0,0,0,2008-10-26 04:00:00,45,0.0,0.0,915
0,0,0,2008-10-27 04:00:00,46,5.0,0.16666666666666666,945
0,0,0,2008-10-28 04:00:00,0,0.0,0.16666666666666666,928
0,0,0,2008-10-29 04:00:00,1,0.0,0.16666666666666666,911
0,0,0,2008-10-30 04:00:00,2,0.0,0.16666666666666666,894
0,0,0,2008-10-31 04:00:00,3,0.0,0.16129032258064516,897
0,0,0,2008-11-01 04:00:00,4,0.0,0.16129032258064516,881
0,0,0,2008-11-02 04:00:00,5,0.0,0.16129032258064516,865
0,0,0,2008-11-03 04:00:00,6,0.0,0.16129032258064516,849
0,0,0,2008-11-04 04:00:00,7,0.0,0.16129032258064516,833
0,0,0,2008-11-05 04:00:00,8,6.0,0.3548387096774194,817
0,0,0,2008-11-06 04:00:00,0,0.0,0.3548387096774194,792
0,0,0,2008-11-07 04:00:00,1,0.0,0.3548387096774194,767
0,0,0,2008-11-08 04:00:00,2,0.0,0.3548387096774194,742
0,0,0,2008-11-09 04:00:00,3,0.0,0.3548387096774194,717
0,0,0,2008-11-10 04:00:00,4,0.0,0.3548387096774194,692
0,0,0,2008-11-11 04:00:00,5,8.0,0.6129032258064516,667
0,0,0,2008-11-12 04:00:00,0,1.0,0.6451612903225806,636
0,0,0,2008-11-13 04:00:00,0,0.0,0.6451612903225806,604
0,0,0,2008-11-14 04:00:00,1,0.0,0.6451612903225806,572
0,0,0,2008-11-15 04:00:00,2,0.0,0.6451612903225806,540
0,0,0,2008-11-16 04:00:00,3,0.0,0.6451612903225806,508
0,0,0,2008-11-17 04:00:00,4,0.0,0.6451612903225806,476
0,0,0,2008-11-18 04:00:00,5,0.0,0.6451612903225806,444
0,0,0,2008-11-19 04:00:00,6,0.0,0.6451612903225806,412
0,0,0,2008-11-20 04:00:00,7,0.0,0.6451612903225806,380
0,0,0,2008-11-21 04:00:00,8,0.0,0.6451612903225806,348
0,0,0,2008-11-22 04:00:00,9,0.0,0.6451612903225806,316
0,0,0,2008-11-23 04:00:00,10,0.0,0.6451612903225806,284
0,0,0,2008-11-24 04:00:00,11,0.0,0.6451612903225806,252
0,0,0,2008-11-25 04:00:00,12,0.0,0.6451612903225806,220
0,0,0,2008-11-26 04:00:00,13,0.0,0.6451612903225806,188
0,0,0,2008-11-27 04:00:00,14,0.0,0.4838709677419355,156
0,0,0,2008-11-28 04:00:00,15,0.0,0.4838709677419355,171
0,0,0,2008-11-29 04:00:00,16,0.0,0.4838709677419355,186
0,0,0,2008-11-30 04:00:00,17,0.0,0.4838709677419355,201
0,0,0,2008-12-01 04:00:00,18,0.0,0.5,212
0,0,0,2008-12-02 04:00:00,19,0.0,0.5,226
0,0,0,2008-12-03 04:00:00,20,0.0,0.5,240
0,0,0,2008-12-04 04:00:00,21,0.0,0.5,254
0,0,0,2008-12-05 04:00:00,22,0.0,0.3,268
0,0,0,2008-12-06 04:00:00,23,0.0,0.3,291
0,0,0,2008-12-07 04:00:00,24,0.0,0.3,314
0,0,0,2008-12-08 04:00:00,25,0.0,0.3,337
0,0,0,2008-12-09 04:00:00,26,0.0,0.3,360
0,0,0,2008-12-10 04:00:00,27,5.0,0.4666666666666667,383
0,0,0,2008-12-11 04:00:00,0,9.5,0.5166666666666667,378
0,0,0,2008-12-12 04:00:00,0,0.0,0.48333333333333334,378
0,0,0,2008-12-13 04:00:00,1,15.0,0.9833333333333333,379
0,0,0,2008-12-14 04:00:00,0,0.0,0.9833333333333333,378
0,0,0,2008-12-15 04:00:00,1,0.0,0.9833333333333333,377
0,0,0,2008-12-16 04:00:00,2,0.0,0.9833333333333333,376
0,0,0,2008-12-17 04:00:00,3,0.0,0.9833333333333333,375
0,0,0,2008-12-18 04:00:00,4,0.0,0.9833333333333333,374
0,0,0,2008-12-19 04:00:00,5,0.0,0.9833333333333333,373
0,0,0,2008-12-20 04:00:00,6,0.0,0.9833333333333333,372
0,0,0,2008-12-21 04:00:00,7,0.0,0.9833333333333333,371
0,0,0,2008-12-22 04:00:00,8,0.0,0.9833333333333333,370
0,0,0,2008-12-23 04:00:00,9,0.0,0.9833333333333333,369
0,0,0,2008-12-24 04:00:00,10,0.0,0.9833333333333333,368
0,0,0,2008-12-25 04:00:00,11,0.0,0.9833333333333333,367
0,0,0,2008-12-26 04:00:00,12,0.0,0.9833333333333333,366
0,0,0,2008-12-27 04:00:00,13,0.0,0.9833333333333333,365
0,0,0,2008-12-28 04:00:00,14,0.0,0.9833333333333333,364
0,0,0,2008-12-29 04:00:00,15,0.0,0.9833333333333333,363
0,0,0,2008-12-30 04:00:00,16,0.0,0.9833333333333333,362
0,0,0,2008-12-31 04:00:00,17,0.0,0.9516129032258065,379
0,0,0,2009-01-01 04:00:00,18,0.0,0.9516129032258065,379
0,0,0,2009-01-02 04:00:00,19,0.0,0.9516129032258065,379
0,0,0,2009-01-03 04:00:00,20,0.0,0.9516129032258065,379
0,0,0,2009-01-04 04:00:00,21,0.0,0.9516129032258065,379
0,0,0,2009-01-05 04:00:00,22,5.0,1.1129032258064515,379
0,0,0,2009-01-06 04:00:00,0,0.0,1.1129032258064515,356
0,0,0,2009-01-07 04:00:00,1,0.0,1.1129032258064515,333
0,0,0,2009-01-08 04:00:00,2,0.0,1.1129032258064515,310
0,0,0,2009-01-09 04:00:00,3,0.0,1.1129032258064515,287
0,0,0,2009-01-10 04:00:00,4,7.0,1.1774193548387097,264
0,0,0,2009-01-11 04:00:00,0,0.0,0.8709677419354839,264
0,0,0,2009-01-12 04:00:00,1,0.0,0.8709677419354839,265
0,0,0,2009-01-13 04:00:00,2,0.0,0.3870967741935484,266
0,0,0,2009-01-14 04:00:00,3,0.0,0.3870967741935484,269
0,0,0,2009-01-15 04:00:00,4,0.0,0.3870967741935484,272
0,0,0,2009-01-16 04:00:00,5,6.0,0.5806451612903226,275
0,0,0,2009-01-17 04:00:00,0,0.0,0.5806451612903226,272
0,0,0,2009-01-18 04:00:00,1,0.0,0.5806451612903226,269
0,0,0,2009-01-19 04:00:00,2,0.0,0.5806451612903226,266
0,0,0,2009-01-20 04:00:00,3,0.0,0.5806451612903226,263
0,0,0,2009-01-21 04:00:00,4,0.0,0.5806451612903226,260
0,0,0,2009-01-22 04:00:00,5,0.0,0.5806451612903226,257
0,0,0,2009-01-23 04:00:00,6,0.0,0.5806451612903226,254
0,0,0,2009-01-24 04:00:00,7,0.0,0.5806451612903226,251
0,0,0,2009-01-25 04:00:00,8,0.0,0.5806451612903226,248
0,0,0,2009-01-26 04:00:00,9,0.0,0.5806451612903226,245
0,0,0,2009-01-27 04:00:00,10,0.0,0.5806451612903226,242
0,0,0,2009-01-28 04:00:00,11,0.0,0.5806451612903226,239
0,0,0,2009-01-29 04:00:00,12,0.0,0.5806451612903226,236
0,0,0,2009-01-30 04:00:00,13,0.0,0.5806451612903226,233
0,0,0,2009-01-31 04:00:00,14,0.0,0.5806451612903226,230
0,0,0,2009-02-01 04:00:00,15,0.0,0.5806451612903226,227
0,0,0,2009-02-02 04:00:00,16,0.0,0.5806451612903226,224
0,0,0,2009-02-03 04:00:00,17,0.0,0.5806451612903226,221
0,0,0,2009-02-04 04:00:00,18,0.0,0.5806451612903226,218
0,0,0,2009-02-05 04:00:00,19,1.0,0.45161290322580644,215
0,0,0,2009-02-06 04:00:00,0,4.5,0.5967741935483871,215
0,0,0,2009-02-07 04:00:00,0,0.0,0.5967741935483871,214
0,0,0,2009-02-08 04:00:00,1,0.0,0.5967741935483871,213
0,0,0,2009-02-09 04:00:00,2,0.0,0.5967741935483871,212
0,0,0,2009-02-10 04:00:00,3,0.0,0.3709677419354839,211
0,0,0,2009-02-11 04:00:00,4,0.0,0.3709677419354839,215
0,0,0,2009-02-12 04:00:00,5,0.0,0.3709677419354839,219
0,0,0,2009-02-13 04:00:00,6,0.0,0.3709677419354839,223
0,0,0,2009-02-14 04:00:00,7,0.0,0.3709677419354839,227
0,0,0,2009-02-15 04:00:00,8,0.0,0.3709677419354839,231
0,0,0,2009-02-16 04:00:00,9,0.0,0.1774193548387097,235
0,0,0,2009-02-17 04:00:00,10,0.0,0.1774193548387097,245
0,0,0,2009-02-18 04:00:00,11,0.0,0.1774193548387097,255
0,0,0,2009-02-19 04:00:00,12,0.0,0.1774193548387097,265
0,0,0,2009-02-20 04:00:00,13,0.0,0.1774193548387097,275
0,0,0,2009-02-21 04:00:00,14,0.0,0.1774193548387097,285
0,0,0,2009-02-22 04:00:00,15,0.0,0.1774193548387097,295
0,0,0,2009-02-23 04:00:00,16,0.0,0.1774193548387097,305
0,0,0,2009-02-24 04:00:00,17,0.0,0.1774193548387097,315
0,0,0,2009-02-25 04:00:00,18,6.0,0.3709677419354839,325
0,0,0,2009-02-26 04:00:00,0,0.0,0.3709677419354839,316
0,0,0,2009-02-27 04:00:00,1,0.0,0.3709677419354839,307
0,0,0,2009-02-28 04:00:00,2,0.0,0.3709677419354839,298
0,0,0,2009-03-01 04:00:00,3,0.0,0.4107142857142857,247
0,0,0,2009-03-02 04:00:00,4,0.0,0.4107142857142857,235
0,0,0,2009-03-03 04:00:00,5,0.0,0.4107142857142857,223
0,0,0,2009-03-04 04:00:00,6,4.5,0.5714285714285714,211
0,0,0,2009-03-05 04:00:00,0,0.0,0.5357142857142857,192
0,0,0,2009-03-06 04:00:00,1,0.0,0.375,193
0,0,0,2009-03-07 04:00:00,2,0.0,0.375,195
0,0,0,2009-03-08 04:00:00,3,0.0,0.375,197
0,0,0,2009-03-09 04:00:00,4,0.0,0.375,199
0,0,0,2009-03-10 04:00:00,5,5.0,0.5535714285714286,201
0,0,0,2009-03-11 04:00:00,0,1.0,0.5892857142857143,197
0,0,0,2009-03-12 04:00:00,0,0.0,0.5892857142857143,192
0,0,0,2009-03-13 04:00:00,1,0.0,0.5892857142857143,187
0,0,0,2009-03-14 04:00:00,2,4.0,0.7321428571428571,182
0,0,0,2009-03-15 04:00:00,0,0.0,0.7321428571428571,174
0,0,0,2009-03-16 04:00:00,1,0.0,0.7321428571428571,166
0,0,0,2009-03-17 04:00:00,2,0.0,0.7321428571428571,158
0,0,0,2009-03-18 04:00:00,3,0.0,0.7321428571428571,150
0,0,0,2009-03-19 04:00:00,4,0.0,0.7321428571428571,142
0,0,0,2009-03-20 04:00:00,5,0.0,0.7321428571428571,134
0,0,0,2009-03-21 04:00:00,6,0.0,0.7321428571428571,126
0,0,0,2009-03-22 04:00:00,7,0.0,0.7321428571428571,118
0,0,0,2009-03-23 04:00:00,8,0.0,0.7321428571428571,110
0,0,0,2009-03-24 04:00:00,9,0.0,0.7321428571428571,102
0,0,0,2009-03-25 04:00:00,10,0.0,0.5178571428571429,94
0,0,0,2009-03-26 04:00:00,11,0.0,0.5178571428571429,105
0,0,0,2009-03-27 04:00:00,12,0.0,0.5178571428571429,116
0,0,0,2009-03-28 04:00:00,13,0.0,0.5178571428571429,127
0,0,0,2009-03-29 04:00:00,14,0.0,0.5,141
0,0,0,2009-03-30 04:00:00,15,0.0,0.48333333333333334,156
0,0,0,2009-03-31 04:00:00,16,0.0,0.46774193548387094,172
0,0,0,2009-04-01 04:00:00,17,0.0,0.46774193548387094,186
0,0,0,2009-04-02 04:00:00,18,0.0,0.46774193548387094,200
0,0,0,2009-04-03 04:00:00,19,7.0,0.6935483870967742,214
0,0,0,2009-04-04 04:00:00,0,0.0,0.5483870967741935,208
0,0,0,2009-04-05 04:00:00,1,0.0,0.5483870967741935,209
0,0,0,2009-04-06 04:00:00,2,0.0,0.5483870967741935,210
0,0,0,2009-04-07 04:00:00,3,0.0,0.5483870967741935,211
0,0,0,2009-04-08 04:00:00,4,0.0,0.5483870967741935,212
0,0,0,2009-04-09 04:00:00,5,0.0,0.5483870967741935,213
0,0,0,2009-04-10 04:00:00,6,0.0,0.3870967741935484,214
0,0,0,2009-04-11 04:00:00,7,0.0,0.3548387096774194,221
0,0,0,2009-04-12 04:00:00,8,0.0,0.3548387096774194,229
0,0,0,2009-04-13 04:00:00,9,0.0,0.3548387096774194,237
0,0,0,2009-04-14 04:00:00,10,3.0,0.3225806451612903,245
0,0,0,2009-04-15 04:00:00,0,2.0,0.3870967741935484,245
0,0,0,2009-04-16 04:00:00,0,11.0,0.7419354838709677,244
0,0,0,2009-04-17 04:00:00,0,9.0,1.032258064516129,242
0,0,0,2009-04-18 04:00:00,0,0.0,1.032258064516129,239
0,0,0,2009-04-19 04:00:00,1,0.0,1.032258064516129,236
0,0,0,2009-04-20 04:00:00,2,9.0,1.3225806451612903,233
0,0,0,2009-04-21 04:00:00,0,0.0,1.3225806451612903,227
0,0,0,2009-04-22 04:00:00,1,3.0,1.4193548387096775,221
0,0,0,2009-04-23 04:00:00,0,0.0,1.4193548387096775,213
0,0,0,2009-04-24 04:00:00,1,0.0,1.4193548387096775,205
0,0,0,2009-04-25 04:00:00,2,0.0,1.4193548387096775,197
0,0,0,2009-04-26 04:00:00,3,3.0,1.5161290322580645,189
0,0,0,2009-04-27 04:00:00,0,0.0,1.5161290322580645,177
0,0,0,2009-04-28 04:00:00,1,0.0,1.5161290322580645,165
