Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-04-10 04:00:00,11,0.0,0.4838709677419355,167
0,0,0,2015-04-11 04:00:00,12,0.0,0.4838709677419355,179
0,0,0,2015-04-12 04:00:00,13,0.0,0.4838709677419355,191
0,0,0,2015-04-13 04:00:00,14,0.0,0.4838709677419355,203
0,0,0,2015-04-14 04:00:00,15,0.0,0.4838709677419355,215
0,0,0,2015-04-15 04:00:00,16,0.0,0.16129032258064516,227
0,0,0,2015-04-16 04:00:00,17,0.0,0.16129032258064516,244
0,0,0,2015-04-17 04:00:00,18,0.0,0.16129032258064516,261
0,0,0,2015-04-18 04:00:00,19,0.0,0.16129032258064516,278
0,0,0,2015-04-19 04:00:00,20,0.0,0.16129032258064516,295
0,0,0,2015-04-20 04:00:00,21,0.0,0.16129032258064516,312
0,0,0,2015-04-21 04:00:00,22,0.0,0.16129032258064516,329
0,0,0,2015-04-22 04:00:00,23,0.0,0.16129032258064516,346
0,0,0,2015-04-23 04:00:00,24,0.0,0.16129032258064516,363
0,0,0,2015-04-24 04:00:00,25,0.0,0.16129032258064516,380
0,0,0,2015-04-25 04:00:00,26,0.0,0.16129032258064516,397
0,0,0,2015-04-26 04:00:00,27,0.0,0.16129032258064516,414
0,0,0,2015-04-27 04:00:00,28,0.0,0.16129032258064516,431
0,0,0,2015-04-28 04:00:00,29,0.0,0.16129032258064516,448
0,0,0,2015-04-29 04:00:00,30,0.0,0.0,465
0,0,0,2015-04-30 04:00:00,31,0.0,0.0,496
0,0,0,2015-05-01 04:00:00,32,0.0,0.0,525
0,0,0,2015-05-02 04:00:00,33,0.0,0.0,555
0,0,0,2015-05-03 04:00:00,34,0.0,0.0,585
0,0,0,2015-05-04 04:00:00,35,0.0,0.0,615
0,0,0,2015-05-05 04:00:00,36,0.0,0.0,645
0,0,0,2015-05-06 04:00:00,37,0.0,0.0,675
0,0,0,2015-05-07 04:00:00,38,0.0,0.0,705
0,0,0,2015-05-08 04:00:00,39,0.0,0.0,735
0,0,0,2015-05-09 04:00:00,40,0.0,0.0,765
0,0,0,2015-05-10 04:00:00,41,0.0,0.0,795
0,0,0,2015-05-11 04:00:00,42,13.0,0.43333333333333335,825
0,0,0,2015-05-12 04:00:00,0,0.0,0.43333333333333335,812
0,0,0,2015-05-13 04:00:00,1,0.0,0.43333333333333335,799
0,0,0,2015-05-14 04:00:00,2,0.0,0.43333333333333335,786
0,0,0,2015-05-15 04:00:00,3,0.0,0.43333333333333335,773
0,0,0,2015-05-16 04:00:00,4,0.0,0.43333333333333335,760
0,0,0,2015-05-17 04:00:00,5,0.0,0.43333333333333335,747
0,0,0,2015-05-18 04:00:00,6,0.0,0.43333333333333335,734
0,0,0,2015-05-19 04:00:00,7,0.0,0.43333333333333335,721
0,0,0,2015-05-20 04:00:00,8,0.0,0.43333333333333335,708
0,0,0,2015-05-21 04:00:00,9,0.0,0.43333333333333335,695
0,0,0,2015-05-22 04:00:00,10,0.0,0.43333333333333335,682
0,0,0,2015-05-23 04:00:00,11,0.0,0.43333333333333335,669
0,0,0,2015-05-24 04:00:00,12,0.0,0.43333333333333335,656
0,0,0,2015-05-25 04:00:00,13,0.0,0.43333333333333335,643
0,0,0,2015-05-26 04:00:00,14,0.0,0.43333333333333335,630
0,0,0,2015-05-27 04:00:00,15,0.0,0.43333333333333335,617
0,0,0,2015-05-28 04:00:00,16,0.0,0.43333333333333335,604
0,0,0,2015-05-29 04:00:00,17,0.0,0.43333333333333335,591
0,0,0,2015-05-30 04:00:00,18,0.0,0.43333333333333335,578
0,0,0,2015-05-31 04:00:00,19,0.0,0.41935483870967744,597
0,0,0,2015-06-01 04:00:00,20,0.0,0.41935483870967744,585
0,0,0,2015-06-02 04:00:00,21,0.0,0.41935483870967744,573
0,0,0,2015-06-03 04:00:00,22,8.0,0.6774193548387096,561
0,0,0,2015-06-04 04:00:00,0,0.0,0.6774193548387096,526
0,0,0,2015-06-05 04:00:00,1,0.0,0.6774193548387096,491
0,0,0,2015-06-06 04:00:00,2,0.0,0.6774193548387096,456
0,0,0,2015-06-07 04:00:00,3,0.0,0.6774193548387096,421
0,0,0,2015-06-08 04:00:00,4,0.0,0.6774193548387096,386
0,0,0,2015-06-09 04:00:00,5,0.0,0.6774193548387096,351
0,0,0,2015-06-10 04:00:00,6,0.0,0.6774193548387096,316
0,0,0,2015-06-11 04:00:00,7,0.0,0.25806451612903225,281
0,0,0,2015-06-12 04:00:00,8,0.0,0.25806451612903225,289
0,0,0,2015-06-13 04:00:00,9,0.0,0.25806451612903225,297
0,0,0,2015-06-14 04:00:00,10,0.0,0.25806451612903225,305
0,0,0,2015-06-15 04:00:00,11,0.0,0.25806451612903225,313
0,0,0,2015-06-16 04:00:00,12,0.0,0.25806451612903225,321
0,0,0,2015-06-17 04:00:00,13,0.0,0.25806451612903225,329
0,0,0,2015-06-18 04:00:00,14,0.0,0.25806451612903225,337
0,0,0,2015-06-19 04:00:00,15,0.0,0.25806451612903225,345
0,0,0,2015-06-20 04:00:00,16,0.0,0.25806451612903225,353
0,0,0,2015-06-21 04:00:00,17,0.0,0.25806451612903225,361
0,0,0,2015-06-22 04:00:00,18,0.0,0.25806451612903225,369
0,0,0,2015-06-23 04:00:00,19,0.0,0.25806451612903225,377
0,0,0,2015-06-24 04:00:00,20,0.0,0.25806451612903225,385
0,0,0,2015-06-25 04:00:00,21,0.0,0.25806451612903225,393
0,0,0,2015-06-26 04:00:00,22,0.0,0.25806451612903225,401
0,0,0,2015-06-27 04:00:00,23,0.0,0.25806451612903225,409
0,0,0,2015-06-28 04:00:00,24,0.0,0.25806451612903225,417
0,0,0,2015-06-29 04:00:00,25,0.0,0.25806451612903225,425
0,0,0,2015-06-30 04:00:00,26,0.0,0.25806451612903225,433
0,0,0,2015-07-01 04:00:00,27,0.0,0.26666666666666666,421
0,0,0,2015-07-02 04:00:00,28,0.0,0.26666666666666666,428
0,0,0,2015-07-03 04:00:00,29,0.0,0.0,435
0,0,0,2015-07-04 04:00:00,30,0.0,0.0,465
0,0,0,2015-07-05 04:00:00,31,0.0,0.0,495
0,0,0,2015-07-06 04:00:00,32,0.0,0.0,525
0,0,0,2015-07-07 04:00:00,33,0.0,0.0,555
0,0,0,2015-07-08 04:00:00,34,0.0,0.0,585
0,0,0,2015-07-09 04:00:00,35,0.0,0.0,615
0,0,0,2015-07-10 04:00:00,36,0.0,0.0,645
0,0,0,2015-07-11 04:00:00,37,0.0,0.0,675
0,0,0,2015-07-12 04:00:00,38,0.0,0.0,705
0,0,0,2015-07-13 04:00:00,39,0.0,0.0,735
0,0,0,2015-07-14 04:00:00,40,0.0,0.0,765
0,0,0,2015-07-15 04:00:00,41,0.0,0.0,795
0,0,0,2015-07-16 04:00:00,42,0.0,0.0,825
0,0,0,2015-07-17 04:00:00,43,0.0,0.0,855
0,0,0,2015-07-18 04:00:00,44,0.0,0.0,885
0,0,0,2015-07-19 04:00:00,45,0.0,0.0,915
0,0,0,2015-07-20 04:00:00,46,0.0,0.0,945
0,0,0,2015-07-21 04:00:00,47,0.0,0.0,975
0,0,0,2015-07-22 04:00:00,48,0.0,0.0,1005
0,0,0,2015-07-23 04:00:00,49,0.0,0.0,1035
0,0,0,2015-07-24 04:00:00,50,0.0,0.0,1065
0,0,0,2015-07-25 04:00:00,51,0.0,0.0,1095
0,0,0,2015-07-26 04:00:00,52,0.0,0.0,1125
0,0,0,2015-07-27 04:00:00,53,0.0,0.0,1155
0,0,0,2015-07-28 04:00:00,54,0.0,0.0,1185
0,0,0,2015-07-29 04:00:00,55,0.0,0.0,1215
0,0,0,2015-07-30 04:00:00,56,0.0,0.0,1245
0,0,0,2015-07-31 04:00:00,57,0.0,0.0,1302
0,0,0,2015-08-01 04:00:00,58,0.0,0.0,1333
0,0,0,2015-08-02 04:00:00,59,0.0,0.0,1364
0,0,0,2015-08-03 04:00:00,60,0.0,0.0,1395
0,0,0,2015-08-04 04:00:00,61,0.0,0.0,1426
0,0,0,2015-08-05 04:00:00,62,0.0,0.0,1457
0,0,0,2015-08-06 04:00:00,63,0.0,0.0,1488
0,0,0,2015-08-07 04:00:00,64,0.0,0.0,1519
0,0,0,2015-08-08 04:00:00,65,0.0,0.0,1550
0,0,0,2015-08-09 04:00:00,66,0.0,0.0,1581
0,0,0,2015-08-10 04:00:00,67,0.0,0.0,1612
0,0,0,2015-08-11 04:00:00,68,0.0,0.0,1643
0,0,0,2015-08-12 04:00:00,69,0.0,0.0,1674
0,0,0,2015-08-13 04:00:00,70,0.0,0.0,1705
0,0,0,2015-08-14 04:00:00,71,0.0,0.0,1736
0,0,0,2015-08-15 04:00:00,72,0.0,0.0,1767
0,0,0,2015-08-16 04:00:00,73,0.0,0.0,1798
0,0,0,2015-08-17 04:00:00,74,0.0,0.0,1829
0,0,0,2015-08-18 04:00:00,75,0.0,0.0,1860
0,0,0,2015-08-19 04:00:00,76,0.0,0.0,1891
0,0,0,2015-08-20 04:00:00,77,0.0,0.0,1922
0,0,0,2015-08-21 04:00:00,78,0.0,0.0,1953
0,0,0,2015-08-22 04:00:00,79,0.0,0.0,1984
0,0,0,2015-08-23 04:00:00,80,0.0,0.0,2015
0,0,0,2015-08-24 04:00:00,81,0.0,0.0,2046
0,0,0,2015-08-25 04:00:00,82,0.0,0.0,2077
0,0,0,2015-08-26 04:00:00,83,0.0,0.0,2108
0,0,0,2015-08-27 04:00:00,84,0.0,0.0,2139
0,0,0,2015-08-28 04:00:00,85,0.0,0.0,2170
0,0,0,2015-08-29 04:00:00,86,0.0,0.0,2201
0,0,0,2015-08-30 04:00:00,87,0.0,0.0,2232
0,0,0,2015-08-31 04:00:00,88,0.0,0.0,2263
0,0,0,2015-09-01 04:00:00,89,0.0,0.0,2294
0,0,0,2015-09-02 04:00:00,90,0.0,0.0,2325
0,0,0,2015-09-03 04:00:00,91,0.0,0.0,2356
0,0,0,2015-09-04 04:00:00,92,0.0,0.0,2387
0,0,0,2015-09-05 04:00:00,93,0.0,0.0,2418
0,0,0,2015-09-06 04:00:00,94,0.0,0.0,2449
0,0,0,2015-09-07 04:00:00,95,0.0,0.0,2480
0,0,0,2015-09-08 04:00:00,96,0.0,0.0,2511
0,0,0,2015-09-09 04:00:00,97,0.0,0.0,2542
0,0,0,2015-09-10 04:00:00,98,0.0,0.0,2573
0,0,0,2015-09-11 04:00:00,99,5.0,0.16129032258064516,2604
0,0,0,2015-09-12 04:00:00,0,0.0,0.16129032258064516,2535
0,0,0,2015-09-13 04:00:00,1,0.0,0.16129032258064516,2466
0,0,0,2015-09-14 04:00:00,2,0.0,0.16129032258064516,2397
0,0,0,2015-09-15 04:00:00,3,4.0,0.2903225806451613,2328
0,0,0,2015-09-16 04:00:00,0,0.0,0.2903225806451613,2255
0,0,0,2015-09-17 04:00:00,1,0.0,0.2903225806451613,2182
0,0,0,2015-09-18 04:00:00,2,0.0,0.2903225806451613,2109
0,0,0,2015-09-19 04:00:00,3,0.0,0.2903225806451613,2036
0,0,0,2015-09-20 04:00:00,4,0.0,0.2903225806451613,1963
0,0,0,2015-09-21 04:00:00,5,0.0,0.2903225806451613,1890
0,0,0,2015-09-22 04:00:00,6,0.0,0.2903225806451613,1817
0,0,0,2015-09-23 04:00:00,7,0.0,0.2903225806451613,1744
0,0,0,2015-09-24 04:00:00,8,0.0,0.2903225806451613,1671
0,0,0,2015-09-25 04:00:00,9,0.0,0.2903225806451613,1598
0,0,0,2015-09-26 04:00:00,10,0.0,0.2903225806451613,1525
0,0,0,2015-09-27 04:00:00,11,0.0,0.2903225806451613,1452
0,0,0,2015-09-28 04:00:00,12,0.0,0.2903225806451613,1379
0,0,0,2015-09-29 04:00:00,13,0.0,0.2903225806451613,1306
0,0,0,2015-09-30 04:00:00,14,0.0,0.2903225806451613,1233
0,0,0,2015-10-01 04:00:00,15,0.0,0.3,1071
0,0,0,2015-10-02 04:00:00,16,0.0,0.3,997
0,0,0,2015-10-03 04:00:00,17,0.0,0.3,923
0,0,0,2015-10-04 04:00:00,18,0.0,0.3,849
0,0,0,2015-10-05 04:00:00,19,9.0,0.6,775
0,0,0,2015-10-06 04:00:00,0,0.0,0.6,681
0,0,0,2015-10-07 04:00:00,1,6.0,0.8,587
0,0,0,2015-10-08 04:00:00,0,0.0,0.8,491
0,0,0,2015-10-09 04:00:00,1,0.0,0.8,395
0,0,0,2015-10-10 04:00:00,2,0.0,0.8,299
0,0,0,2015-10-11 04:00:00,3,0.0,0.6333333333333333,203
0,0,0,2015-10-12 04:00:00,4,0.0,0.6333333333333333,207
0,0,0,2015-10-13 04:00:00,5,2.0,0.7,211
0,0,0,2015-10-14 04:00:00,0,0.0,0.7,209
0,0,0,2015-10-15 04:00:00,1,0.0,0.5666666666666667,207
0,0,0,2015-10-16 04:00:00,2,0.0,0.5666666666666667,209
0,0,0,2015-10-17 04:00:00,3,0.0,0.5666666666666667,211
0,0,0,2015-10-18 04:00:00,4,0.0,0.5666666666666667,213
0,0,0,2015-10-19 04:00:00,5,0.0,0.5666666666666667,215
0,0,0,2015-10-20 04:00:00,6,0.0,0.5666666666666667,217
0,0,0,2015-10-21 04:00:00,7,0.0,0.5666666666666667,219
0,0,0,2015-10-22 04:00:00,8,0.0,0.5666666666666667,221
0,0,0,2015-10-23 04:00:00,9,0.0,0.5666666666666667,223
0,0,0,2015-10-24 04:00:00,10,0.0,0.5666666666666667,225
0,0,0,2015-10-25 04:00:00,11,0.0,0.5666666666666667,227
0,0,0,2015-10-26 04:00:00,12,0.0,0.5666666666666667,229
0,0,0,2015-10-27 04:00:00,13,0.0,0.5666666666666667,231
0,0,0,2015-10-28 04:00:00,14,0.0,0.5666666666666667,233
0,0,0,2015-10-29 04:00:00,15,0.0,0.5666666666666667,235
0,0,0,2015-10-30 04:00:00,16,0.0,0.5666666666666667,237
0,0,0,2015-10-31 04:00:00,17,0.0,0.5483870967741935,254
0,0,0,2015-11-01 04:00:00,18,0.0,0.5483870967741935,257
0,0,0,2015-11-02 04:00:00,19,0.0,0.5483870967741935,260
0,0,0,2015-11-03 04:00:00,20,0.0,0.5483870967741935,263
0,0,0,2015-11-04 04:00:00,21,0.0,0.5483870967741935,266
0,0,0,2015-11-05 04:00:00,22,0.0,0.25806451612903225,269
0,0,0,2015-11-06 04:00:00,23,6.0,0.45161290322580644,292
0,0,0,2015-11-07 04:00:00,0,0.0,0.25806451612903225,291
0,0,0,2015-11-08 04:00:00,1,0.0,0.25806451612903225,292
0,0,0,2015-11-09 04:00:00,2,0.0,0.25806451612903225,293
0,0,0,2015-11-10 04:00:00,3,0.0,0.25806451612903225,294
0,0,0,2015-11-11 04:00:00,4,0.0,0.25806451612903225,295
0,0,0,2015-11-12 04:00:00,5,0.0,0.25806451612903225,296
0,0,0,2015-11-13 04:00:00,6,0.0,0.1935483870967742,297
0,0,0,2015-11-14 04:00:00,7,0.0,0.1935483870967742,304
0,0,0,2015-11-15 04:00:00,8,0.0,0.1935483870967742,311
0,0,0,2015-11-16 04:00:00,9,0.0,0.1935483870967742,318
0,0,0,2015-11-17 04:00:00,10,0.0,0.1935483870967742,325
0,0,0,2015-11-18 04:00:00,11,0.0,0.1935483870967742,332
0,0,0,2015-11-19 04:00:00,12,0.0,0.1935483870967742,339
0,0,0,2015-11-20 04:00:00,13,0.0,0.1935483870967742,346
0,0,0,2015-11-21 04:00:00,14,0.0,0.1935483870967742,353
0,0,0,2015-11-22 04:00:00,15,0.0,0.1935483870967742,360
0,0,0,2015-11-23 04:00:00,16,0.0,0.1935483870967742,367
0,0,0,2015-11-24 04:00:00,17,0.0,0.1935483870967742,374
0,0,0,2015-11-25 04:00:00,18,0.0,0.1935483870967742,381
0,0,0,2015-11-26 04:00:00,19,0.0,0.1935483870967742,388
0,0,0,2015-11-27 04:00:00,20,0.0,0.1935483870967742,395
0,0,0,2015-11-28 04:00:00,21,0.0,0.1935483870967742,402
0,0,0,2015-11-29 04:00:00,22,0.0,0.1935483870967742,409
0,0,0,2015-11-30 04:00:00,23,0.0,0.1935483870967742,416
0,0,0,2015-12-01 04:00:00,24,0.0,0.2,405
0,0,0,2015-12-02 04:00:00,25,0.0,0.2,411
0,0,0,2015-12-03 04:00:00,26,0.0,0.2,417
0,0,0,2015-12-04 04:00:00,27,0.0,0.2,423
0,0,0,2015-12-05 04:00:00,28,0.0,0.2,429
0,0,0,2015-12-06 04:00:00,29,0.0,0.0,435
0,0,0,2015-12-07 04:00:00,30,0.0,0.0,465
0,0,0,2015-12-08 04:00:00,31,0.0,0.0,495
0,0,0,2015-12-09 04:00:00,32,0.0,0.0,525
0,0,0,2015-12-10 04:00:00,33,0.0,0.0,555
0,0,0,2015-12-11 04:00:00,34,0.0,0.0,585
0,0,0,2015-12-12 04:00:00,35,0.0,0.0,615
0,0,0,2015-12-13 04:00:00,36,0.0,0.0,645
0,0,0,2015-12-14 04:00:00,37,0.0,0.0,675
0,0,0,2015-12-15 04:00:00,38,0.0,0.0,705
0,0,0,2015-12-16 04:00:00,39,0.0,0.0,735
0,0,0,2015-12-17 04:00:00,40,0.0,0.0,765
0,0,0,2015-12-18 04:00:00,41,0.0,0.0,795
0,0,0,2015-12-19 04:00:00,42,0.0,0.0,825
0,0,0,2015-12-20 04:00:00,43,0.0,0.0,855
0,0,0,2015-12-21 04:00:00,44,0.0,0.0,885
0,0,0,2015-12-22 04:00:00,45,0.0,0.0,915
0,0,0,2015-12-23 04:00:00,46,0.0,0.0,945
0,0,0,2015-12-24 04:00:00,47,0.0,0.0,975
0,0,0,2015-12-25 04:00:00,48,0.0,0.0,1005
0,0,0,2015-12-26 04:00:00,49,0.0,0.0,1035
0,0,0,2015-12-27 04:00:00,50,0.0,0.0,1065
0,0,0,2015-12-28 04:00:00,51,0.0,0.0,1095
0,0,0,2015-12-29 04:00:00,52,0.0,0.0,1125
0,0,0,2015-12-30 04:00:00,53,0.0,0.0,1155
0,0,0,2015-12-31 04:00:00,54,0.0,0.0,1209
0,0,0,2016-01-01 04:00:00,55,0.0,0.0,1240
0,0,0,2016-01-02 04:00:00,56,0.0,0.0,1271
0,0,0,2016-01-03 04:00:00,57,0.0,0.0,1302
0,0,0,2016-01-04 04:00:00,58,0.0,0.0,1333
0,0,0,2016-01-05 04:00:00,59,0.0,0.0,1364
0,0,0,2016-01-06 04:00:00,60,0.0,0.0,1395
0,0,0,2016-01-07 04:00:00,61,0.0,0.0,1426
0,0,0,2016-01-08 04:00:00,62,0.0,0.0,1457
0,0,0,2016-01-09 04:00:00,63,0.0,0.0,1488
0,0,0,2016-01-10 04:00:00,64,0.0,0.0,1519
0,0,0,2016-01-11 04:00:00,65,0.0,0.0,1550
0,0,0,2016-01-12 04:00:00,66,0.0,0.0,1581
0,0,0,2016-01-13 04:00:00,67,0.0,0.0,1612
0,0,0,2016-01-14 04:00:00,68,0.0,0.0,1643
0,0,0,2016-01-15 04:00:00,69,0.0,0.0,1674
0,0,0,2016-01-16 04:00:00,70,0.0,0.0,1705
0,0,0,2016-01-17 04:00:00,71,0.0,0.0,1736
0,0,0,2016-01-18 04:00:00,72,0.0,0.0,1767
0,0,0,2016-01-19 04:00:00,73,0.0,0.0,1798
0,0,0,2016-01-20 04:00:00,74,0.0,0.0,1829
0,0,0,2016-01-21 04:00:00,75,4.0,0.12903225806451613,1860
0,0,0,2016-01-22 04:00:00,0,0.0,0.12903225806451613,1815
0,0,0,2016-01-23 04:00:00,1,0.0,0.12903225806451613,1770
0,0,0,2016-01-24 04:00:00,2,0.0,0.12903225806451613,1725
0,0,0,2016-01-25 04:00:00,3,0.0,0.12903225806451613,1680
0,0,0,2016-01-26 04:00:00,4,0.0,0.12903225806451613,1635
0,0,0,2016-01-27 04:00:00,5,0.0,0.12903225806451613,1590
0,0,0,2016-01-28 04:00:00,6,0.0,0.12903225806451613,1545
0,0,0,2016-01-29 04:00:00,7,0.0,0.12903225806451613,1500
0,0,0,2016-01-30 04:00:00,8,0.0,0.12903225806451613,1455
0,0,0,2016-01-31 04:00:00,9,0.0,0.12903225806451613,1410
0,0,0,2016-02-01 04:00:00,10,0.0,0.12903225806451613,1365
0,0,0,2016-02-02 04:00:00,11,0.0,0.12903225806451613,1320
0,0,0,2016-02-03 04:00:00,12,0.0,0.12903225806451613,1275
0,0,0,2016-02-04 04:00:00,13,0.0,0.12903225806451613,1230
0,0,0,2016-02-05 04:00:00,14,0.0,0.12903225806451613,1185
0,0,0,2016-02-06 04:00:00,15,0.0,0.12903225806451613,1140
0,0,0,2016-02-07 04:00:00,16,0.0,0.12903225806451613,1095
0,0,0,2016-02-08 04:00:00,17,0.0,0.12903225806451613,1050
0,0,0,2016-02-09 04:00:00,18,0.0,0.12903225806451613,1005
0,0,0,2016-02-10 04:00:00,19,0.0,0.12903225806451613,960
0,0,0,2016-02-11 04:00:00,20,0.0,0.12903225806451613,915
0,0,0,2016-02-12 04:00:00,21,0.0,0.12903225806451613,870
0,0,0,2016-02-13 04:00:00,22,0.0,0.12903225806451613,825
0,0,0,2016-02-14 04:00:00,23,0.0,0.12903225806451613,780
0,0,0,2016-02-15 04:00:00,24,0.0,0.12903225806451613,735
0,0,0,2016-02-16 04:00:00,25,11.0,0.4838709677419355,690
0,0,0,2016-02-17 04:00:00,0,0.0,0.4838709677419355,619
0,0,0,2016-02-18 04:00:00,1,0.0,0.4838709677419355,548
0,0,0,2016-02-19 04:00:00,2,0.0,0.4838709677419355,477
0,0,0,2016-02-20 04:00:00,3,0.0,0.4838709677419355,406
0,0,0,2016-02-21 04:00:00,4,0.0,0.3548387096774194,335
0,0,0,2016-02-22 04:00:00,5,0.0,0.3548387096774194,340
0,0,0,2016-02-23 04:00:00,6,2.0,0.41935483870967744,345
0,0,0,2016-02-24 04:00:00,0,0.0,0.41935483870967744,343
0,0,0,2016-02-25 04:00:00,1,0.0,0.41935483870967744,341
0,0,0,2016-02-26 04:00:00,2,0.0,0.41935483870967744,339
0,0,0,2016-02-27 04:00:00,3,0.0,0.41935483870967744,337
0,0,0,2016-02-28 04:00:00,4,0.0,0.41935483870967744,335
0,0,0,2016-02-29 04:00:00,5,0.0,0.41935483870967744,333
0,0,0,2016-03-01 04:00:00,6,0.0,0.4482758620689655,312
0,0,0,2016-03-02 04:00:00,7,0.0,0.4482758620689655,308
0,0,0,2016-03-03 04:00:00,8,0.0,0.4482758620689655,304
0,0,0,2016-03-04 04:00:00,9,0.0,0.4482758620689655,300
0,0,0,2016-03-05 04:00:00,10,0.0,0.4482758620689655,296
0,0,0,2016-03-06 04:00:00,11,0.0,0.4482758620689655,292
0,0,0,2016-03-07 04:00:00,12,0.0,0.4482758620689655,288
0,0,0,2016-03-08 04:00:00,13,0.0,0.4482758620689655,284
0,0,0,2016-03-09 04:00:00,14,0.0,0.4482758620689655,280
0,0,0,2016-03-10 04:00:00,15,0.0,0.4482758620689655,276
0,0,0,2016-03-11 04:00:00,16,0.0,0.4482758620689655,272
0,0,0,2016-03-12 04:00:00,17,0.0,0.4482758620689655,268
0,0,0,2016-03-13 04:00:00,18,14.0,0.9310344827586207,264
0,0,0,2016-03-14 04:00:00,0,0.0,0.9310344827586207,241
0,0,0,2016-03-15 04:00:00,1,0.0,0.9310344827586207,218
0,0,0,2016-03-16 04:00:00,2,0.0,0.5517241379310345,195
0,0,0,2016-03-17 04:00:00,3,8.0,0.8275862068965517,198
0,0,0,2016-03-18 04:00:00,0,2.0,0.896551724137931,197
0,0,0,2016-03-19 04:00:00,0,0.0,0.896551724137931,195
0,0,0,2016-03-20 04:00:00,1,0.0,0.896551724137931,193
0,0,0,2016-03-21 04:00:00,2,0.0,0.896551724137931,191
0,0,0,2016-03-22 04:00:00,3,0.0,0.896551724137931,189
0,0,0,2016-03-23 04:00:00,4,0.0,0.8275862068965517,187
0,0,0,2016-03-24 04:00:00,5,0.0,0.8275862068965517,192
0,0,0,2016-03-25 04:00:00,6,0.0,0.8275862068965517,197
0,0,0,2016-03-26 04:00:00,7,0.0,0.8275862068965517,202
0,0,0,2016-03-27 04:00:00,8,0.0,0.8275862068965517,207
0,0,0,2016-03-28 04:00:00,9,0.0,0.8275862068965517,212
0,0,0,2016-03-29 04:00:00,10,0.0,0.8275862068965517,217
0,0,0,2016-03-30 04:00:00,11,0.0,0.8,228
0,0,0,2016-03-31 04:00:00,12,0.0,0.7741935483870968,240
0,0,0,2016-04-01 04:00:00,13,0.0,0.7741935483870968,247
0,0,0,2016-04-02 04:00:00,14,0.0,0.7741935483870968,254
0,0,0,2016-04-03 04:00:00,15,0.0,0.7741935483870968,261
0,0,0,2016-04-04 04:00:00,16,0.0,0.7741935483870968,268
0,0,0,2016-04-05 04:00:00,17,0.0,0.7741935483870968,275
0,0,0,2016-04-06 04:00:00,18,0.0,0.7741935483870968,282
0,0,0,2016-04-07 04:00:00,19,0.0,0.7741935483870968,289
0,0,0,2016-04-08 04:00:00,20,0.0,0.7741935483870968,296
0,0,0,2016-04-09 04:00:00,21,0.0,0.7741935483870968,303
0,0,0,2016-04-10 04:00:00,22,0.0,0.7741935483870968,310
0,0,0,2016-04-11 04:00:00,23,0.0,0.7741935483870968,317
0,0,0,2016-04-12 04:00:00,24,0.0,0.7741935483870968,324
0,0,0,2016-04-13 04:00:00,25,0.0,0.3225806451612903,331
0,0,0,2016-04-14 04:00:00,26,0.0,0.3225806451612903,357
0,0,0,2016-04-15 04:00:00,27,0.0,0.3225806451612903,383
0,0,0,2016-04-16 04:00:00,28,0.0,0.3225806451612903,409
0,0,0,2016-04-17 04:00:00,29,0.0,0.06451612903225806,435
0,0,0,2016-04-18 04:00:00,30,0.0,0.0,465
0,0,0,2016-04-19 04:00:00,31,0.0,0.0,496
0,0,0,2016-04-20 04:00:00,32,0.0,0.0,527
0,0,0,2016-04-21 04:00:00,33,0.0,0.0,558
0,0,0,2016-04-22 04:00:00,34,0.0,0.0,589
0,0,0,2016-04-23 04:00:00,35,0.0,0.0,620
0,0,0,2016-04-24 04:00:00,36,0.0,0.0,651
0,0,0,2016-04-25 04:00:00,37,0.0,0.0,682
0,0,0,2016-04-26 04:00:00,38,0.0,0.0,713
0,0,0,2016-04-27 04:00:00,39,0.0,0.0,744
0,0,0,2016-04-28 04:00:00,40,0.0,0.0,775
0,0,0,2016-04-29 04:00:00,41,0.0,0.0,806
0,0,0,2016-04-30 04:00:00,42,0.0,0.0,837
0,0,0,2016-05-01 04:00:00,43,0.0,0.0,855
0,0,0,2016-05-02 04:00:00,44,0.0,0.0,885
0,0,0,2016-05-03 04:00:00,45,0.0,0.0,915
0,0,0,2016-05-04 04:00:00,46,4.0,0.13333333333333333,945
0,0,0,2016-05-05 04:00:00,0,0.0,0.13333333333333333,928
0,0,0,2016-05-06 04:00:00,1,0.0,0.13333333333333333,911
0,0,0,2016-05-07 04:00:00,2,0.0,0.13333333333333333,894
0,0,0,2016-05-08 04:00:00,3,0.0,0.13333333333333333,877
0,0,0,2016-05-09 04:00:00,4,0.0,0.13333333333333333,860
0,0,0,2016-05-10 04:00:00,5,0.0,0.13333333333333333,843
0,0,0,2016-05-11 04:00:00,6,0.0,0.13333333333333333,826
0,0,0,2016-05-12 04:00:00,7,0.0,0.13333333333333333,809
0,0,0,2016-05-13 04:00:00,8,0.0,0.13333333333333333,792
0,0,0,2016-05-14 04:00:00,9,0.0,0.13333333333333333,775
0,0,0,2016-05-15 04:00:00,10,0.0,0.13333333333333333,758
0,0,0,2016-05-16 04:00:00,11,0.0,0.13333333333333333,741
0,0,0,2016-05-17 04:00:00,12,5.0,0.3,724
0,0,0,2016-05-18 04:00:00,0,0.0,0.3,694
0,0,0,2016-05-19 04:00:00,1,14.0,0.7666666666666667,664
