Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2012-01-25 04:00:00,278,12.5,0.4032258064516129,8153
1,0,0,2012-01-26 04:00:00,0,0.0,0.4032258064516129,7905
1,0,0,2012-01-27 04:00:00,1,40.0,1.6935483870967742,7657
1,0,0,2012-01-28 04:00:00,0,0.0,1.6935483870967742,7407
1,0,0,2012-01-29 04:00:00,1,26.0,2.532258064516129,7157
1,0,0,2012-01-30 04:00:00,0,0.0,2.532258064516129,6905
1,0,0,2012-01-31 04:00:00,1,0.0,2.532258064516129,6653
1,0,0,2012-02-01 04:00:00,2,0.0,2.532258064516129,6401
1,0,0,2012-02-02 04:00:00,3,0.0,2.532258064516129,6149
1,0,0,2012-02-03 04:00:00,4,0.0,2.532258064516129,5897
1,0,0,2012-02-04 04:00:00,5,0.0,2.532258064516129,5645
1,0,0,2012-02-05 04:00:00,6,0.0,2.532258064516129,5393
1,0,0,2012-02-06 04:00:00,7,0.0,2.532258064516129,5141
1,0,0,2012-02-07 04:00:00,8,11.0,2.8870967741935485,4889
1,0,0,2012-02-08 04:00:00,0,0.0,2.8870967741935485,4628
1,0,0,2012-02-09 04:00:00,1,0.0,2.8870967741935485,4367
1,0,0,2012-02-10 04:00:00,2,0.0,2.8870967741935485,4106
1,0,0,2012-02-11 04:00:00,3,0.0,2.8870967741935485,3845
1,0,0,2012-02-12 04:00:00,4,0.0,2.8870967741935485,3584
1,0,0,2012-02-13 04:00:00,5,0.0,2.8870967741935485,3323
1,0,0,2012-02-14 04:00:00,6,0.0,2.8870967741935485,3062
1,0,0,2012-02-15 04:00:00,7,0.0,2.8870967741935485,2801
1,0,0,2012-02-16 04:00:00,8,0.0,2.8870967741935485,2540
1,0,0,2012-02-17 04:00:00,9,0.0,2.8870967741935485,2279
1,0,0,2012-02-18 04:00:00,10,0.0,2.8870967741935485,2018
1,0,0,2012-02-19 04:00:00,11,0.0,2.8870967741935485,1757
1,0,0,2012-02-20 04:00:00,12,0.0,2.8870967741935485,1496
1,0,0,2012-02-21 04:00:00,13,0.0,2.8870967741935485,1235
1,0,0,2012-02-22 04:00:00,14,0.0,2.8870967741935485,974
1,0,0,2012-02-23 04:00:00,15,0.0,2.8870967741935485,713
1,0,0,2012-02-24 04:00:00,16,0.0,2.8870967741935485,452
1,0,0,2012-02-25 04:00:00,17,0.0,2.4838709677419355,191
1,0,0,2012-02-26 04:00:00,18,0.0,2.4838709677419355,209
1,0,0,2012-02-27 04:00:00,19,0.0,1.1935483870967742,227
1,0,0,2012-02-28 04:00:00,20,0.0,1.1935483870967742,247
1,0,0,2012-02-29 04:00:00,21,0.0,0.3548387096774194,267
1,0,0,2012-03-01 04:00:00,22,0.0,0.3793103448275862,286
1,0,0,2012-03-02 04:00:00,23,0.0,0.3793103448275862,306
1,0,0,2012-03-03 04:00:00,24,0.0,0.3793103448275862,326
1,0,0,2012-03-04 04:00:00,25,0.0,0.3793103448275862,346
1,0,0,2012-03-05 04:00:00,26,0.0,0.3793103448275862,366
1,0,0,2012-03-06 04:00:00,27,0.0,0.3793103448275862,386
1,0,1,2012-03-07 04:00:00,28,0.0,0.0,406
1,0,1,2012-03-08 04:00:00,29,0.0,0.0,435
1,0,1,2012-03-09 04:00:00,30,0.0,0.0,464
1,0,1,2012-03-10 04:00:00,31,0.0,0.0,493
1,0,1,2012-03-11 04:00:00,32,0.0,0.0,522
1,0,1,2012-03-12 04:00:00,33,0.0,0.0,551
1,0,1,2012-03-13 04:00:00,34,0.0,0.0,580
1,0,1,2012-03-14 04:00:00,35,0.0,0.0,609
1,0,1,2012-03-15 04:00:00,36,0.0,0.0,638
1,0,1,2012-03-16 04:00:00,37,0.0,0.0,667
1,0,1,2012-03-17 04:00:00,38,0.0,0.0,696
1,0,1,2012-03-18 04:00:00,39,0.0,0.0,725
1,0,1,2012-03-19 04:00:00,40,27.0,0.9310344827586207,754
1,0,1,2012-03-20 04:00:00,0,5.0,1.103448275862069,742
1,0,1,2012-03-21 04:00:00,0,0.0,1.103448275862069,729
1,0,1,2012-03-22 04:00:00,1,0.0,1.103448275862069,716
1,0,1,2012-03-23 04:00:00,2,0.0,1.103448275862069,703
1,0,1,2012-03-24 04:00:00,3,0.0,1.103448275862069,690
1,0,1,2012-03-25 04:00:00,4,0.0,1.103448275862069,677
1,0,1,2012-03-26 04:00:00,5,0.0,1.103448275862069,664
1,0,1,2012-03-27 04:00:00,6,0.0,1.103448275862069,651
1,0,1,2012-03-28 04:00:00,7,0.0,1.103448275862069,638
1,0,1,2012-03-29 04:00:00,8,0.0,1.103448275862069,625
