Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-08-26 04:00:00,31,0.0,0.0,496
0,0,0,2016-08-27 04:00:00,32,0.0,0.0,527
0,0,0,2016-08-28 04:00:00,33,0.0,0.0,558
0,0,0,2016-08-29 04:00:00,34,0.0,0.0,589
0,0,0,2016-08-30 04:00:00,35,0.0,0.0,620
0,0,0,2016-08-31 04:00:00,36,0.0,0.0,651
0,0,0,2016-09-01 04:00:00,37,0.0,0.0,682
0,0,0,2016-09-02 04:00:00,38,0.0,0.0,713
0,0,0,2016-09-03 04:00:00,39,0.0,0.0,744
0,0,0,2016-09-04 04:00:00,40,0.0,0.0,775
0,0,0,2016-09-05 04:00:00,41,0.0,0.0,806
0,0,0,2016-09-06 04:00:00,42,3.5,0.11290322580645161,837
0,0,0,2016-09-07 04:00:00,0,0.0,0.11290322580645161,825
0,0,0,2016-09-08 04:00:00,1,0.0,0.11290322580645161,813
0,0,0,2016-09-09 04:00:00,2,0.0,0.11290322580645161,801
0,0,0,2016-09-10 04:00:00,3,0.0,0.11290322580645161,789
0,0,0,2016-09-11 04:00:00,4,0.0,0.11290322580645161,777
0,0,0,2016-09-12 04:00:00,5,0.0,0.11290322580645161,765
0,0,0,2016-09-13 04:00:00,6,0.0,0.11290322580645161,753
0,0,0,2016-09-14 04:00:00,7,0.0,0.11290322580645161,741
0,0,0,2016-09-15 04:00:00,8,0.0,0.11290322580645161,729
0,0,0,2016-09-16 04:00:00,9,0.0,0.11290322580645161,717
0,0,0,2016-09-17 04:00:00,10,0.0,0.11290322580645161,705
0,0,0,2016-09-18 04:00:00,11,0.0,0.11290322580645161,693
0,0,0,2016-09-19 04:00:00,12,0.0,0.11290322580645161,681
0,0,0,2016-09-20 04:00:00,13,0.0,0.11290322580645161,669
0,0,0,2016-09-21 04:00:00,14,0.0,0.11290322580645161,657
0,0,0,2016-09-22 04:00:00,15,0.0,0.11290322580645161,645
0,0,0,2016-09-23 04:00:00,16,0.0,0.11290322580645161,633
0,0,0,2016-09-24 04:00:00,17,0.0,0.11290322580645161,621
0,0,0,2016-09-25 04:00:00,18,0.0,0.11290322580645161,609
0,0,0,2016-09-26 04:00:00,19,0.0,0.11290322580645161,597
0,0,0,2016-09-27 04:00:00,20,0.0,0.11290322580645161,585
0,0,0,2016-09-28 04:00:00,21,0.0,0.11290322580645161,573
0,0,0,2016-09-29 04:00:00,22,0.0,0.11290322580645161,561
0,0,0,2016-09-30 04:00:00,23,0.0,0.11290322580645161,549
0,0,0,2016-10-01 04:00:00,24,0.0,0.11666666666666667,500
0,0,0,2016-10-02 04:00:00,25,0.0,0.11666666666666667,487
0,0,0,2016-10-03 04:00:00,26,0.0,0.11666666666666667,474
0,0,0,2016-10-04 04:00:00,27,0.0,0.11666666666666667,461
0,0,0,2016-10-05 04:00:00,28,0.0,0.11666666666666667,448
0,0,0,2016-10-06 04:00:00,29,0.0,0.0,435
0,0,0,2016-10-07 04:00:00,30,0.0,0.0,465
0,0,0,2016-10-08 04:00:00,31,0.0,0.0,495
0,0,0,2016-10-09 04:00:00,32,0.0,0.0,525
0,0,0,2016-10-10 04:00:00,33,0.0,0.0,555
0,0,0,2016-10-11 04:00:00,34,0.0,0.0,585
0,0,0,2016-10-12 04:00:00,35,0.0,0.0,615
0,0,0,2016-10-13 04:00:00,36,0.0,0.0,645
0,0,0,2016-10-14 04:00:00,37,0.0,0.0,675
0,0,0,2016-10-15 04:00:00,38,0.0,0.0,705
0,0,0,2016-10-16 04:00:00,39,0.0,0.0,735
0,0,0,2016-10-17 04:00:00,40,0.0,0.0,765
0,0,0,2016-10-18 04:00:00,41,0.0,0.0,795
0,0,0,2016-10-19 04:00:00,42,0.0,0.0,825
0,0,0,2016-10-20 04:00:00,43,0.0,0.0,855
0,0,0,2016-10-21 04:00:00,44,0.0,0.0,885
0,0,0,2016-10-22 04:00:00,45,0.0,0.0,915
0,0,0,2016-10-23 04:00:00,46,0.0,0.0,945
0,0,0,2016-10-24 04:00:00,47,0.0,0.0,975
0,0,0,2016-10-25 04:00:00,48,0.0,0.0,1005
0,0,0,2016-10-26 04:00:00,49,0.0,0.0,1035
0,0,0,2016-10-27 04:00:00,50,0.0,0.0,1065
0,0,0,2016-10-28 04:00:00,51,0.0,0.0,1095
0,0,0,2016-10-29 04:00:00,52,0.0,0.0,1125
0,0,0,2016-10-30 04:00:00,53,0.0,0.0,1155
0,0,0,2016-10-31 04:00:00,54,0.0,0.0,1209
0,0,0,2016-11-01 04:00:00,55,0.0,0.0,1240
0,0,0,2016-11-02 04:00:00,56,0.0,0.0,1271
0,0,0,2016-11-03 04:00:00,57,0.0,0.0,1302
0,0,0,2016-11-04 04:00:00,58,0.0,0.0,1333
0,0,0,2016-11-05 04:00:00,59,0.0,0.0,1364
0,0,0,2016-11-06 04:00:00,60,0.0,0.0,1395
0,0,0,2016-11-07 04:00:00,61,0.0,0.0,1426
0,0,0,2016-11-08 04:00:00,62,0.0,0.0,1457
0,0,0,2016-11-09 04:00:00,63,0.0,0.0,1488
0,0,0,2016-11-10 04:00:00,64,0.0,0.0,1519
0,0,0,2016-11-11 04:00:00,65,0.0,0.0,1550
0,0,0,2016-11-12 04:00:00,66,0.0,0.0,1581
0,0,0,2016-11-13 04:00:00,67,0.0,0.0,1612
0,0,0,2016-11-14 04:00:00,68,0.0,0.0,1643
0,0,0,2016-11-15 04:00:00,69,0.0,0.0,1674
0,0,0,2016-11-16 04:00:00,70,0.0,0.0,1705
0,0,0,2016-11-17 04:00:00,71,0.0,0.0,1736
0,0,0,2016-11-18 04:00:00,72,0.0,0.0,1767
0,0,0,2016-11-19 04:00:00,73,0.0,0.0,1798
0,0,0,2016-11-20 04:00:00,74,0.0,0.0,1829
0,0,0,2016-11-21 04:00:00,75,0.0,0.0,1860
0,0,0,2016-11-22 04:00:00,76,0.0,0.0,1891
0,0,0,2016-11-23 04:00:00,77,0.0,0.0,1922
0,0,0,2016-11-24 04:00:00,78,0.0,0.0,1953
0,0,0,2016-11-25 04:00:00,79,0.0,0.0,1984
0,0,0,2016-11-26 04:00:00,80,0.0,0.0,2015
0,0,0,2016-11-27 04:00:00,81,0.0,0.0,2046
0,0,0,2016-11-28 04:00:00,82,0.0,0.0,2077
0,0,0,2016-11-29 04:00:00,83,0.0,0.0,2108
0,0,0,2016-11-30 04:00:00,84,0.0,0.0,2139
0,0,0,2016-12-01 04:00:00,85,0.0,0.0,2115
0,0,0,2016-12-02 04:00:00,86,0.0,0.0,2145
0,0,0,2016-12-03 04:00:00,87,0.0,0.0,2175
0,0,0,2016-12-04 04:00:00,88,0.0,0.0,2205
0,0,0,2016-12-05 04:00:00,89,0.0,0.0,2235
0,0,0,2016-12-06 04:00:00,90,0.0,0.0,2265
0,0,0,2016-12-07 04:00:00,91,0.0,0.0,2295
0,0,0,2016-12-08 04:00:00,92,0.0,0.0,2325
0,0,0,2016-12-09 04:00:00,93,0.0,0.0,2355
0,0,0,2016-12-10 04:00:00,94,0.0,0.0,2385
0,0,0,2016-12-11 04:00:00,95,0.0,0.0,2415
0,0,0,2016-12-12 04:00:00,96,0.0,0.0,2445
0,0,0,2016-12-13 04:00:00,97,0.0,0.0,2475
0,0,0,2016-12-14 04:00:00,98,0.0,0.0,2505
0,0,0,2016-12-15 04:00:00,99,0.0,0.0,2535
0,0,0,2016-12-16 04:00:00,100,0.0,0.0,2565
0,0,0,2016-12-17 04:00:00,101,0.0,0.0,2595
0,0,0,2016-12-18 04:00:00,102,0.0,0.0,2625
0,0,0,2016-12-19 04:00:00,103,0.0,0.0,2655
0,0,0,2016-12-20 04:00:00,104,0.0,0.0,2685
0,0,0,2016-12-21 04:00:00,105,0.0,0.0,2715
0,0,0,2016-12-22 04:00:00,106,0.0,0.0,2745
0,0,0,2016-12-23 04:00:00,107,0.0,0.0,2775
0,0,0,2016-12-24 04:00:00,108,0.0,0.0,2805
0,0,0,2016-12-25 04:00:00,109,0.0,0.0,2835
0,0,0,2016-12-26 04:00:00,110,0.0,0.0,2865
0,0,0,2016-12-27 04:00:00,111,0.0,0.0,2895
0,0,0,2016-12-28 04:00:00,112,0.0,0.0,2925
0,0,0,2016-12-29 04:00:00,113,0.0,0.0,2955
0,0,0,2016-12-30 04:00:00,114,0.0,0.0,2985
0,0,0,2016-12-31 04:00:00,115,0.0,0.0,3100
0,0,0,2017-01-01 04:00:00,116,0.0,0.0,3131
0,0,0,2017-01-02 04:00:00,117,0.0,0.0,3162
0,0,0,2017-01-03 04:00:00,118,0.0,0.0,3193
0,0,0,2017-01-04 04:00:00,119,0.0,0.0,3224
0,0,0,2017-01-05 04:00:00,120,0.0,0.0,3255
0,0,0,2017-01-06 04:00:00,121,0.0,0.0,3286
0,0,0,2017-01-07 04:00:00,122,0.0,0.0,3317
0,0,0,2017-01-08 04:00:00,123,0.0,0.0,3348
0,0,0,2017-01-09 04:00:00,124,0.0,0.0,3379
0,0,0,2017-01-10 04:00:00,125,0.0,0.0,3410
0,0,0,2017-01-11 04:00:00,126,0.0,0.0,3441
0,0,0,2017-01-12 04:00:00,127,0.0,0.0,3472
0,0,0,2017-01-13 04:00:00,128,0.0,0.0,3503
0,0,0,2017-01-14 04:00:00,129,0.0,0.0,3534
0,0,0,2017-01-15 04:00:00,130,0.0,0.0,3565
0,0,0,2017-01-16 04:00:00,131,0.0,0.0,3596
0,0,0,2017-01-17 04:00:00,132,0.0,0.0,3627
0,0,0,2017-01-18 04:00:00,133,0.0,0.0,3658
0,0,0,2017-01-19 04:00:00,134,0.0,0.0,3689
0,0,0,2017-01-20 04:00:00,135,0.0,0.0,3720
0,0,0,2017-01-21 04:00:00,136,0.0,0.0,3751
0,0,0,2017-01-22 04:00:00,137,0.0,0.0,3782
0,0,0,2017-01-23 04:00:00,138,0.0,0.0,3813
0,0,0,2017-01-24 04:00:00,139,0.0,0.0,3844
0,0,0,2017-01-25 04:00:00,140,0.0,0.0,3875
0,0,0,2017-01-26 04:00:00,141,0.0,0.0,3906
0,0,0,2017-01-27 04:00:00,142,0.0,0.0,3937
0,0,0,2017-01-28 04:00:00,143,0.0,0.0,3968
0,0,0,2017-01-29 04:00:00,144,0.0,0.0,3999
0,0,0,2017-01-30 04:00:00,145,0.0,0.0,4030
0,0,0,2017-01-31 04:00:00,146,0.0,0.0,4061
0,0,0,2017-02-01 04:00:00,147,0.0,0.0,4092
0,0,0,2017-02-02 04:00:00,148,0.0,0.0,4123
0,0,0,2017-02-03 04:00:00,149,0.0,0.0,4154
0,0,0,2017-02-04 04:00:00,150,0.0,0.0,4185
0,0,0,2017-02-05 04:00:00,151,0.0,0.0,4216
0,0,0,2017-02-06 04:00:00,152,0.0,0.0,4247
0,0,0,2017-02-07 04:00:00,153,0.0,0.0,4278
0,0,0,2017-02-08 04:00:00,154,0.0,0.0,4309
0,0,0,2017-02-09 04:00:00,155,0.0,0.0,4340
0,0,0,2017-02-10 04:00:00,156,0.0,0.0,4371
0,0,0,2017-02-11 04:00:00,157,0.0,0.0,4402
0,0,0,2017-02-12 04:00:00,158,0.0,0.0,4433
0,0,0,2017-02-13 04:00:00,159,0.0,0.0,4464
0,0,0,2017-02-14 04:00:00,160,0.0,0.0,4495
0,0,0,2017-02-15 04:00:00,161,0.0,0.0,4526
0,0,0,2017-02-16 04:00:00,162,0.0,0.0,4557
0,0,0,2017-02-17 04:00:00,163,0.0,0.0,4588
0,0,0,2017-02-18 04:00:00,164,0.0,0.0,4619
0,0,0,2017-02-19 04:00:00,165,0.0,0.0,4650
0,0,0,2017-02-20 04:00:00,166,0.0,0.0,4681
0,0,0,2017-02-21 04:00:00,167,0.0,0.0,4712
0,0,0,2017-02-22 04:00:00,168,0.0,0.0,4743
0,0,0,2017-02-23 04:00:00,169,0.0,0.0,4774
0,0,0,2017-02-24 04:00:00,170,0.0,0.0,4805
0,0,0,2017-02-25 04:00:00,171,0.0,0.0,4836
0,0,0,2017-02-26 04:00:00,172,0.0,0.0,4867
0,0,0,2017-02-27 04:00:00,173,0.0,0.0,4898
0,0,0,2017-02-28 04:00:00,174,0.0,0.0,4929
0,0,0,2017-03-01 04:00:00,175,0.0,0.0,4522
0,0,0,2017-03-02 04:00:00,176,0.0,0.0,4550
0,0,0,2017-03-03 04:00:00,177,0.0,0.0,4578
0,0,0,2017-03-04 04:00:00,178,0.0,0.0,4606
0,0,0,2017-03-05 04:00:00,179,0.0,0.0,4634
0,0,0,2017-03-06 04:00:00,180,0.0,0.0,4662
0,0,0,2017-03-07 04:00:00,181,0.0,0.0,4690
0,0,0,2017-03-08 04:00:00,182,0.0,0.0,4718
0,0,0,2017-03-09 04:00:00,183,0.0,0.0,4746
0,0,0,2017-03-10 04:00:00,184,0.0,0.0,4774
0,0,0,2017-03-11 04:00:00,185,0.0,0.0,4802
0,0,0,2017-03-12 04:00:00,186,0.0,0.0,4830
0,0,0,2017-03-13 04:00:00,187,0.0,0.0,4858
0,0,0,2017-03-14 04:00:00,188,0.0,0.0,4886
0,0,0,2017-03-15 04:00:00,189,0.0,0.0,4914
0,0,0,2017-03-16 04:00:00,190,0.0,0.0,4942
0,0,0,2017-03-17 04:00:00,191,0.0,0.0,4970
0,0,0,2017-03-18 04:00:00,192,0.0,0.0,4998
0,0,0,2017-03-19 04:00:00,193,0.0,0.0,5026
0,0,0,2017-03-20 04:00:00,194,0.0,0.0,5054
0,0,0,2017-03-21 04:00:00,195,0.0,0.0,5082
0,0,0,2017-03-22 04:00:00,196,0.0,0.0,5110
0,0,0,2017-03-23 04:00:00,197,0.0,0.0,5138
0,0,0,2017-03-24 04:00:00,198,0.0,0.0,5166
0,0,0,2017-03-25 04:00:00,199,0.0,0.0,5194
0,0,0,2017-03-26 04:00:00,200,0.0,0.0,5222
0,0,0,2017-03-27 04:00:00,201,0.0,0.0,5250
0,0,0,2017-03-28 04:00:00,202,0.0,0.0,5278
0,0,0,2017-03-29 04:00:00,203,0.0,0.0,5481
0,0,0,2017-03-30 04:00:00,204,0.0,0.0,5685
0,0,0,2017-03-31 04:00:00,205,0.0,0.0,5890
0,0,0,2017-04-01 04:00:00,206,0.0,0.0,5921
0,0,0,2017-04-02 04:00:00,207,0.0,0.0,5952
0,0,0,2017-04-03 04:00:00,208,0.0,0.0,5983
1,0,0,2017-04-04 04:00:00,209,0.0,0.0,6014
1,0,0,2017-04-05 04:00:00,210,0.0,0.0,6045
1,0,0,2017-04-06 04:00:00,211,0.0,0.0,6076
1,0,0,2017-04-07 04:00:00,212,0.0,0.0,6107
1,0,0,2017-04-08 04:00:00,213,0.0,0.0,6138
1,0,0,2017-04-09 04:00:00,214,0.0,0.0,6169
1,0,0,2017-04-10 04:00:00,215,0.0,0.0,6200
1,0,0,2017-04-11 04:00:00,216,0.0,0.0,6231
1,0,0,2017-04-12 04:00:00,217,0.0,0.0,6262
1,0,0,2017-04-13 04:00:00,218,0.0,0.0,6293
1,0,0,2017-04-14 04:00:00,219,0.0,0.0,6324
1,0,0,2017-04-15 04:00:00,220,0.0,0.0,6355
1,0,0,2017-04-16 04:00:00,221,0.0,0.0,6386
1,0,0,2017-04-17 04:00:00,222,0.0,0.0,6417
1,0,0,2017-04-18 04:00:00,223,0.0,0.0,6448
1,0,0,2017-04-19 04:00:00,224,0.0,0.0,6479
1,0,0,2017-04-20 04:00:00,225,0.0,0.0,6510
1,0,0,2017-04-21 04:00:00,226,0.0,0.0,6541
1,0,0,2017-04-22 04:00:00,227,0.0,0.0,6572
1,0,0,2017-04-23 04:00:00,228,0.0,0.0,6603
1,0,0,2017-04-24 04:00:00,229,0.0,0.0,6634
1,0,0,2017-04-25 04:00:00,230,0.0,0.0,6665
1,0,0,2017-04-26 04:00:00,231,0.0,0.0,6696
1,0,0,2017-04-27 04:00:00,232,0.0,0.0,6727
1,0,0,2017-04-28 04:00:00,233,0.0,0.0,6758
1,0,0,2017-04-29 04:00:00,234,0.0,0.0,6789
1,0,0,2017-04-30 04:00:00,235,0.0,0.0,6820
1,0,0,2017-05-01 04:00:00,236,0.0,0.0,6645
1,0,0,2017-05-02 04:00:00,237,0.0,0.0,6675
1,0,0,2017-05-03 04:00:00,238,0.0,0.0,6705
1,0,0,2017-05-04 04:00:00,239,0.0,0.0,6735
1,0,0,2017-05-05 04:00:00,240,0.0,0.0,6765
1,0,0,2017-05-06 04:00:00,241,0.0,0.0,6795
1,0,0,2017-05-07 04:00:00,242,0.0,0.0,6825
1,0,0,2017-05-08 04:00:00,243,0.0,0.0,6855
1,0,0,2017-05-09 04:00:00,244,3.0,0.1,6885
1,0,0,2017-05-10 04:00:00,0,0.0,0.1,6670
1,0,0,2017-05-11 04:00:00,1,0.0,0.1,6455
1,0,0,2017-05-12 04:00:00,2,0.0,0.1,6240
1,0,0,2017-05-13 04:00:00,3,0.0,0.1,6025
1,0,0,2017-05-14 04:00:00,4,0.0,0.1,5810
1,0,0,2017-05-15 04:00:00,5,0.0,0.1,5595
1,0,0,2017-05-16 04:00:00,6,0.0,0.1,5380
1,0,0,2017-05-17 04:00:00,7,0.0,0.1,5165
1,0,0,2017-05-18 04:00:00,8,0.0,0.1,4950
1,0,0,2017-05-19 04:00:00,9,0.0,0.1,4735
1,0,0,2017-05-20 04:00:00,10,0.0,0.1,4520
1,0,0,2017-05-21 04:00:00,11,0.0,0.1,4305
1,0,0,2017-05-22 04:00:00,12,0.0,0.1,4090
1,0,0,2017-05-23 04:00:00,13,0.0,0.1,3875
1,0,0,2017-05-24 04:00:00,14,0.0,0.1,3660
1,0,0,2017-05-25 04:00:00,15,0.0,0.1,3445
1,0,0,2017-05-26 04:00:00,16,0.0,0.1,3230
1,0,0,2017-05-27 04:00:00,17,0.0,0.1,3015
1,0,0,2017-05-28 04:00:00,18,0.0,0.1,2800
1,0,0,2017-05-29 04:00:00,19,0.0,0.1,2585
1,0,0,2017-05-30 04:00:00,20,0.0,0.1,2370
1,0,0,2017-05-31 04:00:00,21,0.0,0.0967741935483871,2391
1,0,0,2017-06-01 04:00:00,22,0.0,0.0967741935483871,2177
1,0,0,2017-06-02 04:00:00,23,0.0,0.0967741935483871,1963
1,0,0,2017-06-03 04:00:00,24,0.0,0.0967741935483871,1749
1,0,0,2017-06-04 04:00:00,25,0.0,0.0967741935483871,1535
1,0,0,2017-06-05 04:00:00,26,0.0,0.0967741935483871,1321
1,0,0,2017-06-06 04:00:00,27,0.0,0.0967741935483871,1107
1,0,0,2017-06-07 04:00:00,28,0.0,0.0967741935483871,893
1,0,0,2017-06-08 04:00:00,29,0.0,0.0967741935483871,679
1,0,0,2017-06-09 04:00:00,30,0.0,0.0,465
1,0,0,2017-06-10 04:00:00,31,0.0,0.0,496
1,0,0,2017-06-11 04:00:00,32,0.0,0.0,527
1,0,0,2017-06-12 04:00:00,33,0.0,0.0,558
1,0,0,2017-06-13 04:00:00,34,0.0,0.0,589
1,0,0,2017-06-14 04:00:00,35,0.0,0.0,620
1,0,0,2017-06-15 04:00:00,36,0.0,0.0,651
1,0,0,2017-06-16 04:00:00,37,0.0,0.0,682
1,0,0,2017-06-17 04:00:00,38,0.0,0.0,713
1,0,0,2017-06-18 04:00:00,39,0.0,0.0,744
1,0,0,2017-06-19 04:00:00,40,0.0,0.0,775
1,0,0,2017-06-20 04:00:00,41,0.0,0.0,806
1,0,0,2017-06-21 04:00:00,42,0.0,0.0,837
1,0,0,2017-06-22 04:00:00,43,0.0,0.0,868
1,0,0,2017-06-23 04:00:00,44,0.0,0.0,899
1,0,0,2017-06-24 04:00:00,45,0.0,0.0,930
1,0,0,2017-06-25 04:00:00,46,0.0,0.0,961
1,0,0,2017-06-26 04:00:00,47,0.0,0.0,992
1,0,0,2017-06-27 04:00:00,48,0.0,0.0,1023
1,0,0,2017-06-28 04:00:00,49,0.0,0.0,1054
1,0,0,2017-06-29 04:00:00,50,0.0,0.0,1085
1,0,0,2017-06-30 04:00:00,51,0.0,0.0,1116
1,0,0,2017-07-01 04:00:00,52,0.0,0.0,1125
1,0,0,2017-07-02 04:00:00,53,0.0,0.0,1155
1,0,0,2017-07-03 04:00:00,54,0.0,0.0,1185
1,0,0,2017-07-04 04:00:00,55,0.0,0.0,1215
1,0,0,2017-07-05 04:00:00,56,0.0,0.0,1245
1,0,0,2017-07-06 04:00:00,57,0.0,0.0,1275
1,0,0,2017-07-07 04:00:00,58,0.0,0.0,1305
1,0,0,2017-07-08 04:00:00,59,0.0,0.0,1335
1,0,0,2017-07-09 04:00:00,60,0.0,0.0,1365
1,0,0,2017-07-10 04:00:00,61,0.0,0.0,1395
1,0,0,2017-07-11 04:00:00,62,0.0,0.0,1425
1,0,0,2017-07-12 04:00:00,63,0.0,0.0,1455
1,0,0,2017-07-13 04:00:00,64,0.0,0.0,1485
1,0,0,2017-07-14 04:00:00,65,0.0,0.0,1515
1,0,0,2017-07-15 04:00:00,66,0.0,0.0,1545
1,0,0,2017-07-16 04:00:00,67,0.0,0.0,1575
1,0,0,2017-07-17 04:00:00,68,0.0,0.0,1605
1,0,0,2017-07-18 04:00:00,69,0.0,0.0,1635
1,0,0,2017-07-19 04:00:00,70,0.0,0.0,1665
1,0,0,2017-07-20 04:00:00,71,0.0,0.0,1695
1,0,0,2017-07-21 04:00:00,72,0.0,0.0,1725
1,0,0,2017-07-22 04:00:00,73,0.0,0.0,1755
1,0,0,2017-07-23 04:00:00,74,0.0,0.0,1785
1,0,0,2017-07-24 04:00:00,75,0.0,0.0,1815
1,0,0,2017-07-25 04:00:00,76,0.0,0.0,1845
1,0,0,2017-07-26 04:00:00,77,0.0,0.0,1875
1,0,0,2017-07-27 04:00:00,78,0.0,0.0,1905
1,0,0,2017-07-28 04:00:00,79,0.0,0.0,1935
1,0,0,2017-07-29 04:00:00,80,0.0,0.0,1965
1,0,0,2017-07-30 04:00:00,81,0.0,0.0,1995
1,0,0,2017-07-31 04:00:00,82,0.0,0.0,2077
1,0,0,2017-08-01 04:00:00,83,0.0,0.0,2108
1,0,0,2017-08-02 04:00:00,84,0.0,0.0,2139
1,0,0,2017-08-03 04:00:00,85,0.0,0.0,2170
1,0,0,2017-08-04 04:00:00,86,0.0,0.0,2201
1,0,0,2017-08-05 04:00:00,87,0.0,0.0,2232
1,0,0,2017-08-06 04:00:00,88,0.0,0.0,2263
1,0,0,2017-08-07 04:00:00,89,0.0,0.0,2294
1,0,0,2017-08-08 04:00:00,90,0.0,0.0,2325
1,0,0,2017-08-09 04:00:00,91,0.0,0.0,2356
1,0,0,2017-08-10 04:00:00,92,0.0,0.0,2387
1,0,0,2017-08-11 04:00:00,93,0.0,0.0,2418
1,0,0,2017-08-12 04:00:00,94,0.0,0.0,2449
1,0,0,2017-08-13 04:00:00,95,0.0,0.0,2480
1,0,0,2017-08-14 04:00:00,96,0.0,0.0,2511
1,0,0,2017-08-15 04:00:00,97,0.0,0.0,2542
1,0,0,2017-08-16 04:00:00,98,0.0,0.0,2573
1,0,0,2017-08-17 04:00:00,99,0.0,0.0,2604
1,0,0,2017-08-18 04:00:00,100,0.0,0.0,2635
1,0,0,2017-08-19 04:00:00,101,0.0,0.0,2666
1,0,0,2017-08-20 04:00:00,102,0.0,0.0,2697
1,0,0,2017-08-21 04:00:00,103,0.0,0.0,2728
1,0,0,2017-08-22 04:00:00,104,0.0,0.0,2759
1,0,0,2017-08-23 04:00:00,105,0.0,0.0,2790
1,0,0,2017-08-24 04:00:00,106,0.0,0.0,2821
1,0,0,2017-08-25 04:00:00,107,0.0,0.0,2852
1,0,0,2017-08-26 04:00:00,108,0.0,0.0,2883
1,0,0,2017-08-27 04:00:00,109,0.0,0.0,2914
1,0,0,2017-08-28 04:00:00,110,0.0,0.0,2945
1,0,0,2017-08-29 04:00:00,111,0.0,0.0,2976
1,0,0,2017-08-30 04:00:00,112,0.0,0.0,3007
1,0,0,2017-08-31 04:00:00,113,0.0,0.0,3038
1,0,0,2017-09-01 04:00:00,114,0.0,0.0,3069
1,0,0,2017-09-02 04:00:00,115,0.0,0.0,3100
1,0,0,2017-09-03 04:00:00,116,0.0,0.0,3131
1,0,0,2017-09-04 04:00:00,117,0.0,0.0,3162
1,0,0,2017-09-05 04:00:00,118,0.0,0.0,3193
1,0,0,2017-09-06 04:00:00,119,0.0,0.0,3224
1,0,0,2017-09-07 04:00:00,120,0.0,0.0,3255
1,0,0,2017-09-08 04:00:00,121,0.0,0.0,3286
1,0,0,2017-09-09 04:00:00,122,0.0,0.0,3317
1,0,0,2017-09-10 04:00:00,123,0.0,0.0,3348
1,0,0,2017-09-11 04:00:00,124,0.0,0.0,3379
1,0,0,2017-09-12 04:00:00,125,0.0,0.0,3410
1,0,0,2017-09-13 04:00:00,126,0.0,0.0,3441
1,0,0,2017-09-14 04:00:00,127,0.0,0.0,3472
1,0,0,2017-09-15 04:00:00,128,0.0,0.0,3503
1,0,0,2017-09-16 04:00:00,129,0.0,0.0,3534
1,0,0,2017-09-17 04:00:00,130,0.0,0.0,3565
1,0,0,2017-09-18 04:00:00,131,0.0,0.0,3596
1,0,0,2017-09-19 04:00:00,132,0.0,0.0,3627
1,0,0,2017-09-20 04:00:00,133,0.0,0.0,3658
1,0,0,2017-09-21 04:00:00,134,0.0,0.0,3689
1,0,0,2017-09-22 04:00:00,135,0.0,0.0,3720
1,0,0,2017-09-23 04:00:00,136,0.0,0.0,3751
1,0,0,2017-09-24 04:00:00,137,0.0,0.0,3782
1,0,0,2017-09-25 04:00:00,138,0.0,0.0,3813
1,0,0,2017-09-26 04:00:00,139,0.0,0.0,3844
1,0,0,2017-09-27 04:00:00,140,0.0,0.0,3875
1,0,0,2017-09-28 04:00:00,141,0.0,0.0,3906
1,0,0,2017-09-29 04:00:00,142,0.0,0.0,3937
1,0,0,2017-09-30 04:00:00,143,0.0,0.0,3968
1,0,0,2017-10-01 04:00:00,144,0.0,0.0,3885
1,0,0,2017-10-02 04:00:00,145,0.0,0.0,3915
1,0,0,2017-10-03 04:00:00,146,0.0,0.0,3945
1,0,1,2017-10-04 04:00:00,147,0.0,0.0,3975
1,0,1,2017-10-05 04:00:00,148,0.0,0.0,4005
1,0,1,2017-10-06 04:00:00,149,0.0,0.0,4035
1,0,1,2017-10-07 04:00:00,150,0.0,0.0,4065
1,0,1,2017-10-08 04:00:00,151,0.0,0.0,4095
1,0,1,2017-10-09 04:00:00,152,0.0,0.0,4125
1,0,1,2017-10-10 04:00:00,153,0.0,0.0,4155
1,0,1,2017-10-11 04:00:00,154,0.0,0.0,4185
1,0,1,2017-10-12 04:00:00,155,0.0,0.0,4215
1,0,1,2017-10-13 04:00:00,156,0.0,0.0,4245
1,0,1,2017-10-14 04:00:00,157,0.0,0.0,4275
1,0,1,2017-10-15 04:00:00,158,0.0,0.0,4305
1,0,1,2017-10-16 04:00:00,159,0.0,0.0,4335
1,0,1,2017-10-17 04:00:00,160,0.0,0.0,4365
1,0,1,2017-10-18 04:00:00,161,0.0,0.0,4395
1,0,1,2017-10-19 04:00:00,162,0.0,0.0,4425
1,0,1,2017-10-20 04:00:00,163,0.0,0.0,4455
1,0,1,2017-10-21 04:00:00,164,0.0,0.0,4485
1,0,1,2017-10-22 04:00:00,165,0.0,0.0,4515
1,0,1,2017-10-23 04:00:00,166,0.0,0.0,4545
1,0,1,2017-10-24 04:00:00,167,0.0,0.0,4575
1,0,1,2017-10-25 04:00:00,168,0.0,0.0,4605
1,0,1,2017-10-26 04:00:00,169,0.0,0.0,4635
1,0,1,2017-10-27 04:00:00,170,0.0,0.0,4665
1,0,1,2017-10-28 04:00:00,171,0.0,0.0,4695
1,0,1,2017-10-29 04:00:00,172,0.0,0.0,4725
1,0,1,2017-10-30 04:00:00,173,0.0,0.0,4755
