Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-11-24 04:00:00,0,0.0,0.22580645161290322,360
0,0,0,2012-11-25 04:00:00,1,0.0,0.22580645161290322,351
0,0,0,2012-11-26 04:00:00,2,2.0,0.2903225806451613,342
0,0,0,2012-11-27 04:00:00,0,0.0,0.2903225806451613,330
0,0,0,2012-11-28 04:00:00,1,0.0,0.2903225806451613,318
0,0,0,2012-11-29 04:00:00,2,0.0,0.2903225806451613,306
0,0,0,2012-11-30 04:00:00,3,0.0,0.2903225806451613,294
0,0,0,2012-12-01 04:00:00,4,0.0,0.3,265
0,0,0,2012-12-02 04:00:00,5,0.0,0.3,252
0,0,0,2012-12-03 04:00:00,6,0.0,0.3,239
0,0,0,2012-12-04 04:00:00,7,0.0,0.3,226
0,0,0,2012-12-05 04:00:00,8,1.0,0.3333333333333333,213
0,0,0,2012-12-06 04:00:00,0,0.0,0.3333333333333333,191
0,0,0,2012-12-07 04:00:00,1,0.0,0.3333333333333333,169
0,0,0,2012-12-08 04:00:00,2,0.0,0.16666666666666666,147
0,0,0,2012-12-09 04:00:00,3,0.0,0.16666666666666666,150
0,0,0,2012-12-10 04:00:00,4,0.0,0.16666666666666666,153
0,0,0,2012-12-11 04:00:00,5,0.0,0.16666666666666666,156
0,0,0,2012-12-12 04:00:00,6,0.0,0.16666666666666666,159
0,0,0,2012-12-13 04:00:00,7,1.0,0.2,162
0,0,0,2012-12-14 04:00:00,0,2.0,0.26666666666666666,157
0,0,0,2012-12-15 04:00:00,0,0.0,0.26666666666666666,151
0,0,0,2012-12-16 04:00:00,1,0.0,0.26666666666666666,145
0,0,0,2012-12-17 04:00:00,2,0.0,0.26666666666666666,139
0,0,0,2012-12-18 04:00:00,3,0.0,0.26666666666666666,133
0,0,0,2012-12-19 04:00:00,4,0.0,0.26666666666666666,127
0,0,0,2012-12-20 04:00:00,5,0.0,0.26666666666666666,121
0,0,0,2012-12-21 04:00:00,6,0.0,0.26666666666666666,115
0,0,0,2012-12-22 04:00:00,7,0.0,0.26666666666666666,109
0,0,0,2012-12-23 04:00:00,8,0.0,0.2,103
0,0,0,2012-12-24 04:00:00,9,0.0,0.2,112
0,0,0,2012-12-25 04:00:00,10,0.0,0.2,121
0,0,0,2012-12-26 04:00:00,11,0.0,0.13333333333333333,130
0,0,0,2012-12-27 04:00:00,12,0.0,0.13333333333333333,142
0,0,0,2012-12-28 04:00:00,13,0.0,0.13333333333333333,154
0,0,0,2012-12-29 04:00:00,14,0.0,0.13333333333333333,166
0,0,0,2012-12-30 04:00:00,15,0.0,0.13333333333333333,178
0,0,0,2012-12-31 04:00:00,16,0.0,0.12903225806451613,194
0,0,0,2013-01-01 04:00:00,17,0.0,0.12903225806451613,207
0,0,0,2013-01-02 04:00:00,18,0.0,0.12903225806451613,220
0,0,0,2013-01-03 04:00:00,19,0.0,0.12903225806451613,233
0,0,0,2013-01-04 04:00:00,20,0.0,0.12903225806451613,246
0,0,0,2013-01-05 04:00:00,21,0.0,0.0967741935483871,259
0,0,0,2013-01-06 04:00:00,22,0.0,0.0967741935483871,281
0,0,0,2013-01-07 04:00:00,23,0.0,0.0967741935483871,303
0,0,0,2013-01-08 04:00:00,24,8.0,0.3548387096774194,325
0,0,0,2013-01-09 04:00:00,0,6.0,0.5483870967741935,322
0,0,0,2013-01-10 04:00:00,0,5.0,0.7096774193548387,318
0,0,0,2013-01-11 04:00:00,0,0.0,0.7096774193548387,313
0,0,0,2013-01-12 04:00:00,1,0.0,0.7096774193548387,308
0,0,0,2013-01-13 04:00:00,2,0.0,0.6774193548387096,303
0,0,0,2013-01-14 04:00:00,3,0.0,0.6129032258064516,306
0,0,0,2013-01-15 04:00:00,4,0.0,0.6129032258064516,310
0,0,0,2013-01-16 04:00:00,5,0.0,0.6129032258064516,314
0,0,0,2013-01-17 04:00:00,6,0.0,0.6129032258064516,318
0,0,0,2013-01-18 04:00:00,7,0.0,0.6129032258064516,322
0,0,0,2013-01-19 04:00:00,8,0.0,0.6129032258064516,326
0,0,0,2013-01-20 04:00:00,9,0.0,0.6129032258064516,330
0,0,0,2013-01-21 04:00:00,10,0.0,0.6129032258064516,334
0,0,0,2013-01-22 04:00:00,11,0.0,0.6129032258064516,338
0,0,0,2013-01-23 04:00:00,12,0.0,0.6129032258064516,342
0,0,0,2013-01-24 04:00:00,13,0.0,0.6129032258064516,346
0,0,0,2013-01-25 04:00:00,14,0.0,0.6129032258064516,350
0,0,0,2013-01-26 04:00:00,15,0.0,0.6129032258064516,354
0,0,0,2013-01-27 04:00:00,16,0.0,0.6129032258064516,358
0,0,0,2013-01-28 04:00:00,17,0.0,0.6129032258064516,362
0,0,0,2013-01-29 04:00:00,18,0.0,0.6129032258064516,366
0,0,0,2013-01-30 04:00:00,19,0.0,0.6129032258064516,370
0,0,0,2013-01-31 04:00:00,20,0.0,0.6129032258064516,374
0,0,0,2013-02-01 04:00:00,21,0.0,0.6129032258064516,378
0,0,0,2013-02-02 04:00:00,22,0.0,0.6129032258064516,382
0,0,0,2013-02-03 04:00:00,23,0.0,0.6129032258064516,386
0,0,0,2013-02-04 04:00:00,24,0.0,0.6129032258064516,390
0,0,0,2013-02-05 04:00:00,25,3.0,0.7096774193548387,394
0,0,0,2013-02-06 04:00:00,0,4.0,0.8387096774193549,372
0,0,0,2013-02-07 04:00:00,0,1.0,0.8709677419354839,349
0,0,0,2013-02-08 04:00:00,0,0.0,0.6129032258064516,325
0,0,0,2013-02-09 04:00:00,1,0.0,0.41935483870967744,326
0,0,0,2013-02-10 04:00:00,2,0.0,0.25806451612903225,328
0,0,0,2013-02-11 04:00:00,3,0.0,0.25806451612903225,331
0,0,0,2013-02-12 04:00:00,4,0.0,0.25806451612903225,334
0,0,0,2013-02-13 04:00:00,5,0.0,0.25806451612903225,337
0,0,0,2013-02-14 04:00:00,6,0.0,0.25806451612903225,340
0,0,0,2013-02-15 04:00:00,7,0.0,0.25806451612903225,343
0,0,0,2013-02-16 04:00:00,8,0.0,0.25806451612903225,346
0,0,0,2013-02-17 04:00:00,9,0.0,0.25806451612903225,349
0,0,0,2013-02-18 04:00:00,10,0.0,0.25806451612903225,352
0,0,0,2013-02-19 04:00:00,11,0.0,0.25806451612903225,355
0,0,0,2013-02-20 04:00:00,12,0.0,0.25806451612903225,358
0,0,0,2013-02-21 04:00:00,13,0.0,0.25806451612903225,361
0,0,0,2013-02-22 04:00:00,14,0.0,0.25806451612903225,364
0,0,0,2013-02-23 04:00:00,15,0.0,0.25806451612903225,367
0,0,0,2013-02-24 04:00:00,16,0.0,0.25806451612903225,370
0,0,0,2013-02-25 04:00:00,17,0.0,0.25806451612903225,373
0,0,0,2013-02-26 04:00:00,18,0.0,0.25806451612903225,376
0,0,0,2013-02-27 04:00:00,19,0.0,0.25806451612903225,379
0,0,0,2013-02-28 04:00:00,20,0.0,0.25806451612903225,382
0,0,0,2013-03-01 04:00:00,21,0.0,0.2857142857142857,325
0,0,0,2013-03-02 04:00:00,22,0.0,0.2857142857142857,325
0,0,0,2013-03-03 04:00:00,23,0.0,0.2857142857142857,325
0,0,0,2013-03-04 04:00:00,24,1.0,0.32142857142857145,325
0,0,0,2013-03-05 04:00:00,0,0.0,0.21428571428571427,300
0,0,0,2013-03-06 04:00:00,1,0.0,0.07142857142857142,301
0,0,0,2013-03-07 04:00:00,2,0.0,0.03571428571428571,303
0,0,0,2013-03-08 04:00:00,3,0.0,0.03571428571428571,306
0,0,0,2013-03-09 04:00:00,4,0.0,0.03571428571428571,309
0,0,0,2013-03-10 04:00:00,5,0.0,0.03571428571428571,312
0,0,0,2013-03-11 04:00:00,6,0.0,0.03571428571428571,315
0,0,0,2013-03-12 04:00:00,7,4.0,0.17857142857142858,318
0,0,0,2013-03-13 04:00:00,0,0.0,0.17857142857142858,313
0,0,0,2013-03-14 04:00:00,1,0.0,0.17857142857142858,308
0,0,0,2013-03-15 04:00:00,2,0.0,0.17857142857142858,303
0,0,0,2013-03-16 04:00:00,3,0.0,0.17857142857142858,298
0,0,0,2013-03-17 04:00:00,4,0.0,0.17857142857142858,293
0,0,0,2013-03-18 04:00:00,5,0.0,0.17857142857142858,288
0,0,0,2013-03-19 04:00:00,6,0.0,0.17857142857142858,283
0,0,0,2013-03-20 04:00:00,7,0.0,0.17857142857142858,278
0,0,0,2013-03-21 04:00:00,8,0.0,0.17857142857142858,273
0,0,0,2013-03-22 04:00:00,9,3.0,0.2857142857142857,268
0,0,0,2013-03-23 04:00:00,0,0.0,0.2857142857142857,253
0,0,0,2013-03-24 04:00:00,1,0.0,0.2857142857142857,238
0,0,0,2013-03-25 04:00:00,2,0.0,0.2857142857142857,223
0,0,0,2013-03-26 04:00:00,3,0.0,0.2857142857142857,208
0,0,0,2013-03-27 04:00:00,4,3.0,0.39285714285714285,193
0,0,0,2013-03-28 04:00:00,0,0.0,0.39285714285714285,173
0,0,0,2013-03-29 04:00:00,1,0.0,0.3793103448275862,174
0,0,0,2013-03-30 04:00:00,2,0.0,0.36666666666666664,176
0,0,0,2013-03-31 04:00:00,3,0.0,0.3548387096774194,179
0,0,0,2013-04-01 04:00:00,4,0.0,0.3548387096774194,162
0,0,0,2013-04-02 04:00:00,5,0.0,0.3548387096774194,145
0,0,0,2013-04-03 04:00:00,6,0.0,0.3548387096774194,128
0,0,0,2013-04-04 04:00:00,7,0.0,0.3225806451612903,111
0,0,0,2013-04-05 04:00:00,8,0.0,0.3225806451612903,119
0,0,0,2013-04-06 04:00:00,9,2.0,0.3870967741935484,127
0,0,0,2013-04-07 04:00:00,0,1.0,0.41935483870967744,125
0,0,0,2013-04-08 04:00:00,0,0.0,0.41935483870967744,122
0,0,0,2013-04-09 04:00:00,1,0.0,0.41935483870967744,119
0,0,0,2013-04-10 04:00:00,2,0.0,0.41935483870967744,116
0,0,0,2013-04-11 04:00:00,3,0.0,0.41935483870967744,113
0,0,0,2013-04-12 04:00:00,4,3.0,0.3870967741935484,110
0,0,0,2013-04-13 04:00:00,0,0.0,0.3870967741935484,110
0,0,0,2013-04-14 04:00:00,1,0.0,0.3870967741935484,110
0,0,0,2013-04-15 04:00:00,2,1.0,0.41935483870967744,110
0,0,0,2013-04-16 04:00:00,0,0.0,0.41935483870967744,107
0,0,0,2013-04-17 04:00:00,1,0.0,0.41935483870967744,104
0,0,0,2013-04-18 04:00:00,2,0.0,0.41935483870967744,101
0,0,0,2013-04-19 04:00:00,3,0.0,0.41935483870967744,98
0,0,0,2013-04-20 04:00:00,4,0.0,0.41935483870967744,95
0,0,0,2013-04-21 04:00:00,5,0.0,0.41935483870967744,92
0,0,0,2013-04-22 04:00:00,6,0.0,0.3225806451612903,89
0,0,0,2013-04-23 04:00:00,7,0.0,0.3225806451612903,96
0,0,0,2013-04-24 04:00:00,8,0.0,0.3225806451612903,103
0,0,0,2013-04-25 04:00:00,9,0.0,0.3225806451612903,110
0,0,0,2013-04-26 04:00:00,10,0.0,0.3225806451612903,117
0,0,0,2013-04-27 04:00:00,11,0.0,0.22580645161290322,124
0,0,0,2013-04-28 04:00:00,12,0.0,0.22580645161290322,136
0,0,0,2013-04-29 04:00:00,13,0.0,0.22580645161290322,148
0,0,0,2013-04-30 04:00:00,14,0.0,0.22580645161290322,160
0,0,0,2013-05-01 04:00:00,15,0.0,0.23333333333333334,168
0,0,0,2013-05-02 04:00:00,16,0.0,0.23333333333333334,179
0,0,0,2013-05-03 04:00:00,17,0.0,0.23333333333333334,190
0,0,0,2013-05-04 04:00:00,18,0.0,0.23333333333333334,201
0,0,0,2013-05-05 04:00:00,19,0.0,0.23333333333333334,212
0,0,0,2013-05-06 04:00:00,20,0.0,0.16666666666666666,223
0,0,0,2013-05-07 04:00:00,21,0.0,0.13333333333333333,244
0,0,0,2013-05-08 04:00:00,22,0.0,0.13333333333333333,266
0,0,0,2013-05-09 04:00:00,23,10.0,0.4666666666666667,288
0,0,0,2013-05-10 04:00:00,0,0.0,0.4666666666666667,286
0,0,0,2013-05-11 04:00:00,1,0.0,0.4666666666666667,284
0,0,0,2013-05-12 04:00:00,2,0.0,0.36666666666666664,282
0,0,0,2013-05-13 04:00:00,3,0.0,0.36666666666666664,285
0,0,0,2013-05-14 04:00:00,4,0.0,0.36666666666666664,288
0,0,0,2013-05-15 04:00:00,5,0.0,0.3333333333333333,291
0,0,0,2013-05-16 04:00:00,6,0.0,0.3333333333333333,297
0,0,0,2013-05-17 04:00:00,7,0.0,0.3333333333333333,303
0,0,0,2013-05-18 04:00:00,8,1.0,0.36666666666666664,309
0,0,0,2013-05-19 04:00:00,0,1.0,0.4,306
0,0,0,2013-05-20 04:00:00,0,0.0,0.4,302
0,0,0,2013-05-21 04:00:00,1,0.0,0.4,298
0,0,0,2013-05-22 04:00:00,2,0.0,0.4,294
0,0,0,2013-05-23 04:00:00,3,1.0,0.43333333333333335,290
0,0,0,2013-05-24 04:00:00,0,2.0,0.5,282
0,0,0,2013-05-25 04:00:00,0,4.0,0.6333333333333333,273
0,0,0,2013-05-26 04:00:00,0,0.0,0.6333333333333333,263
0,0,0,2013-05-27 04:00:00,1,0.0,0.6333333333333333,253
0,0,0,2013-05-28 04:00:00,2,0.0,0.6333333333333333,243
0,0,0,2013-05-29 04:00:00,3,0.0,0.6333333333333333,233
0,0,0,2013-05-30 04:00:00,4,0.0,0.6333333333333333,223
0,0,0,2013-05-31 04:00:00,5,0.0,0.6129032258064516,228
0,0,0,2013-06-01 04:00:00,6,0.0,0.6129032258064516,219
0,0,0,2013-06-02 04:00:00,7,0.0,0.6129032258064516,210
0,0,0,2013-06-03 04:00:00,8,0.0,0.6129032258064516,201
0,0,0,2013-06-04 04:00:00,9,4.0,0.7419354838709677,192
0,0,0,2013-06-05 04:00:00,0,1.0,0.7741935483870968,173
0,0,0,2013-06-06 04:00:00,0,0.0,0.7741935483870968,153
0,0,0,2013-06-07 04:00:00,1,0.0,0.7741935483870968,133
0,0,0,2013-06-08 04:00:00,2,0.0,0.7741935483870968,113
0,0,0,2013-06-09 04:00:00,3,0.0,0.45161290322580644,93
0,0,0,2013-06-10 04:00:00,4,0.0,0.45161290322580644,97
0,0,0,2013-06-11 04:00:00,5,0.0,0.45161290322580644,101
0,0,0,2013-06-12 04:00:00,6,0.0,0.45161290322580644,105
0,0,0,2013-06-13 04:00:00,7,0.0,0.45161290322580644,109
0,0,0,2013-06-14 04:00:00,8,0.0,0.45161290322580644,113
0,0,0,2013-06-15 04:00:00,9,0.0,0.45161290322580644,117
0,0,0,2013-06-16 04:00:00,10,0.0,0.45161290322580644,121
0,0,0,2013-06-17 04:00:00,11,1.0,0.4838709677419355,125
0,0,0,2013-06-18 04:00:00,0,0.0,0.45161290322580644,117
0,0,0,2013-06-19 04:00:00,1,0.0,0.41935483870967744,118
0,0,0,2013-06-20 04:00:00,2,0.0,0.41935483870967744,120
0,0,0,2013-06-21 04:00:00,3,2.0,0.4838709677419355,122
0,0,0,2013-06-22 04:00:00,0,1.0,0.5161290322580645,120
0,0,0,2013-06-23 04:00:00,0,0.0,0.4838709677419355,117
0,0,0,2013-06-24 04:00:00,1,0.0,0.41935483870967744,118
0,0,0,2013-06-25 04:00:00,2,0.0,0.2903225806451613,120
0,0,0,2013-06-26 04:00:00,3,0.0,0.2903225806451613,123
0,0,0,2013-06-27 04:00:00,4,0.0,0.2903225806451613,126
0,0,0,2013-06-28 04:00:00,5,0.0,0.2903225806451613,129
0,0,0,2013-06-29 04:00:00,6,0.0,0.2903225806451613,132
0,0,0,2013-06-30 04:00:00,7,4.0,0.41935483870967744,135
0,0,0,2013-07-01 04:00:00,0,1.0,0.4666666666666667,124
0,0,0,2013-07-02 04:00:00,0,3.0,0.5666666666666667,117
0,0,0,2013-07-03 04:00:00,0,1.0,0.6,109
0,0,0,2013-07-04 04:00:00,0,3.0,0.5666666666666667,100
0,0,0,2013-07-05 04:00:00,0,2.0,0.6,100
0,0,0,2013-07-06 04:00:00,0,0.0,0.6,100
0,0,0,2013-07-07 04:00:00,1,2.0,0.6666666666666666,100
0,0,0,2013-07-08 04:00:00,0,0.0,0.6666666666666666,98
0,0,0,2013-07-09 04:00:00,1,1.0,0.7,96
0,0,0,2013-07-10 04:00:00,0,1.0,0.7333333333333333,92
0,0,0,2013-07-11 04:00:00,0,0.0,0.7333333333333333,87
0,0,0,2013-07-12 04:00:00,1,0.0,0.7333333333333333,82
0,0,0,2013-07-13 04:00:00,2,0.0,0.7333333333333333,77
0,0,0,2013-07-14 04:00:00,3,1.0,0.7666666666666667,72
0,0,0,2013-07-15 04:00:00,0,0.0,0.7666666666666667,63
0,0,0,2013-07-16 04:00:00,1,1.0,0.8,54
0,0,0,2013-07-17 04:00:00,0,2.0,0.8333333333333334,43
0,0,0,2013-07-18 04:00:00,0,0.0,0.8333333333333334,43
0,0,0,2013-07-19 04:00:00,1,0.0,0.8333333333333334,43
0,0,0,2013-07-20 04:00:00,2,0.0,0.8333333333333334,43
0,0,0,2013-07-21 04:00:00,3,0.0,0.7666666666666667,43
0,0,0,2013-07-22 04:00:00,4,0.0,0.7333333333333333,47
0,0,0,2013-07-23 04:00:00,5,0.0,0.7333333333333333,52
0,0,0,2013-07-24 04:00:00,6,0.0,0.7333333333333333,57
0,0,0,2013-07-25 04:00:00,7,0.0,0.7333333333333333,62
0,0,0,2013-07-26 04:00:00,8,0.0,0.7333333333333333,67
0,0,0,2013-07-27 04:00:00,9,0.0,0.7333333333333333,72
0,0,0,2013-07-28 04:00:00,10,6.333333333333332,0.9444444444444444,77
0,0,0,2013-07-29 04:00:00,0,0.0,0.9444444444444444,71
0,0,0,2013-07-30 04:00:00,1,0.0,0.8111111111111111,65
0,0,0,2013-07-31 04:00:00,2,3.0,0.8817204301075269,67
0,0,0,2013-08-01 04:00:00,0,0.0,0.8494623655913978,67
0,0,0,2013-08-02 04:00:00,1,0.0,0.7526881720430108,68
0,0,0,2013-08-03 04:00:00,2,6.0,0.9139784946236559,70
0,0,0,2013-08-04 04:00:00,0,1.0,0.8494623655913978,70
0,0,0,2013-08-05 04:00:00,0,0.0,0.7849462365591398,70
0,0,0,2013-08-06 04:00:00,1,5.0,0.9462365591397849,71
0,0,0,2013-08-07 04:00:00,0,0.0,0.8817204301075269,70
0,0,0,2013-08-08 04:00:00,1,0.0,0.8817204301075269,71
0,0,0,2013-08-09 04:00:00,2,2.0,0.9139784946236559,72
0,0,0,2013-08-10 04:00:00,0,0.0,0.8817204301075269,72
0,0,0,2013-08-11 04:00:00,1,0.0,0.8817204301075269,73
0,0,0,2013-08-12 04:00:00,2,0.0,0.8817204301075269,74
0,0,0,2013-08-13 04:00:00,3,0.0,0.8817204301075269,75
0,0,0,2013-08-14 04:00:00,4,0.0,0.8494623655913978,76
0,0,0,2013-08-15 04:00:00,5,0.0,0.8494623655913978,81
0,0,0,2013-08-16 04:00:00,6,1.0,0.8494623655913978,86
0,0,0,2013-08-17 04:00:00,0,0.0,0.7849462365591398,86
0,0,0,2013-08-18 04:00:00,1,0.0,0.7849462365591398,87
0,0,0,2013-08-19 04:00:00,2,2.5,0.8655913978494624,88
0,0,0,2013-08-20 04:00:00,0,0.0,0.8655913978494624,86
0,0,0,2013-08-21 04:00:00,1,0.0,0.8655913978494624,84
0,0,0,2013-08-22 04:00:00,2,0.0,0.8655913978494624,82
0,0,0,2013-08-23 04:00:00,3,3.0,0.9623655913978494,80
0,0,0,2013-08-24 04:00:00,0,0.0,0.9623655913978494,74
0,0,0,2013-08-25 04:00:00,1,0.0,0.9623655913978494,68
0,0,0,2013-08-26 04:00:00,2,2.5,1.0430107526881718,62
0,0,0,2013-08-27 04:00:00,0,0.0,1.0430107526881718,53
0,0,0,2013-08-28 04:00:00,1,3.0,0.9354838709677419,44
0,0,0,2013-08-29 04:00:00,0,0.0,0.9354838709677419,44
0,0,0,2013-08-30 04:00:00,1,0.0,0.9354838709677419,44
0,0,0,2013-08-31 04:00:00,2,2.5,0.9193548387096774,44
0,0,0,2013-09-01 04:00:00,0,1.0,0.9516129032258065,44
0,0,0,2013-09-02 04:00:00,0,0.0,0.9516129032258065,43
0,0,0,2013-09-03 04:00:00,1,8.5,1.032258064516129,42
0,0,0,2013-09-04 04:00:00,0,2.0,1.064516129032258,42
0,0,0,2013-09-05 04:00:00,0,0.0,1.064516129032258,42
0,0,0,2013-09-06 04:00:00,1,0.0,0.9032258064516129,42
0,0,0,2013-09-07 04:00:00,2,0.0,0.9032258064516129,44
0,0,0,2013-09-08 04:00:00,3,0.0,0.9032258064516129,46
0,0,0,2013-09-09 04:00:00,4,0.0,0.8387096774193549,48
0,0,0,2013-09-10 04:00:00,5,0.0,0.8387096774193549,53
0,0,0,2013-09-11 04:00:00,6,1.5,0.8870967741935484,58
0,0,0,2013-09-12 04:00:00,0,0.0,0.8870967741935484,56
0,0,0,2013-09-13 04:00:00,1,0.0,0.8870967741935484,54
0,0,0,2013-09-14 04:00:00,2,0.0,0.8870967741935484,52
0,0,0,2013-09-15 04:00:00,3,0.0,0.8870967741935484,50
0,0,0,2013-09-16 04:00:00,4,0.0,0.8548387096774194,48
0,0,0,2013-09-17 04:00:00,5,0.0,0.8548387096774194,53
0,0,0,2013-09-18 04:00:00,6,0.0,0.8548387096774194,58
0,0,0,2013-09-19 04:00:00,7,0.0,0.7741935483870968,63
0,0,0,2013-09-20 04:00:00,8,0.0,0.7741935483870968,71
0,0,0,2013-09-21 04:00:00,9,0.0,0.7741935483870968,79
0,0,0,2013-09-22 04:00:00,10,0.0,0.7741935483870968,87
0,0,0,2013-09-23 04:00:00,11,0.0,0.6774193548387096,95
0,0,0,2013-09-24 04:00:00,12,2.0,0.7419354838709677,107
0,0,0,2013-09-25 04:00:00,0,0.0,0.7419354838709677,106
0,0,0,2013-09-26 04:00:00,1,0.0,0.6612903225806451,105
0,0,0,2013-09-27 04:00:00,2,0.0,0.6612903225806451,107
0,0,0,2013-09-28 04:00:00,3,0.0,0.5645161290322581,109
0,0,0,2013-09-29 04:00:00,4,0.0,0.5645161290322581,113
0,0,0,2013-09-30 04:00:00,5,0.0,0.5645161290322581,117
0,0,0,2013-10-01 04:00:00,6,0.0,0.4666666666666667,121
0,0,0,2013-10-02 04:00:00,7,3.0,0.5666666666666667,128
0,0,0,2013-10-03 04:00:00,0,3.0,0.38333333333333336,127
0,0,0,2013-10-04 04:00:00,0,0.0,0.31666666666666665,127
0,0,0,2013-10-05 04:00:00,1,0.0,0.31666666666666665,128
0,0,0,2013-10-06 04:00:00,2,0.0,0.31666666666666665,129
0,0,0,2013-10-07 04:00:00,3,0.0,0.31666666666666665,130
0,0,0,2013-10-08 04:00:00,4,0.0,0.31666666666666665,131
0,0,0,2013-10-09 04:00:00,5,1.0,0.35,132
0,0,0,2013-10-10 04:00:00,0,0.0,0.35,127
0,0,0,2013-10-11 04:00:00,1,2.0,0.36666666666666664,122
0,0,0,2013-10-12 04:00:00,0,0.0,0.36666666666666664,122
0,0,0,2013-10-13 04:00:00,1,2.333333333333333,0.4444444444444444,122
0,0,0,2013-10-14 04:00:00,0,2.25,0.5194444444444444,120
0,0,0,2013-10-15 04:00:00,0,1.0,0.5527777777777777,117
0,0,0,2013-10-16 04:00:00,0,0.0,0.5527777777777777,113
0,0,0,2013-10-17 04:00:00,1,1.0,0.586111111111111,109
0,0,0,2013-10-18 04:00:00,0,0.0,0.586111111111111,103
0,0,0,2013-10-19 04:00:00,1,0.0,0.586111111111111,97
0,0,0,2013-10-20 04:00:00,2,0.0,0.586111111111111,91
0,0,0,2013-10-21 04:00:00,3,0.0,0.586111111111111,85
0,0,0,2013-10-22 04:00:00,4,0.0,0.586111111111111,79
0,0,0,2013-10-23 04:00:00,5,0.0,0.586111111111111,73
0,0,0,2013-10-24 04:00:00,6,0.0,0.5194444444444444,67
0,0,0,2013-10-25 04:00:00,7,0.0,0.5194444444444444,74
0,0,0,2013-10-26 04:00:00,8,0.0,0.5194444444444444,81
0,0,0,2013-10-27 04:00:00,9,0.0,0.5194444444444444,88
0,0,0,2013-10-28 04:00:00,10,0.0,0.5194444444444444,95
0,0,0,2013-10-29 04:00:00,11,0.0,0.5194444444444444,102
0,0,0,2013-10-30 04:00:00,12,0.0,0.5194444444444444,109
0,0,0,2013-10-31 04:00:00,13,0.0,0.5026881720430108,122
0,0,0,2013-11-01 04:00:00,14,0.0,0.5026881720430108,130
0,0,0,2013-11-02 04:00:00,15,0.0,0.40591397849462363,138
0,0,0,2013-11-03 04:00:00,16,0.0,0.3091397849462365,154
0,0,0,2013-11-04 04:00:00,17,0.0,0.3091397849462365,171
0,0,0,2013-11-05 04:00:00,18,0.0,0.3091397849462365,188
0,0,0,2013-11-06 04:00:00,19,0.0,0.3091397849462365,205
0,0,0,2013-11-07 04:00:00,20,0.0,0.3091397849462365,222
0,0,0,2013-11-08 04:00:00,21,0.0,0.3091397849462365,239
0,0,0,2013-11-09 04:00:00,22,0.0,0.2768817204301075,256
0,0,0,2013-11-10 04:00:00,23,0.0,0.2768817204301075,279
0,0,0,2013-11-11 04:00:00,24,0.0,0.21236559139784944,302
0,0,0,2013-11-12 04:00:00,25,0.0,0.21236559139784944,327
0,0,0,2013-11-13 04:00:00,26,0.0,0.13709677419354838,352
0,0,0,2013-11-14 04:00:00,27,0.0,0.06451612903225806,379
0,0,0,2013-11-15 04:00:00,28,0.0,0.03225806451612903,407
0,0,0,2013-11-16 04:00:00,29,0.0,0.03225806451612903,436
0,0,0,2013-11-17 04:00:00,30,0.0,0.0,465
0,0,0,2013-11-18 04:00:00,31,0.0,0.0,496
0,0,0,2013-11-19 04:00:00,32,0.0,0.0,527
0,0,0,2013-11-20 04:00:00,33,0.0,0.0,558
0,0,0,2013-11-21 04:00:00,34,0.0,0.0,589
0,0,0,2013-11-22 04:00:00,35,0.0,0.0,620
0,0,0,2013-11-23 04:00:00,36,4.0,0.12903225806451613,651
0,0,0,2013-11-24 04:00:00,0,0.0,0.12903225806451613,645
0,0,0,2013-11-25 04:00:00,1,0.0,0.12903225806451613,639
0,0,0,2013-11-26 04:00:00,2,8.0,0.3870967741935484,633
0,0,0,2013-11-27 04:00:00,0,4.5,0.532258064516129,624
0,0,0,2013-11-28 04:00:00,0,0.0,0.532258064516129,614
0,0,0,2013-11-29 04:00:00,1,0.0,0.532258064516129,604
0,0,0,2013-11-30 04:00:00,2,0.0,0.532258064516129,594
0,0,0,2013-12-01 04:00:00,3,0.0,0.55,570
0,0,0,2013-12-02 04:00:00,4,0.0,0.55,559
0,0,0,2013-12-03 04:00:00,5,0.0,0.55,548
0,0,0,2013-12-04 04:00:00,6,0.0,0.55,537
0,0,0,2013-12-05 04:00:00,7,1.0,0.5833333333333334,526
0,0,0,2013-12-06 04:00:00,0,0.0,0.5833333333333334,507
0,0,0,2013-12-07 04:00:00,1,0.0,0.5833333333333334,488
0,0,0,2013-12-08 04:00:00,2,0.0,0.5833333333333334,469
0,0,0,2013-12-09 04:00:00,3,0.0,0.5833333333333334,450
0,0,0,2013-12-10 04:00:00,4,3.0,0.6833333333333333,431
0,0,0,2013-12-11 04:00:00,0,12.0,1.0833333333333333,407
0,0,0,2013-12-12 04:00:00,0,5.0,1.25,382
0,0,0,2013-12-13 04:00:00,0,3.5,1.3666666666666667,356
0,0,0,2013-12-14 04:00:00,0,0.0,1.3666666666666667,329
0,0,0,2013-12-15 04:00:00,1,0.0,1.3666666666666667,302
0,0,0,2013-12-16 04:00:00,2,0.0,1.3666666666666667,275
0,0,0,2013-12-17 04:00:00,3,0.0,1.3666666666666667,248
0,0,0,2013-12-18 04:00:00,4,0.0,1.3666666666666667,221
0,0,0,2013-12-19 04:00:00,5,0.0,1.3666666666666667,194
