Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-07-09 04:00:00,7,0.0,1.2166666666666666,154
0,0,0,2009-07-10 04:00:00,8,0.0,1.2166666666666666,150
0,0,0,2009-07-11 04:00:00,9,0.0,1.2166666666666666,146
0,0,0,2009-07-12 04:00:00,10,0.0,1.2166666666666666,142
0,0,0,2009-07-13 04:00:00,11,0.0,1.0666666666666667,138
0,0,0,2009-07-14 04:00:00,12,3.0,0.7,150
0,0,0,2009-07-15 04:00:00,0,0.0,0.7,150
0,0,0,2009-07-16 04:00:00,1,0.0,0.7,150
0,0,0,2009-07-17 04:00:00,2,0.0,0.7,150
0,0,0,2009-07-18 04:00:00,3,0.0,0.7,150
0,0,0,2009-07-19 04:00:00,4,0.0,0.7,150
0,0,0,2009-07-20 04:00:00,5,0.0,0.7,150
0,0,0,2009-07-21 04:00:00,6,0.0,0.7,150
0,0,0,2009-07-22 04:00:00,7,0.0,0.7,150
0,0,0,2009-07-23 04:00:00,8,0.0,0.7,150
0,0,0,2009-07-24 04:00:00,9,0.0,0.7,150
0,0,0,2009-07-25 04:00:00,10,0.0,0.7,150
0,0,0,2009-07-26 04:00:00,11,0.0,0.5333333333333333,150
0,0,0,2009-07-27 04:00:00,12,0.0,0.5333333333333333,162
0,0,0,2009-07-28 04:00:00,13,0.0,0.5333333333333333,174
0,0,0,2009-07-29 04:00:00,14,0.0,0.5333333333333333,186
0,0,0,2009-07-30 04:00:00,15,0.0,0.23333333333333334,198
0,0,0,2009-07-31 04:00:00,16,0.0,0.22580645161290322,214
0,0,0,2009-08-01 04:00:00,17,0.0,0.0967741935483871,231
0,0,0,2009-08-02 04:00:00,18,0.0,0.0967741935483871,249
0,0,0,2009-08-03 04:00:00,19,0.0,0.0967741935483871,267
0,0,0,2009-08-04 04:00:00,20,0.0,0.0967741935483871,285
0,0,0,2009-08-05 04:00:00,21,0.0,0.0967741935483871,303
0,0,0,2009-08-06 04:00:00,22,0.0,0.0967741935483871,321
0,0,0,2009-08-07 04:00:00,23,0.0,0.0967741935483871,339
0,0,0,2009-08-08 04:00:00,24,0.0,0.0967741935483871,357
0,0,0,2009-08-09 04:00:00,25,0.0,0.0967741935483871,375
0,0,0,2009-08-10 04:00:00,26,0.0,0.0967741935483871,393
0,0,0,2009-08-11 04:00:00,27,0.0,0.0967741935483871,411
0,0,0,2009-08-12 04:00:00,28,0.0,0.0967741935483871,429
0,0,0,2009-08-13 04:00:00,29,0.0,0.0967741935483871,447
0,0,0,2009-08-14 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-15 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-16 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-17 04:00:00,33,3.0,0.0967741935483871,558
0,0,0,2009-08-18 04:00:00,0,0.0,0.0967741935483871,555
0,0,0,2009-08-19 04:00:00,1,0.0,0.0967741935483871,552
0,0,0,2009-08-20 04:00:00,2,0.0,0.0967741935483871,549
0,0,0,2009-08-21 04:00:00,3,3.0,0.1935483870967742,546
0,0,0,2009-08-22 04:00:00,0,3.0,0.2903225806451613,539
0,0,0,2009-08-23 04:00:00,0,0.0,0.2903225806451613,531
0,0,0,2009-08-24 04:00:00,1,4.0,0.41935483870967744,523
0,0,0,2009-08-25 04:00:00,0,3.0,0.5161290322580645,513
0,0,0,2009-08-26 04:00:00,0,4.0,0.6451612903225806,502
0,0,0,2009-08-27 04:00:00,0,0.0,0.6451612903225806,490
0,0,0,2009-08-28 04:00:00,1,0.0,0.6451612903225806,478
0,0,0,2009-08-29 04:00:00,2,0.0,0.6451612903225806,466
0,0,0,2009-08-30 04:00:00,3,0.0,0.6451612903225806,454
0,0,0,2009-08-31 04:00:00,4,5.5,0.8225806451612904,442
0,0,0,2009-09-01 04:00:00,0,0.0,0.8225806451612904,425
0,0,0,2009-09-02 04:00:00,1,0.0,0.8225806451612904,408
0,0,0,2009-09-03 04:00:00,2,0.0,0.8225806451612904,391
0,0,0,2009-09-04 04:00:00,3,0.0,0.8225806451612904,374
0,0,0,2009-09-05 04:00:00,4,0.0,0.8225806451612904,357
0,0,0,2009-09-06 04:00:00,5,0.0,0.8225806451612904,340
0,0,0,2009-09-07 04:00:00,6,0.0,0.8225806451612904,323
0,0,0,2009-09-08 04:00:00,7,0.0,0.8225806451612904,306
0,0,0,2009-09-09 04:00:00,8,0.0,0.8225806451612904,289
0,0,0,2009-09-10 04:00:00,9,0.0,0.8225806451612904,272
0,0,0,2009-09-11 04:00:00,10,0.0,0.8225806451612904,255
0,0,0,2009-09-12 04:00:00,11,0.0,0.8225806451612904,238
0,0,0,2009-09-13 04:00:00,12,7.0,1.0483870967741935,221
0,0,0,2009-09-14 04:00:00,0,0.0,1.0483870967741935,191
0,0,0,2009-09-15 04:00:00,1,0.0,1.0483870967741935,161
0,0,0,2009-09-16 04:00:00,2,0.0,1.0483870967741935,131
0,0,0,2009-09-17 04:00:00,3,0.0,0.9516129032258065,101
0,0,0,2009-09-18 04:00:00,4,0.0,0.9516129032258065,105
0,0,0,2009-09-19 04:00:00,5,0.0,0.9516129032258065,109
0,0,0,2009-09-20 04:00:00,6,0.0,0.9516129032258065,113
0,0,0,2009-09-21 04:00:00,7,0.0,0.8548387096774194,117
0,0,0,2009-09-22 04:00:00,8,0.0,0.7580645161290323,125
0,0,0,2009-09-23 04:00:00,9,0.0,0.7580645161290323,134
0,0,0,2009-09-24 04:00:00,10,0.0,0.6290322580645161,143
0,0,0,2009-09-25 04:00:00,11,0.0,0.532258064516129,154
0,0,0,2009-09-26 04:00:00,12,0.0,0.4032258064516129,166
0,0,0,2009-09-27 04:00:00,13,0.0,0.4032258064516129,179
0,0,0,2009-09-28 04:00:00,14,0.0,0.4032258064516129,192
0,0,0,2009-09-29 04:00:00,15,0.0,0.4032258064516129,205
0,0,0,2009-09-30 04:00:00,16,0.0,0.4032258064516129,218
0,0,0,2009-10-01 04:00:00,17,0.0,0.23333333333333334,231
0,0,0,2009-10-02 04:00:00,18,0.0,0.23333333333333334,248
0,0,0,2009-10-03 04:00:00,19,0.0,0.23333333333333334,265
0,0,0,2009-10-04 04:00:00,20,0.0,0.23333333333333334,282
0,0,0,2009-10-05 04:00:00,21,0.0,0.23333333333333334,299
0,0,0,2009-10-06 04:00:00,22,0.0,0.23333333333333334,316
0,0,0,2009-10-07 04:00:00,23,0.0,0.23333333333333334,333
0,0,0,2009-10-08 04:00:00,24,0.0,0.23333333333333334,350
0,0,0,2009-10-09 04:00:00,25,0.0,0.23333333333333334,367
0,0,0,2009-10-10 04:00:00,26,0.0,0.23333333333333334,384
0,0,0,2009-10-11 04:00:00,27,0.0,0.23333333333333334,401
0,0,0,2009-10-12 04:00:00,28,0.0,0.23333333333333334,418
0,0,0,2009-10-13 04:00:00,29,0.0,0.0,435
0,0,0,2009-10-14 04:00:00,30,0.0,0.0,465
0,0,0,2009-10-15 04:00:00,31,0.0,0.0,495
0,0,0,2009-10-16 04:00:00,32,0.0,0.0,525
0,0,0,2009-10-17 04:00:00,33,0.0,0.0,555
0,0,0,2009-10-18 04:00:00,34,0.0,0.0,585
0,0,0,2009-10-19 04:00:00,35,0.0,0.0,615
0,0,0,2009-10-20 04:00:00,36,0.0,0.0,645
0,0,0,2009-10-21 04:00:00,37,0.0,0.0,675
0,0,0,2009-10-22 04:00:00,38,0.0,0.0,705
0,0,0,2009-10-23 04:00:00,39,0.0,0.0,735
0,0,0,2009-10-24 04:00:00,40,0.0,0.0,765
0,0,0,2009-10-25 04:00:00,41,0.0,0.0,795
0,0,0,2009-10-26 04:00:00,42,0.0,0.0,825
0,0,0,2009-10-27 04:00:00,43,0.0,0.0,855
0,0,0,2009-10-28 04:00:00,44,0.0,0.0,885
0,0,0,2009-10-29 04:00:00,45,0.0,0.0,915
0,0,0,2009-10-30 04:00:00,46,0.0,0.0,945
0,0,0,2009-10-31 04:00:00,47,0.0,0.0,992
0,0,0,2009-11-01 04:00:00,48,0.0,0.0,1023
0,0,0,2009-11-02 04:00:00,49,0.0,0.0,1054
0,0,0,2009-11-03 04:00:00,50,0.0,0.0,1085
0,0,0,2009-11-04 04:00:00,51,0.0,0.0,1116
0,0,0,2009-11-05 04:00:00,52,0.0,0.0,1147
0,0,0,2009-11-06 04:00:00,53,0.0,0.0,1178
0,0,0,2009-11-07 04:00:00,54,0.0,0.0,1209
0,0,0,2009-11-08 04:00:00,55,0.0,0.0,1240
0,0,0,2009-11-09 04:00:00,56,0.0,0.0,1271
0,0,0,2009-11-10 04:00:00,57,0.0,0.0,1302
0,0,0,2009-11-11 04:00:00,58,0.0,0.0,1333
0,0,0,2009-11-12 04:00:00,59,0.0,0.0,1364
0,0,0,2009-11-13 04:00:00,60,0.0,0.0,1395
0,0,0,2009-11-14 04:00:00,61,0.0,0.0,1426
0,0,0,2009-11-15 04:00:00,62,0.0,0.0,1457
0,0,0,2009-11-16 04:00:00,63,4.0,0.12903225806451613,1488
0,0,0,2009-11-17 04:00:00,0,0.0,0.12903225806451613,1455
0,0,0,2009-11-18 04:00:00,1,0.0,0.12903225806451613,1422
0,0,0,2009-11-19 04:00:00,2,0.0,0.12903225806451613,1389
0,0,0,2009-11-20 04:00:00,3,3.0,0.22580645161290322,1356
0,0,0,2009-11-21 04:00:00,0,0.0,0.22580645161290322,1319
0,0,0,2009-11-22 04:00:00,1,0.0,0.22580645161290322,1282
0,0,0,2009-11-23 04:00:00,2,0.0,0.22580645161290322,1245
0,0,0,2009-11-24 04:00:00,3,0.0,0.22580645161290322,1208
0,0,0,2009-11-25 04:00:00,4,0.0,0.22580645161290322,1171
0,0,0,2009-11-26 04:00:00,5,0.0,0.22580645161290322,1134
0,0,0,2009-11-27 04:00:00,6,0.0,0.22580645161290322,1097
0,0,0,2009-11-28 04:00:00,7,0.0,0.22580645161290322,1060
0,0,0,2009-11-29 04:00:00,8,0.0,0.22580645161290322,1023
0,0,0,2009-11-30 04:00:00,9,0.0,0.22580645161290322,986
0,0,0,2009-12-01 04:00:00,10,0.0,0.23333333333333334,901
0,0,0,2009-12-02 04:00:00,11,0.0,0.23333333333333334,863
0,0,0,2009-12-03 04:00:00,12,0.0,0.23333333333333334,825
0,0,0,2009-12-04 04:00:00,13,0.0,0.23333333333333334,787
0,0,0,2009-12-05 04:00:00,14,0.0,0.23333333333333334,749
0,0,0,2009-12-06 04:00:00,15,0.0,0.23333333333333334,711
0,0,0,2009-12-07 04:00:00,16,0.0,0.23333333333333334,673
0,0,0,2009-12-08 04:00:00,17,3.0,0.3333333333333333,635
0,0,0,2009-12-09 04:00:00,0,0.0,0.3333333333333333,579
0,0,0,2009-12-10 04:00:00,1,0.0,0.3333333333333333,523
0,0,0,2009-12-11 04:00:00,2,0.0,0.3333333333333333,467
0,0,0,2009-12-12 04:00:00,3,0.0,0.3333333333333333,411
0,0,0,2009-12-13 04:00:00,4,0.0,0.3333333333333333,355
0,0,0,2009-12-14 04:00:00,5,0.0,0.3333333333333333,299
0,0,0,2009-12-15 04:00:00,6,0.0,0.3333333333333333,243
0,0,0,2009-12-16 04:00:00,7,0.0,0.2,187
0,0,0,2009-12-17 04:00:00,8,0.0,0.2,195
0,0,0,2009-12-18 04:00:00,9,0.0,0.2,203
0,0,0,2009-12-19 04:00:00,10,0.0,0.2,211
0,0,0,2009-12-20 04:00:00,11,0.0,0.1,219
0,0,0,2009-12-21 04:00:00,12,0.0,0.1,231
0,0,0,2009-12-22 04:00:00,13,0.0,0.1,243
0,0,0,2009-12-23 04:00:00,14,0.0,0.1,255
0,0,0,2009-12-24 04:00:00,15,0.0,0.1,267
0,0,0,2009-12-25 04:00:00,16,0.0,0.1,279
0,0,0,2009-12-26 04:00:00,17,0.0,0.1,291
0,0,0,2009-12-27 04:00:00,18,0.0,0.1,303
0,0,0,2009-12-28 04:00:00,19,0.0,0.1,315
0,0,0,2009-12-29 04:00:00,20,2.0,0.16666666666666666,327
0,0,0,2009-12-30 04:00:00,0,0.0,0.16666666666666666,318
0,0,0,2009-12-31 04:00:00,1,0.0,0.16129032258064516,319
0,0,0,2010-01-01 04:00:00,2,0.0,0.16129032258064516,311
0,0,0,2010-01-02 04:00:00,3,0.0,0.16129032258064516,303
0,0,0,2010-01-03 04:00:00,4,0.0,0.16129032258064516,295
0,0,0,2010-01-04 04:00:00,5,0.0,0.16129032258064516,287
0,0,0,2010-01-05 04:00:00,6,0.0,0.16129032258064516,279
0,0,0,2010-01-06 04:00:00,7,0.0,0.16129032258064516,271
0,0,0,2010-01-07 04:00:00,8,0.0,0.16129032258064516,263
0,0,0,2010-01-08 04:00:00,9,0.0,0.06451612903225806,255
0,0,0,2010-01-09 04:00:00,10,0.0,0.06451612903225806,265
0,0,0,2010-01-10 04:00:00,11,0.0,0.06451612903225806,275
0,0,0,2010-01-11 04:00:00,12,0.0,0.06451612903225806,285
0,0,0,2010-01-12 04:00:00,13,0.0,0.06451612903225806,295
0,0,0,2010-01-13 04:00:00,14,0.0,0.06451612903225806,305
0,0,0,2010-01-14 04:00:00,15,0.0,0.06451612903225806,315
0,0,0,2010-01-15 04:00:00,16,0.0,0.06451612903225806,325
0,0,0,2010-01-16 04:00:00,17,0.0,0.06451612903225806,335
0,0,0,2010-01-17 04:00:00,18,0.0,0.06451612903225806,345
0,0,0,2010-01-18 04:00:00,19,0.0,0.06451612903225806,355
0,0,0,2010-01-19 04:00:00,20,0.0,0.06451612903225806,365
0,0,0,2010-01-20 04:00:00,21,0.0,0.06451612903225806,375
0,0,0,2010-01-21 04:00:00,22,0.0,0.06451612903225806,385
0,0,0,2010-01-22 04:00:00,23,0.0,0.06451612903225806,395
0,0,0,2010-01-23 04:00:00,24,0.0,0.06451612903225806,405
0,0,0,2010-01-24 04:00:00,25,0.0,0.06451612903225806,415
0,0,0,2010-01-25 04:00:00,26,0.0,0.06451612903225806,425
0,0,0,2010-01-26 04:00:00,27,0.0,0.06451612903225806,435
0,0,0,2010-01-27 04:00:00,28,0.0,0.06451612903225806,445
0,0,0,2010-01-28 04:00:00,29,0.0,0.06451612903225806,455
0,0,0,2010-01-29 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-30 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-31 04:00:00,32,0.0,0.0,527
0,0,0,2010-02-01 04:00:00,33,0.0,0.0,558
0,0,0,2010-02-02 04:00:00,34,0.0,0.0,589
0,0,0,2010-02-03 04:00:00,35,0.0,0.0,620
0,0,0,2010-02-04 04:00:00,36,0.0,0.0,651
0,0,0,2010-02-05 04:00:00,37,0.0,0.0,682
0,0,0,2010-02-06 04:00:00,38,0.0,0.0,713
0,0,0,2010-02-07 04:00:00,39,0.0,0.0,744
0,0,0,2010-02-08 04:00:00,40,0.0,0.0,775
0,0,0,2010-02-09 04:00:00,41,0.0,0.0,806
0,0,0,2010-02-10 04:00:00,42,0.0,0.0,837
0,0,0,2010-02-11 04:00:00,43,0.0,0.0,868
0,0,0,2010-02-12 04:00:00,44,0.0,0.0,899
0,0,0,2010-02-13 04:00:00,45,0.0,0.0,930
0,0,0,2010-02-14 04:00:00,46,0.0,0.0,961
0,0,0,2010-02-15 04:00:00,47,0.0,0.0,992
0,0,0,2010-02-16 04:00:00,48,0.0,0.0,1023
0,0,0,2010-02-17 04:00:00,49,0.0,0.0,1054
0,0,0,2010-02-18 04:00:00,50,0.0,0.0,1085
0,0,0,2010-02-19 04:00:00,51,0.0,0.0,1116
0,0,0,2010-02-20 04:00:00,52,0.0,0.0,1147
0,0,0,2010-02-21 04:00:00,53,0.0,0.0,1178
0,0,0,2010-02-22 04:00:00,54,0.0,0.0,1209
0,0,0,2010-02-23 04:00:00,55,0.0,0.0,1240
0,0,0,2010-02-24 04:00:00,56,0.0,0.0,1271
0,0,0,2010-02-25 04:00:00,57,0.0,0.0,1302
0,0,0,2010-02-26 04:00:00,58,0.0,0.0,1333
0,0,0,2010-02-27 04:00:00,59,0.0,0.0,1364
0,0,0,2010-02-28 04:00:00,60,0.0,0.0,1395
0,0,0,2010-03-01 04:00:00,61,0.0,0.0,1330
0,0,0,2010-03-02 04:00:00,62,0.0,0.0,1358
0,0,0,2010-03-03 04:00:00,63,0.0,0.0,1386
0,0,0,2010-03-04 04:00:00,64,0.0,0.0,1414
0,0,0,2010-03-05 04:00:00,65,0.0,0.0,1442
0,0,0,2010-03-06 04:00:00,66,0.0,0.0,1470
0,0,0,2010-03-07 04:00:00,67,0.0,0.0,1498
0,0,0,2010-03-08 04:00:00,68,0.0,0.0,1526
0,0,0,2010-03-09 04:00:00,69,0.0,0.0,1554
0,0,0,2010-03-10 04:00:00,70,0.0,0.0,1582
0,0,0,2010-03-11 04:00:00,71,0.0,0.0,1610
0,0,0,2010-03-12 04:00:00,72,0.0,0.0,1638
0,0,0,2010-03-13 04:00:00,73,0.0,0.0,1666
0,0,0,2010-03-14 04:00:00,74,0.0,0.0,1694
0,0,0,2010-03-15 04:00:00,75,0.0,0.0,1722
0,0,0,2010-03-16 04:00:00,76,0.0,0.0,1750
0,0,0,2010-03-17 04:00:00,77,0.0,0.0,1778
0,0,0,2010-03-18 04:00:00,78,0.0,0.0,1806
0,0,0,2010-03-19 04:00:00,79,0.0,0.0,1834
0,0,0,2010-03-20 04:00:00,80,0.0,0.0,1862
0,0,0,2010-03-21 04:00:00,81,0.0,0.0,1890
0,0,0,2010-03-22 04:00:00,82,0.0,0.0,1918
0,0,0,2010-03-23 04:00:00,83,1.0,0.03571428571428571,1946
0,0,0,2010-03-24 04:00:00,0,0.0,0.03571428571428571,1890
0,0,0,2010-03-25 04:00:00,1,0.0,0.03571428571428571,1834
0,0,0,2010-03-26 04:00:00,2,0.0,0.03571428571428571,1778
0,0,0,2010-03-27 04:00:00,3,0.0,0.03571428571428571,1722
0,0,0,2010-03-28 04:00:00,4,0.0,0.03571428571428571,1666
0,0,0,2010-03-29 04:00:00,5,1.0,0.06896551724137931,1671
0,0,0,2010-03-30 04:00:00,0,0.0,0.06666666666666667,1671
0,0,0,2010-03-31 04:00:00,1,0.0,0.06451612903225806,1672
0,0,0,2010-04-01 04:00:00,2,0.0,0.06451612903225806,1613
0,0,0,2010-04-02 04:00:00,3,0.0,0.06451612903225806,1554
0,0,0,2010-04-03 04:00:00,4,0.0,0.06451612903225806,1495
0,0,0,2010-04-04 04:00:00,5,3.0,0.16129032258064516,1436
0,0,0,2010-04-05 04:00:00,0,1.0,0.1935483870967742,1371
0,0,0,2010-04-06 04:00:00,0,0.0,0.1935483870967742,1305
0,0,0,2010-04-07 04:00:00,1,0.0,0.1935483870967742,1239
0,0,0,2010-04-08 04:00:00,2,0.0,0.1935483870967742,1173
0,0,0,2010-04-09 04:00:00,3,0.0,0.1935483870967742,1107
0,0,0,2010-04-10 04:00:00,4,0.0,0.1935483870967742,1041
0,0,0,2010-04-11 04:00:00,5,0.0,0.1935483870967742,975
0,0,0,2010-04-12 04:00:00,6,0.0,0.1935483870967742,909
0,0,0,2010-04-13 04:00:00,7,0.0,0.1935483870967742,843
0,0,0,2010-04-14 04:00:00,8,0.0,0.1935483870967742,777
0,0,0,2010-04-15 04:00:00,9,0.0,0.1935483870967742,711
0,0,0,2010-04-16 04:00:00,10,0.0,0.1935483870967742,645
0,0,0,2010-04-17 04:00:00,11,0.0,0.1935483870967742,579
0,0,0,2010-04-18 04:00:00,12,0.0,0.1935483870967742,513
0,0,0,2010-04-19 04:00:00,13,0.0,0.1935483870967742,447
0,0,0,2010-04-20 04:00:00,14,0.0,0.1935483870967742,381
0,0,0,2010-04-21 04:00:00,15,0.0,0.1935483870967742,315
0,0,0,2010-04-22 04:00:00,16,0.0,0.1935483870967742,249
0,0,0,2010-04-23 04:00:00,17,0.0,0.16129032258064516,183
0,0,0,2010-04-24 04:00:00,18,0.0,0.16129032258064516,201
0,0,0,2010-04-25 04:00:00,19,0.0,0.16129032258064516,219
0,0,0,2010-04-26 04:00:00,20,0.0,0.16129032258064516,237
0,0,0,2010-04-27 04:00:00,21,0.0,0.16129032258064516,255
0,0,0,2010-04-28 04:00:00,22,0.0,0.16129032258064516,273
0,0,0,2010-04-29 04:00:00,23,0.0,0.12903225806451613,291
0,0,0,2010-04-30 04:00:00,24,0.0,0.12903225806451613,315
0,0,0,2010-05-01 04:00:00,25,2.0,0.2,337
0,0,0,2010-05-02 04:00:00,0,0.0,0.2,334
0,0,0,2010-05-03 04:00:00,1,0.0,0.2,331
0,0,0,2010-05-04 04:00:00,2,0.0,0.1,328
0,0,0,2010-05-05 04:00:00,3,0.0,0.06666666666666667,331
0,0,0,2010-05-06 04:00:00,4,0.0,0.06666666666666667,335
0,0,0,2010-05-07 04:00:00,5,0.0,0.06666666666666667,339
0,0,0,2010-05-08 04:00:00,6,0.0,0.06666666666666667,343
0,0,0,2010-05-09 04:00:00,7,0.0,0.06666666666666667,347
0,0,0,2010-05-10 04:00:00,8,2.0,0.13333333333333333,351
0,0,0,2010-05-11 04:00:00,0,0.0,0.13333333333333333,346
0,0,0,2010-05-12 04:00:00,1,0.0,0.13333333333333333,341
0,0,0,2010-05-13 04:00:00,2,0.0,0.13333333333333333,336
0,0,0,2010-05-14 04:00:00,3,0.0,0.13333333333333333,331
0,0,0,2010-05-15 04:00:00,4,0.0,0.13333333333333333,326
0,0,0,2010-05-16 04:00:00,5,0.0,0.13333333333333333,321
0,0,0,2010-05-17 04:00:00,6,0.0,0.13333333333333333,316
0,0,0,2010-05-18 04:00:00,7,0.0,0.13333333333333333,311
0,0,0,2010-05-19 04:00:00,8,0.0,0.13333333333333333,306
0,0,0,2010-05-20 04:00:00,9,0.0,0.13333333333333333,301
0,0,0,2010-05-21 04:00:00,10,0.0,0.13333333333333333,296
0,0,0,2010-05-22 04:00:00,11,0.0,0.13333333333333333,291
0,0,0,2010-05-23 04:00:00,12,0.0,0.13333333333333333,286
0,0,0,2010-05-24 04:00:00,13,0.0,0.13333333333333333,281
0,0,0,2010-05-25 04:00:00,14,0.0,0.13333333333333333,276
0,0,0,2010-05-26 04:00:00,15,0.0,0.13333333333333333,271
0,0,0,2010-05-27 04:00:00,16,0.0,0.13333333333333333,266
0,0,0,2010-05-28 04:00:00,17,0.0,0.13333333333333333,261
0,0,0,2010-05-29 04:00:00,18,0.0,0.13333333333333333,256
0,0,0,2010-05-30 04:00:00,19,0.0,0.13333333333333333,251
0,0,0,2010-05-31 04:00:00,20,0.0,0.12903225806451613,271
0,0,0,2010-06-01 04:00:00,21,0.0,0.06451612903225806,267
0,0,0,2010-06-02 04:00:00,22,0.0,0.06451612903225806,289
0,0,0,2010-06-03 04:00:00,23,0.0,0.06451612903225806,311
0,0,0,2010-06-04 04:00:00,24,0.0,0.06451612903225806,333
0,0,0,2010-06-05 04:00:00,25,0.0,0.06451612903225806,355
0,0,0,2010-06-06 04:00:00,26,0.0,0.06451612903225806,377
0,0,0,2010-06-07 04:00:00,27,0.0,0.06451612903225806,399
0,0,0,2010-06-08 04:00:00,28,0.0,0.06451612903225806,421
0,0,0,2010-06-09 04:00:00,29,0.0,0.06451612903225806,443
0,0,0,2010-06-10 04:00:00,30,0.0,0.0,465
0,0,0,2010-06-11 04:00:00,31,0.0,0.0,496
0,0,0,2010-06-12 04:00:00,32,0.0,0.0,527
0,0,0,2010-06-13 04:00:00,33,0.0,0.0,558
0,0,0,2010-06-14 04:00:00,34,0.0,0.0,589
0,0,0,2010-06-15 04:00:00,35,0.0,0.0,620
0,0,0,2010-06-16 04:00:00,36,0.0,0.0,651
0,0,0,2010-06-17 04:00:00,37,0.0,0.0,682
0,0,0,2010-06-18 04:00:00,38,0.0,0.0,713
0,0,0,2010-06-19 04:00:00,39,0.0,0.0,744
0,0,0,2010-06-20 04:00:00,40,0.0,0.0,775
0,0,0,2010-06-21 04:00:00,41,0.0,0.0,806
0,0,0,2010-06-22 04:00:00,42,0.0,0.0,837
0,0,0,2010-06-23 04:00:00,43,0.0,0.0,868
0,0,0,2010-06-24 04:00:00,44,0.0,0.0,899
0,0,0,2010-06-25 04:00:00,45,0.0,0.0,930
0,0,0,2010-06-26 04:00:00,46,0.0,0.0,961
0,0,0,2010-06-27 04:00:00,47,0.0,0.0,992
0,0,0,2010-06-28 04:00:00,48,0.0,0.0,1023
0,0,0,2010-06-29 04:00:00,49,0.0,0.0,1054
0,0,0,2010-06-30 04:00:00,50,0.0,0.0,1085
0,0,0,2010-07-01 04:00:00,51,0.0,0.0,1095
0,0,0,2010-07-02 04:00:00,52,0.0,0.0,1125
0,0,0,2010-07-03 04:00:00,53,0.0,0.0,1155
0,0,0,2010-07-04 04:00:00,54,0.0,0.0,1185
0,0,0,2010-07-05 04:00:00,55,0.0,0.0,1215
0,0,0,2010-07-06 04:00:00,56,0.0,0.0,1245
0,0,0,2010-07-07 04:00:00,57,0.0,0.0,1275
0,0,0,2010-07-08 04:00:00,58,0.0,0.0,1305
0,0,0,2010-07-09 04:00:00,59,0.0,0.0,1335
0,0,0,2010-07-10 04:00:00,60,0.0,0.0,1365
0,0,0,2010-07-11 04:00:00,61,0.0,0.0,1395
0,0,0,2010-07-12 04:00:00,62,0.0,0.0,1425
0,0,0,2010-07-13 04:00:00,63,0.0,0.0,1455
0,0,0,2010-07-14 04:00:00,64,0.0,0.0,1485
0,0,0,2010-07-15 04:00:00,65,0.0,0.0,1515
0,0,0,2010-07-16 04:00:00,66,0.0,0.0,1545
0,0,0,2010-07-17 04:00:00,67,0.0,0.0,1575
0,0,0,2010-07-18 04:00:00,68,0.0,0.0,1605
0,0,0,2010-07-19 04:00:00,69,0.0,0.0,1635
0,0,0,2010-07-20 04:00:00,70,0.0,0.0,1665
0,0,0,2010-07-21 04:00:00,71,0.0,0.0,1695
0,0,0,2010-07-22 04:00:00,72,0.0,0.0,1725
0,0,0,2010-07-23 04:00:00,73,0.0,0.0,1755
0,0,0,2010-07-24 04:00:00,74,0.0,0.0,1785
0,0,0,2010-07-25 04:00:00,75,0.0,0.0,1815
0,0,0,2010-07-26 04:00:00,76,0.0,0.0,1845
0,0,0,2010-07-27 04:00:00,77,0.0,0.0,1875
0,0,0,2010-07-28 04:00:00,78,0.0,0.0,1905
0,0,0,2010-07-29 04:00:00,79,0.0,0.0,1935
0,0,0,2010-07-30 04:00:00,80,0.0,0.0,1965
0,0,0,2010-07-31 04:00:00,81,0.0,0.0,2046
0,0,0,2010-08-01 04:00:00,82,0.0,0.0,2077
0,0,0,2010-08-02 04:00:00,83,0.0,0.0,2108
0,0,0,2010-08-03 04:00:00,84,0.0,0.0,2139
0,0,0,2010-08-04 04:00:00,85,0.0,0.0,2170
0,0,0,2010-08-05 04:00:00,86,0.0,0.0,2201
0,0,0,2010-08-06 04:00:00,87,0.0,0.0,2232
0,0,0,2010-08-07 04:00:00,88,0.0,0.0,2263
0,0,0,2010-08-08 04:00:00,89,0.0,0.0,2294
0,0,0,2010-08-09 04:00:00,90,0.0,0.0,2325
0,0,0,2010-08-10 04:00:00,91,0.0,0.0,2356
0,0,0,2010-08-11 04:00:00,92,0.0,0.0,2387
0,0,0,2010-08-12 04:00:00,93,0.0,0.0,2418
0,0,0,2010-08-13 04:00:00,94,0.0,0.0,2449
0,0,0,2010-08-14 04:00:00,95,0.0,0.0,2480
0,0,0,2010-08-15 04:00:00,96,0.0,0.0,2511
0,0,0,2010-08-16 04:00:00,97,0.0,0.0,2542
0,0,0,2010-08-17 04:00:00,98,0.0,0.0,2573
0,0,0,2010-08-18 04:00:00,99,0.0,0.0,2604
0,0,0,2010-08-19 04:00:00,100,0.0,0.0,2635
0,0,0,2010-08-20 04:00:00,101,0.0,0.0,2666
0,0,0,2010-08-21 04:00:00,102,0.0,0.0,2697
0,0,0,2010-08-22 04:00:00,103,0.0,0.0,2728
