Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-05-02 04:00:00,410,0.0,0.0,11865
0,0,0,2013-05-03 04:00:00,411,0.0,0.0,11895
0,0,0,2013-05-04 04:00:00,412,0.0,0.0,11925
0,0,0,2013-05-05 04:00:00,413,0.0,0.0,11955
0,0,0,2013-05-06 04:00:00,414,0.0,0.0,11985
0,0,0,2013-05-07 04:00:00,415,0.0,0.0,12015
0,0,0,2013-05-08 04:00:00,416,0.0,0.0,12045
0,0,0,2013-05-09 04:00:00,417,0.0,0.0,12075
0,0,0,2013-05-10 04:00:00,418,0.0,0.0,12105
0,0,0,2013-05-11 04:00:00,419,0.0,0.0,12135
0,0,0,2013-05-12 04:00:00,420,0.0,0.0,12165
0,0,0,2013-05-13 04:00:00,421,0.0,0.0,12195
0,0,0,2013-05-14 04:00:00,422,0.0,0.0,12225
0,0,0,2013-05-15 04:00:00,423,0.0,0.0,12255
0,0,0,2013-05-16 04:00:00,424,0.0,0.0,12285
0,0,0,2013-05-17 04:00:00,425,0.0,0.0,12315
0,0,0,2013-05-18 04:00:00,426,0.0,0.0,12345
0,0,0,2013-05-19 04:00:00,427,0.0,0.0,12375
0,0,0,2013-05-20 04:00:00,428,0.0,0.0,12405
0,0,0,2013-05-21 04:00:00,429,0.0,0.0,12435
0,0,0,2013-05-22 04:00:00,430,0.0,0.0,12465
0,0,0,2013-05-23 04:00:00,431,0.0,0.0,12495
0,0,0,2013-05-24 04:00:00,432,0.0,0.0,12525
0,0,0,2013-05-25 04:00:00,433,0.0,0.0,12555
0,0,0,2013-05-26 04:00:00,434,0.0,0.0,12585
0,0,0,2013-05-27 04:00:00,435,0.0,0.0,12615
0,0,0,2013-05-28 04:00:00,436,0.0,0.0,12645
0,0,0,2013-05-29 04:00:00,437,0.0,0.0,12675
0,0,0,2013-05-30 04:00:00,438,0.0,0.0,12705
0,0,0,2013-05-31 04:00:00,439,0.0,0.0,13144
0,0,0,2013-06-01 04:00:00,440,0.0,0.0,13175
0,0,0,2013-06-02 04:00:00,441,0.0,0.0,13206
0,0,0,2013-06-03 04:00:00,442,0.0,0.0,13237
0,0,0,2013-06-04 04:00:00,443,0.0,0.0,13268
0,0,0,2013-06-05 04:00:00,444,0.0,0.0,13299
0,0,0,2013-06-06 04:00:00,445,0.0,0.0,13330
0,0,0,2013-06-07 04:00:00,446,0.0,0.0,13361
0,0,0,2013-06-08 04:00:00,447,0.0,0.0,13392
0,0,0,2013-06-09 04:00:00,448,0.0,0.0,13423
0,0,0,2013-06-10 04:00:00,449,0.0,0.0,13454
0,0,0,2013-06-11 04:00:00,450,0.0,0.0,13485
0,0,0,2013-06-12 04:00:00,451,0.0,0.0,13516
0,0,0,2013-06-13 04:00:00,452,0.0,0.0,13547
0,0,0,2013-06-14 04:00:00,453,0.0,0.0,13578
0,0,0,2013-06-15 04:00:00,454,0.0,0.0,13609
0,0,0,2013-06-16 04:00:00,455,0.0,0.0,13640
0,0,0,2013-06-17 04:00:00,456,0.0,0.0,13671
0,0,0,2013-06-18 04:00:00,457,0.0,0.0,13702
0,0,0,2013-06-19 04:00:00,458,0.0,0.0,13733
0,0,0,2013-06-20 04:00:00,459,0.0,0.0,13764
0,0,0,2013-06-21 04:00:00,460,0.0,0.0,13795
0,0,0,2013-06-22 04:00:00,461,0.0,0.0,13826
0,0,0,2013-06-23 04:00:00,462,0.0,0.0,13857
0,0,0,2013-06-24 04:00:00,463,0.0,0.0,13888
0,0,0,2013-06-25 04:00:00,464,0.0,0.0,13919
0,0,0,2013-06-26 04:00:00,465,0.0,0.0,13950
0,0,0,2013-06-27 04:00:00,466,0.0,0.0,13981
0,0,0,2013-06-28 04:00:00,467,0.0,0.0,14012
0,0,0,2013-06-29 04:00:00,468,0.0,0.0,14043
0,0,0,2013-06-30 04:00:00,469,0.0,0.0,14074
0,0,0,2013-07-01 04:00:00,470,0.0,0.0,13665
0,0,0,2013-07-02 04:00:00,471,0.0,0.0,13695
0,0,0,2013-07-03 04:00:00,472,0.0,0.0,13725
0,0,0,2013-07-04 04:00:00,473,0.0,0.0,13755
0,0,0,2013-07-05 04:00:00,474,0.0,0.0,13785
0,0,0,2013-07-06 04:00:00,475,0.0,0.0,13815
0,0,0,2013-07-07 04:00:00,476,0.0,0.0,13845
0,0,0,2013-07-08 04:00:00,477,0.0,0.0,13875
0,0,0,2013-07-09 04:00:00,478,0.0,0.0,13905
0,0,0,2013-07-10 04:00:00,479,0.0,0.0,13935
0,0,0,2013-07-11 04:00:00,480,0.0,0.0,13965
0,0,0,2013-07-12 04:00:00,481,0.0,0.0,13995
0,0,0,2013-07-13 04:00:00,482,0.0,0.0,14025
0,0,0,2013-07-14 04:00:00,483,0.0,0.0,14055
0,0,0,2013-07-15 04:00:00,484,0.0,0.0,14085
0,0,0,2013-07-16 04:00:00,485,0.0,0.0,14115
0,0,0,2013-07-17 04:00:00,486,0.0,0.0,14145
0,0,0,2013-07-18 04:00:00,487,0.0,0.0,14175
0,0,0,2013-07-19 04:00:00,488,0.0,0.0,14205
0,0,0,2013-07-20 04:00:00,489,0.0,0.0,14235
0,0,0,2013-07-21 04:00:00,490,0.0,0.0,14265
0,0,0,2013-07-22 04:00:00,491,0.0,0.0,14295
0,0,0,2013-07-23 04:00:00,492,0.0,0.0,14325
0,0,0,2013-07-24 04:00:00,493,0.0,0.0,14355
0,0,0,2013-07-25 04:00:00,494,0.0,0.0,14385
0,0,0,2013-07-26 04:00:00,495,0.0,0.0,14415
0,0,0,2013-07-27 04:00:00,496,0.0,0.0,14445
0,0,0,2013-07-28 04:00:00,497,0.0,0.0,14475
1,0,0,2013-07-29 04:00:00,498,0.0,0.0,14505
1,0,0,2013-07-30 04:00:00,499,0.0,0.0,14535
1,0,0,2013-07-31 04:00:00,500,0.0,0.0,15035
1,0,0,2013-08-01 04:00:00,501,0.0,0.0,15066
1,0,0,2013-08-02 04:00:00,502,0.0,0.0,15097
1,0,0,2013-08-03 04:00:00,503,0.0,0.0,15128
1,0,0,2013-08-04 04:00:00,504,0.0,0.0,15159
1,0,0,2013-08-05 04:00:00,505,0.0,0.0,15190
1,0,0,2013-08-06 04:00:00,506,0.0,0.0,15221
1,0,0,2013-08-07 04:00:00,507,0.0,0.0,15252
1,0,0,2013-08-08 04:00:00,508,0.0,0.0,15283
1,0,0,2013-08-09 04:00:00,509,0.0,0.0,15314
1,0,0,2013-08-10 04:00:00,510,0.0,0.0,15345
1,0,0,2013-08-11 04:00:00,511,0.0,0.0,15376
1,0,0,2013-08-12 04:00:00,512,0.0,0.0,15407
1,0,0,2013-08-13 04:00:00,513,0.0,0.0,15438
1,0,0,2013-08-14 04:00:00,514,0.0,0.0,15469
1,0,0,2013-08-15 04:00:00,515,0.0,0.0,15500
1,0,0,2013-08-16 04:00:00,516,0.0,0.0,15531
1,0,0,2013-08-17 04:00:00,517,0.0,0.0,15562
1,0,0,2013-08-18 04:00:00,518,0.0,0.0,15593
1,0,0,2013-08-19 04:00:00,519,0.0,0.0,15624
1,0,0,2013-08-20 04:00:00,520,0.0,0.0,15655
1,0,0,2013-08-21 04:00:00,521,0.0,0.0,15686
1,0,0,2013-08-22 04:00:00,522,0.0,0.0,15717
1,0,0,2013-08-23 04:00:00,523,0.0,0.0,15748
1,0,0,2013-08-24 04:00:00,524,0.0,0.0,15779
1,0,0,2013-08-25 04:00:00,525,0.0,0.0,15810
1,0,0,2013-08-26 04:00:00,526,0.0,0.0,15841
1,0,0,2013-08-27 04:00:00,527,0.0,0.0,15872
1,0,0,2013-08-28 04:00:00,528,0.0,0.0,15903
1,0,0,2013-08-29 04:00:00,529,0.0,0.0,15934
1,0,0,2013-08-30 04:00:00,530,0.0,0.0,15965
1,0,0,2013-08-31 04:00:00,531,0.0,0.0,15996
1,0,0,2013-09-01 04:00:00,532,0.0,0.0,16027
1,0,0,2013-09-02 04:00:00,533,0.0,0.0,16058
1,0,0,2013-09-03 04:00:00,534,0.0,0.0,16089
1,0,0,2013-09-04 04:00:00,535,0.0,0.0,16120
1,0,0,2013-09-05 04:00:00,536,0.0,0.0,16151
1,0,0,2013-09-06 04:00:00,537,0.0,0.0,16182
1,0,0,2013-09-07 04:00:00,538,0.0,0.0,16213
1,0,0,2013-09-08 04:00:00,539,0.0,0.0,16244
1,0,0,2013-09-09 04:00:00,540,0.0,0.0,16275
1,0,0,2013-09-10 04:00:00,541,0.0,0.0,16306
1,0,0,2013-09-11 04:00:00,542,0.0,0.0,16337
1,0,0,2013-09-12 04:00:00,543,0.0,0.0,16368
1,0,0,2013-09-13 04:00:00,544,0.0,0.0,16399
1,0,0,2013-09-14 04:00:00,545,0.0,0.0,16430
1,0,0,2013-09-15 04:00:00,546,0.0,0.0,16461
1,0,0,2013-09-16 04:00:00,547,0.0,0.0,16492
1,0,0,2013-09-17 04:00:00,548,0.0,0.0,16523
1,0,0,2013-09-18 04:00:00,549,0.0,0.0,16554
1,0,0,2013-09-19 04:00:00,550,0.0,0.0,16585
1,0,0,2013-09-20 04:00:00,551,0.0,0.0,16616
1,0,0,2013-09-21 04:00:00,552,0.0,0.0,16647
1,0,0,2013-09-22 04:00:00,553,0.0,0.0,16678
1,0,0,2013-09-23 04:00:00,554,0.0,0.0,16709
1,0,0,2013-09-24 04:00:00,555,0.0,0.0,16740
1,0,0,2013-09-25 04:00:00,556,0.0,0.0,16771
1,0,0,2013-09-26 04:00:00,557,0.0,0.0,16802
1,0,0,2013-09-27 04:00:00,558,0.0,0.0,16833
1,0,0,2013-09-28 04:00:00,559,0.0,0.0,16864
1,0,0,2013-09-29 04:00:00,560,0.0,0.0,16895
1,0,0,2013-09-30 04:00:00,561,0.0,0.0,16926
1,0,0,2013-10-01 04:00:00,562,0.0,0.0,16425
1,0,0,2013-10-02 04:00:00,563,0.0,0.0,16455
1,0,0,2013-10-03 04:00:00,564,0.0,0.0,16485
1,0,0,2013-10-04 04:00:00,565,0.0,0.0,16515
1,0,0,2013-10-05 04:00:00,566,0.0,0.0,16545
1,0,0,2013-10-06 04:00:00,567,0.0,0.0,16575
1,0,0,2013-10-07 04:00:00,568,0.0,0.0,16605
1,0,0,2013-10-08 04:00:00,569,0.0,0.0,16635
1,0,0,2013-10-09 04:00:00,570,0.0,0.0,16665
1,0,0,2013-10-10 04:00:00,571,0.0,0.0,16695
1,0,0,2013-10-11 04:00:00,572,0.0,0.0,16725
1,0,0,2013-10-12 04:00:00,573,0.0,0.0,16755
1,0,0,2013-10-13 04:00:00,574,0.0,0.0,16785
1,0,0,2013-10-14 04:00:00,575,0.0,0.0,16815
1,0,0,2013-10-15 04:00:00,576,0.0,0.0,16845
1,0,0,2013-10-16 04:00:00,577,0.0,0.0,16875
1,0,0,2013-10-17 04:00:00,578,0.0,0.0,16905
1,0,0,2013-10-18 04:00:00,579,0.0,0.0,16935
1,0,0,2013-10-19 04:00:00,580,0.0,0.0,16965
1,0,0,2013-10-20 04:00:00,581,0.0,0.0,16995
1,0,0,2013-10-21 04:00:00,582,0.0,0.0,17025
1,0,0,2013-10-22 04:00:00,583,0.0,0.0,17055
1,0,0,2013-10-23 04:00:00,584,0.0,0.0,17085
1,0,0,2013-10-24 04:00:00,585,0.0,0.0,17115
1,0,0,2013-10-25 04:00:00,586,0.0,0.0,17145
1,0,0,2013-10-26 04:00:00,587,0.0,0.0,17175
1,0,0,2013-10-27 04:00:00,588,0.0,0.0,17205
1,0,0,2013-10-28 04:00:00,589,0.0,0.0,17235
1,0,0,2013-10-29 04:00:00,590,0.0,0.0,17265
1,0,0,2013-10-30 04:00:00,591,0.0,0.0,17295
1,0,0,2013-10-31 04:00:00,592,0.0,0.0,17887
1,0,0,2013-11-01 04:00:00,593,0.0,0.0,17918
1,0,0,2013-11-02 04:00:00,594,0.0,0.0,17949
1,0,0,2013-11-03 04:00:00,595,0.0,0.0,17980
1,0,0,2013-11-04 04:00:00,596,0.0,0.0,18011
1,0,0,2013-11-05 04:00:00,597,0.0,0.0,18042
1,0,0,2013-11-06 04:00:00,598,0.0,0.0,18073
1,0,0,2013-11-07 04:00:00,599,0.0,0.0,18104
1,0,0,2013-11-08 04:00:00,600,0.0,0.0,18135
1,0,0,2013-11-09 04:00:00,601,0.0,0.0,18166
1,0,0,2013-11-10 04:00:00,602,0.0,0.0,18197
1,0,0,2013-11-11 04:00:00,603,0.0,0.0,18228
1,0,0,2013-11-12 04:00:00,604,0.0,0.0,18259
1,0,0,2013-11-13 04:00:00,605,0.0,0.0,18290
1,0,0,2013-11-14 04:00:00,606,0.0,0.0,18321
1,0,0,2013-11-15 04:00:00,607,0.0,0.0,18352
1,0,0,2013-11-16 04:00:00,608,0.0,0.0,18383
1,0,0,2013-11-17 04:00:00,609,0.0,0.0,18414
1,0,0,2013-11-18 04:00:00,610,0.0,0.0,18445
1,0,0,2013-11-19 04:00:00,611,0.0,0.0,18476
1,0,0,2013-11-20 04:00:00,612,0.0,0.0,18507
1,0,0,2013-11-21 04:00:00,613,0.0,0.0,18538
1,0,0,2013-11-22 04:00:00,614,0.0,0.0,18569
1,0,0,2013-11-23 04:00:00,615,0.0,0.0,18600
1,0,0,2013-11-24 04:00:00,616,0.0,0.0,18631
1,0,0,2013-11-25 04:00:00,617,0.0,0.0,18662
1,0,0,2013-11-26 04:00:00,618,0.0,0.0,18693
1,0,0,2013-11-27 04:00:00,619,0.0,0.0,18724
1,0,0,2013-11-28 04:00:00,620,0.0,0.0,18755
1,0,0,2013-11-29 04:00:00,621,0.0,0.0,18786
1,0,0,2013-11-30 04:00:00,622,0.0,0.0,18817
1,0,0,2013-12-01 04:00:00,623,0.0,0.0,18255
1,0,0,2013-12-02 04:00:00,624,0.0,0.0,18285
1,0,0,2013-12-03 04:00:00,625,0.0,0.0,18315
1,0,0,2013-12-04 04:00:00,626,0.0,0.0,18345
1,0,0,2013-12-05 04:00:00,627,0.0,0.0,18375
1,0,0,2013-12-06 04:00:00,628,0.0,0.0,18405
1,0,0,2013-12-07 04:00:00,629,0.0,0.0,18435
1,0,0,2013-12-08 04:00:00,630,0.0,0.0,18465
1,0,0,2013-12-09 04:00:00,631,0.0,0.0,18495
1,0,0,2013-12-10 04:00:00,632,0.0,0.0,18525
1,0,0,2013-12-11 04:00:00,633,0.0,0.0,18555
1,0,0,2013-12-12 04:00:00,634,0.0,0.0,18585
1,0,0,2013-12-13 04:00:00,635,0.0,0.0,18615
1,0,0,2013-12-14 04:00:00,636,0.0,0.0,18645
1,0,0,2013-12-15 04:00:00,637,0.0,0.0,18675
1,0,0,2013-12-16 04:00:00,638,0.0,0.0,18705
1,0,0,2013-12-17 04:00:00,639,0.0,0.0,18735
1,0,0,2013-12-18 04:00:00,640,0.0,0.0,18765
1,0,0,2013-12-19 04:00:00,641,0.0,0.0,18795
1,0,0,2013-12-20 04:00:00,642,0.0,0.0,18825
1,0,0,2013-12-21 04:00:00,643,0.0,0.0,18855
1,0,0,2013-12-22 04:00:00,644,0.0,0.0,18885
1,0,0,2013-12-23 04:00:00,645,0.0,0.0,18915
1,0,0,2013-12-24 04:00:00,646,0.0,0.0,18945
1,0,0,2013-12-25 04:00:00,647,0.0,0.0,18975
1,0,0,2013-12-26 04:00:00,648,0.0,0.0,19005
1,0,0,2013-12-27 04:00:00,649,0.0,0.0,19035
1,0,0,2013-12-28 04:00:00,650,0.0,0.0,19065
1,0,0,2013-12-29 04:00:00,651,0.0,0.0,19095
1,0,0,2013-12-30 04:00:00,652,0.0,0.0,19125
1,0,0,2013-12-31 04:00:00,653,0.0,0.0,19778
1,0,0,2014-01-01 04:00:00,654,0.0,0.0,19809
1,0,0,2014-01-02 04:00:00,655,0.0,0.0,19840
1,0,0,2014-01-03 04:00:00,656,0.0,0.0,19871
1,0,0,2014-01-04 04:00:00,657,0.0,0.0,19902
1,0,0,2014-01-05 04:00:00,658,0.0,0.0,19933
1,0,0,2014-01-06 04:00:00,659,0.0,0.0,19964
1,0,0,2014-01-07 04:00:00,660,0.0,0.0,19995
1,0,0,2014-01-08 04:00:00,661,0.0,0.0,20026
1,0,0,2014-01-09 04:00:00,662,0.0,0.0,20057
1,0,0,2014-01-10 04:00:00,663,0.0,0.0,20088
1,0,0,2014-01-11 04:00:00,664,0.0,0.0,20119
1,0,0,2014-01-12 04:00:00,665,0.0,0.0,20150
1,0,0,2014-01-13 04:00:00,666,0.0,0.0,20181
1,0,0,2014-01-14 04:00:00,667,0.0,0.0,20212
1,0,0,2014-01-15 04:00:00,668,0.0,0.0,20243
1,0,0,2014-01-16 04:00:00,669,0.0,0.0,20274
1,0,0,2014-01-17 04:00:00,670,0.0,0.0,20305
1,0,0,2014-01-18 04:00:00,671,0.0,0.0,20336
1,0,0,2014-01-19 04:00:00,672,0.0,0.0,20367
1,0,0,2014-01-20 04:00:00,673,0.0,0.0,20398
1,0,0,2014-01-21 04:00:00,674,0.0,0.0,20429
1,0,0,2014-01-22 04:00:00,675,0.0,0.0,20460
1,0,0,2014-01-23 04:00:00,676,0.0,0.0,20491
1,0,0,2014-01-24 04:00:00,677,0.0,0.0,20522
1,0,0,2014-01-25 04:00:00,678,0.0,0.0,20553
1,0,0,2014-01-26 04:00:00,679,0.0,0.0,20584
1,0,0,2014-01-27 04:00:00,680,0.0,0.0,20615
1,0,0,2014-01-28 04:00:00,681,0.0,0.0,20646
1,0,1,2014-01-29 04:00:00,682,0.0,0.0,20677
1,0,1,2014-01-30 04:00:00,683,0.0,0.0,20708
1,0,1,2014-01-31 04:00:00,684,0.0,0.0,20739
1,0,1,2014-02-01 04:00:00,685,0.0,0.0,20770
1,0,1,2014-02-02 04:00:00,686,0.0,0.0,20801
1,0,1,2014-02-03 04:00:00,687,0.0,0.0,20832
1,0,1,2014-02-04 04:00:00,688,0.0,0.0,20863
1,0,1,2014-02-05 04:00:00,689,0.0,0.0,20894
1,0,1,2014-02-06 04:00:00,690,0.0,0.0,20925
1,0,1,2014-02-07 04:00:00,691,0.0,0.0,20956
1,0,1,2014-02-08 04:00:00,692,0.0,0.0,20987
1,0,1,2014-02-09 04:00:00,693,0.0,0.0,21018
1,0,1,2014-02-10 04:00:00,694,0.0,0.0,21049
1,0,1,2014-02-11 04:00:00,695,0.0,0.0,21080
1,0,1,2014-02-12 04:00:00,696,0.0,0.0,21111
1,0,1,2014-02-13 04:00:00,697,0.0,0.0,21142
1,0,1,2014-02-14 04:00:00,698,0.0,0.0,21173
1,0,1,2014-02-15 04:00:00,699,0.0,0.0,21204
1,0,1,2014-02-16 04:00:00,700,0.0,0.0,21235
1,0,1,2014-02-17 04:00:00,701,0.0,0.0,21266
1,0,1,2014-02-18 04:00:00,702,0.0,0.0,21297
1,0,1,2014-02-19 04:00:00,703,0.0,0.0,21328
1,0,1,2014-02-20 04:00:00,704,0.0,0.0,21359
1,0,1,2014-02-21 04:00:00,705,0.0,0.0,21390
1,0,1,2014-02-22 04:00:00,706,0.0,0.0,21421
1,0,1,2014-02-23 04:00:00,707,0.0,0.0,21452
1,0,1,2014-02-24 04:00:00,708,0.0,0.0,21483
1,0,1,2014-02-25 04:00:00,709,0.0,0.0,21514
1,0,1,2014-02-26 04:00:00,710,0.0,0.0,21545
1,0,1,2014-02-27 04:00:00,711,0.0,0.0,21576
1,0,1,2014-02-28 04:00:00,712,0.0,0.0,21607
1,0,1,2014-03-01 04:00:00,713,0.0,0.0,19586
1,0,1,2014-03-02 04:00:00,714,0.0,0.0,19614
1,0,1,2014-03-03 04:00:00,715,0.0,0.0,19642
1,0,1,2014-03-04 04:00:00,716,0.0,0.0,19670
1,0,1,2014-03-05 04:00:00,717,0.0,0.0,19698
1,0,1,2014-03-06 04:00:00,718,0.0,0.0,19726
1,0,1,2014-03-07 04:00:00,719,0.0,0.0,19754
1,0,1,2014-03-08 04:00:00,720,0.0,0.0,19782
1,0,1,2014-03-09 04:00:00,721,0.0,0.0,19810
1,0,1,2014-03-10 04:00:00,722,0.0,0.0,19838
1,0,1,2014-03-11 04:00:00,723,0.0,0.0,19866
1,0,1,2014-03-12 04:00:00,724,0.0,0.0,19894
1,0,1,2014-03-13 04:00:00,725,0.0,0.0,19922
1,0,1,2014-03-14 04:00:00,726,0.0,0.0,19950
1,0,1,2014-03-15 04:00:00,727,0.0,0.0,19978
1,0,1,2014-03-16 04:00:00,728,0.0,0.0,20006
1,0,1,2014-03-17 04:00:00,729,0.0,0.0,20034
1,0,1,2014-03-18 04:00:00,730,0.0,0.0,20062
1,0,1,2014-03-19 04:00:00,731,0.0,0.0,20090
1,0,1,2014-03-20 04:00:00,732,0.0,0.0,20118
1,0,1,2014-03-21 04:00:00,733,0.0,0.0,20146
1,0,1,2014-03-22 04:00:00,734,0.0,0.0,20174
1,0,1,2014-03-23 04:00:00,735,0.0,0.0,20202
1,0,1,2014-03-24 04:00:00,736,0.0,0.0,20230
1,0,1,2014-03-25 04:00:00,737,0.0,0.0,20258
1,0,1,2014-03-26 04:00:00,738,0.0,0.0,20286
1,0,1,2014-03-27 04:00:00,739,0.0,0.0,20314
1,0,1,2014-03-28 04:00:00,740,0.0,0.0,20342
1,0,1,2014-03-29 04:00:00,741,0.0,0.0,21083
1,0,1,2014-03-30 04:00:00,742,0.0,0.0,21825
1,0,1,2014-03-31 04:00:00,743,0.0,0.0,22568
1,0,1,2014-04-01 04:00:00,744,0.0,0.0,22599
1,0,1,2014-04-02 04:00:00,745,0.0,0.0,22630
1,0,1,2014-04-03 04:00:00,746,0.0,0.0,22661
1,0,1,2014-04-04 04:00:00,747,0.0,0.0,22692
1,0,1,2014-04-05 04:00:00,748,0.0,0.0,22723
1,0,1,2014-04-06 04:00:00,749,0.0,0.0,22754
1,0,1,2014-04-07 04:00:00,750,0.0,0.0,22785
1,0,1,2014-04-08 04:00:00,751,0.0,0.0,22816
1,0,1,2014-04-09 04:00:00,752,0.0,0.0,22847
1,0,1,2014-04-10 04:00:00,753,0.0,0.0,22878
1,0,1,2014-04-11 04:00:00,754,0.0,0.0,22909
1,0,1,2014-04-12 04:00:00,755,0.0,0.0,22940
1,0,1,2014-04-13 04:00:00,756,0.0,0.0,22971
1,0,1,2014-04-14 04:00:00,757,0.0,0.0,23002
1,0,1,2014-04-15 04:00:00,758,0.0,0.0,23033
1,0,1,2014-04-16 04:00:00,759,0.0,0.0,23064
1,0,1,2014-04-17 04:00:00,760,0.0,0.0,23095
1,0,1,2014-04-18 04:00:00,761,0.0,0.0,23126
1,0,1,2014-04-19 04:00:00,762,0.0,0.0,23157
1,0,1,2014-04-20 04:00:00,763,0.0,0.0,23188
1,0,1,2014-04-21 04:00:00,764,0.0,0.0,23219
1,0,1,2014-04-22 04:00:00,765,0.0,0.0,23250
1,0,1,2014-04-23 04:00:00,766,0.0,0.0,23281
1,0,1,2014-04-24 04:00:00,767,0.0,0.0,23312
1,0,1,2014-04-25 04:00:00,768,0.0,0.0,23343
1,0,1,2014-04-26 04:00:00,769,0.0,0.0,23374
1,0,1,2014-04-27 04:00:00,770,0.0,0.0,23405
1,0,1,2014-04-28 04:00:00,771,0.0,0.0,23436
1,1,1,2014-04-29 04:00:00,772,0.0,0.0,23467
1,1,1,2014-04-30 04:00:00,773,0.0,0.0,23498
1,1,1,2014-05-01 04:00:00,774,0.0,0.0,22785
1,1,1,2014-05-02 04:00:00,775,0.0,0.0,22815
1,1,1,2014-05-03 04:00:00,776,0.0,0.0,22845
1,1,1,2014-05-04 04:00:00,777,0.0,0.0,22875
1,1,1,2014-05-05 04:00:00,778,0.0,0.0,22905
1,1,1,2014-05-06 04:00:00,779,0.0,0.0,22935
1,1,1,2014-05-07 04:00:00,780,0.0,0.0,22965
1,1,1,2014-05-08 04:00:00,781,0.0,0.0,22995
1,1,1,2014-05-09 04:00:00,782,0.0,0.0,23025
1,1,1,2014-05-10 04:00:00,783,0.0,0.0,23055
1,1,1,2014-05-11 04:00:00,784,0.0,0.0,23085
1,1,1,2014-05-12 04:00:00,785,0.0,0.0,23115
1,1,1,2014-05-13 04:00:00,786,0.0,0.0,23145
1,1,1,2014-05-14 04:00:00,787,0.0,0.0,23175
1,1,1,2014-05-15 04:00:00,788,0.0,0.0,23205
1,1,1,2014-05-16 04:00:00,789,0.0,0.0,23235
1,1,1,2014-05-17 04:00:00,790,0.0,0.0,23265
1,1,1,2014-05-18 04:00:00,791,0.0,0.0,23295
1,1,1,2014-05-19 04:00:00,792,0.0,0.0,23325
1,1,1,2014-05-20 04:00:00,793,0.0,0.0,23355
1,1,1,2014-05-21 04:00:00,794,0.0,0.0,23385
1,1,1,2014-05-22 04:00:00,795,0.0,0.0,23415
1,1,1,2014-05-23 04:00:00,796,0.0,0.0,23445
1,1,1,2014-05-24 04:00:00,797,0.0,0.0,23475
1,1,1,2014-05-25 04:00:00,798,0.0,0.0,23505
1,1,1,2014-05-26 04:00:00,799,0.0,0.0,23535
1,1,1,2014-05-27 04:00:00,800,0.0,0.0,23565
1,1,1,2014-05-28 04:00:00,801,0.0,0.0,23595
1,1,1,2014-05-29 04:00:00,802,0.0,0.0,23625
1,1,1,2014-05-30 04:00:00,803,0.0,0.0,23655
1,1,1,2014-05-31 04:00:00,804,0.0,0.0,24459
1,1,1,2014-06-01 04:00:00,805,0.0,0.0,24490
1,1,1,2014-06-02 04:00:00,806,0.0,0.0,24521
1,1,1,2014-06-03 04:00:00,807,0.0,0.0,24552
1,1,1,2014-06-04 04:00:00,808,0.0,0.0,24583
1,1,1,2014-06-05 04:00:00,809,0.0,0.0,24614
1,1,1,2014-06-06 04:00:00,810,0.0,0.0,24645
1,1,1,2014-06-07 04:00:00,811,0.0,0.0,24676
1,1,1,2014-06-08 04:00:00,812,0.0,0.0,24707
1,1,1,2014-06-09 04:00:00,813,0.0,0.0,24738
1,1,1,2014-06-10 04:00:00,814,0.0,0.0,24769
1,1,1,2014-06-11 04:00:00,815,0.0,0.0,24800
1,1,1,2014-06-12 04:00:00,816,0.0,0.0,24831
1,1,1,2014-06-13 04:00:00,817,0.0,0.0,24862
1,1,1,2014-06-14 04:00:00,818,0.0,0.0,24893
1,1,1,2014-06-15 04:00:00,819,0.0,0.0,24924
1,1,1,2014-06-16 04:00:00,820,0.0,0.0,24955
1,1,1,2014-06-17 04:00:00,821,0.0,0.0,24986
1,1,1,2014-06-18 04:00:00,822,0.0,0.0,25017
1,1,1,2014-06-19 04:00:00,823,0.0,0.0,25048
1,1,1,2014-06-20 04:00:00,824,0.0,0.0,25079
1,1,1,2014-06-21 04:00:00,825,0.0,0.0,25110
1,1,1,2014-06-22 04:00:00,826,0.0,0.0,25141
1,1,1,2014-06-23 04:00:00,827,0.0,0.0,25172
1,1,1,2014-06-24 04:00:00,828,0.0,0.0,25203
1,1,1,2014-06-25 04:00:00,829,0.0,0.0,25234
1,1,1,2014-06-26 04:00:00,830,0.0,0.0,25265
1,1,1,2014-06-27 04:00:00,831,0.0,0.0,25296
1,1,1,2014-06-28 04:00:00,832,0.0,0.0,25327
1,1,1,2014-06-29 04:00:00,833,0.0,0.0,25358
1,1,1,2014-06-30 04:00:00,834,0.0,0.0,25389
1,1,1,2014-07-01 04:00:00,835,0.0,0.0,24615
1,1,1,2014-07-02 04:00:00,836,0.0,0.0,24645
1,1,1,2014-07-03 04:00:00,837,0.0,0.0,24675
1,1,1,2014-07-04 04:00:00,838,0.0,0.0,24705
1,1,1,2014-07-05 04:00:00,839,0.0,0.0,24735
1,1,1,2014-07-06 04:00:00,840,0.0,0.0,24765
1,1,1,2014-07-07 04:00:00,841,0.0,0.0,24795
1,1,1,2014-07-08 04:00:00,842,0.0,0.0,24825
1,1,1,2014-07-09 04:00:00,843,0.0,0.0,24855
1,1,1,2014-07-10 04:00:00,844,0.0,0.0,24885
