Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-05-08 04:00:00,1292,0.0,0.0,38325
0,0,0,2010-05-09 04:00:00,1293,0.0,0.0,38355
0,0,0,2010-05-10 04:00:00,1294,0.0,0.0,38385
0,0,0,2010-05-11 04:00:00,1295,0.0,0.0,38415
0,0,0,2010-05-12 04:00:00,1296,0.0,0.0,38445
0,0,0,2010-05-13 04:00:00,1297,0.0,0.0,38475
0,0,0,2010-05-14 04:00:00,1298,0.0,0.0,38505
0,0,0,2010-05-15 04:00:00,1299,0.0,0.0,38535
0,0,0,2010-05-16 04:00:00,1300,0.0,0.0,38565
0,0,0,2010-05-17 04:00:00,1301,0.0,0.0,38595
0,0,0,2010-05-18 04:00:00,1302,0.0,0.0,38625
0,0,0,2010-05-19 04:00:00,1303,0.0,0.0,38655
0,0,0,2010-05-20 04:00:00,1304,0.0,0.0,38685
0,0,0,2010-05-21 04:00:00,1305,0.0,0.0,38715
0,0,0,2010-05-22 04:00:00,1306,0.0,0.0,38745
0,0,0,2010-05-23 04:00:00,1307,0.0,0.0,38775
0,0,0,2010-05-24 04:00:00,1308,0.0,0.0,38805
0,0,0,2010-05-25 04:00:00,1309,0.0,0.0,38835
0,0,0,2010-05-26 04:00:00,1310,0.0,0.0,38865
0,0,0,2010-05-27 04:00:00,1311,0.0,0.0,38895
0,0,0,2010-05-28 04:00:00,1312,0.0,0.0,38925
0,0,0,2010-05-29 04:00:00,1313,0.0,0.0,38955
0,0,0,2010-05-30 04:00:00,1314,0.0,0.0,38985
0,0,0,2010-05-31 04:00:00,1315,0.0,0.0,40300
0,0,0,2010-06-01 04:00:00,1316,0.0,0.0,40331
0,0,0,2010-06-02 04:00:00,1317,0.0,0.0,40362
0,0,0,2010-06-03 04:00:00,1318,0.0,0.0,40393
0,0,0,2010-06-04 04:00:00,1319,0.0,0.0,40424
0,0,0,2010-06-05 04:00:00,1320,0.0,0.0,40455
0,0,0,2010-06-06 04:00:00,1321,0.0,0.0,40486
0,0,0,2010-06-07 04:00:00,1322,0.0,0.0,40517
0,0,0,2010-06-08 04:00:00,1323,0.0,0.0,40548
0,0,0,2010-06-09 04:00:00,1324,0.0,0.0,40579
0,0,0,2010-06-10 04:00:00,1325,0.0,0.0,40610
0,0,0,2010-06-11 04:00:00,1326,0.0,0.0,40641
0,0,0,2010-06-12 04:00:00,1327,0.0,0.0,40672
0,0,0,2010-06-13 04:00:00,1328,0.0,0.0,40703
0,0,0,2010-06-14 04:00:00,1329,0.0,0.0,40734
0,0,0,2010-06-15 04:00:00,1330,0.0,0.0,40765
0,0,0,2010-06-16 04:00:00,1331,0.0,0.0,40796
0,0,0,2010-06-17 04:00:00,1332,0.0,0.0,40827
0,0,0,2010-06-18 04:00:00,1333,0.0,0.0,40858
0,0,0,2010-06-19 04:00:00,1334,0.0,0.0,40889
0,0,0,2010-06-20 04:00:00,1335,0.0,0.0,40920
0,0,0,2010-06-21 04:00:00,1336,0.0,0.0,40951
0,0,0,2010-06-22 04:00:00,1337,0.0,0.0,40982
0,0,0,2010-06-23 04:00:00,1338,0.0,0.0,41013
0,0,0,2010-06-24 04:00:00,1339,0.0,0.0,41044
0,0,0,2010-06-25 04:00:00,1340,0.0,0.0,41075
0,0,0,2010-06-26 04:00:00,1341,0.0,0.0,41106
0,0,0,2010-06-27 04:00:00,1342,0.0,0.0,41137
0,0,0,2010-06-28 04:00:00,1343,0.0,0.0,41168
0,0,0,2010-06-29 04:00:00,1344,0.0,0.0,41199
0,0,0,2010-06-30 04:00:00,1345,0.0,0.0,41230
0,0,0,2010-07-01 04:00:00,1346,0.0,0.0,39945
0,0,0,2010-07-02 04:00:00,1347,0.0,0.0,39975
0,0,0,2010-07-03 04:00:00,1348,0.0,0.0,40005
0,0,0,2010-07-04 04:00:00,1349,0.0,0.0,40035
0,0,0,2010-07-05 04:00:00,1350,0.0,0.0,40065
0,0,0,2010-07-06 04:00:00,1351,0.0,0.0,40095
0,0,0,2010-07-07 04:00:00,1352,0.0,0.0,40125
0,0,0,2010-07-08 04:00:00,1353,0.0,0.0,40155
0,0,0,2010-07-09 04:00:00,1354,0.0,0.0,40185
0,0,0,2010-07-10 04:00:00,1355,0.0,0.0,40215
0,0,0,2010-07-11 04:00:00,1356,0.0,0.0,40245
0,0,0,2010-07-12 04:00:00,1357,0.0,0.0,40275
0,0,0,2010-07-13 04:00:00,1358,0.0,0.0,40305
0,0,0,2010-07-14 04:00:00,1359,0.0,0.0,40335
0,0,0,2010-07-15 04:00:00,1360,0.0,0.0,40365
0,0,0,2010-07-16 04:00:00,1361,0.0,0.0,40395
0,0,0,2010-07-17 04:00:00,1362,0.0,0.0,40425
0,0,0,2010-07-18 04:00:00,1363,0.0,0.0,40455
0,0,0,2010-07-19 04:00:00,1364,0.0,0.0,40485
0,0,0,2010-07-20 04:00:00,1365,0.0,0.0,40515
0,0,0,2010-07-21 04:00:00,1366,0.0,0.0,40545
0,0,0,2010-07-22 04:00:00,1367,0.0,0.0,40575
0,0,0,2010-07-23 04:00:00,1368,0.0,0.0,40605
0,0,0,2010-07-24 04:00:00,1369,0.0,0.0,40635
0,0,0,2010-07-25 04:00:00,1370,0.0,0.0,40665
0,0,0,2010-07-26 04:00:00,1371,0.0,0.0,40695
0,0,0,2010-07-27 04:00:00,1372,0.0,0.0,40725
0,0,0,2010-07-28 04:00:00,1373,0.0,0.0,40755
0,0,0,2010-07-29 04:00:00,1374,0.0,0.0,40785
0,0,0,2010-07-30 04:00:00,1375,0.0,0.0,40815
0,0,0,2010-07-31 04:00:00,1376,0.0,0.0,42191
0,0,0,2010-08-01 04:00:00,1377,0.0,0.0,42222
0,0,0,2010-08-02 04:00:00,1378,0.0,0.0,42253
0,0,0,2010-08-03 04:00:00,1379,0.0,0.0,42284
0,0,0,2010-08-04 04:00:00,1380,0.0,0.0,42315
0,0,0,2010-08-05 04:00:00,1381,0.0,0.0,42346
0,0,0,2010-08-06 04:00:00,1382,0.0,0.0,42377
0,0,0,2010-08-07 04:00:00,1383,0.0,0.0,42408
0,0,0,2010-08-08 04:00:00,1384,0.0,0.0,42439
0,0,0,2010-08-09 04:00:00,1385,0.0,0.0,42470
0,0,0,2010-08-10 04:00:00,1386,0.0,0.0,42501
0,0,0,2010-08-11 04:00:00,1387,0.0,0.0,42532
0,0,0,2010-08-12 04:00:00,1388,0.0,0.0,42563
0,0,0,2010-08-13 04:00:00,1389,0.0,0.0,42594
0,0,0,2010-08-14 04:00:00,1390,0.0,0.0,42625
0,0,0,2010-08-15 04:00:00,1391,0.0,0.0,42656
0,0,0,2010-08-16 04:00:00,1392,0.0,0.0,42687
0,0,0,2010-08-17 04:00:00,1393,0.0,0.0,42718
0,0,0,2010-08-18 04:00:00,1394,0.0,0.0,42749
0,0,0,2010-08-19 04:00:00,1395,0.0,0.0,42780
0,0,0,2010-08-20 04:00:00,1396,0.0,0.0,42811
0,0,0,2010-08-21 04:00:00,1397,0.0,0.0,42842
0,0,0,2010-08-22 04:00:00,1398,0.0,0.0,42873
0,0,0,2010-08-23 04:00:00,1399,0.0,0.0,42904
0,0,0,2010-08-24 04:00:00,1400,0.0,0.0,42935
0,0,0,2010-08-25 04:00:00,1401,0.0,0.0,42966
0,0,0,2010-08-26 04:00:00,1402,0.0,0.0,42997
0,0,0,2010-08-27 04:00:00,1403,0.0,0.0,43028
0,0,0,2010-08-28 04:00:00,1404,0.0,0.0,43059
0,0,0,2010-08-29 04:00:00,1405,0.0,0.0,43090
0,0,0,2010-08-30 04:00:00,1406,0.0,0.0,43121
0,0,0,2010-08-31 04:00:00,1407,0.0,0.0,43152
0,0,0,2010-09-01 04:00:00,1408,0.0,0.0,43183
0,0,0,2010-09-02 04:00:00,1409,0.0,0.0,43214
0,0,0,2010-09-03 04:00:00,1410,0.0,0.0,43245
0,0,0,2010-09-04 04:00:00,1411,0.0,0.0,43276
0,0,0,2010-09-05 04:00:00,1412,0.0,0.0,43307
0,0,0,2010-09-06 04:00:00,1413,0.0,0.0,43338
0,0,0,2010-09-07 04:00:00,1414,0.0,0.0,43369
0,0,0,2010-09-08 04:00:00,1415,0.0,0.0,43400
0,0,0,2010-09-09 04:00:00,1416,0.0,0.0,43431
0,0,0,2010-09-10 04:00:00,1417,0.0,0.0,43462
0,0,0,2010-09-11 04:00:00,1418,0.0,0.0,43493
0,0,0,2010-09-12 04:00:00,1419,0.0,0.0,43524
0,0,0,2010-09-13 04:00:00,1420,0.0,0.0,43555
0,0,0,2010-09-14 04:00:00,1421,0.0,0.0,43586
0,0,0,2010-09-15 04:00:00,1422,0.0,0.0,43617
0,0,0,2010-09-16 04:00:00,1423,0.0,0.0,43648
0,0,0,2010-09-17 04:00:00,1424,0.0,0.0,43679
0,0,0,2010-09-18 04:00:00,1425,0.0,0.0,43710
0,0,0,2010-09-19 04:00:00,1426,0.0,0.0,43741
0,0,0,2010-09-20 04:00:00,1427,0.0,0.0,43772
0,0,0,2010-09-21 04:00:00,1428,0.0,0.0,43803
0,0,0,2010-09-22 04:00:00,1429,0.0,0.0,43834
0,0,0,2010-09-23 04:00:00,1430,0.0,0.0,43865
0,0,0,2010-09-24 04:00:00,1431,0.0,0.0,43896
0,0,0,2010-09-25 04:00:00,1432,0.0,0.0,43927
0,0,0,2010-09-26 04:00:00,1433,0.0,0.0,43958
0,0,0,2010-09-27 04:00:00,1434,0.0,0.0,43989
0,0,0,2010-09-28 04:00:00,1435,0.0,0.0,44020
0,0,0,2010-09-29 04:00:00,1436,0.0,0.0,44051
0,0,0,2010-09-30 04:00:00,1437,0.0,0.0,44082
0,0,0,2010-10-01 04:00:00,1438,0.0,0.0,42705
0,0,0,2010-10-02 04:00:00,1439,0.0,0.0,42735
0,0,0,2010-10-03 04:00:00,1440,0.0,0.0,42765
0,0,0,2010-10-04 04:00:00,1441,0.0,0.0,42795
0,0,0,2010-10-05 04:00:00,1442,0.0,0.0,42825
0,0,0,2010-10-06 04:00:00,1443,0.0,0.0,42855
0,0,0,2010-10-07 04:00:00,1444,0.0,0.0,42885
0,0,0,2010-10-08 04:00:00,1445,0.0,0.0,42915
0,0,0,2010-10-09 04:00:00,1446,0.0,0.0,42945
0,0,0,2010-10-10 04:00:00,1447,0.0,0.0,42975
0,0,0,2010-10-11 04:00:00,1448,0.0,0.0,43005
0,0,0,2010-10-12 04:00:00,1449,0.0,0.0,43035
0,0,0,2010-10-13 04:00:00,1450,0.0,0.0,43065
0,0,0,2010-10-14 04:00:00,1451,0.0,0.0,43095
0,0,0,2010-10-15 04:00:00,1452,0.0,0.0,43125
0,0,0,2010-10-16 04:00:00,1453,0.0,0.0,43155
0,0,0,2010-10-17 04:00:00,1454,0.0,0.0,43185
0,0,0,2010-10-18 04:00:00,1455,0.0,0.0,43215
0,0,0,2010-10-19 04:00:00,1456,0.0,0.0,43245
0,0,0,2010-10-20 04:00:00,1457,0.0,0.0,43275
0,0,0,2010-10-21 04:00:00,1458,0.0,0.0,43305
0,0,0,2010-10-22 04:00:00,1459,0.0,0.0,43335
0,0,0,2010-10-23 04:00:00,1460,0.0,0.0,43365
0,0,0,2010-10-24 04:00:00,1461,0.0,0.0,43395
0,0,0,2010-10-25 04:00:00,1462,0.0,0.0,43425
0,0,0,2010-10-26 04:00:00,1463,0.0,0.0,43455
0,0,0,2010-10-27 04:00:00,1464,0.0,0.0,43485
0,0,0,2010-10-28 04:00:00,1465,0.0,0.0,43515
0,0,0,2010-10-29 04:00:00,1466,0.0,0.0,43545
0,0,0,2010-10-30 04:00:00,1467,0.0,0.0,43575
0,0,0,2010-10-31 04:00:00,1468,0.0,0.0,45043
0,0,0,2010-11-01 04:00:00,1469,0.0,0.0,45074
0,0,0,2010-11-02 04:00:00,1470,0.0,0.0,45105
0,0,0,2010-11-03 04:00:00,1471,0.0,0.0,45136
0,0,0,2010-11-04 04:00:00,1472,0.0,0.0,45167
0,0,0,2010-11-05 04:00:00,1473,0.0,0.0,45198
0,0,0,2010-11-06 04:00:00,1474,0.0,0.0,45229
0,0,0,2010-11-07 04:00:00,1475,0.0,0.0,45260
0,0,0,2010-11-08 04:00:00,1476,0.0,0.0,45291
0,0,0,2010-11-09 04:00:00,1477,0.0,0.0,45322
0,0,0,2010-11-10 04:00:00,1478,0.0,0.0,45353
0,0,0,2010-11-11 04:00:00,1479,0.0,0.0,45384
0,0,0,2010-11-12 04:00:00,1480,0.0,0.0,45415
0,0,0,2010-11-13 04:00:00,1481,0.0,0.0,45446
0,0,0,2010-11-14 04:00:00,1482,0.0,0.0,45477
0,0,0,2010-11-15 04:00:00,1483,0.0,0.0,45508
0,0,0,2010-11-16 04:00:00,1484,0.0,0.0,45539
0,0,0,2010-11-17 04:00:00,1485,0.0,0.0,45570
0,0,0,2010-11-18 04:00:00,1486,0.0,0.0,45601
0,0,0,2010-11-19 04:00:00,1487,0.0,0.0,45632
0,0,0,2010-11-20 04:00:00,1488,0.0,0.0,45663
0,0,0,2010-11-21 04:00:00,1489,0.0,0.0,45694
0,0,0,2010-11-22 04:00:00,1490,0.0,0.0,45725
0,0,0,2010-11-23 04:00:00,1491,0.0,0.0,45756
0,0,0,2010-11-24 04:00:00,1492,0.0,0.0,45787
0,0,0,2010-11-25 04:00:00,1493,0.0,0.0,45818
0,0,0,2010-11-26 04:00:00,1494,0.0,0.0,45849
0,0,0,2010-11-27 04:00:00,1495,0.0,0.0,45880
0,0,0,2010-11-28 04:00:00,1496,0.0,0.0,45911
0,0,0,2010-11-29 04:00:00,1497,0.0,0.0,45942
0,0,0,2010-11-30 04:00:00,1498,0.0,0.0,45973
0,0,0,2010-12-01 04:00:00,1499,0.0,0.0,44535
0,0,0,2010-12-02 04:00:00,1500,0.0,0.0,44565
0,0,0,2010-12-03 04:00:00,1501,0.0,0.0,44595
0,0,0,2010-12-04 04:00:00,1502,0.0,0.0,44625
0,0,0,2010-12-05 04:00:00,1503,0.0,0.0,44655
0,0,0,2010-12-06 04:00:00,1504,0.0,0.0,44685
0,0,0,2010-12-07 04:00:00,1505,0.0,0.0,44715
0,0,0,2010-12-08 04:00:00,1506,0.0,0.0,44745
0,0,0,2010-12-09 04:00:00,1507,0.0,0.0,44775
0,0,0,2010-12-10 04:00:00,1508,0.0,0.0,44805
0,0,0,2010-12-11 04:00:00,1509,0.0,0.0,44835
0,0,0,2010-12-12 04:00:00,1510,0.0,0.0,44865
0,0,0,2010-12-13 04:00:00,1511,0.0,0.0,44895
0,0,0,2010-12-14 04:00:00,1512,0.0,0.0,44925
0,0,0,2010-12-15 04:00:00,1513,0.0,0.0,44955
0,0,0,2010-12-16 04:00:00,1514,0.0,0.0,44985
0,0,0,2010-12-17 04:00:00,1515,0.0,0.0,45015
0,0,0,2010-12-18 04:00:00,1516,0.0,0.0,45045
0,0,0,2010-12-19 04:00:00,1517,0.0,0.0,45075
0,0,0,2010-12-20 04:00:00,1518,0.0,0.0,45105
0,0,0,2010-12-21 04:00:00,1519,0.0,0.0,45135
0,0,0,2010-12-22 04:00:00,1520,0.0,0.0,45165
0,0,0,2010-12-23 04:00:00,1521,0.0,0.0,45195
0,0,0,2010-12-24 04:00:00,1522,0.0,0.0,45225
0,0,0,2010-12-25 04:00:00,1523,0.0,0.0,45255
0,0,0,2010-12-26 04:00:00,1524,0.0,0.0,45285
0,0,0,2010-12-27 04:00:00,1525,0.0,0.0,45315
0,0,0,2010-12-28 04:00:00,1526,0.0,0.0,45345
0,0,0,2010-12-29 04:00:00,1527,0.0,0.0,45375
0,0,0,2010-12-30 04:00:00,1528,0.0,0.0,45405
0,0,0,2010-12-31 04:00:00,1529,0.0,0.0,46934
0,0,0,2011-01-01 04:00:00,1530,0.0,0.0,46965
0,0,0,2011-01-02 04:00:00,1531,0.0,0.0,46996
0,0,0,2011-01-03 04:00:00,1532,0.0,0.0,47027
0,0,0,2011-01-04 04:00:00,1533,0.0,0.0,47058
0,0,0,2011-01-05 04:00:00,1534,0.0,0.0,47089
0,0,0,2011-01-06 04:00:00,1535,0.0,0.0,47120
0,0,0,2011-01-07 04:00:00,1536,0.0,0.0,47151
0,0,0,2011-01-08 04:00:00,1537,0.0,0.0,47182
0,0,0,2011-01-09 04:00:00,1538,0.0,0.0,47213
0,0,0,2011-01-10 04:00:00,1539,0.0,0.0,47244
0,0,0,2011-01-11 04:00:00,1540,0.0,0.0,47275
0,0,0,2011-01-12 04:00:00,1541,0.0,0.0,47306
0,0,0,2011-01-13 04:00:00,1542,0.0,0.0,47337
0,0,0,2011-01-14 04:00:00,1543,0.0,0.0,47368
0,0,0,2011-01-15 04:00:00,1544,0.0,0.0,47399
0,0,0,2011-01-16 04:00:00,1545,0.0,0.0,47430
0,0,0,2011-01-17 04:00:00,1546,20.0,0.6451612903225806,47461
0,0,0,2011-01-18 04:00:00,0,0.0,0.6451612903225806,45945
0,0,0,2011-01-19 04:00:00,1,7.0,0.8709677419354839,44429
0,0,0,2011-01-20 04:00:00,0,0.0,0.8709677419354839,42911
0,0,0,2011-01-21 04:00:00,1,0.0,0.8709677419354839,41393
0,0,0,2011-01-22 04:00:00,2,0.0,0.8709677419354839,39875
0,0,0,2011-01-23 04:00:00,3,0.0,0.8709677419354839,38357
0,0,0,2011-01-24 04:00:00,4,0.0,0.8709677419354839,36839
0,0,0,2011-01-25 04:00:00,5,0.0,0.8709677419354839,35321
0,0,0,2011-01-26 04:00:00,6,0.0,0.8709677419354839,33803
0,0,0,2011-01-27 04:00:00,7,0.0,0.8709677419354839,32285
0,0,0,2011-01-28 04:00:00,8,0.0,0.8709677419354839,30767
0,0,0,2011-01-29 04:00:00,9,0.0,0.8709677419354839,29249
0,0,0,2011-01-30 04:00:00,10,0.0,0.8709677419354839,27731
0,0,0,2011-01-31 04:00:00,11,0.0,0.8709677419354839,26213
0,0,0,2011-02-01 04:00:00,12,0.0,0.8709677419354839,24695
0,0,0,2011-02-02 04:00:00,13,0.0,0.8709677419354839,23177
0,0,0,2011-02-03 04:00:00,14,0.0,0.8709677419354839,21659
0,0,0,2011-02-04 04:00:00,15,0.0,0.8709677419354839,20141
0,0,0,2011-02-05 04:00:00,16,0.0,0.8709677419354839,18623
0,0,0,2011-02-06 04:00:00,17,0.0,0.8709677419354839,17105
0,0,0,2011-02-07 04:00:00,18,0.0,0.8709677419354839,15587
0,0,0,2011-02-08 04:00:00,19,10.5,1.2096774193548387,14069
0,0,0,2011-02-09 04:00:00,0,0.0,1.2096774193548387,12531
0,0,0,2011-02-10 04:00:00,1,0.0,1.2096774193548387,10993
0,0,0,2011-02-11 04:00:00,2,11.0,1.564516129032258,9455
0,0,0,2011-02-12 04:00:00,0,0.0,1.564516129032258,7914
0,0,0,2011-02-13 04:00:00,1,0.0,1.564516129032258,6373
0,0,0,2011-02-14 04:00:00,2,0.0,1.564516129032258,4832
0,0,0,2011-02-15 04:00:00,3,10.0,1.8870967741935485,3291
0,0,0,2011-02-16 04:00:00,0,0.0,1.8870967741935485,1746
0,0,0,2011-02-17 04:00:00,1,0.0,1.2419354838709677,201
0,0,0,2011-02-18 04:00:00,2,0.0,1.2419354838709677,203
0,0,0,2011-02-19 04:00:00,3,0.0,1.0161290322580645,205
0,0,0,2011-02-20 04:00:00,4,0.0,1.0161290322580645,209
0,0,0,2011-02-21 04:00:00,5,1.0,1.0483870967741935,213
0,0,0,2011-02-22 04:00:00,0,0.0,1.0483870967741935,211
0,0,0,2011-02-23 04:00:00,1,0.0,1.0483870967741935,209
0,0,0,2011-02-24 04:00:00,2,0.0,1.0483870967741935,207
0,0,0,2011-02-25 04:00:00,3,0.0,1.0483870967741935,205
0,0,0,2011-02-26 04:00:00,4,0.0,1.0483870967741935,203
0,0,0,2011-02-27 04:00:00,5,0.0,1.0483870967741935,201
0,0,0,2011-02-28 04:00:00,6,0.0,1.0483870967741935,199
0,0,0,2011-03-01 04:00:00,7,0.0,1.1607142857142858,164
0,0,0,2011-03-02 04:00:00,8,0.0,1.1607142857142858,159
0,0,0,2011-03-03 04:00:00,9,1.0,1.1964285714285714,154
0,0,0,2011-03-04 04:00:00,0,0.0,1.1964285714285714,139
0,0,0,2011-03-05 04:00:00,1,0.0,1.1964285714285714,124
0,0,0,2011-03-06 04:00:00,2,0.0,1.1964285714285714,109
0,0,0,2011-03-07 04:00:00,3,2.0,1.2678571428571428,94
0,0,0,2011-03-08 04:00:00,0,3.0,1.0,75
0,0,0,2011-03-09 04:00:00,0,0.0,1.0,75
0,0,0,2011-03-10 04:00:00,1,0.0,1.0,75
0,0,0,2011-03-11 04:00:00,2,0.0,0.6071428571428571,75
0,0,0,2011-03-12 04:00:00,3,0.0,0.6071428571428571,78
0,0,0,2011-03-13 04:00:00,4,0.0,0.6071428571428571,81
0,0,0,2011-03-14 04:00:00,5,0.0,0.6071428571428571,84
0,0,0,2011-03-15 04:00:00,6,5.0,0.42857142857142855,87
0,0,0,2011-03-16 04:00:00,0,2.0,0.5,87
0,0,0,2011-03-17 04:00:00,0,0.0,0.5,86
0,0,0,2011-03-18 04:00:00,1,4.0,0.6428571428571429,85
0,0,0,2011-03-19 04:00:00,0,3.0,0.75,82
0,0,0,2011-03-20 04:00:00,0,0.0,0.75,78
0,0,0,2011-03-21 04:00:00,1,6.0,0.9285714285714286,74
0,0,0,2011-03-22 04:00:00,0,0.0,0.9285714285714286,74
0,0,0,2011-03-23 04:00:00,1,6.0,1.1428571428571428,74
0,0,0,2011-03-24 04:00:00,0,0.0,1.1428571428571428,72
0,0,0,2011-03-25 04:00:00,1,5.333333333333333,1.3333333333333333,70
0,0,0,2011-03-26 04:00:00,0,0.0,1.3333333333333333,66
0,0,0,2011-03-27 04:00:00,1,8.0,1.6190476190476188,62
0,0,0,2011-03-28 04:00:00,0,3.0,1.726190476190476,56
0,0,0,2011-03-29 04:00:00,0,0.0,1.6666666666666665,56
0,0,0,2011-03-30 04:00:00,1,0.0,1.611111111111111,57
0,0,0,2011-03-31 04:00:00,2,0.0,1.5591397849462365,59
0,0,0,2011-04-01 04:00:00,3,0.0,1.5591397849462365,55
0,0,0,2011-04-02 04:00:00,4,0.0,1.5591397849462365,51
0,0,0,2011-04-03 04:00:00,5,0.0,1.5268817204301073,47
0,0,0,2011-04-04 04:00:00,6,0.0,1.5268817204301073,53
0,0,0,2011-04-05 04:00:00,7,7.0,1.7526881720430105,59
0,0,0,2011-04-06 04:00:00,0,5.0,1.9139784946236558,57
0,0,0,2011-04-07 04:00:00,0,0.0,1.8494623655913978,54
0,0,0,2011-04-08 04:00:00,1,0.0,1.7526881720430105,55
0,0,0,2011-04-09 04:00:00,2,0.0,1.7526881720430105,57
0,0,0,2011-04-10 04:00:00,3,0.0,1.7526881720430105,59
0,0,0,2011-04-11 04:00:00,4,0.0,1.7526881720430105,61
0,0,0,2011-04-12 04:00:00,5,5.0,1.9139784946236558,63
0,0,0,2011-04-13 04:00:00,0,0.0,1.9139784946236558,59
0,0,0,2011-04-14 04:00:00,1,0.0,1.9139784946236558,55
0,0,0,2011-04-15 04:00:00,2,3.6666666666666665,1.8709677419354838,51
0,0,0,2011-04-16 04:00:00,0,0.0,1.8064516129032258,51
0,0,0,2011-04-17 04:00:00,1,0.0,1.8064516129032258,52
0,0,0,2011-04-18 04:00:00,2,0.0,1.6774193548387097,53
0,0,0,2011-04-19 04:00:00,3,3.0,1.6774193548387097,56
0,0,0,2011-04-20 04:00:00,0,1.0,1.709677419354839,56
0,0,0,2011-04-21 04:00:00,0,0.0,1.5161290322580645,55
0,0,0,2011-04-22 04:00:00,1,0.0,1.5161290322580647,56
0,0,0,2011-04-23 04:00:00,2,0.0,1.3225806451612903,57
0,0,0,2011-04-24 04:00:00,3,0.0,1.3225806451612903,60
0,0,0,2011-04-25 04:00:00,4,0.0,1.150537634408602,63
0,0,0,2011-04-26 04:00:00,5,0.0,1.1505376344086022,68
0,0,0,2011-04-27 04:00:00,6,0.0,0.8924731182795698,73
0,0,0,2011-04-28 04:00:00,7,4.0,0.9247311827956989,80
0,0,0,2011-04-29 04:00:00,0,0.0,0.9247311827956989,80
0,0,0,2011-04-30 04:00:00,1,0.0,0.924731182795699,80
0,0,0,2011-05-01 04:00:00,2,0.0,0.9555555555555555,77
0,0,0,2011-05-02 04:00:00,3,7.0,1.1888888888888889,76
0,0,0,2011-05-03 04:00:00,0,3.0,1.2888888888888888,71
0,0,0,2011-05-04 04:00:00,0,0.0,1.2888888888888888,65
0,0,0,2011-05-05 04:00:00,1,0.0,1.0555555555555556,59
0,0,0,2011-05-06 04:00:00,2,6.0,1.0888888888888888,61
0,0,0,2011-05-07 04:00:00,0,0.0,1.0888888888888888,61
0,0,0,2011-05-08 04:00:00,1,2.0,1.1555555555555554,61
0,0,0,2011-05-09 04:00:00,0,6.0,1.3555555555555554,59
0,0,0,2011-05-10 04:00:00,0,6.0,1.5555555555555556,56
0,0,0,2011-05-11 04:00:00,0,5.0,1.722222222222222,52
0,0,0,2011-05-12 04:00:00,0,6.0,1.7555555555555555,47
0,0,0,2011-05-13 04:00:00,0,0.0,1.7555555555555555,47
0,0,0,2011-05-14 04:00:00,1,0.0,1.7555555555555555,47
0,0,0,2011-05-15 04:00:00,2,6.0,1.8333333333333333,47
0,0,0,2011-05-16 04:00:00,0,0.0,1.8333333333333333,47
0,0,0,2011-05-17 04:00:00,1,0.0,1.8333333333333333,47
0,0,0,2011-05-18 04:00:00,2,0.0,1.8333333333333333,47
0,0,0,2011-05-19 04:00:00,3,0.0,1.7333333333333334,47
0,0,0,2011-05-20 04:00:00,4,0.0,1.7,51
0,0,0,2011-05-21 04:00:00,5,0.0,1.7,56
0,0,0,2011-05-22 04:00:00,6,0.0,1.7,61
0,0,0,2011-05-23 04:00:00,7,0.0,1.7,66
0,0,0,2011-05-24 04:00:00,8,0.0,1.7,71
0,0,0,2011-05-25 04:00:00,9,0.0,1.7,76
0,0,0,2011-05-26 04:00:00,10,0.0,1.7,81
0,0,0,2011-05-27 04:00:00,11,0.0,1.7,86
0,0,0,2011-05-28 04:00:00,12,0.0,1.5666666666666667,91
0,0,0,2011-05-29 04:00:00,13,0.0,1.5666666666666667,104
0,0,0,2011-05-30 04:00:00,14,1.0,1.6,117
0,0,0,2011-05-31 04:00:00,0,0.0,1.5483870967741935,117
0,0,0,2011-06-01 04:00:00,1,0.0,1.5483870967741935,116
0,0,0,2011-06-02 04:00:00,2,0.0,1.3225806451612903,115
0,0,0,2011-06-03 04:00:00,3,9.0,1.5161290322580645,118
0,0,0,2011-06-04 04:00:00,0,0.0,1.5161290322580645,118
0,0,0,2011-06-05 04:00:00,1,7.2857142857142865,1.7511520737327189,118
0,0,0,2011-06-06 04:00:00,0,1.0,1.5898617511520736,116
0,0,0,2011-06-07 04:00:00,0,15.0,2.073732718894009,116
0,0,0,2011-06-08 04:00:00,0,3.0,2.105990783410138,115
0,0,0,2011-06-09 04:00:00,0,0.0,1.912442396313364,115
0,0,0,2011-06-10 04:00:00,1,5.0,1.880184331797235,116
0,0,0,2011-06-11 04:00:00,0,0.0,1.7188940092165899,116
0,0,0,2011-06-12 04:00:00,1,3.0,1.6221198156682026,117
0,0,0,2011-06-13 04:00:00,0,0.0,1.6221198156682026,117
0,0,0,2011-06-14 04:00:00,1,0.0,1.6221198156682026,117
0,0,0,2011-06-15 04:00:00,2,9.0,1.7188940092165899,117
0,0,0,2011-06-16 04:00:00,0,4.0,1.8479262672811059,117
0,0,0,2011-06-17 04:00:00,0,0.0,1.8479262672811059,116
0,0,0,2011-06-18 04:00:00,1,7.0,2.073732718894009,115
0,0,0,2011-06-19 04:00:00,0,0.0,2.073732718894009,112
0,0,0,2011-06-20 04:00:00,1,6.0,2.2672811059907834,109
