Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-04-14 04:00:00,26,0.0,0.2688172043010753,373
0,0,0,2009-04-15 04:00:00,27,0.0,0.2688172043010753,396
0,0,0,2009-04-16 04:00:00,28,0.0,0.2688172043010753,419
0,0,0,2009-04-17 04:00:00,29,0.0,0.2688172043010753,442
0,0,0,2009-04-18 04:00:00,30,0.0,0.0,465
0,0,0,2009-04-19 04:00:00,31,0.0,0.0,496
0,0,0,2009-04-20 04:00:00,32,0.0,0.0,527
0,0,0,2009-04-21 04:00:00,33,0.0,0.0,558
0,0,0,2009-04-22 04:00:00,34,0.0,0.0,589
0,0,0,2009-04-23 04:00:00,35,0.0,0.0,620
0,0,0,2009-04-24 04:00:00,36,0.0,0.0,651
0,0,0,2009-04-25 04:00:00,37,0.0,0.0,682
0,0,0,2009-04-26 04:00:00,38,0.0,0.0,713
0,0,0,2009-04-27 04:00:00,39,0.0,0.0,744
0,0,0,2009-04-28 04:00:00,40,0.0,0.0,775
0,0,0,2009-04-29 04:00:00,41,0.0,0.0,806
0,0,0,2009-04-30 04:00:00,42,0.0,0.0,837
0,0,0,2009-05-01 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-02 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-03 04:00:00,45,0.0,0.0,915
0,0,0,2009-05-04 04:00:00,46,0.0,0.0,945
0,0,0,2009-05-05 04:00:00,47,0.0,0.0,975
0,0,0,2009-05-06 04:00:00,48,0.0,0.0,1005
0,0,0,2009-05-07 04:00:00,49,0.0,0.0,1035
0,0,0,2009-05-08 04:00:00,50,0.0,0.0,1065
0,0,0,2009-05-09 04:00:00,51,0.0,0.0,1095
0,0,0,2009-05-10 04:00:00,52,0.0,0.0,1125
0,0,0,2009-05-11 04:00:00,53,0.0,0.0,1155
0,0,0,2009-05-12 04:00:00,54,0.0,0.0,1185
0,0,0,2009-05-13 04:00:00,55,0.0,0.0,1215
0,0,0,2009-05-14 04:00:00,56,0.0,0.0,1245
0,0,0,2009-05-15 04:00:00,57,0.0,0.0,1275
0,0,0,2009-05-16 04:00:00,58,0.0,0.0,1305
0,0,0,2009-05-17 04:00:00,59,0.0,0.0,1335
0,0,0,2009-05-18 04:00:00,60,0.0,0.0,1365
0,0,0,2009-05-19 04:00:00,61,0.0,0.0,1395
0,0,0,2009-05-20 04:00:00,62,0.0,0.0,1425
0,0,0,2009-05-21 04:00:00,63,0.0,0.0,1455
0,0,0,2009-05-22 04:00:00,64,0.0,0.0,1485
0,0,0,2009-05-23 04:00:00,65,0.0,0.0,1515
0,0,0,2009-05-24 04:00:00,66,0.0,0.0,1545
0,0,0,2009-05-25 04:00:00,67,0.0,0.0,1575
0,0,0,2009-05-26 04:00:00,68,0.0,0.0,1605
0,0,0,2009-05-27 04:00:00,69,0.0,0.0,1635
0,0,0,2009-05-28 04:00:00,70,0.0,0.0,1665
0,0,0,2009-05-29 04:00:00,71,0.0,0.0,1695
0,0,0,2009-05-30 04:00:00,72,0.0,0.0,1725
0,0,0,2009-05-31 04:00:00,73,0.0,0.0,1798
0,0,0,2009-06-01 04:00:00,74,0.0,0.0,1829
0,0,0,2009-06-02 04:00:00,75,0.0,0.0,1860
0,0,0,2009-06-03 04:00:00,76,0.0,0.0,1891
0,0,0,2009-06-04 04:00:00,77,0.0,0.0,1922
0,0,0,2009-06-05 04:00:00,78,0.0,0.0,1953
0,0,0,2009-06-06 04:00:00,79,0.0,0.0,1984
0,0,0,2009-06-07 04:00:00,80,0.0,0.0,2015
0,0,0,2009-06-08 04:00:00,81,0.0,0.0,2046
0,0,0,2009-06-09 04:00:00,82,0.0,0.0,2077
0,0,0,2009-06-10 04:00:00,83,0.0,0.0,2108
0,0,0,2009-06-11 04:00:00,84,0.0,0.0,2139
0,0,0,2009-06-12 04:00:00,85,0.0,0.0,2170
0,0,0,2009-06-13 04:00:00,86,0.0,0.0,2201
0,0,0,2009-06-14 04:00:00,87,0.0,0.0,2232
0,0,0,2009-06-15 04:00:00,88,0.0,0.0,2263
0,0,0,2009-06-16 04:00:00,89,0.0,0.0,2294
0,0,0,2009-06-17 04:00:00,90,0.0,0.0,2325
0,0,0,2009-06-18 04:00:00,91,0.0,0.0,2356
0,0,0,2009-06-19 04:00:00,92,0.0,0.0,2387
0,0,0,2009-06-20 04:00:00,93,0.0,0.0,2418
1,0,0,2009-06-21 04:00:00,94,0.0,0.0,2449
1,0,0,2009-06-22 04:00:00,95,0.0,0.0,2480
1,0,0,2009-06-23 04:00:00,96,0.0,0.0,2511
1,0,0,2009-06-24 04:00:00,97,0.0,0.0,2542
1,0,0,2009-06-25 04:00:00,98,0.0,0.0,2573
1,0,0,2009-06-26 04:00:00,99,0.0,0.0,2604
1,0,0,2009-06-27 04:00:00,100,0.0,0.0,2635
1,0,0,2009-06-28 04:00:00,101,0.0,0.0,2666
1,0,0,2009-06-29 04:00:00,102,0.0,0.0,2697
1,0,0,2009-06-30 04:00:00,103,0.0,0.0,2728
1,0,0,2009-07-01 04:00:00,104,0.0,0.0,2685
1,0,0,2009-07-02 04:00:00,105,0.0,0.0,2715
1,0,0,2009-07-03 04:00:00,106,0.0,0.0,2745
1,0,0,2009-07-04 04:00:00,107,0.0,0.0,2775
1,0,0,2009-07-05 04:00:00,108,0.0,0.0,2805
1,0,0,2009-07-06 04:00:00,109,0.0,0.0,2835
1,0,0,2009-07-07 04:00:00,110,0.0,0.0,2865
1,0,0,2009-07-08 04:00:00,111,0.0,0.0,2895
1,0,0,2009-07-09 04:00:00,112,0.0,0.0,2925
1,0,0,2009-07-10 04:00:00,113,0.0,0.0,2955
1,0,0,2009-07-11 04:00:00,114,0.0,0.0,2985
1,0,0,2009-07-12 04:00:00,115,0.0,0.0,3015
1,0,0,2009-07-13 04:00:00,116,0.0,0.0,3045
1,0,0,2009-07-14 04:00:00,117,0.0,0.0,3075
1,0,0,2009-07-15 04:00:00,118,0.0,0.0,3105
1,0,0,2009-07-16 04:00:00,119,0.0,0.0,3135
1,0,0,2009-07-17 04:00:00,120,0.0,0.0,3165
1,0,0,2009-07-18 04:00:00,121,0.0,0.0,3195
1,0,0,2009-07-19 04:00:00,122,0.0,0.0,3225
1,0,0,2009-07-20 04:00:00,123,0.0,0.0,3255
1,0,0,2009-07-21 04:00:00,124,0.0,0.0,3285
1,0,0,2009-07-22 04:00:00,125,0.0,0.0,3315
1,0,0,2009-07-23 04:00:00,126,0.0,0.0,3345
1,0,0,2009-07-24 04:00:00,127,0.0,0.0,3375
1,0,0,2009-07-25 04:00:00,128,0.0,0.0,3405
1,0,0,2009-07-26 04:00:00,129,0.0,0.0,3435
1,0,0,2009-07-27 04:00:00,130,0.0,0.0,3465
1,0,0,2009-07-28 04:00:00,131,0.0,0.0,3495
1,0,0,2009-07-29 04:00:00,132,0.0,0.0,3525
1,0,0,2009-07-30 04:00:00,133,0.0,0.0,3555
1,0,0,2009-07-31 04:00:00,134,0.0,0.0,3689
1,0,0,2009-08-01 04:00:00,135,0.0,0.0,3720
1,0,0,2009-08-02 04:00:00,136,0.0,0.0,3751
1,0,0,2009-08-03 04:00:00,137,0.0,0.0,3782
1,0,0,2009-08-04 04:00:00,138,7.0,0.22580645161290322,3813
1,0,0,2009-08-05 04:00:00,0,0.0,0.22580645161290322,3705
1,0,0,2009-08-06 04:00:00,1,0.0,0.22580645161290322,3597
1,0,0,2009-08-07 04:00:00,2,0.0,0.22580645161290322,3489
1,0,0,2009-08-08 04:00:00,3,0.0,0.22580645161290322,3381
1,0,0,2009-08-09 04:00:00,4,0.0,0.22580645161290322,3273
1,0,0,2009-08-10 04:00:00,5,0.0,0.22580645161290322,3165
1,0,0,2009-08-11 04:00:00,6,0.0,0.22580645161290322,3057
1,0,0,2009-08-12 04:00:00,7,0.0,0.22580645161290322,2949
1,0,0,2009-08-13 04:00:00,8,0.0,0.22580645161290322,2841
1,0,0,2009-08-14 04:00:00,9,0.0,0.22580645161290322,2733
1,0,0,2009-08-15 04:00:00,10,0.0,0.22580645161290322,2625
1,0,0,2009-08-16 04:00:00,11,0.0,0.22580645161290322,2517
1,0,0,2009-08-17 04:00:00,12,0.0,0.22580645161290322,2409
1,0,0,2009-08-18 04:00:00,13,0.0,0.22580645161290322,2301
1,0,0,2009-08-19 04:00:00,14,0.0,0.22580645161290322,2193
1,0,0,2009-08-20 04:00:00,15,0.0,0.22580645161290322,2085
1,0,0,2009-08-21 04:00:00,16,0.0,0.22580645161290322,1977
1,0,0,2009-08-22 04:00:00,17,0.0,0.22580645161290322,1869
1,0,0,2009-08-23 04:00:00,18,0.0,0.22580645161290322,1761
1,0,0,2009-08-24 04:00:00,19,0.0,0.22580645161290322,1653
1,0,0,2009-08-25 04:00:00,20,0.0,0.22580645161290322,1545
1,0,0,2009-08-26 04:00:00,21,0.0,0.22580645161290322,1437
1,0,0,2009-08-27 04:00:00,22,0.0,0.22580645161290322,1329
1,0,0,2009-08-28 04:00:00,23,0.0,0.22580645161290322,1221
1,0,0,2009-08-29 04:00:00,24,0.0,0.22580645161290322,1113
1,0,0,2009-08-30 04:00:00,25,0.0,0.22580645161290322,1005
1,0,0,2009-08-31 04:00:00,26,0.0,0.22580645161290322,897
1,0,0,2009-09-01 04:00:00,27,0.0,0.22580645161290322,789
1,0,0,2009-09-02 04:00:00,28,0.0,0.22580645161290322,681
1,0,0,2009-09-03 04:00:00,29,0.0,0.22580645161290322,573
1,0,0,2009-09-04 04:00:00,30,0.0,0.0,465
1,0,0,2009-09-05 04:00:00,31,0.0,0.0,496
1,0,0,2009-09-06 04:00:00,32,0.0,0.0,527
1,0,0,2009-09-07 04:00:00,33,0.0,0.0,558
1,0,0,2009-09-08 04:00:00,34,0.0,0.0,589
1,0,0,2009-09-09 04:00:00,35,0.0,0.0,620
1,0,0,2009-09-10 04:00:00,36,0.0,0.0,651
1,0,0,2009-09-11 04:00:00,37,0.0,0.0,682
1,0,0,2009-09-12 04:00:00,38,0.0,0.0,713
1,0,0,2009-09-13 04:00:00,39,0.0,0.0,744
1,0,0,2009-09-14 04:00:00,40,0.0,0.0,775
1,0,0,2009-09-15 04:00:00,41,0.0,0.0,806
1,0,0,2009-09-16 04:00:00,42,0.0,0.0,837
1,0,0,2009-09-17 04:00:00,43,0.0,0.0,868
1,0,0,2009-09-18 04:00:00,44,0.0,0.0,899
1,0,0,2009-09-19 04:00:00,45,0.0,0.0,930
1,0,0,2009-09-20 04:00:00,46,0.0,0.0,961
1,0,0,2009-09-21 04:00:00,47,0.0,0.0,992
1,0,0,2009-09-22 04:00:00,48,0.0,0.0,1023
1,0,0,2009-09-23 04:00:00,49,0.0,0.0,1054
1,0,0,2009-09-24 04:00:00,50,0.0,0.0,1085
1,0,0,2009-09-25 04:00:00,51,0.0,0.0,1116
1,0,0,2009-09-26 04:00:00,52,0.0,0.0,1147
1,0,0,2009-09-27 04:00:00,53,0.0,0.0,1178
1,0,0,2009-09-28 04:00:00,54,0.0,0.0,1209
1,0,0,2009-09-29 04:00:00,55,0.0,0.0,1240
1,0,0,2009-09-30 04:00:00,56,0.0,0.0,1271
1,0,0,2009-10-01 04:00:00,57,0.0,0.0,1275
1,0,0,2009-10-02 04:00:00,58,0.0,0.0,1305
1,0,0,2009-10-03 04:00:00,59,0.0,0.0,1335
1,0,0,2009-10-04 04:00:00,60,0.0,0.0,1365
1,0,0,2009-10-05 04:00:00,61,0.0,0.0,1395
1,0,0,2009-10-06 04:00:00,62,0.0,0.0,1425
1,0,0,2009-10-07 04:00:00,63,0.0,0.0,1455
1,0,0,2009-10-08 04:00:00,64,0.0,0.0,1485
1,0,0,2009-10-09 04:00:00,65,0.0,0.0,1515
1,0,0,2009-10-10 04:00:00,66,0.0,0.0,1545
1,0,0,2009-10-11 04:00:00,67,0.0,0.0,1575
1,0,0,2009-10-12 04:00:00,68,0.0,0.0,1605
1,0,0,2009-10-13 04:00:00,69,0.0,0.0,1635
1,0,0,2009-10-14 04:00:00,70,0.0,0.0,1665
1,0,0,2009-10-15 04:00:00,71,0.0,0.0,1695
1,0,0,2009-10-16 04:00:00,72,0.0,0.0,1725
1,0,0,2009-10-17 04:00:00,73,0.0,0.0,1755
1,0,0,2009-10-18 04:00:00,74,0.0,0.0,1785
1,0,0,2009-10-19 04:00:00,75,0.0,0.0,1815
1,0,0,2009-10-20 04:00:00,76,0.0,0.0,1845
1,0,0,2009-10-21 04:00:00,77,0.0,0.0,1875
1,0,0,2009-10-22 04:00:00,78,0.0,0.0,1905
1,0,0,2009-10-23 04:00:00,79,0.0,0.0,1935
1,0,0,2009-10-24 04:00:00,80,0.0,0.0,1965
1,0,0,2009-10-25 04:00:00,81,0.0,0.0,1995
1,0,0,2009-10-26 04:00:00,82,0.0,0.0,2025
1,0,0,2009-10-27 04:00:00,83,0.0,0.0,2055
1,0,0,2009-10-28 04:00:00,84,0.0,0.0,2085
1,0,0,2009-10-29 04:00:00,85,0.0,0.0,2115
1,0,0,2009-10-30 04:00:00,86,0.0,0.0,2145
1,0,0,2009-10-31 04:00:00,87,0.0,0.0,2232
1,0,0,2009-11-01 04:00:00,88,0.0,0.0,2263
1,0,0,2009-11-02 04:00:00,89,0.0,0.0,2294
1,0,0,2009-11-03 04:00:00,90,0.0,0.0,2325
1,0,0,2009-11-04 04:00:00,91,0.0,0.0,2356
1,0,0,2009-11-05 04:00:00,92,0.0,0.0,2387
1,0,0,2009-11-06 04:00:00,93,0.0,0.0,2418
1,0,0,2009-11-07 04:00:00,94,0.0,0.0,2449
1,0,0,2009-11-08 04:00:00,95,0.0,0.0,2480
1,0,0,2009-11-09 04:00:00,96,0.0,0.0,2511
1,0,0,2009-11-10 04:00:00,97,0.0,0.0,2542
1,0,0,2009-11-11 04:00:00,98,0.0,0.0,2573
1,0,0,2009-11-12 04:00:00,99,0.0,0.0,2604
1,0,0,2009-11-13 04:00:00,100,0.0,0.0,2635
1,0,0,2009-11-14 04:00:00,101,0.0,0.0,2666
1,0,0,2009-11-15 04:00:00,102,0.0,0.0,2697
1,0,0,2009-11-16 04:00:00,103,0.0,0.0,2728
1,0,0,2009-11-17 04:00:00,104,0.0,0.0,2759
1,0,0,2009-11-18 04:00:00,105,0.0,0.0,2790
1,0,0,2009-11-19 04:00:00,106,0.0,0.0,2821
1,0,0,2009-11-20 04:00:00,107,0.0,0.0,2852
1,0,0,2009-11-21 04:00:00,108,0.0,0.0,2883
1,0,0,2009-11-22 04:00:00,109,0.0,0.0,2914
1,0,0,2009-11-23 04:00:00,110,0.0,0.0,2945
1,0,0,2009-11-24 04:00:00,111,0.0,0.0,2976
1,0,0,2009-11-25 04:00:00,112,0.0,0.0,3007
1,0,0,2009-11-26 04:00:00,113,0.0,0.0,3038
1,0,0,2009-11-27 04:00:00,114,0.0,0.0,3069
1,0,0,2009-11-28 04:00:00,115,0.0,0.0,3100
1,0,0,2009-11-29 04:00:00,116,0.0,0.0,3131
1,0,0,2009-11-30 04:00:00,117,0.0,0.0,3162
1,0,0,2009-12-01 04:00:00,118,0.0,0.0,3105
1,0,0,2009-12-02 04:00:00,119,0.0,0.0,3135
1,0,0,2009-12-03 04:00:00,120,0.0,0.0,3165
1,0,0,2009-12-04 04:00:00,121,0.0,0.0,3195
1,0,0,2009-12-05 04:00:00,122,0.0,0.0,3225
1,0,0,2009-12-06 04:00:00,123,0.0,0.0,3255
1,0,0,2009-12-07 04:00:00,124,0.0,0.0,3285
1,0,0,2009-12-08 04:00:00,125,0.0,0.0,3315
1,0,0,2009-12-09 04:00:00,126,0.0,0.0,3345
1,0,0,2009-12-10 04:00:00,127,0.0,0.0,3375
1,0,0,2009-12-11 04:00:00,128,0.0,0.0,3405
1,0,0,2009-12-12 04:00:00,129,0.0,0.0,3435
1,0,0,2009-12-13 04:00:00,130,0.0,0.0,3465
1,0,0,2009-12-14 04:00:00,131,0.0,0.0,3495
1,0,0,2009-12-15 04:00:00,132,0.0,0.0,3525
1,0,0,2009-12-16 04:00:00,133,0.0,0.0,3555
1,0,0,2009-12-17 04:00:00,134,0.0,0.0,3585
1,0,0,2009-12-18 04:00:00,135,0.0,0.0,3615
1,0,0,2009-12-19 04:00:00,136,0.0,0.0,3645
1,0,0,2009-12-20 04:00:00,137,0.0,0.0,3675
1,0,1,2009-12-21 04:00:00,138,0.0,0.0,3705
1,0,1,2009-12-22 04:00:00,139,0.0,0.0,3735
1,0,1,2009-12-23 04:00:00,140,0.0,0.0,3765
1,0,1,2009-12-24 04:00:00,141,0.0,0.0,3795
1,0,1,2009-12-25 04:00:00,142,0.0,0.0,3825
1,0,1,2009-12-26 04:00:00,143,0.0,0.0,3855
1,0,1,2009-12-27 04:00:00,144,0.0,0.0,3885
1,0,1,2009-12-28 04:00:00,145,0.0,0.0,3915
1,0,1,2009-12-29 04:00:00,146,0.0,0.0,3945
1,0,1,2009-12-30 04:00:00,147,0.0,0.0,3975
1,0,1,2009-12-31 04:00:00,148,0.0,0.0,4123
1,0,1,2010-01-01 04:00:00,149,0.0,0.0,4154
1,0,1,2010-01-02 04:00:00,150,0.0,0.0,4185
1,0,1,2010-01-03 04:00:00,151,0.0,0.0,4216
1,0,1,2010-01-04 04:00:00,152,0.0,0.0,4247
1,0,1,2010-01-05 04:00:00,153,0.0,0.0,4278
1,0,1,2010-01-06 04:00:00,154,0.0,0.0,4309
1,0,1,2010-01-07 04:00:00,155,0.0,0.0,4340
1,0,1,2010-01-08 04:00:00,156,0.0,0.0,4371
1,0,1,2010-01-09 04:00:00,157,0.0,0.0,4402
1,0,1,2010-01-10 04:00:00,158,0.0,0.0,4433
1,0,1,2010-01-11 04:00:00,159,0.0,0.0,4464
1,0,1,2010-01-12 04:00:00,160,0.0,0.0,4495
1,0,1,2010-01-13 04:00:00,161,0.0,0.0,4526
1,0,1,2010-01-14 04:00:00,162,0.0,0.0,4557
1,0,1,2010-01-15 04:00:00,163,0.0,0.0,4588
1,0,1,2010-01-16 04:00:00,164,0.0,0.0,4619
1,0,1,2010-01-17 04:00:00,165,0.0,0.0,4650
1,0,1,2010-01-18 04:00:00,166,0.0,0.0,4681
1,0,1,2010-01-19 04:00:00,167,0.0,0.0,4712
1,0,1,2010-01-20 04:00:00,168,0.0,0.0,4743
1,0,1,2010-01-21 04:00:00,169,0.0,0.0,4774
1,0,1,2010-01-22 04:00:00,170,0.0,0.0,4805
1,0,1,2010-01-23 04:00:00,171,0.0,0.0,4836
1,0,1,2010-01-24 04:00:00,172,0.0,0.0,4867
1,0,1,2010-01-25 04:00:00,173,0.0,0.0,4898
1,0,1,2010-01-26 04:00:00,174,0.0,0.0,4929
1,0,1,2010-01-27 04:00:00,175,0.0,0.0,4960
1,0,1,2010-01-28 04:00:00,176,0.0,0.0,4991
1,0,1,2010-01-29 04:00:00,177,0.0,0.0,5022
1,0,1,2010-01-30 04:00:00,178,0.0,0.0,5053
1,0,1,2010-01-31 04:00:00,179,0.0,0.0,5084
1,0,1,2010-02-01 04:00:00,180,0.0,0.0,5115
1,0,1,2010-02-02 04:00:00,181,0.0,0.0,5146
1,0,1,2010-02-03 04:00:00,182,0.0,0.0,5177
1,0,1,2010-02-04 04:00:00,183,0.0,0.0,5208
1,0,1,2010-02-05 04:00:00,184,0.0,0.0,5239
1,0,1,2010-02-06 04:00:00,185,0.0,0.0,5270
1,0,1,2010-02-07 04:00:00,186,0.0,0.0,5301
1,0,1,2010-02-08 04:00:00,187,0.0,0.0,5332
1,0,1,2010-02-09 04:00:00,188,0.0,0.0,5363
1,0,1,2010-02-10 04:00:00,189,0.0,0.0,5394
1,0,1,2010-02-11 04:00:00,190,0.0,0.0,5425
1,0,1,2010-02-12 04:00:00,191,0.0,0.0,5456
1,0,1,2010-02-13 04:00:00,192,0.0,0.0,5487
1,0,1,2010-02-14 04:00:00,193,0.0,0.0,5518
1,0,1,2010-02-15 04:00:00,194,0.0,0.0,5549
1,0,1,2010-02-16 04:00:00,195,0.0,0.0,5580
1,0,1,2010-02-17 04:00:00,196,0.0,0.0,5611
1,0,1,2010-02-18 04:00:00,197,0.0,0.0,5642
1,0,1,2010-02-19 04:00:00,198,0.0,0.0,5673
1,0,1,2010-02-20 04:00:00,199,0.0,0.0,5704
1,0,1,2010-02-21 04:00:00,200,0.0,0.0,5735
1,0,1,2010-02-22 04:00:00,201,0.0,0.0,5766
1,0,1,2010-02-23 04:00:00,202,0.0,0.0,5797
1,0,1,2010-02-24 04:00:00,203,0.0,0.0,5828
1,0,1,2010-02-25 04:00:00,204,0.0,0.0,5859
1,0,1,2010-02-26 04:00:00,205,0.0,0.0,5890
1,0,1,2010-02-27 04:00:00,206,0.0,0.0,5921
1,0,1,2010-02-28 04:00:00,207,0.0,0.0,5952
1,0,1,2010-03-01 04:00:00,208,0.0,0.0,5446
1,0,1,2010-03-02 04:00:00,209,0.0,0.0,5474
1,0,1,2010-03-03 04:00:00,210,0.0,0.0,5502
1,0,1,2010-03-04 04:00:00,211,0.0,0.0,5530
1,0,1,2010-03-05 04:00:00,212,0.0,0.0,5558
1,0,1,2010-03-06 04:00:00,213,0.0,0.0,5586
1,0,1,2010-03-07 04:00:00,214,0.0,0.0,5614
1,0,1,2010-03-08 04:00:00,215,0.0,0.0,5642
1,0,1,2010-03-09 04:00:00,216,0.0,0.0,5670
1,0,1,2010-03-10 04:00:00,217,0.0,0.0,5698
1,0,1,2010-03-11 04:00:00,218,0.0,0.0,5726
1,0,1,2010-03-12 04:00:00,219,0.0,0.0,5754
1,0,1,2010-03-13 04:00:00,220,0.0,0.0,5782
1,0,1,2010-03-14 04:00:00,221,0.0,0.0,5810
1,0,1,2010-03-15 04:00:00,222,0.0,0.0,5838
1,0,1,2010-03-16 04:00:00,223,0.0,0.0,5866
1,0,1,2010-03-17 04:00:00,224,0.0,0.0,5894
1,0,1,2010-03-18 04:00:00,225,0.0,0.0,5922
1,0,1,2010-03-19 04:00:00,226,0.0,0.0,5950
1,0,1,2010-03-20 04:00:00,227,0.0,0.0,5978
1,1,1,2010-03-21 04:00:00,228,0.0,0.0,6006
1,1,1,2010-03-22 04:00:00,229,0.0,0.0,6034
1,1,1,2010-03-23 04:00:00,230,0.0,0.0,6062
1,1,1,2010-03-24 04:00:00,231,0.0,0.0,6090
1,1,1,2010-03-25 04:00:00,232,0.0,0.0,6118
1,1,1,2010-03-26 04:00:00,233,0.0,0.0,6146
1,1,1,2010-03-27 04:00:00,234,0.0,0.0,6174
1,1,1,2010-03-28 04:00:00,235,0.0,0.0,6202
1,1,1,2010-03-29 04:00:00,236,0.0,0.0,6438
1,1,1,2010-03-30 04:00:00,237,0.0,0.0,6675
1,1,1,2010-03-31 04:00:00,238,0.0,0.0,6913
1,1,1,2010-04-01 04:00:00,239,0.0,0.0,6944
1,1,1,2010-04-02 04:00:00,240,0.0,0.0,6975
1,1,1,2010-04-03 04:00:00,241,0.0,0.0,7006
1,1,1,2010-04-04 04:00:00,242,0.0,0.0,7037
1,1,1,2010-04-05 04:00:00,243,0.0,0.0,7068
1,1,1,2010-04-06 04:00:00,244,0.0,0.0,7099
1,1,1,2010-04-07 04:00:00,245,0.0,0.0,7130
1,1,1,2010-04-08 04:00:00,246,0.0,0.0,7161
1,1,1,2010-04-09 04:00:00,247,0.0,0.0,7192
1,1,1,2010-04-10 04:00:00,248,0.0,0.0,7223
1,1,1,2010-04-11 04:00:00,249,0.0,0.0,7254
1,1,1,2010-04-12 04:00:00,250,0.0,0.0,7285
1,1,1,2010-04-13 04:00:00,251,0.0,0.0,7316
1,1,1,2010-04-14 04:00:00,252,0.0,0.0,7347
1,1,1,2010-04-15 04:00:00,253,0.0,0.0,7378
1,1,1,2010-04-16 04:00:00,254,0.0,0.0,7409
1,1,1,2010-04-17 04:00:00,255,0.0,0.0,7440
1,1,1,2010-04-18 04:00:00,256,0.0,0.0,7471
1,1,1,2010-04-19 04:00:00,257,0.0,0.0,7502
1,1,1,2010-04-20 04:00:00,258,0.0,0.0,7533
1,1,1,2010-04-21 04:00:00,259,0.0,0.0,7564
1,1,1,2010-04-22 04:00:00,260,0.0,0.0,7595
1,1,1,2010-04-23 04:00:00,261,0.0,0.0,7626
1,1,1,2010-04-24 04:00:00,262,0.0,0.0,7657
1,1,1,2010-04-25 04:00:00,263,0.0,0.0,7688
1,1,1,2010-04-26 04:00:00,264,0.0,0.0,7719
1,1,1,2010-04-27 04:00:00,265,0.0,0.0,7750
1,1,1,2010-04-28 04:00:00,266,0.0,0.0,7781
1,1,1,2010-04-29 04:00:00,267,0.0,0.0,7812
1,1,1,2010-04-30 04:00:00,268,0.0,0.0,7843
1,1,1,2010-05-01 04:00:00,269,0.0,0.0,7635
1,1,1,2010-05-02 04:00:00,270,0.0,0.0,7665
1,1,1,2010-05-03 04:00:00,271,0.0,0.0,7695
1,1,1,2010-05-04 04:00:00,272,0.0,0.0,7725
1,1,1,2010-05-05 04:00:00,273,0.0,0.0,7755
1,1,1,2010-05-06 04:00:00,274,0.0,0.0,7785
1,1,1,2010-05-07 04:00:00,275,0.0,0.0,7815
1,1,1,2010-05-08 04:00:00,276,0.0,0.0,7845
1,1,1,2010-05-09 04:00:00,277,0.0,0.0,7875
1,1,1,2010-05-10 04:00:00,278,0.0,0.0,7905
1,1,1,2010-05-11 04:00:00,279,0.0,0.0,7935
1,1,1,2010-05-12 04:00:00,280,0.0,0.0,7965
1,1,1,2010-05-13 04:00:00,281,0.0,0.0,7995
1,1,1,2010-05-14 04:00:00,282,0.0,0.0,8025
1,1,1,2010-05-15 04:00:00,283,0.0,0.0,8055
1,1,1,2010-05-16 04:00:00,284,0.0,0.0,8085
1,1,1,2010-05-17 04:00:00,285,0.0,0.0,8115
1,1,1,2010-05-18 04:00:00,286,0.0,0.0,8145
1,1,1,2010-05-19 04:00:00,287,0.0,0.0,8175
1,1,1,2010-05-20 04:00:00,288,0.0,0.0,8205
1,1,1,2010-05-21 04:00:00,289,0.0,0.0,8235
1,1,1,2010-05-22 04:00:00,290,0.0,0.0,8265
1,1,1,2010-05-23 04:00:00,291,0.0,0.0,8295
1,1,1,2010-05-24 04:00:00,292,0.0,0.0,8325
1,1,1,2010-05-25 04:00:00,293,0.0,0.0,8355
1,1,1,2010-05-26 04:00:00,294,0.0,0.0,8385
1,1,1,2010-05-27 04:00:00,295,0.0,0.0,8415
1,1,1,2010-05-28 04:00:00,296,0.0,0.0,8445
1,1,1,2010-05-29 04:00:00,297,0.0,0.0,8475
1,1,1,2010-05-30 04:00:00,298,0.0,0.0,8505
1,1,1,2010-05-31 04:00:00,299,0.0,0.0,8804
1,1,1,2010-06-01 04:00:00,300,0.0,0.0,8835
1,1,1,2010-06-02 04:00:00,301,0.0,0.0,8866
1,1,1,2010-06-03 04:00:00,302,0.0,0.0,8897
1,1,1,2010-06-04 04:00:00,303,0.0,0.0,8928
1,1,1,2010-06-05 04:00:00,304,0.0,0.0,8959
1,1,1,2010-06-06 04:00:00,305,0.0,0.0,8990
1,1,1,2010-06-07 04:00:00,306,0.0,0.0,9021
1,1,1,2010-06-08 04:00:00,307,0.0,0.0,9052
1,1,1,2010-06-09 04:00:00,308,0.0,0.0,9083
1,1,1,2010-06-10 04:00:00,309,0.0,0.0,9114
1,1,1,2010-06-11 04:00:00,310,0.0,0.0,9145
1,1,1,2010-06-12 04:00:00,311,0.0,0.0,9176
1,1,1,2010-06-13 04:00:00,312,0.0,0.0,9207
1,1,1,2010-06-14 04:00:00,313,0.0,0.0,9238
1,1,1,2010-06-15 04:00:00,314,0.0,0.0,9269
1,1,1,2010-06-16 04:00:00,315,0.0,0.0,9300
1,1,1,2010-06-17 04:00:00,316,0.0,0.0,9331
1,1,1,2010-06-18 04:00:00,317,0.0,0.0,9362
