Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-09-23 04:00:00,180,0.0,0.0,5115
0,0,0,2009-09-24 04:00:00,181,0.0,0.0,5146
0,0,0,2009-09-25 04:00:00,182,0.0,0.0,5177
0,0,0,2009-09-26 04:00:00,183,0.0,0.0,5208
0,0,0,2009-09-27 04:00:00,184,0.0,0.0,5239
0,0,0,2009-09-28 04:00:00,185,0.0,0.0,5270
0,0,0,2009-09-29 04:00:00,186,0.0,0.0,5301
0,0,0,2009-09-30 04:00:00,187,0.0,0.0,5332
0,0,0,2009-10-01 04:00:00,188,0.0,0.0,5205
0,0,0,2009-10-02 04:00:00,189,0.0,0.0,5235
0,0,0,2009-10-03 04:00:00,190,0.0,0.0,5265
0,0,0,2009-10-04 04:00:00,191,0.0,0.0,5295
0,0,0,2009-10-05 04:00:00,192,0.0,0.0,5325
0,0,0,2009-10-06 04:00:00,193,0.0,0.0,5355
0,0,0,2009-10-07 04:00:00,194,0.0,0.0,5385
0,0,0,2009-10-08 04:00:00,195,0.0,0.0,5415
0,0,0,2009-10-09 04:00:00,196,0.0,0.0,5445
0,0,0,2009-10-10 04:00:00,197,0.0,0.0,5475
0,0,0,2009-10-11 04:00:00,198,0.0,0.0,5505
0,0,0,2009-10-12 04:00:00,199,0.0,0.0,5535
0,0,0,2009-10-13 04:00:00,200,0.0,0.0,5565
0,0,0,2009-10-14 04:00:00,201,0.0,0.0,5595
0,0,0,2009-10-15 04:00:00,202,0.0,0.0,5625
0,0,0,2009-10-16 04:00:00,203,0.0,0.0,5655
0,0,0,2009-10-17 04:00:00,204,0.0,0.0,5685
0,0,0,2009-10-18 04:00:00,205,0.0,0.0,5715
0,0,0,2009-10-19 04:00:00,206,0.0,0.0,5745
0,0,0,2009-10-20 04:00:00,207,0.0,0.0,5775
0,0,0,2009-10-21 04:00:00,208,0.0,0.0,5805
0,0,0,2009-10-22 04:00:00,209,0.0,0.0,5835
0,0,0,2009-10-23 04:00:00,210,0.0,0.0,5865
0,0,0,2009-10-24 04:00:00,211,0.0,0.0,5895
0,0,0,2009-10-25 04:00:00,212,0.0,0.0,5925
0,0,0,2009-10-26 04:00:00,213,0.0,0.0,5955
0,0,0,2009-10-27 04:00:00,214,0.0,0.0,5985
0,0,0,2009-10-28 04:00:00,215,0.0,0.0,6015
0,0,0,2009-10-29 04:00:00,216,0.0,0.0,6045
0,0,0,2009-10-30 04:00:00,217,0.0,0.0,6075
0,0,0,2009-10-31 04:00:00,218,0.0,0.0,6293
0,0,0,2009-11-01 04:00:00,219,0.0,0.0,6324
0,0,0,2009-11-02 04:00:00,220,0.0,0.0,6355
0,0,0,2009-11-03 04:00:00,221,0.0,0.0,6386
0,0,0,2009-11-04 04:00:00,222,0.0,0.0,6417
0,0,0,2009-11-05 04:00:00,223,0.0,0.0,6448
0,0,0,2009-11-06 04:00:00,224,0.0,0.0,6479
0,0,0,2009-11-07 04:00:00,225,0.0,0.0,6510
0,0,0,2009-11-08 04:00:00,226,0.0,0.0,6541
0,0,0,2009-11-09 04:00:00,227,0.0,0.0,6572
0,0,0,2009-11-10 04:00:00,228,0.0,0.0,6603
0,0,0,2009-11-11 04:00:00,229,0.0,0.0,6634
0,0,0,2009-11-12 04:00:00,230,0.0,0.0,6665
0,0,0,2009-11-13 04:00:00,231,0.0,0.0,6696
0,0,0,2009-11-14 04:00:00,232,0.0,0.0,6727
0,0,0,2009-11-15 04:00:00,233,0.0,0.0,6758
0,0,0,2009-11-16 04:00:00,234,0.0,0.0,6789
0,0,0,2009-11-17 04:00:00,235,0.0,0.0,6820
0,0,0,2009-11-18 04:00:00,236,0.0,0.0,6851
0,0,0,2009-11-19 04:00:00,237,0.0,0.0,6882
0,0,0,2009-11-20 04:00:00,238,0.0,0.0,6913
0,0,0,2009-11-21 04:00:00,239,0.0,0.0,6944
0,0,0,2009-11-22 04:00:00,240,0.0,0.0,6975
0,0,0,2009-11-23 04:00:00,241,0.0,0.0,7006
0,0,0,2009-11-24 04:00:00,242,0.0,0.0,7037
0,0,0,2009-11-25 04:00:00,243,0.0,0.0,7068
0,0,0,2009-11-26 04:00:00,244,0.0,0.0,7099
0,0,0,2009-11-27 04:00:00,245,0.0,0.0,7130
0,0,0,2009-11-28 04:00:00,246,0.0,0.0,7161
0,0,0,2009-11-29 04:00:00,247,0.0,0.0,7192
0,0,0,2009-11-30 04:00:00,248,0.0,0.0,7223
0,0,0,2009-12-01 04:00:00,249,0.0,0.0,7035
0,0,0,2009-12-02 04:00:00,250,0.0,0.0,7065
0,0,0,2009-12-03 04:00:00,251,0.0,0.0,7095
0,0,0,2009-12-04 04:00:00,252,0.0,0.0,7125
0,0,0,2009-12-05 04:00:00,253,0.0,0.0,7155
0,0,0,2009-12-06 04:00:00,254,0.0,0.0,7185
0,0,0,2009-12-07 04:00:00,255,0.0,0.0,7215
0,0,0,2009-12-08 04:00:00,256,0.0,0.0,7245
0,0,0,2009-12-09 04:00:00,257,0.0,0.0,7275
0,0,0,2009-12-10 04:00:00,258,0.0,0.0,7305
0,0,0,2009-12-11 04:00:00,259,0.0,0.0,7335
0,0,0,2009-12-12 04:00:00,260,0.0,0.0,7365
0,0,0,2009-12-13 04:00:00,261,0.0,0.0,7395
0,0,0,2009-12-14 04:00:00,262,0.0,0.0,7425
0,0,0,2009-12-15 04:00:00,263,0.0,0.0,7455
0,0,0,2009-12-16 04:00:00,264,0.0,0.0,7485
0,0,0,2009-12-17 04:00:00,265,0.0,0.0,7515
0,0,0,2009-12-18 04:00:00,266,0.0,0.0,7545
0,0,0,2009-12-19 04:00:00,267,0.0,0.0,7575
0,0,0,2009-12-20 04:00:00,268,0.0,0.0,7605
0,0,0,2009-12-21 04:00:00,269,0.0,0.0,7635
0,0,0,2009-12-22 04:00:00,270,0.0,0.0,7665
0,0,0,2009-12-23 04:00:00,271,0.0,0.0,7695
0,0,0,2009-12-24 04:00:00,272,0.0,0.0,7725
0,0,0,2009-12-25 04:00:00,273,0.0,0.0,7755
0,0,0,2009-12-26 04:00:00,274,0.0,0.0,7785
0,0,0,2009-12-27 04:00:00,275,0.0,0.0,7815
0,0,0,2009-12-28 04:00:00,276,0.0,0.0,7845
0,0,0,2009-12-29 04:00:00,277,0.0,0.0,7875
0,0,0,2009-12-30 04:00:00,278,0.0,0.0,7905
0,0,0,2009-12-31 04:00:00,279,0.0,0.0,8184
0,0,0,2010-01-01 04:00:00,280,0.0,0.0,8215
0,0,0,2010-01-02 04:00:00,281,0.0,0.0,8246
0,0,0,2010-01-03 04:00:00,282,0.0,0.0,8277
0,0,0,2010-01-04 04:00:00,283,0.0,0.0,8308
0,0,0,2010-01-05 04:00:00,284,0.0,0.0,8339
0,0,0,2010-01-06 04:00:00,285,0.0,0.0,8370
0,0,0,2010-01-07 04:00:00,286,0.0,0.0,8401
0,0,0,2010-01-08 04:00:00,287,0.0,0.0,8432
0,0,0,2010-01-09 04:00:00,288,0.0,0.0,8463
0,0,0,2010-01-10 04:00:00,289,0.0,0.0,8494
0,0,0,2010-01-11 04:00:00,290,3.0,0.0967741935483871,8525
0,0,0,2010-01-12 04:00:00,0,0.0,0.0967741935483871,8265
0,0,0,2010-01-13 04:00:00,1,0.0,0.0967741935483871,8005
0,0,0,2010-01-14 04:00:00,2,0.0,0.0967741935483871,7745
0,0,0,2010-01-15 04:00:00,3,0.0,0.0967741935483871,7485
0,0,0,2010-01-16 04:00:00,4,0.0,0.0967741935483871,7225
0,0,0,2010-01-17 04:00:00,5,0.0,0.0967741935483871,6965
0,0,0,2010-01-18 04:00:00,6,0.0,0.0967741935483871,6705
0,0,0,2010-01-19 04:00:00,7,0.0,0.0967741935483871,6445
0,0,0,2010-01-20 04:00:00,8,0.0,0.0967741935483871,6185
0,0,0,2010-01-21 04:00:00,9,0.0,0.0967741935483871,5925
0,0,0,2010-01-22 04:00:00,10,0.0,0.0967741935483871,5665
0,0,0,2010-01-23 04:00:00,11,0.0,0.0967741935483871,5405
0,0,0,2010-01-24 04:00:00,12,0.0,0.0967741935483871,5145
0,0,0,2010-01-25 04:00:00,13,0.0,0.0967741935483871,4885
0,0,0,2010-01-26 04:00:00,14,0.0,0.0967741935483871,4625
0,0,0,2010-01-27 04:00:00,15,0.0,0.0967741935483871,4365
0,0,0,2010-01-28 04:00:00,16,0.0,0.0967741935483871,4105
0,0,0,2010-01-29 04:00:00,17,0.0,0.0967741935483871,3845
0,0,0,2010-01-30 04:00:00,18,0.0,0.0967741935483871,3585
0,0,0,2010-01-31 04:00:00,19,7.0,0.3225806451612903,3325
0,0,0,2010-02-01 04:00:00,0,0.0,0.3225806451612903,3045
0,0,0,2010-02-02 04:00:00,1,3.0,0.41935483870967744,2765
0,0,0,2010-02-03 04:00:00,0,6.0,0.6129032258064516,2483
0,0,0,2010-02-04 04:00:00,0,0.0,0.6129032258064516,2200
0,0,0,2010-02-05 04:00:00,1,0.0,0.6129032258064516,1917
0,0,0,2010-02-06 04:00:00,2,0.0,0.6129032258064516,1634
0,0,0,2010-02-07 04:00:00,3,0.0,0.6129032258064516,1351
0,0,0,2010-02-08 04:00:00,4,0.0,0.6129032258064516,1068
0,0,0,2010-02-09 04:00:00,5,0.0,0.6129032258064516,785
0,0,0,2010-02-10 04:00:00,6,0.0,0.6129032258064516,502
0,0,0,2010-02-11 04:00:00,7,0.0,0.5161290322580645,219
0,0,0,2010-02-12 04:00:00,8,0.0,0.5161290322580645,227
0,0,0,2010-02-13 04:00:00,9,0.0,0.5161290322580645,235
0,0,0,2010-02-14 04:00:00,10,0.0,0.5161290322580645,243
0,0,0,2010-02-15 04:00:00,11,0.0,0.5161290322580645,251
0,0,0,2010-02-16 04:00:00,12,0.0,0.5161290322580645,259
0,0,0,2010-02-17 04:00:00,13,0.0,0.5161290322580645,267
0,0,0,2010-02-18 04:00:00,14,0.0,0.5161290322580645,275
0,0,0,2010-02-19 04:00:00,15,0.0,0.5161290322580645,283
0,0,0,2010-02-20 04:00:00,16,0.0,0.5161290322580645,291
0,0,0,2010-02-21 04:00:00,17,0.0,0.5161290322580645,299
0,0,0,2010-02-22 04:00:00,18,0.0,0.5161290322580645,307
0,0,0,2010-02-23 04:00:00,19,0.0,0.5161290322580645,315
0,0,0,2010-02-24 04:00:00,20,0.0,0.5161290322580645,323
0,0,0,2010-02-25 04:00:00,21,0.0,0.5161290322580645,331
0,0,0,2010-02-26 04:00:00,22,0.0,0.5161290322580645,339
0,0,0,2010-02-27 04:00:00,23,0.0,0.5161290322580645,347
0,0,0,2010-02-28 04:00:00,24,0.0,0.5161290322580645,355
0,0,0,2010-03-01 04:00:00,25,0.0,0.32142857142857145,326
0,0,0,2010-03-02 04:00:00,26,0.0,0.21428571428571427,351
0,0,0,2010-03-03 04:00:00,27,0.0,0.0,378
0,0,0,2010-03-04 04:00:00,28,0.0,0.0,406
0,0,0,2010-03-05 04:00:00,29,0.0,0.0,434
0,0,0,2010-03-06 04:00:00,30,0.0,0.0,462
0,0,0,2010-03-07 04:00:00,31,0.0,0.0,490
0,0,0,2010-03-08 04:00:00,32,0.0,0.0,518
0,0,0,2010-03-09 04:00:00,33,0.0,0.0,546
0,0,0,2010-03-10 04:00:00,34,0.0,0.0,574
0,0,0,2010-03-11 04:00:00,35,0.0,0.0,602
0,0,0,2010-03-12 04:00:00,36,0.0,0.0,630
0,0,0,2010-03-13 04:00:00,37,0.0,0.0,658
0,0,0,2010-03-14 04:00:00,38,0.0,0.0,686
0,0,0,2010-03-15 04:00:00,39,0.0,0.0,714
0,0,0,2010-03-16 04:00:00,40,0.0,0.0,742
0,0,0,2010-03-17 04:00:00,41,0.0,0.0,770
0,0,0,2010-03-18 04:00:00,42,0.0,0.0,798
0,0,0,2010-03-19 04:00:00,43,0.0,0.0,826
0,0,0,2010-03-20 04:00:00,44,0.0,0.0,854
0,0,0,2010-03-21 04:00:00,45,0.0,0.0,882
0,0,0,2010-03-22 04:00:00,46,0.0,0.0,910
0,0,0,2010-03-23 04:00:00,47,0.0,0.0,938
0,0,0,2010-03-24 04:00:00,48,0.0,0.0,966
0,0,0,2010-03-25 04:00:00,49,0.0,0.0,994
0,0,0,2010-03-26 04:00:00,50,0.0,0.0,1022
0,0,0,2010-03-27 04:00:00,51,0.0,0.0,1050
0,0,0,2010-03-28 04:00:00,52,0.0,0.0,1078
0,0,0,2010-03-29 04:00:00,53,0.0,0.0,1131
0,0,0,2010-03-30 04:00:00,54,0.0,0.0,1185
0,0,0,2010-03-31 04:00:00,55,0.0,0.0,1240
0,0,0,2010-04-01 04:00:00,56,0.0,0.0,1271
0,0,0,2010-04-02 04:00:00,57,0.0,0.0,1302
0,0,0,2010-04-03 04:00:00,58,0.0,0.0,1333
0,0,0,2010-04-04 04:00:00,59,0.0,0.0,1364
0,0,0,2010-04-05 04:00:00,60,0.0,0.0,1395
0,0,0,2010-04-06 04:00:00,61,0.0,0.0,1426
0,0,0,2010-04-07 04:00:00,62,0.0,0.0,1457
0,0,0,2010-04-08 04:00:00,63,0.0,0.0,1488
0,0,0,2010-04-09 04:00:00,64,0.0,0.0,1519
0,0,0,2010-04-10 04:00:00,65,0.0,0.0,1550
0,0,0,2010-04-11 04:00:00,66,0.0,0.0,1581
0,0,0,2010-04-12 04:00:00,67,0.0,0.0,1612
0,0,0,2010-04-13 04:00:00,68,0.0,0.0,1643
0,0,0,2010-04-14 04:00:00,69,0.0,0.0,1674
0,0,0,2010-04-15 04:00:00,70,0.0,0.0,1705
0,0,0,2010-04-16 04:00:00,71,0.0,0.0,1736
0,0,0,2010-04-17 04:00:00,72,0.0,0.0,1767
0,0,0,2010-04-18 04:00:00,73,0.0,0.0,1798
0,0,0,2010-04-19 04:00:00,74,0.0,0.0,1829
0,0,0,2010-04-20 04:00:00,75,0.0,0.0,1860
0,0,0,2010-04-21 04:00:00,76,0.0,0.0,1891
0,0,0,2010-04-22 04:00:00,77,0.0,0.0,1922
0,0,0,2010-04-23 04:00:00,78,0.0,0.0,1953
0,0,0,2010-04-24 04:00:00,79,0.0,0.0,1984
0,0,0,2010-04-25 04:00:00,80,0.0,0.0,2015
0,0,0,2010-04-26 04:00:00,81,0.0,0.0,2046
0,0,0,2010-04-27 04:00:00,82,0.0,0.0,2077
0,0,0,2010-04-28 04:00:00,83,0.0,0.0,2108
0,0,0,2010-04-29 04:00:00,84,0.0,0.0,2139
0,0,0,2010-04-30 04:00:00,85,0.0,0.0,2170
0,0,0,2010-05-01 04:00:00,86,0.0,0.0,2145
0,0,0,2010-05-02 04:00:00,87,0.0,0.0,2175
0,0,0,2010-05-03 04:00:00,88,0.0,0.0,2205
0,0,0,2010-05-04 04:00:00,89,0.0,0.0,2235
0,0,0,2010-05-05 04:00:00,90,0.0,0.0,2265
0,0,0,2010-05-06 04:00:00,91,0.0,0.0,2295
0,0,0,2010-05-07 04:00:00,92,0.0,0.0,2325
0,0,0,2010-05-08 04:00:00,93,0.0,0.0,2355
0,0,0,2010-05-09 04:00:00,94,0.0,0.0,2385
0,0,0,2010-05-10 04:00:00,95,0.0,0.0,2415
0,0,0,2010-05-11 04:00:00,96,0.0,0.0,2445
0,0,0,2010-05-12 04:00:00,97,0.0,0.0,2475
0,0,0,2010-05-13 04:00:00,98,0.0,0.0,2505
0,0,0,2010-05-14 04:00:00,99,0.0,0.0,2535
0,0,0,2010-05-15 04:00:00,100,0.0,0.0,2565
0,0,0,2010-05-16 04:00:00,101,0.0,0.0,2595
0,0,0,2010-05-17 04:00:00,102,0.0,0.0,2625
0,0,0,2010-05-18 04:00:00,103,0.0,0.0,2655
0,0,0,2010-05-19 04:00:00,104,0.0,0.0,2685
0,0,0,2010-05-20 04:00:00,105,0.0,0.0,2715
0,0,0,2010-05-21 04:00:00,106,0.0,0.0,2745
0,0,0,2010-05-22 04:00:00,107,0.0,0.0,2775
0,0,0,2010-05-23 04:00:00,108,0.0,0.0,2805
0,0,0,2010-05-24 04:00:00,109,0.0,0.0,2835
0,0,0,2010-05-25 04:00:00,110,0.0,0.0,2865
0,0,0,2010-05-26 04:00:00,111,0.0,0.0,2895
0,0,0,2010-05-27 04:00:00,112,0.0,0.0,2925
0,0,0,2010-05-28 04:00:00,113,0.0,0.0,2955
0,0,0,2010-05-29 04:00:00,114,0.0,0.0,2985
0,0,0,2010-05-30 04:00:00,115,0.0,0.0,3015
0,0,0,2010-05-31 04:00:00,116,0.0,0.0,3131
0,0,0,2010-06-01 04:00:00,117,0.0,0.0,3162
0,0,0,2010-06-02 04:00:00,118,0.0,0.0,3193
0,0,0,2010-06-03 04:00:00,119,0.0,0.0,3224
0,0,0,2010-06-04 04:00:00,120,0.0,0.0,3255
0,0,0,2010-06-05 04:00:00,121,0.0,0.0,3286
0,0,0,2010-06-06 04:00:00,122,0.0,0.0,3317
0,0,0,2010-06-07 04:00:00,123,0.0,0.0,3348
0,0,0,2010-06-08 04:00:00,124,0.0,0.0,3379
0,0,0,2010-06-09 04:00:00,125,0.0,0.0,3410
0,0,0,2010-06-10 04:00:00,126,0.0,0.0,3441
0,0,0,2010-06-11 04:00:00,127,0.0,0.0,3472
0,0,0,2010-06-12 04:00:00,128,0.0,0.0,3503
0,0,0,2010-06-13 04:00:00,129,0.0,0.0,3534
0,0,0,2010-06-14 04:00:00,130,0.0,0.0,3565
0,0,0,2010-06-15 04:00:00,131,0.0,0.0,3596
0,0,0,2010-06-16 04:00:00,132,0.0,0.0,3627
0,0,0,2010-06-17 04:00:00,133,0.0,0.0,3658
0,0,0,2010-06-18 04:00:00,134,0.0,0.0,3689
0,0,0,2010-06-19 04:00:00,135,0.0,0.0,3720
0,0,0,2010-06-20 04:00:00,136,0.0,0.0,3751
0,0,0,2010-06-21 04:00:00,137,0.0,0.0,3782
0,0,0,2010-06-22 04:00:00,138,0.0,0.0,3813
0,0,0,2010-06-23 04:00:00,139,0.0,0.0,3844
0,0,0,2010-06-24 04:00:00,140,0.0,0.0,3875
0,0,0,2010-06-25 04:00:00,141,0.0,0.0,3906
0,0,0,2010-06-26 04:00:00,142,0.0,0.0,3937
0,0,0,2010-06-27 04:00:00,143,0.0,0.0,3968
0,0,0,2010-06-28 04:00:00,144,0.0,0.0,3999
0,0,0,2010-06-29 04:00:00,145,0.0,0.0,4030
0,0,0,2010-06-30 04:00:00,146,0.0,0.0,4061
0,0,0,2010-07-01 04:00:00,147,6.0,0.2,3975
0,0,0,2010-07-02 04:00:00,0,0.0,0.2,3857
0,0,0,2010-07-03 04:00:00,1,0.0,0.2,3739
0,0,0,2010-07-04 04:00:00,2,0.0,0.2,3621
0,0,0,2010-07-05 04:00:00,3,0.0,0.2,3503
0,0,0,2010-07-06 04:00:00,4,0.0,0.2,3385
0,0,0,2010-07-07 04:00:00,5,0.0,0.2,3267
0,0,0,2010-07-08 04:00:00,6,0.0,0.2,3149
0,0,0,2010-07-09 04:00:00,7,0.0,0.2,3031
0,0,0,2010-07-10 04:00:00,8,0.0,0.2,2913
0,0,0,2010-07-11 04:00:00,9,0.0,0.2,2795
0,0,0,2010-07-12 04:00:00,10,0.0,0.2,2677
0,0,0,2010-07-13 04:00:00,11,4.0,0.3333333333333333,2559
0,0,0,2010-07-14 04:00:00,0,0.0,0.3333333333333333,2429
0,0,0,2010-07-15 04:00:00,1,0.0,0.3333333333333333,2299
0,0,0,2010-07-16 04:00:00,2,0.0,0.3333333333333333,2169
0,0,0,2010-07-17 04:00:00,3,0.0,0.3333333333333333,2039
0,0,0,2010-07-18 04:00:00,4,0.0,0.3333333333333333,1909
0,0,0,2010-07-19 04:00:00,5,0.0,0.3333333333333333,1779
0,0,0,2010-07-20 04:00:00,6,0.0,0.3333333333333333,1649
0,0,0,2010-07-21 04:00:00,7,0.0,0.3333333333333333,1519
0,0,0,2010-07-22 04:00:00,8,0.0,0.3333333333333333,1389
0,0,0,2010-07-23 04:00:00,9,0.0,0.3333333333333333,1259
0,0,0,2010-07-24 04:00:00,10,0.0,0.3333333333333333,1129
0,0,0,2010-07-25 04:00:00,11,0.0,0.3333333333333333,999
0,0,0,2010-07-26 04:00:00,12,0.0,0.3333333333333333,869
0,0,0,2010-07-27 04:00:00,13,0.0,0.3333333333333333,739
0,0,0,2010-07-28 04:00:00,14,0.0,0.3333333333333333,609
0,0,0,2010-07-29 04:00:00,15,0.0,0.3333333333333333,479
0,0,0,2010-07-30 04:00:00,16,0.0,0.3333333333333333,349
0,0,0,2010-07-31 04:00:00,17,0.0,0.3225806451612903,366
0,0,0,2010-08-01 04:00:00,18,0.0,0.12903225806451613,237
0,0,0,2010-08-02 04:00:00,19,0.0,0.12903225806451613,256
0,0,0,2010-08-03 04:00:00,20,0.0,0.12903225806451613,275
0,0,0,2010-08-04 04:00:00,21,0.0,0.12903225806451613,294
0,0,0,2010-08-05 04:00:00,22,0.0,0.12903225806451613,313
0,0,0,2010-08-06 04:00:00,23,0.0,0.12903225806451613,332
0,0,0,2010-08-07 04:00:00,24,0.0,0.12903225806451613,351
0,0,0,2010-08-08 04:00:00,25,0.0,0.12903225806451613,370
0,0,0,2010-08-09 04:00:00,26,0.0,0.12903225806451613,389
0,0,0,2010-08-10 04:00:00,27,0.0,0.12903225806451613,408
0,0,0,2010-08-11 04:00:00,28,0.0,0.12903225806451613,427
0,0,0,2010-08-12 04:00:00,29,0.0,0.12903225806451613,446
0,0,0,2010-08-13 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-14 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-15 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-16 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-17 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-18 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-19 04:00:00,36,0.0,0.0,651
0,0,0,2010-08-20 04:00:00,37,0.0,0.0,682
0,0,0,2010-08-21 04:00:00,38,0.0,0.0,713
0,0,0,2010-08-22 04:00:00,39,0.0,0.0,744
0,0,0,2010-08-23 04:00:00,40,0.0,0.0,775
0,0,0,2010-08-24 04:00:00,41,0.0,0.0,806
0,0,0,2010-08-25 04:00:00,42,0.0,0.0,837
0,0,0,2010-08-26 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-27 04:00:00,44,0.0,0.0,899
0,0,0,2010-08-28 04:00:00,45,0.0,0.0,930
0,0,0,2010-08-29 04:00:00,46,4.0,0.12903225806451613,961
0,0,0,2010-08-30 04:00:00,0,0.0,0.12903225806451613,945
0,0,0,2010-08-31 04:00:00,1,0.0,0.12903225806451613,929
0,0,0,2010-09-01 04:00:00,2,0.0,0.12903225806451613,913
0,0,0,2010-09-02 04:00:00,3,0.0,0.12903225806451613,897
0,0,0,2010-09-03 04:00:00,4,0.0,0.12903225806451613,881
0,0,0,2010-09-04 04:00:00,5,0.0,0.12903225806451613,865
0,0,0,2010-09-05 04:00:00,6,0.0,0.12903225806451613,849
0,0,0,2010-09-06 04:00:00,7,0.0,0.12903225806451613,833
0,0,0,2010-09-07 04:00:00,8,0.0,0.12903225806451613,817
0,0,0,2010-09-08 04:00:00,9,0.0,0.12903225806451613,801
0,0,0,2010-09-09 04:00:00,10,0.0,0.12903225806451613,785
0,0,0,2010-09-10 04:00:00,11,0.0,0.12903225806451613,769
0,0,0,2010-09-11 04:00:00,12,0.0,0.12903225806451613,753
0,0,0,2010-09-12 04:00:00,13,0.0,0.12903225806451613,737
0,0,0,2010-09-13 04:00:00,14,0.0,0.12903225806451613,721
0,0,0,2010-09-14 04:00:00,15,0.0,0.12903225806451613,705
0,0,0,2010-09-15 04:00:00,16,0.0,0.12903225806451613,689
0,0,0,2010-09-16 04:00:00,17,0.0,0.12903225806451613,673
0,0,0,2010-09-17 04:00:00,18,0.0,0.12903225806451613,657
0,0,0,2010-09-18 04:00:00,19,0.0,0.12903225806451613,641
0,0,0,2010-09-19 04:00:00,20,0.0,0.12903225806451613,625
0,0,0,2010-09-20 04:00:00,21,0.0,0.12903225806451613,609
0,0,0,2010-09-21 04:00:00,22,0.0,0.12903225806451613,593
0,0,0,2010-09-22 04:00:00,23,0.0,0.12903225806451613,577
0,0,0,2010-09-23 04:00:00,24,0.0,0.12903225806451613,561
0,0,0,2010-09-24 04:00:00,25,0.0,0.12903225806451613,545
0,0,0,2010-09-25 04:00:00,26,0.0,0.12903225806451613,529
0,0,0,2010-09-26 04:00:00,27,0.0,0.12903225806451613,513
0,0,0,2010-09-27 04:00:00,28,0.0,0.12903225806451613,497
0,0,0,2010-09-28 04:00:00,29,0.0,0.12903225806451613,481
0,0,0,2010-09-29 04:00:00,30,0.0,0.0,465
0,0,0,2010-09-30 04:00:00,31,0.0,0.0,496
0,0,0,2010-10-01 04:00:00,32,0.0,0.0,525
0,0,0,2010-10-02 04:00:00,33,0.0,0.0,555
0,0,0,2010-10-03 04:00:00,34,0.0,0.0,585
0,0,0,2010-10-04 04:00:00,35,0.0,0.0,615
0,0,0,2010-10-05 04:00:00,36,0.0,0.0,645
0,0,0,2010-10-06 04:00:00,37,0.0,0.0,675
0,0,0,2010-10-07 04:00:00,38,0.0,0.0,705
0,0,0,2010-10-08 04:00:00,39,0.0,0.0,735
0,0,0,2010-10-09 04:00:00,40,0.0,0.0,765
0,0,0,2010-10-10 04:00:00,41,0.0,0.0,795
0,0,0,2010-10-11 04:00:00,42,0.0,0.0,825
0,0,0,2010-10-12 04:00:00,43,0.0,0.0,855
0,0,0,2010-10-13 04:00:00,44,1.0,0.03333333333333333,885
0,0,0,2010-10-14 04:00:00,0,0.0,0.03333333333333333,870
0,0,0,2010-10-15 04:00:00,1,0.0,0.03333333333333333,855
0,0,0,2010-10-16 04:00:00,2,0.0,0.03333333333333333,840
0,0,0,2010-10-17 04:00:00,3,0.0,0.03333333333333333,825
0,0,0,2010-10-18 04:00:00,4,0.0,0.03333333333333333,810
0,0,0,2010-10-19 04:00:00,5,0.0,0.03333333333333333,795
0,0,0,2010-10-20 04:00:00,6,0.0,0.03333333333333333,780
0,0,0,2010-10-21 04:00:00,7,0.0,0.03333333333333333,765
0,0,0,2010-10-22 04:00:00,8,0.0,0.03333333333333333,750
0,0,0,2010-10-23 04:00:00,9,0.0,0.03333333333333333,735
0,0,0,2010-10-24 04:00:00,10,0.0,0.03333333333333333,720
0,0,0,2010-10-25 04:00:00,11,0.0,0.03333333333333333,705
0,0,0,2010-10-26 04:00:00,12,0.0,0.03333333333333333,690
0,0,0,2010-10-27 04:00:00,13,0.0,0.03333333333333333,675
0,0,0,2010-10-28 04:00:00,14,0.0,0.03333333333333333,660
0,0,0,2010-10-29 04:00:00,15,0.0,0.03333333333333333,645
0,0,0,2010-10-30 04:00:00,16,0.0,0.03333333333333333,630
0,0,0,2010-10-31 04:00:00,17,0.0,0.03225806451612903,647
0,0,0,2010-11-01 04:00:00,18,0.0,0.03225806451612903,633
0,0,0,2010-11-02 04:00:00,19,0.0,0.03225806451612903,619
0,0,0,2010-11-03 04:00:00,20,0.0,0.03225806451612903,605
0,0,0,2010-11-04 04:00:00,21,0.0,0.03225806451612903,591
0,0,0,2010-11-05 04:00:00,22,0.0,0.03225806451612903,577
0,0,0,2010-11-06 04:00:00,23,0.0,0.03225806451612903,563
0,0,0,2010-11-07 04:00:00,24,0.0,0.03225806451612903,549
0,0,0,2010-11-08 04:00:00,25,0.0,0.03225806451612903,535
0,0,0,2010-11-09 04:00:00,26,0.0,0.03225806451612903,521
0,0,0,2010-11-10 04:00:00,27,0.0,0.03225806451612903,507
0,0,0,2010-11-11 04:00:00,28,0.0,0.03225806451612903,493
0,0,0,2010-11-12 04:00:00,29,0.0,0.03225806451612903,479
0,0,0,2010-11-13 04:00:00,30,0.0,0.0,465
