Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-07-09 04:00:00,628,0.0,0.0,18405
0,0,0,2012-07-10 04:00:00,629,0.0,0.0,18435
0,0,0,2012-07-11 04:00:00,630,0.0,0.0,18465
0,0,0,2012-07-12 04:00:00,631,0.0,0.0,18495
0,0,0,2012-07-13 04:00:00,632,0.0,0.0,18525
0,0,0,2012-07-14 04:00:00,633,0.0,0.0,18555
0,0,0,2012-07-15 04:00:00,634,0.0,0.0,18585
0,0,0,2012-07-16 04:00:00,635,0.0,0.0,18615
0,0,0,2012-07-17 04:00:00,636,0.0,0.0,18645
0,0,0,2012-07-18 04:00:00,637,0.0,0.0,18675
0,0,0,2012-07-19 04:00:00,638,0.0,0.0,18705
0,0,0,2012-07-20 04:00:00,639,0.0,0.0,18735
0,0,0,2012-07-21 04:00:00,640,0.0,0.0,18765
0,0,0,2012-07-22 04:00:00,641,0.0,0.0,18795
0,0,0,2012-07-23 04:00:00,642,0.0,0.0,18825
0,0,0,2012-07-24 04:00:00,643,0.0,0.0,18855
0,0,0,2012-07-25 04:00:00,644,0.0,0.0,18885
0,0,0,2012-07-26 04:00:00,645,0.0,0.0,18915
0,0,0,2012-07-27 04:00:00,646,0.0,0.0,18945
0,0,0,2012-07-28 04:00:00,647,0.0,0.0,18975
0,0,0,2012-07-29 04:00:00,648,0.0,0.0,19005
0,0,0,2012-07-30 04:00:00,649,0.0,0.0,19035
0,0,0,2012-07-31 04:00:00,650,0.0,0.0,19685
0,0,0,2012-08-01 04:00:00,651,0.0,0.0,19716
0,0,0,2012-08-02 04:00:00,652,0.0,0.0,19747
0,0,0,2012-08-03 04:00:00,653,0.0,0.0,19778
0,0,0,2012-08-04 04:00:00,654,0.0,0.0,19809
0,0,0,2012-08-05 04:00:00,655,0.0,0.0,19840
0,0,0,2012-08-06 04:00:00,656,0.0,0.0,19871
0,0,0,2012-08-07 04:00:00,657,0.0,0.0,19902
0,0,0,2012-08-08 04:00:00,658,0.0,0.0,19933
0,0,0,2012-08-09 04:00:00,659,0.0,0.0,19964
0,0,0,2012-08-10 04:00:00,660,0.0,0.0,19995
0,0,0,2012-08-11 04:00:00,661,0.0,0.0,20026
0,0,0,2012-08-12 04:00:00,662,0.0,0.0,20057
0,0,0,2012-08-13 04:00:00,663,0.0,0.0,20088
0,0,0,2012-08-14 04:00:00,664,0.0,0.0,20119
0,0,0,2012-08-15 04:00:00,665,0.0,0.0,20150
0,0,0,2012-08-16 04:00:00,666,0.0,0.0,20181
0,0,0,2012-08-17 04:00:00,667,0.0,0.0,20212
0,0,0,2012-08-18 04:00:00,668,0.0,0.0,20243
0,0,0,2012-08-19 04:00:00,669,0.0,0.0,20274
0,0,0,2012-08-20 04:00:00,670,0.0,0.0,20305
0,0,0,2012-08-21 04:00:00,671,0.0,0.0,20336
0,0,0,2012-08-22 04:00:00,672,0.0,0.0,20367
0,0,0,2012-08-23 04:00:00,673,0.0,0.0,20398
0,0,0,2012-08-24 04:00:00,674,0.0,0.0,20429
0,0,0,2012-08-25 04:00:00,675,0.0,0.0,20460
0,0,0,2012-08-26 04:00:00,676,0.0,0.0,20491
0,0,0,2012-08-27 04:00:00,677,0.0,0.0,20522
0,0,0,2012-08-28 04:00:00,678,0.0,0.0,20553
0,0,0,2012-08-29 04:00:00,679,0.0,0.0,20584
0,0,0,2012-08-30 04:00:00,680,0.0,0.0,20615
0,0,0,2012-08-31 04:00:00,681,0.0,0.0,20646
0,0,0,2012-09-01 04:00:00,682,0.0,0.0,20677
0,0,0,2012-09-02 04:00:00,683,0.0,0.0,20708
0,0,0,2012-09-03 04:00:00,684,0.0,0.0,20739
0,0,0,2012-09-04 04:00:00,685,0.0,0.0,20770
0,0,0,2012-09-05 04:00:00,686,0.0,0.0,20801
0,0,0,2012-09-06 04:00:00,687,0.0,0.0,20832
0,0,0,2012-09-07 04:00:00,688,0.0,0.0,20863
0,0,0,2012-09-08 04:00:00,689,0.0,0.0,20894
0,0,0,2012-09-09 04:00:00,690,0.0,0.0,20925
0,0,0,2012-09-10 04:00:00,691,0.0,0.0,20956
0,0,0,2012-09-11 04:00:00,692,0.0,0.0,20987
0,0,0,2012-09-12 04:00:00,693,0.0,0.0,21018
0,0,0,2012-09-13 04:00:00,694,0.0,0.0,21049
0,0,0,2012-09-14 04:00:00,695,0.0,0.0,21080
0,0,0,2012-09-15 04:00:00,696,0.0,0.0,21111
0,0,0,2012-09-16 04:00:00,697,0.0,0.0,21142
0,0,0,2012-09-17 04:00:00,698,0.0,0.0,21173
0,0,0,2012-09-18 04:00:00,699,0.0,0.0,21204
0,0,0,2012-09-19 04:00:00,700,0.0,0.0,21235
0,0,0,2012-09-20 04:00:00,701,0.0,0.0,21266
0,0,0,2012-09-21 04:00:00,702,0.0,0.0,21297
0,0,0,2012-09-22 04:00:00,703,0.0,0.0,21328
0,0,0,2012-09-23 04:00:00,704,0.0,0.0,21359
0,0,0,2012-09-24 04:00:00,705,0.0,0.0,21390
0,0,0,2012-09-25 04:00:00,706,0.0,0.0,21421
0,0,0,2012-09-26 04:00:00,707,0.0,0.0,21452
0,0,0,2012-09-27 04:00:00,708,0.0,0.0,21483
0,0,0,2012-09-28 04:00:00,709,0.0,0.0,21514
0,0,0,2012-09-29 04:00:00,710,0.0,0.0,21545
0,0,0,2012-09-30 04:00:00,711,0.0,0.0,21576
0,0,0,2012-10-01 04:00:00,712,0.0,0.0,20925
0,0,0,2012-10-02 04:00:00,713,0.0,0.0,20955
0,0,0,2012-10-03 04:00:00,714,0.0,0.0,20985
0,0,0,2012-10-04 04:00:00,715,0.0,0.0,21015
0,0,0,2012-10-05 04:00:00,716,0.0,0.0,21045
0,0,0,2012-10-06 04:00:00,717,0.0,0.0,21075
0,0,0,2012-10-07 04:00:00,718,0.0,0.0,21105
0,0,0,2012-10-08 04:00:00,719,0.0,0.0,21135
0,0,0,2012-10-09 04:00:00,720,0.0,0.0,21165
0,0,0,2012-10-10 04:00:00,721,0.0,0.0,21195
0,0,0,2012-10-11 04:00:00,722,0.0,0.0,21225
0,0,0,2012-10-12 04:00:00,723,0.0,0.0,21255
0,0,0,2012-10-13 04:00:00,724,0.0,0.0,21285
0,0,0,2012-10-14 04:00:00,725,0.0,0.0,21315
0,0,0,2012-10-15 04:00:00,726,0.0,0.0,21345
0,0,0,2012-10-16 04:00:00,727,0.0,0.0,21375
0,0,0,2012-10-17 04:00:00,728,0.0,0.0,21405
0,0,0,2012-10-18 04:00:00,729,0.0,0.0,21435
0,0,0,2012-10-19 04:00:00,730,0.0,0.0,21465
0,0,0,2012-10-20 04:00:00,731,0.0,0.0,21495
0,0,0,2012-10-21 04:00:00,732,0.0,0.0,21525
0,0,0,2012-10-22 04:00:00,733,0.0,0.0,21555
0,0,0,2012-10-23 04:00:00,734,0.0,0.0,21585
0,0,0,2012-10-24 04:00:00,735,0.0,0.0,21615
0,0,0,2012-10-25 04:00:00,736,0.0,0.0,21645
0,0,0,2012-10-26 04:00:00,737,0.0,0.0,21675
0,0,0,2012-10-27 04:00:00,738,0.0,0.0,21705
0,0,0,2012-10-28 04:00:00,739,0.0,0.0,21735
0,0,0,2012-10-29 04:00:00,740,0.0,0.0,21765
0,0,0,2012-10-30 04:00:00,741,0.0,0.0,21795
0,0,0,2012-10-31 04:00:00,742,0.0,0.0,22537
0,0,0,2012-11-01 04:00:00,743,0.0,0.0,22568
0,0,0,2012-11-02 04:00:00,744,0.0,0.0,22599
0,0,0,2012-11-03 04:00:00,745,0.0,0.0,22630
0,0,0,2012-11-04 04:00:00,746,0.0,0.0,22661
0,0,0,2012-11-05 04:00:00,747,0.0,0.0,22692
0,0,0,2012-11-06 04:00:00,748,0.0,0.0,22723
0,0,0,2012-11-07 04:00:00,749,0.0,0.0,22754
0,0,0,2012-11-08 04:00:00,750,0.0,0.0,22785
0,0,0,2012-11-09 04:00:00,751,0.0,0.0,22816
0,0,0,2012-11-10 04:00:00,752,0.0,0.0,22847
0,0,0,2012-11-11 04:00:00,753,0.0,0.0,22878
0,0,0,2012-11-12 04:00:00,754,0.0,0.0,22909
0,0,0,2012-11-13 04:00:00,755,0.0,0.0,22940
0,0,0,2012-11-14 04:00:00,756,0.0,0.0,22971
0,0,0,2012-11-15 04:00:00,757,0.0,0.0,23002
0,0,0,2012-11-16 04:00:00,758,0.0,0.0,23033
0,0,0,2012-11-17 04:00:00,759,0.0,0.0,23064
0,0,0,2012-11-18 04:00:00,760,0.0,0.0,23095
0,0,0,2012-11-19 04:00:00,761,0.0,0.0,23126
0,0,0,2012-11-20 04:00:00,762,0.0,0.0,23157
0,0,0,2012-11-21 04:00:00,763,0.0,0.0,23188
0,0,0,2012-11-22 04:00:00,764,0.0,0.0,23219
0,0,0,2012-11-23 04:00:00,765,0.0,0.0,23250
0,0,0,2012-11-24 04:00:00,766,0.0,0.0,23281
0,0,0,2012-11-25 04:00:00,767,0.0,0.0,23312
0,0,0,2012-11-26 04:00:00,768,0.0,0.0,23343
0,0,0,2012-11-27 04:00:00,769,0.0,0.0,23374
0,0,0,2012-11-28 04:00:00,770,0.0,0.0,23405
0,0,0,2012-11-29 04:00:00,771,0.0,0.0,23436
0,0,0,2012-11-30 04:00:00,772,0.0,0.0,23467
0,0,0,2012-12-01 04:00:00,773,0.0,0.0,22755
0,0,0,2012-12-02 04:00:00,774,0.0,0.0,22785
0,0,0,2012-12-03 04:00:00,775,0.0,0.0,22815
0,0,0,2012-12-04 04:00:00,776,0.0,0.0,22845
0,0,0,2012-12-05 04:00:00,777,0.0,0.0,22875
0,0,0,2012-12-06 04:00:00,778,0.0,0.0,22905
0,0,0,2012-12-07 04:00:00,779,0.0,0.0,22935
0,0,0,2012-12-08 04:00:00,780,0.0,0.0,22965
0,0,0,2012-12-09 04:00:00,781,0.0,0.0,22995
0,0,0,2012-12-10 04:00:00,782,0.0,0.0,23025
0,0,0,2012-12-11 04:00:00,783,0.0,0.0,23055
0,0,0,2012-12-12 04:00:00,784,0.0,0.0,23085
0,0,0,2012-12-13 04:00:00,785,0.0,0.0,23115
0,0,0,2012-12-14 04:00:00,786,0.0,0.0,23145
0,0,0,2012-12-15 04:00:00,787,0.0,0.0,23175
0,0,0,2012-12-16 04:00:00,788,0.0,0.0,23205
0,0,0,2012-12-17 04:00:00,789,0.0,0.0,23235
0,0,0,2012-12-18 04:00:00,790,0.0,0.0,23265
0,0,0,2012-12-19 04:00:00,791,0.0,0.0,23295
0,0,0,2012-12-20 04:00:00,792,0.0,0.0,23325
0,0,0,2012-12-21 04:00:00,793,0.0,0.0,23355
0,0,0,2012-12-22 04:00:00,794,0.0,0.0,23385
0,0,0,2012-12-23 04:00:00,795,0.0,0.0,23415
0,0,0,2012-12-24 04:00:00,796,0.0,0.0,23445
0,0,0,2012-12-25 04:00:00,797,0.0,0.0,23475
0,0,0,2012-12-26 04:00:00,798,0.0,0.0,23505
0,0,0,2012-12-27 04:00:00,799,0.0,0.0,23535
0,0,0,2012-12-28 04:00:00,800,0.0,0.0,23565
0,0,0,2012-12-29 04:00:00,801,0.0,0.0,23595
0,0,0,2012-12-30 04:00:00,802,0.0,0.0,23625
0,0,0,2012-12-31 04:00:00,803,0.0,0.0,24428
0,0,0,2013-01-01 04:00:00,804,0.0,0.0,24459
0,0,0,2013-01-02 04:00:00,805,0.0,0.0,24490
0,0,0,2013-01-03 04:00:00,806,0.0,0.0,24521
0,0,0,2013-01-04 04:00:00,807,0.0,0.0,24552
0,0,0,2013-01-05 04:00:00,808,0.0,0.0,24583
0,0,0,2013-01-06 04:00:00,809,0.0,0.0,24614
0,0,0,2013-01-07 04:00:00,810,0.0,0.0,24645
0,0,0,2013-01-08 04:00:00,811,0.0,0.0,24676
0,0,0,2013-01-09 04:00:00,812,0.0,0.0,24707
0,0,0,2013-01-10 04:00:00,813,0.0,0.0,24738
0,0,0,2013-01-11 04:00:00,814,0.0,0.0,24769
0,0,0,2013-01-12 04:00:00,815,0.0,0.0,24800
0,0,0,2013-01-13 04:00:00,816,0.0,0.0,24831
0,0,0,2013-01-14 04:00:00,817,0.0,0.0,24862
0,0,0,2013-01-15 04:00:00,818,0.0,0.0,24893
0,0,0,2013-01-16 04:00:00,819,0.0,0.0,24924
0,0,0,2013-01-17 04:00:00,820,0.0,0.0,24955
0,0,0,2013-01-18 04:00:00,821,0.0,0.0,24986
0,0,0,2013-01-19 04:00:00,822,0.0,0.0,25017
0,0,0,2013-01-20 04:00:00,823,0.0,0.0,25048
0,0,0,2013-01-21 04:00:00,824,0.0,0.0,25079
0,0,0,2013-01-22 04:00:00,825,0.0,0.0,25110
0,0,0,2013-01-23 04:00:00,826,0.0,0.0,25141
0,0,0,2013-01-24 04:00:00,827,0.0,0.0,25172
0,0,0,2013-01-25 04:00:00,828,0.0,0.0,25203
0,0,0,2013-01-26 04:00:00,829,0.0,0.0,25234
0,0,0,2013-01-27 04:00:00,830,0.0,0.0,25265
0,0,0,2013-01-28 04:00:00,831,0.0,0.0,25296
0,0,0,2013-01-29 04:00:00,832,0.0,0.0,25327
0,0,0,2013-01-30 04:00:00,833,0.0,0.0,25358
0,0,0,2013-01-31 04:00:00,834,0.0,0.0,25389
0,0,0,2013-02-01 04:00:00,835,0.0,0.0,25420
0,0,0,2013-02-02 04:00:00,836,0.0,0.0,25451
0,0,0,2013-02-03 04:00:00,837,0.0,0.0,25482
0,0,0,2013-02-04 04:00:00,838,0.0,0.0,25513
0,0,0,2013-02-05 04:00:00,839,0.0,0.0,25544
0,0,0,2013-02-06 04:00:00,840,0.0,0.0,25575
0,0,0,2013-02-07 04:00:00,841,0.0,0.0,25606
0,0,0,2013-02-08 04:00:00,842,0.0,0.0,25637
0,0,0,2013-02-09 04:00:00,843,0.0,0.0,25668
0,0,0,2013-02-10 04:00:00,844,0.0,0.0,25699
0,0,0,2013-02-11 04:00:00,845,0.0,0.0,25730
0,0,0,2013-02-12 04:00:00,846,0.0,0.0,25761
0,0,0,2013-02-13 04:00:00,847,0.0,0.0,25792
0,0,0,2013-02-14 04:00:00,848,0.0,0.0,25823
0,0,0,2013-02-15 04:00:00,849,0.0,0.0,25854
0,0,0,2013-02-16 04:00:00,850,0.0,0.0,25885
0,0,0,2013-02-17 04:00:00,851,0.0,0.0,25916
0,0,0,2013-02-18 04:00:00,852,0.0,0.0,25947
0,0,0,2013-02-19 04:00:00,853,0.0,0.0,25978
0,0,0,2013-02-20 04:00:00,854,0.0,0.0,26009
