Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,1,2011-07-08 04:00:00,458,0.0,0.0,13305
1,0,1,2011-07-09 04:00:00,459,0.0,0.0,13335
1,0,1,2011-07-10 04:00:00,460,0.0,0.0,13365
1,0,1,2011-07-11 04:00:00,461,0.0,0.0,13395
1,0,1,2011-07-12 04:00:00,462,0.0,0.0,13425
1,0,1,2011-07-13 04:00:00,463,0.0,0.0,13455
1,0,1,2011-07-14 04:00:00,464,0.0,0.0,13485
1,0,1,2011-07-15 04:00:00,465,0.0,0.0,13515
1,0,1,2011-07-16 04:00:00,466,0.0,0.0,13545
1,0,1,2011-07-17 04:00:00,467,0.0,0.0,13575
1,0,1,2011-07-18 04:00:00,468,0.0,0.0,13605
1,0,1,2011-07-19 04:00:00,469,0.0,0.0,13635
1,0,1,2011-07-20 04:00:00,470,0.0,0.0,13665
1,0,1,2011-07-21 04:00:00,471,0.0,0.0,13695
1,0,1,2011-07-22 04:00:00,472,0.0,0.0,13725
1,0,1,2011-07-23 04:00:00,473,0.0,0.0,13755
1,0,1,2011-07-24 04:00:00,474,0.0,0.0,13785
1,0,1,2011-07-25 04:00:00,475,0.0,0.0,13815
1,0,1,2011-07-26 04:00:00,476,0.0,0.0,13845
1,0,1,2011-07-27 04:00:00,477,0.0,0.0,13875
1,0,1,2011-07-28 04:00:00,478,0.0,0.0,13905
1,0,1,2011-07-29 04:00:00,479,0.0,0.0,13935
1,0,1,2011-07-30 04:00:00,480,0.0,0.0,13965
1,0,1,2011-07-31 04:00:00,481,0.0,0.0,14446
1,0,1,2011-08-01 04:00:00,482,0.0,0.0,14477
1,0,1,2011-08-02 04:00:00,483,0.0,0.0,14508
1,0,1,2011-08-03 04:00:00,484,0.0,0.0,14539
1,0,1,2011-08-04 04:00:00,485,0.0,0.0,14570
1,0,1,2011-08-05 04:00:00,486,0.0,0.0,14601
1,0,1,2011-08-06 04:00:00,487,0.0,0.0,14632
1,0,1,2011-08-07 04:00:00,488,0.0,0.0,14663
1,0,1,2011-08-08 04:00:00,489,0.0,0.0,14694
1,0,1,2011-08-09 04:00:00,490,0.0,0.0,14725
1,0,1,2011-08-10 04:00:00,491,0.0,0.0,14756
1,0,1,2011-08-11 04:00:00,492,0.0,0.0,14787
1,0,1,2011-08-12 04:00:00,493,0.0,0.0,14818
1,0,1,2011-08-13 04:00:00,494,0.0,0.0,14849
1,0,1,2011-08-14 04:00:00,495,0.0,0.0,14880
1,0,1,2011-08-15 04:00:00,496,0.0,0.0,14911
1,0,1,2011-08-16 04:00:00,497,0.0,0.0,14942
1,0,1,2011-08-17 04:00:00,498,0.0,0.0,14973
1,0,1,2011-08-18 04:00:00,499,0.0,0.0,15004
1,0,1,2011-08-19 04:00:00,500,0.0,0.0,15035
1,0,1,2011-08-20 04:00:00,501,0.0,0.0,15066
1,0,1,2011-08-21 04:00:00,502,0.0,0.0,15097
1,0,1,2011-08-22 04:00:00,503,0.0,0.0,15128
1,0,1,2011-08-23 04:00:00,504,0.0,0.0,15159
1,0,1,2011-08-24 04:00:00,505,0.0,0.0,15190
1,0,1,2011-08-25 04:00:00,506,0.0,0.0,15221
1,0,1,2011-08-26 04:00:00,507,0.0,0.0,15252
1,0,1,2011-08-27 04:00:00,508,0.0,0.0,15283
1,0,1,2011-08-28 04:00:00,509,0.0,0.0,15314
1,0,1,2011-08-29 04:00:00,510,0.0,0.0,15345
1,0,1,2011-08-30 04:00:00,511,0.0,0.0,15376
1,0,1,2011-08-31 04:00:00,512,0.0,0.0,15407
1,0,1,2011-09-01 04:00:00,513,0.0,0.0,15438
1,1,1,2011-09-02 04:00:00,514,0.0,0.0,15469
1,1,1,2011-09-03 04:00:00,515,0.0,0.0,15500
1,1,1,2011-09-04 04:00:00,516,0.0,0.0,15531
1,1,1,2011-09-05 04:00:00,517,0.0,0.0,15562
1,1,1,2011-09-06 04:00:00,518,0.0,0.0,15593
1,1,1,2011-09-07 04:00:00,519,0.0,0.0,15624
1,1,1,2011-09-08 04:00:00,520,0.0,0.0,15655
1,1,1,2011-09-09 04:00:00,521,0.0,0.0,15686
1,1,1,2011-09-10 04:00:00,522,0.0,0.0,15717
1,1,1,2011-09-11 04:00:00,523,0.0,0.0,15748
1,1,1,2011-09-12 04:00:00,524,0.0,0.0,15779
1,1,1,2011-09-13 04:00:00,525,0.0,0.0,15810
1,1,1,2011-09-14 04:00:00,526,0.0,0.0,15841
1,1,1,2011-09-15 04:00:00,527,0.0,0.0,15872
1,1,1,2011-09-16 04:00:00,528,0.0,0.0,15903
1,1,1,2011-09-17 04:00:00,529,0.0,0.0,15934
1,1,1,2011-09-18 04:00:00,530,0.0,0.0,15965
1,1,1,2011-09-19 04:00:00,531,0.0,0.0,15996
1,1,1,2011-09-20 04:00:00,532,0.0,0.0,16027
1,1,1,2011-09-21 04:00:00,533,0.0,0.0,16058
1,1,1,2011-09-22 04:00:00,534,0.0,0.0,16089
1,1,1,2011-09-23 04:00:00,535,0.0,0.0,16120
1,1,1,2011-09-24 04:00:00,536,0.0,0.0,16151
1,1,1,2011-09-25 04:00:00,537,0.0,0.0,16182
1,1,1,2011-09-26 04:00:00,538,0.0,0.0,16213
1,1,1,2011-09-27 04:00:00,539,0.0,0.0,16244
1,1,1,2011-09-28 04:00:00,540,0.0,0.0,16275
1,1,1,2011-09-29 04:00:00,541,0.0,0.0,16306
1,1,1,2011-09-30 04:00:00,542,0.0,0.0,16337
1,1,1,2011-10-01 04:00:00,543,0.0,0.0,15855
1,1,1,2011-10-02 04:00:00,544,0.0,0.0,15885
1,1,1,2011-10-03 04:00:00,545,0.0,0.0,15915
1,1,1,2011-10-04 04:00:00,546,0.0,0.0,15945
1,1,1,2011-10-05 04:00:00,547,0.0,0.0,15975
1,1,1,2011-10-06 04:00:00,548,0.0,0.0,16005
1,1,1,2011-10-07 04:00:00,549,0.0,0.0,16035
1,1,1,2011-10-08 04:00:00,550,0.0,0.0,16065
1,1,1,2011-10-09 04:00:00,551,0.0,0.0,16095
1,1,1,2011-10-10 04:00:00,552,0.0,0.0,16125
1,1,1,2011-10-11 04:00:00,553,0.0,0.0,16155
1,1,1,2011-10-12 04:00:00,554,0.0,0.0,16185
1,1,1,2011-10-13 04:00:00,555,0.0,0.0,16215
1,1,1,2011-10-14 04:00:00,556,0.0,0.0,16245
1,1,1,2011-10-15 04:00:00,557,0.0,0.0,16275
1,1,1,2011-10-16 04:00:00,558,0.0,0.0,16305
1,1,1,2011-10-17 04:00:00,559,0.0,0.0,16335
1,1,1,2011-10-18 04:00:00,560,0.0,0.0,16365
1,1,1,2011-10-19 04:00:00,561,0.0,0.0,16395
1,1,1,2011-10-20 04:00:00,562,0.0,0.0,16425
1,1,1,2011-10-21 04:00:00,563,0.0,0.0,16455
1,1,1,2011-10-22 04:00:00,564,0.0,0.0,16485
1,1,1,2011-10-23 04:00:00,565,0.0,0.0,16515
1,1,1,2011-10-24 04:00:00,566,0.0,0.0,16545
1,1,1,2011-10-25 04:00:00,567,0.0,0.0,16575
1,1,1,2011-10-26 04:00:00,568,0.0,0.0,16605
1,1,1,2011-10-27 04:00:00,569,0.0,0.0,16635
1,1,1,2011-10-28 04:00:00,570,0.0,0.0,16665
1,1,1,2011-10-29 04:00:00,571,0.0,0.0,16695
1,1,1,2011-10-30 04:00:00,572,0.0,0.0,16725
1,1,1,2011-10-31 04:00:00,573,0.0,0.0,17298
1,1,1,2011-11-01 04:00:00,574,0.0,0.0,17329
1,1,1,2011-11-02 04:00:00,575,0.0,0.0,17360
1,1,1,2011-11-03 04:00:00,576,0.0,0.0,17391
1,1,1,2011-11-04 04:00:00,577,0.0,0.0,17422
1,1,1,2011-11-05 04:00:00,578,0.0,0.0,17453
1,1,1,2011-11-06 04:00:00,579,0.0,0.0,17484
1,1,1,2011-11-07 04:00:00,580,0.0,0.0,17515
1,1,1,2011-11-08 04:00:00,581,0.0,0.0,17546
1,1,1,2011-11-09 04:00:00,582,0.0,0.0,17577
1,1,1,2011-11-10 04:00:00,583,0.0,0.0,17608
1,1,1,2011-11-11 04:00:00,584,0.0,0.0,17639
1,1,1,2011-11-12 04:00:00,585,0.0,0.0,17670
1,1,1,2011-11-13 04:00:00,586,0.0,0.0,17701
1,1,1,2011-11-14 04:00:00,587,0.0,0.0,17732
1,1,1,2011-11-15 04:00:00,588,0.0,0.0,17763
1,1,1,2011-11-16 04:00:00,589,0.0,0.0,17794
1,1,1,2011-11-17 04:00:00,590,0.0,0.0,17825
1,1,1,2011-11-18 04:00:00,591,0.0,0.0,17856
1,1,1,2011-11-19 04:00:00,592,0.0,0.0,17887
1,1,1,2011-11-20 04:00:00,593,0.0,0.0,17918
