Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-01-13 04:00:00,574,0.0,0.0,17329
0,0,0,2009-01-14 04:00:00,575,0.0,0.0,17360
0,0,0,2009-01-15 04:00:00,576,0.0,0.0,17391
0,0,0,2009-01-16 04:00:00,577,0.0,0.0,17422
0,0,0,2009-01-17 04:00:00,578,0.0,0.0,17453
0,0,0,2009-01-18 04:00:00,579,0.0,0.0,17484
0,0,0,2009-01-19 04:00:00,580,0.0,0.0,17515
0,0,0,2009-01-20 04:00:00,581,0.0,0.0,17546
0,0,0,2009-01-21 04:00:00,582,0.0,0.0,17577
0,0,0,2009-01-22 04:00:00,583,0.0,0.0,17608
0,0,0,2009-01-23 04:00:00,584,0.0,0.0,17639
0,0,0,2009-01-24 04:00:00,585,0.0,0.0,17670
0,0,0,2009-01-25 04:00:00,586,0.0,0.0,17701
0,0,0,2009-01-26 04:00:00,587,0.0,0.0,17732
0,0,0,2009-01-27 04:00:00,588,0.0,0.0,17763
0,0,0,2009-01-28 04:00:00,589,0.0,0.0,17794
0,0,0,2009-01-29 04:00:00,590,0.0,0.0,17825
0,0,0,2009-01-30 04:00:00,591,0.0,0.0,17856
0,0,0,2009-01-31 04:00:00,592,0.0,0.0,17887
0,0,0,2009-02-01 04:00:00,593,0.0,0.0,17918
0,0,0,2009-02-02 04:00:00,594,0.0,0.0,17949
0,0,0,2009-02-03 04:00:00,595,0.0,0.0,17980
0,0,0,2009-02-04 04:00:00,596,0.0,0.0,18011
0,0,0,2009-02-05 04:00:00,597,0.0,0.0,18042
0,0,0,2009-02-06 04:00:00,598,0.0,0.0,18073
0,0,0,2009-02-07 04:00:00,599,0.0,0.0,18104
0,0,0,2009-02-08 04:00:00,600,0.0,0.0,18135
0,0,0,2009-02-09 04:00:00,601,0.0,0.0,18166
0,0,0,2009-02-10 04:00:00,602,0.0,0.0,18197
0,0,0,2009-02-11 04:00:00,603,0.0,0.0,18228
0,0,0,2009-02-12 04:00:00,604,0.0,0.0,18259
0,0,0,2009-02-13 04:00:00,605,0.0,0.0,18290
0,0,0,2009-02-14 04:00:00,606,0.0,0.0,18321
0,0,0,2009-02-15 04:00:00,607,0.0,0.0,18352
0,0,0,2009-02-16 04:00:00,608,0.0,0.0,18383
0,0,0,2009-02-17 04:00:00,609,0.0,0.0,18414
0,0,0,2009-02-18 04:00:00,610,0.0,0.0,18445
0,0,0,2009-02-19 04:00:00,611,0.0,0.0,18476
0,0,0,2009-02-20 04:00:00,612,0.0,0.0,18507
0,0,0,2009-02-21 04:00:00,613,0.0,0.0,18538
0,0,0,2009-02-22 04:00:00,614,0.0,0.0,18569
0,0,0,2009-02-23 04:00:00,615,0.0,0.0,18600
0,0,0,2009-02-24 04:00:00,616,0.0,0.0,18631
0,0,0,2009-02-25 04:00:00,617,0.0,0.0,18662
0,0,0,2009-02-26 04:00:00,618,0.0,0.0,18693
0,0,0,2009-02-27 04:00:00,619,0.0,0.0,18724
0,0,0,2009-02-28 04:00:00,620,0.0,0.0,18755
0,0,0,2009-03-01 04:00:00,621,0.0,0.0,17010
0,0,0,2009-03-02 04:00:00,622,0.0,0.0,17038
0,0,0,2009-03-03 04:00:00,623,0.0,0.0,17066
0,0,0,2009-03-04 04:00:00,624,0.0,0.0,17094
0,0,0,2009-03-05 04:00:00,625,0.0,0.0,17122
0,0,0,2009-03-06 04:00:00,626,0.0,0.0,17150
0,0,0,2009-03-07 04:00:00,627,0.0,0.0,17178
0,0,0,2009-03-08 04:00:00,628,0.0,0.0,17206
0,0,0,2009-03-09 04:00:00,629,0.0,0.0,17234
0,0,0,2009-03-10 04:00:00,630,0.0,0.0,17262
0,0,0,2009-03-11 04:00:00,631,0.0,0.0,17290
0,0,0,2009-03-12 04:00:00,632,0.0,0.0,17318
0,0,0,2009-03-13 04:00:00,633,0.0,0.0,17346
0,0,0,2009-03-14 04:00:00,634,0.0,0.0,17374
0,0,0,2009-03-15 04:00:00,635,0.0,0.0,17402
0,0,0,2009-03-16 04:00:00,636,0.0,0.0,17430
0,0,0,2009-03-17 04:00:00,637,0.0,0.0,17458
0,0,0,2009-03-18 04:00:00,638,0.0,0.0,17486
0,0,0,2009-03-19 04:00:00,639,0.0,0.0,17514
0,0,0,2009-03-20 04:00:00,640,0.0,0.0,17542
0,0,0,2009-03-21 04:00:00,641,0.0,0.0,17570
0,0,0,2009-03-22 04:00:00,642,0.0,0.0,17598
0,0,0,2009-03-23 04:00:00,643,0.0,0.0,17626
0,0,0,2009-03-24 04:00:00,644,0.0,0.0,17654
0,0,0,2009-03-25 04:00:00,645,0.0,0.0,17682
0,0,0,2009-03-26 04:00:00,646,0.0,0.0,17710
0,0,0,2009-03-27 04:00:00,647,0.0,0.0,17738
0,0,0,2009-03-28 04:00:00,648,0.0,0.0,17766
0,0,0,2009-03-29 04:00:00,649,0.0,0.0,18415
0,0,0,2009-03-30 04:00:00,650,0.0,0.0,19065
0,0,0,2009-03-31 04:00:00,651,0.0,0.0,19716
0,0,0,2009-04-01 04:00:00,652,0.0,0.0,19747
0,0,0,2009-04-02 04:00:00,653,0.0,0.0,19778
0,0,0,2009-04-03 04:00:00,654,0.0,0.0,19809
0,0,0,2009-04-04 04:00:00,655,0.0,0.0,19840
0,0,0,2009-04-05 04:00:00,656,0.0,0.0,19871
0,0,0,2009-04-06 04:00:00,657,5.0,0.16129032258064516,19902
0,0,0,2009-04-07 04:00:00,0,0.0,0.16129032258064516,19275
0,0,0,2009-04-08 04:00:00,1,0.0,0.16129032258064516,18648
0,0,0,2009-04-09 04:00:00,2,0.0,0.16129032258064516,18021
0,0,0,2009-04-10 04:00:00,3,0.0,0.16129032258064516,17394
0,0,0,2009-04-11 04:00:00,4,0.0,0.16129032258064516,16767
0,0,0,2009-04-12 04:00:00,5,0.0,0.16129032258064516,16140
0,0,0,2009-04-13 04:00:00,6,0.0,0.16129032258064516,15513
0,0,0,2009-04-14 04:00:00,7,0.0,0.16129032258064516,14886
0,0,0,2009-04-15 04:00:00,8,0.0,0.16129032258064516,14259
0,0,0,2009-04-16 04:00:00,9,0.0,0.16129032258064516,13632
0,0,0,2009-04-17 04:00:00,10,0.0,0.16129032258064516,13005
0,0,0,2009-04-18 04:00:00,11,0.0,0.16129032258064516,12378
0,0,0,2009-04-19 04:00:00,12,0.0,0.16129032258064516,11751
0,0,0,2009-04-20 04:00:00,13,0.0,0.16129032258064516,11124
0,0,0,2009-04-21 04:00:00,14,0.0,0.16129032258064516,10497
0,0,0,2009-04-22 04:00:00,15,0.0,0.16129032258064516,9870
0,0,0,2009-04-23 04:00:00,16,0.0,0.16129032258064516,9243
0,0,0,2009-04-24 04:00:00,17,0.0,0.16129032258064516,8616
0,0,0,2009-04-25 04:00:00,18,0.0,0.16129032258064516,7989
0,0,0,2009-04-26 04:00:00,19,0.0,0.16129032258064516,7362
0,0,0,2009-04-27 04:00:00,20,0.0,0.16129032258064516,6735
0,0,0,2009-04-28 04:00:00,21,0.0,0.16129032258064516,6108
0,0,0,2009-04-29 04:00:00,22,0.0,0.16129032258064516,5481
0,0,0,2009-04-30 04:00:00,23,0.0,0.16129032258064516,4854
0,0,0,2009-05-01 04:00:00,24,0.0,0.16666666666666666,3575
0,0,0,2009-05-02 04:00:00,25,0.0,0.16666666666666666,2947
0,0,0,2009-05-03 04:00:00,26,0.0,0.16666666666666666,2319
0,0,0,2009-05-04 04:00:00,27,0.0,0.16666666666666666,1691
0,0,0,2009-05-05 04:00:00,28,0.0,0.16666666666666666,1063
0,0,0,2009-05-06 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-07 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-08 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-09 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-10 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-11 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-12 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-13 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-14 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-15 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-16 04:00:00,39,0.0,0.0,735
0,0,0,2009-05-17 04:00:00,40,0.0,0.0,765
0,0,0,2009-05-18 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-19 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-20 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-21 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-22 04:00:00,45,0.0,0.0,915
0,0,0,2009-05-23 04:00:00,46,0.0,0.0,945
0,0,0,2009-05-24 04:00:00,47,0.0,0.0,975
0,0,0,2009-05-25 04:00:00,48,0.0,0.0,1005
0,0,0,2009-05-26 04:00:00,49,0.0,0.0,1035
0,0,0,2009-05-27 04:00:00,50,0.0,0.0,1065
0,0,0,2009-05-28 04:00:00,51,0.0,0.0,1095
0,0,0,2009-05-29 04:00:00,52,0.0,0.0,1125
0,0,0,2009-05-30 04:00:00,53,0.0,0.0,1155
0,0,0,2009-05-31 04:00:00,54,0.0,0.0,1209
0,0,0,2009-06-01 04:00:00,55,0.0,0.0,1240
0,0,0,2009-06-02 04:00:00,56,0.0,0.0,1271
0,0,0,2009-06-03 04:00:00,57,0.0,0.0,1302
0,0,0,2009-06-04 04:00:00,58,0.0,0.0,1333
0,0,0,2009-06-05 04:00:00,59,0.0,0.0,1364
0,0,0,2009-06-06 04:00:00,60,0.0,0.0,1395
0,0,0,2009-06-07 04:00:00,61,0.0,0.0,1426
0,0,0,2009-06-08 04:00:00,62,0.0,0.0,1457
0,0,0,2009-06-09 04:00:00,63,0.0,0.0,1488
0,0,0,2009-06-10 04:00:00,64,0.0,0.0,1519
0,0,0,2009-06-11 04:00:00,65,0.0,0.0,1550
0,0,0,2009-06-12 04:00:00,66,0.0,0.0,1581
0,0,0,2009-06-13 04:00:00,67,0.0,0.0,1612
0,0,0,2009-06-14 04:00:00,68,0.0,0.0,1643
0,0,0,2009-06-15 04:00:00,69,0.0,0.0,1674
0,0,0,2009-06-16 04:00:00,70,0.0,0.0,1705
0,0,0,2009-06-17 04:00:00,71,0.0,0.0,1736
0,0,0,2009-06-18 04:00:00,72,0.0,0.0,1767
0,0,0,2009-06-19 04:00:00,73,0.0,0.0,1798
0,0,0,2009-06-20 04:00:00,74,0.0,0.0,1829
0,0,0,2009-06-21 04:00:00,75,0.0,0.0,1860
0,0,0,2009-06-22 04:00:00,76,0.0,0.0,1891
0,0,0,2009-06-23 04:00:00,77,0.0,0.0,1922
0,0,0,2009-06-24 04:00:00,78,0.0,0.0,1953
0,0,0,2009-06-25 04:00:00,79,0.0,0.0,1984
0,0,0,2009-06-26 04:00:00,80,0.0,0.0,2015
0,0,0,2009-06-27 04:00:00,81,0.0,0.0,2046
0,0,0,2009-06-28 04:00:00,82,0.0,0.0,2077
0,0,0,2009-06-29 04:00:00,83,0.0,0.0,2108
0,0,0,2009-06-30 04:00:00,84,0.0,0.0,2139
0,0,0,2009-07-01 04:00:00,85,0.0,0.0,2115
0,0,0,2009-07-02 04:00:00,86,0.0,0.0,2145
0,0,0,2009-07-03 04:00:00,87,0.0,0.0,2175
0,0,0,2009-07-04 04:00:00,88,0.0,0.0,2205
0,0,0,2009-07-05 04:00:00,89,0.0,0.0,2235
0,0,0,2009-07-06 04:00:00,90,0.0,0.0,2265
0,0,0,2009-07-07 04:00:00,91,0.0,0.0,2295
0,0,0,2009-07-08 04:00:00,92,0.0,0.0,2325
0,0,0,2009-07-09 04:00:00,93,0.0,0.0,2355
0,0,0,2009-07-10 04:00:00,94,0.0,0.0,2385
0,0,0,2009-07-11 04:00:00,95,0.0,0.0,2415
0,0,0,2009-07-12 04:00:00,96,0.0,0.0,2445
0,0,0,2009-07-13 04:00:00,97,0.0,0.0,2475
0,0,0,2009-07-14 04:00:00,98,0.0,0.0,2505
0,0,0,2009-07-15 04:00:00,99,0.0,0.0,2535
0,0,0,2009-07-16 04:00:00,100,0.0,0.0,2565
0,0,0,2009-07-17 04:00:00,101,0.0,0.0,2595
0,0,0,2009-07-18 04:00:00,102,0.0,0.0,2625
0,0,0,2009-07-19 04:00:00,103,0.0,0.0,2655
0,0,0,2009-07-20 04:00:00,104,0.0,0.0,2685
0,0,0,2009-07-21 04:00:00,105,0.0,0.0,2715
0,0,0,2009-07-22 04:00:00,106,0.0,0.0,2745
0,0,0,2009-07-23 04:00:00,107,0.0,0.0,2775
0,0,0,2009-07-24 04:00:00,108,0.0,0.0,2805
0,0,0,2009-07-25 04:00:00,109,0.0,0.0,2835
0,0,0,2009-07-26 04:00:00,110,0.0,0.0,2865
0,0,0,2009-07-27 04:00:00,111,0.0,0.0,2895
0,0,0,2009-07-28 04:00:00,112,0.0,0.0,2925
0,0,0,2009-07-29 04:00:00,113,0.0,0.0,2955
0,0,0,2009-07-30 04:00:00,114,0.0,0.0,2985
0,0,0,2009-07-31 04:00:00,115,0.0,0.0,3100
0,0,0,2009-08-01 04:00:00,116,0.0,0.0,3131
0,0,0,2009-08-02 04:00:00,117,0.0,0.0,3162
0,0,0,2009-08-03 04:00:00,118,0.0,0.0,3193
0,0,0,2009-08-04 04:00:00,119,0.0,0.0,3224
0,0,0,2009-08-05 04:00:00,120,0.0,0.0,3255
0,0,0,2009-08-06 04:00:00,121,0.0,0.0,3286
0,0,0,2009-08-07 04:00:00,122,0.0,0.0,3317
0,0,0,2009-08-08 04:00:00,123,0.0,0.0,3348
0,0,0,2009-08-09 04:00:00,124,0.0,0.0,3379
0,0,0,2009-08-10 04:00:00,125,0.0,0.0,3410
0,0,0,2009-08-11 04:00:00,126,0.0,0.0,3441
0,0,0,2009-08-12 04:00:00,127,0.0,0.0,3472
0,0,0,2009-08-13 04:00:00,128,0.0,0.0,3503
0,0,0,2009-08-14 04:00:00,129,0.0,0.0,3534
0,0,0,2009-08-15 04:00:00,130,0.0,0.0,3565
0,0,0,2009-08-16 04:00:00,131,0.0,0.0,3596
0,0,0,2009-08-17 04:00:00,132,0.0,0.0,3627
0,0,0,2009-08-18 04:00:00,133,0.0,0.0,3658
0,0,0,2009-08-19 04:00:00,134,0.0,0.0,3689
0,0,0,2009-08-20 04:00:00,135,0.0,0.0,3720
0,0,0,2009-08-21 04:00:00,136,0.0,0.0,3751
0,0,0,2009-08-22 04:00:00,137,0.0,0.0,3782
0,0,0,2009-08-23 04:00:00,138,0.0,0.0,3813
0,0,0,2009-08-24 04:00:00,139,0.0,0.0,3844
0,0,0,2009-08-25 04:00:00,140,0.0,0.0,3875
0,0,0,2009-08-26 04:00:00,141,0.0,0.0,3906
0,0,0,2009-08-27 04:00:00,142,0.0,0.0,3937
0,0,0,2009-08-28 04:00:00,143,0.0,0.0,3968
0,0,0,2009-08-29 04:00:00,144,0.0,0.0,3999
0,0,0,2009-08-30 04:00:00,145,0.0,0.0,4030
0,0,0,2009-08-31 04:00:00,146,0.0,0.0,4061
0,0,0,2009-09-01 04:00:00,147,0.0,0.0,4092
0,0,0,2009-09-02 04:00:00,148,0.0,0.0,4123
0,0,0,2009-09-03 04:00:00,149,0.0,0.0,4154
0,0,0,2009-09-04 04:00:00,150,0.0,0.0,4185
0,0,0,2009-09-05 04:00:00,151,0.0,0.0,4216
0,0,0,2009-09-06 04:00:00,152,0.0,0.0,4247
0,0,0,2009-09-07 04:00:00,153,0.0,0.0,4278
0,0,0,2009-09-08 04:00:00,154,0.0,0.0,4309
0,0,0,2009-09-09 04:00:00,155,0.0,0.0,4340
0,0,0,2009-09-10 04:00:00,156,0.0,0.0,4371
0,0,0,2009-09-11 04:00:00,157,0.0,0.0,4402
0,0,0,2009-09-12 04:00:00,158,0.0,0.0,4433
0,0,0,2009-09-13 04:00:00,159,0.0,0.0,4464
0,0,0,2009-09-14 04:00:00,160,0.0,0.0,4495
0,0,0,2009-09-15 04:00:00,161,0.0,0.0,4526
0,0,0,2009-09-16 04:00:00,162,0.0,0.0,4557
0,0,0,2009-09-17 04:00:00,163,0.0,0.0,4588
0,0,0,2009-09-18 04:00:00,164,0.0,0.0,4619
0,0,0,2009-09-19 04:00:00,165,0.0,0.0,4650
0,0,0,2009-09-20 04:00:00,166,0.0,0.0,4681
0,0,0,2009-09-21 04:00:00,167,0.0,0.0,4712
0,0,0,2009-09-22 04:00:00,168,0.0,0.0,4743
0,0,0,2009-09-23 04:00:00,169,0.0,0.0,4774
0,0,0,2009-09-24 04:00:00,170,0.0,0.0,4805
0,0,0,2009-09-25 04:00:00,171,0.0,0.0,4836
0,0,0,2009-09-26 04:00:00,172,0.0,0.0,4867
0,0,0,2009-09-27 04:00:00,173,0.0,0.0,4898
0,0,0,2009-09-28 04:00:00,174,0.0,0.0,4929
0,0,0,2009-09-29 04:00:00,175,0.0,0.0,4960
0,0,0,2009-09-30 04:00:00,176,0.0,0.0,4991
0,0,0,2009-10-01 04:00:00,177,0.0,0.0,4875
0,0,0,2009-10-02 04:00:00,178,0.0,0.0,4905
0,0,0,2009-10-03 04:00:00,179,0.0,0.0,4935
0,0,0,2009-10-04 04:00:00,180,0.0,0.0,4965
0,0,0,2009-10-05 04:00:00,181,0.0,0.0,4995
0,0,0,2009-10-06 04:00:00,182,0.0,0.0,5025
0,0,0,2009-10-07 04:00:00,183,0.0,0.0,5055
0,0,0,2009-10-08 04:00:00,184,0.0,0.0,5085
0,0,0,2009-10-09 04:00:00,185,0.0,0.0,5115
0,0,0,2009-10-10 04:00:00,186,0.0,0.0,5145
0,0,0,2009-10-11 04:00:00,187,0.0,0.0,5175
0,0,0,2009-10-12 04:00:00,188,0.0,0.0,5205
0,0,0,2009-10-13 04:00:00,189,0.0,0.0,5235
0,0,0,2009-10-14 04:00:00,190,0.0,0.0,5265
0,0,0,2009-10-15 04:00:00,191,0.0,0.0,5295
0,0,0,2009-10-16 04:00:00,192,0.0,0.0,5325
0,0,0,2009-10-17 04:00:00,193,0.0,0.0,5355
0,0,0,2009-10-18 04:00:00,194,0.0,0.0,5385
0,0,0,2009-10-19 04:00:00,195,0.0,0.0,5415
0,0,0,2009-10-20 04:00:00,196,0.0,0.0,5445
0,0,0,2009-10-21 04:00:00,197,0.0,0.0,5475
0,0,0,2009-10-22 04:00:00,198,0.0,0.0,5505
0,0,0,2009-10-23 04:00:00,199,0.0,0.0,5535
0,0,0,2009-10-24 04:00:00,200,0.0,0.0,5565
0,0,0,2009-10-25 04:00:00,201,0.0,0.0,5595
0,0,0,2009-10-26 04:00:00,202,0.0,0.0,5625
0,0,0,2009-10-27 04:00:00,203,0.0,0.0,5655
0,0,0,2009-10-28 04:00:00,204,0.0,0.0,5685
0,0,0,2009-10-29 04:00:00,205,0.0,0.0,5715
0,0,0,2009-10-30 04:00:00,206,0.0,0.0,5745
0,0,0,2009-10-31 04:00:00,207,0.0,0.0,5952
0,0,0,2009-11-01 04:00:00,208,0.0,0.0,5983
0,0,0,2009-11-02 04:00:00,209,0.0,0.0,6014
0,0,0,2009-11-03 04:00:00,210,0.0,0.0,6045
0,0,0,2009-11-04 04:00:00,211,0.0,0.0,6076
0,0,0,2009-11-05 04:00:00,212,0.0,0.0,6107
0,0,0,2009-11-06 04:00:00,213,0.0,0.0,6138
0,0,0,2009-11-07 04:00:00,214,0.0,0.0,6169
0,0,0,2009-11-08 04:00:00,215,0.0,0.0,6200
0,0,0,2009-11-09 04:00:00,216,0.0,0.0,6231
0,0,0,2009-11-10 04:00:00,217,0.0,0.0,6262
0,0,0,2009-11-11 04:00:00,218,0.0,0.0,6293
0,0,0,2009-11-12 04:00:00,219,0.0,0.0,6324
0,0,0,2009-11-13 04:00:00,220,0.0,0.0,6355
0,0,0,2009-11-14 04:00:00,221,0.0,0.0,6386
0,0,0,2009-11-15 04:00:00,222,0.0,0.0,6417
0,0,0,2009-11-16 04:00:00,223,0.0,0.0,6448
0,0,0,2009-11-17 04:00:00,224,0.0,0.0,6479
0,0,0,2009-11-18 04:00:00,225,0.0,0.0,6510
0,0,0,2009-11-19 04:00:00,226,0.0,0.0,6541
0,0,0,2009-11-20 04:00:00,227,0.0,0.0,6572
0,0,0,2009-11-21 04:00:00,228,0.0,0.0,6603
0,0,0,2009-11-22 04:00:00,229,0.0,0.0,6634
0,0,0,2009-11-23 04:00:00,230,0.0,0.0,6665
0,0,0,2009-11-24 04:00:00,231,0.0,0.0,6696
0,0,0,2009-11-25 04:00:00,232,0.0,0.0,6727
0,0,0,2009-11-26 04:00:00,233,0.0,0.0,6758
0,0,0,2009-11-27 04:00:00,234,0.0,0.0,6789
0,0,0,2009-11-28 04:00:00,235,0.0,0.0,6820
0,0,0,2009-11-29 04:00:00,236,0.0,0.0,6851
0,0,0,2009-11-30 04:00:00,237,0.0,0.0,6882
0,0,0,2009-12-01 04:00:00,238,0.0,0.0,6705
0,0,0,2009-12-02 04:00:00,239,0.0,0.0,6735
0,0,0,2009-12-03 04:00:00,240,0.0,0.0,6765
0,0,0,2009-12-04 04:00:00,241,0.0,0.0,6795
0,0,0,2009-12-05 04:00:00,242,0.0,0.0,6825
0,0,0,2009-12-06 04:00:00,243,0.0,0.0,6855
0,0,0,2009-12-07 04:00:00,244,0.0,0.0,6885
0,0,0,2009-12-08 04:00:00,245,0.0,0.0,6915
0,0,0,2009-12-09 04:00:00,246,0.0,0.0,6945
0,0,0,2009-12-10 04:00:00,247,0.0,0.0,6975
0,0,0,2009-12-11 04:00:00,248,0.0,0.0,7005
0,0,0,2009-12-12 04:00:00,249,0.0,0.0,7035
0,0,0,2009-12-13 04:00:00,250,0.0,0.0,7065
0,0,0,2009-12-14 04:00:00,251,0.0,0.0,7095
0,0,0,2009-12-15 04:00:00,252,0.0,0.0,7125
0,0,0,2009-12-16 04:00:00,253,0.0,0.0,7155
0,0,0,2009-12-17 04:00:00,254,0.0,0.0,7185
0,0,0,2009-12-18 04:00:00,255,0.0,0.0,7215
0,0,0,2009-12-19 04:00:00,256,0.0,0.0,7245
0,0,0,2009-12-20 04:00:00,257,0.0,0.0,7275
0,0,0,2009-12-21 04:00:00,258,0.0,0.0,7305
0,0,0,2009-12-22 04:00:00,259,0.0,0.0,7335
0,0,0,2009-12-23 04:00:00,260,0.0,0.0,7365
0,0,0,2009-12-24 04:00:00,261,0.0,0.0,7395
0,0,0,2009-12-25 04:00:00,262,0.0,0.0,7425
0,0,0,2009-12-26 04:00:00,263,0.0,0.0,7455
0,0,0,2009-12-27 04:00:00,264,0.0,0.0,7485
0,0,0,2009-12-28 04:00:00,265,0.0,0.0,7515
0,0,0,2009-12-29 04:00:00,266,0.0,0.0,7545
0,0,0,2009-12-30 04:00:00,267,0.0,0.0,7575
0,0,0,2009-12-31 04:00:00,268,0.0,0.0,7843
0,0,0,2010-01-01 04:00:00,269,0.0,0.0,7874
0,0,0,2010-01-02 04:00:00,270,0.0,0.0,7905
0,0,0,2010-01-03 04:00:00,271,0.0,0.0,7936
0,0,0,2010-01-04 04:00:00,272,4.0,0.12903225806451613,7967
0,0,0,2010-01-05 04:00:00,0,0.0,0.12903225806451613,7725
0,0,0,2010-01-06 04:00:00,1,0.0,0.12903225806451613,7483
0,0,0,2010-01-07 04:00:00,2,0.0,0.12903225806451613,7241
0,0,0,2010-01-08 04:00:00,3,0.0,0.12903225806451613,6999
0,0,0,2010-01-09 04:00:00,4,0.0,0.12903225806451613,6757
0,0,0,2010-01-10 04:00:00,5,0.0,0.12903225806451613,6515
0,0,0,2010-01-11 04:00:00,6,0.0,0.12903225806451613,6273
0,0,0,2010-01-12 04:00:00,7,0.0,0.12903225806451613,6031
0,0,0,2010-01-13 04:00:00,8,0.0,0.12903225806451613,5789
0,0,0,2010-01-14 04:00:00,9,0.0,0.12903225806451613,5547
0,0,0,2010-01-15 04:00:00,10,0.0,0.12903225806451613,5305
0,0,0,2010-01-16 04:00:00,11,0.0,0.12903225806451613,5063
0,0,0,2010-01-17 04:00:00,12,0.0,0.12903225806451613,4821
0,0,0,2010-01-18 04:00:00,13,0.0,0.12903225806451613,4579
0,0,0,2010-01-19 04:00:00,14,0.0,0.12903225806451613,4337
0,0,0,2010-01-20 04:00:00,15,0.0,0.12903225806451613,4095
0,0,0,2010-01-21 04:00:00,16,0.0,0.12903225806451613,3853
0,0,0,2010-01-22 04:00:00,17,0.0,0.12903225806451613,3611
0,0,0,2010-01-23 04:00:00,18,0.0,0.12903225806451613,3369
0,0,0,2010-01-24 04:00:00,19,0.0,0.12903225806451613,3127
0,0,0,2010-01-25 04:00:00,20,0.0,0.12903225806451613,2885
0,0,0,2010-01-26 04:00:00,21,0.0,0.12903225806451613,2643
0,0,0,2010-01-27 04:00:00,22,0.0,0.12903225806451613,2401
0,0,0,2010-01-28 04:00:00,23,0.0,0.12903225806451613,2159
0,0,0,2010-01-29 04:00:00,24,0.0,0.12903225806451613,1917
0,0,0,2010-01-30 04:00:00,25,0.0,0.12903225806451613,1675
0,0,0,2010-01-31 04:00:00,26,0.0,0.12903225806451613,1433
0,0,0,2010-02-01 04:00:00,27,0.0,0.12903225806451613,1191
0,0,0,2010-02-02 04:00:00,28,0.0,0.12903225806451613,949
0,0,0,2010-02-03 04:00:00,29,0.0,0.12903225806451613,707
0,0,0,2010-02-04 04:00:00,30,0.0,0.0,465
0,0,0,2010-02-05 04:00:00,31,0.0,0.0,496
0,0,0,2010-02-06 04:00:00,32,0.0,0.0,527
0,0,0,2010-02-07 04:00:00,33,0.0,0.0,558
0,0,0,2010-02-08 04:00:00,34,0.0,0.0,589
0,0,0,2010-02-09 04:00:00,35,0.0,0.0,620
0,0,0,2010-02-10 04:00:00,36,0.0,0.0,651
0,0,0,2010-02-11 04:00:00,37,0.0,0.0,682
0,0,0,2010-02-12 04:00:00,38,0.0,0.0,713
0,0,0,2010-02-13 04:00:00,39,0.0,0.0,744
0,0,0,2010-02-14 04:00:00,40,0.0,0.0,775
0,0,0,2010-02-15 04:00:00,41,0.0,0.0,806
0,0,0,2010-02-16 04:00:00,42,0.0,0.0,837
0,0,0,2010-02-17 04:00:00,43,0.0,0.0,868
0,0,0,2010-02-18 04:00:00,44,0.0,0.0,899
0,0,0,2010-02-19 04:00:00,45,0.0,0.0,930
0,0,0,2010-02-20 04:00:00,46,0.0,0.0,961
0,0,0,2010-02-21 04:00:00,47,0.0,0.0,992
0,0,0,2010-02-22 04:00:00,48,0.0,0.0,1023
0,0,0,2010-02-23 04:00:00,49,0.0,0.0,1054
0,0,0,2010-02-24 04:00:00,50,0.0,0.0,1085
0,0,0,2010-02-25 04:00:00,51,0.0,0.0,1116
0,0,0,2010-02-26 04:00:00,52,0.0,0.0,1147
0,0,0,2010-02-27 04:00:00,53,0.0,0.0,1178
0,0,0,2010-02-28 04:00:00,54,0.0,0.0,1209
0,0,0,2010-03-01 04:00:00,55,0.0,0.0,1162
0,0,0,2010-03-02 04:00:00,56,0.0,0.0,1190
0,0,0,2010-03-03 04:00:00,57,0.0,0.0,1218
0,0,0,2010-03-04 04:00:00,58,0.0,0.0,1246
0,0,0,2010-03-05 04:00:00,59,0.0,0.0,1274
0,0,0,2010-03-06 04:00:00,60,0.0,0.0,1302
0,0,0,2010-03-07 04:00:00,61,0.0,0.0,1330
0,0,0,2010-03-08 04:00:00,62,0.0,0.0,1358
0,0,0,2010-03-09 04:00:00,63,0.0,0.0,1386
0,0,0,2010-03-10 04:00:00,64,0.0,0.0,1414
0,0,0,2010-03-11 04:00:00,65,0.0,0.0,1442
0,0,0,2010-03-12 04:00:00,66,0.0,0.0,1470
0,0,0,2010-03-13 04:00:00,67,0.0,0.0,1498
0,0,0,2010-03-14 04:00:00,68,0.0,0.0,1526
0,0,0,2010-03-15 04:00:00,69,0.0,0.0,1554
