Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-12-14 04:00:00,1187,0.0,0.0,35175
0,0,0,2014-12-15 04:00:00,1188,0.0,0.0,35205
0,0,0,2014-12-16 04:00:00,1189,0.0,0.0,35235
0,0,0,2014-12-17 04:00:00,1190,0.0,0.0,35265
0,0,0,2014-12-18 04:00:00,1191,0.0,0.0,35295
0,0,0,2014-12-19 04:00:00,1192,0.0,0.0,35325
0,0,0,2014-12-20 04:00:00,1193,0.0,0.0,35355
0,0,0,2014-12-21 04:00:00,1194,0.0,0.0,35385
0,0,0,2014-12-22 04:00:00,1195,0.0,0.0,35415
0,0,0,2014-12-23 04:00:00,1196,0.0,0.0,35445
0,0,0,2014-12-24 04:00:00,1197,0.0,0.0,35475
0,0,0,2014-12-25 04:00:00,1198,0.0,0.0,35505
0,0,0,2014-12-26 04:00:00,1199,0.0,0.0,35535
0,0,0,2014-12-27 04:00:00,1200,0.0,0.0,35565
0,0,0,2014-12-28 04:00:00,1201,0.0,0.0,35595
0,0,0,2014-12-29 04:00:00,1202,0.0,0.0,35625
0,0,0,2014-12-30 04:00:00,1203,0.0,0.0,35655
0,0,0,2014-12-31 04:00:00,1204,0.0,0.0,36859
0,0,0,2015-01-01 04:00:00,1205,0.0,0.0,36890
0,0,0,2015-01-02 04:00:00,1206,0.0,0.0,36921
0,0,0,2015-01-03 04:00:00,1207,0.0,0.0,36952
0,0,0,2015-01-04 04:00:00,1208,0.0,0.0,36983
0,0,0,2015-01-05 04:00:00,1209,0.0,0.0,37014
0,0,0,2015-01-06 04:00:00,1210,0.0,0.0,37045
0,0,0,2015-01-07 04:00:00,1211,0.0,0.0,37076
0,0,0,2015-01-08 04:00:00,1212,0.0,0.0,37107
0,0,0,2015-01-09 04:00:00,1213,0.0,0.0,37138
0,0,0,2015-01-10 04:00:00,1214,0.0,0.0,37169
0,0,0,2015-01-11 04:00:00,1215,0.0,0.0,37200
0,0,0,2015-01-12 04:00:00,1216,0.0,0.0,37231
0,0,0,2015-01-13 04:00:00,1217,0.0,0.0,37262
0,0,0,2015-01-14 04:00:00,1218,0.0,0.0,37293
0,0,0,2015-01-15 04:00:00,1219,0.0,0.0,37324
0,0,0,2015-01-16 04:00:00,1220,0.0,0.0,37355
0,0,0,2015-01-17 04:00:00,1221,0.0,0.0,37386
0,0,0,2015-01-18 04:00:00,1222,0.0,0.0,37417
0,0,0,2015-01-19 04:00:00,1223,0.0,0.0,37448
0,0,0,2015-01-20 04:00:00,1224,0.0,0.0,37479
0,0,0,2015-01-21 04:00:00,1225,0.0,0.0,37510
0,0,0,2015-01-22 04:00:00,1226,0.0,0.0,37541
0,0,0,2015-01-23 04:00:00,1227,0.0,0.0,37572
0,0,0,2015-01-24 04:00:00,1228,0.0,0.0,37603
0,0,0,2015-01-25 04:00:00,1229,0.0,0.0,37634
0,0,0,2015-01-26 04:00:00,1230,0.0,0.0,37665
0,0,0,2015-01-27 04:00:00,1231,0.0,0.0,37696
0,0,0,2015-01-28 04:00:00,1232,0.0,0.0,37727
0,0,0,2015-01-29 04:00:00,1233,0.0,0.0,37758
0,0,0,2015-01-30 04:00:00,1234,0.0,0.0,37789
0,0,0,2015-01-31 04:00:00,1235,0.0,0.0,37820
0,0,0,2015-02-01 04:00:00,1236,0.0,0.0,37851
0,0,0,2015-02-02 04:00:00,1237,0.0,0.0,37882
0,0,0,2015-02-03 04:00:00,1238,0.0,0.0,37913
0,0,0,2015-02-04 04:00:00,1239,0.0,0.0,37944
0,0,0,2015-02-05 04:00:00,1240,0.0,0.0,37975
0,0,0,2015-02-06 04:00:00,1241,0.0,0.0,38006
0,0,0,2015-02-07 04:00:00,1242,0.0,0.0,38037
0,0,0,2015-02-08 04:00:00,1243,0.0,0.0,38068
0,0,0,2015-02-09 04:00:00,1244,0.0,0.0,38099
0,0,0,2015-02-10 04:00:00,1245,0.0,0.0,38130
0,0,0,2015-02-11 04:00:00,1246,0.0,0.0,38161
0,0,0,2015-02-12 04:00:00,1247,0.0,0.0,38192
0,0,0,2015-02-13 04:00:00,1248,0.0,0.0,38223
0,0,0,2015-02-14 04:00:00,1249,0.0,0.0,38254
0,0,0,2015-02-15 04:00:00,1250,0.0,0.0,38285
0,0,0,2015-02-16 04:00:00,1251,0.0,0.0,38316
0,0,0,2015-02-17 04:00:00,1252,0.0,0.0,38347
0,0,0,2015-02-18 04:00:00,1253,0.0,0.0,38378
0,0,0,2015-02-19 04:00:00,1254,0.0,0.0,38409
0,0,0,2015-02-20 04:00:00,1255,0.0,0.0,38440
0,0,0,2015-02-21 04:00:00,1256,0.0,0.0,38471
0,0,0,2015-02-22 04:00:00,1257,0.0,0.0,38502
0,0,0,2015-02-23 04:00:00,1258,0.0,0.0,38533
0,0,0,2015-02-24 04:00:00,1259,0.0,0.0,38564
0,0,0,2015-02-25 04:00:00,1260,0.0,0.0,38595
0,0,0,2015-02-26 04:00:00,1261,0.0,0.0,38626
0,0,0,2015-02-27 04:00:00,1262,0.0,0.0,38657
0,0,0,2015-02-28 04:00:00,1263,0.0,0.0,38688
0,0,0,2015-03-01 04:00:00,1264,0.0,0.0,35014
0,0,0,2015-03-02 04:00:00,1265,0.0,0.0,35042
0,0,0,2015-03-03 04:00:00,1266,0.0,0.0,35070
0,0,0,2015-03-04 04:00:00,1267,0.0,0.0,35098
0,0,0,2015-03-05 04:00:00,1268,0.0,0.0,35126
0,0,0,2015-03-06 04:00:00,1269,0.0,0.0,35154
0,0,0,2015-03-07 04:00:00,1270,0.0,0.0,35182
0,0,0,2015-03-08 04:00:00,1271,0.0,0.0,35210
0,0,0,2015-03-09 04:00:00,1272,0.0,0.0,35238
0,0,0,2015-03-10 04:00:00,1273,0.0,0.0,35266
0,0,0,2015-03-11 04:00:00,1274,0.0,0.0,35294
0,0,0,2015-03-12 04:00:00,1275,0.0,0.0,35322
0,0,0,2015-03-13 04:00:00,1276,0.0,0.0,35350
0,0,0,2015-03-14 04:00:00,1277,0.0,0.0,35378
0,0,0,2015-03-15 04:00:00,1278,0.0,0.0,35406
0,0,0,2015-03-16 04:00:00,1279,0.0,0.0,35434
0,0,0,2015-03-17 04:00:00,1280,0.0,0.0,35462
0,0,0,2015-03-18 04:00:00,1281,0.0,0.0,35490
0,0,0,2015-03-19 04:00:00,1282,0.0,0.0,35518
0,0,0,2015-03-20 04:00:00,1283,0.0,0.0,35546
0,0,0,2015-03-21 04:00:00,1284,0.0,0.0,35574
0,0,0,2015-03-22 04:00:00,1285,0.0,0.0,35602
0,0,0,2015-03-23 04:00:00,1286,0.0,0.0,35630
0,0,0,2015-03-24 04:00:00,1287,0.0,0.0,35658
0,0,0,2015-03-25 04:00:00,1288,0.0,0.0,35686
0,0,0,2015-03-26 04:00:00,1289,0.0,0.0,35714
0,0,0,2015-03-27 04:00:00,1290,0.0,0.0,35742
0,0,0,2015-03-28 04:00:00,1291,0.0,0.0,35770
0,0,0,2015-03-29 04:00:00,1292,0.0,0.0,37062
0,0,0,2015-03-30 04:00:00,1293,0.0,0.0,38355
0,0,0,2015-03-31 04:00:00,1294,0.0,0.0,39649
0,0,0,2015-04-01 04:00:00,1295,0.0,0.0,39680
0,0,0,2015-04-02 04:00:00,1296,0.0,0.0,39711
0,0,0,2015-04-03 04:00:00,1297,0.0,0.0,39742
0,0,0,2015-04-04 04:00:00,1298,0.0,0.0,39773
0,0,0,2015-04-05 04:00:00,1299,0.0,0.0,39804
0,0,0,2015-04-06 04:00:00,1300,0.0,0.0,39835
0,0,0,2015-04-07 04:00:00,1301,0.0,0.0,39866
0,0,0,2015-04-08 04:00:00,1302,0.0,0.0,39897
0,0,0,2015-04-09 04:00:00,1303,0.0,0.0,39928
0,0,0,2015-04-10 04:00:00,1304,0.0,0.0,39959
0,0,0,2015-04-11 04:00:00,1305,0.0,0.0,39990
0,0,0,2015-04-12 04:00:00,1306,0.0,0.0,40021
0,0,0,2015-04-13 04:00:00,1307,0.0,0.0,40052
0,0,0,2015-04-14 04:00:00,1308,0.0,0.0,40083
0,0,0,2015-04-15 04:00:00,1309,0.0,0.0,40114
0,0,0,2015-04-16 04:00:00,1310,0.0,0.0,40145
0,0,0,2015-04-17 04:00:00,1311,0.0,0.0,40176
0,0,0,2015-04-18 04:00:00,1312,0.0,0.0,40207
0,0,0,2015-04-19 04:00:00,1313,0.0,0.0,40238
0,0,0,2015-04-20 04:00:00,1314,0.0,0.0,40269
0,0,0,2015-04-21 04:00:00,1315,0.0,0.0,40300
0,0,0,2015-04-22 04:00:00,1316,0.0,0.0,40331
0,0,0,2015-04-23 04:00:00,1317,0.0,0.0,40362
0,0,0,2015-04-24 04:00:00,1318,0.0,0.0,40393
0,0,0,2015-04-25 04:00:00,1319,0.0,0.0,40424
0,0,0,2015-04-26 04:00:00,1320,0.0,0.0,40455
0,0,0,2015-04-27 04:00:00,1321,0.0,0.0,40486
0,0,0,2015-04-28 04:00:00,1322,0.0,0.0,40517
0,0,0,2015-04-29 04:00:00,1323,0.0,0.0,40548
0,0,0,2015-04-30 04:00:00,1324,0.0,0.0,40579
0,0,0,2015-05-01 04:00:00,1325,0.0,0.0,39315
0,0,0,2015-05-02 04:00:00,1326,0.0,0.0,39345
0,0,0,2015-05-03 04:00:00,1327,0.0,0.0,39375
0,0,0,2015-05-04 04:00:00,1328,0.0,0.0,39405
0,0,0,2015-05-05 04:00:00,1329,0.0,0.0,39435
0,0,0,2015-05-06 04:00:00,1330,0.0,0.0,39465
0,0,0,2015-05-07 04:00:00,1331,0.0,0.0,39495
0,0,0,2015-05-08 04:00:00,1332,0.0,0.0,39525
0,0,0,2015-05-09 04:00:00,1333,0.0,0.0,39555
0,0,0,2015-05-10 04:00:00,1334,0.0,0.0,39585
0,0,0,2015-05-11 04:00:00,1335,0.0,0.0,39615
0,0,0,2015-05-12 04:00:00,1336,0.0,0.0,39645
0,0,0,2015-05-13 04:00:00,1337,0.0,0.0,39675
0,0,0,2015-05-14 04:00:00,1338,0.0,0.0,39705
0,0,0,2015-05-15 04:00:00,1339,0.0,0.0,39735
0,0,0,2015-05-16 04:00:00,1340,0.0,0.0,39765
0,0,0,2015-05-17 04:00:00,1341,0.0,0.0,39795
0,0,0,2015-05-18 04:00:00,1342,0.0,0.0,39825
0,0,0,2015-05-19 04:00:00,1343,0.0,0.0,39855
0,0,0,2015-05-20 04:00:00,1344,0.0,0.0,39885
0,0,0,2015-05-21 04:00:00,1345,0.0,0.0,39915
0,0,0,2015-05-22 04:00:00,1346,0.0,0.0,39945
0,0,0,2015-05-23 04:00:00,1347,0.0,0.0,39975
0,0,0,2015-05-24 04:00:00,1348,0.0,0.0,40005
0,0,0,2015-05-25 04:00:00,1349,0.0,0.0,40035
0,0,0,2015-05-26 04:00:00,1350,0.0,0.0,40065
0,0,0,2015-05-27 04:00:00,1351,0.0,0.0,40095
0,0,0,2015-05-28 04:00:00,1352,0.0,0.0,40125
0,0,0,2015-05-29 04:00:00,1353,0.0,0.0,40155
0,0,0,2015-05-30 04:00:00,1354,0.0,0.0,40185
0,0,0,2015-05-31 04:00:00,1355,0.0,0.0,41540
0,0,0,2015-06-01 04:00:00,1356,0.0,0.0,41571
0,0,0,2015-06-02 04:00:00,1357,0.0,0.0,41602
0,0,0,2015-06-03 04:00:00,1358,0.0,0.0,41633
0,0,0,2015-06-04 04:00:00,1359,0.0,0.0,41664
0,0,0,2015-06-05 04:00:00,1360,0.0,0.0,41695
0,0,0,2015-06-06 04:00:00,1361,0.0,0.0,41726
0,0,0,2015-06-07 04:00:00,1362,0.0,0.0,41757
0,0,0,2015-06-08 04:00:00,1363,0.0,0.0,41788
0,0,0,2015-06-09 04:00:00,1364,0.0,0.0,41819
0,0,0,2015-06-10 04:00:00,1365,0.0,0.0,41850
0,0,0,2015-06-11 04:00:00,1366,0.0,0.0,41881
0,0,0,2015-06-12 04:00:00,1367,0.0,0.0,41912
0,0,0,2015-06-13 04:00:00,1368,0.0,0.0,41943
0,0,0,2015-06-14 04:00:00,1369,0.0,0.0,41974
0,0,0,2015-06-15 04:00:00,1370,0.0,0.0,42005
0,0,0,2015-06-16 04:00:00,1371,0.0,0.0,42036
0,0,0,2015-06-17 04:00:00,1372,0.0,0.0,42067
0,0,0,2015-06-18 04:00:00,1373,0.0,0.0,42098
0,0,0,2015-06-19 04:00:00,1374,0.0,0.0,42129
0,0,0,2015-06-20 04:00:00,1375,0.0,0.0,42160
0,0,0,2015-06-21 04:00:00,1376,0.0,0.0,42191
0,0,0,2015-06-22 04:00:00,1377,0.0,0.0,42222
0,0,0,2015-06-23 04:00:00,1378,0.0,0.0,42253
0,0,0,2015-06-24 04:00:00,1379,0.0,0.0,42284
0,0,0,2015-06-25 04:00:00,1380,0.0,0.0,42315
0,0,0,2015-06-26 04:00:00,1381,0.0,0.0,42346
0,0,0,2015-06-27 04:00:00,1382,0.0,0.0,42377
0,0,0,2015-06-28 04:00:00,1383,0.0,0.0,42408
0,0,0,2015-06-29 04:00:00,1384,0.0,0.0,42439
0,0,0,2015-06-30 04:00:00,1385,0.0,0.0,42470
0,0,0,2015-07-01 04:00:00,1386,0.0,0.0,41145
0,0,0,2015-07-02 04:00:00,1387,0.0,0.0,41175
0,0,0,2015-07-03 04:00:00,1388,0.0,0.0,41205
0,0,0,2015-07-04 04:00:00,1389,0.0,0.0,41235
0,0,0,2015-07-05 04:00:00,1390,0.0,0.0,41265
0,0,0,2015-07-06 04:00:00,1391,0.0,0.0,41295
0,0,0,2015-07-07 04:00:00,1392,0.0,0.0,41325
0,0,0,2015-07-08 04:00:00,1393,0.0,0.0,41355
0,0,0,2015-07-09 04:00:00,1394,0.0,0.0,41385
0,0,0,2015-07-10 04:00:00,1395,0.0,0.0,41415
0,0,0,2015-07-11 04:00:00,1396,0.0,0.0,41445
0,0,0,2015-07-12 04:00:00,1397,0.0,0.0,41475
0,0,0,2015-07-13 04:00:00,1398,0.0,0.0,41505
0,0,0,2015-07-14 04:00:00,1399,0.0,0.0,41535
0,0,0,2015-07-15 04:00:00,1400,0.0,0.0,41565
0,0,0,2015-07-16 04:00:00,1401,0.0,0.0,41595
0,0,0,2015-07-17 04:00:00,1402,0.0,0.0,41625
0,0,0,2015-07-18 04:00:00,1403,0.0,0.0,41655
0,0,0,2015-07-19 04:00:00,1404,0.0,0.0,41685
0,0,0,2015-07-20 04:00:00,1405,0.0,0.0,41715
0,0,0,2015-07-21 04:00:00,1406,0.0,0.0,41745
0,0,0,2015-07-22 04:00:00,1407,0.0,0.0,41775
0,0,0,2015-07-23 04:00:00,1408,0.0,0.0,41805
0,0,0,2015-07-24 04:00:00,1409,0.0,0.0,41835
0,0,0,2015-07-25 04:00:00,1410,0.0,0.0,41865
0,0,0,2015-07-26 04:00:00,1411,0.0,0.0,41895
0,0,0,2015-07-27 04:00:00,1412,0.0,0.0,41925
0,0,0,2015-07-28 04:00:00,1413,0.0,0.0,41955
0,0,0,2015-07-29 04:00:00,1414,0.0,0.0,41985
0,0,0,2015-07-30 04:00:00,1415,0.0,0.0,42015
0,0,0,2015-07-31 04:00:00,1416,0.0,0.0,43431
0,0,0,2015-08-01 04:00:00,1417,0.0,0.0,43462
0,0,0,2015-08-02 04:00:00,1418,0.0,0.0,43493
0,0,0,2015-08-03 04:00:00,1419,0.0,0.0,43524
0,0,0,2015-08-04 04:00:00,1420,0.0,0.0,43555
0,0,0,2015-08-05 04:00:00,1421,0.0,0.0,43586
0,0,0,2015-08-06 04:00:00,1422,0.0,0.0,43617
0,0,0,2015-08-07 04:00:00,1423,0.0,0.0,43648
0,0,0,2015-08-08 04:00:00,1424,0.0,0.0,43679
0,0,0,2015-08-09 04:00:00,1425,0.0,0.0,43710
0,0,0,2015-08-10 04:00:00,1426,0.0,0.0,43741
0,0,0,2015-08-11 04:00:00,1427,0.0,0.0,43772
0,0,0,2015-08-12 04:00:00,1428,0.0,0.0,43803
0,0,0,2015-08-13 04:00:00,1429,0.0,0.0,43834
0,0,0,2015-08-14 04:00:00,1430,0.0,0.0,43865
0,0,0,2015-08-15 04:00:00,1431,0.0,0.0,43896
0,0,0,2015-08-16 04:00:00,1432,0.0,0.0,43927
0,0,0,2015-08-17 04:00:00,1433,0.0,0.0,43958
0,0,0,2015-08-18 04:00:00,1434,0.0,0.0,43989
0,0,0,2015-08-19 04:00:00,1435,0.0,0.0,44020
0,0,0,2015-08-20 04:00:00,1436,0.0,0.0,44051
0,0,0,2015-08-21 04:00:00,1437,0.0,0.0,44082
0,0,0,2015-08-22 04:00:00,1438,0.0,0.0,44113
0,0,0,2015-08-23 04:00:00,1439,0.0,0.0,44144
0,0,0,2015-08-24 04:00:00,1440,0.0,0.0,44175
0,0,0,2015-08-25 04:00:00,1441,0.0,0.0,44206
0,0,0,2015-08-26 04:00:00,1442,0.0,0.0,44237
0,0,0,2015-08-27 04:00:00,1443,0.0,0.0,44268
0,0,0,2015-08-28 04:00:00,1444,0.0,0.0,44299
0,0,0,2015-08-29 04:00:00,1445,0.0,0.0,44330
0,0,0,2015-08-30 04:00:00,1446,0.0,0.0,44361
0,0,0,2015-08-31 04:00:00,1447,0.0,0.0,44392
0,0,0,2015-09-01 04:00:00,1448,0.0,0.0,44423
0,0,0,2015-09-02 04:00:00,1449,0.0,0.0,44454
0,0,0,2015-09-03 04:00:00,1450,0.0,0.0,44485
0,0,0,2015-09-04 04:00:00,1451,0.0,0.0,44516
0,0,0,2015-09-05 04:00:00,1452,0.0,0.0,44547
0,0,0,2015-09-06 04:00:00,1453,0.0,0.0,44578
0,0,0,2015-09-07 04:00:00,1454,0.0,0.0,44609
0,0,0,2015-09-08 04:00:00,1455,0.0,0.0,44640
0,0,0,2015-09-09 04:00:00,1456,0.0,0.0,44671
0,0,0,2015-09-10 04:00:00,1457,0.0,0.0,44702
0,0,0,2015-09-11 04:00:00,1458,0.0,0.0,44733
0,0,0,2015-09-12 04:00:00,1459,0.0,0.0,44764
0,0,0,2015-09-13 04:00:00,1460,0.0,0.0,44795
0,0,0,2015-09-14 04:00:00,1461,0.0,0.0,44826
0,0,0,2015-09-15 04:00:00,1462,0.0,0.0,44857
0,0,0,2015-09-16 04:00:00,1463,0.0,0.0,44888
0,0,0,2015-09-17 04:00:00,1464,0.0,0.0,44919
0,0,0,2015-09-18 04:00:00,1465,0.0,0.0,44950
0,0,0,2015-09-19 04:00:00,1466,0.0,0.0,44981
0,0,0,2015-09-20 04:00:00,1467,0.0,0.0,45012
0,0,0,2015-09-21 04:00:00,1468,0.0,0.0,45043
0,0,0,2015-09-22 04:00:00,1469,0.0,0.0,45074
0,0,0,2015-09-23 04:00:00,1470,0.0,0.0,45105
0,0,0,2015-09-24 04:00:00,1471,0.0,0.0,45136
0,0,0,2015-09-25 04:00:00,1472,0.0,0.0,45167
0,0,0,2015-09-26 04:00:00,1473,0.0,0.0,45198
0,0,0,2015-09-27 04:00:00,1474,0.0,0.0,45229
0,0,0,2015-09-28 04:00:00,1475,0.0,0.0,45260
0,0,0,2015-09-29 04:00:00,1476,0.0,0.0,45291
0,0,0,2015-09-30 04:00:00,1477,0.0,0.0,45322
0,0,0,2015-10-01 04:00:00,1478,0.0,0.0,43905
0,0,0,2015-10-02 04:00:00,1479,0.0,0.0,43935
0,0,0,2015-10-03 04:00:00,1480,0.0,0.0,43965
0,0,0,2015-10-04 04:00:00,1481,0.0,0.0,43995
0,0,0,2015-10-05 04:00:00,1482,0.0,0.0,44025
0,0,0,2015-10-06 04:00:00,1483,0.0,0.0,44055
0,0,0,2015-10-07 04:00:00,1484,0.0,0.0,44085
0,0,0,2015-10-08 04:00:00,1485,0.0,0.0,44115
0,0,0,2015-10-09 04:00:00,1486,0.0,0.0,44145
0,0,0,2015-10-10 04:00:00,1487,0.0,0.0,44175
0,0,0,2015-10-11 04:00:00,1488,0.0,0.0,44205
0,0,0,2015-10-12 04:00:00,1489,0.0,0.0,44235
0,0,0,2015-10-13 04:00:00,1490,0.0,0.0,44265
0,0,0,2015-10-14 04:00:00,1491,0.0,0.0,44295
0,0,0,2015-10-15 04:00:00,1492,0.0,0.0,44325
0,0,0,2015-10-16 04:00:00,1493,0.0,0.0,44355
0,0,0,2015-10-17 04:00:00,1494,0.0,0.0,44385
0,0,0,2015-10-18 04:00:00,1495,0.0,0.0,44415
0,0,0,2015-10-19 04:00:00,1496,0.0,0.0,44445
0,0,0,2015-10-20 04:00:00,1497,0.0,0.0,44475
0,0,0,2015-10-21 04:00:00,1498,0.0,0.0,44505
0,0,0,2015-10-22 04:00:00,1499,0.0,0.0,44535
0,0,0,2015-10-23 04:00:00,1500,0.0,0.0,44565
0,0,0,2015-10-24 04:00:00,1501,0.0,0.0,44595
0,0,0,2015-10-25 04:00:00,1502,0.0,0.0,44625
0,0,0,2015-10-26 04:00:00,1503,0.0,0.0,44655
0,0,0,2015-10-27 04:00:00,1504,0.0,0.0,44685
0,0,0,2015-10-28 04:00:00,1505,0.0,0.0,44715
0,0,0,2015-10-29 04:00:00,1506,0.0,0.0,44745
0,0,0,2015-10-30 04:00:00,1507,0.0,0.0,44775
0,0,0,2015-10-31 04:00:00,1508,0.0,0.0,46283
0,0,0,2015-11-01 04:00:00,1509,0.0,0.0,46314
0,0,0,2015-11-02 04:00:00,1510,0.0,0.0,46345
0,0,0,2015-11-03 04:00:00,1511,0.0,0.0,46376
0,0,0,2015-11-04 04:00:00,1512,0.0,0.0,46407
0,0,0,2015-11-05 04:00:00,1513,0.0,0.0,46438
0,0,0,2015-11-06 04:00:00,1514,0.0,0.0,46469
0,0,0,2015-11-07 04:00:00,1515,0.0,0.0,46500
0,0,0,2015-11-08 04:00:00,1516,0.0,0.0,46531
0,0,0,2015-11-09 04:00:00,1517,0.0,0.0,46562
0,0,0,2015-11-10 04:00:00,1518,0.0,0.0,46593
0,0,0,2015-11-11 04:00:00,1519,0.0,0.0,46624
0,0,0,2015-11-12 04:00:00,1520,0.0,0.0,46655
0,0,0,2015-11-13 04:00:00,1521,0.0,0.0,46686
0,0,0,2015-11-14 04:00:00,1522,0.0,0.0,46717
0,0,0,2015-11-15 04:00:00,1523,0.0,0.0,46748
0,0,0,2015-11-16 04:00:00,1524,0.0,0.0,46779
0,0,0,2015-11-17 04:00:00,1525,0.0,0.0,46810
0,0,0,2015-11-18 04:00:00,1526,0.0,0.0,46841
0,0,0,2015-11-19 04:00:00,1527,0.0,0.0,46872
0,0,0,2015-11-20 04:00:00,1528,0.0,0.0,46903
0,0,0,2015-11-21 04:00:00,1529,0.0,0.0,46934
0,0,0,2015-11-22 04:00:00,1530,0.0,0.0,46965
0,0,0,2015-11-23 04:00:00,1531,0.0,0.0,46996
0,0,0,2015-11-24 04:00:00,1532,0.0,0.0,47027
0,0,0,2015-11-25 04:00:00,1533,0.0,0.0,47058
0,0,0,2015-11-26 04:00:00,1534,0.0,0.0,47089
0,0,0,2015-11-27 04:00:00,1535,0.0,0.0,47120
0,0,0,2015-11-28 04:00:00,1536,0.0,0.0,47151
0,0,0,2015-11-29 04:00:00,1537,0.0,0.0,47182
0,0,0,2015-11-30 04:00:00,1538,0.0,0.0,47213
0,0,0,2015-12-01 04:00:00,1539,0.0,0.0,45735
0,0,0,2015-12-02 04:00:00,1540,0.0,0.0,45765
0,0,0,2015-12-03 04:00:00,1541,0.0,0.0,45795
0,0,0,2015-12-04 04:00:00,1542,0.0,0.0,45825
0,0,0,2015-12-05 04:00:00,1543,0.0,0.0,45855
0,0,0,2015-12-06 04:00:00,1544,0.0,0.0,45885
0,0,0,2015-12-07 04:00:00,1545,0.0,0.0,45915
0,0,0,2015-12-08 04:00:00,1546,0.0,0.0,45945
0,0,0,2015-12-09 04:00:00,1547,0.0,0.0,45975
0,0,0,2015-12-10 04:00:00,1548,0.0,0.0,46005
0,0,0,2015-12-11 04:00:00,1549,0.0,0.0,46035
0,0,0,2015-12-12 04:00:00,1550,0.0,0.0,46065
0,0,0,2015-12-13 04:00:00,1551,0.0,0.0,46095
0,0,0,2015-12-14 04:00:00,1552,0.0,0.0,46125
0,0,0,2015-12-15 04:00:00,1553,0.0,0.0,46155
0,0,0,2015-12-16 04:00:00,1554,0.0,0.0,46185
0,0,0,2015-12-17 04:00:00,1555,0.0,0.0,46215
0,0,0,2015-12-18 04:00:00,1556,0.0,0.0,46245
0,0,0,2015-12-19 04:00:00,1557,0.0,0.0,46275
0,0,0,2015-12-20 04:00:00,1558,0.0,0.0,46305
0,0,0,2015-12-21 04:00:00,1559,0.0,0.0,46335
0,0,0,2015-12-22 04:00:00,1560,0.0,0.0,46365
0,0,0,2015-12-23 04:00:00,1561,0.0,0.0,46395
0,0,0,2015-12-24 04:00:00,1562,0.0,0.0,46425
0,0,0,2015-12-25 04:00:00,1563,0.0,0.0,46455
0,0,0,2015-12-26 04:00:00,1564,0.0,0.0,46485
0,0,0,2015-12-27 04:00:00,1565,0.0,0.0,46515
0,0,0,2015-12-28 04:00:00,1566,0.0,0.0,46545
0,0,0,2015-12-29 04:00:00,1567,0.0,0.0,46575
0,0,0,2015-12-30 04:00:00,1568,0.0,0.0,46605
0,0,0,2015-12-31 04:00:00,1569,0.0,0.0,48174
0,0,0,2016-01-01 04:00:00,1570,0.0,0.0,48205
0,0,0,2016-01-02 04:00:00,1571,0.0,0.0,48236
0,0,0,2016-01-03 04:00:00,1572,0.0,0.0,48267
0,0,0,2016-01-04 04:00:00,1573,0.0,0.0,48298
0,0,0,2016-01-05 04:00:00,1574,0.0,0.0,48329
0,0,0,2016-01-06 04:00:00,1575,0.0,0.0,48360
0,0,0,2016-01-07 04:00:00,1576,0.0,0.0,48391
0,0,0,2016-01-08 04:00:00,1577,0.0,0.0,48422
0,0,0,2016-01-09 04:00:00,1578,0.0,0.0,48453
0,0,0,2016-01-10 04:00:00,1579,0.0,0.0,48484
0,0,0,2016-01-11 04:00:00,1580,0.0,0.0,48515
0,0,0,2016-01-12 04:00:00,1581,0.0,0.0,48546
0,0,0,2016-01-13 04:00:00,1582,0.0,0.0,48577
0,0,0,2016-01-14 04:00:00,1583,0.0,0.0,48608
0,0,0,2016-01-15 04:00:00,1584,0.0,0.0,48639
0,0,0,2016-01-16 04:00:00,1585,0.0,0.0,48670
0,0,0,2016-01-17 04:00:00,1586,0.0,0.0,48701
0,0,0,2016-01-18 04:00:00,1587,0.0,0.0,48732
0,0,0,2016-01-19 04:00:00,1588,0.0,0.0,48763
0,0,0,2016-01-20 04:00:00,1589,0.0,0.0,48794
0,0,0,2016-01-21 04:00:00,1590,0.0,0.0,48825
0,0,0,2016-01-22 04:00:00,1591,0.0,0.0,48856
0,0,0,2016-01-23 04:00:00,1592,0.0,0.0,48887
0,0,0,2016-01-24 04:00:00,1593,0.0,0.0,48918
0,0,0,2016-01-25 04:00:00,1594,0.0,0.0,48949
0,0,0,2016-01-26 04:00:00,1595,0.0,0.0,48980
0,0,0,2016-01-27 04:00:00,1596,0.0,0.0,49011
0,0,0,2016-01-28 04:00:00,1597,0.0,0.0,49042
0,0,0,2016-01-29 04:00:00,1598,0.0,0.0,49073
0,0,0,2016-01-30 04:00:00,1599,0.0,0.0,49104
0,0,0,2016-01-31 04:00:00,1600,0.0,0.0,49135
0,0,0,2016-02-01 04:00:00,1601,0.0,0.0,49166
0,0,0,2016-02-02 04:00:00,1602,0.0,0.0,49197
0,0,0,2016-02-03 04:00:00,1603,0.0,0.0,49228
0,0,0,2016-02-04 04:00:00,1604,0.0,0.0,49259
0,0,0,2016-02-05 04:00:00,1605,0.0,0.0,49290
0,0,0,2016-02-06 04:00:00,1606,0.0,0.0,49321
0,0,0,2016-02-07 04:00:00,1607,0.0,0.0,49352
0,0,0,2016-02-08 04:00:00,1608,0.0,0.0,49383
