Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-06-26 04:00:00,5,0.0,0.2903225806451613,8390
0,0,0,2008-06-27 04:00:00,6,0.0,0.2903225806451613,8073
0,0,0,2008-06-28 04:00:00,7,0.0,0.2903225806451613,7756
0,0,0,2008-06-29 04:00:00,8,0.0,0.2903225806451613,7439
0,0,0,2008-06-30 04:00:00,9,0.0,0.2903225806451613,7122
0,0,0,2008-07-01 04:00:00,10,0.0,0.3,6477
0,0,0,2008-07-02 04:00:00,11,0.0,0.3,6159
0,0,0,2008-07-03 04:00:00,12,0.0,0.3,5841
0,0,0,2008-07-04 04:00:00,13,0.0,0.3,5523
0,0,0,2008-07-05 04:00:00,14,0.0,0.3,5205
0,0,0,2008-07-06 04:00:00,15,0.0,0.3,4887
0,0,0,2008-07-07 04:00:00,16,0.0,0.3,4569
0,0,0,2008-07-08 04:00:00,17,0.0,0.3,4251
0,0,0,2008-07-09 04:00:00,18,0.0,0.3,3933
0,0,0,2008-07-10 04:00:00,19,0.0,0.3,3615
0,0,0,2008-07-11 04:00:00,20,0.0,0.3,3297
0,0,0,2008-07-12 04:00:00,21,0.0,0.3,2979
0,0,0,2008-07-13 04:00:00,22,0.0,0.3,2661
0,0,0,2008-07-14 04:00:00,23,0.0,0.3,2343
0,0,0,2008-07-15 04:00:00,24,0.0,0.3,2025
0,0,0,2008-07-16 04:00:00,25,0.0,0.3,1707
0,0,0,2008-07-17 04:00:00,26,0.0,0.3,1389
0,0,0,2008-07-18 04:00:00,27,0.0,0.3,1071
0,0,0,2008-07-19 04:00:00,28,0.0,0.3,753
0,0,0,2008-07-20 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-21 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-22 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-23 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-24 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-25 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-26 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-27 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-28 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-29 04:00:00,38,0.0,0.0,705
0,0,0,2008-07-30 04:00:00,39,0.0,0.0,735
0,0,0,2008-07-31 04:00:00,40,0.0,0.0,775
0,0,0,2008-08-01 04:00:00,41,0.0,0.0,806
0,0,0,2008-08-02 04:00:00,42,0.0,0.0,837
0,0,0,2008-08-03 04:00:00,43,0.0,0.0,868
0,0,0,2008-08-04 04:00:00,44,0.0,0.0,899
0,0,0,2008-08-05 04:00:00,45,0.0,0.0,930
0,0,0,2008-08-06 04:00:00,46,0.0,0.0,961
0,0,0,2008-08-07 04:00:00,47,0.0,0.0,992
0,0,0,2008-08-08 04:00:00,48,0.0,0.0,1023
0,0,0,2008-08-09 04:00:00,49,0.0,0.0,1054
0,0,0,2008-08-10 04:00:00,50,0.0,0.0,1085
0,0,0,2008-08-11 04:00:00,51,0.0,0.0,1116
0,0,0,2008-08-12 04:00:00,52,0.0,0.0,1147
0,0,0,2008-08-13 04:00:00,53,0.0,0.0,1178
0,0,0,2008-08-14 04:00:00,54,0.0,0.0,1209
0,0,0,2008-08-15 04:00:00,55,0.0,0.0,1240
0,0,0,2008-08-16 04:00:00,56,0.0,0.0,1271
0,0,0,2008-08-17 04:00:00,57,0.0,0.0,1302
0,0,0,2008-08-18 04:00:00,58,0.0,0.0,1333
0,0,0,2008-08-19 04:00:00,59,0.0,0.0,1364
0,0,0,2008-08-20 04:00:00,60,0.0,0.0,1395
0,0,0,2008-08-21 04:00:00,61,0.0,0.0,1426
0,0,0,2008-08-22 04:00:00,62,0.0,0.0,1457
0,0,0,2008-08-23 04:00:00,63,0.0,0.0,1488
0,0,0,2008-08-24 04:00:00,64,0.0,0.0,1519
0,0,0,2008-08-25 04:00:00,65,0.0,0.0,1550
0,0,0,2008-08-26 04:00:00,66,0.0,0.0,1581
0,0,0,2008-08-27 04:00:00,67,0.0,0.0,1612
0,0,0,2008-08-28 04:00:00,68,0.0,0.0,1643
0,0,0,2008-08-29 04:00:00,69,0.0,0.0,1674
0,0,0,2008-08-30 04:00:00,70,0.0,0.0,1705
0,0,0,2008-08-31 04:00:00,71,0.0,0.0,1736
0,0,0,2008-09-01 04:00:00,72,0.0,0.0,1767
0,0,0,2008-09-02 04:00:00,73,0.0,0.0,1798
0,0,0,2008-09-03 04:00:00,74,0.0,0.0,1829
0,0,0,2008-09-04 04:00:00,75,0.0,0.0,1860
0,0,0,2008-09-05 04:00:00,76,0.0,0.0,1891
0,0,0,2008-09-06 04:00:00,77,0.0,0.0,1922
0,0,0,2008-09-07 04:00:00,78,0.0,0.0,1953
0,0,0,2008-09-08 04:00:00,79,0.0,0.0,1984
0,0,0,2008-09-09 04:00:00,80,0.0,0.0,2015
0,0,0,2008-09-10 04:00:00,81,0.0,0.0,2046
0,0,0,2008-09-11 04:00:00,82,0.0,0.0,2077
0,0,0,2008-09-12 04:00:00,83,0.0,0.0,2108
0,0,0,2008-09-13 04:00:00,84,0.0,0.0,2139
0,0,0,2008-09-14 04:00:00,85,0.0,0.0,2170
0,0,0,2008-09-15 04:00:00,86,0.0,0.0,2201
0,0,0,2008-09-16 04:00:00,87,0.0,0.0,2232
0,0,0,2008-09-17 04:00:00,88,0.0,0.0,2263
0,0,0,2008-09-18 04:00:00,89,0.0,0.0,2294
0,0,0,2008-09-19 04:00:00,90,0.0,0.0,2325
0,0,0,2008-09-20 04:00:00,91,0.0,0.0,2356
0,0,0,2008-09-21 04:00:00,92,0.0,0.0,2387
0,0,0,2008-09-22 04:00:00,93,0.0,0.0,2418
0,0,0,2008-09-23 04:00:00,94,0.0,0.0,2449
0,0,0,2008-09-24 04:00:00,95,0.0,0.0,2480
0,0,0,2008-09-25 04:00:00,96,0.0,0.0,2511
0,0,0,2008-09-26 04:00:00,97,0.0,0.0,2542
0,0,0,2008-09-27 04:00:00,98,0.0,0.0,2573
0,0,0,2008-09-28 04:00:00,99,0.0,0.0,2604
0,0,0,2008-09-29 04:00:00,100,0.0,0.0,2635
0,0,0,2008-09-30 04:00:00,101,0.0,0.0,2666
0,0,0,2008-10-01 04:00:00,102,0.0,0.0,2625
0,0,0,2008-10-02 04:00:00,103,0.0,0.0,2655
0,0,0,2008-10-03 04:00:00,104,0.0,0.0,2685
0,0,0,2008-10-04 04:00:00,105,0.0,0.0,2715
0,0,0,2008-10-05 04:00:00,106,0.0,0.0,2745
0,0,0,2008-10-06 04:00:00,107,0.0,0.0,2775
0,0,0,2008-10-07 04:00:00,108,0.0,0.0,2805
0,0,0,2008-10-08 04:00:00,109,2.0,0.06666666666666667,2835
0,0,0,2008-10-09 04:00:00,0,0.0,0.06666666666666667,2755
0,0,0,2008-10-10 04:00:00,1,0.0,0.06666666666666667,2675
0,0,0,2008-10-11 04:00:00,2,0.0,0.06666666666666667,2595
0,0,0,2008-10-12 04:00:00,3,0.0,0.06666666666666667,2515
0,0,0,2008-10-13 04:00:00,4,0.0,0.06666666666666667,2435
0,0,0,2008-10-14 04:00:00,5,0.0,0.06666666666666667,2355
0,0,0,2008-10-15 04:00:00,6,0.0,0.06666666666666667,2275
0,0,0,2008-10-16 04:00:00,7,0.0,0.06666666666666667,2195
0,0,0,2008-10-17 04:00:00,8,0.0,0.06666666666666667,2115
0,0,0,2008-10-18 04:00:00,9,0.0,0.06666666666666667,2035
0,0,0,2008-10-19 04:00:00,10,0.0,0.06666666666666667,1955
0,0,0,2008-10-20 04:00:00,11,0.0,0.06666666666666667,1875
0,0,0,2008-10-21 04:00:00,12,0.0,0.06666666666666667,1795
0,0,0,2008-10-22 04:00:00,13,0.0,0.06666666666666667,1715
0,0,0,2008-10-23 04:00:00,14,0.0,0.06666666666666667,1635
0,0,0,2008-10-24 04:00:00,15,0.0,0.06666666666666667,1555
0,0,0,2008-10-25 04:00:00,16,0.0,0.06666666666666667,1475
0,0,0,2008-10-26 04:00:00,17,0.0,0.06666666666666667,1395
0,0,0,2008-10-27 04:00:00,18,0.0,0.06666666666666667,1315
0,0,0,2008-10-28 04:00:00,19,0.0,0.06666666666666667,1235
0,0,0,2008-10-29 04:00:00,20,0.0,0.06666666666666667,1155
0,0,0,2008-10-30 04:00:00,21,0.0,0.06666666666666667,1075
0,0,0,2008-10-31 04:00:00,22,2.0,0.12903225806451613,1097
0,0,0,2008-11-01 04:00:00,0,0.0,0.12903225806451613,995
0,0,0,2008-11-02 04:00:00,1,0.0,0.12903225806451613,893
0,0,0,2008-11-03 04:00:00,2,0.0,0.12903225806451613,791
0,0,0,2008-11-04 04:00:00,3,0.0,0.12903225806451613,689
0,0,0,2008-11-05 04:00:00,4,0.0,0.12903225806451613,587
0,0,0,2008-11-06 04:00:00,5,0.0,0.12903225806451613,485
0,0,0,2008-11-07 04:00:00,6,0.0,0.12903225806451613,383
0,0,0,2008-11-08 04:00:00,7,0.0,0.06451612903225806,281
0,0,0,2008-11-09 04:00:00,8,0.0,0.06451612903225806,289
0,0,0,2008-11-10 04:00:00,9,0.0,0.06451612903225806,297
0,0,0,2008-11-11 04:00:00,10,0.0,0.06451612903225806,305
0,0,0,2008-11-12 04:00:00,11,0.0,0.06451612903225806,313
0,0,0,2008-11-13 04:00:00,12,0.0,0.06451612903225806,321
0,0,0,2008-11-14 04:00:00,13,7.0,0.2903225806451613,329
0,0,0,2008-11-15 04:00:00,0,0.0,0.2903225806451613,323
0,0,0,2008-11-16 04:00:00,1,0.0,0.2903225806451613,317
0,0,0,2008-11-17 04:00:00,2,0.0,0.2903225806451613,311
0,0,0,2008-11-18 04:00:00,3,0.0,0.2903225806451613,305
0,0,0,2008-11-19 04:00:00,4,0.0,0.2903225806451613,299
0,0,0,2008-11-20 04:00:00,5,0.0,0.2903225806451613,293
0,0,0,2008-11-21 04:00:00,6,0.0,0.2903225806451613,287
0,0,0,2008-11-22 04:00:00,7,0.0,0.2903225806451613,281
0,0,0,2008-11-23 04:00:00,8,0.0,0.2903225806451613,275
0,0,0,2008-11-24 04:00:00,9,0.0,0.2903225806451613,269
0,0,0,2008-11-25 04:00:00,10,1.0,0.3225806451612903,263
0,0,0,2008-11-26 04:00:00,0,0.0,0.3225806451612903,246
0,0,0,2008-11-27 04:00:00,1,0.0,0.3225806451612903,229
0,0,0,2008-11-28 04:00:00,2,0.0,0.3225806451612903,212
0,0,0,2008-11-29 04:00:00,3,0.0,0.3225806451612903,195
0,0,0,2008-11-30 04:00:00,4,0.0,0.3225806451612903,178
0,0,0,2008-12-01 04:00:00,5,0.0,0.26666666666666666,161
0,0,0,2008-12-02 04:00:00,6,0.0,0.26666666666666666,166
0,0,0,2008-12-03 04:00:00,7,0.0,0.26666666666666666,171
0,0,0,2008-12-04 04:00:00,8,0.0,0.26666666666666666,176
0,0,0,2008-12-05 04:00:00,9,0.0,0.26666666666666666,181
0,0,0,2008-12-06 04:00:00,10,0.0,0.26666666666666666,186
0,0,0,2008-12-07 04:00:00,11,0.0,0.26666666666666666,191
0,0,0,2008-12-08 04:00:00,12,0.0,0.26666666666666666,196
0,0,0,2008-12-09 04:00:00,13,0.0,0.26666666666666666,201
0,0,0,2008-12-10 04:00:00,14,0.0,0.26666666666666666,206
0,0,0,2008-12-11 04:00:00,15,0.0,0.26666666666666666,211
0,0,0,2008-12-12 04:00:00,16,0.0,0.26666666666666666,216
0,0,0,2008-12-13 04:00:00,17,0.0,0.26666666666666666,221
0,0,0,2008-12-14 04:00:00,18,0.0,0.03333333333333333,226
0,0,0,2008-12-15 04:00:00,19,0.0,0.03333333333333333,245
0,0,0,2008-12-16 04:00:00,20,0.0,0.03333333333333333,264
0,0,0,2008-12-17 04:00:00,21,0.0,0.03333333333333333,283
0,0,0,2008-12-18 04:00:00,22,0.0,0.03333333333333333,302
0,0,0,2008-12-19 04:00:00,23,0.0,0.03333333333333333,321
0,0,0,2008-12-20 04:00:00,24,4.0,0.16666666666666666,340
0,0,0,2008-12-21 04:00:00,0,0.0,0.16666666666666666,334
0,0,0,2008-12-22 04:00:00,1,0.0,0.16666666666666666,328
0,0,0,2008-12-23 04:00:00,2,0.0,0.16666666666666666,322
0,0,0,2008-12-24 04:00:00,3,0.0,0.16666666666666666,316
0,0,0,2008-12-25 04:00:00,4,0.0,0.13333333333333333,310
0,0,0,2008-12-26 04:00:00,5,0.0,0.13333333333333333,315
0,0,0,2008-12-27 04:00:00,6,0.0,0.13333333333333333,320
0,0,0,2008-12-28 04:00:00,7,0.0,0.13333333333333333,325
0,0,0,2008-12-29 04:00:00,8,0.0,0.13333333333333333,330
0,0,0,2008-12-30 04:00:00,9,0.0,0.13333333333333333,335
0,0,0,2008-12-31 04:00:00,10,0.0,0.12903225806451613,345
0,0,0,2009-01-01 04:00:00,11,0.0,0.12903225806451613,351
0,0,0,2009-01-02 04:00:00,12,0.0,0.12903225806451613,357
0,0,0,2009-01-03 04:00:00,13,0.0,0.12903225806451613,363
0,0,0,2009-01-04 04:00:00,14,0.0,0.12903225806451613,369
0,0,0,2009-01-05 04:00:00,15,0.0,0.12903225806451613,375
0,0,0,2009-01-06 04:00:00,16,0.0,0.12903225806451613,381
0,0,0,2009-01-07 04:00:00,17,0.0,0.12903225806451613,387
0,0,0,2009-01-08 04:00:00,18,0.0,0.12903225806451613,393
0,0,0,2009-01-09 04:00:00,19,0.0,0.12903225806451613,399
0,0,0,2009-01-10 04:00:00,20,0.0,0.12903225806451613,405
0,0,0,2009-01-11 04:00:00,21,0.0,0.12903225806451613,411
0,0,0,2009-01-12 04:00:00,22,0.0,0.12903225806451613,417
0,0,0,2009-01-13 04:00:00,23,0.0,0.12903225806451613,423
0,0,0,2009-01-14 04:00:00,24,0.0,0.12903225806451613,429
0,0,0,2009-01-15 04:00:00,25,0.0,0.12903225806451613,435
0,0,0,2009-01-16 04:00:00,26,0.0,0.12903225806451613,441
0,0,0,2009-01-17 04:00:00,27,0.0,0.12903225806451613,447
0,0,0,2009-01-18 04:00:00,28,0.0,0.12903225806451613,453
0,0,0,2009-01-19 04:00:00,29,0.0,0.12903225806451613,459
0,0,0,2009-01-20 04:00:00,30,0.0,0.0,465
0,0,0,2009-01-21 04:00:00,31,0.0,0.0,496
0,0,0,2009-01-22 04:00:00,32,0.0,0.0,527
0,0,0,2009-01-23 04:00:00,33,0.0,0.0,558
0,0,0,2009-01-24 04:00:00,34,0.0,0.0,589
0,0,0,2009-01-25 04:00:00,35,0.0,0.0,620
0,0,0,2009-01-26 04:00:00,36,0.0,0.0,651
0,0,0,2009-01-27 04:00:00,37,0.0,0.0,682
0,0,0,2009-01-28 04:00:00,38,0.0,0.0,713
0,0,0,2009-01-29 04:00:00,39,0.0,0.0,744
0,0,0,2009-01-30 04:00:00,40,0.0,0.0,775
0,0,0,2009-01-31 04:00:00,41,0.0,0.0,806
0,0,0,2009-02-01 04:00:00,42,0.0,0.0,837
0,0,0,2009-02-02 04:00:00,43,0.0,0.0,868
0,0,0,2009-02-03 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-04 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-05 04:00:00,46,0.0,0.0,961
0,0,0,2009-02-06 04:00:00,47,0.0,0.0,992
0,0,0,2009-02-07 04:00:00,48,0.0,0.0,1023
0,0,0,2009-02-08 04:00:00,49,0.0,0.0,1054
0,0,0,2009-02-09 04:00:00,50,0.0,0.0,1085
0,0,0,2009-02-10 04:00:00,51,0.0,0.0,1116
0,0,0,2009-02-11 04:00:00,52,0.0,0.0,1147
0,0,0,2009-02-12 04:00:00,53,0.0,0.0,1178
0,0,0,2009-02-13 04:00:00,54,0.0,0.0,1209
0,0,0,2009-02-14 04:00:00,55,0.0,0.0,1240
0,0,0,2009-02-15 04:00:00,56,0.0,0.0,1271
0,0,0,2009-02-16 04:00:00,57,0.0,0.0,1302
0,0,0,2009-02-17 04:00:00,58,0.0,0.0,1333
0,0,0,2009-02-18 04:00:00,59,0.0,0.0,1364
0,0,0,2009-02-19 04:00:00,60,0.0,0.0,1395
0,0,0,2009-02-20 04:00:00,61,0.0,0.0,1426
0,0,0,2009-02-21 04:00:00,62,0.0,0.0,1457
0,0,0,2009-02-22 04:00:00,63,0.0,0.0,1488
0,0,0,2009-02-23 04:00:00,64,0.0,0.0,1519
0,0,0,2009-02-24 04:00:00,65,0.0,0.0,1550
0,0,0,2009-02-25 04:00:00,66,0.0,0.0,1581
0,0,0,2009-02-26 04:00:00,67,0.0,0.0,1612
0,0,0,2009-02-27 04:00:00,68,0.0,0.0,1643
0,0,0,2009-02-28 04:00:00,69,0.0,0.0,1674
0,0,0,2009-03-01 04:00:00,70,0.0,0.0,1582
0,0,0,2009-03-02 04:00:00,71,0.0,0.0,1610
0,0,0,2009-03-03 04:00:00,72,0.0,0.0,1638
0,0,0,2009-03-04 04:00:00,73,0.0,0.0,1666
0,0,0,2009-03-05 04:00:00,74,0.0,0.0,1694
0,0,0,2009-03-06 04:00:00,75,0.0,0.0,1722
0,0,0,2009-03-07 04:00:00,76,0.0,0.0,1750
0,0,0,2009-03-08 04:00:00,77,0.0,0.0,1778
0,0,0,2009-03-09 04:00:00,78,0.0,0.0,1806
0,0,0,2009-03-10 04:00:00,79,0.0,0.0,1834
0,0,0,2009-03-11 04:00:00,80,0.0,0.0,1862
0,0,0,2009-03-12 04:00:00,81,0.0,0.0,1890
0,0,0,2009-03-13 04:00:00,82,0.0,0.0,1918
0,0,0,2009-03-14 04:00:00,83,0.0,0.0,1946
0,0,0,2009-03-15 04:00:00,84,0.0,0.0,1974
0,0,0,2009-03-16 04:00:00,85,0.0,0.0,2002
0,0,0,2009-03-17 04:00:00,86,0.0,0.0,2030
0,0,0,2009-03-18 04:00:00,87,0.0,0.0,2058
0,0,0,2009-03-19 04:00:00,88,0.0,0.0,2086
0,0,0,2009-03-20 04:00:00,89,0.0,0.0,2114
0,0,0,2009-03-21 04:00:00,90,0.0,0.0,2142
0,0,0,2009-03-22 04:00:00,91,0.0,0.0,2170
0,0,0,2009-03-23 04:00:00,92,0.0,0.0,2198
0,0,0,2009-03-24 04:00:00,93,0.0,0.0,2226
0,0,0,2009-03-25 04:00:00,94,0.0,0.0,2254
0,0,0,2009-03-26 04:00:00,95,0.0,0.0,2282
0,0,0,2009-03-27 04:00:00,96,0.0,0.0,2310
0,0,0,2009-03-28 04:00:00,97,0.0,0.0,2338
0,0,0,2009-03-29 04:00:00,98,0.0,0.0,2436
0,0,0,2009-03-30 04:00:00,99,0.0,0.0,2535
0,0,0,2009-03-31 04:00:00,100,0.0,0.0,2635
0,0,0,2009-04-01 04:00:00,101,0.0,0.0,2666
0,0,0,2009-04-02 04:00:00,102,0.0,0.0,2697
0,0,0,2009-04-03 04:00:00,103,0.0,0.0,2728
0,0,0,2009-04-04 04:00:00,104,0.0,0.0,2759
0,0,0,2009-04-05 04:00:00,105,0.0,0.0,2790
0,0,0,2009-04-06 04:00:00,106,0.0,0.0,2821
0,0,0,2009-04-07 04:00:00,107,0.0,0.0,2852
0,0,0,2009-04-08 04:00:00,108,0.0,0.0,2883
0,0,0,2009-04-09 04:00:00,109,0.0,0.0,2914
0,0,0,2009-04-10 04:00:00,110,0.0,0.0,2945
0,0,0,2009-04-11 04:00:00,111,0.0,0.0,2976
0,0,0,2009-04-12 04:00:00,112,0.0,0.0,3007
0,0,0,2009-04-13 04:00:00,113,0.0,0.0,3038
0,0,0,2009-04-14 04:00:00,114,0.0,0.0,3069
0,0,0,2009-04-15 04:00:00,115,0.0,0.0,3100
0,0,0,2009-04-16 04:00:00,116,0.0,0.0,3131
0,0,0,2009-04-17 04:00:00,117,0.0,0.0,3162
0,0,0,2009-04-18 04:00:00,118,0.0,0.0,3193
0,0,0,2009-04-19 04:00:00,119,0.0,0.0,3224
0,0,0,2009-04-20 04:00:00,120,0.0,0.0,3255
0,0,0,2009-04-21 04:00:00,121,0.0,0.0,3286
0,0,0,2009-04-22 04:00:00,122,0.0,0.0,3317
0,0,0,2009-04-23 04:00:00,123,0.0,0.0,3348
0,0,0,2009-04-24 04:00:00,124,4.0,0.12903225806451613,3379
0,0,0,2009-04-25 04:00:00,0,0.0,0.12903225806451613,3285
0,0,0,2009-04-26 04:00:00,1,0.0,0.12903225806451613,3191
0,0,0,2009-04-27 04:00:00,2,0.0,0.12903225806451613,3097
0,0,0,2009-04-28 04:00:00,3,0.0,0.12903225806451613,3003
0,0,0,2009-04-29 04:00:00,4,0.0,0.12903225806451613,2909
0,0,0,2009-04-30 04:00:00,5,0.0,0.12903225806451613,2815
0,0,0,2009-05-01 04:00:00,6,0.0,0.13333333333333333,2620
0,0,0,2009-05-02 04:00:00,7,0.0,0.13333333333333333,2525
0,0,0,2009-05-03 04:00:00,8,0.0,0.13333333333333333,2430
0,0,0,2009-05-04 04:00:00,9,0.0,0.13333333333333333,2335
0,0,0,2009-05-05 04:00:00,10,0.0,0.13333333333333333,2240
0,0,0,2009-05-06 04:00:00,11,0.0,0.13333333333333333,2145
0,0,0,2009-05-07 04:00:00,12,0.0,0.13333333333333333,2050
0,0,0,2009-05-08 04:00:00,13,0.0,0.13333333333333333,1955
0,0,0,2009-05-09 04:00:00,14,0.0,0.13333333333333333,1860
0,0,0,2009-05-10 04:00:00,15,0.0,0.13333333333333333,1765
0,0,0,2009-05-11 04:00:00,16,0.0,0.13333333333333333,1670
0,0,0,2009-05-12 04:00:00,17,0.0,0.13333333333333333,1575
0,0,0,2009-05-13 04:00:00,18,0.0,0.13333333333333333,1480
0,0,0,2009-05-14 04:00:00,19,0.0,0.13333333333333333,1385
0,0,0,2009-05-15 04:00:00,20,0.0,0.13333333333333333,1290
0,0,0,2009-05-16 04:00:00,21,0.0,0.13333333333333333,1195
0,0,0,2009-05-17 04:00:00,22,0.0,0.13333333333333333,1100
0,0,0,2009-05-18 04:00:00,23,0.0,0.13333333333333333,1005
0,0,0,2009-05-19 04:00:00,24,0.0,0.13333333333333333,910
0,0,0,2009-05-20 04:00:00,25,0.0,0.13333333333333333,815
0,0,0,2009-05-21 04:00:00,26,0.0,0.13333333333333333,720
0,0,0,2009-05-22 04:00:00,27,0.0,0.13333333333333333,625
0,0,0,2009-05-23 04:00:00,28,0.0,0.13333333333333333,530
0,0,0,2009-05-24 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-25 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-26 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-27 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-28 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-29 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-30 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-31 04:00:00,36,0.0,0.0,651
0,0,0,2009-06-01 04:00:00,37,0.0,0.0,682
0,0,0,2009-06-02 04:00:00,38,0.0,0.0,713
0,0,0,2009-06-03 04:00:00,39,0.0,0.0,744
0,0,0,2009-06-04 04:00:00,40,0.0,0.0,775
0,0,0,2009-06-05 04:00:00,41,0.0,0.0,806
0,0,0,2009-06-06 04:00:00,42,0.0,0.0,837
0,0,0,2009-06-07 04:00:00,43,0.0,0.0,868
0,0,0,2009-06-08 04:00:00,44,0.0,0.0,899
0,0,0,2009-06-09 04:00:00,45,0.0,0.0,930
0,0,0,2009-06-10 04:00:00,46,0.0,0.0,961
0,0,0,2009-06-11 04:00:00,47,0.0,0.0,992
0,0,0,2009-06-12 04:00:00,48,0.0,0.0,1023
0,0,0,2009-06-13 04:00:00,49,0.0,0.0,1054
0,0,0,2009-06-14 04:00:00,50,0.0,0.0,1085
0,0,0,2009-06-15 04:00:00,51,0.0,0.0,1116
0,0,0,2009-06-16 04:00:00,52,0.0,0.0,1147
0,0,0,2009-06-17 04:00:00,53,0.0,0.0,1178
0,0,0,2009-06-18 04:00:00,54,0.0,0.0,1209
0,0,0,2009-06-19 04:00:00,55,0.0,0.0,1240
0,0,0,2009-06-20 04:00:00,56,0.0,0.0,1271
0,0,0,2009-06-21 04:00:00,57,0.0,0.0,1302
0,0,0,2009-06-22 04:00:00,58,0.0,0.0,1333
0,0,0,2009-06-23 04:00:00,59,0.0,0.0,1364
0,0,0,2009-06-24 04:00:00,60,0.0,0.0,1395
0,0,0,2009-06-25 04:00:00,61,0.0,0.0,1426
0,0,0,2009-06-26 04:00:00,62,0.0,0.0,1457
0,0,0,2009-06-27 04:00:00,63,0.0,0.0,1488
0,0,0,2009-06-28 04:00:00,64,0.0,0.0,1519
0,0,0,2009-06-29 04:00:00,65,0.0,0.0,1550
0,0,0,2009-06-30 04:00:00,66,0.0,0.0,1581
0,0,0,2009-07-01 04:00:00,67,0.0,0.0,1575
0,0,0,2009-07-02 04:00:00,68,0.0,0.0,1605
0,0,0,2009-07-03 04:00:00,69,0.0,0.0,1635
0,0,0,2009-07-04 04:00:00,70,0.0,0.0,1665
0,0,0,2009-07-05 04:00:00,71,0.0,0.0,1695
0,0,0,2009-07-06 04:00:00,72,0.0,0.0,1725
0,0,0,2009-07-07 04:00:00,73,0.0,0.0,1755
0,0,0,2009-07-08 04:00:00,74,0.0,0.0,1785
0,0,0,2009-07-09 04:00:00,75,0.0,0.0,1815
0,0,0,2009-07-10 04:00:00,76,0.0,0.0,1845
0,0,0,2009-07-11 04:00:00,77,0.0,0.0,1875
0,0,0,2009-07-12 04:00:00,78,0.0,0.0,1905
0,0,0,2009-07-13 04:00:00,79,0.0,0.0,1935
0,0,0,2009-07-14 04:00:00,80,0.0,0.0,1965
0,0,0,2009-07-15 04:00:00,81,0.0,0.0,1995
0,0,0,2009-07-16 04:00:00,82,0.0,0.0,2025
0,0,0,2009-07-17 04:00:00,83,0.0,0.0,2055
0,0,0,2009-07-18 04:00:00,84,0.0,0.0,2085
0,0,0,2009-07-19 04:00:00,85,0.0,0.0,2115
0,0,0,2009-07-20 04:00:00,86,0.0,0.0,2145
0,0,0,2009-07-21 04:00:00,87,0.0,0.0,2175
0,0,0,2009-07-22 04:00:00,88,0.0,0.0,2205
0,0,0,2009-07-23 04:00:00,89,0.0,0.0,2235
0,0,0,2009-07-24 04:00:00,90,0.0,0.0,2265
0,0,0,2009-07-25 04:00:00,91,0.0,0.0,2295
0,0,0,2009-07-26 04:00:00,92,0.0,0.0,2325
0,0,0,2009-07-27 04:00:00,93,0.0,0.0,2355
0,0,0,2009-07-28 04:00:00,94,0.0,0.0,2385
0,0,0,2009-07-29 04:00:00,95,0.0,0.0,2415
0,0,0,2009-07-30 04:00:00,96,0.0,0.0,2445
0,0,0,2009-07-31 04:00:00,97,0.0,0.0,2542
0,0,0,2009-08-01 04:00:00,98,0.0,0.0,2573
0,0,0,2009-08-02 04:00:00,99,0.0,0.0,2604
0,0,0,2009-08-03 04:00:00,100,0.0,0.0,2635
0,0,0,2009-08-04 04:00:00,101,0.0,0.0,2666
0,0,0,2009-08-05 04:00:00,102,0.0,0.0,2697
0,0,0,2009-08-06 04:00:00,103,0.0,0.0,2728
0,0,0,2009-08-07 04:00:00,104,0.0,0.0,2759
0,0,0,2009-08-08 04:00:00,105,0.0,0.0,2790
0,0,0,2009-08-09 04:00:00,106,0.0,0.0,2821
0,0,0,2009-08-10 04:00:00,107,0.0,0.0,2852
0,0,0,2009-08-11 04:00:00,108,0.0,0.0,2883
0,0,0,2009-08-12 04:00:00,109,0.0,0.0,2914
0,0,0,2009-08-13 04:00:00,110,0.0,0.0,2945
0,0,0,2009-08-14 04:00:00,111,0.0,0.0,2976
0,0,0,2009-08-15 04:00:00,112,7.0,0.22580645161290322,3007
0,0,0,2009-08-16 04:00:00,0,0.0,0.22580645161290322,2925
