Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-01-25 04:00:00,13,0.0,0.3225806451612903,526
0,0,0,2013-01-26 04:00:00,14,0.0,0.3225806451612903,466
0,0,0,2013-01-27 04:00:00,15,0.0,0.3225806451612903,406
0,0,0,2013-01-28 04:00:00,16,0.0,0.3225806451612903,346
0,0,0,2013-01-29 04:00:00,17,0.0,0.3225806451612903,286
0,0,0,2013-01-30 04:00:00,18,0.0,0.12903225806451613,226
0,0,0,2013-01-31 04:00:00,19,0.0,0.06451612903225806,245
0,0,0,2013-02-01 04:00:00,20,0.0,0.06451612903225806,265
0,0,0,2013-02-02 04:00:00,21,0.0,0.06451612903225806,285
0,0,0,2013-02-03 04:00:00,22,0.0,0.06451612903225806,305
0,0,0,2013-02-04 04:00:00,23,0.0,0.06451612903225806,325
0,0,0,2013-02-05 04:00:00,24,0.0,0.06451612903225806,345
0,0,0,2013-02-06 04:00:00,25,0.0,0.06451612903225806,365
0,0,0,2013-02-07 04:00:00,26,0.0,0.06451612903225806,385
0,0,0,2013-02-08 04:00:00,27,0.0,0.06451612903225806,405
0,0,0,2013-02-09 04:00:00,28,0.0,0.06451612903225806,425
0,0,0,2013-02-10 04:00:00,29,0.0,0.06451612903225806,445
0,0,0,2013-02-11 04:00:00,30,0.0,0.0,465
0,0,0,2013-02-12 04:00:00,31,0.0,0.0,496
0,0,0,2013-02-13 04:00:00,32,0.0,0.0,527
0,0,0,2013-02-14 04:00:00,33,0.0,0.0,558
0,0,0,2013-02-15 04:00:00,34,0.0,0.0,589
0,0,0,2013-02-16 04:00:00,35,0.0,0.0,620
0,0,0,2013-02-17 04:00:00,36,0.0,0.0,651
0,0,0,2013-02-18 04:00:00,37,0.0,0.0,682
0,0,0,2013-02-19 04:00:00,38,0.0,0.0,713
0,0,0,2013-02-20 04:00:00,39,0.0,0.0,744
0,0,0,2013-02-21 04:00:00,40,0.0,0.0,775
0,0,0,2013-02-22 04:00:00,41,0.0,0.0,806
0,0,0,2013-02-23 04:00:00,42,0.0,0.0,837
0,0,0,2013-02-24 04:00:00,43,0.0,0.0,868
0,0,0,2013-02-25 04:00:00,44,0.0,0.0,899
0,0,0,2013-02-26 04:00:00,45,0.0,0.0,930
0,0,0,2013-02-27 04:00:00,46,0.0,0.0,961
0,0,0,2013-02-28 04:00:00,47,0.0,0.0,992
0,0,0,2013-03-01 04:00:00,48,0.0,0.0,966
0,0,0,2013-03-02 04:00:00,49,0.0,0.0,994
0,0,0,2013-03-03 04:00:00,50,0.0,0.0,1022
0,0,0,2013-03-04 04:00:00,51,0.0,0.0,1050
0,0,0,2013-03-05 04:00:00,52,0.0,0.0,1078
0,0,0,2013-03-06 04:00:00,53,0.0,0.0,1106
0,0,0,2013-03-07 04:00:00,54,0.0,0.0,1134
0,0,0,2013-03-08 04:00:00,55,0.0,0.0,1162
0,0,0,2013-03-09 04:00:00,56,0.0,0.0,1190
0,0,0,2013-03-10 04:00:00,57,0.0,0.0,1218
0,0,0,2013-03-11 04:00:00,58,0.0,0.0,1246
0,0,0,2013-03-12 04:00:00,59,0.0,0.0,1274
0,0,0,2013-03-13 04:00:00,60,0.0,0.0,1302
0,0,0,2013-03-14 04:00:00,61,0.0,0.0,1330
0,0,0,2013-03-15 04:00:00,62,0.0,0.0,1358
0,0,0,2013-03-16 04:00:00,63,0.0,0.0,1386
0,0,0,2013-03-17 04:00:00,64,0.0,0.0,1414
0,0,0,2013-03-18 04:00:00,65,0.0,0.0,1442
0,0,0,2013-03-19 04:00:00,66,0.0,0.0,1470
0,0,0,2013-03-20 04:00:00,67,0.0,0.0,1498
0,0,0,2013-03-21 04:00:00,68,0.0,0.0,1526
0,0,0,2013-03-22 04:00:00,69,0.0,0.0,1554
0,0,0,2013-03-23 04:00:00,70,0.0,0.0,1582
0,0,0,2013-03-24 04:00:00,71,0.0,0.0,1610
0,0,0,2013-03-25 04:00:00,72,0.0,0.0,1638
0,0,0,2013-03-26 04:00:00,73,0.0,0.0,1666
0,0,0,2013-03-27 04:00:00,74,0.0,0.0,1694
0,0,0,2013-03-28 04:00:00,75,0.0,0.0,1722
0,0,0,2013-03-29 04:00:00,76,0.0,0.0,1798
0,0,0,2013-03-30 04:00:00,77,0.0,0.0,1875
0,0,0,2013-03-31 04:00:00,78,0.0,0.0,1953
0,0,0,2013-04-01 04:00:00,79,0.0,0.0,1984
0,0,0,2013-04-02 04:00:00,80,0.0,0.0,2015
0,0,0,2013-04-03 04:00:00,81,0.0,0.0,2046
0,0,0,2013-04-04 04:00:00,82,0.0,0.0,2077
0,0,0,2013-04-05 04:00:00,83,0.0,0.0,2108
0,0,0,2013-04-06 04:00:00,84,0.0,0.0,2139
0,0,0,2013-04-07 04:00:00,85,0.0,0.0,2170
0,0,0,2013-04-08 04:00:00,86,0.0,0.0,2201
0,0,0,2013-04-09 04:00:00,87,0.0,0.0,2232
0,0,0,2013-04-10 04:00:00,88,0.0,0.0,2263
0,0,0,2013-04-11 04:00:00,89,0.0,0.0,2294
0,0,0,2013-04-12 04:00:00,90,0.0,0.0,2325
0,0,0,2013-04-13 04:00:00,91,0.0,0.0,2356
0,0,0,2013-04-14 04:00:00,92,0.0,0.0,2387
0,0,0,2013-04-15 04:00:00,93,0.0,0.0,2418
0,0,0,2013-04-16 04:00:00,94,0.0,0.0,2449
0,0,0,2013-04-17 04:00:00,95,0.0,0.0,2480
0,0,0,2013-04-18 04:00:00,96,0.0,0.0,2511
0,0,0,2013-04-19 04:00:00,97,0.0,0.0,2542
0,0,0,2013-04-20 04:00:00,98,0.0,0.0,2573
0,0,0,2013-04-21 04:00:00,99,0.0,0.0,2604
0,0,0,2013-04-22 04:00:00,100,0.0,0.0,2635
0,0,0,2013-04-23 04:00:00,101,0.0,0.0,2666
0,0,0,2013-04-24 04:00:00,102,0.0,0.0,2697
0,0,0,2013-04-25 04:00:00,103,0.0,0.0,2728
0,0,0,2013-04-26 04:00:00,104,0.0,0.0,2759
0,0,0,2013-04-27 04:00:00,105,0.0,0.0,2790
0,0,0,2013-04-28 04:00:00,106,0.0,0.0,2821
0,0,0,2013-04-29 04:00:00,107,0.0,0.0,2852
0,0,0,2013-04-30 04:00:00,108,0.0,0.0,2883
0,0,0,2013-05-01 04:00:00,109,0.0,0.0,2835
0,0,0,2013-05-02 04:00:00,110,0.0,0.0,2865
0,0,0,2013-05-03 04:00:00,111,0.0,0.0,2895
0,0,0,2013-05-04 04:00:00,112,0.0,0.0,2925
0,0,0,2013-05-05 04:00:00,113,0.0,0.0,2955
0,0,0,2013-05-06 04:00:00,114,0.0,0.0,2985
0,0,0,2013-05-07 04:00:00,115,0.0,0.0,3015
0,0,0,2013-05-08 04:00:00,116,0.0,0.0,3045
0,0,0,2013-05-09 04:00:00,117,0.0,0.0,3075
0,0,0,2013-05-10 04:00:00,118,0.0,0.0,3105
0,0,0,2013-05-11 04:00:00,119,0.0,0.0,3135
0,0,0,2013-05-12 04:00:00,120,0.0,0.0,3165
0,0,0,2013-05-13 04:00:00,121,0.0,0.0,3195
0,0,0,2013-05-14 04:00:00,122,0.0,0.0,3225
