Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-12-30 04:00:00,14,0.0,0.1,615
0,0,0,2009-12-31 04:00:00,15,0.0,0.0967741935483871,630
0,0,0,2010-01-01 04:00:00,16,0.0,0.0967741935483871,619
0,0,0,2010-01-02 04:00:00,17,0.0,0.0967741935483871,608
0,0,0,2010-01-03 04:00:00,18,0.0,0.0967741935483871,597
0,0,0,2010-01-04 04:00:00,19,0.0,0.0967741935483871,586
0,0,0,2010-01-05 04:00:00,20,0.0,0.0967741935483871,575
0,0,0,2010-01-06 04:00:00,21,0.0,0.0967741935483871,564
0,0,0,2010-01-07 04:00:00,22,0.0,0.0967741935483871,553
0,0,0,2010-01-08 04:00:00,23,0.0,0.0967741935483871,542
0,0,0,2010-01-09 04:00:00,24,0.0,0.0967741935483871,531
0,0,0,2010-01-10 04:00:00,25,0.0,0.0967741935483871,520
0,0,0,2010-01-11 04:00:00,26,0.0,0.0967741935483871,509
0,0,0,2010-01-12 04:00:00,27,0.0,0.0967741935483871,498
0,0,0,2010-01-13 04:00:00,28,0.0,0.0967741935483871,487
0,0,0,2010-01-14 04:00:00,29,0.0,0.0967741935483871,476
0,0,0,2010-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2010-01-18 04:00:00,33,0.0,0.0,558
0,0,0,2010-01-19 04:00:00,34,0.0,0.0,589
0,0,0,2010-01-20 04:00:00,35,0.0,0.0,620
0,0,0,2010-01-21 04:00:00,36,0.0,0.0,651
0,0,0,2010-01-22 04:00:00,37,9.0,0.2903225806451613,682
0,0,0,2010-01-23 04:00:00,0,2.0,0.3548387096774194,675
0,0,0,2010-01-24 04:00:00,0,0.0,0.3548387096774194,667
0,0,0,2010-01-25 04:00:00,1,0.0,0.3548387096774194,659
0,0,0,2010-01-26 04:00:00,2,0.0,0.3548387096774194,651
0,0,0,2010-01-27 04:00:00,3,0.0,0.3548387096774194,643
0,0,0,2010-01-28 04:00:00,4,0.0,0.3548387096774194,635
0,0,0,2010-01-29 04:00:00,5,0.0,0.3548387096774194,627
0,0,0,2010-01-30 04:00:00,6,0.0,0.3548387096774194,619
0,0,0,2010-01-31 04:00:00,7,0.0,0.3548387096774194,611
0,0,0,2010-02-01 04:00:00,8,0.0,0.3548387096774194,603
0,0,0,2010-02-02 04:00:00,9,0.0,0.3548387096774194,595
0,0,0,2010-02-03 04:00:00,10,9.0,0.6451612903225806,587
0,0,0,2010-02-04 04:00:00,0,0.0,0.6451612903225806,568
0,0,0,2010-02-05 04:00:00,1,0.0,0.6451612903225806,549
0,0,0,2010-02-06 04:00:00,2,0.0,0.6451612903225806,530
0,0,0,2010-02-07 04:00:00,3,0.0,0.6451612903225806,511
0,0,0,2010-02-08 04:00:00,4,0.0,0.6451612903225806,492
0,0,0,2010-02-09 04:00:00,5,0.0,0.6451612903225806,473
0,0,0,2010-02-10 04:00:00,6,0.0,0.6451612903225806,454
0,0,0,2010-02-11 04:00:00,7,0.0,0.6451612903225806,435
0,0,0,2010-02-12 04:00:00,8,0.0,0.6451612903225806,416
0,0,0,2010-02-13 04:00:00,9,0.0,0.6451612903225806,397
0,0,0,2010-02-14 04:00:00,10,0.0,0.6451612903225806,378
0,0,0,2010-02-15 04:00:00,11,0.0,0.6451612903225806,359
0,0,0,2010-02-16 04:00:00,12,0.0,0.6451612903225806,340
0,0,0,2010-02-17 04:00:00,13,0.0,0.6451612903225806,321
0,0,0,2010-02-18 04:00:00,14,0.0,0.6451612903225806,302
0,0,0,2010-02-19 04:00:00,15,0.0,0.6451612903225806,283
0,0,0,2010-02-20 04:00:00,16,0.0,0.6451612903225806,264
0,0,0,2010-02-21 04:00:00,17,0.0,0.6451612903225806,245
0,0,0,2010-02-22 04:00:00,18,0.0,0.3548387096774194,226
0,0,0,2010-02-23 04:00:00,19,0.0,0.2903225806451613,245
0,0,0,2010-02-24 04:00:00,20,0.0,0.2903225806451613,265
0,0,0,2010-02-25 04:00:00,21,0.0,0.2903225806451613,285
0,0,0,2010-02-26 04:00:00,22,0.0,0.2903225806451613,305
0,0,0,2010-02-27 04:00:00,23,0.0,0.2903225806451613,325
0,0,0,2010-02-28 04:00:00,24,0.0,0.2903225806451613,345
0,0,0,2010-03-01 04:00:00,25,0.0,0.32142857142857145,344
0,0,0,2010-03-02 04:00:00,26,0.0,0.32142857142857145,361
0,0,0,2010-03-03 04:00:00,27,0.0,0.0,378
0,0,0,2010-03-04 04:00:00,28,0.0,0.0,406
0,0,0,2010-03-05 04:00:00,29,0.0,0.0,434
0,0,0,2010-03-06 04:00:00,30,0.0,0.0,462
0,0,0,2010-03-07 04:00:00,31,0.0,0.0,490
0,0,0,2010-03-08 04:00:00,32,0.0,0.0,518
0,0,0,2010-03-09 04:00:00,33,0.0,0.0,546
0,0,0,2010-03-10 04:00:00,34,0.0,0.0,574
0,0,0,2010-03-11 04:00:00,35,0.0,0.0,602
0,0,0,2010-03-12 04:00:00,36,0.0,0.0,630
0,0,0,2010-03-13 04:00:00,37,0.0,0.0,658
0,0,0,2010-03-14 04:00:00,38,0.0,0.0,686
0,0,0,2010-03-15 04:00:00,39,0.0,0.0,714
0,0,0,2010-03-16 04:00:00,40,0.0,0.0,742
0,0,0,2010-03-17 04:00:00,41,0.0,0.0,770
0,0,0,2010-03-18 04:00:00,42,0.0,0.0,798
0,0,0,2010-03-19 04:00:00,43,0.0,0.0,826
0,0,0,2010-03-20 04:00:00,44,0.0,0.0,854
0,0,0,2010-03-21 04:00:00,45,0.0,0.0,882
0,0,0,2010-03-22 04:00:00,46,0.0,0.0,910
0,0,0,2010-03-23 04:00:00,47,0.0,0.0,938
0,0,0,2010-03-24 04:00:00,48,0.0,0.0,966
0,0,0,2010-03-25 04:00:00,49,0.0,0.0,994
0,0,0,2010-03-26 04:00:00,50,0.0,0.0,1022
0,0,0,2010-03-27 04:00:00,51,0.0,0.0,1050
0,0,0,2010-03-28 04:00:00,52,0.0,0.0,1078
0,0,0,2010-03-29 04:00:00,53,0.0,0.0,1131
0,0,0,2010-03-30 04:00:00,54,3.0,0.1,1185
0,0,0,2010-03-31 04:00:00,0,0.0,0.0967741935483871,1185
0,0,0,2010-04-01 04:00:00,1,0.0,0.0967741935483871,1161
0,0,0,2010-04-02 04:00:00,2,0.0,0.0967741935483871,1137
0,0,0,2010-04-03 04:00:00,3,0.0,0.0967741935483871,1113
0,0,0,2010-04-04 04:00:00,4,0.0,0.0967741935483871,1089
0,0,0,2010-04-05 04:00:00,5,0.0,0.0967741935483871,1065
0,0,0,2010-04-06 04:00:00,6,0.0,0.0967741935483871,1041
0,0,0,2010-04-07 04:00:00,7,0.0,0.0967741935483871,1017
0,0,0,2010-04-08 04:00:00,8,0.0,0.0967741935483871,993
0,0,0,2010-04-09 04:00:00,9,0.0,0.0967741935483871,969
0,0,0,2010-04-10 04:00:00,10,0.0,0.0967741935483871,945
0,0,0,2010-04-11 04:00:00,11,0.0,0.0967741935483871,921
0,0,0,2010-04-12 04:00:00,12,0.0,0.0967741935483871,897
0,0,0,2010-04-13 04:00:00,13,0.0,0.0967741935483871,873
0,0,0,2010-04-14 04:00:00,14,17.0,0.6451612903225806,849
0,0,0,2010-04-15 04:00:00,0,0.0,0.6451612903225806,810
0,0,0,2010-04-16 04:00:00,1,0.0,0.6451612903225806,771
0,0,0,2010-04-17 04:00:00,2,0.0,0.6451612903225806,732
0,0,0,2010-04-18 04:00:00,3,0.0,0.6451612903225806,693
0,0,0,2010-04-19 04:00:00,4,0.0,0.6451612903225806,654
0,0,0,2010-04-20 04:00:00,5,0.0,0.6451612903225806,615
0,0,0,2010-04-21 04:00:00,6,0.0,0.6451612903225806,576
0,0,0,2010-04-22 04:00:00,7,0.0,0.6451612903225806,537
0,0,0,2010-04-23 04:00:00,8,0.0,0.6451612903225806,498
0,0,0,2010-04-24 04:00:00,9,0.0,0.6451612903225806,459
0,0,0,2010-04-25 04:00:00,10,0.0,0.6451612903225806,420
0,0,0,2010-04-26 04:00:00,11,0.0,0.6451612903225806,381
0,0,0,2010-04-27 04:00:00,12,0.0,0.6451612903225806,342
0,0,0,2010-04-28 04:00:00,13,0.0,0.6451612903225806,303
0,0,0,2010-04-29 04:00:00,14,0.0,0.6451612903225806,264
0,0,0,2010-04-30 04:00:00,15,0.0,0.5483870967741935,225
0,0,0,2010-05-01 04:00:00,16,0.0,0.5666666666666667,240
0,0,0,2010-05-02 04:00:00,17,0.0,0.5666666666666667,255
0,0,0,2010-05-03 04:00:00,18,0.0,0.5666666666666667,270
0,0,0,2010-05-04 04:00:00,19,0.0,0.5666666666666667,285
0,0,0,2010-05-05 04:00:00,20,0.0,0.5666666666666667,300
0,0,0,2010-05-06 04:00:00,21,0.0,0.5666666666666667,315
0,0,0,2010-05-07 04:00:00,22,0.0,0.5666666666666667,330
0,0,0,2010-05-08 04:00:00,23,0.0,0.5666666666666667,345
0,0,0,2010-05-09 04:00:00,24,0.0,0.5666666666666667,360
0,0,0,2010-05-10 04:00:00,25,0.0,0.5666666666666667,375
0,0,0,2010-05-11 04:00:00,26,0.0,0.5666666666666667,390
0,0,0,2010-05-12 04:00:00,27,0.0,0.5666666666666667,405
0,0,0,2010-05-13 04:00:00,28,0.0,0.5666666666666667,420
0,0,0,2010-05-14 04:00:00,29,0.0,0.0,435
0,0,0,2010-05-15 04:00:00,30,0.0,0.0,465
0,0,0,2010-05-16 04:00:00,31,0.0,0.0,495
0,0,0,2010-05-17 04:00:00,32,0.0,0.0,525
0,0,0,2010-05-18 04:00:00,33,0.0,0.0,555
0,0,0,2010-05-19 04:00:00,34,0.0,0.0,585
0,0,0,2010-05-20 04:00:00,35,0.0,0.0,615
0,0,0,2010-05-21 04:00:00,36,0.0,0.0,645
0,0,0,2010-05-22 04:00:00,37,0.0,0.0,675
0,0,0,2010-05-23 04:00:00,38,0.0,0.0,705
0,0,0,2010-05-24 04:00:00,39,0.0,0.0,735
0,0,0,2010-05-25 04:00:00,40,0.0,0.0,765
0,0,0,2010-05-26 04:00:00,41,0.0,0.0,795
0,0,0,2010-05-27 04:00:00,42,0.0,0.0,825
0,0,0,2010-05-28 04:00:00,43,0.0,0.0,855
0,0,0,2010-05-29 04:00:00,44,0.0,0.0,885
0,0,0,2010-05-30 04:00:00,45,0.0,0.0,915
0,0,0,2010-05-31 04:00:00,46,0.0,0.0,961
0,0,0,2010-06-01 04:00:00,47,0.0,0.0,992
0,0,0,2010-06-02 04:00:00,48,0.0,0.0,1023
0,0,0,2010-06-03 04:00:00,49,0.0,0.0,1054
0,0,0,2010-06-04 04:00:00,50,0.0,0.0,1085
0,0,0,2010-06-05 04:00:00,51,0.0,0.0,1116
0,0,0,2010-06-06 04:00:00,52,0.0,0.0,1147
0,0,0,2010-06-07 04:00:00,53,0.0,0.0,1178
0,0,0,2010-06-08 04:00:00,54,0.0,0.0,1209
0,0,0,2010-06-09 04:00:00,55,0.0,0.0,1240
0,0,0,2010-06-10 04:00:00,56,0.0,0.0,1271
0,0,0,2010-06-11 04:00:00,57,0.0,0.0,1302
0,0,0,2010-06-12 04:00:00,58,0.0,0.0,1333
0,0,0,2010-06-13 04:00:00,59,0.0,0.0,1364
0,0,0,2010-06-14 04:00:00,60,0.0,0.0,1395
0,0,0,2010-06-15 04:00:00,61,0.0,0.0,1426
0,0,0,2010-06-16 04:00:00,62,0.0,0.0,1457
0,0,0,2010-06-17 04:00:00,63,0.0,0.0,1488
0,0,0,2010-06-18 04:00:00,64,0.0,0.0,1519
0,0,0,2010-06-19 04:00:00,65,0.0,0.0,1550
0,0,0,2010-06-20 04:00:00,66,0.0,0.0,1581
0,0,0,2010-06-21 04:00:00,67,0.0,0.0,1612
0,0,0,2010-06-22 04:00:00,68,0.0,0.0,1643
0,0,0,2010-06-23 04:00:00,69,0.0,0.0,1674
0,0,0,2010-06-24 04:00:00,70,0.0,0.0,1705
0,0,0,2010-06-25 04:00:00,71,0.0,0.0,1736
0,0,0,2010-06-26 04:00:00,72,0.0,0.0,1767
0,0,0,2010-06-27 04:00:00,73,0.0,0.0,1798
0,0,0,2010-06-28 04:00:00,74,0.0,0.0,1829
0,0,0,2010-06-29 04:00:00,75,0.0,0.0,1860
0,0,0,2010-06-30 04:00:00,76,0.0,0.0,1891
0,0,0,2010-07-01 04:00:00,77,0.0,0.0,1875
0,0,0,2010-07-02 04:00:00,78,0.0,0.0,1905
0,0,0,2010-07-03 04:00:00,79,0.0,0.0,1935
0,0,0,2010-07-04 04:00:00,80,0.0,0.0,1965
0,0,0,2010-07-05 04:00:00,81,0.0,0.0,1995
0,0,0,2010-07-06 04:00:00,82,0.0,0.0,2025
0,0,0,2010-07-07 04:00:00,83,0.0,0.0,2055
0,0,0,2010-07-08 04:00:00,84,0.0,0.0,2085
0,0,0,2010-07-09 04:00:00,85,0.0,0.0,2115
0,0,0,2010-07-10 04:00:00,86,0.0,0.0,2145
0,0,0,2010-07-11 04:00:00,87,0.0,0.0,2175
0,0,0,2010-07-12 04:00:00,88,0.0,0.0,2205
0,0,0,2010-07-13 04:00:00,89,0.0,0.0,2235
0,0,0,2010-07-14 04:00:00,90,0.0,0.0,2265
0,0,0,2010-07-15 04:00:00,91,0.0,0.0,2295
0,0,0,2010-07-16 04:00:00,92,0.0,0.0,2325
0,0,0,2010-07-17 04:00:00,93,0.0,0.0,2355
0,0,0,2010-07-18 04:00:00,94,0.0,0.0,2385
0,0,0,2010-07-19 04:00:00,95,0.0,0.0,2415
0,0,0,2010-07-20 04:00:00,96,0.0,0.0,2445
0,0,0,2010-07-21 04:00:00,97,0.0,0.0,2475
0,0,0,2010-07-22 04:00:00,98,0.0,0.0,2505
0,0,0,2010-07-23 04:00:00,99,0.0,0.0,2535
0,0,0,2010-07-24 04:00:00,100,0.0,0.0,2565
0,0,0,2010-07-25 04:00:00,101,0.0,0.0,2595
0,0,0,2010-07-26 04:00:00,102,0.0,0.0,2625
0,0,0,2010-07-27 04:00:00,103,0.0,0.0,2655
0,0,0,2010-07-28 04:00:00,104,0.0,0.0,2685
0,0,0,2010-07-29 04:00:00,105,0.0,0.0,2715
0,0,0,2010-07-30 04:00:00,106,0.0,0.0,2745
0,0,0,2010-07-31 04:00:00,107,0.0,0.0,2852
0,0,0,2010-08-01 04:00:00,108,0.0,0.0,2883
0,0,0,2010-08-02 04:00:00,109,0.0,0.0,2914
0,0,0,2010-08-03 04:00:00,110,0.0,0.0,2945
0,0,0,2010-08-04 04:00:00,111,0.0,0.0,2976
0,0,0,2010-08-05 04:00:00,112,0.0,0.0,3007
0,0,0,2010-08-06 04:00:00,113,0.0,0.0,3038
0,0,0,2010-08-07 04:00:00,114,0.0,0.0,3069
0,0,0,2010-08-08 04:00:00,115,0.0,0.0,3100
0,0,0,2010-08-09 04:00:00,116,0.0,0.0,3131
0,0,0,2010-08-10 04:00:00,117,0.0,0.0,3162
0,0,0,2010-08-11 04:00:00,118,0.0,0.0,3193
0,0,0,2010-08-12 04:00:00,119,0.0,0.0,3224
0,0,0,2010-08-13 04:00:00,120,0.0,0.0,3255
0,0,0,2010-08-14 04:00:00,121,0.0,0.0,3286
0,0,0,2010-08-15 04:00:00,122,0.0,0.0,3317
0,0,0,2010-08-16 04:00:00,123,0.0,0.0,3348
0,0,0,2010-08-17 04:00:00,124,0.0,0.0,3379
0,0,0,2010-08-18 04:00:00,125,0.0,0.0,3410
0,0,0,2010-08-19 04:00:00,126,0.0,0.0,3441
0,0,0,2010-08-20 04:00:00,127,0.0,0.0,3472
0,0,0,2010-08-21 04:00:00,128,0.0,0.0,3503
0,0,0,2010-08-22 04:00:00,129,0.0,0.0,3534
0,0,0,2010-08-23 04:00:00,130,0.0,0.0,3565
0,0,0,2010-08-24 04:00:00,131,0.0,0.0,3596
0,0,0,2010-08-25 04:00:00,132,0.0,0.0,3627
0,0,0,2010-08-26 04:00:00,133,0.0,0.0,3658
0,0,0,2010-08-27 04:00:00,134,0.0,0.0,3689
0,0,0,2010-08-28 04:00:00,135,0.0,0.0,3720
0,0,0,2010-08-29 04:00:00,136,0.0,0.0,3751
0,0,0,2010-08-30 04:00:00,137,0.0,0.0,3782
0,0,0,2010-08-31 04:00:00,138,0.0,0.0,3813
0,0,0,2010-09-01 04:00:00,139,0.0,0.0,3844
0,0,0,2010-09-02 04:00:00,140,0.0,0.0,3875
0,0,0,2010-09-03 04:00:00,141,0.0,0.0,3906
0,0,0,2010-09-04 04:00:00,142,0.0,0.0,3937
0,0,0,2010-09-05 04:00:00,143,0.0,0.0,3968
0,0,0,2010-09-06 04:00:00,144,0.0,0.0,3999
0,0,0,2010-09-07 04:00:00,145,0.0,0.0,4030
0,0,0,2010-09-08 04:00:00,146,0.0,0.0,4061
0,0,0,2010-09-09 04:00:00,147,0.0,0.0,4092
0,0,0,2010-09-10 04:00:00,148,0.0,0.0,4123
0,0,0,2010-09-11 04:00:00,149,0.0,0.0,4154
0,0,0,2010-09-12 04:00:00,150,0.0,0.0,4185
0,0,0,2010-09-13 04:00:00,151,0.0,0.0,4216
0,0,0,2010-09-14 04:00:00,152,0.0,0.0,4247
0,0,0,2010-09-15 04:00:00,153,0.0,0.0,4278
0,0,0,2010-09-16 04:00:00,154,0.0,0.0,4309
0,0,0,2010-09-17 04:00:00,155,0.0,0.0,4340
0,0,0,2010-09-18 04:00:00,156,0.0,0.0,4371
0,0,0,2010-09-19 04:00:00,157,0.0,0.0,4402
0,0,0,2010-09-20 04:00:00,158,0.0,0.0,4433
0,0,0,2010-09-21 04:00:00,159,0.0,0.0,4464
0,0,0,2010-09-22 04:00:00,160,0.0,0.0,4495
0,0,0,2010-09-23 04:00:00,161,0.0,0.0,4526
0,0,0,2010-09-24 04:00:00,162,0.0,0.0,4557
0,0,0,2010-09-25 04:00:00,163,0.0,0.0,4588
0,0,0,2010-09-26 04:00:00,164,0.0,0.0,4619
0,0,0,2010-09-27 04:00:00,165,0.0,0.0,4650
0,0,0,2010-09-28 04:00:00,166,15.0,0.4838709677419355,4681
0,0,0,2010-09-29 04:00:00,0,0.0,0.4838709677419355,4545
0,0,0,2010-09-30 04:00:00,1,0.0,0.4838709677419355,4409
0,0,0,2010-10-01 04:00:00,2,0.0,0.5,4134
0,0,0,2010-10-02 04:00:00,3,0.0,0.5,3997
0,0,0,2010-10-03 04:00:00,4,0.0,0.5,3860
0,0,0,2010-10-04 04:00:00,5,0.0,0.5,3723
0,0,0,2010-10-05 04:00:00,6,0.0,0.5,3586
0,0,0,2010-10-06 04:00:00,7,0.0,0.5,3449
0,0,0,2010-10-07 04:00:00,8,0.0,0.5,3312
0,0,0,2010-10-08 04:00:00,9,0.0,0.5,3175
0,0,0,2010-10-09 04:00:00,10,0.0,0.5,3038
0,0,0,2010-10-10 04:00:00,11,0.0,0.5,2901
0,0,0,2010-10-11 04:00:00,12,0.0,0.5,2764
0,0,0,2010-10-12 04:00:00,13,0.0,0.5,2627
0,0,0,2010-10-13 04:00:00,14,0.0,0.5,2490
0,0,0,2010-10-14 04:00:00,15,0.0,0.5,2353
0,0,0,2010-10-15 04:00:00,16,0.0,0.5,2216
0,0,0,2010-10-16 04:00:00,17,0.0,0.5,2079
0,0,0,2010-10-17 04:00:00,18,0.0,0.5,1942
0,0,0,2010-10-18 04:00:00,19,0.0,0.5,1805
0,0,0,2010-10-19 04:00:00,20,0.0,0.5,1668
0,0,0,2010-10-20 04:00:00,21,0.0,0.5,1531
0,0,0,2010-10-21 04:00:00,22,0.0,0.5,1394
0,0,0,2010-10-22 04:00:00,23,0.0,0.5,1257
0,0,0,2010-10-23 04:00:00,24,0.0,0.5,1120
0,0,0,2010-10-24 04:00:00,25,0.0,0.5,983
0,0,0,2010-10-25 04:00:00,26,0.0,0.5,846
0,0,0,2010-10-26 04:00:00,27,0.0,0.5,709
0,0,0,2010-10-27 04:00:00,28,0.0,0.5,572
0,0,0,2010-10-28 04:00:00,29,0.0,0.0,435
0,0,0,2010-10-29 04:00:00,30,0.0,0.0,465
0,0,0,2010-10-30 04:00:00,31,0.0,0.0,495
0,0,0,2010-10-31 04:00:00,32,0.0,0.0,527
0,0,0,2010-11-01 04:00:00,33,0.0,0.0,558
0,0,0,2010-11-02 04:00:00,34,0.0,0.0,589
0,0,0,2010-11-03 04:00:00,35,0.0,0.0,620
0,0,0,2010-11-04 04:00:00,36,0.0,0.0,651
0,0,0,2010-11-05 04:00:00,37,0.0,0.0,682
0,0,0,2010-11-06 04:00:00,38,0.0,0.0,713
0,0,0,2010-11-07 04:00:00,39,0.0,0.0,744
0,0,0,2010-11-08 04:00:00,40,0.0,0.0,775
0,0,0,2010-11-09 04:00:00,41,0.0,0.0,806
0,0,0,2010-11-10 04:00:00,42,0.0,0.0,837
0,0,0,2010-11-11 04:00:00,43,0.0,0.0,868
0,0,0,2010-11-12 04:00:00,44,0.0,0.0,899
0,0,0,2010-11-13 04:00:00,45,0.0,0.0,930
0,0,0,2010-11-14 04:00:00,46,0.0,0.0,961
0,0,0,2010-11-15 04:00:00,47,0.0,0.0,992
0,0,0,2010-11-16 04:00:00,48,0.0,0.0,1023
0,0,0,2010-11-17 04:00:00,49,0.0,0.0,1054
0,0,0,2010-11-18 04:00:00,50,0.0,0.0,1085
0,0,0,2010-11-19 04:00:00,51,0.0,0.0,1116
0,0,0,2010-11-20 04:00:00,52,0.0,0.0,1147
0,0,0,2010-11-21 04:00:00,53,0.0,0.0,1178
0,0,0,2010-11-22 04:00:00,54,0.0,0.0,1209
0,0,0,2010-11-23 04:00:00,55,0.0,0.0,1240
0,0,0,2010-11-24 04:00:00,56,0.0,0.0,1271
0,0,0,2010-11-25 04:00:00,57,0.0,0.0,1302
0,0,0,2010-11-26 04:00:00,58,0.0,0.0,1333
0,0,0,2010-11-27 04:00:00,59,0.0,0.0,1364
0,0,0,2010-11-28 04:00:00,60,0.0,0.0,1395
0,0,0,2010-11-29 04:00:00,61,0.0,0.0,1426
0,0,0,2010-11-30 04:00:00,62,0.0,0.0,1457
0,0,0,2010-12-01 04:00:00,63,0.0,0.0,1455
0,0,0,2010-12-02 04:00:00,64,0.0,0.0,1485
0,0,0,2010-12-03 04:00:00,65,0.0,0.0,1515
0,0,0,2010-12-04 04:00:00,66,0.0,0.0,1545
0,0,0,2010-12-05 04:00:00,67,0.0,0.0,1575
0,0,0,2010-12-06 04:00:00,68,0.0,0.0,1605
0,0,0,2010-12-07 04:00:00,69,0.0,0.0,1635
0,0,0,2010-12-08 04:00:00,70,0.0,0.0,1665
0,0,0,2010-12-09 04:00:00,71,0.0,0.0,1695
0,0,0,2010-12-10 04:00:00,72,0.0,0.0,1725
0,0,0,2010-12-11 04:00:00,73,0.0,0.0,1755
0,0,0,2010-12-12 04:00:00,74,0.0,0.0,1785
0,0,0,2010-12-13 04:00:00,75,0.0,0.0,1815
0,0,0,2010-12-14 04:00:00,76,0.0,0.0,1845
0,0,0,2010-12-15 04:00:00,77,0.0,0.0,1875
0,0,0,2010-12-16 04:00:00,78,0.0,0.0,1905
0,0,0,2010-12-17 04:00:00,79,0.0,0.0,1935
0,0,0,2010-12-18 04:00:00,80,0.0,0.0,1965
0,0,0,2010-12-19 04:00:00,81,0.0,0.0,1995
0,0,0,2010-12-20 04:00:00,82,0.0,0.0,2025
0,0,0,2010-12-21 04:00:00,83,0.0,0.0,2055
0,0,0,2010-12-22 04:00:00,84,0.0,0.0,2085
0,0,0,2010-12-23 04:00:00,85,0.0,0.0,2115
0,0,0,2010-12-24 04:00:00,86,0.0,0.0,2145
0,0,0,2010-12-25 04:00:00,87,0.0,0.0,2175
0,0,0,2010-12-26 04:00:00,88,0.0,0.0,2205
0,0,0,2010-12-27 04:00:00,89,0.0,0.0,2235
0,0,0,2010-12-28 04:00:00,90,0.0,0.0,2265
0,0,0,2010-12-29 04:00:00,91,0.0,0.0,2295
0,0,0,2010-12-30 04:00:00,92,0.0,0.0,2325
0,0,0,2010-12-31 04:00:00,93,0.0,0.0,2418
0,0,0,2011-01-01 04:00:00,94,0.0,0.0,2449
0,0,0,2011-01-02 04:00:00,95,0.0,0.0,2480
0,0,0,2011-01-03 04:00:00,96,0.0,0.0,2511
0,0,0,2011-01-04 04:00:00,97,0.0,0.0,2542
0,0,0,2011-01-05 04:00:00,98,0.0,0.0,2573
0,0,0,2011-01-06 04:00:00,99,0.0,0.0,2604
0,0,0,2011-01-07 04:00:00,100,0.0,0.0,2635
0,0,0,2011-01-08 04:00:00,101,0.0,0.0,2666
0,0,0,2011-01-09 04:00:00,102,0.0,0.0,2697
0,0,0,2011-01-10 04:00:00,103,0.0,0.0,2728
0,0,0,2011-01-11 04:00:00,104,0.0,0.0,2759
0,0,0,2011-01-12 04:00:00,105,0.0,0.0,2790
0,0,0,2011-01-13 04:00:00,106,0.0,0.0,2821
0,0,0,2011-01-14 04:00:00,107,0.0,0.0,2852
0,0,0,2011-01-15 04:00:00,108,0.0,0.0,2883
0,0,0,2011-01-16 04:00:00,109,0.0,0.0,2914
0,0,0,2011-01-17 04:00:00,110,0.0,0.0,2945
0,0,0,2011-01-18 04:00:00,111,0.0,0.0,2976
0,0,0,2011-01-19 04:00:00,112,0.0,0.0,3007
0,0,0,2011-01-20 04:00:00,113,0.0,0.0,3038
0,0,0,2011-01-21 04:00:00,114,0.0,0.0,3069
0,0,0,2011-01-22 04:00:00,115,0.0,0.0,3100
0,0,0,2011-01-23 04:00:00,116,0.0,0.0,3131
0,0,0,2011-01-24 04:00:00,117,0.0,0.0,3162
0,0,0,2011-01-25 04:00:00,118,0.0,0.0,3193
0,0,0,2011-01-26 04:00:00,119,0.0,0.0,3224
0,0,0,2011-01-27 04:00:00,120,0.0,0.0,3255
0,0,0,2011-01-28 04:00:00,121,0.0,0.0,3286
0,0,0,2011-01-29 04:00:00,122,0.0,0.0,3317
0,0,0,2011-01-30 04:00:00,123,0.0,0.0,3348
0,0,0,2011-01-31 04:00:00,124,0.0,0.0,3379
0,0,0,2011-02-01 04:00:00,125,0.0,0.0,3410
0,0,0,2011-02-02 04:00:00,126,0.0,0.0,3441
0,0,0,2011-02-03 04:00:00,127,0.0,0.0,3472
0,0,0,2011-02-04 04:00:00,128,0.0,0.0,3503
0,0,0,2011-02-05 04:00:00,129,0.0,0.0,3534
0,0,0,2011-02-06 04:00:00,130,0.0,0.0,3565
0,0,0,2011-02-07 04:00:00,131,0.0,0.0,3596
0,0,0,2011-02-08 04:00:00,132,0.0,0.0,3627
0,0,0,2011-02-09 04:00:00,133,0.0,0.0,3658
0,0,0,2011-02-10 04:00:00,134,0.0,0.0,3689
0,0,0,2011-02-11 04:00:00,135,0.0,0.0,3720
0,0,0,2011-02-12 04:00:00,136,0.0,0.0,3751
0,0,0,2011-02-13 04:00:00,137,0.0,0.0,3782
0,0,0,2011-02-14 04:00:00,138,0.0,0.0,3813
0,0,0,2011-02-15 04:00:00,139,0.0,0.0,3844
0,0,0,2011-02-16 04:00:00,140,0.0,0.0,3875
0,0,0,2011-02-17 04:00:00,141,0.0,0.0,3906
0,0,0,2011-02-18 04:00:00,142,0.0,0.0,3937
0,0,0,2011-02-19 04:00:00,143,0.0,0.0,3968
0,0,0,2011-02-20 04:00:00,144,0.0,0.0,3999
0,0,0,2011-02-21 04:00:00,145,0.0,0.0,4030
0,0,0,2011-02-22 04:00:00,146,0.0,0.0,4061
0,0,0,2011-02-23 04:00:00,147,0.0,0.0,4092
0,0,0,2011-02-24 04:00:00,148,0.0,0.0,4123
0,0,0,2011-02-25 04:00:00,149,0.0,0.0,4154
0,0,0,2011-02-26 04:00:00,150,0.0,0.0,4185
