Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-06-15 04:00:00,1,0.0,4.620430107526881,16
0,0,0,2008-06-16 04:00:00,2,0.0,4.244086021505376,17
0,0,0,2008-06-17 04:00:00,2,3.0,4.2279569892473114,19
0,0,0,2008-06-18 04:00:00,0,3.4,4.176344086021505,19
0,0,0,2008-06-19 04:00:00,0,0.0,3.8376344086021508,19
0,0,0,2008-06-20 04:00:00,1,0.0,3.7086021505376343,20
0,0,0,2008-06-21 04:00:00,2,0.0,3.7086021505376343,22
0,0,0,2008-06-22 04:00:00,3,0.0,3.7086021505376343,24
0,0,0,2008-06-23 04:00:00,4,9.0,3.998924731182796,26
0,0,0,2008-06-24 04:00:00,0,0.0,3.6763440860215053,23
0,0,0,2008-06-25 04:00:00,1,17.0,3.9086021505376345,24
0,0,0,2008-06-26 04:00:00,0,0.0,3.8225806451612905,24
0,0,0,2008-06-27 04:00:00,1,7.0,4.048387096774194,25
0,0,0,2008-06-28 04:00:00,0,0.0,3.8225806451612905,24
0,0,0,2008-06-29 04:00:00,1,0.0,3.8225806451612905,25
0,0,0,2008-06-30 04:00:00,2,0.0,3.2580645161290325,26
0,0,0,2008-07-01 04:00:00,3,3.0,3.1166666666666667,29
0,0,0,2008-07-02 04:00:00,0,0.0,3.0166666666666666,28
0,0,0,2008-07-03 04:00:00,1,0.0,2.8833333333333333,29
0,0,0,2008-07-04 04:00:00,2,0.0,2.783333333333333,31
0,0,0,2008-07-05 04:00:00,3,0.0,2.4,34
0,0,0,2008-07-06 04:00:00,4,0.0,2.4,38
0,0,0,2008-07-07 04:00:00,5,0.0,2.4,42
0,0,0,2008-07-08 04:00:00,6,0.0,2.2666666666666666,46
0,0,0,2008-07-09 04:00:00,7,0.0,2.2666666666666666,53
0,0,0,2008-07-10 04:00:00,8,0.0,2.1666666666666665,60
0,0,0,2008-07-11 04:00:00,9,0.0,2.1666666666666665,69
0,0,0,2008-07-12 04:00:00,10,12.0,2.433333333333333,78
0,0,0,2008-07-13 04:00:00,0,5.0,1.98,78
0,0,0,2008-07-14 04:00:00,0,0.0,1.98,78
0,0,0,2008-07-15 04:00:00,1,0.0,1.98,78
0,0,0,2008-07-16 04:00:00,2,0.0,1.98,78
0,0,0,2008-07-17 04:00:00,3,0.0,1.88,79
0,0,0,2008-07-18 04:00:00,4,0.0,1.7666666666666666,83
0,0,0,2008-07-19 04:00:00,5,0.0,1.7666666666666666,88
0,0,0,2008-07-20 04:00:00,6,0.0,1.7666666666666666,93
0,0,0,2008-07-21 04:00:00,7,0.0,1.7666666666666666,98
0,0,0,2008-07-22 04:00:00,8,0.0,1.7666666666666666,103
0,0,0,2008-07-23 04:00:00,9,0.0,1.4666666666666666,108
0,0,0,2008-07-24 04:00:00,10,0.0,1.4666666666666666,118
0,0,0,2008-07-25 04:00:00,11,0.0,0.9,128
0,0,0,2008-07-26 04:00:00,12,0.0,0.9,140
0,0,0,2008-07-27 04:00:00,13,0.0,0.6666666666666666,152
0,0,0,2008-07-28 04:00:00,14,0.0,0.6666666666666666,166
0,0,0,2008-07-29 04:00:00,15,0.0,0.6666666666666666,180
0,0,0,2008-07-30 04:00:00,16,0.0,0.6666666666666666,194
0,0,0,2008-07-31 04:00:00,17,0.0,0.6451612903225806,211
0,0,0,2008-08-01 04:00:00,18,0.0,0.5483870967741935,226
0,0,0,2008-08-02 04:00:00,19,0.0,0.5483870967741935,245
0,0,0,2008-08-03 04:00:00,20,0.0,0.5483870967741935,264
0,0,0,2008-08-04 04:00:00,21,3.0,0.6451612903225806,283
0,0,0,2008-08-05 04:00:00,0,3.0,0.7419354838709677,280
0,0,0,2008-08-06 04:00:00,0,0.0,0.7419354838709677,276
0,0,0,2008-08-07 04:00:00,1,0.0,0.7419354838709677,272
0,0,0,2008-08-08 04:00:00,2,0.0,0.7419354838709677,268
0,0,0,2008-08-09 04:00:00,3,0.0,0.7419354838709677,264
0,0,0,2008-08-10 04:00:00,4,2.0,0.8064516129032258,260
0,0,0,2008-08-11 04:00:00,0,4.5,0.9516129032258065,251
0,0,0,2008-08-12 04:00:00,0,3.0,0.6612903225806451,241
0,0,0,2008-08-13 04:00:00,0,4.0,0.6290322580645161,241
0,0,0,2008-08-14 04:00:00,0,4.0,0.7580645161290323,241
0,0,0,2008-08-15 04:00:00,0,4.0,0.8870967741935484,240
0,0,0,2008-08-16 04:00:00,0,16.0,1.403225806451613,238
0,0,0,2008-08-17 04:00:00,0,0.0,1.403225806451613,235
0,0,0,2008-08-18 04:00:00,1,0.0,1.403225806451613,232
0,0,0,2008-08-19 04:00:00,2,0.0,1.403225806451613,229
0,0,0,2008-08-20 04:00:00,3,0.0,1.403225806451613,226
0,0,0,2008-08-21 04:00:00,4,0.0,1.403225806451613,223
0,0,0,2008-08-22 04:00:00,5,0.0,1.403225806451613,220
0,0,0,2008-08-23 04:00:00,6,11.6,1.7774193548387098,217
0,0,0,2008-08-24 04:00:00,0,0.0,1.7774193548387098,207
0,0,0,2008-08-25 04:00:00,1,8.0,2.035483870967742,197
0,0,0,2008-08-26 04:00:00,0,0.0,2.035483870967742,185
0,0,0,2008-08-27 04:00:00,1,0.0,2.035483870967742,173
0,0,0,2008-08-28 04:00:00,2,0.0,2.035483870967742,161
0,0,0,2008-08-29 04:00:00,3,15.0,2.519354838709677,149
0,0,0,2008-08-30 04:00:00,0,1.4166666666666667,2.56505376344086,133
0,0,0,2008-08-31 04:00:00,0,5.0,2.726344086021505,116
0,0,0,2008-09-01 04:00:00,0,0.0,2.726344086021505,98
0,0,0,2008-09-02 04:00:00,1,0.0,2.726344086021505,80
0,0,0,2008-09-03 04:00:00,2,0.0,2.726344086021505,62
0,0,0,2008-09-04 04:00:00,3,0.0,2.629569892473118,44
0,0,0,2008-09-05 04:00:00,4,6.666666666666668,2.7478494623655916,48
0,0,0,2008-09-06 04:00:00,0,0.0,2.7478494623655916,48
0,0,0,2008-09-07 04:00:00,1,0.0,2.7478494623655916,48
0,0,0,2008-09-08 04:00:00,2,4.0,2.8768817204301076,48
0,0,0,2008-09-09 04:00:00,0,0.0,2.8768817204301076,45
0,0,0,2008-09-10 04:00:00,1,10.6,3.1543010752688176,42
0,0,0,2008-09-11 04:00:00,0,0.0,3.0091397849462367,42
0,0,0,2008-09-12 04:00:00,1,0.0,2.9123655913978492,43
0,0,0,2008-09-13 04:00:00,2,4.333333333333333,2.9231182795698927,45
0,0,0,2008-09-14 04:00:00,0,15.0,3.277956989247312,45
0,0,0,2008-09-15 04:00:00,0,0.0,3.148924731182796,45
0,0,0,2008-09-16 04:00:00,1,0.0,2.6327956989247308,46
0,0,0,2008-09-17 04:00:00,2,3.75,2.753763440860215,48
0,0,0,2008-09-18 04:00:00,0,0.0,2.7537634408602147,47
0,0,0,2008-09-19 04:00:00,1,0.0,2.753763440860215,46
0,0,0,2008-09-20 04:00:00,2,0.0,2.7537634408602147,45
0,0,0,2008-09-21 04:00:00,3,7.0,2.9795698924731187,44
0,0,0,2008-09-22 04:00:00,0,0.0,2.979569892473118,39
0,0,0,2008-09-23 04:00:00,1,0.0,2.6053763440860216,34
0,0,0,2008-09-24 04:00:00,2,2.75,2.694086021505376,36
0,0,0,2008-09-25 04:00:00,0,3.0,2.532795698924731,35
0,0,0,2008-09-26 04:00:00,0,0.0,2.532795698924731,35
0,0,0,2008-09-27 04:00:00,1,0.0,2.532795698924731,35
0,0,0,2008-09-28 04:00:00,2,0.0,2.532795698924731,35
0,0,0,2008-09-29 04:00:00,3,0.0,2.0489247311827956,35
0,0,0,2008-09-30 04:00:00,4,0.0,2.003225806451613,39
0,0,0,2008-10-01 04:00:00,5,0.0,1.9033333333333335,44
0,0,0,2008-10-02 04:00:00,6,0.0,1.9033333333333335,49
0,0,0,2008-10-03 04:00:00,7,0.0,1.903333333333333,54
0,0,0,2008-10-04 04:00:00,8,0.0,1.903333333333333,59
0,0,0,2008-10-05 04:00:00,9,0.0,1.681111111111111,64
0,0,0,2008-10-06 04:00:00,10,0.0,1.681111111111111,74
0,0,0,2008-10-07 04:00:00,11,0.0,1.6811111111111112,84
0,0,0,2008-10-08 04:00:00,12,0.0,1.547777777777778,94
0,0,0,2008-10-09 04:00:00,13,0.0,1.547777777777778,107
0,0,0,2008-10-10 04:00:00,14,0.0,1.1944444444444444,120
0,0,0,2008-10-11 04:00:00,15,11.5,1.577777777777778,135
0,0,0,2008-10-12 04:00:00,0,5.666666666666668,1.7666666666666668,134
0,0,0,2008-10-13 04:00:00,0,0.0,1.6222222222222225,132
0,0,0,2008-10-14 04:00:00,1,0.0,1.1222222222222225,133
0,0,0,2008-10-15 04:00:00,2,0.0,1.1222222222222225,135
0,0,0,2008-10-16 04:00:00,3,0.0,1.1222222222222225,137
0,0,0,2008-10-17 04:00:00,4,0.0,0.9972222222222222,139
0,0,0,2008-10-18 04:00:00,5,0.0,0.9972222222222222,144
0,0,0,2008-10-19 04:00:00,6,0.0,0.9972222222222222,149
0,0,0,2008-10-20 04:00:00,7,0.0,0.9972222222222222,154
0,0,0,2008-10-21 04:00:00,8,0.0,0.763888888888889,159
0,0,0,2008-10-22 04:00:00,9,0.0,0.763888888888889,168
0,0,0,2008-10-23 04:00:00,10,5.0,0.9305555555555556,177
0,0,0,2008-10-24 04:00:00,0,6.0,1.038888888888889,175
0,0,0,2008-10-25 04:00:00,0,0.0,0.9388888888888889,175
0,0,0,2008-10-26 04:00:00,1,0.0,0.9388888888888889,176
0,0,0,2008-10-27 04:00:00,2,0.0,0.9388888888888889,177
0,0,0,2008-10-28 04:00:00,3,0.0,0.9388888888888889,178
0,0,0,2008-10-29 04:00:00,4,0.0,0.9388888888888889,179
0,0,0,2008-10-30 04:00:00,5,0.0,0.9388888888888889,180
0,0,0,2008-10-31 04:00:00,6,0.0,0.9086021505376345,186
0,0,0,2008-11-01 04:00:00,7,0.0,0.9086021505376345,188
0,0,0,2008-11-02 04:00:00,8,0.0,0.9086021505376345,190
0,0,0,2008-11-03 04:00:00,9,0.0,0.9086021505376345,192
0,0,0,2008-11-04 04:00:00,10,0.0,0.9086021505376345,194
0,0,0,2008-11-05 04:00:00,11,0.0,0.9086021505376345,196
0,0,0,2008-11-06 04:00:00,12,0.0,0.9086021505376345,198
0,0,0,2008-11-07 04:00:00,13,0.0,0.9086021505376345,200
0,0,0,2008-11-08 04:00:00,14,0.0,0.9086021505376345,202
0,0,0,2008-11-09 04:00:00,15,8.0,1.1666666666666667,204
0,0,0,2008-11-10 04:00:00,0,0.0,1.1666666666666667,190
0,0,0,2008-11-11 04:00:00,1,0.0,0.7956989247311829,176
0,0,0,2008-11-12 04:00:00,2,3.0,0.7096774193548387,178
0,0,0,2008-11-13 04:00:00,0,0.0,0.7096774193548387,178
0,0,0,2008-11-14 04:00:00,1,0.0,0.7096774193548387,178
0,0,0,2008-11-15 04:00:00,2,0.0,0.7096774193548387,178
0,0,0,2008-11-16 04:00:00,3,0.0,0.7096774193548387,178
0,0,0,2008-11-17 04:00:00,4,8.0,0.967741935483871,178
0,0,0,2008-11-18 04:00:00,0,0.0,0.967741935483871,173
0,0,0,2008-11-19 04:00:00,1,0.0,0.967741935483871,168
0,0,0,2008-11-20 04:00:00,2,0.0,0.967741935483871,163
0,0,0,2008-11-21 04:00:00,3,7.0,1.1935483870967742,158
0,0,0,2008-11-22 04:00:00,0,0.0,1.1935483870967742,149
0,0,0,2008-11-23 04:00:00,1,0.0,1.032258064516129,140
0,0,0,2008-11-24 04:00:00,2,0.0,0.8387096774193549,142
0,0,0,2008-11-25 04:00:00,3,11.0,1.1935483870967742,145
0,0,0,2008-11-26 04:00:00,0,6.75,1.4112903225806452,144
0,0,0,2008-11-27 04:00:00,0,2.0,1.4758064516129032,142
0,0,0,2008-11-28 04:00:00,0,11.0,1.8306451612903225,139
0,0,0,2008-11-29 04:00:00,0,0.0,1.8306451612903225,135
0,0,0,2008-11-30 04:00:00,1,0.0,1.8306451612903225,131
0,0,0,2008-12-01 04:00:00,2,6.0,2.091666666666667,120
0,0,0,2008-12-02 04:00:00,0,0.0,2.091666666666667,112
0,0,0,2008-12-03 04:00:00,1,0.0,2.091666666666667,104
0,0,0,2008-12-04 04:00:00,2,3.0,2.191666666666667,96
0,0,0,2008-12-05 04:00:00,0,0.0,2.191666666666667,85
0,0,0,2008-12-06 04:00:00,1,0.0,2.191666666666667,74
0,0,0,2008-12-07 04:00:00,2,0.0,2.191666666666667,63
0,0,0,2008-12-08 04:00:00,3,0.0,2.191666666666667,52
0,0,0,2008-12-09 04:00:00,4,0.0,1.925,41
0,0,0,2008-12-10 04:00:00,5,0.0,1.925,46
0,0,0,2008-12-11 04:00:00,6,0.0,1.925,51
0,0,0,2008-12-12 04:00:00,7,4.0,1.9583333333333333,56
0,0,0,2008-12-13 04:00:00,0,0.0,1.9583333333333333,56
0,0,0,2008-12-14 04:00:00,1,0.0,1.9583333333333333,56
0,0,0,2008-12-15 04:00:00,2,0.0,1.9583333333333333,56
0,0,0,2008-12-16 04:00:00,3,0.0,1.9583333333333333,56
0,0,0,2008-12-17 04:00:00,4,12.0,2.091666666666667,56
0,0,0,2008-12-18 04:00:00,0,0.0,2.091666666666667,56
0,0,0,2008-12-19 04:00:00,1,1.0,2.125,56
0,0,0,2008-12-20 04:00:00,0,0.0,2.125,54
0,0,0,2008-12-21 04:00:00,1,7.833333333333332,2.1527777777777777,52
0,0,0,2008-12-22 04:00:00,0,0.0,2.1527777777777777,52
0,0,0,2008-12-23 04:00:00,1,0.0,2.1527777777777777,52
0,0,0,2008-12-24 04:00:00,2,0.0,2.1527777777777777,52
0,0,0,2008-12-25 04:00:00,3,0.0,1.786111111111111,52
0,0,0,2008-12-26 04:00:00,4,0.0,1.561111111111111,56
0,0,0,2008-12-27 04:00:00,5,10.0,1.8277777777777777,61
0,0,0,2008-12-28 04:00:00,0,0.0,1.461111111111111,61
0,0,0,2008-12-29 04:00:00,0,5.571428571428571,1.6468253968253967,61
0,0,0,2008-12-30 04:00:00,0,2.0,1.7134920634920634,60
0,0,0,2008-12-31 04:00:00,0,0.0,1.6582181259600615,60
0,0,0,2009-01-01 04:00:00,1,0.0,1.4646697388632872,59
0,0,0,2009-01-02 04:00:00,2,0.0,1.4646697388632872,61
0,0,0,2009-01-03 04:00:00,3,0.0,1.4646697388632872,63
0,0,0,2009-01-04 04:00:00,4,8.875,1.6541858678955452,65
0,0,0,2009-01-05 04:00:00,0,3.0,1.7509600614439325,65
0,0,0,2009-01-06 04:00:00,0,2.0,1.8154761904761905,64
0,0,0,2009-01-07 04:00:00,0,0.0,1.8154761904761905,62
0,0,0,2009-01-08 04:00:00,1,0.0,1.8154761904761905,60
0,0,0,2009-01-09 04:00:00,2,0.0,1.8154761904761905,58
0,0,0,2009-01-10 04:00:00,3,0.0,1.8154761904761905,56
0,0,0,2009-01-11 04:00:00,4,0.0,1.8154761904761905,54
0,0,0,2009-01-12 04:00:00,5,0.0,1.6864439324116745,52
0,0,0,2009-01-13 04:00:00,6,0.0,1.6864439324116745,58
0,0,0,2009-01-14 04:00:00,7,4.0,1.8154761904761902,64
0,0,0,2009-01-15 04:00:00,0,0.0,1.8154761904761902,62
0,0,0,2009-01-16 04:00:00,1,3.0,1.9122503840245773,60
0,0,0,2009-01-17 04:00:00,0,0.0,1.525153609831029,56
0,0,0,2009-01-18 04:00:00,1,8.0,1.7832181259600612,57
0,0,0,2009-01-19 04:00:00,0,0.0,1.7509600614439322,56
0,0,0,2009-01-20 04:00:00,1,0.0,1.7509600614439322,57
0,0,0,2009-01-21 04:00:00,2,0.0,1.4982718894009215,58
0,0,0,2009-01-22 04:00:00,3,0.0,1.4982718894009215,61
0,0,0,2009-01-23 04:00:00,4,0.0,1.4982718894009215,64
0,0,0,2009-01-24 04:00:00,5,0.0,1.4982718894009215,67
0,0,0,2009-01-25 04:00:00,6,0.0,1.4982718894009215,70
0,0,0,2009-01-26 04:00:00,7,0.0,1.4982718894009215,73
0,0,0,2009-01-27 04:00:00,8,6.0,1.3692396313364055,76
0,0,0,2009-01-28 04:00:00,0,7.0,1.5950460829493087,76
0,0,0,2009-01-29 04:00:00,0,6.0,1.6088709677419355,76
0,0,0,2009-01-30 04:00:00,0,0.0,1.5443548387096775,76
0,0,0,2009-01-31 04:00:00,1,0.0,1.5443548387096775,77
0,0,0,2009-02-01 04:00:00,2,0.0,1.5443548387096775,78
0,0,0,2009-02-02 04:00:00,3,0.0,1.5443548387096775,79
0,0,0,2009-02-03 04:00:00,4,0.0,1.5443548387096775,80
0,0,0,2009-02-04 04:00:00,5,0.0,1.2580645161290323,81
0,0,0,2009-02-05 04:00:00,6,0.0,1.1612903225806452,87
0,0,0,2009-02-06 04:00:00,7,2.0,1.1612903225806452,94
0,0,0,2009-02-07 04:00:00,0,0.0,1.1612903225806452,94
0,0,0,2009-02-08 04:00:00,1,0.0,1.1612903225806452,94
0,0,0,2009-02-09 04:00:00,2,2.0,1.2258064516129032,94
0,0,0,2009-02-10 04:00:00,0,0.0,1.2258064516129032,91
0,0,0,2009-02-11 04:00:00,1,0.0,1.2258064516129032,88
0,0,0,2009-02-12 04:00:00,2,0.0,1.2258064516129032,85
0,0,0,2009-02-13 04:00:00,3,0.0,1.2258064516129032,82
0,0,0,2009-02-14 04:00:00,4,0.0,1.096774193548387,79
0,0,0,2009-02-15 04:00:00,5,0.0,1.096774193548387,84
0,0,0,2009-02-16 04:00:00,6,2.0,1.064516129032258,89
0,0,0,2009-02-17 04:00:00,0,0.0,1.064516129032258,89
0,0,0,2009-02-18 04:00:00,1,0.0,0.8064516129032258,89
0,0,0,2009-02-19 04:00:00,2,0.0,0.8064516129032258,91
0,0,0,2009-02-20 04:00:00,3,6.0,1.0,93
0,0,0,2009-02-21 04:00:00,0,6.0,1.1935483870967742,91
0,0,0,2009-02-22 04:00:00,0,0.0,1.1935483870967742,88
0,0,0,2009-02-23 04:00:00,1,0.0,1.1935483870967742,85
0,0,0,2009-02-24 04:00:00,2,2.0,1.2580645161290323,82
0,0,0,2009-02-25 04:00:00,0,0.0,1.2580645161290323,76
0,0,0,2009-02-26 04:00:00,1,0.0,1.2580645161290323,70
0,0,0,2009-02-27 04:00:00,1,4.333333333333333,1.204301075268817,63
0,0,0,2009-02-28 04:00:00,0,0.0,0.9784946236559139,63
0,0,0,2009-03-01 04:00:00,1,0.0,0.869047619047619,61
0,0,0,2009-03-02 04:00:00,2,4.0,1.0119047619047619,60
0,0,0,2009-03-03 04:00:00,0,3.0,1.119047619047619,56
0,0,0,2009-03-04 04:00:00,0,0.0,1.119047619047619,51
0,0,0,2009-03-05 04:00:00,1,0.0,1.119047619047619,46
0,0,0,2009-03-06 04:00:00,2,0.0,1.0476190476190477,41
0,0,0,2009-03-07 04:00:00,3,0.0,1.0476190476190477,44
0,0,0,2009-03-08 04:00:00,4,0.0,1.0476190476190477,47
0,0,0,2009-03-09 04:00:00,5,6.0,1.1904761904761902,50
0,0,0,2009-03-10 04:00:00,0,0.0,1.1904761904761902,50
0,0,0,2009-03-11 04:00:00,1,3.333333333333333,1.3095238095238095,50
0,0,0,2009-03-12 04:00:00,0,0.0,1.3095238095238095,48
0,0,0,2009-03-13 04:00:00,1,0.0,1.3095238095238095,46
0,0,0,2009-03-14 04:00:00,2,0.0,1.3095238095238095,44
0,0,0,2009-03-15 04:00:00,3,0.0,1.3095238095238095,42
0,0,0,2009-03-16 04:00:00,4,0.0,1.238095238095238,40
0,0,0,2009-03-17 04:00:00,5,0.0,1.238095238095238,45
0,0,0,2009-03-18 04:00:00,6,0.0,1.238095238095238,50
0,0,0,2009-03-19 04:00:00,7,0.0,1.238095238095238,55
0,0,0,2009-03-20 04:00:00,8,0.0,1.0238095238095237,60
0,0,0,2009-03-21 04:00:00,9,0.0,0.8095238095238094,69
0,0,0,2009-03-22 04:00:00,10,0.0,0.8095238095238094,79
0,0,0,2009-03-23 04:00:00,11,0.0,0.8095238095238094,89
0,0,0,2009-03-24 04:00:00,12,3.5,0.863095238095238,99
0,0,0,2009-03-25 04:00:00,0,0.0,0.863095238095238,99
0,0,0,2009-03-26 04:00:00,1,0.0,0.863095238095238,99
0,0,0,2009-03-27 04:00:00,2,9.0,1.0297619047619047,100
0,0,0,2009-03-28 04:00:00,0,0.0,1.0297619047619047,100
0,0,0,2009-03-29 04:00:00,1,6.0,1.2011494252873562,101
0,0,0,2009-03-30 04:00:00,0,3.0,1.2611111111111108,101
0,0,0,2009-03-31 04:00:00,0,0.0,1.2204301075268815,101
0,0,0,2009-04-01 04:00:00,1,12.0,1.60752688172043,101
0,0,0,2009-04-02 04:00:00,0,3.0,1.575268817204301,99
0,0,0,2009-04-03 04:00:00,0,0.0,1.4784946236559138,99
0,0,0,2009-04-04 04:00:00,1,0.0,1.478494623655914,100
0,0,0,2009-04-05 04:00:00,2,0.0,1.478494623655914,101
0,0,0,2009-04-06 04:00:00,3,0.0,1.478494623655914,102
0,0,0,2009-04-07 04:00:00,4,3.5,1.5913978494623657,103
0,0,0,2009-04-08 04:00:00,0,4.333333333333333,1.7311827956989247,99
0,0,0,2009-04-09 04:00:00,0,1.0,1.5698924731182795,94
0,0,0,2009-04-10 04:00:00,0,16.0,2.0860215053763436,94
0,0,0,2009-04-11 04:00:00,0,0.0,1.9784946236559138,93
0,0,0,2009-04-12 04:00:00,1,0.0,1.9784946236559138,94
0,0,0,2009-04-13 04:00:00,2,0.0,1.9784946236559138,95
0,0,0,2009-04-14 04:00:00,3,8.75,2.260752688172043,96
0,0,0,2009-04-15 04:00:00,0,11.0,2.615591397849462,93
0,0,0,2009-04-16 04:00:00,0,9.0,2.9059139784946235,89
0,0,0,2009-04-17 04:00:00,0,0.0,2.9059139784946235,84
0,0,0,2009-04-18 04:00:00,1,0.0,2.9059139784946235,79
0,0,0,2009-04-19 04:00:00,2,7.25,3.139784946236559,74
0,0,0,2009-04-20 04:00:00,0,3.0,3.236559139784946,66
0,0,0,2009-04-21 04:00:00,0,17.0,3.7849462365591395,57
0,0,0,2009-04-22 04:00:00,0,4.0,3.9139784946236555,47
0,0,0,2009-04-23 04:00:00,0,4.4,4.055913978494623,36
0,0,0,2009-04-24 04:00:00,0,13.0,4.36236559139785,24
0,0,0,2009-04-25 04:00:00,0,5.5,4.5397849462365585,24
0,0,0,2009-04-26 04:00:00,0,0.0,4.539784946236559,23
0,0,0,2009-04-27 04:00:00,1,4.0,4.3784946236559135,22
0,0,0,2009-04-28 04:00:00,0,0.0,4.378494623655914,22
0,0,0,2009-04-29 04:00:00,1,0.0,4.184946236559139,22
0,0,0,2009-04-30 04:00:00,2,0.0,4.088172043010752,24
0,0,0,2009-05-01 04:00:00,3,0.0,3.824444444444444,26
0,0,0,2009-05-02 04:00:00,4,0.0,3.7244444444444444,30
0,0,0,2009-05-03 04:00:00,5,0.0,3.7244444444444444,35
0,0,0,2009-05-04 04:00:00,6,8.0,3.991111111111111,40
0,0,0,2009-05-05 04:00:00,0,6.0,4.191111111111111,38
0,0,0,2009-05-06 04:00:00,0,0.0,4.191111111111111,35
0,0,0,2009-05-07 04:00:00,1,0.0,4.0744444444444445,32
0,0,0,2009-05-08 04:00:00,2,0.0,3.93,34
0,0,0,2009-05-09 04:00:00,3,0.0,3.896666666666667,37
0,0,0,2009-05-10 04:00:00,4,0.0,3.3633333333333337,41
0,0,0,2009-05-11 04:00:00,5,0.0,3.3633333333333337,46
0,0,0,2009-05-12 04:00:00,6,4.0,3.496666666666667,51
0,0,0,2009-05-13 04:00:00,0,0.0,3.496666666666667,49
0,0,0,2009-05-14 04:00:00,1,0.0,3.205,47
0,0,0,2009-05-15 04:00:00,2,0.0,2.8383333333333334,49
0,0,0,2009-05-16 04:00:00,3,0.0,2.5383333333333336,52
0,0,0,2009-05-17 04:00:00,4,4.0,2.671666666666667,56
0,0,0,2009-05-18 04:00:00,0,1.0,2.705,55
0,0,0,2009-05-19 04:00:00,0,0.0,2.4633333333333334,53
0,0,0,2009-05-20 04:00:00,1,7.5,2.6133333333333337,54
0,0,0,2009-05-21 04:00:00,0,0.0,2.0466666666666664,54
0,0,0,2009-05-22 04:00:00,1,0.0,1.9133333333333333,55
0,0,0,2009-05-23 04:00:00,2,0.0,1.7666666666666666,57
0,0,0,2009-05-24 04:00:00,3,3.4444444444444446,1.4481481481481482,60
0,0,0,2009-05-25 04:00:00,0,0.0,1.2648148148148148,60
0,0,0,2009-05-26 04:00:00,1,6.0,1.4648148148148148,61
0,0,0,2009-05-27 04:00:00,0,14.0,1.798148148148148,60
0,0,0,2009-05-28 04:00:00,0,0.0,1.798148148148148,60
0,0,0,2009-05-29 04:00:00,1,0.0,1.798148148148148,60
0,0,0,2009-05-30 04:00:00,2,0.0,1.798148148148148,60
0,0,0,2009-05-31 04:00:00,3,25.0,2.546594982078853,63
0,0,0,2009-06-01 04:00:00,0,8.0,2.804659498207885,60
0,0,0,2009-06-02 04:00:00,0,0.0,2.804659498207885,56
0,0,0,2009-06-03 04:00:00,1,0.0,2.804659498207885,52
0,0,0,2009-06-04 04:00:00,2,5.0,2.707885304659498,48
0,0,0,2009-06-05 04:00:00,0,0.0,2.514336917562724,48
0,0,0,2009-06-06 04:00:00,1,0.0,2.514336917562724,49
0,0,0,2009-06-07 04:00:00,2,0.0,2.514336917562724,50
0,0,0,2009-06-08 04:00:00,3,0.0,2.514336917562724,51
0,0,0,2009-06-09 04:00:00,4,0.0,2.514336917562724,52
0,0,0,2009-06-10 04:00:00,5,0.0,2.514336917562724,53
0,0,0,2009-06-11 04:00:00,6,0.0,2.514336917562724,54
0,0,0,2009-06-12 04:00:00,7,0.0,2.3853046594982077,55
0,0,0,2009-06-13 04:00:00,8,0.0,2.3853046594982077,63
0,0,0,2009-06-14 04:00:00,9,0.0,2.3853046594982077,71
0,0,0,2009-06-15 04:00:00,10,0.0,2.3853046594982077,79
0,0,0,2009-06-16 04:00:00,11,0.0,2.3853046594982077,87
0,0,0,2009-06-17 04:00:00,12,0.0,2.2562724014336917,95
0,0,0,2009-06-18 04:00:00,13,0.0,2.2240143369175627,108
0,0,0,2009-06-19 04:00:00,14,5.75,2.4094982078853047,122
0,0,0,2009-06-20 04:00:00,0,13.0,2.586917562724014,121
0,0,0,2009-06-21 04:00:00,0,0.0,2.586917562724014,121
0,0,0,2009-06-22 04:00:00,1,0.0,2.586917562724014,121
0,0,0,2009-06-23 04:00:00,2,2.5,2.6675627240143367,121
0,0,0,2009-06-24 04:00:00,0,0.0,2.556451612903226,118
0,0,0,2009-06-25 04:00:00,0,6.0,2.75,118
0,0,0,2009-06-26 04:00:00,0,0.0,2.556451612903226,117
0,0,0,2009-06-27 04:00:00,1,0.0,2.1048387096774195,118
0,0,0,2009-06-28 04:00:00,2,0.0,2.1048387096774195,120
0,0,0,2009-06-29 04:00:00,0,5.0,2.2661290322580645,119
0,0,0,2009-06-30 04:00:00,0,8.666666666666666,2.5456989247311825,117
0,0,0,2009-07-01 04:00:00,0,5.0,1.6972222222222222,114
0,0,0,2009-07-02 04:00:00,0,0.0,1.6972222222222222,114
0,0,0,2009-07-03 04:00:00,1,0.0,1.6972222222222222,114
0,0,0,2009-07-04 04:00:00,2,0.0,1.5305555555555554,114
0,0,0,2009-07-05 04:00:00,3,0.0,1.5305555555555554,117
0,0,0,2009-07-06 04:00:00,4,0.0,1.5305555555555554,120
0,0,0,2009-07-07 04:00:00,5,0.0,1.5305555555555554,123
0,0,0,2009-07-08 04:00:00,6,3.0,1.6305555555555555,126
0,0,0,2009-07-09 04:00:00,0,0.0,1.6305555555555555,122
0,0,0,2009-07-10 04:00:00,1,7.5,1.8805555555555555,118
0,0,0,2009-07-11 04:00:00,0,10.0,2.2138888888888886,112
