Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2011-05-09 04:00:00,102,0.0,0.0,2625
1,0,0,2011-05-10 04:00:00,103,0.0,0.0,2655
1,0,0,2011-05-11 04:00:00,104,0.0,0.0,2685
1,0,0,2011-05-12 04:00:00,105,0.0,0.0,2715
1,0,0,2011-05-13 04:00:00,106,0.0,0.0,2745
1,0,0,2011-05-14 04:00:00,107,0.0,0.0,2775
1,0,0,2011-05-15 04:00:00,108,0.0,0.0,2805
1,0,0,2011-05-16 04:00:00,109,0.0,0.0,2835
1,0,0,2011-05-17 04:00:00,110,0.0,0.0,2865
1,0,0,2011-05-18 04:00:00,111,0.0,0.0,2895
1,0,0,2011-05-19 04:00:00,112,0.0,0.0,2925
1,0,0,2011-05-20 04:00:00,113,0.0,0.0,2955
1,0,0,2011-05-21 04:00:00,114,0.0,0.0,2985
1,0,0,2011-05-22 04:00:00,115,0.0,0.0,3015
1,0,0,2011-05-23 04:00:00,116,0.0,0.0,3045
1,0,0,2011-05-24 04:00:00,117,0.0,0.0,3075
1,0,0,2011-05-25 04:00:00,118,0.0,0.0,3105
1,0,0,2011-05-26 04:00:00,119,0.0,0.0,3135
1,0,0,2011-05-27 04:00:00,120,0.0,0.0,3165
1,0,0,2011-05-28 04:00:00,121,0.0,0.0,3195
1,0,0,2011-05-29 04:00:00,122,0.0,0.0,3225
1,0,0,2011-05-30 04:00:00,123,0.0,0.0,3255
1,0,0,2011-05-31 04:00:00,124,0.0,0.0,3379
1,0,0,2011-06-01 04:00:00,125,0.0,0.0,3410
1,0,0,2011-06-02 04:00:00,126,0.0,0.0,3441
1,0,0,2011-06-03 04:00:00,127,0.0,0.0,3472
1,0,0,2011-06-04 04:00:00,128,0.0,0.0,3503
1,0,0,2011-06-05 04:00:00,129,0.0,0.0,3534
1,0,0,2011-06-06 04:00:00,130,0.0,0.0,3565
1,0,0,2011-06-07 04:00:00,131,0.0,0.0,3596
1,0,0,2011-06-08 04:00:00,132,0.0,0.0,3627
1,0,0,2011-06-09 04:00:00,133,0.0,0.0,3658
1,0,0,2011-06-10 04:00:00,134,0.0,0.0,3689
1,0,0,2011-06-11 04:00:00,135,0.0,0.0,3720
1,0,0,2011-06-12 04:00:00,136,0.0,0.0,3751
1,0,0,2011-06-13 04:00:00,137,0.0,0.0,3782
1,0,0,2011-06-14 04:00:00,138,0.0,0.0,3813
1,0,0,2011-06-15 04:00:00,139,0.0,0.0,3844
1,0,0,2011-06-16 04:00:00,140,0.0,0.0,3875
1,0,0,2011-06-17 04:00:00,141,0.0,0.0,3906
1,0,0,2011-06-18 04:00:00,142,0.0,0.0,3937
1,0,0,2011-06-19 04:00:00,143,0.0,0.0,3968
1,0,0,2011-06-20 04:00:00,144,0.0,0.0,3999
1,0,0,2011-06-21 04:00:00,145,0.0,0.0,4030
1,0,0,2011-06-22 04:00:00,146,0.0,0.0,4061
1,0,0,2011-06-23 04:00:00,147,0.0,0.0,4092
1,0,0,2011-06-24 04:00:00,148,0.0,0.0,4123
1,0,0,2011-06-25 04:00:00,149,0.0,0.0,4154
1,0,0,2011-06-26 04:00:00,150,0.0,0.0,4185
1,0,0,2011-06-27 04:00:00,151,0.0,0.0,4216
1,0,0,2011-06-28 04:00:00,152,0.0,0.0,4247
1,0,0,2011-06-29 04:00:00,153,0.0,0.0,4278
1,0,0,2011-06-30 04:00:00,154,0.0,0.0,4309
1,0,0,2011-07-01 04:00:00,155,0.0,0.0,4215
1,0,0,2011-07-02 04:00:00,156,0.0,0.0,4245
1,0,0,2011-07-03 04:00:00,157,0.0,0.0,4275
1,0,0,2011-07-04 04:00:00,158,0.0,0.0,4305
1,0,0,2011-07-05 04:00:00,159,0.0,0.0,4335
1,0,0,2011-07-06 04:00:00,160,0.0,0.0,4365
1,0,0,2011-07-07 04:00:00,161,0.0,0.0,4395
1,0,0,2011-07-08 04:00:00,162,0.0,0.0,4425
1,0,0,2011-07-09 04:00:00,163,0.0,0.0,4455
1,0,0,2011-07-10 04:00:00,164,0.0,0.0,4485
1,0,0,2011-07-11 04:00:00,165,0.0,0.0,4515
1,0,0,2011-07-12 04:00:00,166,0.0,0.0,4545
1,0,0,2011-07-13 04:00:00,167,0.0,0.0,4575
1,0,0,2011-07-14 04:00:00,168,0.0,0.0,4605
1,0,0,2011-07-15 04:00:00,169,0.0,0.0,4635
1,0,0,2011-07-16 04:00:00,170,0.0,0.0,4665
1,0,0,2011-07-17 04:00:00,171,0.0,0.0,4695
1,0,0,2011-07-18 04:00:00,172,0.0,0.0,4725
1,0,0,2011-07-19 04:00:00,173,0.0,0.0,4755
1,0,0,2011-07-20 04:00:00,174,0.0,0.0,4785
1,0,0,2011-07-21 04:00:00,175,0.0,0.0,4815
1,0,0,2011-07-22 04:00:00,176,0.0,0.0,4845
1,0,0,2011-07-23 04:00:00,177,0.0,0.0,4875
1,0,0,2011-07-24 04:00:00,178,0.0,0.0,4905
1,0,0,2011-07-25 04:00:00,179,13.0,0.43333333333333335,4935
1,0,0,2011-07-26 04:00:00,0,0.0,0.43333333333333335,4785
1,0,0,2011-07-27 04:00:00,1,0.0,0.43333333333333335,4635
1,0,0,2011-07-28 04:00:00,2,0.0,0.43333333333333335,4485
1,0,0,2011-07-29 04:00:00,3,0.0,0.43333333333333335,4335
1,0,0,2011-07-30 04:00:00,4,0.0,0.43333333333333335,4185
1,0,0,2011-07-31 04:00:00,5,0.0,0.41935483870967744,4190
1,0,0,2011-08-01 04:00:00,6,0.0,0.41935483870967744,4041
1,0,0,2011-08-02 04:00:00,7,0.0,0.41935483870967744,3892
1,0,0,2011-08-03 04:00:00,8,0.0,0.41935483870967744,3743
1,0,0,2011-08-04 04:00:00,9,0.0,0.41935483870967744,3594
1,0,0,2011-08-05 04:00:00,10,0.0,0.41935483870967744,3445
1,0,0,2011-08-06 04:00:00,11,0.0,0.41935483870967744,3296
1,0,0,2011-08-07 04:00:00,12,0.0,0.41935483870967744,3147
1,0,0,2011-08-08 04:00:00,13,0.0,0.41935483870967744,2998
1,0,0,2011-08-09 04:00:00,14,0.0,0.41935483870967744,2849
1,0,0,2011-08-10 04:00:00,15,0.0,0.41935483870967744,2700
1,0,0,2011-08-11 04:00:00,16,0.0,0.41935483870967744,2551
1,0,0,2011-08-12 04:00:00,17,0.0,0.41935483870967744,2402
1,0,0,2011-08-13 04:00:00,18,0.0,0.41935483870967744,2253
1,0,0,2011-08-14 04:00:00,19,0.0,0.41935483870967744,2104
1,0,0,2011-08-15 04:00:00,20,0.0,0.41935483870967744,1955
1,0,0,2011-08-16 04:00:00,21,0.0,0.41935483870967744,1806
1,0,0,2011-08-17 04:00:00,22,0.0,0.41935483870967744,1657
1,0,0,2011-08-18 04:00:00,23,0.0,0.41935483870967744,1508
1,0,0,2011-08-19 04:00:00,24,0.0,0.41935483870967744,1359
1,0,0,2011-08-20 04:00:00,25,0.0,0.41935483870967744,1210
1,0,0,2011-08-21 04:00:00,26,0.0,0.41935483870967744,1061
1,0,0,2011-08-22 04:00:00,27,0.0,0.41935483870967744,912
1,0,0,2011-08-23 04:00:00,28,0.0,0.41935483870967744,763
1,0,0,2011-08-24 04:00:00,29,0.0,0.41935483870967744,614
1,0,0,2011-08-25 04:00:00,30,0.0,0.0,465
1,0,0,2011-08-26 04:00:00,31,0.0,0.0,496
1,0,0,2011-08-27 04:00:00,32,0.0,0.0,527
1,0,0,2011-08-28 04:00:00,33,0.0,0.0,558
1,0,0,2011-08-29 04:00:00,34,0.0,0.0,589
1,0,0,2011-08-30 04:00:00,35,0.0,0.0,620
1,0,0,2011-08-31 04:00:00,36,0.0,0.0,651
1,0,0,2011-09-01 04:00:00,37,0.0,0.0,682
1,0,0,2011-09-02 04:00:00,38,0.0,0.0,713
1,0,0,2011-09-03 04:00:00,39,0.0,0.0,744
1,0,0,2011-09-04 04:00:00,40,0.0,0.0,775
1,0,0,2011-09-05 04:00:00,41,0.0,0.0,806
1,0,0,2011-09-06 04:00:00,42,0.0,0.0,837
1,0,0,2011-09-07 04:00:00,43,0.0,0.0,868
1,0,0,2011-09-08 04:00:00,44,0.0,0.0,899
1,0,0,2011-09-09 04:00:00,45,0.0,0.0,930
1,0,0,2011-09-10 04:00:00,46,0.0,0.0,961
1,0,0,2011-09-11 04:00:00,47,0.0,0.0,992
1,0,0,2011-09-12 04:00:00,48,0.0,0.0,1023
1,0,0,2011-09-13 04:00:00,49,0.0,0.0,1054
1,0,0,2011-09-14 04:00:00,50,0.0,0.0,1085
1,0,0,2011-09-15 04:00:00,51,0.0,0.0,1116
1,0,0,2011-09-16 04:00:00,52,0.0,0.0,1147
1,0,0,2011-09-17 04:00:00,53,0.0,0.0,1178
1,0,0,2011-09-18 04:00:00,54,0.0,0.0,1209
1,0,0,2011-09-19 04:00:00,55,0.0,0.0,1240
1,0,0,2011-09-20 04:00:00,56,0.0,0.0,1271
1,0,0,2011-09-21 04:00:00,57,0.0,0.0,1302
1,0,0,2011-09-22 04:00:00,58,0.0,0.0,1333
1,0,0,2011-09-23 04:00:00,59,0.0,0.0,1364
1,0,0,2011-09-24 04:00:00,60,0.0,0.0,1395
1,0,0,2011-09-25 04:00:00,61,0.0,0.0,1426
1,0,0,2011-09-26 04:00:00,62,0.0,0.0,1457
1,0,0,2011-09-27 04:00:00,63,0.0,0.0,1488
1,0,0,2011-09-28 04:00:00,64,0.0,0.0,1519
1,0,0,2011-09-29 04:00:00,65,0.0,0.0,1550
1,0,0,2011-09-30 04:00:00,66,0.0,0.0,1581
1,0,0,2011-10-01 04:00:00,67,0.0,0.0,1575
1,0,0,2011-10-02 04:00:00,68,0.0,0.0,1605
1,0,0,2011-10-03 04:00:00,69,0.0,0.0,1635
1,0,0,2011-10-04 04:00:00,70,0.0,0.0,1665
1,0,0,2011-10-05 04:00:00,71,0.0,0.0,1695
1,0,0,2011-10-06 04:00:00,72,0.0,0.0,1725
1,0,0,2011-10-07 04:00:00,73,0.0,0.0,1755
1,0,0,2011-10-08 04:00:00,74,0.0,0.0,1785
1,0,0,2011-10-09 04:00:00,75,0.0,0.0,1815
1,0,0,2011-10-10 04:00:00,76,0.0,0.0,1845
1,0,0,2011-10-11 04:00:00,77,0.0,0.0,1875
1,0,0,2011-10-12 04:00:00,78,0.0,0.0,1905
1,0,0,2011-10-13 04:00:00,79,0.0,0.0,1935
1,0,0,2011-10-14 04:00:00,80,0.0,0.0,1965
1,0,0,2011-10-15 04:00:00,81,0.0,0.0,1995
1,0,0,2011-10-16 04:00:00,82,0.0,0.0,2025
1,0,0,2011-10-17 04:00:00,83,0.0,0.0,2055
1,0,0,2011-10-18 04:00:00,84,0.0,0.0,2085
1,0,0,2011-10-19 04:00:00,85,0.0,0.0,2115
1,0,0,2011-10-20 04:00:00,86,0.0,0.0,2145
1,0,0,2011-10-21 04:00:00,87,0.0,0.0,2175
1,0,0,2011-10-22 04:00:00,88,0.0,0.0,2205
1,0,0,2011-10-23 04:00:00,89,0.0,0.0,2235
1,0,0,2011-10-24 04:00:00,90,0.0,0.0,2265
1,0,1,2011-10-25 04:00:00,91,0.0,0.0,2295
1,0,1,2011-10-26 04:00:00,92,0.0,0.0,2325
1,0,1,2011-10-27 04:00:00,93,0.0,0.0,2355
1,0,1,2011-10-28 04:00:00,94,0.0,0.0,2385
1,0,1,2011-10-29 04:00:00,95,0.0,0.0,2415
1,0,1,2011-10-30 04:00:00,96,0.0,0.0,2445
1,0,1,2011-10-31 04:00:00,97,0.0,0.0,2542
1,0,1,2011-11-01 04:00:00,98,0.0,0.0,2573
1,0,1,2011-11-02 04:00:00,99,0.0,0.0,2604
1,0,1,2011-11-03 04:00:00,100,0.0,0.0,2635
1,0,1,2011-11-04 04:00:00,101,0.0,0.0,2666
1,0,1,2011-11-05 04:00:00,102,0.0,0.0,2697
1,0,1,2011-11-06 04:00:00,103,0.0,0.0,2728
1,0,1,2011-11-07 04:00:00,104,0.0,0.0,2759
1,0,1,2011-11-08 04:00:00,105,0.0,0.0,2790
1,0,1,2011-11-09 04:00:00,106,0.0,0.0,2821
1,0,1,2011-11-10 04:00:00,107,0.0,0.0,2852
1,0,1,2011-11-11 04:00:00,108,0.0,0.0,2883
1,0,1,2011-11-12 04:00:00,109,0.0,0.0,2914
1,0,1,2011-11-13 04:00:00,110,0.0,0.0,2945
1,0,1,2011-11-14 04:00:00,111,0.0,0.0,2976
1,0,1,2011-11-15 04:00:00,112,0.0,0.0,3007
1,0,1,2011-11-16 04:00:00,113,0.0,0.0,3038
1,0,1,2011-11-17 04:00:00,114,0.0,0.0,3069
1,0,1,2011-11-18 04:00:00,115,0.0,0.0,3100
1,0,1,2011-11-19 04:00:00,116,0.0,0.0,3131
1,0,1,2011-11-20 04:00:00,117,0.0,0.0,3162
1,0,1,2011-11-21 04:00:00,118,0.0,0.0,3193
1,0,1,2011-11-22 04:00:00,119,0.0,0.0,3224
1,0,1,2011-11-23 04:00:00,120,0.0,0.0,3255
1,0,1,2011-11-24 04:00:00,121,0.0,0.0,3286
1,0,1,2011-11-25 04:00:00,122,0.0,0.0,3317
1,0,1,2011-11-26 04:00:00,123,0.0,0.0,3348
1,0,1,2011-11-27 04:00:00,124,0.0,0.0,3379
1,0,1,2011-11-28 04:00:00,125,0.0,0.0,3410
1,0,1,2011-11-29 04:00:00,126,0.0,0.0,3441
1,0,1,2011-11-30 04:00:00,127,0.0,0.0,3472
1,0,1,2011-12-01 04:00:00,128,0.0,0.0,3405
1,0,1,2011-12-02 04:00:00,129,0.0,0.0,3435
1,0,1,2011-12-03 04:00:00,130,0.0,0.0,3465
1,0,1,2011-12-04 04:00:00,131,0.0,0.0,3495
1,0,1,2011-12-05 04:00:00,132,0.0,0.0,3525
1,0,1,2011-12-06 04:00:00,133,0.0,0.0,3555
1,0,1,2011-12-07 04:00:00,134,0.0,0.0,3585
1,0,1,2011-12-08 04:00:00,135,0.0,0.0,3615
1,0,1,2011-12-09 04:00:00,136,0.0,0.0,3645
1,0,1,2011-12-10 04:00:00,137,0.0,0.0,3675
1,0,1,2011-12-11 04:00:00,138,0.0,0.0,3705
1,0,1,2011-12-12 04:00:00,139,0.0,0.0,3735
1,0,1,2011-12-13 04:00:00,140,0.0,0.0,3765
1,0,1,2011-12-14 04:00:00,141,0.0,0.0,3795
1,0,1,2011-12-15 04:00:00,142,0.0,0.0,3825
1,0,1,2011-12-16 04:00:00,143,0.0,0.0,3855
1,0,1,2011-12-17 04:00:00,144,0.0,0.0,3885
1,0,1,2011-12-18 04:00:00,145,0.0,0.0,3915
1,0,1,2011-12-19 04:00:00,146,0.0,0.0,3945
1,0,1,2011-12-20 04:00:00,147,0.0,0.0,3975
1,0,1,2011-12-21 04:00:00,148,0.0,0.0,4005
1,0,1,2011-12-22 04:00:00,149,0.0,0.0,4035
1,0,1,2011-12-23 04:00:00,150,0.0,0.0,4065
1,0,1,2011-12-24 04:00:00,151,0.0,0.0,4095
1,0,1,2011-12-25 04:00:00,152,0.0,0.0,4125
1,0,1,2011-12-26 04:00:00,153,0.0,0.0,4155
1,0,1,2011-12-27 04:00:00,154,0.0,0.0,4185
1,0,1,2011-12-28 04:00:00,155,0.0,0.0,4215
1,0,1,2011-12-29 04:00:00,156,0.0,0.0,4245
1,0,1,2011-12-30 04:00:00,157,0.0,0.0,4275
1,0,1,2011-12-31 04:00:00,158,0.0,0.0,4433
1,0,1,2012-01-01 04:00:00,159,0.0,0.0,4464
1,0,1,2012-01-02 04:00:00,160,0.0,0.0,4495
1,0,1,2012-01-03 04:00:00,161,0.0,0.0,4526
1,0,1,2012-01-04 04:00:00,162,0.0,0.0,4557
1,0,1,2012-01-05 04:00:00,163,0.0,0.0,4588
1,0,1,2012-01-06 04:00:00,164,0.0,0.0,4619
1,0,1,2012-01-07 04:00:00,165,0.0,0.0,4650
1,0,1,2012-01-08 04:00:00,166,0.0,0.0,4681
1,0,1,2012-01-09 04:00:00,167,13.0,0.41935483870967744,4712
1,0,1,2012-01-10 04:00:00,0,0.0,0.41935483870967744,4575
1,0,1,2012-01-11 04:00:00,1,0.0,0.41935483870967744,4438
1,0,1,2012-01-12 04:00:00,2,0.0,0.41935483870967744,4301
1,0,1,2012-01-13 04:00:00,3,0.0,0.41935483870967744,4164
1,0,1,2012-01-14 04:00:00,4,0.0,0.41935483870967744,4027
1,0,1,2012-01-15 04:00:00,5,0.0,0.41935483870967744,3890
1,0,1,2012-01-16 04:00:00,6,0.0,0.41935483870967744,3753
1,0,1,2012-01-17 04:00:00,7,0.0,0.41935483870967744,3616
1,0,1,2012-01-18 04:00:00,8,0.0,0.41935483870967744,3479
1,0,1,2012-01-19 04:00:00,9,0.0,0.41935483870967744,3342
1,0,1,2012-01-20 04:00:00,10,0.0,0.41935483870967744,3205
1,0,1,2012-01-21 04:00:00,11,0.0,0.41935483870967744,3068
1,0,1,2012-01-22 04:00:00,12,0.0,0.41935483870967744,2931
1,0,1,2012-01-23 04:00:00,13,0.0,0.41935483870967744,2794
1,0,1,2012-01-24 04:00:00,14,0.0,0.41935483870967744,2657
1,1,1,2012-01-25 04:00:00,15,0.0,0.41935483870967744,2520
1,1,1,2012-01-26 04:00:00,16,0.0,0.41935483870967744,2383
1,1,1,2012-01-27 04:00:00,17,0.0,0.41935483870967744,2246
1,1,1,2012-01-28 04:00:00,18,0.0,0.41935483870967744,2109
1,1,1,2012-01-29 04:00:00,19,0.0,0.41935483870967744,1972
1,1,1,2012-01-30 04:00:00,20,0.0,0.41935483870967744,1835
1,1,1,2012-01-31 04:00:00,21,0.0,0.41935483870967744,1698
1,1,1,2012-02-01 04:00:00,22,0.0,0.41935483870967744,1561
1,1,1,2012-02-02 04:00:00,23,0.0,0.41935483870967744,1424
1,1,1,2012-02-03 04:00:00,24,0.0,0.41935483870967744,1287
1,1,1,2012-02-04 04:00:00,25,0.0,0.41935483870967744,1150
1,1,1,2012-02-05 04:00:00,26,0.0,0.41935483870967744,1013
1,1,1,2012-02-06 04:00:00,27,0.0,0.41935483870967744,876
1,1,1,2012-02-07 04:00:00,28,0.0,0.41935483870967744,739
1,1,1,2012-02-08 04:00:00,29,0.0,0.41935483870967744,602
1,1,1,2012-02-09 04:00:00,30,0.0,0.0,465
1,1,1,2012-02-10 04:00:00,31,0.0,0.0,496
1,1,1,2012-02-11 04:00:00,32,0.0,0.0,527
1,1,1,2012-02-12 04:00:00,33,0.0,0.0,558
1,1,1,2012-02-13 04:00:00,34,0.0,0.0,589
1,1,1,2012-02-14 04:00:00,35,0.0,0.0,620
1,1,1,2012-02-15 04:00:00,36,0.0,0.0,651
1,1,1,2012-02-16 04:00:00,37,0.0,0.0,682
1,1,1,2012-02-17 04:00:00,38,0.0,0.0,713
1,1,1,2012-02-18 04:00:00,39,0.0,0.0,744
1,1,1,2012-02-19 04:00:00,40,0.0,0.0,775
1,1,1,2012-02-20 04:00:00,41,0.0,0.0,806
1,1,1,2012-02-21 04:00:00,42,0.0,0.0,837
1,1,1,2012-02-22 04:00:00,43,0.0,0.0,868
1,1,1,2012-02-23 04:00:00,44,0.0,0.0,899
1,1,1,2012-02-24 04:00:00,45,0.0,0.0,930
1,1,1,2012-02-25 04:00:00,46,0.0,0.0,961
1,1,1,2012-02-26 04:00:00,47,0.0,0.0,992
1,1,1,2012-02-27 04:00:00,48,0.0,0.0,1023
1,1,1,2012-02-28 04:00:00,49,0.0,0.0,1054
1,1,1,2012-02-29 04:00:00,50,0.0,0.0,1085
1,1,1,2012-03-01 04:00:00,51,0.0,0.0,1073
1,1,1,2012-03-02 04:00:00,52,0.0,0.0,1102
1,1,1,2012-03-03 04:00:00,53,0.0,0.0,1131
1,1,1,2012-03-04 04:00:00,54,0.0,0.0,1160
1,1,1,2012-03-05 04:00:00,55,0.0,0.0,1189
1,1,1,2012-03-06 04:00:00,56,0.0,0.0,1218
1,1,1,2012-03-07 04:00:00,57,0.0,0.0,1247
1,1,1,2012-03-08 04:00:00,58,0.0,0.0,1276
1,1,1,2012-03-09 04:00:00,59,0.0,0.0,1305
1,1,1,2012-03-10 04:00:00,60,0.0,0.0,1334
1,1,1,2012-03-11 04:00:00,61,0.0,0.0,1363
1,1,1,2012-03-12 04:00:00,62,0.0,0.0,1392
1,1,1,2012-03-13 04:00:00,63,0.0,0.0,1421
1,1,1,2012-03-14 04:00:00,64,0.0,0.0,1450
1,1,1,2012-03-15 04:00:00,65,0.0,0.0,1479
1,1,1,2012-03-16 04:00:00,66,0.0,0.0,1508
1,1,1,2012-03-17 04:00:00,67,0.0,0.0,1537
1,1,1,2012-03-18 04:00:00,68,0.0,0.0,1566
1,1,1,2012-03-19 04:00:00,69,0.0,0.0,1595
1,1,1,2012-03-20 04:00:00,70,0.0,0.0,1624
1,1,1,2012-03-21 04:00:00,71,0.0,0.0,1653
1,1,1,2012-03-22 04:00:00,72,0.0,0.0,1682
1,1,1,2012-03-23 04:00:00,73,0.0,0.0,1711
1,1,1,2012-03-24 04:00:00,74,0.0,0.0,1740
1,1,1,2012-03-25 04:00:00,75,0.0,0.0,1769
1,1,1,2012-03-26 04:00:00,76,0.0,0.0,1798
1,1,1,2012-03-27 04:00:00,77,0.0,0.0,1827
1,1,1,2012-03-28 04:00:00,78,0.0,0.0,1856
1,1,1,2012-03-29 04:00:00,79,0.0,0.0,1885
1,1,1,2012-03-30 04:00:00,80,0.0,0.0,1965
1,1,1,2012-03-31 04:00:00,81,0.0,0.0,2046
1,1,1,2012-04-01 04:00:00,82,0.0,0.0,2077
1,1,1,2012-04-02 04:00:00,83,0.0,0.0,2108
1,1,1,2012-04-03 04:00:00,84,0.0,0.0,2139
1,1,1,2012-04-04 04:00:00,85,0.0,0.0,2170
1,1,1,2012-04-05 04:00:00,86,0.0,0.0,2201
1,1,1,2012-04-06 04:00:00,87,0.0,0.0,2232
1,1,1,2012-04-07 04:00:00,88,0.0,0.0,2263
1,1,1,2012-04-08 04:00:00,89,0.0,0.0,2294
1,1,1,2012-04-09 04:00:00,90,0.0,0.0,2325
1,1,1,2012-04-10 04:00:00,91,0.0,0.0,2356
1,1,1,2012-04-11 04:00:00,92,0.0,0.0,2387
1,1,1,2012-04-12 04:00:00,93,0.0,0.0,2418
1,1,1,2012-04-13 04:00:00,94,0.0,0.0,2449
1,1,1,2012-04-14 04:00:00,95,0.0,0.0,2480
1,1,1,2012-04-15 04:00:00,96,0.0,0.0,2511
1,1,1,2012-04-16 04:00:00,97,0.0,0.0,2542
1,1,1,2012-04-17 04:00:00,98,0.0,0.0,2573
1,1,1,2012-04-18 04:00:00,99,0.0,0.0,2604
1,1,1,2012-04-19 04:00:00,100,0.0,0.0,2635
1,1,1,2012-04-20 04:00:00,101,0.0,0.0,2666
1,1,1,2012-04-21 04:00:00,102,0.0,0.0,2697
1,1,1,2012-04-22 04:00:00,103,0.0,0.0,2728
1,1,1,2012-04-23 04:00:00,104,0.0,0.0,2759
