Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2016-02-12 04:00:00,209,0.0,0.0,6014
1,0,0,2016-02-13 04:00:00,210,0.0,0.0,6045
1,0,0,2016-02-14 04:00:00,211,0.0,0.0,6076
1,0,0,2016-02-15 04:00:00,212,0.0,0.0,6107
1,0,0,2016-02-16 04:00:00,213,0.0,0.0,6138
1,0,0,2016-02-17 04:00:00,214,0.0,0.0,6169
1,0,0,2016-02-18 04:00:00,215,0.0,0.0,6200
1,0,0,2016-02-19 04:00:00,216,0.0,0.0,6231
1,0,0,2016-02-20 04:00:00,217,0.0,0.0,6262
1,0,0,2016-02-21 04:00:00,218,0.0,0.0,6293
1,0,0,2016-02-22 04:00:00,219,0.0,0.0,6324
1,0,0,2016-02-23 04:00:00,220,0.0,0.0,6355
1,0,0,2016-02-24 04:00:00,221,0.0,0.0,6386
1,0,0,2016-02-25 04:00:00,222,0.0,0.0,6417
1,0,0,2016-02-26 04:00:00,223,0.0,0.0,6448
1,0,0,2016-02-27 04:00:00,224,0.0,0.0,6479
1,0,0,2016-02-28 04:00:00,225,0.0,0.0,6510
1,0,0,2016-02-29 04:00:00,226,0.0,0.0,6541
1,0,0,2016-03-01 04:00:00,227,0.0,0.0,6177
1,0,0,2016-03-02 04:00:00,228,0.0,0.0,6206
1,0,0,2016-03-03 04:00:00,229,0.0,0.0,6235
1,0,0,2016-03-04 04:00:00,230,0.0,0.0,6264
1,0,0,2016-03-05 04:00:00,231,0.0,0.0,6293
1,0,0,2016-03-06 04:00:00,232,0.0,0.0,6322
1,0,0,2016-03-07 04:00:00,233,0.0,0.0,6351
1,0,0,2016-03-08 04:00:00,234,0.0,0.0,6380
1,0,0,2016-03-09 04:00:00,235,0.0,0.0,6409
1,0,0,2016-03-10 04:00:00,236,0.0,0.0,6438
1,0,0,2016-03-11 04:00:00,237,0.0,0.0,6467
1,0,0,2016-03-12 04:00:00,238,0.0,0.0,6496
1,0,0,2016-03-13 04:00:00,239,0.0,0.0,6525
1,0,0,2016-03-14 04:00:00,240,0.0,0.0,6554
1,0,0,2016-03-15 04:00:00,241,0.0,0.0,6583
1,0,0,2016-03-16 04:00:00,242,0.0,0.0,6612
1,0,0,2016-03-17 04:00:00,243,0.0,0.0,6641
1,0,0,2016-03-18 04:00:00,244,0.0,0.0,6670
1,0,0,2016-03-19 04:00:00,245,0.0,0.0,6699
1,0,0,2016-03-20 04:00:00,246,0.0,0.0,6728
1,0,0,2016-03-21 04:00:00,247,0.0,0.0,6757
1,0,0,2016-03-22 04:00:00,248,0.0,0.0,6786
1,0,0,2016-03-23 04:00:00,249,0.0,0.0,6815
1,0,0,2016-03-24 04:00:00,250,0.0,0.0,6844
1,0,0,2016-03-25 04:00:00,251,0.0,0.0,6873
1,0,0,2016-03-26 04:00:00,252,0.0,0.0,6902
1,0,0,2016-03-27 04:00:00,253,0.0,0.0,6931
1,0,0,2016-03-28 04:00:00,254,0.0,0.0,6960
1,0,0,2016-03-29 04:00:00,255,0.0,0.0,6989
1,0,0,2016-03-30 04:00:00,256,0.0,0.0,7245
1,0,0,2016-03-31 04:00:00,257,0.0,0.0,7502
1,0,0,2016-04-01 04:00:00,258,0.0,0.0,7533
1,0,0,2016-04-02 04:00:00,259,0.0,0.0,7564
1,0,0,2016-04-03 04:00:00,260,0.0,0.0,7595
1,0,0,2016-04-04 04:00:00,261,0.0,0.0,7626
1,0,0,2016-04-05 04:00:00,262,0.0,0.0,7657
1,0,0,2016-04-06 04:00:00,263,0.0,0.0,7688
1,0,0,2016-04-07 04:00:00,264,0.0,0.0,7719
1,0,0,2016-04-08 04:00:00,265,0.0,0.0,7750
1,0,0,2016-04-09 04:00:00,266,0.0,0.0,7781
1,0,0,2016-04-10 04:00:00,267,0.0,0.0,7812
1,0,0,2016-04-11 04:00:00,268,0.0,0.0,7843
1,0,0,2016-04-12 04:00:00,269,0.0,0.0,7874
1,0,0,2016-04-13 04:00:00,270,0.0,0.0,7905
1,0,0,2016-04-14 04:00:00,271,0.0,0.0,7936
1,0,0,2016-04-15 04:00:00,272,0.0,0.0,7967
1,0,0,2016-04-16 04:00:00,273,0.0,0.0,7998
1,0,0,2016-04-17 04:00:00,274,0.0,0.0,8029
1,0,0,2016-04-18 04:00:00,275,0.0,0.0,8060
1,0,0,2016-04-19 04:00:00,276,0.0,0.0,8091
1,0,0,2016-04-20 04:00:00,277,0.0,0.0,8122
1,0,0,2016-04-21 04:00:00,278,0.0,0.0,8153
1,0,0,2016-04-22 04:00:00,279,0.0,0.0,8184
1,0,0,2016-04-23 04:00:00,280,0.0,0.0,8215
1,0,0,2016-04-24 04:00:00,281,0.0,0.0,8246
1,0,0,2016-04-25 04:00:00,282,0.0,0.0,8277
1,0,0,2016-04-26 04:00:00,283,0.0,0.0,8308
1,0,0,2016-04-27 04:00:00,284,0.0,0.0,8339
1,0,0,2016-04-28 04:00:00,285,0.0,0.0,8370
1,0,0,2016-04-29 04:00:00,286,0.0,0.0,8401
1,0,0,2016-04-30 04:00:00,287,0.0,0.0,8432
1,0,0,2016-05-01 04:00:00,288,0.0,0.0,8205
1,0,0,2016-05-02 04:00:00,289,0.0,0.0,8235
1,0,0,2016-05-03 04:00:00,290,0.0,0.0,8265
