Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-08-02 04:00:00,794,0.0,0.0,24149
0,0,0,2009-08-03 04:00:00,795,0.0,0.0,24180
0,0,0,2009-08-04 04:00:00,796,0.0,0.0,24211
0,0,0,2009-08-05 04:00:00,797,0.0,0.0,24242
0,0,0,2009-08-06 04:00:00,798,0.0,0.0,24273
0,0,0,2009-08-07 04:00:00,799,0.0,0.0,24304
0,0,0,2009-08-08 04:00:00,800,0.0,0.0,24335
0,0,0,2009-08-09 04:00:00,801,0.0,0.0,24366
0,0,0,2009-08-10 04:00:00,802,0.0,0.0,24397
0,0,0,2009-08-11 04:00:00,803,0.0,0.0,24428
0,0,0,2009-08-12 04:00:00,804,0.0,0.0,24459
0,0,0,2009-08-13 04:00:00,805,0.0,0.0,24490
0,0,0,2009-08-14 04:00:00,806,0.0,0.0,24521
0,0,0,2009-08-15 04:00:00,807,0.0,0.0,24552
0,0,0,2009-08-16 04:00:00,808,0.0,0.0,24583
0,0,0,2009-08-17 04:00:00,809,0.0,0.0,24614
0,0,0,2009-08-18 04:00:00,810,0.0,0.0,24645
0,0,0,2009-08-19 04:00:00,811,0.0,0.0,24676
0,0,0,2009-08-20 04:00:00,812,0.0,0.0,24707
0,0,0,2009-08-21 04:00:00,813,0.0,0.0,24738
0,0,0,2009-08-22 04:00:00,814,0.0,0.0,24769
0,0,0,2009-08-23 04:00:00,815,0.0,0.0,24800
0,0,0,2009-08-24 04:00:00,816,0.0,0.0,24831
0,0,0,2009-08-25 04:00:00,817,0.0,0.0,24862
0,0,0,2009-08-26 04:00:00,818,0.0,0.0,24893
0,0,0,2009-08-27 04:00:00,819,0.0,0.0,24924
0,0,0,2009-08-28 04:00:00,820,0.0,0.0,24955
0,0,0,2009-08-29 04:00:00,821,0.0,0.0,24986
0,0,0,2009-08-30 04:00:00,822,0.0,0.0,25017
0,0,0,2009-08-31 04:00:00,823,0.0,0.0,25048
0,0,0,2009-09-01 04:00:00,824,0.0,0.0,25079
0,0,0,2009-09-02 04:00:00,825,0.0,0.0,25110
0,0,0,2009-09-03 04:00:00,826,0.0,0.0,25141
0,0,0,2009-09-04 04:00:00,827,0.0,0.0,25172
0,0,0,2009-09-05 04:00:00,828,0.0,0.0,25203
0,0,0,2009-09-06 04:00:00,829,0.0,0.0,25234
0,0,0,2009-09-07 04:00:00,830,0.0,0.0,25265
0,0,0,2009-09-08 04:00:00,831,0.0,0.0,25296
0,0,0,2009-09-09 04:00:00,832,0.0,0.0,25327
0,0,0,2009-09-10 04:00:00,833,0.0,0.0,25358
0,0,0,2009-09-11 04:00:00,834,0.0,0.0,25389
0,0,0,2009-09-12 04:00:00,835,0.0,0.0,25420
0,0,0,2009-09-13 04:00:00,836,0.0,0.0,25451
0,0,0,2009-09-14 04:00:00,837,0.0,0.0,25482
0,0,0,2009-09-15 04:00:00,838,0.0,0.0,25513
0,0,0,2009-09-16 04:00:00,839,0.0,0.0,25544
0,0,0,2009-09-17 04:00:00,840,0.0,0.0,25575
0,0,0,2009-09-18 04:00:00,841,0.0,0.0,25606
0,0,0,2009-09-19 04:00:00,842,0.0,0.0,25637
0,0,0,2009-09-20 04:00:00,843,0.0,0.0,25668
0,0,0,2009-09-21 04:00:00,844,0.0,0.0,25699
0,0,0,2009-09-22 04:00:00,845,0.0,0.0,25730
0,0,0,2009-09-23 04:00:00,846,0.0,0.0,25761
0,0,0,2009-09-24 04:00:00,847,0.0,0.0,25792
0,0,0,2009-09-25 04:00:00,848,0.0,0.0,25823
0,0,0,2009-09-26 04:00:00,849,0.0,0.0,25854
0,0,0,2009-09-27 04:00:00,850,0.0,0.0,25885
0,0,0,2009-09-28 04:00:00,851,0.0,0.0,25916
0,0,0,2009-09-29 04:00:00,852,0.0,0.0,25947
0,0,0,2009-09-30 04:00:00,853,0.0,0.0,25978
0,0,0,2009-10-01 04:00:00,854,0.0,0.0,25185
0,0,0,2009-10-02 04:00:00,855,0.0,0.0,25215
0,0,0,2009-10-03 04:00:00,856,0.0,0.0,25245
0,0,0,2009-10-04 04:00:00,857,0.0,0.0,25275
0,0,0,2009-10-05 04:00:00,858,0.0,0.0,25305
0,0,0,2009-10-06 04:00:00,859,0.0,0.0,25335
0,0,0,2009-10-07 04:00:00,860,0.0,0.0,25365
0,0,0,2009-10-08 04:00:00,861,0.0,0.0,25395
0,0,0,2009-10-09 04:00:00,862,0.0,0.0,25425
0,0,0,2009-10-10 04:00:00,863,0.0,0.0,25455
0,0,0,2009-10-11 04:00:00,864,0.0,0.0,25485
0,0,0,2009-10-12 04:00:00,865,0.0,0.0,25515
0,0,0,2009-10-13 04:00:00,866,0.0,0.0,25545
0,0,0,2009-10-14 04:00:00,867,0.0,0.0,25575
0,0,0,2009-10-15 04:00:00,868,0.0,0.0,25605
0,0,0,2009-10-16 04:00:00,869,0.0,0.0,25635
0,0,0,2009-10-17 04:00:00,870,0.0,0.0,25665
0,0,0,2009-10-18 04:00:00,871,0.0,0.0,25695
0,0,0,2009-10-19 04:00:00,872,0.0,0.0,25725
0,0,0,2009-10-20 04:00:00,873,0.0,0.0,25755
0,0,0,2009-10-21 04:00:00,874,0.0,0.0,25785
0,0,0,2009-10-22 04:00:00,875,0.0,0.0,25815
0,0,0,2009-10-23 04:00:00,876,0.0,0.0,25845
0,0,0,2009-10-24 04:00:00,877,0.0,0.0,25875
0,0,0,2009-10-25 04:00:00,878,0.0,0.0,25905
0,0,0,2009-10-26 04:00:00,879,0.0,0.0,25935
0,0,0,2009-10-27 04:00:00,880,0.0,0.0,25965
0,0,0,2009-10-28 04:00:00,881,0.0,0.0,25995
0,0,0,2009-10-29 04:00:00,882,0.0,0.0,26025
0,0,0,2009-10-30 04:00:00,883,0.0,0.0,26055
0,0,0,2009-10-31 04:00:00,884,0.0,0.0,26939
0,0,0,2009-11-01 04:00:00,885,0.0,0.0,26970
0,0,0,2009-11-02 04:00:00,886,0.0,0.0,27001
0,0,0,2009-11-03 04:00:00,887,0.0,0.0,27032
0,0,0,2009-11-04 04:00:00,888,0.0,0.0,27063
0,0,0,2009-11-05 04:00:00,889,0.0,0.0,27094
0,0,0,2009-11-06 04:00:00,890,0.0,0.0,27125
0,0,0,2009-11-07 04:00:00,891,0.0,0.0,27156
0,0,0,2009-11-08 04:00:00,892,0.0,0.0,27187
0,0,0,2009-11-09 04:00:00,893,0.0,0.0,27218
0,0,0,2009-11-10 04:00:00,894,0.0,0.0,27249
0,0,0,2009-11-11 04:00:00,895,0.0,0.0,27280
0,0,0,2009-11-12 04:00:00,896,0.0,0.0,27311
0,0,0,2009-11-13 04:00:00,897,0.0,0.0,27342
0,0,0,2009-11-14 04:00:00,898,0.0,0.0,27373
0,0,0,2009-11-15 04:00:00,899,0.0,0.0,27404
0,0,0,2009-11-16 04:00:00,900,0.0,0.0,27435
0,0,0,2009-11-17 04:00:00,901,0.0,0.0,27466
0,0,0,2009-11-18 04:00:00,902,0.0,0.0,27497
0,0,0,2009-11-19 04:00:00,903,0.0,0.0,27528
0,0,0,2009-11-20 04:00:00,904,0.0,0.0,27559
0,0,0,2009-11-21 04:00:00,905,0.0,0.0,27590
0,0,0,2009-11-22 04:00:00,906,0.0,0.0,27621
0,0,0,2009-11-23 04:00:00,907,0.0,0.0,27652
0,0,0,2009-11-24 04:00:00,908,0.0,0.0,27683
0,0,0,2009-11-25 04:00:00,909,0.0,0.0,27714
0,0,0,2009-11-26 04:00:00,910,0.0,0.0,27745
0,0,0,2009-11-27 04:00:00,911,0.0,0.0,27776
0,0,0,2009-11-28 04:00:00,912,0.0,0.0,27807
0,0,0,2009-11-29 04:00:00,913,0.0,0.0,27838
0,0,0,2009-11-30 04:00:00,914,0.0,0.0,27869
0,0,0,2009-12-01 04:00:00,915,0.0,0.0,27015
0,0,0,2009-12-02 04:00:00,916,0.0,0.0,27045
0,0,0,2009-12-03 04:00:00,917,0.0,0.0,27075
0,0,0,2009-12-04 04:00:00,918,0.0,0.0,27105
0,0,0,2009-12-05 04:00:00,919,0.0,0.0,27135
0,0,0,2009-12-06 04:00:00,920,0.0,0.0,27165
0,0,0,2009-12-07 04:00:00,921,0.0,0.0,27195
0,0,0,2009-12-08 04:00:00,922,0.0,0.0,27225
0,0,0,2009-12-09 04:00:00,923,0.0,0.0,27255
0,0,0,2009-12-10 04:00:00,924,0.0,0.0,27285
0,0,0,2009-12-11 04:00:00,925,0.0,0.0,27315
0,0,0,2009-12-12 04:00:00,926,0.0,0.0,27345
0,0,0,2009-12-13 04:00:00,927,0.0,0.0,27375
0,0,0,2009-12-14 04:00:00,928,0.0,0.0,27405
0,0,0,2009-12-15 04:00:00,929,0.0,0.0,27435
0,0,0,2009-12-16 04:00:00,930,0.0,0.0,27465
0,0,0,2009-12-17 04:00:00,931,0.0,0.0,27495
0,0,0,2009-12-18 04:00:00,932,0.0,0.0,27525
0,0,0,2009-12-19 04:00:00,933,0.0,0.0,27555
0,0,0,2009-12-20 04:00:00,934,0.0,0.0,27585
0,0,0,2009-12-21 04:00:00,935,0.0,0.0,27615
0,0,0,2009-12-22 04:00:00,936,0.0,0.0,27645
0,0,0,2009-12-23 04:00:00,937,0.0,0.0,27675
0,0,0,2009-12-24 04:00:00,938,0.0,0.0,27705
0,0,0,2009-12-25 04:00:00,939,0.0,0.0,27735
0,0,0,2009-12-26 04:00:00,940,0.0,0.0,27765
0,0,0,2009-12-27 04:00:00,941,0.0,0.0,27795
0,0,0,2009-12-28 04:00:00,942,0.0,0.0,27825
0,0,0,2009-12-29 04:00:00,943,0.0,0.0,27855
0,0,0,2009-12-30 04:00:00,944,0.0,0.0,27885
0,0,0,2009-12-31 04:00:00,945,0.0,0.0,28830
0,0,0,2010-01-01 04:00:00,946,0.0,0.0,28861
0,0,0,2010-01-02 04:00:00,947,0.0,0.0,28892
0,0,0,2010-01-03 04:00:00,948,0.0,0.0,28923
0,0,0,2010-01-04 04:00:00,949,0.0,0.0,28954
0,0,0,2010-01-05 04:00:00,950,0.0,0.0,28985
0,0,0,2010-01-06 04:00:00,951,0.0,0.0,29016
0,0,0,2010-01-07 04:00:00,952,0.0,0.0,29047
0,0,0,2010-01-08 04:00:00,953,0.0,0.0,29078
0,0,0,2010-01-09 04:00:00,954,0.0,0.0,29109
0,0,0,2010-01-10 04:00:00,955,0.0,0.0,29140
0,0,0,2010-01-11 04:00:00,956,0.0,0.0,29171
0,0,0,2010-01-12 04:00:00,957,0.0,0.0,29202
0,0,0,2010-01-13 04:00:00,958,0.0,0.0,29233
0,0,0,2010-01-14 04:00:00,959,0.0,0.0,29264
0,0,0,2010-01-15 04:00:00,960,0.0,0.0,29295
0,0,0,2010-01-16 04:00:00,961,0.0,0.0,29326
0,0,0,2010-01-17 04:00:00,962,0.0,0.0,29357
0,0,0,2010-01-18 04:00:00,963,0.0,0.0,29388
0,0,0,2010-01-19 04:00:00,964,0.0,0.0,29419
0,0,0,2010-01-20 04:00:00,965,0.0,0.0,29450
0,0,0,2010-01-21 04:00:00,966,0.0,0.0,29481
0,0,0,2010-01-22 04:00:00,967,0.0,0.0,29512
0,0,0,2010-01-23 04:00:00,968,0.0,0.0,29543
0,0,0,2010-01-24 04:00:00,969,0.0,0.0,29574
0,0,0,2010-01-25 04:00:00,970,0.0,0.0,29605
0,0,0,2010-01-26 04:00:00,971,0.0,0.0,29636
0,0,0,2010-01-27 04:00:00,972,0.0,0.0,29667
0,0,0,2010-01-28 04:00:00,973,0.0,0.0,29698
0,0,0,2010-01-29 04:00:00,974,0.0,0.0,29729
0,0,0,2010-01-30 04:00:00,975,0.0,0.0,29760
0,0,0,2010-01-31 04:00:00,976,0.0,0.0,29791
0,0,0,2010-02-01 04:00:00,977,0.0,0.0,29822
0,0,0,2010-02-02 04:00:00,978,0.0,0.0,29853
0,0,0,2010-02-03 04:00:00,979,0.0,0.0,29884
0,0,0,2010-02-04 04:00:00,980,0.0,0.0,29915
0,0,0,2010-02-05 04:00:00,981,0.0,0.0,29946
0,0,0,2010-02-06 04:00:00,982,0.0,0.0,29977
0,0,0,2010-02-07 04:00:00,983,0.0,0.0,30008
0,0,0,2010-02-08 04:00:00,984,0.0,0.0,30039
0,0,0,2010-02-09 04:00:00,985,0.0,0.0,30070
0,0,0,2010-02-10 04:00:00,986,0.0,0.0,30101
0,0,0,2010-02-11 04:00:00,987,0.0,0.0,30132
0,0,0,2010-02-12 04:00:00,988,0.0,0.0,30163
0,0,0,2010-02-13 04:00:00,989,0.0,0.0,30194
0,0,0,2010-02-14 04:00:00,990,0.0,0.0,30225
0,0,0,2010-02-15 04:00:00,991,0.0,0.0,30256
0,0,0,2010-02-16 04:00:00,992,0.0,0.0,30287
0,0,0,2010-02-17 04:00:00,993,0.0,0.0,30318
0,0,0,2010-02-18 04:00:00,994,0.0,0.0,30349
0,0,0,2010-02-19 04:00:00,995,0.0,0.0,30380
0,0,0,2010-02-20 04:00:00,996,0.0,0.0,30411
0,0,0,2010-02-21 04:00:00,997,0.0,0.0,30442
0,0,0,2010-02-22 04:00:00,998,0.0,0.0,30473
0,0,0,2010-02-23 04:00:00,999,0.0,0.0,30504
0,0,0,2010-02-24 04:00:00,1000,0.0,0.0,30535
0,0,0,2010-02-25 04:00:00,1001,0.0,0.0,30566
0,0,0,2010-02-26 04:00:00,1002,0.0,0.0,30597
0,0,0,2010-02-27 04:00:00,1003,0.0,0.0,30628
0,0,0,2010-02-28 04:00:00,1004,0.0,0.0,30659
0,0,0,2010-03-01 04:00:00,1005,0.0,0.0,27762
0,0,0,2010-03-02 04:00:00,1006,0.0,0.0,27790
0,0,0,2010-03-03 04:00:00,1007,0.0,0.0,27818
0,0,0,2010-03-04 04:00:00,1008,0.0,0.0,27846
0,0,0,2010-03-05 04:00:00,1009,0.0,0.0,27874
0,0,0,2010-03-06 04:00:00,1010,0.0,0.0,27902
0,0,0,2010-03-07 04:00:00,1011,0.0,0.0,27930
0,0,0,2010-03-08 04:00:00,1012,0.0,0.0,27958
0,0,0,2010-03-09 04:00:00,1013,0.0,0.0,27986
0,0,0,2010-03-10 04:00:00,1014,0.0,0.0,28014
0,0,0,2010-03-11 04:00:00,1015,0.0,0.0,28042
0,0,0,2010-03-12 04:00:00,1016,0.0,0.0,28070
0,0,0,2010-03-13 04:00:00,1017,0.0,0.0,28098
0,0,0,2010-03-14 04:00:00,1018,0.0,0.0,28126
0,0,0,2010-03-15 04:00:00,1019,11.0,0.39285714285714285,28154
0,0,0,2010-03-16 04:00:00,0,0.0,0.39285714285714285,27162
0,0,0,2010-03-17 04:00:00,1,0.0,0.39285714285714285,26170
0,0,0,2010-03-18 04:00:00,2,0.0,0.39285714285714285,25178
0,0,0,2010-03-19 04:00:00,3,0.0,0.39285714285714285,24186
0,0,0,2010-03-20 04:00:00,4,0.0,0.39285714285714285,23194
0,0,0,2010-03-21 04:00:00,5,0.0,0.39285714285714285,22202
0,0,0,2010-03-22 04:00:00,6,0.0,0.39285714285714285,21210
0,0,0,2010-03-23 04:00:00,7,0.0,0.39285714285714285,20218
0,0,0,2010-03-24 04:00:00,8,0.0,0.39285714285714285,19226
0,0,0,2010-03-25 04:00:00,9,0.0,0.39285714285714285,18234
0,0,0,2010-03-26 04:00:00,10,0.0,0.39285714285714285,17242
0,0,0,2010-03-27 04:00:00,11,0.0,0.39285714285714285,16250
0,0,0,2010-03-28 04:00:00,12,0.0,0.39285714285714285,15258
0,0,0,2010-03-29 04:00:00,13,0.0,0.3793103448275862,15271
0,0,0,2010-03-30 04:00:00,14,0.0,0.36666666666666664,15285
0,0,0,2010-03-31 04:00:00,15,0.0,0.3548387096774194,15300
0,0,0,2010-04-01 04:00:00,16,0.0,0.3548387096774194,14311
0,0,0,2010-04-02 04:00:00,17,0.0,0.3548387096774194,13322
0,0,0,2010-04-03 04:00:00,18,0.0,0.3548387096774194,12333
0,0,0,2010-04-04 04:00:00,19,0.0,0.3548387096774194,11344
0,0,0,2010-04-05 04:00:00,20,0.0,0.3548387096774194,10355
0,0,0,2010-04-06 04:00:00,21,0.0,0.3548387096774194,9366
0,0,0,2010-04-07 04:00:00,22,0.0,0.3548387096774194,8377
0,0,0,2010-04-08 04:00:00,23,0.0,0.3548387096774194,7388
0,0,0,2010-04-09 04:00:00,24,0.0,0.3548387096774194,6399
0,0,0,2010-04-10 04:00:00,25,0.0,0.3548387096774194,5410
0,0,0,2010-04-11 04:00:00,26,0.0,0.3548387096774194,4421
0,0,0,2010-04-12 04:00:00,27,0.0,0.3548387096774194,3432
0,0,0,2010-04-13 04:00:00,28,0.0,0.3548387096774194,2443
0,0,0,2010-04-14 04:00:00,29,0.0,0.3548387096774194,1454
0,0,0,2010-04-15 04:00:00,30,0.0,0.0,465
0,0,0,2010-04-16 04:00:00,31,0.0,0.0,496
0,0,0,2010-04-17 04:00:00,32,0.0,0.0,527
0,0,0,2010-04-18 04:00:00,33,0.0,0.0,558
0,0,0,2010-04-19 04:00:00,34,0.0,0.0,589
0,0,0,2010-04-20 04:00:00,35,0.0,0.0,620
0,0,0,2010-04-21 04:00:00,36,0.0,0.0,651
0,0,0,2010-04-22 04:00:00,37,0.0,0.0,682
0,0,0,2010-04-23 04:00:00,38,0.0,0.0,713
0,0,0,2010-04-24 04:00:00,39,0.0,0.0,744
0,0,0,2010-04-25 04:00:00,40,0.0,0.0,775
0,0,0,2010-04-26 04:00:00,41,0.0,0.0,806
0,0,0,2010-04-27 04:00:00,42,0.0,0.0,837
0,0,0,2010-04-28 04:00:00,43,0.0,0.0,868
0,0,0,2010-04-29 04:00:00,44,0.0,0.0,899
0,0,0,2010-04-30 04:00:00,45,0.0,0.0,930
0,0,0,2010-05-01 04:00:00,46,0.0,0.0,945
0,0,0,2010-05-02 04:00:00,47,0.0,0.0,975
0,0,0,2010-05-03 04:00:00,48,0.0,0.0,1005
0,0,0,2010-05-04 04:00:00,49,0.0,0.0,1035
0,0,0,2010-05-05 04:00:00,50,0.0,0.0,1065
0,0,0,2010-05-06 04:00:00,51,0.0,0.0,1095
0,0,0,2010-05-07 04:00:00,52,0.0,0.0,1125
0,0,0,2010-05-08 04:00:00,53,0.0,0.0,1155
0,0,0,2010-05-09 04:00:00,54,0.0,0.0,1185
0,0,0,2010-05-10 04:00:00,55,0.0,0.0,1215
0,0,0,2010-05-11 04:00:00,56,0.0,0.0,1245
0,0,0,2010-05-12 04:00:00,57,0.0,0.0,1275
0,0,0,2010-05-13 04:00:00,58,0.0,0.0,1305
0,0,0,2010-05-14 04:00:00,59,0.0,0.0,1335
0,0,0,2010-05-15 04:00:00,60,0.0,0.0,1365
0,0,0,2010-05-16 04:00:00,61,0.0,0.0,1395
0,0,0,2010-05-17 04:00:00,62,0.0,0.0,1425
0,0,0,2010-05-18 04:00:00,63,0.0,0.0,1455
0,0,0,2010-05-19 04:00:00,64,0.0,0.0,1485
0,0,0,2010-05-20 04:00:00,65,0.0,0.0,1515
0,0,0,2010-05-21 04:00:00,66,0.0,0.0,1545
0,0,0,2010-05-22 04:00:00,67,0.0,0.0,1575
0,0,0,2010-05-23 04:00:00,68,0.0,0.0,1605
0,0,0,2010-05-24 04:00:00,69,0.0,0.0,1635
0,0,0,2010-05-25 04:00:00,70,0.0,0.0,1665
0,0,0,2010-05-26 04:00:00,71,0.0,0.0,1695
0,0,0,2010-05-27 04:00:00,72,0.0,0.0,1725
0,0,0,2010-05-28 04:00:00,73,0.0,0.0,1755
0,0,0,2010-05-29 04:00:00,74,0.0,0.0,1785
0,0,0,2010-05-30 04:00:00,75,0.0,0.0,1815
0,0,0,2010-05-31 04:00:00,76,0.0,0.0,1891
0,0,0,2010-06-01 04:00:00,77,0.0,0.0,1922
0,0,0,2010-06-02 04:00:00,78,0.0,0.0,1953
0,0,0,2010-06-03 04:00:00,79,0.0,0.0,1984
0,0,0,2010-06-04 04:00:00,80,0.0,0.0,2015
0,0,0,2010-06-05 04:00:00,81,0.0,0.0,2046
0,0,0,2010-06-06 04:00:00,82,0.0,0.0,2077
0,0,0,2010-06-07 04:00:00,83,0.0,0.0,2108
0,0,0,2010-06-08 04:00:00,84,0.0,0.0,2139
0,0,0,2010-06-09 04:00:00,85,0.0,0.0,2170
0,0,0,2010-06-10 04:00:00,86,0.0,0.0,2201
0,0,0,2010-06-11 04:00:00,87,0.0,0.0,2232
0,0,0,2010-06-12 04:00:00,88,0.0,0.0,2263
0,0,0,2010-06-13 04:00:00,89,0.0,0.0,2294
0,0,0,2010-06-14 04:00:00,90,0.0,0.0,2325
0,0,0,2010-06-15 04:00:00,91,0.0,0.0,2356
0,0,0,2010-06-16 04:00:00,92,0.0,0.0,2387
0,0,0,2010-06-17 04:00:00,93,0.0,0.0,2418
0,0,0,2010-06-18 04:00:00,94,0.0,0.0,2449
0,0,0,2010-06-19 04:00:00,95,0.0,0.0,2480
0,0,0,2010-06-20 04:00:00,96,0.0,0.0,2511
0,0,0,2010-06-21 04:00:00,97,0.0,0.0,2542
0,0,0,2010-06-22 04:00:00,98,0.0,0.0,2573
0,0,0,2010-06-23 04:00:00,99,0.0,0.0,2604
0,0,0,2010-06-24 04:00:00,100,0.0,0.0,2635
0,0,0,2010-06-25 04:00:00,101,0.0,0.0,2666
0,0,0,2010-06-26 04:00:00,102,0.0,0.0,2697
0,0,0,2010-06-27 04:00:00,103,0.0,0.0,2728
0,0,0,2010-06-28 04:00:00,104,0.0,0.0,2759
0,0,0,2010-06-29 04:00:00,105,0.0,0.0,2790
0,0,0,2010-06-30 04:00:00,106,0.0,0.0,2821
0,0,0,2010-07-01 04:00:00,107,0.0,0.0,2775
0,0,0,2010-07-02 04:00:00,108,0.0,0.0,2805
0,0,0,2010-07-03 04:00:00,109,0.0,0.0,2835
0,0,0,2010-07-04 04:00:00,110,0.0,0.0,2865
0,0,0,2010-07-05 04:00:00,111,0.0,0.0,2895
0,0,0,2010-07-06 04:00:00,112,0.0,0.0,2925
0,0,0,2010-07-07 04:00:00,113,0.0,0.0,2955
0,0,0,2010-07-08 04:00:00,114,0.0,0.0,2985
0,0,0,2010-07-09 04:00:00,115,0.0,0.0,3015
0,0,0,2010-07-10 04:00:00,116,0.0,0.0,3045
0,0,0,2010-07-11 04:00:00,117,0.0,0.0,3075
0,0,0,2010-07-12 04:00:00,118,0.0,0.0,3105
0,0,0,2010-07-13 04:00:00,119,0.0,0.0,3135
0,0,0,2010-07-14 04:00:00,120,0.0,0.0,3165
0,0,0,2010-07-15 04:00:00,121,0.0,0.0,3195
0,0,0,2010-07-16 04:00:00,122,0.0,0.0,3225
0,0,0,2010-07-17 04:00:00,123,0.0,0.0,3255
0,0,0,2010-07-18 04:00:00,124,0.0,0.0,3285
0,0,0,2010-07-19 04:00:00,125,0.0,0.0,3315
0,0,0,2010-07-20 04:00:00,126,0.0,0.0,3345
0,0,0,2010-07-21 04:00:00,127,0.0,0.0,3375
0,0,0,2010-07-22 04:00:00,128,0.0,0.0,3405
0,0,0,2010-07-23 04:00:00,129,0.0,0.0,3435
0,0,0,2010-07-24 04:00:00,130,0.0,0.0,3465
0,0,0,2010-07-25 04:00:00,131,0.0,0.0,3495
0,0,0,2010-07-26 04:00:00,132,0.0,0.0,3525
0,0,0,2010-07-27 04:00:00,133,0.0,0.0,3555
0,0,0,2010-07-28 04:00:00,134,0.0,0.0,3585
0,0,0,2010-07-29 04:00:00,135,0.0,0.0,3615
0,0,0,2010-07-30 04:00:00,136,0.0,0.0,3645
0,0,0,2010-07-31 04:00:00,137,0.0,0.0,3782
0,0,0,2010-08-01 04:00:00,138,0.0,0.0,3813
0,0,0,2010-08-02 04:00:00,139,0.0,0.0,3844
0,0,0,2010-08-03 04:00:00,140,0.0,0.0,3875
0,0,0,2010-08-04 04:00:00,141,0.0,0.0,3906
0,0,0,2010-08-05 04:00:00,142,0.0,0.0,3937
0,0,0,2010-08-06 04:00:00,143,0.0,0.0,3968
0,0,0,2010-08-07 04:00:00,144,0.0,0.0,3999
0,0,0,2010-08-08 04:00:00,145,0.0,0.0,4030
0,0,0,2010-08-09 04:00:00,146,0.0,0.0,4061
0,0,0,2010-08-10 04:00:00,147,0.0,0.0,4092
0,0,0,2010-08-11 04:00:00,148,0.0,0.0,4123
0,0,0,2010-08-12 04:00:00,149,0.0,0.0,4154
0,0,0,2010-08-13 04:00:00,150,0.0,0.0,4185
0,0,0,2010-08-14 04:00:00,151,0.0,0.0,4216
0,0,0,2010-08-15 04:00:00,152,0.0,0.0,4247
0,0,0,2010-08-16 04:00:00,153,0.0,0.0,4278
0,0,0,2010-08-17 04:00:00,154,0.0,0.0,4309
0,0,0,2010-08-18 04:00:00,155,0.0,0.0,4340
0,0,0,2010-08-19 04:00:00,156,0.0,0.0,4371
0,0,0,2010-08-20 04:00:00,157,0.0,0.0,4402
0,0,0,2010-08-21 04:00:00,158,0.0,0.0,4433
0,0,0,2010-08-22 04:00:00,159,0.0,0.0,4464
0,0,0,2010-08-23 04:00:00,160,0.0,0.0,4495
0,0,0,2010-08-24 04:00:00,161,0.0,0.0,4526
0,0,0,2010-08-25 04:00:00,162,0.0,0.0,4557
0,0,0,2010-08-26 04:00:00,163,0.0,0.0,4588
0,0,0,2010-08-27 04:00:00,164,0.0,0.0,4619
0,0,0,2010-08-28 04:00:00,165,0.0,0.0,4650
0,0,0,2010-08-29 04:00:00,166,0.0,0.0,4681
0,0,0,2010-08-30 04:00:00,167,0.0,0.0,4712
0,0,0,2010-08-31 04:00:00,168,0.0,0.0,4743
0,0,0,2010-09-01 04:00:00,169,0.0,0.0,4774
0,0,0,2010-09-02 04:00:00,170,0.0,0.0,4805
0,0,0,2010-09-03 04:00:00,171,0.0,0.0,4836
0,0,0,2010-09-04 04:00:00,172,0.0,0.0,4867
0,0,0,2010-09-05 04:00:00,173,0.0,0.0,4898
0,0,0,2010-09-06 04:00:00,174,0.0,0.0,4929
0,0,0,2010-09-07 04:00:00,175,0.0,0.0,4960
0,0,0,2010-09-08 04:00:00,176,0.0,0.0,4991
0,0,0,2010-09-09 04:00:00,177,0.0,0.0,5022
0,0,0,2010-09-10 04:00:00,178,0.0,0.0,5053
0,0,0,2010-09-11 04:00:00,179,0.0,0.0,5084
0,0,0,2010-09-12 04:00:00,180,0.0,0.0,5115
0,0,0,2010-09-13 04:00:00,181,0.0,0.0,5146
0,0,0,2010-09-14 04:00:00,182,0.0,0.0,5177
0,0,0,2010-09-15 04:00:00,183,0.0,0.0,5208
0,0,0,2010-09-16 04:00:00,184,0.0,0.0,5239
0,0,0,2010-09-17 04:00:00,185,0.0,0.0,5270
0,0,0,2010-09-18 04:00:00,186,0.0,0.0,5301
0,0,0,2010-09-19 04:00:00,187,0.0,0.0,5332
0,0,0,2010-09-20 04:00:00,188,0.0,0.0,5363
0,0,0,2010-09-21 04:00:00,189,0.0,0.0,5394
0,0,0,2010-09-22 04:00:00,190,0.0,0.0,5425
0,0,0,2010-09-23 04:00:00,191,0.0,0.0,5456
0,0,0,2010-09-24 04:00:00,192,0.0,0.0,5487
0,0,0,2010-09-25 04:00:00,193,0.0,0.0,5518
0,0,0,2010-09-26 04:00:00,194,0.0,0.0,5549
0,0,0,2010-09-27 04:00:00,195,0.0,0.0,5580
0,0,0,2010-09-28 04:00:00,196,0.0,0.0,5611
0,0,0,2010-09-29 04:00:00,197,0.0,0.0,5642
0,0,0,2010-09-30 04:00:00,198,0.0,0.0,5673
0,0,0,2010-10-01 04:00:00,199,0.0,0.0,5535
0,0,0,2010-10-02 04:00:00,200,0.0,0.0,5565
0,0,0,2010-10-03 04:00:00,201,0.0,0.0,5595
0,0,0,2010-10-04 04:00:00,202,0.0,0.0,5625
0,0,0,2010-10-05 04:00:00,203,0.0,0.0,5655
