Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-04-02 04:00:00,31,0.0,0.0,496
0,0,0,2010-04-03 04:00:00,32,0.0,0.0,527
0,0,0,2010-04-04 04:00:00,33,0.0,0.0,558
0,0,0,2010-04-05 04:00:00,34,0.0,0.0,589
0,0,0,2010-04-06 04:00:00,35,0.0,0.0,620
0,0,0,2010-04-07 04:00:00,36,0.0,0.0,651
0,0,0,2010-04-08 04:00:00,37,0.0,0.0,682
0,0,0,2010-04-09 04:00:00,38,0.0,0.0,713
0,0,0,2010-04-10 04:00:00,39,0.0,0.0,744
0,0,0,2010-04-11 04:00:00,40,0.0,0.0,775
0,0,0,2010-04-12 04:00:00,41,0.0,0.0,806
0,0,0,2010-04-13 04:00:00,42,0.0,0.0,837
0,0,0,2010-04-14 04:00:00,43,0.0,0.0,868
0,0,0,2010-04-15 04:00:00,44,0.0,0.0,899
0,0,0,2010-04-16 04:00:00,45,0.0,0.0,930
0,0,0,2010-04-17 04:00:00,46,0.0,0.0,961
0,0,0,2010-04-18 04:00:00,47,0.0,0.0,992
0,0,0,2010-04-19 04:00:00,48,0.0,0.0,1023
0,0,0,2010-04-20 04:00:00,49,0.0,0.0,1054
0,0,0,2010-04-21 04:00:00,50,0.0,0.0,1085
0,0,0,2010-04-22 04:00:00,51,0.0,0.0,1116
0,0,0,2010-04-23 04:00:00,52,0.0,0.0,1147
0,0,0,2010-04-24 04:00:00,53,0.0,0.0,1178
0,0,0,2010-04-25 04:00:00,54,0.0,0.0,1209
0,0,0,2010-04-26 04:00:00,55,0.0,0.0,1240
0,0,0,2010-04-27 04:00:00,56,0.0,0.0,1271
0,0,0,2010-04-28 04:00:00,57,0.0,0.0,1302
0,0,0,2010-04-29 04:00:00,58,0.0,0.0,1333
0,0,0,2010-04-30 04:00:00,59,0.0,0.0,1364
0,0,0,2010-05-01 04:00:00,60,0.0,0.0,1365
0,0,0,2010-05-02 04:00:00,61,0.0,0.0,1395
0,0,0,2010-05-03 04:00:00,62,0.0,0.0,1425
0,0,0,2010-05-04 04:00:00,63,13.0,0.43333333333333335,1455
0,0,0,2010-05-05 04:00:00,0,0.0,0.43333333333333335,1421
0,0,0,2010-05-06 04:00:00,1,0.0,0.43333333333333335,1387
0,0,0,2010-05-07 04:00:00,2,10.0,0.7666666666666667,1353
0,0,0,2010-05-08 04:00:00,0,0.0,0.7666666666666667,1316
0,0,0,2010-05-09 04:00:00,1,0.0,0.7666666666666667,1279
0,0,0,2010-05-10 04:00:00,2,0.0,0.7666666666666667,1242
0,0,0,2010-05-11 04:00:00,3,0.0,0.7666666666666667,1205
0,0,0,2010-05-12 04:00:00,4,0.0,0.7666666666666667,1168
0,0,0,2010-05-13 04:00:00,5,0.0,0.7666666666666667,1131
0,0,0,2010-05-14 04:00:00,6,0.0,0.7666666666666667,1094
0,0,0,2010-05-15 04:00:00,7,0.0,0.7666666666666667,1057
0,0,0,2010-05-16 04:00:00,8,0.0,0.7666666666666667,1020
0,0,0,2010-05-17 04:00:00,9,18.0,1.3666666666666667,983
0,0,0,2010-05-18 04:00:00,0,0.0,1.3666666666666667,936
0,0,0,2010-05-19 04:00:00,1,0.0,1.3666666666666667,889
0,0,0,2010-05-20 04:00:00,2,0.0,1.3666666666666667,842
0,0,0,2010-05-21 04:00:00,3,0.0,1.3666666666666667,795
0,0,0,2010-05-22 04:00:00,4,0.0,1.3666666666666667,748
0,0,0,2010-05-23 04:00:00,5,0.0,1.3666666666666667,701
0,0,0,2010-05-24 04:00:00,6,0.0,1.3666666666666667,654
0,0,0,2010-05-25 04:00:00,7,0.0,1.3666666666666667,607
0,0,0,2010-05-26 04:00:00,8,0.0,1.3666666666666667,560
0,0,0,2010-05-27 04:00:00,9,0.0,1.3666666666666667,513
0,0,0,2010-05-28 04:00:00,10,0.0,1.3666666666666667,466
0,0,0,2010-05-29 04:00:00,11,0.0,1.3666666666666667,419
0,0,0,2010-05-30 04:00:00,12,0.0,1.3666666666666667,372
0,0,0,2010-05-31 04:00:00,13,0.0,1.3225806451612903,385
0,0,0,2010-06-01 04:00:00,14,0.0,1.3225806451612903,339
0,0,0,2010-06-02 04:00:00,15,0.0,1.3225806451612903,293
0,0,0,2010-06-03 04:00:00,16,0.0,1.3225806451612903,247
0,0,0,2010-06-04 04:00:00,17,0.0,0.9032258064516129,201
0,0,0,2010-06-05 04:00:00,18,0.0,0.9032258064516129,219
0,0,0,2010-06-06 04:00:00,19,0.0,0.9032258064516129,237
0,0,0,2010-06-07 04:00:00,20,0.0,0.5806451612903226,255
0,0,0,2010-06-08 04:00:00,21,0.0,0.5806451612903226,276
0,0,0,2010-06-09 04:00:00,22,0.0,0.5806451612903226,297
0,0,0,2010-06-10 04:00:00,23,0.0,0.5806451612903226,318
0,0,0,2010-06-11 04:00:00,24,0.0,0.5806451612903226,339
0,0,0,2010-06-12 04:00:00,25,0.0,0.5806451612903226,360
0,0,0,2010-06-13 04:00:00,26,0.0,0.5806451612903226,381
0,0,0,2010-06-14 04:00:00,27,0.0,0.5806451612903226,402
0,0,0,2010-06-15 04:00:00,28,0.0,0.5806451612903226,423
0,0,0,2010-06-16 04:00:00,29,0.0,0.5806451612903226,444
0,0,0,2010-06-17 04:00:00,30,0.0,0.0,465
0,0,0,2010-06-18 04:00:00,31,0.0,0.0,496
0,0,0,2010-06-19 04:00:00,32,0.0,0.0,527
0,0,0,2010-06-20 04:00:00,33,0.0,0.0,558
0,0,0,2010-06-21 04:00:00,34,0.0,0.0,589
0,0,0,2010-06-22 04:00:00,35,3.0,0.0967741935483871,620
0,0,0,2010-06-23 04:00:00,0,0.0,0.0967741935483871,615
0,0,0,2010-06-24 04:00:00,1,0.0,0.0967741935483871,610
0,0,0,2010-06-25 04:00:00,2,0.0,0.0967741935483871,605
0,0,0,2010-06-26 04:00:00,3,0.0,0.0967741935483871,600
0,0,0,2010-06-27 04:00:00,4,0.0,0.0967741935483871,595
0,0,0,2010-06-28 04:00:00,5,0.0,0.0967741935483871,590
0,0,0,2010-06-29 04:00:00,6,0.0,0.0967741935483871,585
0,0,0,2010-06-30 04:00:00,7,0.0,0.0967741935483871,580
0,0,0,2010-07-01 04:00:00,8,0.0,0.1,561
0,0,0,2010-07-02 04:00:00,9,0.0,0.1,555
0,0,0,2010-07-03 04:00:00,10,0.0,0.1,549
0,0,0,2010-07-04 04:00:00,11,0.0,0.1,543
0,0,0,2010-07-05 04:00:00,12,0.0,0.1,537
0,0,0,2010-07-06 04:00:00,13,16.0,0.6333333333333333,531
0,0,0,2010-07-07 04:00:00,0,0.0,0.6333333333333333,511
0,0,0,2010-07-08 04:00:00,1,0.0,0.6333333333333333,491
0,0,0,2010-07-09 04:00:00,2,0.0,0.6333333333333333,471
0,0,0,2010-07-10 04:00:00,3,0.0,0.6333333333333333,451
0,0,0,2010-07-11 04:00:00,4,0.0,0.6333333333333333,431
0,0,0,2010-07-12 04:00:00,5,0.0,0.6333333333333333,411
0,0,0,2010-07-13 04:00:00,6,0.0,0.6333333333333333,391
0,0,0,2010-07-14 04:00:00,7,0.0,0.6333333333333333,371
0,0,0,2010-07-15 04:00:00,8,0.0,0.6333333333333333,351
0,0,0,2010-07-16 04:00:00,9,0.0,0.6333333333333333,331
0,0,0,2010-07-17 04:00:00,10,0.0,0.6333333333333333,311
0,0,0,2010-07-18 04:00:00,11,0.0,0.6333333333333333,291
0,0,0,2010-07-19 04:00:00,12,0.0,0.6333333333333333,271
0,0,0,2010-07-20 04:00:00,13,0.0,0.6333333333333333,251
0,0,0,2010-07-21 04:00:00,14,0.0,0.6333333333333333,231
0,0,0,2010-07-22 04:00:00,15,0.0,0.5333333333333333,211
0,0,0,2010-07-23 04:00:00,16,0.0,0.5333333333333333,227
0,0,0,2010-07-24 04:00:00,17,0.0,0.5333333333333333,243
0,0,0,2010-07-25 04:00:00,18,0.0,0.5333333333333333,259
0,0,0,2010-07-26 04:00:00,19,3.0,0.6333333333333333,275
0,0,0,2010-07-27 04:00:00,0,0.0,0.6333333333333333,271
0,0,0,2010-07-28 04:00:00,1,0.0,0.6333333333333333,267
0,0,0,2010-07-29 04:00:00,2,0.0,0.6333333333333333,263
0,0,0,2010-07-30 04:00:00,3,0.0,0.6333333333333333,259
0,0,0,2010-07-31 04:00:00,4,0.0,0.6129032258064516,263
0,0,0,2010-08-01 04:00:00,5,0.0,0.6129032258064516,260
0,0,0,2010-08-02 04:00:00,6,0.0,0.6129032258064516,257
0,0,0,2010-08-03 04:00:00,7,0.0,0.6129032258064516,254
0,0,0,2010-08-04 04:00:00,8,0.0,0.6129032258064516,251
0,0,0,2010-08-05 04:00:00,9,0.0,0.6129032258064516,248
0,0,0,2010-08-06 04:00:00,10,0.0,0.0967741935483871,245
0,0,0,2010-08-07 04:00:00,11,0.0,0.0967741935483871,256
0,0,0,2010-08-08 04:00:00,12,0.0,0.0967741935483871,267
0,0,0,2010-08-09 04:00:00,13,0.0,0.0967741935483871,278
0,0,0,2010-08-10 04:00:00,14,0.0,0.0967741935483871,289
0,0,0,2010-08-11 04:00:00,15,0.0,0.0967741935483871,300
0,0,0,2010-08-12 04:00:00,16,0.0,0.0967741935483871,311
0,0,0,2010-08-13 04:00:00,17,0.0,0.0967741935483871,322
0,0,0,2010-08-14 04:00:00,18,0.0,0.0967741935483871,333
0,0,0,2010-08-15 04:00:00,19,0.0,0.0967741935483871,344
0,0,0,2010-08-16 04:00:00,20,0.0,0.0967741935483871,355
0,0,0,2010-08-17 04:00:00,21,0.0,0.0967741935483871,366
0,0,0,2010-08-18 04:00:00,22,0.0,0.0967741935483871,377
0,0,0,2010-08-19 04:00:00,23,0.0,0.0967741935483871,388
0,0,0,2010-08-20 04:00:00,24,0.0,0.0967741935483871,399
0,0,0,2010-08-21 04:00:00,25,0.0,0.0967741935483871,410
0,0,0,2010-08-22 04:00:00,26,0.0,0.0967741935483871,421
0,0,0,2010-08-23 04:00:00,27,0.0,0.0967741935483871,432
0,0,0,2010-08-24 04:00:00,28,0.0,0.0967741935483871,443
0,0,0,2010-08-25 04:00:00,29,0.0,0.0967741935483871,454
0,0,0,2010-08-26 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-27 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-28 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-29 04:00:00,33,5.0,0.16129032258064516,558
0,0,0,2010-08-30 04:00:00,0,0.0,0.16129032258064516,555
0,0,0,2010-08-31 04:00:00,1,0.0,0.16129032258064516,552
0,0,0,2010-09-01 04:00:00,2,0.0,0.16129032258064516,549
0,0,0,2010-09-02 04:00:00,3,0.0,0.16129032258064516,546
0,0,0,2010-09-03 04:00:00,4,0.0,0.16129032258064516,543
0,0,0,2010-09-04 04:00:00,5,0.0,0.16129032258064516,540
0,0,0,2010-09-05 04:00:00,6,0.0,0.16129032258064516,537
0,0,0,2010-09-06 04:00:00,7,0.0,0.16129032258064516,534
0,0,0,2010-09-07 04:00:00,8,0.0,0.16129032258064516,531
0,0,0,2010-09-08 04:00:00,9,0.0,0.16129032258064516,528
0,0,0,2010-09-09 04:00:00,10,0.0,0.16129032258064516,525
0,0,0,2010-09-10 04:00:00,11,0.0,0.16129032258064516,522
0,0,0,2010-09-11 04:00:00,12,0.0,0.16129032258064516,519
0,0,0,2010-09-12 04:00:00,13,0.0,0.16129032258064516,516
0,0,0,2010-09-13 04:00:00,14,0.0,0.16129032258064516,513
0,0,0,2010-09-14 04:00:00,15,0.0,0.16129032258064516,510
0,0,0,2010-09-15 04:00:00,16,0.0,0.16129032258064516,507
0,0,0,2010-09-16 04:00:00,17,0.0,0.16129032258064516,504
0,0,0,2010-09-17 04:00:00,18,0.0,0.16129032258064516,501
0,0,0,2010-09-18 04:00:00,19,0.0,0.16129032258064516,498
0,0,0,2010-09-19 04:00:00,20,0.0,0.16129032258064516,495
0,0,0,2010-09-20 04:00:00,21,0.0,0.16129032258064516,492
0,0,0,2010-09-21 04:00:00,22,0.0,0.16129032258064516,489
0,0,0,2010-09-22 04:00:00,23,0.0,0.16129032258064516,486
0,0,0,2010-09-23 04:00:00,24,11.0,0.5161290322580645,483
0,0,0,2010-09-24 04:00:00,0,0.0,0.5161290322580645,455
0,0,0,2010-09-25 04:00:00,1,0.0,0.5161290322580645,427
0,0,0,2010-09-26 04:00:00,2,0.0,0.5161290322580645,399
0,0,0,2010-09-27 04:00:00,3,0.0,0.5161290322580645,371
0,0,0,2010-09-28 04:00:00,4,0.0,0.5161290322580645,343
0,0,0,2010-09-29 04:00:00,5,0.0,0.3548387096774194,315
0,0,0,2010-09-30 04:00:00,6,0.0,0.3548387096774194,321
0,0,0,2010-10-01 04:00:00,7,0.0,0.36666666666666664,325
0,0,0,2010-10-02 04:00:00,8,0.0,0.36666666666666664,330
0,0,0,2010-10-03 04:00:00,9,0.0,0.36666666666666664,335
0,0,0,2010-10-04 04:00:00,10,0.0,0.36666666666666664,340
0,0,0,2010-10-05 04:00:00,11,0.0,0.36666666666666664,345
0,0,0,2010-10-06 04:00:00,12,8.0,0.6333333333333333,350
0,0,0,2010-10-07 04:00:00,0,0.0,0.6333333333333333,342
0,0,0,2010-10-08 04:00:00,1,0.0,0.6333333333333333,334
0,0,0,2010-10-09 04:00:00,2,0.0,0.6333333333333333,326
0,0,0,2010-10-10 04:00:00,3,0.0,0.6333333333333333,318
0,0,0,2010-10-11 04:00:00,4,0.0,0.6333333333333333,310
0,0,0,2010-10-12 04:00:00,5,0.0,0.6333333333333333,302
0,0,0,2010-10-13 04:00:00,6,0.0,0.6333333333333333,294
0,0,0,2010-10-14 04:00:00,7,5.5,0.8166666666666667,286
0,0,0,2010-10-15 04:00:00,0,0.0,0.8166666666666667,270
0,0,0,2010-10-16 04:00:00,1,0.0,0.8166666666666667,254
0,0,0,2010-10-17 04:00:00,2,0.0,0.8166666666666667,238
0,0,0,2010-10-18 04:00:00,3,0.0,0.8166666666666667,222
0,0,0,2010-10-19 04:00:00,4,0.0,0.8166666666666667,206
0,0,0,2010-10-20 04:00:00,5,0.0,0.8166666666666667,190
0,0,0,2010-10-21 04:00:00,6,0.0,0.8166666666666667,174
0,0,0,2010-10-22 04:00:00,7,0.0,0.8166666666666667,158
0,0,0,2010-10-23 04:00:00,8,0.0,0.45,142
0,0,0,2010-10-24 04:00:00,9,0.0,0.45,151
0,0,0,2010-10-25 04:00:00,10,0.0,0.45,160
0,0,0,2010-10-26 04:00:00,11,0.0,0.45,169
0,0,0,2010-10-27 04:00:00,12,0.0,0.45,178
0,0,0,2010-10-28 04:00:00,13,0.0,0.45,187
0,0,0,2010-10-29 04:00:00,14,0.0,0.45,196
0,0,0,2010-10-30 04:00:00,15,0.0,0.45,205
0,0,0,2010-10-31 04:00:00,16,4.0,0.5645161290322581,221
0,0,0,2010-11-01 04:00:00,0,0.0,0.5645161290322581,214
0,0,0,2010-11-02 04:00:00,1,0.0,0.5645161290322581,207
0,0,0,2010-11-03 04:00:00,2,0.0,0.5645161290322581,200
0,0,0,2010-11-04 04:00:00,3,0.0,0.5645161290322581,193
0,0,0,2010-11-05 04:00:00,4,12.0,0.9516129032258065,186
0,0,0,2010-11-06 04:00:00,0,0.0,0.6935483870967742,174
0,0,0,2010-11-07 04:00:00,1,0.0,0.6935483870967742,175
0,0,0,2010-11-08 04:00:00,2,0.0,0.6935483870967742,176
0,0,0,2010-11-09 04:00:00,3,0.0,0.6935483870967742,177
0,0,0,2010-11-10 04:00:00,4,0.0,0.6935483870967742,178
0,0,0,2010-11-11 04:00:00,5,0.0,0.6935483870967742,179
0,0,0,2010-11-12 04:00:00,6,0.0,0.6935483870967742,180
0,0,0,2010-11-13 04:00:00,7,0.0,0.6935483870967742,181
0,0,0,2010-11-14 04:00:00,8,0.0,0.5161290322580645,182
0,0,0,2010-11-15 04:00:00,9,0.0,0.5161290322580645,191
0,0,0,2010-11-16 04:00:00,10,4.0,0.6451612903225806,200
0,0,0,2010-11-17 04:00:00,0,21.0,1.3225806451612903,198
0,0,0,2010-11-18 04:00:00,0,0.0,1.3225806451612903,195
0,0,0,2010-11-19 04:00:00,1,0.0,1.3225806451612903,192
0,0,0,2010-11-20 04:00:00,2,0.0,1.3225806451612903,189
0,0,0,2010-11-21 04:00:00,3,0.0,1.3225806451612903,186
0,0,0,2010-11-22 04:00:00,4,0.0,1.3225806451612903,183
0,0,0,2010-11-23 04:00:00,5,0.0,1.3225806451612903,180
0,0,0,2010-11-24 04:00:00,6,0.0,1.3225806451612903,177
0,0,0,2010-11-25 04:00:00,7,0.0,1.3225806451612903,174
0,0,0,2010-11-26 04:00:00,8,0.0,1.3225806451612903,171
0,0,0,2010-11-27 04:00:00,9,0.0,1.3225806451612903,168
0,0,0,2010-11-28 04:00:00,10,0.0,1.3225806451612903,165
0,0,0,2010-11-29 04:00:00,11,0.0,1.3225806451612903,162
0,0,0,2010-11-30 04:00:00,12,0.0,1.3225806451612903,159
0,0,0,2010-12-01 04:00:00,13,0.0,1.2333333333333334,156
0,0,0,2010-12-02 04:00:00,14,0.0,1.2333333333333334,169
0,0,0,2010-12-03 04:00:00,15,0.0,1.2333333333333334,182
0,0,0,2010-12-04 04:00:00,16,0.0,1.2333333333333334,195
0,0,0,2010-12-05 04:00:00,17,0.0,0.8333333333333334,208
0,0,0,2010-12-06 04:00:00,18,0.0,0.8333333333333334,226
0,0,0,2010-12-07 04:00:00,19,0.0,0.8333333333333334,244
0,0,0,2010-12-08 04:00:00,20,0.0,0.8333333333333334,262
0,0,0,2010-12-09 04:00:00,21,0.0,0.8333333333333334,280
0,0,0,2010-12-10 04:00:00,22,0.0,0.8333333333333334,298
0,0,0,2010-12-11 04:00:00,23,0.0,0.8333333333333334,316
0,0,0,2010-12-12 04:00:00,24,0.0,0.8333333333333334,334
0,0,0,2010-12-13 04:00:00,25,0.0,0.8333333333333334,352
0,0,0,2010-12-14 04:00:00,26,0.0,0.8333333333333334,370
0,0,0,2010-12-15 04:00:00,27,0.0,0.8333333333333334,388
0,0,0,2010-12-16 04:00:00,28,0.0,0.7,406
0,0,0,2010-12-17 04:00:00,29,0.0,0.0,435
0,0,0,2010-12-18 04:00:00,30,0.0,0.0,465
0,0,0,2010-12-19 04:00:00,31,0.0,0.0,495
0,0,0,2010-12-20 04:00:00,32,0.0,0.0,525
0,0,0,2010-12-21 04:00:00,33,0.0,0.0,555
0,0,0,2010-12-22 04:00:00,34,0.0,0.0,585
0,0,0,2010-12-23 04:00:00,35,0.0,0.0,615
0,0,0,2010-12-24 04:00:00,36,0.0,0.0,645
0,0,0,2010-12-25 04:00:00,37,0.0,0.0,675
0,0,0,2010-12-26 04:00:00,38,0.0,0.0,705
0,0,0,2010-12-27 04:00:00,39,0.0,0.0,735
0,0,0,2010-12-28 04:00:00,40,0.0,0.0,765
0,0,0,2010-12-29 04:00:00,41,0.0,0.0,795
0,0,0,2010-12-30 04:00:00,42,0.0,0.0,825
0,0,0,2010-12-31 04:00:00,43,0.0,0.0,868
0,0,0,2011-01-01 04:00:00,44,0.0,0.0,899
0,0,0,2011-01-02 04:00:00,45,0.0,0.0,930
0,0,0,2011-01-03 04:00:00,46,0.0,0.0,961
0,0,0,2011-01-04 04:00:00,47,0.0,0.0,992
0,0,0,2011-01-05 04:00:00,48,0.0,0.0,1023
0,0,0,2011-01-06 04:00:00,49,0.0,0.0,1054
0,0,0,2011-01-07 04:00:00,50,0.0,0.0,1085
0,0,0,2011-01-08 04:00:00,51,0.0,0.0,1116
0,0,0,2011-01-09 04:00:00,52,0.0,0.0,1147
0,0,0,2011-01-10 04:00:00,53,0.0,0.0,1178
0,0,0,2011-01-11 04:00:00,54,0.0,0.0,1209
0,0,0,2011-01-12 04:00:00,55,0.0,0.0,1240
0,0,0,2011-01-13 04:00:00,56,0.0,0.0,1271
0,0,0,2011-01-14 04:00:00,57,0.0,0.0,1302
0,0,0,2011-01-15 04:00:00,58,0.0,0.0,1333
0,0,0,2011-01-16 04:00:00,59,0.0,0.0,1364
0,0,0,2011-01-17 04:00:00,60,0.0,0.0,1395
0,0,0,2011-01-18 04:00:00,61,0.0,0.0,1426
0,0,0,2011-01-19 04:00:00,62,0.0,0.0,1457
0,0,0,2011-01-20 04:00:00,63,0.0,0.0,1488
0,0,0,2011-01-21 04:00:00,64,0.0,0.0,1519
0,0,0,2011-01-22 04:00:00,65,0.0,0.0,1550
0,0,0,2011-01-23 04:00:00,66,0.0,0.0,1581
0,0,0,2011-01-24 04:00:00,67,0.0,0.0,1612
0,0,0,2011-01-25 04:00:00,68,0.0,0.0,1643
0,0,0,2011-01-26 04:00:00,69,0.0,0.0,1674
0,0,0,2011-01-27 04:00:00,70,0.0,0.0,1705
0,0,0,2011-01-28 04:00:00,71,0.0,0.0,1736
0,0,0,2011-01-29 04:00:00,72,0.0,0.0,1767
0,0,0,2011-01-30 04:00:00,73,0.0,0.0,1798
0,0,0,2011-01-31 04:00:00,74,0.0,0.0,1829
0,0,0,2011-02-01 04:00:00,75,0.0,0.0,1860
0,0,0,2011-02-02 04:00:00,76,0.0,0.0,1891
0,0,0,2011-02-03 04:00:00,77,0.0,0.0,1922
0,0,0,2011-02-04 04:00:00,78,0.0,0.0,1953
0,0,0,2011-02-05 04:00:00,79,0.0,0.0,1984
0,0,0,2011-02-06 04:00:00,80,0.0,0.0,2015
0,0,0,2011-02-07 04:00:00,81,0.0,0.0,2046
0,0,0,2011-02-08 04:00:00,82,0.0,0.0,2077
0,0,0,2011-02-09 04:00:00,83,0.0,0.0,2108
0,0,0,2011-02-10 04:00:00,84,0.0,0.0,2139
0,0,0,2011-02-11 04:00:00,85,0.0,0.0,2170
0,0,0,2011-02-12 04:00:00,86,0.0,0.0,2201
0,0,0,2011-02-13 04:00:00,87,0.0,0.0,2232
0,0,0,2011-02-14 04:00:00,88,0.0,0.0,2263
0,0,0,2011-02-15 04:00:00,89,0.0,0.0,2294
0,0,0,2011-02-16 04:00:00,90,0.0,0.0,2325
0,0,0,2011-02-17 04:00:00,91,0.0,0.0,2356
0,0,0,2011-02-18 04:00:00,92,0.0,0.0,2387
0,0,0,2011-02-19 04:00:00,93,0.0,0.0,2418
0,0,0,2011-02-20 04:00:00,94,0.0,0.0,2449
0,0,0,2011-02-21 04:00:00,95,0.0,0.0,2480
0,0,0,2011-02-22 04:00:00,96,0.0,0.0,2511
0,0,0,2011-02-23 04:00:00,97,0.0,0.0,2542
0,0,0,2011-02-24 04:00:00,98,0.0,0.0,2573
0,0,0,2011-02-25 04:00:00,99,0.0,0.0,2604
0,0,0,2011-02-26 04:00:00,100,0.0,0.0,2635
0,0,0,2011-02-27 04:00:00,101,0.0,0.0,2666
0,0,0,2011-02-28 04:00:00,102,0.0,0.0,2697
0,0,0,2011-03-01 04:00:00,103,0.0,0.0,2506
0,0,0,2011-03-02 04:00:00,104,0.0,0.0,2534
0,0,0,2011-03-03 04:00:00,105,0.0,0.0,2562
0,0,0,2011-03-04 04:00:00,106,0.0,0.0,2590
0,0,0,2011-03-05 04:00:00,107,0.0,0.0,2618
0,0,0,2011-03-06 04:00:00,108,0.0,0.0,2646
0,0,0,2011-03-07 04:00:00,109,0.0,0.0,2674
0,0,0,2011-03-08 04:00:00,110,0.0,0.0,2702
0,0,0,2011-03-09 04:00:00,111,0.0,0.0,2730
0,0,0,2011-03-10 04:00:00,112,0.0,0.0,2758
0,0,0,2011-03-11 04:00:00,113,0.0,0.0,2786
0,0,0,2011-03-12 04:00:00,114,0.0,0.0,2814
0,0,0,2011-03-13 04:00:00,115,0.0,0.0,2842
0,0,0,2011-03-14 04:00:00,116,0.0,0.0,2870
0,0,0,2011-03-15 04:00:00,117,0.0,0.0,2898
0,0,0,2011-03-16 04:00:00,118,0.0,0.0,2926
0,0,0,2011-03-17 04:00:00,119,0.0,0.0,2954
0,0,0,2011-03-18 04:00:00,120,0.0,0.0,2982
0,0,0,2011-03-19 04:00:00,121,0.0,0.0,3010
0,0,0,2011-03-20 04:00:00,122,0.0,0.0,3038
0,0,0,2011-03-21 04:00:00,123,0.0,0.0,3066
0,0,0,2011-03-22 04:00:00,124,0.0,0.0,3094
0,0,0,2011-03-23 04:00:00,125,0.0,0.0,3122
0,0,0,2011-03-24 04:00:00,126,0.0,0.0,3150
0,0,0,2011-03-25 04:00:00,127,0.0,0.0,3178
0,0,0,2011-03-26 04:00:00,128,0.0,0.0,3206
0,0,0,2011-03-27 04:00:00,129,0.0,0.0,3234
0,0,0,2011-03-28 04:00:00,130,0.0,0.0,3262
0,0,0,2011-03-29 04:00:00,131,0.0,0.0,3393
0,0,0,2011-03-30 04:00:00,132,0.0,0.0,3525
0,0,0,2011-03-31 04:00:00,133,0.0,0.0,3658
0,0,0,2011-04-01 04:00:00,134,0.0,0.0,3689
0,0,0,2011-04-02 04:00:00,135,0.0,0.0,3720
0,0,0,2011-04-03 04:00:00,136,0.0,0.0,3751
0,0,0,2011-04-04 04:00:00,137,0.0,0.0,3782
0,0,0,2011-04-05 04:00:00,138,0.0,0.0,3813
0,0,0,2011-04-06 04:00:00,139,0.0,0.0,3844
0,0,0,2011-04-07 04:00:00,140,0.0,0.0,3875
0,0,0,2011-04-08 04:00:00,141,0.0,0.0,3906
0,0,0,2011-04-09 04:00:00,142,0.0,0.0,3937
0,0,0,2011-04-10 04:00:00,143,0.0,0.0,3968
0,0,0,2011-04-11 04:00:00,144,0.0,0.0,3999
0,0,0,2011-04-12 04:00:00,145,0.0,0.0,4030
0,0,0,2011-04-13 04:00:00,146,0.0,0.0,4061
0,0,0,2011-04-14 04:00:00,147,0.0,0.0,4092
0,0,0,2011-04-15 04:00:00,148,0.0,0.0,4123
0,0,0,2011-04-16 04:00:00,149,0.0,0.0,4154
0,0,0,2011-04-17 04:00:00,150,0.0,0.0,4185
0,0,0,2011-04-18 04:00:00,151,0.0,0.0,4216
0,0,0,2011-04-19 04:00:00,152,0.0,0.0,4247
0,0,0,2011-04-20 04:00:00,153,0.0,0.0,4278
0,0,0,2011-04-21 04:00:00,154,0.0,0.0,4309
0,0,0,2011-04-22 04:00:00,155,0.0,0.0,4340
0,0,0,2011-04-23 04:00:00,156,0.0,0.0,4371
0,0,0,2011-04-24 04:00:00,157,0.0,0.0,4402
0,0,0,2011-04-25 04:00:00,158,0.0,0.0,4433
0,0,0,2011-04-26 04:00:00,159,0.0,0.0,4464
0,0,0,2011-04-27 04:00:00,160,4.0,0.12903225806451613,4495
0,0,0,2011-04-28 04:00:00,0,0.0,0.12903225806451613,4365
0,0,0,2011-04-29 04:00:00,1,0.0,0.12903225806451613,4235
0,0,0,2011-04-30 04:00:00,2,0.0,0.12903225806451613,4105
0,0,0,2011-05-01 04:00:00,3,0.0,0.13333333333333333,3841
0,0,0,2011-05-02 04:00:00,4,0.0,0.13333333333333333,3710
0,0,0,2011-05-03 04:00:00,5,0.0,0.13333333333333333,3579
0,0,0,2011-05-04 04:00:00,6,4.0,0.26666666666666666,3448
0,0,0,2011-05-05 04:00:00,0,0.0,0.26666666666666666,3310
0,0,0,2011-05-06 04:00:00,1,0.0,0.26666666666666666,3172
0,0,0,2011-05-07 04:00:00,2,0.0,0.26666666666666666,3034
0,0,0,2011-05-08 04:00:00,3,0.0,0.26666666666666666,2896
0,0,0,2011-05-09 04:00:00,4,0.0,0.26666666666666666,2758
0,0,0,2011-05-10 04:00:00,5,0.0,0.26666666666666666,2620
0,0,0,2011-05-11 04:00:00,6,0.0,0.26666666666666666,2482
0,0,0,2011-05-12 04:00:00,7,0.0,0.26666666666666666,2344
0,0,0,2011-05-13 04:00:00,8,0.0,0.26666666666666666,2206
0,0,0,2011-05-14 04:00:00,9,0.0,0.26666666666666666,2068
