Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-07-29 04:00:00,40,0.0,0.0,765
0,0,0,2012-07-30 04:00:00,41,0.0,0.0,795
0,0,0,2012-07-31 04:00:00,42,0.0,0.0,837
0,0,0,2012-08-01 04:00:00,43,0.0,0.0,868
0,0,0,2012-08-02 04:00:00,44,0.0,0.0,899
0,0,0,2012-08-03 04:00:00,45,0.0,0.0,930
0,0,0,2012-08-04 04:00:00,46,0.0,0.0,961
0,0,0,2012-08-05 04:00:00,47,0.0,0.0,992
0,0,0,2012-08-06 04:00:00,48,0.0,0.0,1023
0,0,0,2012-08-07 04:00:00,49,0.0,0.0,1054
0,0,0,2012-08-08 04:00:00,50,0.0,0.0,1085
0,0,0,2012-08-09 04:00:00,51,0.0,0.0,1116
0,0,0,2012-08-10 04:00:00,52,0.0,0.0,1147
0,0,0,2012-08-11 04:00:00,53,0.0,0.0,1178
0,0,0,2012-08-12 04:00:00,54,0.0,0.0,1209
0,0,0,2012-08-13 04:00:00,55,0.0,0.0,1240
0,0,0,2012-08-14 04:00:00,56,0.0,0.0,1271
0,0,0,2012-08-15 04:00:00,57,0.0,0.0,1302
0,0,0,2012-08-16 04:00:00,58,0.0,0.0,1333
0,0,0,2012-08-17 04:00:00,59,0.0,0.0,1364
0,0,0,2012-08-18 04:00:00,60,0.0,0.0,1395
0,0,0,2012-08-19 04:00:00,61,0.0,0.0,1426
0,0,0,2012-08-20 04:00:00,62,0.0,0.0,1457
0,0,0,2012-08-21 04:00:00,63,4.0,0.12903225806451613,1488
0,0,0,2012-08-22 04:00:00,0,0.0,0.12903225806451613,1455
0,0,0,2012-08-23 04:00:00,1,0.0,0.12903225806451613,1422
0,0,0,2012-08-24 04:00:00,2,0.0,0.12903225806451613,1389
0,0,0,2012-08-25 04:00:00,3,0.0,0.12903225806451613,1356
0,0,0,2012-08-26 04:00:00,4,0.0,0.12903225806451613,1323
0,0,0,2012-08-27 04:00:00,5,0.0,0.12903225806451613,1290
0,0,0,2012-08-28 04:00:00,6,21.0,0.8064516129032258,1257
0,0,0,2012-08-29 04:00:00,0,0.0,0.8064516129032258,1217
0,0,0,2012-08-30 04:00:00,1,0.0,0.8064516129032258,1177
0,0,0,2012-08-31 04:00:00,2,0.0,0.8064516129032258,1137
0,0,0,2012-09-01 04:00:00,3,0.0,0.8064516129032258,1097
0,0,0,2012-09-02 04:00:00,4,0.0,0.8064516129032258,1057
0,0,0,2012-09-03 04:00:00,5,0.0,0.8064516129032258,1017
0,0,0,2012-09-04 04:00:00,6,0.0,0.8064516129032258,977
0,0,0,2012-09-05 04:00:00,7,0.0,0.8064516129032258,937
0,0,0,2012-09-06 04:00:00,8,0.0,0.8064516129032258,897
0,0,0,2012-09-07 04:00:00,9,0.0,0.8064516129032258,857
0,0,0,2012-09-08 04:00:00,10,0.0,0.8064516129032258,817
0,0,0,2012-09-09 04:00:00,11,0.0,0.8064516129032258,777
0,0,0,2012-09-10 04:00:00,12,0.0,0.8064516129032258,737
0,0,0,2012-09-11 04:00:00,13,0.0,0.8064516129032258,697
0,0,0,2012-09-12 04:00:00,14,0.0,0.8064516129032258,657
0,0,0,2012-09-13 04:00:00,15,0.0,0.8064516129032258,617
0,0,0,2012-09-14 04:00:00,16,0.0,0.8064516129032258,577
0,0,0,2012-09-15 04:00:00,17,0.0,0.8064516129032258,537
0,0,0,2012-09-16 04:00:00,18,0.0,0.8064516129032258,497
0,0,0,2012-09-17 04:00:00,19,0.0,0.8064516129032258,457
0,0,0,2012-09-18 04:00:00,20,0.0,0.8064516129032258,417
0,0,0,2012-09-19 04:00:00,21,0.0,0.8064516129032258,377
0,0,0,2012-09-20 04:00:00,22,0.0,0.8064516129032258,337
0,0,0,2012-09-21 04:00:00,23,0.0,0.6774193548387096,297
0,0,0,2012-09-22 04:00:00,24,0.0,0.6774193548387096,321
0,0,0,2012-09-23 04:00:00,25,0.0,0.6774193548387096,345
0,0,0,2012-09-24 04:00:00,26,0.0,0.6774193548387096,369
0,0,0,2012-09-25 04:00:00,27,0.0,0.6774193548387096,393
0,0,0,2012-09-26 04:00:00,28,0.0,0.6774193548387096,417
0,0,0,2012-09-27 04:00:00,29,0.0,0.6774193548387096,441
0,0,0,2012-09-28 04:00:00,30,0.0,0.0,465
0,0,0,2012-09-29 04:00:00,31,0.0,0.0,496
0,0,0,2012-09-30 04:00:00,32,0.0,0.0,527
0,0,0,2012-10-01 04:00:00,33,0.0,0.0,555
0,0,0,2012-10-02 04:00:00,34,0.0,0.0,585
0,0,0,2012-10-03 04:00:00,35,0.0,0.0,615
0,0,0,2012-10-04 04:00:00,36,0.0,0.0,645
0,0,0,2012-10-05 04:00:00,37,0.0,0.0,675
0,0,0,2012-10-06 04:00:00,38,0.0,0.0,705
0,0,0,2012-10-07 04:00:00,39,0.0,0.0,735
0,0,0,2012-10-08 04:00:00,40,0.0,0.0,765
0,0,0,2012-10-09 04:00:00,41,0.0,0.0,795
0,0,0,2012-10-10 04:00:00,42,0.0,0.0,825
0,0,0,2012-10-11 04:00:00,43,0.0,0.0,855
0,0,0,2012-10-12 04:00:00,44,0.0,0.0,885
0,0,0,2012-10-13 04:00:00,45,0.0,0.0,915
0,0,0,2012-10-14 04:00:00,46,0.0,0.0,945
0,0,0,2012-10-15 04:00:00,47,7.0,0.23333333333333334,975
0,0,0,2012-10-16 04:00:00,0,0.0,0.23333333333333334,957
0,0,0,2012-10-17 04:00:00,1,0.0,0.23333333333333334,939
0,0,0,2012-10-18 04:00:00,2,0.0,0.23333333333333334,921
0,0,0,2012-10-19 04:00:00,3,0.0,0.23333333333333334,903
0,0,0,2012-10-20 04:00:00,4,0.0,0.23333333333333334,885
0,0,0,2012-10-21 04:00:00,5,0.0,0.23333333333333334,867
0,0,0,2012-10-22 04:00:00,6,0.0,0.23333333333333334,849
0,0,0,2012-10-23 04:00:00,7,0.0,0.23333333333333334,831
0,0,0,2012-10-24 04:00:00,8,0.0,0.23333333333333334,813
0,0,0,2012-10-25 04:00:00,9,0.0,0.23333333333333334,795
0,0,0,2012-10-26 04:00:00,10,0.0,0.23333333333333334,777
0,0,0,2012-10-27 04:00:00,11,0.0,0.23333333333333334,759
0,0,0,2012-10-28 04:00:00,12,0.0,0.23333333333333334,741
0,0,0,2012-10-29 04:00:00,13,0.0,0.23333333333333334,723
0,0,0,2012-10-30 04:00:00,14,0.0,0.23333333333333334,705
0,0,0,2012-10-31 04:00:00,15,0.0,0.22580645161290322,720
0,0,0,2012-11-01 04:00:00,16,0.0,0.22580645161290322,703
0,0,0,2012-11-02 04:00:00,17,0.0,0.22580645161290322,686
0,0,0,2012-11-03 04:00:00,18,0.0,0.22580645161290322,669
0,0,0,2012-11-04 04:00:00,19,0.0,0.22580645161290322,652
0,0,0,2012-11-05 04:00:00,20,0.0,0.22580645161290322,635
0,0,0,2012-11-06 04:00:00,21,0.0,0.22580645161290322,618
0,0,0,2012-11-07 04:00:00,22,0.0,0.22580645161290322,601
0,0,0,2012-11-08 04:00:00,23,0.0,0.22580645161290322,584
0,0,0,2012-11-09 04:00:00,24,0.0,0.22580645161290322,567
0,0,0,2012-11-10 04:00:00,25,0.0,0.22580645161290322,550
0,0,0,2012-11-11 04:00:00,26,0.0,0.22580645161290322,533
0,0,0,2012-11-12 04:00:00,27,0.0,0.22580645161290322,516
0,0,0,2012-11-13 04:00:00,28,0.0,0.22580645161290322,499
0,0,0,2012-11-14 04:00:00,29,0.0,0.22580645161290322,482
0,0,0,2012-11-15 04:00:00,30,0.0,0.0,465
0,0,0,2012-11-16 04:00:00,31,0.0,0.0,496
0,0,0,2012-11-17 04:00:00,32,0.0,0.0,527
0,0,0,2012-11-18 04:00:00,33,0.0,0.0,558
0,0,0,2012-11-19 04:00:00,34,0.0,0.0,589
0,0,0,2012-11-20 04:00:00,35,0.0,0.0,620
0,0,0,2012-11-21 04:00:00,36,0.0,0.0,651
0,0,0,2012-11-22 04:00:00,37,0.0,0.0,682
0,0,0,2012-11-23 04:00:00,38,0.0,0.0,713
0,0,0,2012-11-24 04:00:00,39,0.0,0.0,744
0,0,0,2012-11-25 04:00:00,40,0.0,0.0,775
0,0,0,2012-11-26 04:00:00,41,0.0,0.0,806
0,0,0,2012-11-27 04:00:00,42,0.0,0.0,837
0,0,0,2012-11-28 04:00:00,43,0.0,0.0,868
0,0,0,2012-11-29 04:00:00,44,0.0,0.0,899
0,0,0,2012-11-30 04:00:00,45,0.0,0.0,930
0,0,0,2012-12-01 04:00:00,46,0.0,0.0,945
0,0,0,2012-12-02 04:00:00,47,0.0,0.0,975
0,0,0,2012-12-03 04:00:00,48,0.0,0.0,1005
0,0,0,2012-12-04 04:00:00,49,0.0,0.0,1035
0,0,0,2012-12-05 04:00:00,50,0.0,0.0,1065
0,0,0,2012-12-06 04:00:00,51,0.0,0.0,1095
0,0,0,2012-12-07 04:00:00,52,0.0,0.0,1125
0,0,0,2012-12-08 04:00:00,53,0.0,0.0,1155
0,0,0,2012-12-09 04:00:00,54,0.0,0.0,1185
0,0,0,2012-12-10 04:00:00,55,0.0,0.0,1215
0,0,0,2012-12-11 04:00:00,56,0.0,0.0,1245
0,0,0,2012-12-12 04:00:00,57,0.0,0.0,1275
0,0,0,2012-12-13 04:00:00,58,0.0,0.0,1305
0,0,0,2012-12-14 04:00:00,59,0.0,0.0,1335
0,0,0,2012-12-15 04:00:00,60,0.0,0.0,1365
0,0,0,2012-12-16 04:00:00,61,0.0,0.0,1395
0,0,0,2012-12-17 04:00:00,62,0.0,0.0,1425
0,0,0,2012-12-18 04:00:00,63,0.0,0.0,1455
0,0,0,2012-12-19 04:00:00,64,0.0,0.0,1485
0,0,0,2012-12-20 04:00:00,65,0.0,0.0,1515
0,0,0,2012-12-21 04:00:00,66,0.0,0.0,1545
0,0,0,2012-12-22 04:00:00,67,0.0,0.0,1575
0,0,0,2012-12-23 04:00:00,68,0.0,0.0,1605
0,0,0,2012-12-24 04:00:00,69,0.0,0.0,1635
0,0,0,2012-12-25 04:00:00,70,0.0,0.0,1665
0,0,0,2012-12-26 04:00:00,71,0.0,0.0,1695
0,0,0,2012-12-27 04:00:00,72,0.0,0.0,1725
0,0,0,2012-12-28 04:00:00,73,0.0,0.0,1755
0,0,0,2012-12-29 04:00:00,74,0.0,0.0,1785
0,0,0,2012-12-30 04:00:00,75,0.0,0.0,1815
0,0,0,2012-12-31 04:00:00,76,0.0,0.0,1891
0,0,0,2013-01-01 04:00:00,77,0.0,0.0,1922
0,0,0,2013-01-02 04:00:00,78,0.0,0.0,1953
0,0,0,2013-01-03 04:00:00,79,0.0,0.0,1984
0,0,0,2013-01-04 04:00:00,80,0.0,0.0,2015
0,0,0,2013-01-05 04:00:00,81,0.0,0.0,2046
0,0,0,2013-01-06 04:00:00,82,0.0,0.0,2077
0,0,0,2013-01-07 04:00:00,83,0.0,0.0,2108
0,0,0,2013-01-08 04:00:00,84,0.0,0.0,2139
0,0,0,2013-01-09 04:00:00,85,0.0,0.0,2170
0,0,0,2013-01-10 04:00:00,86,0.0,0.0,2201
0,0,0,2013-01-11 04:00:00,87,0.0,0.0,2232
0,0,0,2013-01-12 04:00:00,88,0.0,0.0,2263
0,0,0,2013-01-13 04:00:00,89,0.0,0.0,2294
0,0,0,2013-01-14 04:00:00,90,0.0,0.0,2325
0,0,0,2013-01-15 04:00:00,91,0.0,0.0,2356
0,0,0,2013-01-16 04:00:00,92,0.0,0.0,2387
0,0,0,2013-01-17 04:00:00,93,0.0,0.0,2418
0,0,0,2013-01-18 04:00:00,94,0.0,0.0,2449
0,0,0,2013-01-19 04:00:00,95,0.0,0.0,2480
0,0,0,2013-01-20 04:00:00,96,0.0,0.0,2511
0,0,0,2013-01-21 04:00:00,97,0.0,0.0,2542
0,0,0,2013-01-22 04:00:00,98,0.0,0.0,2573
0,0,0,2013-01-23 04:00:00,99,0.0,0.0,2604
0,0,0,2013-01-24 04:00:00,100,0.0,0.0,2635
0,0,0,2013-01-25 04:00:00,101,0.0,0.0,2666
0,0,0,2013-01-26 04:00:00,102,0.0,0.0,2697
0,0,0,2013-01-27 04:00:00,103,0.0,0.0,2728
0,0,0,2013-01-28 04:00:00,104,0.0,0.0,2759
0,0,0,2013-01-29 04:00:00,105,0.0,0.0,2790
0,0,0,2013-01-30 04:00:00,106,0.0,0.0,2821
0,0,0,2013-01-31 04:00:00,107,0.0,0.0,2852
0,0,0,2013-02-01 04:00:00,108,0.0,0.0,2883
0,0,0,2013-02-02 04:00:00,109,0.0,0.0,2914
0,0,0,2013-02-03 04:00:00,110,0.0,0.0,2945
0,0,0,2013-02-04 04:00:00,111,0.0,0.0,2976
0,0,0,2013-02-05 04:00:00,112,0.0,0.0,3007
0,0,0,2013-02-06 04:00:00,113,0.0,0.0,3038
0,0,0,2013-02-07 04:00:00,114,0.0,0.0,3069
0,0,0,2013-02-08 04:00:00,115,0.0,0.0,3100
0,0,0,2013-02-09 04:00:00,116,0.0,0.0,3131
0,0,0,2013-02-10 04:00:00,117,0.0,0.0,3162
0,0,0,2013-02-11 04:00:00,118,0.0,0.0,3193
0,0,0,2013-02-12 04:00:00,119,0.0,0.0,3224
0,0,0,2013-02-13 04:00:00,120,0.0,0.0,3255
0,0,0,2013-02-14 04:00:00,121,0.0,0.0,3286
0,0,0,2013-02-15 04:00:00,122,0.0,0.0,3317
0,0,0,2013-02-16 04:00:00,123,0.0,0.0,3348
0,0,0,2013-02-17 04:00:00,124,0.0,0.0,3379
0,0,0,2013-02-18 04:00:00,125,0.0,0.0,3410
0,0,0,2013-02-19 04:00:00,126,0.0,0.0,3441
0,0,0,2013-02-20 04:00:00,127,0.0,0.0,3472
0,0,0,2013-02-21 04:00:00,128,0.0,0.0,3503
0,0,0,2013-02-22 04:00:00,129,0.0,0.0,3534
0,0,0,2013-02-23 04:00:00,130,0.0,0.0,3565
0,0,0,2013-02-24 04:00:00,131,0.0,0.0,3596
0,0,0,2013-02-25 04:00:00,132,0.0,0.0,3627
0,0,0,2013-02-26 04:00:00,133,0.0,0.0,3658
0,0,0,2013-02-27 04:00:00,134,0.0,0.0,3689
0,0,0,2013-02-28 04:00:00,135,0.0,0.0,3720
0,0,0,2013-03-01 04:00:00,136,0.0,0.0,3430
0,0,0,2013-03-02 04:00:00,137,0.0,0.0,3458
0,0,0,2013-03-03 04:00:00,138,0.0,0.0,3486
0,0,0,2013-03-04 04:00:00,139,0.0,0.0,3514
0,0,0,2013-03-05 04:00:00,140,0.0,0.0,3542
0,0,0,2013-03-06 04:00:00,141,0.0,0.0,3570
0,0,0,2013-03-07 04:00:00,142,0.0,0.0,3598
0,0,0,2013-03-08 04:00:00,143,0.0,0.0,3626
0,0,0,2013-03-09 04:00:00,144,0.0,0.0,3654
0,0,0,2013-03-10 04:00:00,145,0.0,0.0,3682
0,0,0,2013-03-11 04:00:00,146,0.0,0.0,3710
0,0,0,2013-03-12 04:00:00,147,0.0,0.0,3738
0,0,0,2013-03-13 04:00:00,148,0.0,0.0,3766
0,0,0,2013-03-14 04:00:00,149,0.0,0.0,3794
0,0,0,2013-03-15 04:00:00,150,0.0,0.0,3822
0,0,0,2013-03-16 04:00:00,151,0.0,0.0,3850
0,0,0,2013-03-17 04:00:00,152,0.0,0.0,3878
0,0,0,2013-03-18 04:00:00,153,0.0,0.0,3906
0,0,0,2013-03-19 04:00:00,154,0.0,0.0,3934
0,0,0,2013-03-20 04:00:00,155,0.0,0.0,3962
0,0,0,2013-03-21 04:00:00,156,0.0,0.0,3990
0,0,0,2013-03-22 04:00:00,157,0.0,0.0,4018
0,0,0,2013-03-23 04:00:00,158,0.0,0.0,4046
0,0,0,2013-03-24 04:00:00,159,0.0,0.0,4074
0,0,0,2013-03-25 04:00:00,160,0.0,0.0,4102
0,0,0,2013-03-26 04:00:00,161,0.0,0.0,4130
0,0,0,2013-03-27 04:00:00,162,0.0,0.0,4158
0,0,0,2013-03-28 04:00:00,163,0.0,0.0,4186
0,0,0,2013-03-29 04:00:00,164,0.0,0.0,4350
0,0,0,2013-03-30 04:00:00,165,0.0,0.0,4515
0,0,0,2013-03-31 04:00:00,166,0.0,0.0,4681
0,0,0,2013-04-01 04:00:00,167,0.0,0.0,4712
0,0,0,2013-04-02 04:00:00,168,0.0,0.0,4743
0,0,0,2013-04-03 04:00:00,169,0.0,0.0,4774
0,0,0,2013-04-04 04:00:00,170,0.0,0.0,4805
0,0,0,2013-04-05 04:00:00,171,0.0,0.0,4836
0,0,0,2013-04-06 04:00:00,172,0.0,0.0,4867
0,0,0,2013-04-07 04:00:00,173,0.0,0.0,4898
0,0,0,2013-04-08 04:00:00,174,0.0,0.0,4929
0,0,0,2013-04-09 04:00:00,175,0.0,0.0,4960
0,0,0,2013-04-10 04:00:00,176,0.0,0.0,4991
0,0,0,2013-04-11 04:00:00,177,0.0,0.0,5022
0,0,0,2013-04-12 04:00:00,178,10.5,0.3387096774193548,5053
0,0,0,2013-04-13 04:00:00,0,0.0,0.3387096774193548,4905
0,0,0,2013-04-14 04:00:00,1,0.0,0.3387096774193548,4757
0,0,0,2013-04-15 04:00:00,2,0.0,0.3387096774193548,4609
0,0,0,2013-04-16 04:00:00,3,0.0,0.3387096774193548,4461
0,0,0,2013-04-17 04:00:00,4,0.0,0.3387096774193548,4313
0,0,0,2013-04-18 04:00:00,5,0.0,0.3387096774193548,4165
0,0,0,2013-04-19 04:00:00,6,0.0,0.3387096774193548,4017
0,0,0,2013-04-20 04:00:00,7,0.0,0.3387096774193548,3869
0,0,0,2013-04-21 04:00:00,8,0.0,0.3387096774193548,3721
0,0,0,2013-04-22 04:00:00,9,0.0,0.3387096774193548,3573
0,0,0,2013-04-23 04:00:00,10,0.0,0.3387096774193548,3425
0,0,0,2013-04-24 04:00:00,11,18.5,0.9354838709677419,3277
0,0,0,2013-04-25 04:00:00,0,0.0,0.9354838709677419,3117
0,0,0,2013-04-26 04:00:00,1,33.0,2.0,2957
0,0,0,2013-04-27 04:00:00,0,0.0,2.0,2795
0,0,0,2013-04-28 04:00:00,1,0.0,2.0,2633
0,0,0,2013-04-29 04:00:00,2,0.0,2.0,2471
0,0,0,2013-04-30 04:00:00,3,13.0,2.4193548387096775,2309
0,0,0,2013-05-01 04:00:00,0,11.0,2.8666666666666667,1976
0,0,0,2013-05-02 04:00:00,0,0.0,2.8666666666666667,1808
0,0,0,2013-05-03 04:00:00,1,0.0,2.8666666666666667,1640
0,0,0,2013-05-04 04:00:00,2,0.0,2.8666666666666667,1472
0,0,0,2013-05-05 04:00:00,3,0.0,2.8666666666666667,1304
0,0,0,2013-05-06 04:00:00,4,0.0,2.8666666666666667,1136
0,0,0,2013-05-07 04:00:00,5,0.0,2.8666666666666667,968
0,0,0,2013-05-08 04:00:00,6,0.0,2.8666666666666667,800
0,0,0,2013-05-09 04:00:00,7,0.0,2.8666666666666667,632
0,0,0,2013-05-10 04:00:00,8,0.0,2.8666666666666667,464
0,0,0,2013-05-11 04:00:00,9,0.0,2.8666666666666667,296
0,0,0,2013-05-12 04:00:00,10,0.0,2.5166666666666666,128
0,0,0,2013-05-13 04:00:00,11,0.0,2.5166666666666666,139
0,0,0,2013-05-14 04:00:00,12,0.0,2.5166666666666666,150
0,0,0,2013-05-15 04:00:00,13,0.0,2.5166666666666666,161
0,0,0,2013-05-16 04:00:00,14,0.0,2.5166666666666666,172
0,0,0,2013-05-17 04:00:00,15,0.0,2.5166666666666666,183
0,0,0,2013-05-18 04:00:00,16,0.0,2.5166666666666666,194
0,0,0,2013-05-19 04:00:00,17,0.0,2.5166666666666666,205
0,0,0,2013-05-20 04:00:00,18,0.0,2.5166666666666666,216
0,0,0,2013-05-21 04:00:00,19,0.0,2.5166666666666666,227
0,0,0,2013-05-22 04:00:00,20,0.0,2.5166666666666666,238
0,0,0,2013-05-23 04:00:00,21,0.0,2.5166666666666666,249
0,0,0,2013-05-24 04:00:00,22,0.0,1.9,260
0,0,0,2013-05-25 04:00:00,23,0.0,1.9,283
0,0,0,2013-05-26 04:00:00,24,0.0,0.8,306
0,0,0,2013-05-27 04:00:00,25,0.0,0.8,331
0,0,0,2013-05-28 04:00:00,26,0.0,0.8,356
0,0,0,2013-05-29 04:00:00,27,0.0,0.8,381
0,0,0,2013-05-30 04:00:00,28,0.0,0.36666666666666664,406
0,0,0,2013-05-31 04:00:00,29,0.0,0.3548387096774194,435
0,0,0,2013-06-01 04:00:00,30,0.0,0.0,465
0,0,0,2013-06-02 04:00:00,31,0.0,0.0,496
0,0,0,2013-06-03 04:00:00,32,0.0,0.0,527
0,0,0,2013-06-04 04:00:00,33,0.0,0.0,558
0,0,0,2013-06-05 04:00:00,34,0.0,0.0,589
0,0,0,2013-06-06 04:00:00,35,0.0,0.0,620
0,0,0,2013-06-07 04:00:00,36,0.0,0.0,651
0,0,0,2013-06-08 04:00:00,37,0.0,0.0,682
0,0,0,2013-06-09 04:00:00,38,0.0,0.0,713
0,0,0,2013-06-10 04:00:00,39,0.0,0.0,744
0,0,0,2013-06-11 04:00:00,40,0.0,0.0,775
0,0,0,2013-06-12 04:00:00,41,0.0,0.0,806
0,0,0,2013-06-13 04:00:00,42,0.0,0.0,837
0,0,0,2013-06-14 04:00:00,43,0.0,0.0,868
0,0,0,2013-06-15 04:00:00,44,0.0,0.0,899
0,0,0,2013-06-16 04:00:00,45,0.0,0.0,930
0,0,0,2013-06-17 04:00:00,46,0.0,0.0,961
0,0,0,2013-06-18 04:00:00,47,0.0,0.0,992
0,0,0,2013-06-19 04:00:00,48,0.0,0.0,1023
0,0,0,2013-06-20 04:00:00,49,0.0,0.0,1054
0,0,0,2013-06-21 04:00:00,50,0.0,0.0,1085
0,0,0,2013-06-22 04:00:00,51,0.0,0.0,1116
0,0,0,2013-06-23 04:00:00,52,0.0,0.0,1147
0,0,0,2013-06-24 04:00:00,53,0.0,0.0,1178
0,0,0,2013-06-25 04:00:00,54,0.0,0.0,1209
0,0,0,2013-06-26 04:00:00,55,0.0,0.0,1240
0,0,0,2013-06-27 04:00:00,56,0.0,0.0,1271
0,0,0,2013-06-28 04:00:00,57,0.0,0.0,1302
0,0,0,2013-06-29 04:00:00,58,0.0,0.0,1333
0,0,0,2013-06-30 04:00:00,59,0.0,0.0,1364
0,0,0,2013-07-01 04:00:00,60,0.0,0.0,1365
0,0,0,2013-07-02 04:00:00,61,0.0,0.0,1395
0,0,0,2013-07-03 04:00:00,62,0.0,0.0,1425
0,0,0,2013-07-04 04:00:00,63,0.0,0.0,1455
0,0,0,2013-07-05 04:00:00,64,0.0,0.0,1485
0,0,0,2013-07-06 04:00:00,65,0.0,0.0,1515
0,0,0,2013-07-07 04:00:00,66,0.0,0.0,1545
0,0,0,2013-07-08 04:00:00,67,0.0,0.0,1575
0,0,0,2013-07-09 04:00:00,68,0.0,0.0,1605
0,0,0,2013-07-10 04:00:00,69,0.0,0.0,1635
0,0,0,2013-07-11 04:00:00,70,0.0,0.0,1665
0,0,0,2013-07-12 04:00:00,71,0.0,0.0,1695
0,0,0,2013-07-13 04:00:00,72,0.0,0.0,1725
0,0,0,2013-07-14 04:00:00,73,0.0,0.0,1755
0,0,0,2013-07-15 04:00:00,74,0.0,0.0,1785
0,0,0,2013-07-16 04:00:00,75,0.0,0.0,1815
0,0,0,2013-07-17 04:00:00,76,0.0,0.0,1845
0,0,0,2013-07-18 04:00:00,77,0.0,0.0,1875
0,0,0,2013-07-19 04:00:00,78,0.0,0.0,1905
0,0,0,2013-07-20 04:00:00,79,0.0,0.0,1935
0,0,0,2013-07-21 04:00:00,80,0.0,0.0,1965
0,0,0,2013-07-22 04:00:00,81,0.0,0.0,1995
0,0,0,2013-07-23 04:00:00,82,0.0,0.0,2025
0,0,0,2013-07-24 04:00:00,83,0.0,0.0,2055
0,0,0,2013-07-25 04:00:00,84,0.0,0.0,2085
0,0,0,2013-07-26 04:00:00,85,0.0,0.0,2115
0,0,0,2013-07-27 04:00:00,86,0.0,0.0,2145
0,0,0,2013-07-28 04:00:00,87,0.0,0.0,2175
0,0,0,2013-07-29 04:00:00,88,0.0,0.0,2205
0,0,0,2013-07-30 04:00:00,89,0.0,0.0,2235
0,0,0,2013-07-31 04:00:00,90,0.0,0.0,2325
0,0,0,2013-08-01 04:00:00,91,0.0,0.0,2356
0,0,0,2013-08-02 04:00:00,92,0.0,0.0,2387
0,0,0,2013-08-03 04:00:00,93,0.0,0.0,2418
0,0,0,2013-08-04 04:00:00,94,0.0,0.0,2449
0,0,0,2013-08-05 04:00:00,95,0.0,0.0,2480
0,0,0,2013-08-06 04:00:00,96,0.0,0.0,2511
0,0,0,2013-08-07 04:00:00,97,0.0,0.0,2542
0,0,0,2013-08-08 04:00:00,98,0.0,0.0,2573
0,0,0,2013-08-09 04:00:00,99,0.0,0.0,2604
0,0,0,2013-08-10 04:00:00,100,0.0,0.0,2635
0,0,0,2013-08-11 04:00:00,101,0.0,0.0,2666
0,0,0,2013-08-12 04:00:00,102,0.0,0.0,2697
0,0,0,2013-08-13 04:00:00,103,0.0,0.0,2728
0,0,0,2013-08-14 04:00:00,104,0.0,0.0,2759
0,0,0,2013-08-15 04:00:00,105,0.0,0.0,2790
0,0,0,2013-08-16 04:00:00,106,0.0,0.0,2821
0,0,0,2013-08-17 04:00:00,107,0.0,0.0,2852
0,0,0,2013-08-18 04:00:00,108,0.0,0.0,2883
0,0,0,2013-08-19 04:00:00,109,0.0,0.0,2914
0,0,0,2013-08-20 04:00:00,110,0.0,0.0,2945
0,0,0,2013-08-21 04:00:00,111,0.0,0.0,2976
0,0,0,2013-08-22 04:00:00,112,0.0,0.0,3007
0,0,0,2013-08-23 04:00:00,113,0.0,0.0,3038
0,0,0,2013-08-24 04:00:00,114,0.0,0.0,3069
0,0,0,2013-08-25 04:00:00,115,0.0,0.0,3100
0,0,0,2013-08-26 04:00:00,116,0.0,0.0,3131
0,0,0,2013-08-27 04:00:00,117,0.0,0.0,3162
0,0,0,2013-08-28 04:00:00,118,0.0,0.0,3193
0,0,0,2013-08-29 04:00:00,119,0.0,0.0,3224
0,0,0,2013-08-30 04:00:00,120,0.0,0.0,3255
0,0,0,2013-08-31 04:00:00,121,0.0,0.0,3286
0,0,0,2013-09-01 04:00:00,122,0.0,0.0,3317
0,0,0,2013-09-02 04:00:00,123,0.0,0.0,3348
0,0,0,2013-09-03 04:00:00,124,0.0,0.0,3379
0,0,0,2013-09-04 04:00:00,125,0.0,0.0,3410
0,0,0,2013-09-05 04:00:00,126,0.0,0.0,3441
0,0,0,2013-09-06 04:00:00,127,0.0,0.0,3472
0,0,0,2013-09-07 04:00:00,128,0.0,0.0,3503
0,0,0,2013-09-08 04:00:00,129,0.0,0.0,3534
0,0,0,2013-09-09 04:00:00,130,0.0,0.0,3565
0,0,0,2013-09-10 04:00:00,131,0.0,0.0,3596
0,0,0,2013-09-11 04:00:00,132,0.0,0.0,3627
0,0,0,2013-09-12 04:00:00,133,0.0,0.0,3658
0,0,0,2013-09-13 04:00:00,134,0.0,0.0,3689
0,0,0,2013-09-14 04:00:00,135,0.0,0.0,3720
0,0,0,2013-09-15 04:00:00,136,0.0,0.0,3751
0,0,0,2013-09-16 04:00:00,137,0.0,0.0,3782
0,0,0,2013-09-17 04:00:00,138,0.0,0.0,3813
0,0,0,2013-09-18 04:00:00,139,0.0,0.0,3844
0,0,0,2013-09-19 04:00:00,140,0.0,0.0,3875
0,0,0,2013-09-20 04:00:00,141,0.0,0.0,3906
0,0,0,2013-09-21 04:00:00,142,0.0,0.0,3937
0,0,0,2013-09-22 04:00:00,143,0.0,0.0,3968
0,0,0,2013-09-23 04:00:00,144,0.0,0.0,3999
