Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-02-17 04:00:00,454,0.0,0.0,13609
0,0,0,2014-02-18 04:00:00,455,0.0,0.0,13640
0,0,0,2014-02-19 04:00:00,456,0.0,0.0,13671
0,0,0,2014-02-20 04:00:00,457,0.0,0.0,13702
0,0,0,2014-02-21 04:00:00,458,0.0,0.0,13733
0,0,0,2014-02-22 04:00:00,459,0.0,0.0,13764
0,0,0,2014-02-23 04:00:00,460,0.0,0.0,13795
0,0,0,2014-02-24 04:00:00,461,0.0,0.0,13826
0,0,0,2014-02-25 04:00:00,462,0.0,0.0,13857
0,0,0,2014-02-26 04:00:00,463,0.0,0.0,13888
0,0,0,2014-02-27 04:00:00,464,0.0,0.0,13919
0,0,0,2014-02-28 04:00:00,465,0.0,0.0,13950
0,0,0,2014-03-01 04:00:00,466,0.0,0.0,12670
0,0,0,2014-03-02 04:00:00,467,0.0,0.0,12698
0,0,0,2014-03-03 04:00:00,468,0.0,0.0,12726
0,0,0,2014-03-04 04:00:00,469,0.0,0.0,12754
0,0,0,2014-03-05 04:00:00,470,0.0,0.0,12782
0,0,0,2014-03-06 04:00:00,471,0.0,0.0,12810
0,0,0,2014-03-07 04:00:00,472,0.0,0.0,12838
0,0,0,2014-03-08 04:00:00,473,0.0,0.0,12866
0,0,0,2014-03-09 04:00:00,474,0.0,0.0,12894
0,0,0,2014-03-10 04:00:00,475,0.0,0.0,12922
0,0,0,2014-03-11 04:00:00,476,0.0,0.0,12950
0,0,0,2014-03-12 04:00:00,477,0.0,0.0,12978
0,0,0,2014-03-13 04:00:00,478,0.0,0.0,13006
0,0,0,2014-03-14 04:00:00,479,0.0,0.0,13034
0,0,0,2014-03-15 04:00:00,480,0.0,0.0,13062
0,0,0,2014-03-16 04:00:00,481,0.0,0.0,13090
0,0,0,2014-03-17 04:00:00,482,0.0,0.0,13118
0,0,0,2014-03-18 04:00:00,483,0.0,0.0,13146
0,0,0,2014-03-19 04:00:00,484,0.0,0.0,13174
0,0,0,2014-03-20 04:00:00,485,0.0,0.0,13202
0,0,0,2014-03-21 04:00:00,486,0.0,0.0,13230
0,0,0,2014-03-22 04:00:00,487,0.0,0.0,13258
0,0,0,2014-03-23 04:00:00,488,0.0,0.0,13286
0,0,0,2014-03-24 04:00:00,489,0.0,0.0,13314
0,0,0,2014-03-25 04:00:00,490,0.0,0.0,13342
0,0,0,2014-03-26 04:00:00,491,0.0,0.0,13370
0,0,0,2014-03-27 04:00:00,492,0.0,0.0,13398
0,0,0,2014-03-28 04:00:00,493,0.0,0.0,13426
0,0,0,2014-03-29 04:00:00,494,0.0,0.0,13920
0,0,0,2014-03-30 04:00:00,495,0.0,0.0,14415
0,0,0,2014-03-31 04:00:00,496,0.0,0.0,14911
0,0,0,2014-04-01 04:00:00,497,0.0,0.0,14942
0,0,0,2014-04-02 04:00:00,498,0.0,0.0,14973
0,0,0,2014-04-03 04:00:00,499,0.0,0.0,15004
0,0,0,2014-04-04 04:00:00,500,0.0,0.0,15035
0,0,0,2014-04-05 04:00:00,501,0.0,0.0,15066
0,0,0,2014-04-06 04:00:00,502,0.0,0.0,15097
0,0,0,2014-04-07 04:00:00,503,0.0,0.0,15128
0,0,0,2014-04-08 04:00:00,504,0.0,0.0,15159
0,0,0,2014-04-09 04:00:00,505,0.0,0.0,15190
0,0,0,2014-04-10 04:00:00,506,0.0,0.0,15221
0,0,0,2014-04-11 04:00:00,507,0.0,0.0,15252
0,0,0,2014-04-12 04:00:00,508,0.0,0.0,15283
0,0,0,2014-04-13 04:00:00,509,0.0,0.0,15314
0,0,0,2014-04-14 04:00:00,510,0.0,0.0,15345
0,0,0,2014-04-15 04:00:00,511,0.0,0.0,15376
0,0,0,2014-04-16 04:00:00,512,0.0,0.0,15407
0,0,0,2014-04-17 04:00:00,513,0.0,0.0,15438
0,0,0,2014-04-18 04:00:00,514,0.0,0.0,15469
0,0,0,2014-04-19 04:00:00,515,0.0,0.0,15500
0,0,0,2014-04-20 04:00:00,516,0.0,0.0,15531
0,0,0,2014-04-21 04:00:00,517,0.0,0.0,15562
0,0,0,2014-04-22 04:00:00,518,0.0,0.0,15593
0,0,0,2014-04-23 04:00:00,519,0.0,0.0,15624
0,0,0,2014-04-24 04:00:00,520,0.0,0.0,15655
0,0,0,2014-04-25 04:00:00,521,0.0,0.0,15686
0,0,0,2014-04-26 04:00:00,522,0.0,0.0,15717
0,0,0,2014-04-27 04:00:00,523,0.0,0.0,15748
0,0,0,2014-04-28 04:00:00,524,0.0,0.0,15779
0,0,0,2014-04-29 04:00:00,525,0.0,0.0,15810
0,0,0,2014-04-30 04:00:00,526,0.0,0.0,15841
0,0,0,2014-05-01 04:00:00,527,0.0,0.0,15375
0,0,0,2014-05-02 04:00:00,528,0.0,0.0,15405
0,0,0,2014-05-03 04:00:00,529,0.0,0.0,15435
0,0,0,2014-05-04 04:00:00,530,0.0,0.0,15465
0,0,0,2014-05-05 04:00:00,531,0.0,0.0,15495
0,0,0,2014-05-06 04:00:00,532,0.0,0.0,15525
0,0,0,2014-05-07 04:00:00,533,0.0,0.0,15555
0,0,0,2014-05-08 04:00:00,534,0.0,0.0,15585
0,0,0,2014-05-09 04:00:00,535,0.0,0.0,15615
0,0,0,2014-05-10 04:00:00,536,0.0,0.0,15645
0,0,0,2014-05-11 04:00:00,537,0.0,0.0,15675
0,0,0,2014-05-12 04:00:00,538,0.0,0.0,15705
0,0,0,2014-05-13 04:00:00,539,0.0,0.0,15735
0,0,0,2014-05-14 04:00:00,540,0.0,0.0,15765
0,0,0,2014-05-15 04:00:00,541,0.0,0.0,15795
0,0,0,2014-05-16 04:00:00,542,0.0,0.0,15825
0,0,0,2014-05-17 04:00:00,543,0.0,0.0,15855
0,0,0,2014-05-18 04:00:00,544,0.0,0.0,15885
0,0,0,2014-05-19 04:00:00,545,0.0,0.0,15915
0,0,0,2014-05-20 04:00:00,546,0.0,0.0,15945
0,0,0,2014-05-21 04:00:00,547,0.0,0.0,15975
0,0,0,2014-05-22 04:00:00,548,0.0,0.0,16005
0,0,0,2014-05-23 04:00:00,549,0.0,0.0,16035
0,0,0,2014-05-24 04:00:00,550,0.0,0.0,16065
0,0,0,2014-05-25 04:00:00,551,0.0,0.0,16095
0,0,0,2014-05-26 04:00:00,552,0.0,0.0,16125
0,0,0,2014-05-27 04:00:00,553,0.0,0.0,16155
0,0,0,2014-05-28 04:00:00,554,0.0,0.0,16185
0,0,0,2014-05-29 04:00:00,555,0.0,0.0,16215
0,0,0,2014-05-30 04:00:00,556,0.0,0.0,16245
0,0,0,2014-05-31 04:00:00,557,0.0,0.0,16802
0,0,0,2014-06-01 04:00:00,558,0.0,0.0,16833
0,0,0,2014-06-02 04:00:00,559,0.0,0.0,16864
0,0,0,2014-06-03 04:00:00,560,0.0,0.0,16895
0,0,0,2014-06-04 04:00:00,561,0.0,0.0,16926
0,0,0,2014-06-05 04:00:00,562,0.0,0.0,16957
0,0,0,2014-06-06 04:00:00,563,0.0,0.0,16988
0,0,0,2014-06-07 04:00:00,564,0.0,0.0,17019
0,0,0,2014-06-08 04:00:00,565,0.0,0.0,17050
0,0,0,2014-06-09 04:00:00,566,0.0,0.0,17081
0,0,0,2014-06-10 04:00:00,567,0.0,0.0,17112
0,0,0,2014-06-11 04:00:00,568,0.0,0.0,17143
0,0,0,2014-06-12 04:00:00,569,0.0,0.0,17174
0,0,0,2014-06-13 04:00:00,570,0.0,0.0,17205
0,0,0,2014-06-14 04:00:00,571,0.0,0.0,17236
0,0,0,2014-06-15 04:00:00,572,0.0,0.0,17267
0,0,0,2014-06-16 04:00:00,573,0.0,0.0,17298
0,0,0,2014-06-17 04:00:00,574,0.0,0.0,17329
0,0,0,2014-06-18 04:00:00,575,0.0,0.0,17360
0,0,0,2014-06-19 04:00:00,576,0.0,0.0,17391
0,0,0,2014-06-20 04:00:00,577,0.0,0.0,17422
0,0,0,2014-06-21 04:00:00,578,0.0,0.0,17453
0,0,0,2014-06-22 04:00:00,579,0.0,0.0,17484
0,0,0,2014-06-23 04:00:00,580,0.0,0.0,17515
0,0,0,2014-06-24 04:00:00,581,0.0,0.0,17546
0,0,0,2014-06-25 04:00:00,582,0.0,0.0,17577
0,0,0,2014-06-26 04:00:00,583,0.0,0.0,17608
0,0,0,2014-06-27 04:00:00,584,0.0,0.0,17639
0,0,0,2014-06-28 04:00:00,585,0.0,0.0,17670
0,0,0,2014-06-29 04:00:00,586,0.0,0.0,17701
0,0,0,2014-06-30 04:00:00,587,0.0,0.0,17732
0,0,0,2014-07-01 04:00:00,588,0.0,0.0,17205
0,0,0,2014-07-02 04:00:00,589,0.0,0.0,17235
0,0,0,2014-07-03 04:00:00,590,0.0,0.0,17265
0,0,0,2014-07-04 04:00:00,591,0.0,0.0,17295
0,0,0,2014-07-05 04:00:00,592,0.0,0.0,17325
0,0,0,2014-07-06 04:00:00,593,0.0,0.0,17355
0,0,0,2014-07-07 04:00:00,594,0.0,0.0,17385
0,0,0,2014-07-08 04:00:00,595,0.0,0.0,17415
0,0,0,2014-07-09 04:00:00,596,0.0,0.0,17445
0,0,0,2014-07-10 04:00:00,597,0.0,0.0,17475
0,0,0,2014-07-11 04:00:00,598,0.0,0.0,17505
0,0,0,2014-07-12 04:00:00,599,0.0,0.0,17535
0,0,0,2014-07-13 04:00:00,600,0.0,0.0,17565
0,0,0,2014-07-14 04:00:00,601,0.0,0.0,17595
0,0,0,2014-07-15 04:00:00,602,0.0,0.0,17625
0,0,0,2014-07-16 04:00:00,603,0.0,0.0,17655
0,0,0,2014-07-17 04:00:00,604,0.0,0.0,17685
0,0,0,2014-07-18 04:00:00,605,0.0,0.0,17715
0,0,0,2014-07-19 04:00:00,606,0.0,0.0,17745
0,0,0,2014-07-20 04:00:00,607,0.0,0.0,17775
0,0,0,2014-07-21 04:00:00,608,0.0,0.0,17805
0,0,0,2014-07-22 04:00:00,609,6.5,0.21666666666666667,17835
0,0,0,2014-07-23 04:00:00,0,0.0,0.21666666666666667,17255
0,0,0,2014-07-24 04:00:00,1,0.0,0.21666666666666667,16675
0,0,0,2014-07-25 04:00:00,2,0.0,0.21666666666666667,16095
0,0,0,2014-07-26 04:00:00,3,0.0,0.21666666666666667,15515
0,0,0,2014-07-27 04:00:00,4,0.0,0.21666666666666667,14935
0,0,0,2014-07-28 04:00:00,5,0.0,0.21666666666666667,14355
0,0,0,2014-07-29 04:00:00,6,0.0,0.21666666666666667,13775
0,0,0,2014-07-30 04:00:00,7,0.0,0.21666666666666667,13195
0,0,0,2014-07-31 04:00:00,8,0.0,0.20967741935483872,13203
0,0,0,2014-08-01 04:00:00,9,0.0,0.20967741935483872,12624
0,0,0,2014-08-02 04:00:00,10,0.0,0.20967741935483872,12045
0,0,0,2014-08-03 04:00:00,11,0.0,0.20967741935483872,11466
0,0,0,2014-08-04 04:00:00,12,0.0,0.20967741935483872,10887
0,0,0,2014-08-05 04:00:00,13,0.0,0.20967741935483872,10308
0,0,0,2014-08-06 04:00:00,14,0.0,0.20967741935483872,9729
0,0,0,2014-08-07 04:00:00,15,0.0,0.20967741935483872,9150
0,0,0,2014-08-08 04:00:00,16,0.0,0.20967741935483872,8571
0,0,0,2014-08-09 04:00:00,17,0.0,0.20967741935483872,7992
0,0,0,2014-08-10 04:00:00,18,0.0,0.20967741935483872,7413
0,0,0,2014-08-11 04:00:00,19,0.0,0.20967741935483872,6834
0,0,0,2014-08-12 04:00:00,20,0.0,0.20967741935483872,6255
0,0,0,2014-08-13 04:00:00,21,0.0,0.20967741935483872,5676
0,0,0,2014-08-14 04:00:00,22,0.0,0.20967741935483872,5097
0,0,0,2014-08-15 04:00:00,23,0.0,0.20967741935483872,4518
0,0,0,2014-08-16 04:00:00,24,0.0,0.20967741935483872,3939
0,0,0,2014-08-17 04:00:00,25,0.0,0.20967741935483872,3360
0,0,0,2014-08-18 04:00:00,26,0.0,0.20967741935483872,2781
0,0,0,2014-08-19 04:00:00,27,0.0,0.20967741935483872,2202
0,0,0,2014-08-20 04:00:00,28,0.0,0.20967741935483872,1623
0,0,0,2014-08-21 04:00:00,29,0.0,0.20967741935483872,1044
0,0,0,2014-08-22 04:00:00,30,0.0,0.0,465
0,0,0,2014-08-23 04:00:00,31,0.0,0.0,496
0,0,0,2014-08-24 04:00:00,32,0.0,0.0,527
0,0,0,2014-08-25 04:00:00,33,0.0,0.0,558
0,0,0,2014-08-26 04:00:00,34,0.0,0.0,589
0,0,0,2014-08-27 04:00:00,35,0.0,0.0,620
0,0,0,2014-08-28 04:00:00,36,0.0,0.0,651
0,0,0,2014-08-29 04:00:00,37,0.0,0.0,682
0,0,0,2014-08-30 04:00:00,38,0.0,0.0,713
0,0,0,2014-08-31 04:00:00,39,0.0,0.0,744
0,0,0,2014-09-01 04:00:00,40,0.0,0.0,775
0,0,0,2014-09-02 04:00:00,41,0.0,0.0,806
0,0,0,2014-09-03 04:00:00,42,0.0,0.0,837
0,0,0,2014-09-04 04:00:00,43,0.0,0.0,868
0,0,0,2014-09-05 04:00:00,44,0.0,0.0,899
0,0,0,2014-09-06 04:00:00,45,0.0,0.0,930
0,0,0,2014-09-07 04:00:00,46,0.0,0.0,961
0,0,0,2014-09-08 04:00:00,47,0.0,0.0,992
0,0,0,2014-09-09 04:00:00,48,0.0,0.0,1023
0,0,0,2014-09-10 04:00:00,49,0.0,0.0,1054
0,0,0,2014-09-11 04:00:00,50,0.0,0.0,1085
0,0,0,2014-09-12 04:00:00,51,0.0,0.0,1116
0,0,0,2014-09-13 04:00:00,52,0.0,0.0,1147
0,0,0,2014-09-14 04:00:00,53,0.0,0.0,1178
0,0,0,2014-09-15 04:00:00,54,0.0,0.0,1209
0,0,0,2014-09-16 04:00:00,55,0.0,0.0,1240
0,0,0,2014-09-17 04:00:00,56,0.0,0.0,1271
0,0,0,2014-09-18 04:00:00,57,0.0,0.0,1302
0,0,0,2014-09-19 04:00:00,58,0.0,0.0,1333
0,0,0,2014-09-20 04:00:00,59,0.0,0.0,1364
0,0,0,2014-09-21 04:00:00,60,0.0,0.0,1395
0,0,0,2014-09-22 04:00:00,61,0.0,0.0,1426
0,0,0,2014-09-23 04:00:00,62,0.0,0.0,1457
0,0,0,2014-09-24 04:00:00,63,0.0,0.0,1488
0,0,0,2014-09-25 04:00:00,64,0.0,0.0,1519
0,0,0,2014-09-26 04:00:00,65,0.0,0.0,1550
0,0,0,2014-09-27 04:00:00,66,0.0,0.0,1581
0,0,0,2014-09-28 04:00:00,67,0.0,0.0,1612
0,0,0,2014-09-29 04:00:00,68,0.0,0.0,1643
0,0,0,2014-09-30 04:00:00,69,0.0,0.0,1674
0,0,0,2014-10-01 04:00:00,70,0.0,0.0,1665
0,0,0,2014-10-02 04:00:00,71,0.0,0.0,1695
0,0,0,2014-10-03 04:00:00,72,0.0,0.0,1725
0,0,0,2014-10-04 04:00:00,73,0.0,0.0,1755
0,0,0,2014-10-05 04:00:00,74,0.0,0.0,1785
0,0,0,2014-10-06 04:00:00,75,0.0,0.0,1815
0,0,0,2014-10-07 04:00:00,76,0.0,0.0,1845
0,0,0,2014-10-08 04:00:00,77,0.0,0.0,1875
0,0,0,2014-10-09 04:00:00,78,0.0,0.0,1905
0,0,0,2014-10-10 04:00:00,79,0.0,0.0,1935
0,0,0,2014-10-11 04:00:00,80,0.0,0.0,1965
0,0,0,2014-10-12 04:00:00,81,0.0,0.0,1995
0,0,0,2014-10-13 04:00:00,82,0.0,0.0,2025
0,0,0,2014-10-14 04:00:00,83,0.0,0.0,2055
0,0,0,2014-10-15 04:00:00,84,0.0,0.0,2085
0,0,0,2014-10-16 04:00:00,85,0.0,0.0,2115
0,0,0,2014-10-17 04:00:00,86,0.0,0.0,2145
0,0,0,2014-10-18 04:00:00,87,0.0,0.0,2175
0,0,0,2014-10-19 04:00:00,88,0.0,0.0,2205
0,0,0,2014-10-20 04:00:00,89,0.0,0.0,2235
0,0,0,2014-10-21 04:00:00,90,0.0,0.0,2265
0,0,0,2014-10-22 04:00:00,91,0.0,0.0,2295
0,0,0,2014-10-23 04:00:00,92,0.0,0.0,2325
0,0,0,2014-10-24 04:00:00,93,0.0,0.0,2355
0,0,0,2014-10-25 04:00:00,94,0.0,0.0,2385
0,0,0,2014-10-26 04:00:00,95,0.0,0.0,2415
0,0,0,2014-10-27 04:00:00,96,0.0,0.0,2445
0,0,0,2014-10-28 04:00:00,97,0.0,0.0,2475
0,0,0,2014-10-29 04:00:00,98,0.0,0.0,2505
0,0,0,2014-10-30 04:00:00,99,0.0,0.0,2535
0,0,0,2014-10-31 04:00:00,100,0.0,0.0,2635
0,0,0,2014-11-01 04:00:00,101,0.0,0.0,2666
0,0,0,2014-11-02 04:00:00,102,0.0,0.0,2697
0,0,0,2014-11-03 04:00:00,103,0.0,0.0,2728
0,0,0,2014-11-04 04:00:00,104,0.0,0.0,2759
0,0,0,2014-11-05 04:00:00,105,0.0,0.0,2790
0,0,0,2014-11-06 04:00:00,106,0.0,0.0,2821
0,0,0,2014-11-07 04:00:00,107,0.0,0.0,2852
0,0,0,2014-11-08 04:00:00,108,0.0,0.0,2883
0,0,0,2014-11-09 04:00:00,109,0.0,0.0,2914
0,0,0,2014-11-10 04:00:00,110,0.0,0.0,2945
0,0,0,2014-11-11 04:00:00,111,0.0,0.0,2976
0,0,0,2014-11-12 04:00:00,112,0.0,0.0,3007
0,0,0,2014-11-13 04:00:00,113,0.0,0.0,3038
0,0,0,2014-11-14 04:00:00,114,0.0,0.0,3069
0,0,0,2014-11-15 04:00:00,115,0.0,0.0,3100
0,0,0,2014-11-16 04:00:00,116,0.0,0.0,3131
0,0,0,2014-11-17 04:00:00,117,0.0,0.0,3162
0,0,0,2014-11-18 04:00:00,118,0.0,0.0,3193
0,0,0,2014-11-19 04:00:00,119,0.0,0.0,3224
0,0,0,2014-11-20 04:00:00,120,0.0,0.0,3255
0,0,0,2014-11-21 04:00:00,121,0.0,0.0,3286
0,0,0,2014-11-22 04:00:00,122,0.0,0.0,3317
0,0,0,2014-11-23 04:00:00,123,0.0,0.0,3348
0,0,0,2014-11-24 04:00:00,124,0.0,0.0,3379
0,0,0,2014-11-25 04:00:00,125,0.0,0.0,3410
0,0,0,2014-11-26 04:00:00,126,0.0,0.0,3441
0,0,0,2014-11-27 04:00:00,127,0.0,0.0,3472
0,0,0,2014-11-28 04:00:00,128,0.0,0.0,3503
0,0,0,2014-11-29 04:00:00,129,0.0,0.0,3534
0,0,0,2014-11-30 04:00:00,130,0.0,0.0,3565
0,0,0,2014-12-01 04:00:00,131,0.0,0.0,3495
0,0,0,2014-12-02 04:00:00,132,0.0,0.0,3525
0,0,0,2014-12-03 04:00:00,133,0.0,0.0,3555
0,0,0,2014-12-04 04:00:00,134,0.0,0.0,3585
0,0,0,2014-12-05 04:00:00,135,0.0,0.0,3615
0,0,0,2014-12-06 04:00:00,136,0.0,0.0,3645
0,0,0,2014-12-07 04:00:00,137,0.0,0.0,3675
0,0,0,2014-12-08 04:00:00,138,0.0,0.0,3705
0,0,0,2014-12-09 04:00:00,139,0.0,0.0,3735
0,0,0,2014-12-10 04:00:00,140,0.0,0.0,3765
0,0,0,2014-12-11 04:00:00,141,0.0,0.0,3795
0,0,0,2014-12-12 04:00:00,142,0.0,0.0,3825
0,0,0,2014-12-13 04:00:00,143,0.0,0.0,3855
0,0,0,2014-12-14 04:00:00,144,0.0,0.0,3885
0,0,0,2014-12-15 04:00:00,145,0.0,0.0,3915
0,0,0,2014-12-16 04:00:00,146,0.0,0.0,3945
0,0,0,2014-12-17 04:00:00,147,0.0,0.0,3975
0,0,0,2014-12-18 04:00:00,148,0.0,0.0,4005
0,0,0,2014-12-19 04:00:00,149,0.0,0.0,4035
0,0,0,2014-12-20 04:00:00,150,0.0,0.0,4065
0,0,0,2014-12-21 04:00:00,151,0.0,0.0,4095
0,0,0,2014-12-22 04:00:00,152,0.0,0.0,4125
0,0,0,2014-12-23 04:00:00,153,0.0,0.0,4155
0,0,0,2014-12-24 04:00:00,154,0.0,0.0,4185
0,0,0,2014-12-25 04:00:00,155,0.0,0.0,4215
0,0,0,2014-12-26 04:00:00,156,0.0,0.0,4245
0,0,0,2014-12-27 04:00:00,157,0.0,0.0,4275
0,0,0,2014-12-28 04:00:00,158,0.0,0.0,4305
0,0,0,2014-12-29 04:00:00,159,0.0,0.0,4335
0,0,0,2014-12-30 04:00:00,160,0.0,0.0,4365
0,0,0,2014-12-31 04:00:00,161,0.0,0.0,4526
0,0,0,2015-01-01 04:00:00,162,0.0,0.0,4557
0,0,0,2015-01-02 04:00:00,163,0.0,0.0,4588
0,0,0,2015-01-03 04:00:00,164,0.0,0.0,4619
0,0,0,2015-01-04 04:00:00,165,0.0,0.0,4650
0,0,0,2015-01-05 04:00:00,166,0.0,0.0,4681
0,0,0,2015-01-06 04:00:00,167,0.0,0.0,4712
0,0,0,2015-01-07 04:00:00,168,0.0,0.0,4743
0,0,0,2015-01-08 04:00:00,169,0.0,0.0,4774
0,0,0,2015-01-09 04:00:00,170,0.0,0.0,4805
0,0,0,2015-01-10 04:00:00,171,0.0,0.0,4836
0,0,0,2015-01-11 04:00:00,172,0.0,0.0,4867
0,0,0,2015-01-12 04:00:00,173,0.0,0.0,4898
0,0,0,2015-01-13 04:00:00,174,0.0,0.0,4929
0,0,0,2015-01-14 04:00:00,175,0.0,0.0,4960
0,0,0,2015-01-15 04:00:00,176,0.0,0.0,4991
0,0,0,2015-01-16 04:00:00,177,0.0,0.0,5022
0,0,0,2015-01-17 04:00:00,178,0.0,0.0,5053
0,0,0,2015-01-18 04:00:00,179,0.0,0.0,5084
0,0,0,2015-01-19 04:00:00,180,0.0,0.0,5115
0,0,0,2015-01-20 04:00:00,181,0.0,0.0,5146
0,0,0,2015-01-21 04:00:00,182,0.0,0.0,5177
0,0,0,2015-01-22 04:00:00,183,0.0,0.0,5208
0,0,0,2015-01-23 04:00:00,184,0.0,0.0,5239
0,0,0,2015-01-24 04:00:00,185,0.0,0.0,5270
0,0,0,2015-01-25 04:00:00,186,0.0,0.0,5301
0,0,0,2015-01-26 04:00:00,187,0.0,0.0,5332
0,0,0,2015-01-27 04:00:00,188,0.0,0.0,5363
0,0,0,2015-01-28 04:00:00,189,0.0,0.0,5394
0,0,0,2015-01-29 04:00:00,190,0.0,0.0,5425
0,0,0,2015-01-30 04:00:00,191,0.0,0.0,5456
0,0,0,2015-01-31 04:00:00,192,0.0,0.0,5487
0,0,0,2015-02-01 04:00:00,193,0.0,0.0,5518
0,0,0,2015-02-02 04:00:00,194,0.0,0.0,5549
0,0,0,2015-02-03 04:00:00,195,0.0,0.0,5580
0,0,0,2015-02-04 04:00:00,196,0.0,0.0,5611
0,0,0,2015-02-05 04:00:00,197,0.0,0.0,5642
0,0,0,2015-02-06 04:00:00,198,0.0,0.0,5673
0,0,0,2015-02-07 04:00:00,199,0.0,0.0,5704
0,0,0,2015-02-08 04:00:00,200,0.0,0.0,5735
0,0,0,2015-02-09 04:00:00,201,0.0,0.0,5766
0,0,0,2015-02-10 04:00:00,202,0.0,0.0,5797
0,0,0,2015-02-11 04:00:00,203,0.0,0.0,5828
0,0,0,2015-02-12 04:00:00,204,0.0,0.0,5859
0,0,0,2015-02-13 04:00:00,205,0.0,0.0,5890
0,0,0,2015-02-14 04:00:00,206,0.0,0.0,5921
0,0,0,2015-02-15 04:00:00,207,0.0,0.0,5952
0,0,0,2015-02-16 04:00:00,208,0.0,0.0,5983
0,0,0,2015-02-17 04:00:00,209,0.0,0.0,6014
0,0,0,2015-02-18 04:00:00,210,0.0,0.0,6045
0,0,0,2015-02-19 04:00:00,211,0.0,0.0,6076
0,0,0,2015-02-20 04:00:00,212,0.0,0.0,6107
0,0,0,2015-02-21 04:00:00,213,0.0,0.0,6138
0,0,0,2015-02-22 04:00:00,214,0.0,0.0,6169
0,0,0,2015-02-23 04:00:00,215,0.0,0.0,6200
0,0,0,2015-02-24 04:00:00,216,0.0,0.0,6231
0,0,0,2015-02-25 04:00:00,217,0.0,0.0,6262
0,0,0,2015-02-26 04:00:00,218,0.0,0.0,6293
0,0,0,2015-02-27 04:00:00,219,0.0,0.0,6324
0,0,0,2015-02-28 04:00:00,220,0.0,0.0,6355
0,0,0,2015-03-01 04:00:00,221,0.0,0.0,5810
0,0,0,2015-03-02 04:00:00,222,0.0,0.0,5838
0,0,0,2015-03-03 04:00:00,223,0.0,0.0,5866
0,0,0,2015-03-04 04:00:00,224,0.0,0.0,5894
0,0,0,2015-03-05 04:00:00,225,0.0,0.0,5922
0,0,0,2015-03-06 04:00:00,226,0.0,0.0,5950
0,0,0,2015-03-07 04:00:00,227,0.0,0.0,5978
0,0,0,2015-03-08 04:00:00,228,0.0,0.0,6006
0,0,0,2015-03-09 04:00:00,229,0.0,0.0,6034
0,0,0,2015-03-10 04:00:00,230,0.0,0.0,6062
0,0,0,2015-03-11 04:00:00,231,0.0,0.0,6090
0,0,0,2015-03-12 04:00:00,232,0.0,0.0,6118
0,0,0,2015-03-13 04:00:00,233,0.0,0.0,6146
0,0,0,2015-03-14 04:00:00,234,0.0,0.0,6174
0,0,0,2015-03-15 04:00:00,235,0.0,0.0,6202
0,0,0,2015-03-16 04:00:00,236,0.0,0.0,6230
0,0,0,2015-03-17 04:00:00,237,0.0,0.0,6258
0,0,0,2015-03-18 04:00:00,238,0.0,0.0,6286
0,0,0,2015-03-19 04:00:00,239,0.0,0.0,6314
0,0,0,2015-03-20 04:00:00,240,0.0,0.0,6342
0,0,0,2015-03-21 04:00:00,241,0.0,0.0,6370
0,0,0,2015-03-22 04:00:00,242,0.0,0.0,6398
0,0,0,2015-03-23 04:00:00,243,0.0,0.0,6426
0,0,0,2015-03-24 04:00:00,244,0.0,0.0,6454
0,0,0,2015-03-25 04:00:00,245,0.0,0.0,6482
0,0,0,2015-03-26 04:00:00,246,0.0,0.0,6510
0,0,0,2015-03-27 04:00:00,247,0.0,0.0,6538
0,0,0,2015-03-28 04:00:00,248,0.0,0.0,6566
0,0,0,2015-03-29 04:00:00,249,0.0,0.0,6815
0,0,0,2015-03-30 04:00:00,250,0.0,0.0,7065
0,0,0,2015-03-31 04:00:00,251,0.0,0.0,7316
0,0,0,2015-04-01 04:00:00,252,0.0,0.0,7347
0,0,0,2015-04-02 04:00:00,253,0.0,0.0,7378
0,0,0,2015-04-03 04:00:00,254,0.0,0.0,7409
0,0,0,2015-04-04 04:00:00,255,0.0,0.0,7440
0,0,0,2015-04-05 04:00:00,256,0.0,0.0,7471
0,0,0,2015-04-06 04:00:00,257,0.0,0.0,7502
0,0,0,2015-04-07 04:00:00,258,0.0,0.0,7533
0,0,0,2015-04-08 04:00:00,259,0.0,0.0,7564
0,0,0,2015-04-09 04:00:00,260,0.0,0.0,7595
0,0,0,2015-04-10 04:00:00,261,0.0,0.0,7626
0,0,0,2015-04-11 04:00:00,262,0.0,0.0,7657
0,0,0,2015-04-12 04:00:00,263,0.0,0.0,7688
0,0,0,2015-04-13 04:00:00,264,0.0,0.0,7719
0,0,0,2015-04-14 04:00:00,265,0.0,0.0,7750
0,0,0,2015-04-15 04:00:00,266,0.0,0.0,7781
0,0,0,2015-04-16 04:00:00,267,0.0,0.0,7812
0,0,0,2015-04-17 04:00:00,268,0.0,0.0,7843
0,0,0,2015-04-18 04:00:00,269,0.0,0.0,7874
0,0,0,2015-04-19 04:00:00,270,0.0,0.0,7905
0,0,0,2015-04-20 04:00:00,271,0.0,0.0,7936
0,0,0,2015-04-21 04:00:00,272,0.0,0.0,7967
0,0,0,2015-04-22 04:00:00,273,0.0,0.0,7998
0,0,0,2015-04-23 04:00:00,274,0.0,0.0,8029
